time,open,high,low,close,%K,%D
2009-03-02T06:00:00Z,1.54,1.54,1.51,1.51,25.55555556,46.66666667
2009-03-03T02:00:00Z,1.48,1.5,1.48,1.49,5.714285714,26.34920635
2009-03-03T06:00:00Z,1.49,1.5,1.49,1.5,7.509157509,12.92633293
2009-03-04T02:00:00Z,1.5,1.53,1.5,1.52,18.62026862,10.61457061
2009-03-04T06:00:00Z,1.52,1.54,1.52,1.53,44.01709402,23.38217338
2009-03-05T02:00:00Z,1.54,1.59,1.54,1.59,72.22222222,44.95319495
2009-03-05T06:00:00Z,1.59,1.59,1.56,1.56,84.44444444,66.89458689
2009-03-06T02:00:00Z,1.57,1.57,1.55,1.56,78.88888889,78.51851852
2009-03-06T06:00:00Z,1.55,1.56,1.55,1.55,59.84126984,74.39153439
2009-03-09T02:00:00Z,1.55,1.55,1.52,1.52,36.50793651,58.41269841
2009-03-09T06:00:00Z,1.51,1.52,1.5,1.5,14.28571429,36.87830688
2009-03-10T02:00:00Z,1.5,1.53,1.5,1.53,14.28571429,21.69312169
2009-03-10T06:00:00Z,1.53,1.53,1.51,1.52,25.3968254,17.98941799
2009-03-11T02:00:00Z,1.54,1.56,1.53,1.53,42.06349206,27.24867725
2009-03-11T06:00:00Z,1.54,1.56,1.54,1.54,50,39.15343915
2009-03-12T02:00:00Z,1.55,1.58,1.55,1.57,68.05555556,53.37301587
2009-03-12T06:00:00Z,1.57,1.59,1.57,1.59,84.72222222,67.59259259
2009-03-13T02:00:00Z,1.6,1.62,1.6,1.6,88.42592593,80.40123457
2009-03-13T06:00:00Z,1.6,1.62,1.6,1.6,84.25925926,85.80246914
2009-03-16T02:00:00Z,1.61,1.63,1.59,1.59,67.59259259,80.09259259
2009-03-16T06:00:00Z,1.59,1.6,1.57,1.59,52.77777778,68.20987654
2009-03-17T02:00:00Z,1.57,1.59,1.56,1.59,42.06349206,54.14462081
2009-03-17T06:00:00Z,1.59,1.59,1.57,1.57,30.15873016,41.66666667
2009-03-18T02:00:00Z,1.59,1.59,1.58,1.58,28.57142857,33.5978836
2009-03-18T06:00:00Z,1.58,1.59,1.57,1.59,39.28571429,32.67195767
2009-03-19T02:00:00Z,1.59,1.59,1.58,1.58,56.74603175,41.53439153
2009-03-19T06:00:00Z,1.58,1.59,1.57,1.59,80.55555556,58.86243386
2009-03-20T02:00:00Z,1.59,1.59,1.57,1.57,55.55555556,64.28571429
2009-03-20T06:00:00Z,1.58,1.58,1.57,1.57,33.33333333,56.48148148
2009-03-23T02:00:00Z,1.57,1.6,1.57,1.58,11.11111111,33.33333333
2009-03-23T06:00:00Z,1.58,1.62,1.58,1.6,31.11111111,25.18518519
2009-03-24T02:00:00Z,1.61,1.62,1.58,1.58,37.77777778,26.66666667
2009-03-24T06:00:00Z,1.58,1.59,1.57,1.58,33.33333333,34.07407407
2009-03-25T02:00:00Z,1.58,1.58,1.55,1.56,18.0952381,29.73544974
2009-03-25T06:00:00Z,1.56,1.56,1.54,1.55,15.5952381,22.34126984
2009-03-26T02:00:00Z,1.56,1.59,1.55,1.58,25.5952381,19.76190476
2009-03-26T06:00:00Z,1.58,1.62,1.58,1.59,41.66666667,27.61904762
2009-03-27T02:00:00Z,1.6,1.61,1.57,1.58,54.16666667,40.47619048
2009-03-27T06:00:00Z,1.57,1.58,1.56,1.58,54.16666667,50
2009-03-30T02:00:00Z,1.57,1.58,1.55,1.56,38.0952381,48.80952381
2009-03-30T06:00:00Z,1.55,1.57,1.54,1.57,33.92857143,42.06349206
2009-03-31T02:00:00Z,1.56,1.57,1.55,1.56,26.78571429,32.93650794
2009-03-31T06:00:00Z,1.56,1.64,1.56,1.6,42.02380952,34.24603175
2009-04-01T02:00:00Z,1.59,1.69,1.59,1.67,58.41269841,42.40740741
2009-04-01T06:00:00Z,1.68,1.74,1.67,1.7,75.55555556,58.66402116
2009-04-02T02:00:00Z,1.73,1.73,1.69,1.7,81.87134503,71.946533
2009-04-02T06:00:00Z,1.7,1.81,1.7,1.8,84.98245614,80.80311891
2009-04-03T02:00:00Z,1.8,1.8,1.76,1.77,85.58851675,84.14743931
2009-04-03T06:00:00Z,1.77,1.82,1.76,1.78,83.71717172,84.76271487
2009-04-07T02:00:00Z,1.78,1.78,1.7,1.72,59.40947941,76.23838929
2009-04-07T06:00:00Z,1.72,1.75,1.7,1.7,32.13675214,58.42113442
2009-04-08T02:00:00Z,1.69,1.72,1.68,1.7,12.45421245,34.66681467
2009-04-08T06:00:00Z,1.7,1.74,1.7,1.74,19.04761905,21.21286121
2009-04-09T02:00:00Z,1.74,1.78,1.73,1.74,39.04761905,23.51648352
2009-04-09T06:00:00Z,1.75,1.75,1.68,1.68,34.28571429,30.79365079
2009-04-10T02:00:00Z,1.71,1.72,1.69,1.69,23.33333333,32.22222222
2009-04-10T06:00:00Z,1.7,1.75,1.7,1.74,23.33333333,26.98412698
2009-04-16T02:00:00Z,1.71,1.78,1.7,1.75,46.66666667,31.11111111
2009-04-16T06:00:00Z,1.75,1.76,1.73,1.74,63.33333333,44.44444444
2009-04-17T02:00:00Z,1.76,1.77,1.74,1.74,61.85185185,57.28395062
2009-04-17T06:00:00Z,1.74,1.76,1.74,1.76,63.51851852,62.90123457
2009-04-20T02:00:00Z,1.76,1.87,1.76,1.82,67.04793028,64.13943355
2009-04-20T06:00:00Z,1.83,1.88,1.82,1.86,77.41830065,69.32824982
2009-04-21T02:00:00Z,1.83,1.88,1.82,1.85,78.60877684,74.35833593
2009-04-21T06:00:00Z,1.85,1.9,1.85,1.86,80.07936508,78.70214753
2009-04-22T02:00:00Z,1.88,1.91,1.85,1.87,75.63492063,78.10768752
2009-04-22T06:00:00Z,1.87,1.87,1.83,1.85,60.55555556,72.08994709
2009-04-23T02:00:00Z,1.85,1.86,1.84,1.86,50.37037037,62.18694885
2009-04-23T06:00:00Z,1.86,1.87,1.85,1.86,38.42592593,49.78395062
2009-04-24T02:00:00Z,1.86,1.94,1.86,1.92,54.58754209,47.79461279
2009-04-24T06:00:00Z,1.91,1.93,1.9,1.9,60.98484848,51.33277217
2009-04-27T02:00:00Z,1.89,1.91,1.86,1.88,61.81818182,59.1301908
2009-04-27T06:00:00Z,1.87,1.88,1.86,1.86,38.24915825,53.68406285
2009-04-28T02:00:00Z,1.85,1.85,1.79,1.8,19.25925926,39.77553311
2009-04-28T06:00:00Z,1.8,1.83,1.8,1.81,10.68783069,22.73208273
2009-04-29T02:00:00Z,1.82,1.85,1.81,1.83,18.0952381,16.01410935
2009-04-29T06:00:00Z,1.83,1.85,1.83,1.85,38.0952381,22.29276896
2009-04-30T02:00:00Z,1.88,1.89,1.86,1.87,60,38.73015873
2009-04-30T06:00:00Z,1.87,1.88,1.87,1.87,74.81481481,57.6366843
2009-05-04T02:00:00Z,1.88,1.95,1.88,1.94,83.54497354,72.78659612
2009-05-04T06:00:00Z,1.94,1.95,1.91,1.94,87.43386243,81.93121693
2009-05-06T02:00:00Z,1.96,2.05,1.94,2.02,89.57811195,86.85231598
2009-05-06T06:00:00Z,2.03,2.15,2.03,2.15,91.95906433,89.6570129
2009-05-07T02:00:00Z,2.25,2.31,2.16,2.23,88.53529172,90.024156
2009-05-07T06:00:00Z,2.25,2.525,2.24,2.49,91.90143064,90.79859556
2009-05-11T02:00:00Z,2.45,2.49,2.38,2.46,88.19772694,89.54481643
2009-05-11T06:00:00Z,2.44,2.44,2.38,2.4,85.98176891,88.69364216
2009-05-12T02:00:00Z,2.4,2.5,2.4,2.45,81.02947281,85.06965622
2009-05-12T06:00:00Z,2.46,2.5,2.45,2.46,77.13083733,81.38069302
2009-05-13T02:00:00Z,2.48,2.7,2.48,2.6,75.13167908,77.76399641
2009-05-13T06:00:00Z,2.6,2.75,2.575,2.65,72.97198514,75.07816719
2009-05-14T02:00:00Z,2.55,2.625,2.42,2.46,52.95527671,67.01964698
2009-05-14T06:00:00Z,2.44,2.44,2.3,2.3,30.03861004,51.98862396
2009-05-15T02:00:00Z,2.37,2.39,2.26,2.29,7.755102041,30.24966293
2009-05-15T06:00:00Z,2.31,2.4,2.3,2.4,11.56462585,16.45277931
2009-05-18T02:00:00Z,2.34,2.36,2.31,2.35,19.78380393,13.03451061
2009-05-18T06:00:00Z,2.37,2.42,2.36,2.41,45.52076538,25.62306506
2009-05-19T02:00:00Z,2.5,2.575,2.46,2.525,64.0392839,43.11461774
2009-05-19T06:00:00Z,2.525,2.55,2.49,2.49,78.85040885,62.80348605
2009-05-20T02:00:00Z,2.5,2.525,2.46,2.49,73.71414051,72.20127775
2009-05-20T06:00:00Z,2.49,2.5,2.46,2.46,61.17568843,71.24674593
2009-05-21T02:00:00Z,2.46,2.5,2.46,2.46,38.1453854,57.67840478
2009-05-21T06:00:00Z,2.47,2.47,2.38,2.38,15.50387597,38.27498327
2009-05-22T02:00:00Z,2.4,2.42,2.36,2.37,2.02020202,18.5564878
2009-05-22T06:00:00Z,2.36,2.4,2.31,2.38,14.30090377,10.60832725
2009-05-25T02:00:00Z,2.38,2.4,2.35,2.39,28.33599149,14.8856991
2009-05-25T06:00:00Z,2.39,2.4,2.33,2.33,30.48245614,24.37311714
2009-05-26T02:00:00Z,2.34,2.35,2.32,2.32,21.23205742,26.68350168
2009-05-26T06:00:00Z,2.33,2.33,2.28,2.29,9.974747475,20.56308701
2009-05-27T02:00:00Z,2.33,2.38,2.31,2.35,25.25252525,18.81977671
2009-05-27T06:00:00Z,2.36,2.41,2.35,2.36,42.73504274,25.98743849
2009-05-28T02:00:00Z,2.34,2.35,2.3,2.34,55.34188034,41.10981611
2009-05-28T06:00:00Z,2.33,2.33,2.3,2.31,43.58974359,47.22222222
2009-05-29T02:00:00Z,2.33,2.36,2.32,2.33,32.16783217,43.6998187
2009-05-29T06:00:00Z,2.34,2.34,2.2,2.2,16.78321678,30.84693085
2009-06-01T02:00:00Z,2.23,2.23,2.2,2.23,15.34090909,21.43065268
2009-06-01T06:00:00Z,2.22,2.25,2.22,2.24,14.58333333,15.56915307
2009-06-02T02:00:00Z,2.25,2.26,2.23,2.23,20.83333333,16.91919192
2009-06-02T06:00:00Z,2.23,2.24,2.22,2.24,24.10714286,19.84126984
2009-06-03T02:00:00Z,2.25,2.29,2.25,2.27,41.69973545,28.88007055
2009-06-03T06:00:00Z,2.27,2.28,2.25,2.26,54.4973545,40.10141093
2009-06-04T02:00:00Z,2.27,2.32,2.25,2.29,68.30687831,54.83465608
2009-06-04T06:00:00Z,2.31,2.32,2.3,2.32,75.71428571,66.17283951
2009-06-05T02:00:00Z,2.36,2.55,2.36,2.55,90,78.00705467
2009-06-05T06:00:00Z,2.55,2.675,2.525,2.625,96.07843137,87.26423903
2009-06-08T02:00:00Z,2.6,2.825,2.575,2.775,93.17988065,93.08610401
2009-06-08T06:00:00Z,2.75,2.75,2.625,2.675,83.65607112,90.97146105
2009-06-09T02:00:00Z,2.7,2.725,2.6,2.65,75.03283688,83.95626289
2009-06-09T06:00:00Z,2.675,2.725,2.65,2.725,66.8202765,75.16972817
2009-06-10T02:00:00Z,2.775,2.775,2.7,2.75,66.34408602,69.39906647
2009-06-10T06:00:00Z,2.775,2.8,2.725,2.775,74.72222222,69.29552825
2009-06-11T02:00:00Z,2.775,2.975,2.725,2.975,85.83333333,75.63321386
2009-06-11T06:00:00Z,2.95,2.95,2.775,2.8,77.88461538,79.48005698
2009-06-12T02:00:00Z,2.875,2.875,2.75,2.775,57.80885781,73.84226884
2009-06-12T06:00:00Z,2.775,2.8,2.725,2.725,24.47552448,53.38966589
2009-06-15T02:00:00Z,2.675,2.75,2.625,2.65,11.47186147,31.25208125
2009-06-15T06:00:00Z,2.65,2.65,2.55,2.65,10.71428571,15.55389055
2009-06-16T02:00:00Z,2.55,2.6,2.525,2.575,15.47619048,12.55411255
2009-06-16T06:00:00Z,2.575,2.6,2.49,2.55,19.546851,15.24577573
2009-06-17T02:00:00Z,2.5,2.575,2.49,2.55,18.90582536,17.97628894
2009-06-17T06:00:00Z,2.55,2.6,2.5,2.5,16.22725393,18.22664343
2009-06-18T02:00:00Z,2.525,2.525,2.44,2.47,16.02564103,17.05290677
2009-06-18T06:00:00Z,2.47,2.49,2.39,2.41,11.50793651,14.58694382
2009-06-19T02:00:00Z,2.45,2.5,2.43,2.46,20.53571429,16.02309727
2009-06-19T06:00:00Z,2.46,2.6,2.46,2.6,47.61904762,26.5542328
2009-06-22T02:00:00Z,2.6,2.775,2.525,2.725,73.44877345,47.20117845
2009-06-22T06:00:00Z,2.75,2.75,2.65,2.7,89.17748918,70.08177008
2009-06-23T02:00:00Z,2.55,2.6,2.5,2.575,69.85381768,77.4933601
2009-06-23T06:00:00Z,2.55,2.65,2.55,2.65,60.95530878,73.32887188
2009-06-24T02:00:00Z,2.625,2.7,2.6,2.625,49.26699709,60.02537452
2009-06-24T06:00:00Z,2.65,2.65,2.6,2.6,48.59066859,52.93765816
2009-06-25T02:00:00Z,2.625,2.725,2.625,2.65,50.70707071,49.5215788
2009-06-25T06:00:00Z,2.65,2.7,2.625,2.625,49.84126984,49.71300305
2009-06-26T02:00:00Z,2.675,2.8,2.675,2.8,69.84126984,56.7965368
2009-06-26T06:00:00Z,2.8,2.925,2.8,2.825,70.6959707,63.45950346
2009-06-29T02:00:00Z,2.85,2.875,2.75,2.775,73.07692308,71.2047212
2009-06-29T06:00:00Z,2.75,2.8,2.75,2.75,53.63247863,65.8017908
2009-06-30T02:00:00Z,2.8,2.8,2.725,2.75,40.55555556,55.75498575
2009-06-30T06:00:00Z,2.75,2.75,2.65,2.675,26.91919192,40.36907537
2009-07-02T02:00:00Z,2.725,2.75,2.65,2.675,16.73400673,28.06958474
2009-07-02T06:00:00Z,2.65,2.675,2.6,2.625,10.9006734,18.18462402
2009-07-03T02:00:00Z,2.6,2.65,2.575,2.65,18.98148148,15.53872054
2009-07-03T06:00:00Z,2.625,2.675,2.6,2.675,34.32539683,21.40251724
2009-07-08T02:00:00Z,2.65,2.65,2.6,2.65,44.44444444,32.58377425
2009-07-08T06:00:00Z,2.625,2.75,2.625,2.725,61.9047619,46.89153439
2009-07-09T02:00:00Z,2.725,2.8,2.725,2.8,76.19047619,60.84656085
2009-07-09T06:00:00Z,2.775,2.825,2.75,2.75,84.12698413,74.07407407
2009-07-10T02:00:00Z,2.75,2.75,2.675,2.675,66.66666667,75.66137566
2009-07-10T06:00:00Z,2.675,2.675,2.625,2.65,37.5,62.76455026
2009-07-13T02:00:00Z,2.65,2.65,2.575,2.6,18.61111111,40.92592593
2009-07-13T06:00:00Z,2.6,2.625,2.575,2.625,14.16666667,23.42592593
2009-07-14T02:00:00Z,2.65,2.675,2.625,2.65,24.28571429,19.02116402
2009-07-14T06:00:00Z,2.625,2.725,2.625,2.675,43.17460317,27.20899471
2009-07-15T02:00:00Z,2.7,2.725,2.65,2.7,64.28571429,43.91534392
2009-07-15T06:00:00Z,2.7,2.75,2.7,2.7,73.80952381,60.42328042
2009-07-16T02:00:00Z,2.725,2.775,2.65,2.65,57.14285714,65.07936508
2009-07-16T06:00:00Z,2.65,2.725,2.65,2.675,40.47619048,57.14285714
2009-07-17T02:00:00Z,2.675,2.725,2.675,2.725,36.66666667,44.76190476
2009-07-17T06:00:00Z,2.725,2.775,2.725,2.725,51.11111111,42.75132275
2009-07-20T02:00:00Z,2.775,2.8,2.75,2.775,67.77777778,51.85185185
2009-07-20T06:00:00Z,2.775,2.85,2.775,2.825,76.94444444,65.27777778
2009-07-21T02:00:00Z,2.825,2.925,2.825,2.875,83.61111111,76.11111111
2009-07-21T06:00:00Z,2.85,2.95,2.85,2.875,78.05555556,79.53703704
2009-07-22T02:00:00Z,2.9,2.9,2.85,2.85,65.55555556,75.74074074
2009-07-22T06:00:00Z,2.85,2.85,2.725,2.725,38.88888889,60.83333333
2009-07-23T02:00:00Z,2.775,2.825,2.75,2.8,27.77777778,44.07407407
2009-07-23T06:00:00Z,2.8,2.825,2.775,2.8,22.22222222,29.62962963
2009-07-24T02:00:00Z,2.85,3.05,2.825,3,50.42735043,33.47578348
2009-07-24T06:00:00Z,3,3.05,2.95,3.025,70.08547009,47.57834758
2009-07-27T02:00:00Z,3.05,3.125,3.025,3.075,87.86324786,69.45868946
2009-07-27T06:00:00Z,3.075,3.075,3,3,81.08669109,79.67846968
2009-07-28T02:00:00Z,3,3.075,2.975,3.05,75.31746032,81.42246642
2009-07-28T06:00:00Z,3.075,3.2,3.075,3.15,73.0952381,76.4997965
2009-07-29T02:00:00Z,3.15,3.275,3.1,3.25,82.22222222,76.87830688
2009-07-29T06:00:00Z,3.175,3.325,3.15,3.275,85.79365079,80.37037037
2009-07-30T02:00:00Z,3.3,3.4,3.2,3.35,88.53874883,85.51820728
2009-07-30T06:00:00Z,3.325,3.375,3.275,3.3,81.06011635,85.13083866
2009-07-31T02:00:00Z,3.375,3.375,3.275,3.275,71.93313223,80.5106658
2009-07-31T06:00:00Z,3.275,3.3,3.2,3.2,49.18803419,67.39376092
2009-08-03T02:00:00Z,3.2,3.25,3.175,3.225,33.51851852,51.54656164
2009-08-03T06:00:00Z,3.225,3.3,3.225,3.25,26.57407407,36.42687559
2009-08-04T02:00:00Z,3.325,3.35,3.275,3.325,44.90740741,35
2009-08-04T06:00:00Z,3.325,3.325,3.225,3.225,47.02380952,39.50176367
2009-08-05T02:00:00Z,3.275,3.3,3.2,3.2,39.28571429,43.73897707
2009-08-05T06:00:00Z,3.2,3.275,3.2,3.275,30.95238095,39.08730159
2009-08-06T02:00:00Z,3.275,3.325,3.25,3.3,43.65079365,37.96296296
2009-08-06T06:00:00Z,3.3,3.55,3.3,3.5,67.46031746,47.35449735
2009-08-07T02:00:00Z,3.525,3.8,3.525,3.65,75.79365079,62.3015873
2009-08-07T06:00:00Z,3.675,3.775,3.65,3.7,81.34920635,74.86772487
2009-08-10T02:00:00Z,3.8,3.9,3.65,3.8,80.98290598,79.37525438
2009-08-10T06:00:00Z,3.85,3.85,3.75,3.775,82.37179487,81.56796907
2009-08-11T02:00:00Z,3.775,3.975,3.725,3.8,74.96438746,79.43969611
2009-08-11T06:00:00Z,3.8,3.825,3.725,3.775,59.57977208,72.30531814
2009-08-13T02:00:00Z,3.85,3.875,3.75,3.85,53.7037037,62.74928775
2009-08-13T06:00:00Z,3.85,3.85,3.8,3.85,50,54.42782526
2009-08-14T02:00:00Z,3.825,3.85,3.775,3.825,50.51282051,51.40550807
2009-08-14T06:00:00Z,3.825,3.9,3.8,3.85,53.80952381,51.44078144
2009-08-17T02:00:00Z,3.775,3.8,3.7,3.75,45.47619048,49.93284493
2009-08-17T06:00:00Z,3.725,3.725,3.65,3.675,35.47619048,44.92063492
2009-08-18T02:00:00Z,3.675,3.675,3.5,3.55,15.83333333,32.26190476
2009-08-18T06:00:00Z,3.55,3.6,3.55,3.6,15.83333333,22.38095238
2009-08-19T02:00:00Z,3.625,3.65,3.5,3.525,15.27777778,15.64814815
2009-08-19T06:00:00Z,3.5,3.5,3.4,3.4,11.11111111,14.07407407
2009-08-20T02:00:00Z,3.475,3.525,3.475,3.5,14.8989899,13.76262626
2009-08-20T06:00:00Z,3.5,3.525,3.4,3.4,12.12121212,12.71043771
2009-08-21T02:00:00Z,3.4,3.5,3.4,3.45,18.78787879,15.26936027
2009-08-21T06:00:00Z,3.45,3.575,3.45,3.55,35.23809524,22.04906205
2009-08-24T02:00:00Z,3.7,3.825,3.7,3.775,64.64985994,39.55861132
2009-08-24T06:00:00Z,3.775,3.8,3.725,3.725,83.47338936,61.12044818
2009-08-25T02:00:00Z,3.675,3.875,3.675,3.825,84.72652219,77.6165905
2009-08-25T06:00:00Z,3.8,3.875,3.8,3.8,82.76573787,83.65521647
2009-08-26T02:00:00Z,3.875,4.025,3.85,3.925,81.08506561,82.85910856
2009-08-26T06:00:00Z,3.95,3.975,3.875,3.875,70.30812325,78.05297558
2009-08-27T02:00:00Z,3.9,3.925,3.875,3.9,64.28571429,71.89296771
2009-08-27T06:00:00Z,3.9,3.9,3.75,3.775,43.50649351,59.36677701
2009-08-28T02:00:00Z,3.75,3.825,3.725,3.75,27.23665224,45.00962001
2009-08-28T06:00:00Z,3.75,3.75,3.725,3.75,9.141414141,26.62818663
2009-08-31T02:00:00Z,3.75,3.75,3.675,3.7,9.444444444,15.27417027
2009-08-31T06:00:00Z,3.675,3.675,3.65,3.65,6.666666667,8.417508418
2009-09-01T02:00:00Z,3.7,3.775,3.65,3.675,8.095238095,8.068783069
2009-09-01T06:00:00Z,3.675,3.675,3.6,3.65,14.28571429,9.682539683
2009-09-02T02:00:00Z,3.6,3.625,3.6,3.625,19.04761905,13.80952381
2009-09-02T06:00:00Z,3.625,3.675,3.6,3.65,23.80952381,19.04761905
2009-09-03T02:00:00Z,3.7,3.775,3.675,3.75,42.85714286,28.57142857
2009-09-03T06:00:00Z,3.775,3.8,3.75,3.8,71.42857143,46.03174603
2009-09-04T02:00:00Z,3.825,3.825,3.7,3.725,80.42328042,64.90299824
2009-09-04T06:00:00Z,3.725,3.775,3.7,3.725,70.37037037,74.07407407
2009-09-07T02:00:00Z,3.775,3.775,3.7,3.75,53.7037037,68.16578483
2009-09-07T06:00:00Z,3.75,3.775,3.725,3.775,55.18518519,59.75308642
2009-09-08T02:00:00Z,3.825,3.95,3.8,3.925,66.66666667,58.51851852
2009-09-08T06:00:00Z,3.925,3.95,3.875,3.9,76.66666667,66.17283951
2009-09-09T02:00:00Z,3.975,4.1,3.95,3.975,79.58333333,74.30555556
2009-09-09T06:00:00Z,3.975,4,3.925,3.95,69.58333333,75.27777778
2009-09-10T02:00:00Z,4,4.1,3.975,4.025,67.91666667,72.36111111
2009-09-10T06:00:00Z,4.025,4.05,4,4.025,67.22222222,68.24074074
2009-09-11T02:00:00Z,4.05,4.275,4.05,4.275,80.55555556,71.89814815
2009-09-11T06:00:00Z,4.225,4.45,4.2,4.4,85.71428571,77.83068783
2009-09-14T02:00:00Z,4.325,4.325,4.25,4.275,84.54469507,83.60484545
2009-09-14T06:00:00Z,4.275,4.3,4.2,4.275,71.58173211,80.61357096
2009-09-15T02:00:00Z,4.325,4.35,4.25,4.25,58.08966862,71.40536527
2009-09-15T06:00:00Z,4.25,4.275,4.125,4.225,47.29344729,58.98828267
2009-09-16T02:00:00Z,4.275,4.325,4.275,4.275,49.14529915,51.50947168
2009-09-16T06:00:00Z,4.275,4.325,4.275,4.275,54.7008547,50.37986705
2009-09-17T02:00:00Z,4.3,4.35,4.275,4.325,74.07407407,59.30674264
2009-09-17T06:00:00Z,4.3,4.35,4.3,4.3,77.77777778,68.85090218
2009-09-18T02:00:00Z,4.325,4.35,4.25,4.275,63.88888889,71.91358025
2009-09-18T06:00:00Z,4.25,4.275,4.25,4.275,42.59259259,61.41975309
2009-09-21T02:00:00Z,4.275,4.375,4.275,4.325,36.66666667,47.71604938
2009-09-21T06:00:00Z,4.35,4.35,4.275,4.275,35,38.08641975
2009-09-22T02:00:00Z,4.325,4.425,4.3,4.375,50.47619048,40.71428571
2009-09-22T06:00:00Z,4.375,4.4,4.35,4.375,54.28571429,46.58730159
2009-09-23T02:00:00Z,4.425,4.45,4.35,4.4,71.42857143,58.73015873
2009-09-23T06:00:00Z,4.4,4.5,4.375,4.45,73.54497354,66.41975309
2009-09-24T02:00:00Z,4.4,4.45,4.275,4.325,57.14285714,67.37213404
2009-09-24T06:00:00Z,4.325,4.375,4.325,4.35,44.44444444,58.37742504
2009-09-25T02:00:00Z,4.325,4.35,4.3,4.35,29.62962963,43.73897707
2009-09-25T06:00:00Z,4.35,4.35,4.275,4.275,22.22222222,32.09876543
2009-09-28T02:00:00Z,4.3,4.3,4.2,4.225,14.44444444,22.09876543
2009-09-28T06:00:00Z,4.225,4.225,4.125,4.175,10,15.55555556
2009-09-29T02:00:00Z,4.225,4.275,4.2,4.225,24.81481481,16.41975309
2009-09-29T06:00:00Z,4.225,4.25,4.175,4.225,36.2962963,23.7037037
2009-09-30T02:00:00Z,4.175,4.225,4.175,4.2,43.91534392,35.00881834
2009-09-30T06:00:00Z,4.175,4.225,4.175,4.225,51.32275132,43.84479718
2009-10-01T02:00:00Z,4.225,4.325,4.2,4.3,64.28571429,53.17460317
2009-10-01T06:00:00Z,4.3,4.3,4.25,4.25,66.66666667,60.75837743
2009-10-02T02:00:00Z,4.2,4.3,4.2,4.25,61.11111111,64.02116402
2009-10-02T06:00:00Z,4.275,4.3,4.25,4.275,55.55555556,61.11111111
2009-10-05T02:00:00Z,4.275,4.275,4.225,4.25,52.22222222,56.2962963
2009-10-05T06:00:00Z,4.25,4.25,4.225,4.25,52.22222222,53.33333333
2009-10-06T02:00:00Z,4.275,4.325,4.25,4.3,56.66666667,53.7037037
2009-10-06T06:00:00Z,4.3,4.325,4.275,4.3,68.33333333,59.07407407
2009-10-07T02:00:00Z,4.375,4.375,4.325,4.375,85,70
2009-10-07T06:00:00Z,4.375,4.375,4.35,4.35,86.11111111,79.81481481
2009-10-08T02:00:00Z,4.375,4.4,4.325,4.35,83.33333333,84.81481481
2009-10-08T06:00:00Z,4.375,4.55,4.375,4.525,80.3030303,83.24915825
