time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-01T23:00:00+07:00,0.8514,0.8523,0.8476,0.8495,0.842845,0.853647125,0.832042875,58.07811988,61.14205043
2022-09-01T23:15:00+07:00,0.8495,0.8541,0.846,0.8488,0.843405,0.854222666,0.832587334,47.27652016,56.60214964
2022-09-01T23:30:00+07:00,0.8483,0.8517,0.8444,0.8499,0.84373,0.854911968,0.832548032,37.96687891,47.77383965
2022-09-01T23:45:00+07:00,0.85,0.8554,0.8466,0.8548,0.844405,0.856510449,0.832299551,47.26847592,44.170625
2022-09-02T00:00:00+07:00,0.8543,0.8549,0.8512,0.8539,0.84517,0.857639659,0.832700341,64.69833002,49.97789495
2022-09-02T00:15:00+07:00,0.854,0.864,0.8523,0.8622,0.8464,0.860399429,0.832400571,85.12515054,65.69731883
2022-09-02T00:30:00+07:00,0.8619,0.8634,0.8586,0.859,0.847545,0.861732103,0.833357897,83.8899196,77.90446672
2022-09-02T00:45:00+07:00,0.8589,0.8635,0.8582,0.8612,0.848545,0.863595379,0.833494621,83.07138948,84.02881987
2022-09-02T01:00:00+07:00,0.861,0.8682,0.8601,0.8644,0.84976,0.865779413,0.833740587,78.68163357,81.88098088
2022-09-02T01:15:00+07:00,0.864,0.8659,0.8611,0.8642,0.851,0.867453206,0.834546794,78.7992907,80.18410458
2022-09-02T01:30:00+07:00,0.8639,0.868,0.862,0.8631,0.85176,0.868957604,0.834562396,67.16327537,74.88139988
2022-09-02T01:45:00+07:00,0.8631,0.8638,0.8581,0.8587,0.852195,0.869630994,0.834759006,43.26112045,63.07456217
2022-09-02T02:00:00+07:00,0.8584,0.8655,0.858,0.8638,0.853405,0.870532927,0.836277073,37.26777972,49.23072518
2022-09-02T02:15:00+07:00,0.8637,0.8642,0.8593,0.8599,0.854025,0.871150755,0.836899245,27.26777972,35.93222663
2022-09-02T02:30:00+07:00,0.8599,0.8673,0.8596,0.8673,0.855255,0.872483868,0.838026132,56.2875817,40.27438038
2022-09-02T02:45:00+07:00,0.8669,0.8706,0.8651,0.8693,0.856985,0.8724709,0.8414991,67.22751323,50.26095822
2022-09-02T03:00:00+07:00,0.8695,0.8737,0.8645,0.8708,0.858495,0.873163671,0.843826329,88.0704007,70.52849854
2022-09-02T03:15:00+07:00,0.8709,0.875,0.8709,0.873,0.86,0.874126146,0.845873854,86.15744953,80.48512115
2022-09-02T03:30:00+07:00,0.873,0.875,0.8697,0.8709,0.86081,0.875475183,0.846144817,80.7221441,84.98333144
2022-09-02T03:45:00+07:00,0.8709,0.8778,0.8705,0.876,0.862035,0.877458265,0.846611735,82.36797843,83.08252402
2022-09-02T04:00:00+07:00,0.8759,0.8802,0.8757,0.8793,0.863525,0.879562066,0.847487934,84.7034349,82.59785248
2022-09-02T04:15:00+07:00,0.8794,0.8837,0.8794,0.8826,0.865215,0.881803222,0.848626778,90.95884616,86.0100865
2022-09-02T04:30:00+07:00,0.8828,0.8863,0.8828,0.8859,0.867015,0.884360694,0.849669306,94.6669115,90.10973086
2022-09-02T04:45:00+07:00,0.8858,0.891,0.8848,0.8886,0.868705,0.887487702,0.849922298,92.67530051,92.76701939
2022-09-02T05:00:00+07:00,0.8886,0.8957,0.8886,0.895,0.87076,0.891504773,0.850015227,94.12768146,93.82329782
2022-09-02T05:15:00+07:00,0.895,0.8957,0.8846,0.8867,0.871985,0.893444383,0.850525617,76.52598633,87.77632277
2022-09-02T05:30:00+07:00,0.8869,0.8876,0.8785,0.8812,0.873095,0.894043458,0.852146542,52.32765016,74.32710599
2022-09-02T05:45:00+07:00,0.8813,0.8836,0.8794,0.8801,0.87404,0.89445523,0.85362477,23.26175869,50.70513173
2022-09-02T06:00:00+07:00,0.8803,0.8846,0.8788,0.8823,0.874935,0.895149774,0.854720226,15.69767442,30.42902776
2022-09-02T06:15:00+07:00,0.8824,0.8855,0.8816,0.8828,0.875865,0.895727052,0.856002948,18.79844961,19.25262757
2022-09-02T06:30:00+07:00,0.8828,0.8872,0.8803,0.8871,0.877065,0.896594391,0.857535609,47.19950592,27.23187665
2022-09-02T06:45:00+07:00,0.8871,0.8885,0.8843,0.8847,0.878365,0.896221122,0.860508878,60.11007892,42.03601149
2022-09-02T07:00:00+07:00,0.8849,0.8853,0.8793,0.8797,0.87916,0.895720242,0.862599758,54.8695291,54.05970465
2022-09-02T07:15:00+07:00,0.8799,0.8818,0.8777,0.8799,0.88016,0.89416577,0.86615423,30.15782105,48.37914302
2022-09-02T07:30:00+07:00,0.8799,0.8802,0.8736,0.8748,0.880535,0.893506858,0.867563142,12.56747072,32.53160696
2022-09-02T07:45:00+07:00,0.8746,0.8766,0.8727,0.8748,0.88081,0.893028822,0.868591178,13.90506696,18.87678624
2022-09-02T08:00:00+07:00,0.8748,0.8757,0.8692,0.8704,0.88079,0.893075422,0.868504578,9.599415555,12.02398441
2022-09-02T08:15:00+07:00,0.8704,0.8741,0.8696,0.8737,0.880825,0.893025143,0.868624857,18.8196137,14.10803207
2022-09-02T08:30:00+07:00,0.8737,0.8817,0.8737,0.8779,0.881175,0.892592684,0.869757316,37.58923395,22.0027544
2022-09-02T08:45:00+07:00,0.8778,0.8803,0.8771,0.8802,0.881385,0.892566283,0.870203717,64.43809524,40.2823143
2022-09-02T09:00:00+07:00,0.8802,0.8887,0.8784,0.8785,0.881345,0.892561501,0.870128499,68.43076923,56.81936614
2022-09-02T09:15:00+07:00,0.8786,0.8795,0.8735,0.8768,0.881055,0.892425572,0.869684428,57.79621426,63.55502624
2022-09-02T09:30:00+07:00,0.8768,0.8797,0.8764,0.8794,0.88073,0.891897829,0.869562171,41.40147741,55.87615363
2022-09-02T09:45:00+07:00,0.8793,0.8852,0.8793,0.8851,0.880555,0.891326718,0.869783282,50.94263801,50.04677656
2022-09-02T10:00:00+07:00,0.8852,0.8944,0.8851,0.8886,0.880235,0.889553428,0.870916572,62.46012759,51.60141434
2022-09-02T10:15:00+07:00,0.8884,0.8971,0.8862,0.8884,0.88032,0.889900104,0.870739896,70.56672884,61.32316481
2022-09-02T10:30:00+07:00,0.8887,0.8919,0.8879,0.891,0.88081,0.891462493,0.870157507,68.63859934,67.22181859
2022-09-02T10:45:00+07:00,0.8909,0.8913,0.8854,0.8856,0.881085,0.89193217,0.87023783,56.35341754,65.18624857
2022-09-02T11:00:00+07:00,0.886,0.8872,0.883,0.8847,0.881205,0.892155886,0.870254114,39.32713233,54.77304973
2022-09-02T11:15:00+07:00,0.8848,0.8925,0.8848,0.8876,0.881445,0.892730473,0.870159527,26.69136983,40.7906399
2022-09-02T11:30:00+07:00,0.8875,0.8876,0.8842,0.8848,0.88133,0.892427946,0.870232054,21.20940649,29.07596955
2022-09-02T11:45:00+07:00,0.8847,0.8849,0.8823,0.8841,0.8813,0.892364538,0.870235462,23.07284691,23.65787441
2022-09-02T12:00:00+07:00,0.8839,0.8841,0.8799,0.8808,0.881355,0.892398093,0.870311907,14.5790948,19.6204494
2022-09-02T12:15:00+07:00,0.8807,0.8816,0.8783,0.8798,0.88135,0.892395814,0.870304186,11.78443208,16.47879126
2022-09-02T12:30:00+07:00,0.8799,0.8822,0.8792,0.8795,0.881585,0.892257071,0.870912929,10.20315441,12.18889376
2022-09-02T12:45:00+07:00,0.8795,0.8804,0.8784,0.8791,0.8818,0.892082801,0.871517199,11.86260607,11.28339752
2022-09-02T13:00:00+07:00,0.8791,0.8804,0.8756,0.8804,0.8823,0.891195842,0.873404158,27.16500872,16.4102564
2022-09-02T13:15:00+07:00,0.8805,0.8832,0.8799,0.8812,0.882675,0.890676469,0.874673531,47.42533696,28.81765058
2022-09-02T13:30:00+07:00,0.8812,0.8837,0.8788,0.8793,0.882745,0.890601329,0.874888671,58.61127037,44.40053868
2022-09-02T13:45:00+07:00,0.8794,0.881,0.879,0.8797,0.88272,0.890611666,0.874828334,56.66016894,54.23225876
2022-09-02T14:00:00+07:00,0.8795,0.8815,0.8771,0.8814,0.882865,0.890544915,0.875185085,55.96707819,57.07950583
2022-09-02T14:15:00+07:00,0.8815,0.8852,0.8813,0.8835,0.8832,0.89035933,0.87604067,67.0781893,59.90181214
2022-09-02T14:30:00+07:00,0.8835,0.8838,0.8816,0.883,0.88338,0.890325963,0.876434037,74.48559671,65.8436214
2022-09-02T14:45:00+07:00,0.8832,0.8838,0.8805,0.8816,0.883205,0.890145166,0.876264834,69.13580247,70.23319616
2022-09-02T15:00:00+07:00,0.8816,0.8841,0.8812,0.8815,0.88285,0.889363217,0.876336783,60.90534979,68.17558299
2022-09-02T15:15:00+07:00,0.8816,0.883,0.8803,0.8819,0.882525,0.888526625,0.876523375,47.50986814,59.18367347
2022-09-02T15:30:00+07:00,0.882,0.8865,0.8811,0.8859,0.88227,0.887135429,0.877404571,59.09887651,55.83803148
2022-09-02T15:45:00+07:00,0.8859,0.8912,0.8835,0.8901,0.882495,0.888284119,0.876705881,70.96129958,59.19001475
2022-09-02T16:00:00+07:00,0.8899,0.8914,0.8872,0.8886,0.88269,0.889002179,0.876377821,85.00187077,71.68734895
2022-09-02T16:15:00+07:00,0.8886,0.8965,0.8886,0.8947,0.883045,0.89100527,0.87508473,84.52397351,80.16238129
2022-09-02T16:30:00+07:00,0.8946,0.8986,0.8922,0.8956,0.883585,0.893234306,0.873935694,82.17360217,83.89981549
2022-09-02T16:45:00+07:00,0.8955,0.8988,0.8948,0.8973,0.884245,0.895599906,0.872890094,87.31403673,84.67053747
2022-09-02T17:00:00+07:00,0.8974,0.899,0.8954,0.8967,0.88504,0.897492213,0.872587787,84.52056529,84.6694014
2022-09-02T17:15:00+07:00,0.8967,0.8993,0.8918,0.8936,0.88573,0.898470345,0.872989655,72.47784166,81.43748122
2022-09-02T17:30:00+07:00,0.8937,0.8945,0.89,0.8927,0.88639,0.899138631,0.873641369,52.08990153,69.69610283
2022-09-02T17:45:00+07:00,0.8926,0.8981,0.8919,0.896,0.887235,0.900177685,0.874292315,46.75911969,57.10895429
2022-09-02T18:00:00+07:00,0.8958,0.897,0.8902,0.8912,0.887775,0.90042994,0.87512006,35.48387097,44.77763073
2022-09-02T18:15:00+07:00,0.8911,0.8922,0.8881,0.8917,0.8883,0.900688705,0.875911295,36.52073733,39.58790933
2022-09-02T18:30:00+07:00,0.8915,0.8935,0.8886,0.8931,0.88899,0.900821467,0.877158533,31.68202765,34.56221198
2022-09-02T18:45:00+07:00,0.8933,0.898,0.8922,0.8975,0.88988,0.901457495,0.878302505,58.71428571,42.30568356
2022-09-02T19:00:00+07:00,0.8977,0.9005,0.893,0.8932,0.89047,0.90144581,0.87949419,61.70967742,50.70199693
2022-09-02T19:15:00+07:00,0.8932,0.8999,0.8891,0.8949,0.89104,0.901687892,0.880392108,63.32258065,61.24884793
2022-09-02T19:30:00+07:00,0.8948,0.9135,0.894,0.9043,0.892105,0.903553926,0.880656074,53.00665026,59.34630277
2022-09-02T19:45:00+07:00,0.9039,0.9053,0.8957,0.8999,0.89302,0.90387405,0.88216595,54.0510712,56.79343403
2022-09-02T20:00:00+07:00,0.9,0.9055,0.8983,0.8998,0.893935,0.903789598,0.884080402,50.38898764,52.48223637
2022-09-02T20:15:00+07:00,0.8996,0.9041,0.8986,0.9013,0.894905,0.903578517,0.886231483,46.03825137,50.15943674
2022-09-02T20:30:00+07:00,0.9013,0.9019,0.8924,0.8928,0.89525,0.902958567,0.887541433,31.91606454,42.78110118
2022-09-02T20:45:00+07:00,0.8929,0.8981,0.8922,0.8933,0.89541,0.902811054,0.888008946,20.05547043,32.66992878
2022-09-02T21:00:00+07:00,0.8934,0.8975,0.8895,0.8967,0.895815,0.902536391,0.889093609,18.38880376,23.45344624
2022-09-02T21:15:00+07:00,0.8969,0.9002,0.8952,0.9,0.89608,0.903019049,0.889140951,41.72949497,26.72458972
2022-09-02T21:30:00+07:00,0.9001,0.903,0.8993,0.8993,0.896265,0.903338973,0.889191027,63.1701336,41.09614411
2022-09-02T21:45:00+07:00,0.8991,0.8999,0.8947,0.8954,0.89617,0.903236852,0.889103148,62.73803484,55.87922114
2022-09-02T22:00:00+07:00,0.8954,0.8996,0.8946,0.896,0.896135,0.903197938,0.889072062,54.81481481,60.24099442
2022-09-02T22:15:00+07:00,0.8959,0.8959,0.8922,0.8934,0.896125,0.903202817,0.889047183,34.32098765,50.62461244
2022-09-02T22:30:00+07:00,0.8934,0.8953,0.8913,0.8923,0.896105,0.90322356,0.88898644,22.60208927,37.24596391
2022-09-02T22:45:00+07:00,0.8924,0.896,0.8918,0.895,0.896055,0.903189837,0.888920163,20.89379182,25.93895625
2022-09-02T23:00:00+07:00,0.8951,0.8959,0.8924,0.8927,0.89613,0.903088477,0.889171523,22.81257808,22.10281972
2022-09-02T23:15:00+07:00,0.8926,0.8926,0.8836,0.8841,0.89575,0.904285924,0.887214076,21.30766125,21.67134372
2022-09-02T23:30:00+07:00,0.8839,0.887,0.8821,0.8836,0.895275,0.905278974,0.885271026,10.56369828,18.22797921
2022-09-02T23:45:00+07:00,0.8834,0.8875,0.8825,0.8865,0.894725,0.905368284,0.884081716,15.49276708,15.7880422
2022-09-03T00:00:00+07:00,0.8864,0.8865,0.8802,0.8824,0.894185,0.906102596,0.882267404,18.81959401,14.95868646
2022-09-03T00:15:00+07:00,0.8822,0.8842,0.8739,0.877,0.89329,0.907353698,0.879226302,20.74831841,18.35355983
2022-09-03T00:30:00+07:00,0.8771,0.8774,0.8738,0.8765,0.8919,0.90680624,0.87699376,16.76610272,18.77800504
2022-09-03T00:45:00+07:00,0.8763,0.8797,0.8711,0.8748,0.890645,0.90681837,0.87447163,19.61551497,19.04331203
2022-09-03T01:00:00+07:00,0.8748,0.8785,0.8712,0.8719,0.88925,0.906780145,0.871719855,15.82127,17.40096256
2022-09-03T01:15:00+07:00,0.8718,0.8743,0.8676,0.8741,0.88789,0.905688079,0.870091921,22.30413577,19.24697358
2022-09-03T01:30:00+07:00,0.874,0.8771,0.8702,0.8755,0.887025,0.905454853,0.868595147,36.54689597,24.89076725
2022-09-03T01:45:00+07:00,0.8753,0.8753,0.8719,0.8727,0.885995,0.905193487,0.866796513,48.86488101,35.90530425
2022-09-03T02:00:00+07:00,0.8728,0.8747,0.8723,0.8745,0.884885,0.904046448,0.865723552,56.91358961,47.44178886
2022-09-03T02:15:00+07:00,0.8745,0.8755,0.8656,0.8693,0.88335,0.90234005,0.86435995,45.87514189,50.55120417
2022-09-03T02:30:00+07:00,0.8694,0.8694,0.8629,0.8634,0.881555,0.90095742,0.86215258,32.99926403,45.26266518
2022-09-03T02:45:00+07:00,0.8635,0.8699,0.8632,0.8685,0.88021,0.899314125,0.861105875,26.71316142,35.19585578
2022-09-03T03:00:00+07:00,0.8684,0.8687,0.8651,0.8678,0.8788,0.897183471,0.860416529,28.9514867,29.55463738
2022-09-03T03:15:00+07:00,0.8679,0.8694,0.8667,0.8688,0.87757,0.895156029,0.859983971,43.38624339,33.01696383
2022-09-03T03:30:00+07:00,0.8689,0.8707,0.8687,0.8695,0.87643,0.892973893,0.859886107,56.77655678,43.03809562
2022-09-03T03:45:00+07:00,0.8694,0.8729,0.8686,0.8726,0.87531,0.889545435,0.861074565,76.11599931,58.75959982
2022-09-03T04:00:00+07:00,0.8724,0.8746,0.8708,0.8743,0.87439,0.886179131,0.862600869,92.78823546,75.22693052
2022-09-03T04:15:00+07:00,0.8742,0.8749,0.8731,0.8731,0.87384,0.884760147,0.862919853,90.59936742,86.50120073
2022-09-03T04:30:00+07:00,0.8732,0.8787,0.8728,0.8782,0.87357,0.883753732,0.863386268,89.98013023,91.1225777
2022-09-03T04:45:00+07:00,0.8784,0.8798,0.8764,0.877,0.873095,0.881563878,0.864626122,82.69942848,87.75964204
2022-09-03T05:00:00+07:00,0.877,0.8771,0.8752,0.8752,0.872735,0.880135885,0.865334115,72.97946461,81.88634111
2022-09-03T05:15:00+07:00,0.8751,0.8754,0.868,0.8693,0.87235,0.879623376,0.865076624,44.96861268,66.88250192
2022-09-03T05:30:00+07:00,0.8691,0.8706,0.8658,0.8689,0.87197,0.879129637,0.864810363,27.34956506,48.43254745
2022-09-03T05:45:00+07:00,0.8689,0.8738,0.8689,0.8716,0.87181,0.878851562,0.864768438,24.86279257,32.39365677
2022-09-03T06:00:00+07:00,0.8714,0.8722,0.8699,0.8713,0.87178,0.878824885,0.864735115,37.41466498,29.87567421
2022-09-03T06:15:00+07:00,0.8712,0.8716,0.8684,0.8698,0.871565,0.878575927,0.864554073,43.92260149,35.40001968
2022-09-03T06:30:00+07:00,0.8699,0.8716,0.8692,0.8712,0.87135,0.878124806,0.864575194,52.61307768,44.65011472
2022-09-03T06:45:00+07:00,0.8713,0.8735,0.8704,0.8721,0.87132,0.878075916,0.864564084,59.22839506,51.92135808
2022-09-03T07:00:00+07:00,0.8721,0.8732,0.8691,0.8727,0.87123,0.877860867,0.864599133,73.44408134,61.76185136
2022-09-03T07:15:00+07:00,0.8727,0.8771,0.8727,0.8769,0.87161,0.878615398,0.864604602,83.51113114,72.06120251
2022-09-03T07:30:00+07:00,0.8768,0.8835,0.8762,0.8831,0.872595,0.88021851,0.86497149,93.07903238,83.34474829
2022-09-03T07:45:00+07:00,0.8828,0.8851,0.8806,0.881,0.87322,0.88142551,0.86501449,89.76612388,88.78542914
2022-09-03T08:00:00+07:00,0.881,0.8815,0.8753,0.8779,0.873725,0.881775807,0.865674193,75.53240741,86.12585456
2022-09-03T08:15:00+07:00,0.8781,0.8818,0.8779,0.8812,0.874345,0.882687775,0.866002225,65.97446237,77.09099789
2022-09-03T08:30:00+07:00,0.881,0.8817,0.8787,0.8789,0.874815,0.8830717,0.8665583,53.42769366,64.97818781
2022-09-03T08:45:00+07:00,0.8792,0.8806,0.8788,0.88,0.875185,0.883671525,0.866698475,51.08075488,56.82763697
2022-09-03T09:00:00+07:00,0.8799,0.8804,0.8761,0.8763,0.875285,0.883774588,0.866795412,33.35949765,45.95598206
2022-09-03T09:15:00+07:00,0.8761,0.878,0.8726,0.8763,0.875445,0.883884307,0.867005693,34.52039679,39.65354977
2022-09-03T09:30:00+07:00,0.8765,0.8801,0.8753,0.8799,0.87553,0.884111632,0.866948368,45.27392897,37.71794113
2022-09-03T09:45:00+07:00,0.8798,0.8802,0.8773,0.8786,0.87561,0.884274387,0.866945613,65.14572384,48.31334987
2022-09-03T10:00:00+07:00,0.8786,0.8786,0.8733,0.8736,0.87553,0.884237491,0.866822509,56.01343101,55.47769461
2022-09-03T10:15:00+07:00,0.8736,0.8761,0.8727,0.8727,0.8757,0.884039305,0.867360695,29.71210076,50.29041854
2022-09-03T10:30:00+07:00,0.8731,0.8744,0.8712,0.8736,0.875935,0.883742503,0.868127497,13.60098965,33.10884048
2022-09-03T10:45:00+07:00,0.8736,0.8743,0.8723,0.8729,0.876,0.883682708,0.868317292,15.62378168,19.64562403
2022-09-03T11:00:00+07:00,0.8731,0.8734,0.8702,0.8721,0.87604,0.883632207,0.868447793,22.72486772,17.31654635
2022-09-03T11:15:00+07:00,0.8721,0.8747,0.8705,0.8746,0.87628,0.883353783,0.869206217,38.6947359,25.68112843
2022-09-03T11:30:00+07:00,0.8743,0.8753,0.8734,0.8739,0.876415,0.883192691,0.869637309,56.58144614,39.33368325
2022-09-03T11:45:00+07:00,0.8739,0.8748,0.872,0.8748,0.87655,0.883081615,0.870018385,79.10712308,58.12776837
2022-09-03T12:00:00+07:00,0.8748,0.8793,0.8743,0.8792,0.876875,0.883253048,0.870496952,87.21539898,74.30132273
2022-09-03T12:15:00+07:00,0.879,0.8792,0.877,0.8784,0.87695,0.883362644,0.870537356,92.95663487,86.42638564
2022-09-03T12:30:00+07:00,0.8784,0.8821,0.8784,0.8818,0.876885,0.883069262,0.870700738,95.23450971,91.80218119
2022-09-03T12:45:00+07:00,0.8821,0.8844,0.8797,0.8815,0.87691,0.883164247,0.870655753,87.80511116,91.99875191
2022-09-03T13:00:00+07:00,0.8816,0.8817,0.8788,0.8795,0.87699,0.883333154,0.870646846,75.0425849,86.02740192
2022-09-03T13:15:00+07:00,0.8794,0.88,0.8752,0.8772,0.87679,0.882834799,0.870745201,49.94572739,70.93114115
2022-09-03T13:30:00+07:00,0.8772,0.8793,0.8771,0.8792,0.876805,0.882872116,0.870737884,38.90084661,54.62971963
2022-09-03T13:45:00+07:00,0.8793,0.8842,0.8793,0.8839,0.877,0.883684609,0.870315391,53.26086957,47.36914785
2022-09-03T14:00:00+07:00,0.8839,0.8864,0.882,0.8829,0.87733,0.884479294,0.870180706,68.93115942,53.6976252
2022-09-03T14:15:00+07:00,0.8829,0.8844,0.8811,0.8838,0.877705,0.885367239,0.870042761,80.03364389,67.40855763
2022-09-03T14:30:00+07:00,0.8838,0.8856,0.8813,0.8821,0.877815,0.885661088,0.869968912,66.43305172,71.79928501
2022-09-03T14:45:00+07:00,0.882,0.8824,0.8665,0.8729,0.87753,0.885650616,0.869409384,54.23665306,66.90111622
2022-09-03T15:00:00+07:00,0.8727,0.8758,0.8712,0.8726,0.87748,0.88570839,0.86925161,38.8591704,53.17629172
2022-09-03T15:15:00+07:00,0.8724,0.8745,0.8706,0.874,0.877545,0.885640795,0.869449205,34.02702869,42.37428405
2022-09-03T15:30:00+07:00,0.8739,0.8739,0.8703,0.8718,0.877455,0.885761497,0.869148503,32.55632438,35.14750782
2022-09-03T15:45:00+07:00,0.8716,0.872,0.869,0.869,0.87726,0.886147834,0.868372166,27.57965908,31.38767072
2022-09-03T16:00:00+07:00,0.869,0.8729,0.8672,0.8721,0.87726,0.886147834,0.868372166,33.48290191,31.20629512
2022-09-03T16:15:00+07:00,0.872,0.8746,0.8714,0.8731,0.877185,0.88618595,0.86818405,50.80991479,37.29082526
2022-09-03T16:30:00+07:00,0.8731,0.8745,0.8707,0.8714,0.87706,0.886306059,0.867813941,64.48774356,49.59352008
