time,open,high,low,close,EMA60,EMA100,EMA30,EMA45,EMA75,ParabolicSAR
2019-01-09T08:00:00Z,1.14658,1.1476,1.14608,1.14628,1.144188454,1.142382634,1.145152523,1.144708146,1.143606494,1.143490756
2019-01-09T09:00:00Z,1.14628,1.14715,1.14558,1.14604,1.14424916,1.142455057,1.14520978,1.144766052,1.143670534,1.14375171
2019-01-09T10:00:00Z,1.14604,1.14631,1.14452,1.14522,1.144280991,1.142509808,1.145210439,1.144785789,1.143711309,1.143997008
2019-01-09T11:00:00Z,1.14522,1.14562,1.14387,1.14561,1.144324565,1.142571198,1.145236217,1.144821624,1.143761275,1.14784
2019-01-09T12:00:00Z,1.14561,1.14587,1.14461,1.14503,1.144347694,1.142619887,1.145222913,1.144830684,1.143794662,1.1477606
2019-01-09T13:00:00Z,1.14503,1.14643,1.14478,1.1462,1.144408425,1.14269078,1.145285951,1.14489022,1.143857961,1.147682788
2019-01-09T14:00:00Z,1.1462,1.15256,1.14615,1.15243,1.144671428,1.142883636,1.145746857,1.145218036,1.144083541,1.14387
2019-01-09T15:00:00Z,1.15243,1.15405,1.15085,1.15102,1.144879578,1.143044752,1.14608706,1.145470295,1.144266079,1.1440438
2019-01-09T16:00:00Z,1.15102,1.15376,1.15092,1.15239,1.145125821,1.143229807,1.146493701,1.145771152,1.144479866,1.144444048
2019-01-09T17:00:00Z,1.15239,1.15346,1.15211,1.15326,1.145392515,1.143428424,1.146930237,1.146096754,1.144710923,1.144828286
2019-01-09T18:00:00Z,1.15326,1.15406,1.15286,1.15361,1.145661941,1.14363004,1.147361189,1.146423417,1.144945109,1.145197155
2019-01-09T19:00:00Z,1.15361,1.1558,1.1529,1.15429,1.145944828,1.143841128,1.147808209,1.146765442,1.145191027,1.145728925
2019-01-09T20:00:00Z,1.15429,1.15545,1.15424,1.15544,1.146256145,1.144070809,1.148300583,1.147142597,1.145460737,1.146534611
2019-01-09T21:00:00Z,1.15544,1.15549,1.15417,1.1542,1.1465166,1.144271387,1.14868119,1.147449441,1.145690717,1.147275842
2019-01-09T22:00:00Z,1.1542,1.155,1.15388,1.15485,1.146789826,1.144480864,1.149079178,1.147771204,1.145931751,1.147957775
2019-01-09T23:00:00Z,1.15485,1.15548,1.15479,1.15542,1.147072782,1.144697481,1.149488263,1.148103761,1.146181442,1.148585153
2019-01-10T00:00:00Z,1.15542,1.15587,1.15501,1.15553,1.147350068,1.144911986,1.149878053,1.148426641,1.146427457,1.149162341
2019-01-10T01:00:00Z,1.15553,1.15607,1.15433,1.15539,1.147613673,1.145119472,1.150233662,1.148729395,1.146663313,1.149833107
2019-01-10T02:00:00Z,1.15539,1.15565,1.15487,1.15544,1.147870273,1.145323839,1.150569555,1.149021161,1.146894278,1.150581534
2019-01-10T03:00:00Z,1.15544,1.15697,1.15543,1.15691,1.148166658,1.145553267,1.150978616,1.149364154,1.14715785,1.15124015
2019-01-10T04:00:00Z,1.15691,1.15691,1.1558,1.15584,1.148418243,1.145756965,1.151292254,1.149645712,1.147386328,1.152042329
2019-01-10T05:00:00Z,1.15584,1.15627,1.15534,1.15605,1.148668464,1.145960788,1.151599205,1.14992416,1.147614319,1.152732203
2019-01-10T06:00:00Z,1.15605,1.15612,1.15508,1.1552,1.148882613,1.146143742,1.151831514,1.150153544,1.147813942,1.153325494
2019-01-10T07:00:00Z,1.1552,1.1556,1.15344,1.15408,1.149053019,1.146300896,1.151976578,1.150324259,1.147978839,1.15697
2019-01-10T08:00:00Z,1.15408,1.15578,1.15284,1.15288,1.149178494,1.146431175,1.152034863,1.150435379,1.148107816,1.1568994
2019-01-10T09:00:00Z,1.15288,1.15332,1.15195,1.15242,1.149284773,1.146549766,1.152059711,1.150521666,1.148221295,1.156737024
2019-01-10T10:00:00Z,1.15242,1.15324,1.15175,1.15275,1.149398387,1.146672543,1.152104246,1.150618551,1.148340471,1.156449803
2019-01-10T11:00:00Z,1.15275,1.15392,1.15258,1.15292,1.14951385,1.146796255,1.152156875,1.150718614,1.148460985,1.156073818
2019-01-10T12:00:00Z,1.15292,1.15392,1.15238,1.15337,1.149640281,1.146926428,1.152235141,1.150833891,1.14859017,1.155727913
2019-01-10T13:00:00Z,1.15337,1.15452,1.15191,1.15203,1.149718632,1.147027489,1.152221906,1.150885896,1.148680692,1.15540968
2019-01-10T14:00:00Z,1.15203,1.15307,1.15163,1.15255,1.149811464,1.147136845,1.152243073,1.150958248,1.148782516,1.155116905
2019-01-10T15:00:00Z,1.15255,1.15273,1.15148,1.15225,1.149891416,1.147238096,1.15224352,1.151014411,1.148873765,1.154768215
2019-01-10T16:00:00Z,1.15225,1.15233,1.15103,1.15164,1.149948747,1.147325262,1.152204584,1.151041611,1.148946561,1.154373629
2019-01-10T17:00:00Z,1.15164,1.15183,1.1497,1.15058,1.149969443,1.147389713,1.152099772,1.151021541,1.148989546,1.153905521
2019-01-10T18:00:00Z,1.15058,1.15135,1.14844,1.14979,1.14996356,1.147437243,1.151950754,1.150967996,1.149010611,1.153232638
2019-01-10T19:00:00Z,1.14979,1.15057,1.1495,1.14996,1.149963443,1.147487199,1.151822318,1.15092417,1.149035595,1.152369963
2019-01-10T20:00:00Z,1.14996,1.15001,1.14951,1.14978,1.149957429,1.147532601,1.151690556,1.150874423,1.149055184,1.15166257
2019-01-10T21:00:00Z,1.14978,1.1501,1.14974,1.14997,1.149957841,1.147580866,1.151579552,1.1508351,1.149079258,1.151082507
2019-01-10T22:00:00Z,1.14997,1.15003,1.14963,1.14971,1.149949715,1.147623027,1.151458936,1.150786183,1.149095857,1.150606856
2019-01-10T23:00:00Z,1.14971,1.15081,1.14962,1.15081,1.149977921,1.147686135,1.151417069,1.150787219,1.149140966,1.14844
2019-01-11T00:00:00Z,1.15081,1.1517,1.15058,1.15113,1.150015694,1.147754331,1.151398549,1.150802122,1.149193309,1.1484874
2019-01-11T01:00:00Z,1.15113,1.15226,1.15069,1.15178,1.15007354,1.147834047,1.151423158,1.150844639,1.14926138,1.148615904
2019-01-11T02:00:00Z,1.15178,1.15249,1.15133,1.15219,1.150142932,1.147920304,1.151472632,1.150903133,1.149338449,1.14883455
2019-01-11T03:00:00Z,1.15219,1.15277,1.15187,1.15248,1.150219558,1.148010595,1.151537624,1.150971692,1.149421121,1.149126986
2019-01-11T04:00:00Z,1.15248,1.15299,1.15223,1.15288,1.150306785,1.148107018,1.151624228,1.151054662,1.149512144,1.149491287
2019-01-11T05:00:00Z,1.15288,1.15309,1.15217,1.15252,1.15037935,1.148194404,1.15168202,1.151118372,1.149591298,1.149911133
2019-01-11T06:00:00Z,1.15252,1.15292,1.15172,1.15225,1.150440682,1.148274713,1.151718664,1.151167573,1.149661264,1.150356174
2019-01-11T07:00:00Z,1.15225,1.15321,1.15215,1.1526,1.15051148,1.148360362,1.151775524,1.151229853,1.149738599,1.15073891
2019-01-11T08:00:00Z,1.1526,1.15301,1.15173,1.15293,1.150590775,1.14845085,1.151850007,1.151303772,1.149822584,1.151134284
2019-01-11T09:00:00Z,1.15293,1.15296,1.15163,1.15198,1.150636324,1.148520734,1.151858393,1.151333174,1.149879358,1.151466399
2019-01-11T10:00:00Z,1.15198,1.15404,1.15154,1.15346,1.150728903,1.148618542,1.151961723,1.151425644,1.149973585,1.15404
2019-01-11T11:00:00Z,1.15346,1.15346,1.15188,1.15318,1.150809267,1.148708867,1.152040321,1.151501921,1.150057964,1.15404
2019-01-11T12:00:00Z,1.15318,1.15363,1.15222,1.15278,1.150873881,1.148789484,1.152088043,1.151557489,1.150129597,1.15404
2019-01-11T13:00:00Z,1.15278,1.15358,1.152,1.15263,1.150931459,1.148865534,1.152123008,1.15160412,1.150195397,1.15399
2019-01-11T14:00:00Z,1.15263,1.15271,1.1458,1.14696,1.150801247,1.1488278,1.15178991,1.151402202,1.150110255,1.153941
2019-01-11T15:00:00Z,1.14696,1.1481,1.14619,1.14775,1.150701206,1.148806458,1.151529271,1.15124341,1.150048143,1.15361536
2019-01-11T16:00:00Z,1.14775,1.14794,1.14645,1.1478,1.150606085,1.148786528,1.151288673,1.151093697,1.149988981,1.153302746
2019-01-11T17:00:00Z,1.1478,1.14859,1.14776,1.14823,1.15052818,1.148775508,1.151091339,1.150969188,1.149942692,1.153002636
2019-01-11T18:00:00Z,1.14823,1.14837,1.14692,1.14709,1.150415453,1.148742131,1.150833188,1.150800528,1.149867622,1.15271453
2019-01-11T19:00:00Z,1.14709,1.14729,1.1463,1.1465,1.150287078,1.148697733,1.150553628,1.150613549,1.149779,1.152437949
2019-01-11T20:00:00Z,1.1465,1.14654,1.1458,1.14624,1.150154387,1.148649065,1.150275329,1.150423394,1.149685868,1.152172431
2019-01-11T21:00:00Z,1.14624,1.14689,1.14601,1.14682,1.150045062,1.148612846,1.150052405,1.150266725,1.149610451,1.151917534
2019-01-13T22:00:00Z,1.14578,1.1465,1.14578,1.14642,1.149926208,1.148569423,1.149818056,1.150099476,1.149526491,1.151672833
2019-01-13T23:00:00Z,1.14642,1.14684,1.14595,1.14596,1.149796168,1.148517751,1.149569149,1.149919499,1.149432636,1.151319263
2019-01-14T00:00:00Z,1.14596,1.14662,1.14596,1.14626,1.149680228,1.148473043,1.149355656,1.14976039,1.149349146,1.150986907
2019-01-14T01:00:00Z,1.14626,1.14771,1.14625,1.14758,1.149611368,1.148455359,1.149241097,1.149665591,1.14930259,1.150674492
2019-01-14T02:00:00Z,1.14758,1.14777,1.14665,1.14666,1.149514602,1.148419807,1.149074575,1.149534913,1.149233048,1.150380823
2019-01-14T03:00:00Z,1.14666,1.14721,1.14658,1.14685,1.149427238,1.148388722,1.148931054,1.149418177,1.149170336,1.150104774
2019-01-14T04:00:00Z,1.14685,1.14762,1.14683,1.14757,1.149366345,1.14837251,1.148843244,1.149337822,1.149128222,1.149845287
2019-01-14T05:00:00Z,1.14757,1.14813,1.14746,1.14783,1.149315973,1.148361767,1.148777873,1.149272264,1.149094058,1.14960137
2019-01-14T06:00:00Z,1.14783,1.14804,1.14686,1.14742,1.14925381,1.148343118,1.148690269,1.149191731,1.149050004,1.149372088
2019-01-14T07:00:00Z,1.14742,1.14811,1.14544,1.14793,1.149210407,1.148334938,1.148641219,1.149136873,1.14902053,1.149156562
2019-01-14T08:00:00Z,1.14793,1.14821,1.14649,1.14749,1.149154,1.148318206,1.148566947,1.14906527,1.148980253,1.148859237
2019-01-14T09:00:00Z,1.14749,1.14798,1.14605,1.14624,1.149058459,1.148277054,1.148416821,1.148942432,1.148908141,1.148585698
2019-01-14T10:00:00Z,1.14624,1.14657,1.14504,1.14617,1.148963755,1.14823533,1.148271865,1.148821892,1.148836085,1.148334043
2019-01-14T11:00:00Z,1.14617,1.14735,1.14525,1.14703,1.148900353,1.148211462,1.148191745,1.148743983,1.148788556,1.148004638
2019-01-14T12:00:00Z,1.14703,1.14715,1.14553,1.1468,1.148831489,1.148183512,1.148101955,1.148659462,1.148736226,1.147708174
2019-01-14T13:00:00Z,1.1468,1.14703,1.14562,1.14594,1.148736686,1.148139086,1.147962474,1.148541225,1.148662641,1.147441357
2019-01-14T14:00:00Z,1.14594,1.14681,1.14534,1.14655,1.148664992,1.148107619,1.147871346,1.14845465,1.148607045,1.147201221
2019-01-14T15:00:00Z,1.14655,1.14805,1.14623,1.14671,1.148600894,1.148079943,1.147796421,1.148378796,1.148557123,1.14504
2019-01-14T16:00:00Z,1.14671,1.14796,1.14631,1.1479,1.148577914,1.14807638,1.147803103,1.148357978,1.14853983,1.1451002
2019-01-14T17:00:00Z,1.1479,1.14797,1.14734,1.14767,1.148548146,1.148068333,1.147794516,1.148328066,1.14851694,1.145159196
2019-01-14T18:00:00Z,1.14767,1.14772,1.14675,1.14697,1.148496403,1.148046584,1.147741321,1.14826902,1.148476231,1.145217012
2019-01-14T19:00:00Z,1.14697,1.14708,1.14645,1.14653,1.148431931,1.148016553,1.147663172,1.14819341,1.148425014,1.145273672
2019-01-14T20:00:00Z,1.14653,1.14701,1.14634,1.14686,1.148380392,1.147993651,1.147611354,1.148135436,1.14838383,1.145329198
2019-01-14T21:00:00Z,1.14686,1.14703,1.14673,1.14676,1.148327265,1.147969222,1.147556428,1.148075634,1.148341097,1.145383614
2019-01-14T22:00:00Z,1.14676,1.14714,1.14638,1.14659,1.148270305,1.14794191,1.147494078,1.148011042,1.148295016,1.145436942
2019-01-14T23:00:00Z,1.14659,1.14727,1.14659,1.14726,1.148237181,1.147928407,1.147478976,1.147978388,1.148267779,1.145489203
2019-01-15T00:00:00Z,1.14726,1.14777,1.14715,1.14768,1.148218912,1.147923488,1.147491945,1.147965414,1.148252311,1.145540419
2019-01-15T01:00:00Z,1.14768,1.14896,1.14722,1.14848,1.148227473,1.147934508,1.147555691,1.147987788,1.148258303,1.145590611
2019-01-15T02:00:00Z,1.14848,1.14894,1.14812,1.14833,1.148230834,1.14794234,1.147605646,1.148002666,1.148260189,1.145725386
2019-01-15T03:00:00Z,1.14833,1.14861,1.14817,1.14851,1.148239987,1.147953581,1.147663992,1.148024724,1.148266763,1.145854771
2019-01-15T04:00:00Z,1.14851,1.14851,1.14785,1.14799,1.148231791,1.147954302,1.147685024,1.148023215,1.14825948,1.14597898
2019-01-15T05:00:00Z,1.14799,1.14832,1.1476,1.14831,1.148234355,1.147961345,1.147725345,1.148035684,1.14826081,1.146098221
2019-01-15T06:00:00Z,1.14831,1.14831,1.14718,1.1476,1.148213557,1.14795419,1.147717259,1.148016741,1.14824342,1.146212692
2019-01-15T07:00:00Z,1.1476,1.14827,1.14692,1.14703,1.148174751,1.147935889,1.147672919,1.147973839,1.148211488,1.146322584
2019-01-15T08:00:00Z,1.14703,1.1474,1.1453,1.1461,1.148106727,1.147899535,1.147571441,1.147892368,1.148155922,1.14896
2019-01-15T09:00:00Z,1.1461,1.14632,1.14231,1.14334,1.147950441,1.147809247,1.147298445,1.147694439,1.148029187,1.1488868
2019-01-15T10:00:00Z,1.14334,1.14392,1.14241,1.14294,1.147786164,1.147712826,1.147017255,1.147487724,1.147895261,1.148623728
2019-01-15T11:00:00Z,1.14294,1.14359,1.14241,1.14317,1.147634814,1.147622869,1.146769045,1.147299997,1.147770912,1.148371179
2019-01-15T12:00:00Z,1.14317,1.14346,1.14121,1.14297,1.14748187,1.147530733,1.146523945,1.147111736,1.147644573,1.148128732
2019-01-15T13:00:00Z,1.14297,1.14438,1.14174,1.14385,1.147362792,1.147457848,1.146351432,1.146969921,1.147544716,1.147713608
2019-01-15T14:00:00Z,1.14385,1.14548,1.14349,1.14539,1.14729811,1.1474169,1.146289404,1.146901229,1.147488012,1.147323391
2019-01-15T15:00:00Z,1.14539,1.14548,1.14289,1.14389,1.147186369,1.147347061,1.146134604,1.146770306,1.147393328,1.146956588
2019-01-15T16:00:00Z,1.14389,1.14403,1.13835,1.13923,1.146925504,1.147186327,1.145689146,1.146442467,1.147178504,1.146611793
2019-01-15T17:00:00Z,1.13923,1.14005,1.1383,1.13896,1.14666434,1.147023429,1.145255007,1.146117142,1.146962227,1.145950849
2019-01-15T18:00:00Z,1.13896,1.13898,1.13819,1.1387,1.146403214,1.146858609,1.144832104,1.145794658,1.1467448,1.145185764
2019-01-15T19:00:00Z,1.1387,1.14025,1.1384,1.14012,1.146197207,1.146725171,1.144528097,1.145547933,1.146570463,1.144346273
2019-01-15T20:00:00Z,1.14012,1.14174,1.13996,1.14131,1.146036971,1.14661794,1.144320478,1.145363676,1.14643203,1.14360752
2019-01-15T21:00:00Z,1.14131,1.14158,1.1408,1.1413,1.14588166,1.146512634,1.144125608,1.145186994,1.146296977,1.142957417
2019-01-15T22:00:00Z,1.1413,1.1413,1.14036,1.1406,1.145708491,1.146395552,1.14389815,1.144987559,1.146147056,1.142385327
2019-01-15T23:00:00Z,1.1406,1.14145,1.14059,1.14141,1.145567557,1.146296828,1.143737624,1.144832013,1.146022397,1.141881888
2019-01-16T00:00:00Z,1.14141,1.14143,1.14055,1.14103,1.145418785,1.146192535,1.143562939,1.144666708,1.145891018,1.14145
2019-01-16T01:00:00Z,1.14103,1.14127,1.13966,1.13981,1.14523489,1.146066148,1.143320813,1.144455547,1.145730991,1.13819
2019-01-16T02:00:00Z,1.13981,1.14033,1.13961,1.14011,1.145066861,1.145948204,1.143113664,1.14426661,1.14558307,1.1382516
2019-01-16T03:00:00Z,1.14011,1.14042,1.13966,1.14029,1.144910243,1.145836161,1.142931492,1.144093714,1.145443779,1.138311968
2019-01-16T04:00:00Z,1.14029,1.1411,1.14023,1.141,1.144782038,1.145740395,1.14280688,1.143959205,1.145326837,1.138371129
2019-01-16T05:00:00Z,1.141,1.14152,1.14073,1.14116,1.144663283,1.145649694,1.14270063,1.1438375,1.145217184,1.138429106
2019-01-16T06:00:00Z,1.14116,1.14137,1.13968,1.13978,1.144503175,1.145533463,1.142512202,1.143661087,1.1450741,1.138552742
2019-01-16T07:00:00Z,1.13978,1.14106,1.13913,1.13937,1.144334874,1.145411414,1.142309479,1.143474518,1.144923992,1.138671432
2019-01-16T08:00:00Z,1.13937,1.14217,1.1393,1.14216,1.144263567,1.14534703,1.142299835,1.143417365,1.144851255,1.138785375
2019-01-16T09:00:00Z,1.14216,1.14247,1.14084,1.14103,1.144157548,1.145261544,1.14221791,1.143313567,1.144750696,1.138988452
2019-01-16T10:00:00Z,1.14103,1.14115,1.13993,1.13999,1.144020907,1.145157157,1.142074174,1.143169064,1.144625415,1.139266976
2019-01-16T11:00:00Z,1.13999,1.1402,1.13776,1.1378,1.143816943,1.145011471,1.141798421,1.142935626,1.144445798,1.14247
2019-01-16T12:00:00Z,1.1378,1.13967,1.13778,1.13866,1.143647863,1.144885699,1.141595942,1.14274973,1.144293541,1.1423758
2019-01-16T13:00:00Z,1.13866,1.13959,1.13846,1.13901,1.143495802,1.144769348,1.141429107,1.142587133,1.1441545,1.142283484
2019-01-16T14:00:00Z,1.13901,1.14032,1.139,1.13975,1.143372989,1.144669955,1.141320778,1.142463779,1.144038592,1.142193014
2019-01-16T15:00:00Z,1.13975,1.14038,1.13919,1.13941,1.143243055,1.144565798,1.141197502,1.142331006,1.143916787,1.142104354
2019-01-16T16:00:00Z,1.13941,1.14105,1.13938,1.14075,1.143161315,1.144490237,1.141168631,1.142262267,1.143833451,1.142017467
2019-01-16T17:00:00Z,1.14075,1.14078,1.13959,1.13993,1.14305537,1.144399936,1.141088719,1.142160864,1.143730728,1.141932318
2019-01-16T18:00:00Z,1.13993,1.14098,1.13988,1.1407,1.142978145,1.14432667,1.14106364,1.142097348,1.143650972,1.141848871
2019-01-16T19:00:00Z,1.1407,1.14094,1.13969,1.13975,1.142872304,1.144236043,1.140978889,1.141995289,1.143548315,1.141767094
2019-01-16T20:00:00Z,1.13975,1.14024,1.1392,1.13922,1.142752557,1.144136715,1.140865413,1.141874625,1.143434412,1.141686952
2019-01-16T21:00:00Z,1.13922,1.13963,1.13899,1.13913,1.142633784,1.144037572,1.140753451,1.141755293,1.143321138,1.141608413
2019-01-16T22:00:00Z,1.13913,1.13965,1.1391,1.13948,1.142530382,1.143947323,1.140671293,1.141656367,1.143220055,1.141531445
2019-01-16T23:00:00Z,1.13948,1.14001,1.13948,1.13994,1.142445451,1.14386797,1.140624112,1.141581743,1.143133738,1.141456016
2019-01-17T00:00:00Z,1.13994,1.13994,1.13943,1.13979,1.142358387,1.143787218,1.140570299,1.141503841,1.143045745,1.141382095
2019-01-17T01:00:00Z,1.13979,1.14007,1.1394,1.1394,1.142261391,1.143700343,1.140494796,1.141412369,1.142949804,1.141309654
2019-01-17T02:00:00Z,1.1394,1.13964,1.13884,1.13901,1.142154788,1.143607465,1.140399002,1.141307919,1.142846125,1.14123866
2019-01-17T03:00:00Z,1.13901,1.13909,1.13861,1.13884,1.142046106,1.143513059,1.140298421,1.141200618,1.142740701,1.141169087
2019-01-17T04:00:00Z,1.13884,1.13896,1.1382,1.13826,1.141921972,1.143409038,1.14016691,1.141072765,1.142622788,1.141100906
2019-01-17T05:00:00Z,1.13826,1.13876,1.1379,1.13876,1.1418183,1.143316978,1.140076142,1.14097221,1.142521136,1.141034087
2019-01-17T06:00:00Z,1.13876,1.13916,1.13843,1.13873,1.141717045,1.143226147,1.139989294,1.140874722,1.142421369,1.140968606
2019-01-17T07:00:00Z,1.13873,1.13941,1.1371,1.1388,1.141621404,1.143138501,1.139912565,1.140784517,1.14232607,1.140904434
2019-01-17T08:00:00Z,1.1388,1.13984,1.13822,1.13956,1.141553817,1.143067639,1.139889819,1.140731277,1.142253278,1.140752256
2019-01-17T09:00:00Z,1.13956,1.14017,1.13911,1.13935,1.141481561,1.142994023,1.139854992,1.140671222,1.142176876,1.140606166
2019-01-17T10:00:00Z,1.13935,1.14018,1.13885,1.13999,1.141432657,1.142934537,1.139863702,1.140641603,1.142119327,1.140465919
2019-01-17T11:00:00Z,1.13999,1.14052,1.13954,1.13995,1.141384045,1.142875437,1.13986927,1.140611534,1.142062239,1.1371
2019-01-17T12:00:00Z,1.13995,1.14059,1.13987,1.14012,1.141342601,1.142820874,1.139885446,1.140590163,1.142011128,1.1371684
2019-01-17T13:00:00Z,1.14012,1.14047,1.13825,1.13978,1.141291368,1.142760659,1.139878643,1.140554938,1.141952414,1.137305264
2019-01-17T14:00:00Z,1.13978,1.14007,1.13849,1.13869,1.141206077,1.142680052,1.139801957,1.140473854,1.141866561,1.137436653
2019-01-17T15:00:00Z,1.13869,1.13941,1.13701,1.13804,1.141102272,1.142588169,1.139688282,1.140368034,1.141765862,1.14059
2019-01-17T16:00:00Z,1.13804,1.13932,1.13776,1.13851,1.141017279,1.142507414,1.139612264,1.14028725,1.141680181,1.1405184
2019-01-17T17:00:00Z,1.13851,1.13891,1.13823,1.13862,1.14093868,1.142430435,1.139548247,1.140214761,1.14159965,1.140448232
2019-01-17T18:00:00Z,1.13862,1.13943,1.13804,1.13814,1.14084692,1.142345476,1.139457392,1.140124554,1.141508607,1.140379467
2019-01-17T19:00:00Z,1.13814,1.14003,1.138,1.13896,1.140785054,1.142278437,1.139425302,1.140073921,1.141441538,1.140312078
2019-01-17T20:00:00Z,1.13896,1.13923,1.13853,1.13911,1.140730134,1.142215696,1.13940496,1.140032012,1.141380182,1.140246036
2019-01-17T21:00:00Z,1.13911,1.13925,1.13878,1.13885,1.14066849,1.142149048,1.139369156,1.13998062,1.141313598,1.140181316
2019-01-17T22:00:00Z,1.13885,1.1392,1.13859,1.13873,1.140604933,1.142081344,1.13932792,1.139926245,1.141245609,1.140117889
2019-01-17T23:00:00Z,1.13873,1.13924,1.13873,1.13922,1.140559525,1.142024684,1.139320958,1.139895539,1.141192303,1.140055732
2019-01-18T00:00:00Z,1.13922,1.13952,1.13881,1.13939,1.14052118,1.141972512,1.139325412,1.139873559,1.141144874,1.139994817
2019-01-18T01:00:00Z,1.13939,1.13996,1.1392,1.1395,1.140487699,1.141923551,1.139336676,1.139857317,1.141101588,1.13701
2019-01-18T02:00:00Z,1.1395,1.13969,1.13905,1.13946,1.140454004,1.141874768,1.139344632,1.139840042,1.141058388,1.137069
2019-01-18T03:00:00Z,1.13946,1.13968,1.13935,1.13937,1.140418463,1.141825169,1.139346269,1.139819606,1.141013957,1.13712682
2019-01-18T04:00:00Z,1.13937,1.13969,1.13921,1.13937,1.140384087,1.141776552,1.1393478,1.139800058,1.140970695,1.137183484
2019-01-18T05:00:00Z,1.13937,1.13938,1.13868,1.1389,1.140335428,1.14171959,1.13931891,1.139760925,1.140916203,1.137239014
2019-01-18T06:00:00Z,1.1389,1.13972,1.1388,1.13954,1.140309349,1.14167643,1.139333174,1.139751319,1.140879987,1.137293434
2019-01-18T07:00:00Z,1.13954,1.1399,1.13899,1.13915,1.140271337,1.141626402,1.139321356,1.139725175,1.140834461,1.137346765
2019-01-18T08:00:00Z,1.13915,1.14007,1.13882,1.13956,1.140248015,1.141585483,1.139336752,1.139717993,1.140800923,1.13739903
2019-01-18T09:00:00Z,1.13956,1.14007,1.13925,1.1398,1.140233326,1.141550127,1.139366639,1.139721559,1.140774583,1.137505868
2019-01-18T10:00:00Z,1.1398,1.14097,1.13979,1.14066,1.140247315,1.1415325,1.139450082,1.139762361,1.140771567,1.137608434
2019-01-18T11:00:00Z,1.14066,1.141,1.14028,1.14045,1.140253961,1.141511065,1.139514593,1.139792258,1.140763105,1.137810128
