time,open,high,low,close,ParabolicSAR,Basis,Upper,Lower,%K,%D
2020-01-02T14:30:00Z,1.11775,1.11802,1.11701,1.1174,1.11972,NaN,NaN,NaN,37.55326003964065,53.82903113068553
2020-01-02T15:00:00Z,1.1174,1.11781,1.11711,1.1173899999999999,1.11965,NaN,NaN,NaN,10.77190771907496,34.0873117944781
2020-01-02T15:30:00Z,1.1173899999999999,1.12024,1.11724,1.12006,1.11701,NaN,NaN,NaN,40.94684290495959,29.75733688789174
2020-01-02T16:00:00Z,1.12006,1.12032,1.1183,1.11846,1.1170746,1.119575,1.1224852673848535,1.1166647326151464,50.75201044304097,34.156920355691845
2020-01-02T16:30:00Z,1.11846,1.11865,1.11652,1.11663,1.12032,1.1193675,1.1226012466174793,1.1161337533825209,47.04287598327793,46.247243110426176
2020-01-02T17:00:00Z,1.11663,1.11712,1.11635,1.11706,1.12032,1.1191865,1.1225596223944798,1.1158133776055204,21.528504783384438,39.77446373656779
2020-01-02T17:30:00Z,1.11706,1.11719,1.11647,1.117,1.1201612,1.1189875,1.1223962009531263,1.1155787990468737,12.383887931416064,26.98508956602615
2020-01-02T18:00:00Z,1.117,1.11713,1.11636,1.11674,1.1200087520000002,1.1187875,1.1222498680029458,1.1153251319970543,14.693534844669417,16.201975853156643
2020-01-02T18:30:00Z,1.11674,1.11723,1.11663,1.11703,1.11986240192,1.118579,1.121874867677917,1.1152831323220829,18.587230314315423,15.22155103013364
2020-01-02T19:00:00Z,1.11703,1.11704,1.1167799999999999,1.11682,1.1197219058432,1.11837,1.1214884932256382,1.115251506774362,30.932661960753382,21.404475706579415
2020-01-02T19:30:00Z,1.11682,1.11683,1.11643,1.11663,1.1195870296094719,1.1181860000000001,1.1212328672433711,1.1151391327566291,38.00293035300529,29.174274209358042
2020-01-02T20:00:00Z,1.11663,1.11717,1.11659,1.11711,1.119457548425093,1.1180750000000002,1.1211014201209883,1.115048579879012,56.8834900731484,41.93969412896903
2020-01-02T20:30:00Z,1.11711,1.11713,1.11668,1.11692,1.1193332464880894,1.11793,1.120844296655991,1.1150157033440091,59.497126436782935,51.46118228764555
2020-01-02T21:00:00Z,1.11692,1.11735,1.11691,1.11733,1.1192139166285657,1.117822,1.120609871051733,1.1150341289482673,81.76099450274465,66.047203670892
2020-01-02T21:30:00Z,1.11733,1.11733,1.11713,1.1172,1.1190993599634231,1.117758,1.12053868786464,1.11497731213536,80.92391304346752,74.0606779943317
2020-01-02T22:00:00Z,1.1172,1.11727,1.11688,1.11716,1.1189893855648863,1.1176575,1.1203329073872685,1.1149820926127314,85.50724637679878,82.73071797433698
2020-01-02T22:30:00Z,1.11716,1.11724,1.11704,1.11713,1.1188838101422909,1.117549,1.1200645752326714,1.1150334247673284,75.28661042611948,80.57258994879525
2020-01-02T23:00:00Z,1.11713,1.11735,1.11713,1.11728,1.1187824577365992,1.117437,1.119686070641701,1.1151879293582991,75.75685402772483,78.8502369435477
2020-01-02T23:30:00Z,1.11728,1.11735,1.11703,1.11709,1.1186851594271352,1.1173095,1.119174363852732,1.1154446361472679,65.65047104899456,72.23131183427962
2020-01-03T00:00:00Z,1.11709,1.11738,1.11698,1.11726,1.1185917530500498,1.117285,1.1191327266439506,1.1154372733560496,68.59574468082911,70.00102325251616
2020-01-03T00:30:00Z,1.11726,1.11761,1.11724,1.11755,1.1185020829280479,1.1172925,1.119144945596027,1.115440054403973,70.38568051332172,68.21063208104846
2020-01-03T01:00:00Z,1.11755,1.11785,1.11746,1.11759,1.118415999610926,1.1173025,1.1191614290429823,1.1154435709570178,78.86371100163734,72.61504539859605
2020-01-03T01:30:00Z,1.11759,1.11769,1.1172199999999999,1.11736,1.1183333596264888,1.1171675000000003,1.1181506351305395,1.1161843648694612,68.08976464148749,72.44638538548217
2020-01-03T02:00:00Z,1.11736,1.11774,1.11734,1.11764,1.1182540252414293,1.1171265000000004,1.1178362655825247,1.116416734417476,63.21839080459184,70.05728881590554
2020-01-03T02:30:00Z,1.11764,1.11775,1.11719,1.11727,1.1181778642317721,1.1171585000000004,1.1178117742017748,1.116505225798226,43.887147335418774,58.39843426049935
2020-01-03T03:00:00Z,1.11727,1.11734,1.1169499999999999,1.11718,1.1181047496625012,1.1171645000000006,1.1178153876088806,1.1165136123911206,37.84627888076799,48.317272340259514
2020-01-03T03:30:00Z,1.11718,1.11738,1.11713,1.11721,1.118034559676001,1.1171750000000005,1.1178193261938687,1.1165306738061322,23.39225589226898,35.041894036151895
2020-01-03T04:00:00Z,1.11721,1.1175,1.11721,1.11736,1.117967177288961,1.1172060000000006,1.1178065934496988,1.1166054065503024,36.435185185192914,32.55790665274327
2020-01-03T04:30:00Z,1.11736,1.11743,1.11687,1.11701,1.1179024901974026,1.1172050000000007,1.1178075207392117,1.1166024792607896,33.21969696970054,31.01571268238746
2020-01-03T05:00:00Z,1.11701,1.11706,1.11644,1.11665,1.1178403905895065,1.1171965000000006,1.1178387750035133,1.116554224996488,28.990137221263865,32.88167312538575
2020-01-03T05:30:00Z,1.11665,1.11701,1.11658,1.11664,1.117780774965926,1.1171970000000004,1.1178365359589293,1.1165574640410716,18.196112064033386,26.801982084999242
2020-01-03T06:00:00Z,1.11664,1.11683,1.11641,1.11675,1.117723543967289,1.1171790000000006,1.1178624151317416,1.1164955848682596,23.290635277821384,23.492294854372858
2020-01-03T06:30:00Z,1.11675,1.11696,1.11672,1.11692,1.1176686022085975,1.1171790000000006,1.1178624151317416,1.1164955848682596,33.353528359587,24.94675856714723
2020-01-03T07:00:00Z,1.11692,1.11716,1.11564,1.11587,1.1176158581202535,1.1171060000000006,1.1180868605858347,1.1161251394141665,32.10807983260799,29.584081156672102
2020-01-03T07:30:00Z,1.11587,1.11602,1.11523,1.11532,1.1174973066330383,1.1170120000000006,1.1183907358303598,1.1156332641696414,23.264930460868783,29.57551288435457
2020-01-03T08:00:00Z,1.11532,1.11605,1.1152,1.11583,1.1173159221023952,1.1169455000000006,1.1184630736153731,1.115427926384628,17.31254950849026,24.22851993398899
2020-01-03T08:30:00Z,1.11583,1.1159,1.11506,1.11511,1.1171043298921557,1.1168445000000007,1.1186559820384885,1.1150330179615129,13.062340653020852,17.879940207459942
2020-01-03T09:00:00Z,1.11511,1.11523,1.11431,1.11471,1.116859010305097,1.1167160000000007,1.1188473786593462,1.1145846213406552,16.186299081042076,15.520396414184376
2020-01-03T09:30:00Z,1.11471,1.11498,1.1139999999999999,1.11402,1.1165021488623834,1.1165625000000006,1.1191360539006794,1.1139889460993218,5.797216618788565,11.681952117617143
2020-01-03T10:00:00Z,1.11402,1.11435,1.11316,1.11348,1.116101805044402,1.1163735000000004,1.1194094849606753,1.1133375150393254,8.694453945091011,10.22598988164053
2020-01-03T10:30:00Z,1.11348,1.11369,1.11308,1.11361,1.1155722801364096,1.1161765000000003,1.1194823496910946,1.112870650308906,10.280866785700573,8.257512449860029
2020-01-03T11:00:00Z,1.11361,1.11361,1.11267,1.11297,1.1150738241091278,1.1159455000000005,1.1195764474905423,1.1123145525094587,13.861913533665666,10.94574475481906
2020-01-03T11:30:00Z,1.11297,1.1131199999999999,1.1125,1.113,1.1145930592873023,1.1157275000000004,1.1195969627771305,1.1118580372228704,16.89145552123679,13.67807861353432
2020-01-03T12:00:00Z,1.113,1.11327,1.11282,1.11304,1.1141744474298418,1.1154975000000005,1.119466905456968,1.111528094543033,20.356409837255708,17.036592964052698
2020-01-03T12:30:00Z,1.11304,1.11427,1.11299,1.11391,1.1125,1.1153295000000003,1.1192519392515659,1.1114070607484348,43.003832153637745,26.750565837376726
2020-01-03T13:00:00Z,1.11391,1.11488,1.11376,1.11459,1.1125354,1.1152000000000002,1.1189922948192939,1.1114077051807065,65.55511072958346,42.97178424015895
2020-01-03T13:30:00Z,1.11459,1.11479,1.11374,1.11381,1.112629184,1.1150300000000004,1.1187099626351884,1.1113500373648124,74.17271993542629,60.91055427288248
2020-01-03T14:00:00Z,1.11381,1.11492,1.11353,1.11465,1.11271921664,1.1148945000000003,1.1183261129128046,1.111462887087196,76.66666666666366,72.13149911055778
2020-01-03T14:30:00Z,1.11465,1.11542,1.11462,1.11526,1.1128512636416,1.1148070000000003,1.1180274531896728,1.1115865468103279,78.53350393655062,76.45763017954683
2020-01-03T15:00:00Z,1.11526,1.11672,1.11526,1.11632,1.1130567625502719,1.1147905000000002,1.11795649584441,1.1116245041555906,89.33977001665232,81.51331353995552
2020-01-03T15:30:00Z,1.11632,1.11675,1.1156,1.1163399999999999,1.1134230862952448,1.1147755000000001,1.1178905388738054,1.1116604611261949,89.38117788414682,85.75148394578325
2020-01-03T16:00:00Z,1.1163399999999999,1.11746,1.11625,1.11736,1.1138223159398153,1.1148060000000002,1.1180566480115934,1.111555351988407,90.72778884342603,89.81624558140838
2020-01-03T16:30:00Z,1.11736,1.11799,1.11712,1.1172,1.114331591708241,1.1148200000000004,1.1181305796312824,1.1115094203687184,87.09347166157899,89.06747946305059
2020-01-03T17:00:00Z,1.1172,1.11741,1.11709,1.11727,1.1149169370349226,1.1148900000000004,1.1184199521945362,1.1113600478054646,82.54656928858962,86.78927659786486
2020-01-03T17:30:00Z,1.11727,1.11737,1.1168,1.1172199999999999,1.1154086271093349,1.1149850000000003,1.1187323865886503,1.1112376134113504,72.65555463536423,80.76519852851094
2020-01-03T18:00:00Z,1.1172199999999999,1.11733,1.11698,1.11701,1.1158216467718414,1.1150440000000004,1.118927228359571,1.1111607716404297,61.69565377471804,72.29925923289062
2020-01-03T18:30:00Z,1.11701,1.11717,1.1166,1.11669,1.1161685832883468,1.115123,1.119108693947755,1.1111373060522451,39.31180261388689,57.88767034132305
2020-01-03T19:00:00Z,1.11669,1.11682,1.11612,1.11629,1.11799,1.1152020000000002,1.119229286616941,1.1111747133830594,21.110425212355555,40.70596053365349
2020-01-03T19:30:00Z,1.11629,1.1167799999999999,1.11616,1.11674,1.1179526,1.1153380000000002,1.1193884367044291,1.1112875632955712,23.084371572509724,27.835533132917377
2020-01-03T20:00:00Z,1.11674,1.11674,1.11616,1.11618,1.117915948,1.1154730000000002,1.1194017251425032,1.111544274857497,22.578990753198756,22.257929179354665
2020-01-03T20:30:00Z,1.11618,1.11621,1.11601,1.11615,1.11788002904,1.1156000000000001,1.1193937695626635,1.1118062304373368,22.209214401065363,22.624192242257934
2020-01-03T21:00:00Z,1.11615,1.11621,1.11577,1.1159999999999999,1.1178052278783999,1.1157515000000002,1.1192354208780326,1.1122675791219678,12.977468369315773,19.25522450785995
2020-01-03T21:30:00Z,1.1159999999999999,1.11606,1.11521,1.1156,1.1176831142056958,1.1158815000000002,1.1189917077395422,1.1127712922604582,19.604830584402148,18.26383778492775
2020-01-05T22:00:00Z,1.11656,1.11656,1.11589,1.11593,1.1174852650692402,1.1160260000000002,1.1186756155376685,1.113376384462332,31.268116588459137,21.283471847392338
2020-01-05T22:30:00Z,1.11593,1.11612,1.11592,1.11593,1.117303243863701,1.116127,1.1184850460658124,1.1137689539341877,41.744307064652915,30.872418079171386
2020-01-05T23:00:00Z,1.11593,1.11676,1.11592,1.11674,1.1171357843546048,1.1162345,1.1184407053813858,1.1140282946186142,66.36727809403793,46.45990058238331
2020-01-05T23:30:00Z,1.11674,1.1167799999999999,1.11605,1.11605,1.1169817216062363,1.1163465000000001,1.1180677327513608,1.1146252672486394,68.51539848869244,58.875661215794416
2020-01-06T00:00:00Z,1.11605,1.1168,1.11601,1.11672,1.1168399838777374,1.11645,1.1178782419251287,1.1150217580748711,81.1405511138402,72.00774256552351
2020-01-06T00:30:00Z,1.11672,1.11683,1.11629,1.11635,1.11521,1.1165045,1.1177622379227192,1.1152467620772808,63.988241058300446,71.21473022027767
2020-01-06T01:00:00Z,1.11635,1.11655,1.11618,1.1163399999999999,1.1152424,1.1165055000000002,1.117762368005029,1.1152486319949713,61.53846153845216,68.8890845701976
2020-01-06T01:30:00Z,1.1163399999999999,1.1164,1.11613,1.11628,1.115274152,1.1165025000000002,1.117762258779886,1.1152427412201142,42.11114089162148,55.87928116279135
2020-01-06T02:00:00Z,1.11628,1.11667,1.11624,1.11664,1.11530526896,1.1164665,1.1176305520540628,1.1153024479459372,51.96998123827263,51.8731945561154
2020-01-06T02:30:00Z,1.11664,1.11671,1.11645,1.11655,1.1153357635808,1.1164340000000001,1.1175214109146787,1.1153465890853216,56.5853658536574,50.22216266118382
2020-01-06T03:00:00Z,1.11655,1.11708,1.11654,1.11704,1.115365648309184,1.1164225,1.117460764025089,1.115384235974911,77.53958065896283,62.03164258363093
2020-01-06T03:30:00Z,1.11704,1.11711,1.11658,1.11659,1.1154342223768168,1.116391,1.1173300453930675,1.1154519546069324,67.57608306479632,67.23367652580549
2020-01-06T04:00:00Z,1.11659,1.11662,1.11626,1.1163399999999999,1.1155347690342077,1.1163575,1.1172269062258282,1.1154880937741716,51.40750068932055,65.50772147102654
2020-01-06T04:30:00Z,1.1163399999999999,1.11644,1.1161699999999999,1.11643,1.1156292828921552,1.1163445,1.1171941497423303,1.1154948502576698,28.69753428395049,49.22703934602243
2020-01-06T05:00:00Z,1.11643,1.11651,1.11638,1.11645,1.115718125918626,1.1163525,1.1172034140279,1.1155015859721003,22.98035379473679,34.36179625600259
2020-01-06T05:30:00Z,1.11645,1.11647,1.11605,1.11625,1.1158016383635083,1.1163280000000002,1.1171505949765714,1.115505405023429,25.438244346316367,25.705377475001203
2020-01-06T06:00:00Z,1.11625,1.11626,1.11572,1.11604,1.11711,1.1163210000000003,1.117154925201538,1.1154870747984627,28.070238042132875,25.496278727728665
2020-01-06T06:30:00Z,1.11604,1.11615,1.11574,1.11607,1.1170822,1.1163170000000002,1.117157167389481,1.1154768326105196,32.90909251739618,28.80585830194846
2020-01-06T07:00:00Z,1.11607,1.1165,1.11597,1.1163,1.117054956,1.1163320000000003,1.1171524648043585,1.1155115351956422,51.09235818096486,37.35722958016463
2020-01-06T07:30:00Z,1.1163,1.11667,1.11616,1.11647,1.11702825688,1.1163755000000002,1.1170824951788534,1.115668504821147,65.55629580280133,49.852582167054116
2020-01-06T08:00:00Z,1.11647,1.11699,1.11632,1.11667,1.1170020917424002,1.1164125000000003,1.1170880495393807,1.1157369504606198,75.72274651545551,64.12380016640722
2020-01-06T08:30:00Z,1.11667,1.11799,1.11653,1.11786,1.11572,1.1165090000000002,1.1174990410303256,1.1155189589696748,82.65758008319527,74.64554080048403
2020-01-06T09:00:00Z,1.11786,1.11814,1.11752,1.1179,1.1157654000000001,1.1165670000000003,1.117810837306062,1.1153231626939386,85.98848799814284,81.45627153226452
2020-01-06T09:30:00Z,1.1179,1.11937,1.11786,1.11933,1.115860384,1.1167310000000001,1.118649640467767,1.1148123595322332,93.97206948970582,87.53937919034797
2020-01-06T10:00:00Z,1.11933,1.11997,1.11901,1.11962,1.1160709609600001,1.1168760000000002,1.1193575242277085,1.114394475772292,92.701648383669,90.88740195717254
2020-01-06T10:30:00Z,1.11962,1.1198299999999999,1.11925,1.11965,1.1163828840832002,1.1170410000000002,1.1199230229430368,1.1141589770569635,93.28750913457236,93.32040900264906
2020-01-06T11:00:00Z,1.11965,1.12055,1.11962,1.12026,1.1166698533565442,1.117237,1.120576237374928,1.1138977626250721,90.51255874233824,92.16723875352653
2020-01-06T11:30:00Z,1.12026,1.12055,1.1201,1.12033,1.1170578680208898,1.1174395000000001,1.1211269913127209,1.1137520086872794,90.98275955373167,91.59427581021409
2020-01-06T12:00:00Z,1.12033,1.12043,1.11958,1.11981,1.1174070812188008,1.117598,1.1214705766609812,1.113725423339019,78.06621873021248,86.52051234209414
2020-01-06T12:30:00Z,1.11981,1.11998,1.11952,1.11981,1.1177213730969207,1.1177610000000002,1.1217630768038342,1.1137589231961662,62.282178787754624,77.11038569056626
2020-01-06T13:00:00Z,1.11981,1.12002,1.11912,1.11959,1.1180042357872286,1.1178885,1.1219870307954685,1.1137899692045317,42.630702630705166,60.99303338289076
2020-01-06T13:30:00Z,1.11959,1.12033,1.1195,1.11976,1.1182588122085058,1.1180470000000002,1.1221953211958093,1.1138986788041911,40.23310023310739,48.38199388385573
2020-01-06T14:00:00Z,1.11976,1.12002,1.1193,1.11947,1.1184879309876552,1.1182035000000001,1.1222995596531915,1.1141074403468088,34.779978291437835,39.2145937184168
2020-01-06T14:30:00Z,1.11947,1.11962,1.11825,1.11832,1.12055,1.118298,1.1222657733044956,1.1143302266955044,24.946062207517784,33.31971357735434
2020-01-06T15:00:00Z,1.11832,1.11882,1.11827,1.11877,1.120504,1.118414,1.1222430370844476,1.1145849629155524,18.36098062243296,26.02900704046287
2020-01-06T15:30:00Z,1.11877,1.11902,1.11822,1.11887,1.12045892,1.1185450000000001,1.1221720985300014,1.1149179014699988,19.72369060639347,21.010244478781406
2020-01-06T16:00:00Z,1.11887,1.11897,1.1181,1.11857,1.1203693632,1.1186715,1.122002427751476,1.1153405722485241,26.761617956820448,21.615429728548964
2020-01-06T16:30:00Z,1.11857,1.11879,1.11846,1.11873,1.120233201408,1.1188045,1.121782864431095,1.115826135568905,32.24407409716874,26.24312755346089
2020-01-06T17:00:00Z,1.11873,1.1196,1.11842,1.1193,1.12010520932352,1.1189544999999999,1.1215710993553176,1.116337900644682,48.64217836257124,35.882623472186815
2020-01-06T17:30:00Z,1.1193,1.11951,1.11906,1.1195,1.1199848967641088,1.119106,1.1213121618253652,1.1168998381746347,71.5935672514603,50.826606570400095
2020-01-06T18:00:00Z,1.1195,1.11967,1.11932,1.11957,1.1198718029582624,1.1192509999999998,1.1209681542585852,1.1175338457414143,88.98796886058035,69.74123815820397
2020-01-06T18:30:00Z,1.11957,1.1198,1.11917,1.1192,1.1181,1.1193179999999998,1.1208400791694102,1.1177959208305894,81.16188190405956,80.58113933870008
2020-01-06T19:00:00Z,1.1192,1.1193,1.11901,1.11921,1.1181340000000002,1.1193834999999999,1.120673928102081,1.1180930718979187,69.13289639681571,79.76091572048522
2020-01-06T19:30:00Z,1.11921,1.1192199999999999,1.1188,1.11913,1.1181673200000002,1.1193734999999996,1.120671100550314,1.118075899449685,48.9227053140124,66.40582787162923
2020-01-06T20:00:00Z,1.11913,1.11917,1.11889,1.11902,1.1181999736000001,1.1193434999999996,1.1206466518289784,1.1180403481710208,37.41545893719691,51.82368688267502
2020-01-06T20:30:00Z,1.11902,1.1193899999999999,1.11893,1.11934,1.118231974128,1.1193279999999997,1.1206192590769852,1.118036740923014,36.333333333331126,40.890499194846825
2020-01-06T21:00:00Z,1.11934,1.1195599999999999,1.11929,1.11946,1.11826333464544,1.1192879999999996,1.1204675550004564,1.1181084449995429,54.280701754384246,42.6764980083041
2020-01-06T21:30:00Z,1.11946,1.11991,1.11946,1.1197,1.1182940679525313,1.1192564999999999,1.1203047805853301,1.1182082194146696,73.97439544807928,54.86281017859823
2020-01-06T22:00:00Z,1.1197,1.11972,1.11915,1.11942,1.11835870523443,1.1192369999999998,1.120241555248858,1.1182324447511416,73.29465688599056,67.18325136281804
2020-01-06T22:30:00Z,1.11942,1.1196,1.11942,1.11953,1.1184207570250528,1.1192229999999999,1.1201884694446622,1.1182575305553375,64.75545173024246,70.67483468810411
2020-01-06T23:00:00Z,1.11953,1.11976,1.11947,1.11952,1.1184803267440506,1.1192195,1.1201773776979211,1.118261622302079,53.95649487865757,64.00220116496355
2020-01-06T23:30:00Z,1.11952,1.11964,1.1194,1.11954,1.1185375136742886,1.1192085,1.1201345559837521,1.118282444016248,53.74149659863762,57.484481069179225
2020-01-07T00:00:00Z,1.11954,1.11955,1.11932,1.11936,1.118592413127317,1.1192030000000002,1.1201212558169604,1.11828474418304,44.808743169389174,50.83557821556147
2020-01-07T00:30:00Z,1.11936,1.11937,1.11893,1.11898,1.1186451166022244,1.1192360000000001,1.1200159198648905,1.1184560801351098,30.588705122466692,43.04631496349784
2020-01-07T01:00:00Z,1.11898,1.11971,1.11896,1.11966,1.1186957119381356,1.1192805,1.1200448410122215,1.1185161589877783,42.80071104088007,39.39938644424532
2020-01-07T01:30:00Z,1.11966,1.1197,1.11933,1.11934,1.11874428346061,1.119304,1.1200314699269798,1.1185765300730204,48.84666872619261,40.745361629846464
2020-01-07T02:00:00Z,1.11934,1.11935,1.11915,1.11918,1.1187909121221857,1.1193345000000001,1.1199343684709504,1.1187346315290498,57.52239728143879,49.723259016170495
2020-01-07T02:30:00Z,1.11918,1.11923,1.11909,1.11915,1.1188356756372984,1.1193555000000002,1.1198590173091194,1.118851982690881,37.60683760684663,47.99196787149268
2020-01-07T03:00:00Z,1.11915,1.11943,1.11913,1.11931,1.1188786486118065,1.1193560000000002,1.1198592022383103,1.1188527977616902,35.64102564103644,43.590086843107294
2020-01-07T03:30:00Z,1.11931,1.11945,1.1192,1.11923,1.1189199026673342,1.1193425000000001,1.1198430543752254,1.118841945624775,32.607538181317544,35.285133809733544
2020-01-07T04:00:00Z,1.11923,1.11936,1.11912,1.1193,1.1189595065606408,1.119329,1.1198125351511754,1.1188454648488246,42.65027322404453,36.96627901546618
2020-01-07T04:30:00Z,1.1193,1.11934,1.1190499999999999,1.11909,1.1189975262982153,1.1193235000000001,1.119819753144106,1.1188272468558942,30.42805100182153,35.228620802394545
2020-01-07T05:00:00Z,1.11909,1.11925,1.11902,1.11914,1.11991,1.1193200000000003,1.1198226803063347,1.118817319693666,32.08010335917757,35.052809195014554
2020-01-07T05:30:00Z,1.11914,1.11918,1.11828,1.1183,1.1198922,1.1192785000000005,1.120023997937849,1.118533002062152,13.205459484540803,25.23787128184664
2020-01-07T06:00:00Z,1.1183,1.11887,1.11809,1.11853,1.119827712,1.1192540000000004,1.1200943644965735,1.1184136355034273,21.420682581652784,22.235415141790394
2020-01-07T06:30:00Z,1.11853,1.11898,1.1181,1.11818,1.11972344928,1.1191960000000003,1.120217438931803,1.1181745610681977,14.518357000249438,16.381499688814348
2020-01-07T07:00:00Z,1.11818,1.11854,1.1178,1.11816,1.1196254423232,1.1191310000000003,1.1202844973943618,1.1179775026056389,22.22441849941289,19.387819360438378
2020-01-07T07:30:00Z,1.11816,1.11818,1.11731,1.11742,1.119479406937344,1.1190170000000004,1.1204533169012578,1.117580683098743,12.636646382692154,16.459807294118168
2020-01-07T08:00:00Z,1.11742,1.11811,1.11726,1.11807,1.1192624662436095,1.1189495000000003,1.1204541692917795,1.117444830708221,25.934320801296845,20.26512856113397
2020-01-07T08:30:00Z,1.11807,1.11875,1.11803,1.11847,1.1190221702943763,1.1188965000000002,1.120384121315803,1.1174088786841974,41.10807113543067,26.559679439806562
2020-01-07T09:00:00Z,1.11847,1.11896,1.11809,1.1183,1.11726,1.1188355,1.1203118018590226,1.1173591981409776,59.5394436844519,42.19394520705981
2020-01-07T09:30:00Z,1.1183,1.11848,1.11806,1.11845,1.117294,1.118781,1.1202135654415726,1.1173484345584275,67.17510259918254,55.940872473021706
2020-01-07T10:00:00Z,1.11845,1.11862,1.1165,1.11662,1.11896,1.1186440000000002,1.1204577047699884,1.116830295230012,45.3515064562423,57.35535091329225
2020-01-07T10:30:00Z,1.11662,1.11767,1.11662,1.11763,1.1189107999999999,1.1185765,1.120459869236967,1.1166931307630332,40.27100271002439,50.93253725514975
2020-01-07T11:00:00Z,1.11763,1.11794,1.1172199999999999,1.11787,1.118862584,1.118487,1.1202997689441556,1.1166742310558444,35.50135501354639,40.374621393271035
2020-01-07T11:30:00Z,1.11787,1.1185,1.11763,1.11818,1.1188153323199999,1.118429,1.1201803369882708,1.116677663011729,60.290433093007486,45.35426360552609
2020-01-07T12:00:00Z,1.11818,1.11833,1.11773,1.11796,1.1187690256735998,1.1183679999999998,1.120081596363351,1.1166544036366486,67.93475481924638,54.5755143086001
2020-01-07T12:30:00Z,1.11796,1.11806,1.11708,1.11748,1.118723645160128,1.1182845,1.1200015191279236,1.1165674808720762,64.61929613274629,64.28149468166673
2020-01-07T13:00:00Z,1.11748,1.1178,1.1167799999999999,1.11737,1.1186791722569254,1.1181875,1.1198673972235247,1.116507602776475,49.638310320256345,60.730787090749686
2020-01-07T13:30:00Z,1.11737,1.11737,1.11547,1.11561,1.118635588811787,1.1180065000000001,1.1200930682783246,1.1159199317216757,28.222489492889512,47.49336531529739
2020-01-07T14:00:00Z,1.11561,1.11623,1.1155,1.11576,1.1185089652593154,1.1178295000000003,1.1201125280725575,1.115546471927443,16.354215922488994,31.405005245211616
2020-01-07T14:30:00Z,1.11576,1.11599,1.11465,1.11479,1.1183874066489428,1.1176145000000002,1.1203189116147305,1.1149100883852698,6.288631344525901,16.955112253301472
2020-01-07T15:00:00Z,1.11479,1.11518,1.11377,1.11399,1.1181631622500061,1.1173570000000002,1.120562854994112,1.1141511450058883,6.5681630197784315,9.73700342893111
2020-01-07T15:30:00Z,1.11399,1.11427,1.11342,1.1141699999999999,1.1178117092700057,1.1171505000000002,1.120743152875128,1.1135578471248724,9.517323563872875,7.4580393093924044
2020-01-07T16:00:00Z,1.1141699999999999,1.1144,1.11335,1.11385,1.117372538343005,1.1169165,1.1208375192787532,1.112995480721247,13.935836651739947,10.007107745130421
2020-01-07T16:30:00Z,1.11385,1.11395,1.11341,1.11369,1.1168898337418445,1.116692,1.1209126308764328,1.1124713691235673,16.409080254015024,13.28741348987595
2020-01-07T17:00:00Z,1.11369,1.1146099999999999,1.11368,1.11441,1.1164650536928231,1.1165045,1.1208112278392752,1.1121977721607248,29.387798752549468,19.910905219434813
2020-01-07T17:30:00Z,1.11441,1.11475,1.11416,1.11425,1.1160912472496844,1.116346,1.1207864208694052,1.111905579130595,45.02933314408448,30.275404050216327
