time,open,high,low,close,%K,%D
2022-01-02T02:30:00+07:00,27.933,28.016,27.859,27.967,71.92230967,75.17455937
2022-01-02T03:00:00+07:00,27.967,28.3,27.966,28.237,78.01205326,74.49211828
2022-01-02T03:30:00+07:00,28.237,28.395,28.234,28.317,81.79888817,77.24441703
2022-01-02T04:00:00+07:00,28.317,28.398,28.237,28.273,83.79097891,81.20064011
2022-01-02T04:30:00+07:00,28.273,28.45,28.194,28.278,78.25657394,81.28214701
2022-01-02T05:00:00+07:00,28.278,28.347,28.113,28.34,75.02138398,79.02297894
2022-01-02T05:30:00+07:00,28.34,28.416,28.276,28.309,68.77658326,74.01818039
2022-01-02T06:00:00+07:00,28.309,28.407,28.206,28.344,67.99298624,70.59698449
2022-01-02T06:30:00+07:00,28.344,28.634,28.292,28.609,73.96925565,70.24627505
2022-01-02T07:00:00+07:00,28.609,28.635,28.151,28.395,72.59017269,71.51747153
2022-01-02T07:30:00+07:00,28.395,28.533,28.349,28.383,65.71946944,70.75963259
2022-01-02T08:00:00+07:00,28.383,28.4,28.216,28.34,47.00215319,61.77059844
2022-01-02T08:30:00+07:00,28.34,28.414,28.091,28.152,32.73223546,48.48461936
2022-01-02T09:00:00+07:00,28.152,28.277,28.1,28.14,19.756725,33.16370455
2022-01-02T09:30:00+07:00,28.14,28.205,28.056,28.101,9.884850166,20.79127021
2022-01-02T10:00:00+07:00,28.101,28.314,28.087,28.307,29.51768235,19.71975251
2022-01-02T10:30:00+07:00,28.307,28.365,28.141,28.189,38.89884403,26.10045885
2022-01-02T11:00:00+07:00,28.189,28.326,28.169,28.326,64.88040354,44.43230997
2022-01-02T11:30:00+07:00,28.325,28.421,27.828,27.996,50.95333384,51.57752714
2022-01-02T12:00:00+07:00,27.996,28.257,27.926,28.155,56.95083417,57.59485718
2022-01-02T12:30:00+07:00,28.155,28.405,28.141,28.401,60.03372681,55.97929827
2022-01-02T13:00:00+07:00,28.401,28.423,28.26,28.317,77.98517721,64.98991273
2022-01-02T13:30:00+07:00,28.317,28.49,28.287,28.333,85.03206019,74.3503214
2022-01-02T14:00:00+07:00,28.333,28.425,28.276,28.411,81.48725656,81.50149799
2022-01-02T14:30:00+07:00,28.411,28.504,28.274,28.355,73.74335459,80.08755711
2022-01-02T15:00:00+07:00,28.355,28.451,28.181,28.408,71.74157121,75.65739412
2022-01-02T15:30:00+07:00,28.408,28.529,28.254,28.468,70.56769006,72.01753862
2022-01-02T16:00:00+07:00,28.468,28.87,28.412,28.725,77.2349698,73.18141035
2022-01-02T16:30:00+07:00,28.725,28.871,28.725,28.787,83.08411953,76.9622598
2022-01-02T17:00:00+07:00,28.787,28.799,28.631,28.655,78.4922488,79.60377937
2022-01-02T17:30:00+07:00,28.655,28.779,28.622,28.692,75.83679797,79.1377221
2022-01-02T18:00:00+07:00,28.692,28.895,28.653,28.887,79.34266409,77.89057028
2022-01-02T18:30:00+07:00,28.887,28.935,28.777,28.9,86.05007715,80.4098464
2022-01-02T19:00:00+07:00,28.9,28.924,28.67,28.907,92.73862992,86.04379039
2022-01-02T19:30:00+07:00,28.907,29.26,28.865,29.157,87.90933462,88.89934723
2022-01-02T20:00:00+07:00,29.157,29.198,28.926,29.195,88.06723683,89.57173379
2022-01-02T20:30:00+07:00,29.195,29.3,29.043,29.197,85.59939702,87.19198949
2022-01-02T21:00:00+07:00,29.197,29.4,29.127,29.282,85.59266937,86.41976774
2022-01-02T21:30:00+07:00,29.282,29.458,29.259,29.443,88.31896638,86.50367759
2022-01-02T22:00:00+07:00,29.443,29.75,29.325,29.558,86.00171153,86.63778243
2022-01-02T22:30:00+07:00,29.558,29.788,29.451,29.706,87.72093559,87.3472045
2022-01-02T23:00:00+07:00,29.706,30.039,29.645,29.914,83.99539246,85.90601319
2022-01-02T23:30:00+07:00,29.915,30.499,29.913,30.412,89.42367307,87.04666704
2022-01-03T00:00:00+07:00,30.415,30.629,30.126,30.441,88.2868509,87.23530548
2022-01-03T00:30:00+07:00,30.441,30.506,30.195,30.24,81.84820725,86.51957707
2022-01-03T01:00:00+07:00,30.223,30.241,29.5,29.596,53.68795029,74.60766948
2022-01-03T01:30:00+07:00,29.594,29.97,29.284,29.875,39.80718308,58.4477802
2022-01-03T02:00:00+07:00,29.875,30.136,29.631,29.819,30.74019074,41.4117747
2022-01-03T02:30:00+07:00,29.819,30.101,29.789,29.917,45.17259982,38.57332454
2022-01-03T03:00:00+07:00,29.917,30.164,29.826,30.098,58.87825009,44.93034688
2022-01-03T03:30:00+07:00,30.098,30.099,29.911,29.942,70.54350862,58.19811951
2022-01-03T04:00:00+07:00,29.942,30.059,29.841,29.892,69.59943453,66.34039775
2022-01-03T04:30:00+07:00,29.892,30.019,29.582,29.601,42.33514572,60.82602962
2022-01-03T05:00:00+07:00,29.601,29.965,29.599,29.888,34.93667649,48.95708558
2022-01-03T05:30:00+07:00,29.888,30.078,29.887,29.994,45.17748221,40.81643481
2022-01-03T06:00:00+07:00,29.994,30.056,29.666,29.805,59.07583975,46.39666615
2022-01-03T06:30:00+07:00,29.805,29.894,29.648,29.688,48.67372247,50.97568148
2022-01-03T07:00:00+07:00,29.688,29.995,29.649,29.847,39.36839181,49.03931801
2022-01-03T07:30:00+07:00,29.847,29.973,29.674,29.712,29.34307298,39.12839575
2022-01-03T08:00:00+07:00,29.712,30.3,29.676,29.913,35.76747433,34.82631304
2022-01-03T08:30:00+07:00,29.913,29.995,29.656,29.827,27.66062681,30.92372471
2022-01-03T09:00:00+07:00,29.827,29.827,29.234,29.492,30.76692872,31.39834329
2022-01-03T09:30:00+07:00,29.492,29.586,29.35,29.507,25.75545682,28.06100412
2022-01-03T10:00:00+07:00,29.507,29.568,29.072,29.214,20.45863355,25.6603397
2022-01-03T10:30:00+07:00,29.214,29.255,28.755,28.827,14.32657521,20.18022186
2022-01-03T11:00:00+07:00,28.827,29.052,28.78,28.896,10.1743182,14.98650899
2022-01-03T11:30:00+07:00,28.896,29.093,28.826,28.878,11.25362691,11.91817344
2022-01-03T12:00:00+07:00,28.878,28.95,28.775,28.889,14.81219798,12.0800477
2022-01-03T12:30:00+07:00,28.889,29.121,28.882,29.075,31.76120295,19.27567595
2022-01-03T13:00:00+07:00,29.075,29.108,28.792,28.843,33.378448,26.65061631
2022-01-03T13:30:00+07:00,28.843,28.941,28.645,28.715,32.78635385,32.6420016
2022-01-03T14:00:00+07:00,28.715,28.836,28.653,28.782,21.04685805,29.0705533
2022-01-03T14:30:00+07:00,28.782,28.948,28.78,28.91,33.05322129,28.9621444
2022-01-03T15:00:00+07:00,28.91,28.97,28.842,28.893,46.00583214,33.36863716
2022-01-03T15:30:00+07:00,28.893,28.989,28.776,28.971,68.00114189,49.02006511
2022-01-03T16:00:00+07:00,28.971,29.115,28.809,28.915,68.34703782,60.78467062
2022-01-03T16:30:00+07:00,28.915,29.299,28.848,29.297,83.6983298,73.3488365
2022-01-03T17:00:00+07:00,29.297,29.48,29.266,29.282,76.06751584,76.03762782
2022-01-03T17:30:00+07:00,29.282,29.589,29.202,29.472,85.7004823,81.82210932
2022-01-03T18:00:00+07:00,29.472,30.094,29.472,29.961,82.37788718,81.38196178
2022-01-03T18:30:00+07:00,29.961,30.051,29.783,30.016,89.66620981,85.91485976
2022-01-03T19:00:00+07:00,30.017,30.361,29.932,30.316,93.16903863,88.40437854
2022-01-03T19:30:00+07:00,30.316,30.452,29.776,29.848,80.51243681,87.78256175
2022-01-03T20:00:00+07:00,29.848,30.26,29.846,30.219,74.67394411,82.78513985
2022-01-03T20:30:00+07:00,30.219,30.46,30.13,30.41,73.53151609,76.239299
2022-01-03T21:00:00+07:00,30.41,30.684,30.101,30.62,87.28869671,78.4980523
2022-01-03T21:30:00+07:00,30.62,30.882,30.402,30.465,82.64605484,81.15542255
2022-01-03T22:00:00+07:00,30.466,30.724,30.243,30.577,75.2693172,81.73468958
2022-01-03T22:30:00+07:00,30.58,30.58,30.024,30.153,49.29712493,69.07083232
2022-01-03T23:00:00+07:00,30.153,30.303,29.169,29.458,34.15526572,52.90723595
2022-01-03T23:30:00+07:00,29.458,29.739,29.319,29.665,20.28700041,34.57979702
2022-01-04T00:00:00+07:00,29.665,30.133,29.609,30.032,33.77480949,29.40569187
2022-01-04T00:30:00+07:00,30.032,30.151,29.699,29.709,40.90805729,31.6566224
2022-01-04T01:00:00+07:00,29.709,30.251,29.705,30.105,58.7696016,44.48415613
2022-01-04T01:30:00+07:00,30.105,30.171,29.846,30.097,68.09560246,55.92442045
2022-01-04T02:00:00+07:00,30.097,30.334,29.966,30.294,86.83294534,71.23271646
2022-01-04T02:30:00+07:00,30.294,30.334,29.891,29.891,69.39845798,74.77566859
2022-01-04T03:00:00+07:00,29.891,29.998,29.276,29.346,43.77841206,66.66993846
2022-01-04T03:30:00+07:00,29.348,29.742,29.304,29.713,26.05227513,46.40971506
2022-01-04T04:00:00+07:00,29.713,29.959,29.537,29.831,33.45935728,34.43001482
2022-01-04T04:30:00+07:00,29.831,30.159,29.822,29.84,49.02331443,36.17831561
2022-01-04T05:00:00+07:00,29.84,30.488,29.717,30.447,67.46091906,49.98119692
2022-01-04T05:30:00+07:00,30.44,30.68,30.068,30.393,76.35591071,64.28004807
2022-01-04T06:00:00+07:00,30.393,30.528,30.047,30.225,78.65069317,74.15584098
2022-01-04T06:30:00+07:00,30.225,30.329,30.063,30.108,59.97906744,71.66189044
2022-01-04T07:00:00+07:00,30.108,30.356,29.801,30.163,49.03612126,62.55529396
2022-01-04T07:30:00+07:00,30.163,30.607,29.702,29.982,38.51524823,49.17681231
2022-01-04T08:00:00+07:00,29.982,30.253,29.717,30.247,45.05481822,44.20206257
2022-01-04T08:30:00+07:00,30.243,30.247,29.741,29.857,35.32597438,39.63201361
2022-01-04T09:00:00+07:00,29.857,30.015,29.548,29.923,37.58627706,39.32235655
2022-01-04T09:30:00+07:00,29.923,30.038,29.736,29.752,23.93376426,32.28200523
2022-01-04T10:00:00+07:00,29.75,29.882,29.571,29.82,31.08526042,30.86843391
2022-01-04T10:30:00+07:00,29.82,30.062,29.792,29.873,34.78000307,29.93300925
2022-01-04T11:00:00+07:00,29.873,30.012,29.704,29.959,55.01254754,40.29260368
2022-01-04T11:30:00+07:00,29.959,30.084,29.736,29.774,55.34241081,48.37832048
2022-01-04T12:00:00+07:00,29.773,30.152,29.683,30.121,71.39887045,60.5846096
2022-01-04T12:30:00+07:00,30.121,30.176,29.764,30.017,67.32800019,64.68976049
2022-01-04T13:00:00+07:00,30.017,30.066,29.85,29.988,74.75965875,71.16217646
2022-01-04T13:30:00+07:00,29.988,30.055,29.778,29.859,55.10480054,65.73081983
2022-01-04T14:00:00+07:00,29.859,30.032,29.814,29.942,50.03380663,59.96608864
2022-01-04T14:30:00+07:00,29.942,30.054,29.667,29.83,40.08628992,48.40829903
2022-01-04T15:00:00+07:00,29.83,29.906,29.705,29.759,35.8722389,41.99744515
2022-01-04T15:30:00+07:00,29.759,29.866,29.426,29.554,25.14366043,33.70072975
2022-01-04T16:00:00+07:00,29.554,29.669,29.42,29.527,20.09479242,27.03689725
2022-01-04T16:30:00+07:00,29.527,29.545,29.314,29.41,16.73323537,20.6572294
2022-01-04T17:00:00+07:00,29.41,29.604,29.242,29.526,24.20700964,20.34501247
2022-01-04T17:30:00+07:00,29.526,29.962,29.517,29.906,49.32209318,30.08744606
2022-01-04T18:00:00+07:00,29.906,30.064,29.765,29.833,68.96370559,47.4976028
2022-01-04T18:30:00+07:00,29.833,30.064,29.79,30.028,86.5801568,68.28865186
2022-01-04T19:00:00+07:00,30.028,30.09,29.717,29.742,75.49350411,77.0124555
2022-01-04T19:30:00+07:00,29.742,30.029,29.737,30.009,80.14885882,80.74083991
2022-01-04T20:00:00+07:00,30.009,30.077,29.732,29.923,66.68467351,74.10901215
2022-01-04T20:30:00+07:00,29.923,29.935,29.612,29.733,55.4685213,67.43401788
2022-01-04T21:00:00+07:00,29.733,29.77,29.492,29.559,30.58190098,50.9116986
2022-01-04T21:30:00+07:00,29.559,30.055,29.559,29.914,36.21819102,40.75620443
2022-01-04T22:00:00+07:00,29.914,30.313,29.912,30.122,53.3588179,40.05296997
2022-01-04T22:30:00+07:00,30.122,30.124,29.608,29.74,59.69316829,49.75672574
2022-01-04T23:00:00+07:00,29.74,29.915,29.555,29.794,47.909054,53.65368006
2022-01-04T23:30:00+07:00,29.794,30.113,29.757,29.939,39.21703481,48.93975237
2022-01-05T00:00:00+07:00,29.939,30.117,29.767,29.982,47.9254979,45.01719557
2022-01-05T00:30:00+07:00,29.982,30.128,29.775,29.803,50.09102058,45.74451776
2022-01-05T01:00:00+07:00,29.803,30.03,29.746,29.746,44.31558816,47.44403555
2022-01-05T01:30:00+07:00,29.746,29.758,28.81,28.986,29.98929222,41.46530032
2022-01-05T02:00:00+07:00,28.986,29.55,28.674,29.22,28.07949373,34.1281247
2022-01-05T02:30:00+07:00,29.22,29.362,28.994,29.186,28.7061176,28.92496785
2022-01-05T03:00:00+07:00,29.186,29.505,29.086,29.49,44.31392598,33.69984577
2022-01-05T03:30:00+07:00,29.49,29.599,29.365,29.381,53.53719944,42.18574767
2022-01-05T04:00:00+07:00,29.381,29.464,29.188,29.278,63.56523022,53.80545188
2022-01-05T04:30:00+07:00,29.276,29.449,29.252,29.339,62.51449763,59.8723091
2022-01-05T05:00:00+07:00,29.339,29.342,29.132,29.211,48.89618747,58.32530511
2022-01-05T05:30:00+07:00,29.211,29.269,29.11,29.188,32.44739512,47.95269341
2022-01-05T06:00:00+07:00,29.188,29.188,28.886,29.063,23.64674312,34.99677524
2022-01-05T06:30:00+07:00,29.062,29.068,28.67,28.682,16.03806469,24.04406764
2022-01-05T07:00:00+07:00,28.682,28.898,28.384,28.78,24.49979691,21.39486824
2022-01-05T07:30:00+07:00,28.78,29.141,28.754,29.035,38.81195847,26.44994002
2022-01-05T08:00:00+07:00,29.033,29.254,28.984,29.091,65.38660225,42.89945254
2022-01-05T08:30:00+07:00,29.091,29.143,28.878,28.896,71.22475485,58.47443852
2022-01-05T09:00:00+07:00,28.896,29.328,28.883,29.233,76.6837944,71.09838384
2022-01-05T09:30:00+07:00,29.233,29.393,29.232,29.325,79.38179595,75.7634484
2022-01-05T10:00:00+07:00,29.325,29.507,29.273,29.362,85.4141163,80.49323555
2022-01-05T10:30:00+07:00,29.363,29.527,29.293,29.436,84.09477886,82.9635637
2022-01-05T11:00:00+07:00,29.436,29.584,29.353,29.499,83.60014306,84.36967941
2022-01-05T11:30:00+07:00,29.499,29.506,29.293,29.429,76.6062675,81.4337298
2022-01-05T12:00:00+07:00,29.425,29.505,29.306,29.445,66.38194679,75.52945245
2022-01-05T12:30:00+07:00,29.445,29.561,29.354,29.447,54.73077918,65.90633116
2022-01-05T13:00:00+07:00,29.447,29.707,29.395,29.571,58.45872896,59.85715164
2022-01-05T13:30:00+07:00,29.572,29.937,29.571,29.866,69.68195864,60.95715559
2022-01-05T14:00:00+07:00,29.867,29.896,29.671,29.762,76.13038593,68.09035785
2022-01-05T14:30:00+07:00,29.764,29.799,29.612,29.691,73.01528634,72.94254364
2022-01-05T15:00:00+07:00,29.691,29.731,29.505,29.666,60.02356792,69.72308006
2022-01-05T15:30:00+07:00,29.665,30.021,29.662,29.901,61.51621525,64.85168983
2022-01-05T16:00:00+07:00,29.901,29.99,29.77,29.885,66.79586563,62.7785496
2022-01-05T16:30:00+07:00,29.883,30.085,29.813,30.06,82.02575069,70.11261052
2022-01-05T17:00:00+07:00,30.06,30.372,30.026,30.068,78.0898763,75.63716421
2022-01-05T17:30:00+07:00,30.068,30.232,30.016,30.172,77.48573465,79.20045388
2022-01-05T18:00:00+07:00,30.173,30.221,29.787,29.922,54.00557274,69.86039456
2022-01-05T18:30:00+07:00,29.922,29.93,29.572,29.777,40.90171845,57.46434195
2022-01-05T19:00:00+07:00,29.777,29.904,29.533,29.758,25.89726983,40.268187
2022-01-05T19:30:00+07:00,29.758,29.83,29.534,29.794,29.92723195,32.24207341
2022-01-05T20:00:00+07:00,29.794,30.01,29.7,29.994,43.7208366,33.18177946
2022-01-05T20:30:00+07:00,29.994,30.216,29.815,30.21,67.82213081,47.15673312
2022-01-05T21:00:00+07:00,30.213,30.308,29.966,30.106,80.02094017,63.85463586
2022-01-05T21:30:00+07:00,30.106,30.224,29.769,30.064,80.51081959,76.11796352
2022-01-05T22:00:00+07:00,30.068,30.181,29.851,30.043,66.27513658,75.60229878
2022-01-05T22:30:00+07:00,30.043,30.059,29.835,30.037,58.20387758,68.32994458
2022-01-05T23:00:00+07:00,30.037,30.079,29.839,30.023,51.08682827,58.52194748
2022-01-05T23:30:00+07:00,30.023,30.024,29.604,29.638,34.1099607,47.80022218
2022-01-06T00:00:00+07:00,29.638,29.835,29.522,29.645,23.75760621,36.31813173
2022-01-06T00:30:00+07:00,29.645,29.653,29.03,29.062,9.066346225,22.31130438
2022-01-06T01:00:00+07:00,29.071,29.229,28.785,29.18,17.41355668,16.74583637
2022-01-06T01:30:00+07:00,29.18,29.413,29.092,29.224,23.00260882,16.49417057
2022-01-06T02:00:00+07:00,29.224,29.318,28.853,29.127,32.84291024,24.41969191
2022-01-06T02:30:00+07:00,29.127,29.174,27.796,27.989,26.13211186,27.32587697
2022-01-06T03:00:00+07:00,27.989,28.192,26.9,27.4,20.95369125,26.64290445
2022-01-06T03:30:00+07:00,27.397,27.5,26.881,26.968,11.24188804,19.44256371
2022-01-06T04:00:00+07:00,26.96,27.321,26.841,26.968,9.486575641,13.89405164
2022-01-06T04:30:00+07:00,26.968,27,26.446,26.496,3.465344499,8.064602727
2022-01-06T05:00:00+07:00,26.496,26.71,25.572,25.584,2.472676602,5.141532247
2022-01-06T05:30:00+07:00,25.584,26.872,25.007,26.633,22.5044944,9.480838499
2022-01-06T06:00:00+07:00,26.633,27.028,26.331,26.97,50.17069976,25.04929025
2022-01-06T06:30:00+07:00,26.97,27.02,26.636,26.693,77.82604384,50.16707933
2022-01-06T07:00:00+07:00,26.693,26.921,26.419,26.652,83.21695234,70.40456531
2022-01-06T07:30:00+07:00,26.652,26.945,26.597,26.896,86.09599208,82.37966275
2022-01-06T08:00:00+07:00,26.896,26.925,26.579,26.618,72.01346645,80.44213696
2022-01-06T08:30:00+07:00,26.618,26.677,26.216,26.426,53.58815116,70.5658699
2022-01-06T09:00:00+07:00,26.426,26.538,26.02,26.1,25.31484074,50.30548612
2022-01-06T09:30:00+07:00,26.1,26.397,26.044,26.126,15.40917036,31.43738742
2022-01-06T10:00:00+07:00,26.126,26.255,25.722,25.886,11.24689777,17.32363629
2022-01-06T10:30:00+07:00,25.886,26.087,25.552,25.575,9.045496369,11.9005215
2022-01-06T11:00:00+07:00,25.578,26.036,25.503,25.716,12.08557993,10.79265802
2022-01-06T11:30:00+07:00,25.716,26.033,25.482,25.905,22.95122093,14.69409908
2022-01-06T12:00:00+07:00,25.905,26.359,25.753,26.245,51.27011953,28.76897346
2022-01-06T12:30:00+07:00,26.245,26.26,25.935,26.105,68.08942558,47.43692201
2022-01-06T13:00:00+07:00,26.105,26.326,25.957,26.166,78.67730901,66.0122847
2022-01-06T13:30:00+07:00,26.166,26.266,25.958,26.196,76.81489928,74.52721129
2022-01-06T14:00:00+07:00,26.196,26.396,26.024,26.378,85.53589721,80.34270183
2022-01-06T14:30:00+07:00,26.373,26.42,26.17,26.377,89.91618459,84.08899369
2022-01-06T15:00:00+07:00,26.377,26.422,26.039,26.155,76.97176262,84.14128147
2022-01-06T15:30:00+07:00,26.155,26.165,25.857,26.104,59.14382665,75.34392462
2022-01-06T16:00:00+07:00,26.104,26.145,25.789,25.84,31.45144379,55.85567768
2022-01-06T16:30:00+07:00,25.835,26.026,25.606,25.706,21.34286272,37.31271105
2022-01-06T17:00:00+07:00,25.706,25.965,25.67,25.944,20.57778088,24.45736246
2022-01-06T17:30:00+07:00,25.944,26.158,25.898,26.054,44.60652776,28.84239045
2022-01-06T18:00:00+07:00,26.054,26.154,25.838,25.862,55.98049764,40.38826876
2022-01-06T18:30:00+07:00,25.862,26.003,25.742,25.918,61.01388781,53.86697107
2022-01-06T19:00:00+07:00,25.917,26.015,25.545,25.582,36.31147993,51.10195513
2022-01-06T19:30:00+07:00,25.583,25.981,25.565,25.972,44.07168357,47.13235044
2022-01-06T20:00:00+07:00,25.972,26.145,25.853,25.944,47.07018432,42.48444927
2022-01-06T20:30:00+07:00,25.952,26.35,25.828,26.286,75.74145111,55.627773
2022-01-06T21:00:00+07:00,26.286,26.327,26.009,26.051,73.47469123,65.42877555
2022-01-06T21:30:00+07:00,26.051,26.377,26.021,26.06,71.95580781,73.72398338
2022-01-06T22:00:00+07:00,26.069,26.171,25.85,26.05,54.75163082,66.72737662
2022-01-06T22:30:00+07:00,26.05,26.199,26.005,26.1,50.3141254,59.00718801
2022-01-06T23:00:00+07:00,26.1,26.263,26.007,26.054,42.89715416,49.32097013
2022-01-06T23:30:00+07:00,26.054,26.219,25.924,26.177,50.10121329,47.77083095
2022-01-07T00:00:00+07:00,26.177,26.441,26.131,26.438,66.75046636,53.24961127
2022-01-07T00:30:00+07:00,26.438,26.539,26.333,26.436,81.59791806,66.1498659
2022-01-07T01:00:00+07:00,26.436,26.752,26.407,26.614,88.69258388,79.0136561
2022-01-07T01:30:00+07:00,26.615,27.206,26.615,27.196,88.60177822,86.29742672
2022-01-07T02:00:00+07:00,27.195,27.298,26.982,27.235,92.38494818,89.89310343
2022-01-07T02:30:00+07:00,27.235,27.284,27.134,27.162,93.24274899,91.40982513
2022-01-07T03:00:00+07:00,27.162,27.33,26.822,27.07,84.11308803,89.91359507
2022-01-07T03:30:00+07:00,27.07,27.112,26.859,26.974,69.31583729,82.22389144
2022-01-07T04:00:00+07:00,26.974,27.136,26.89,27.133,61.08708286,71.50533606
2022-01-07T04:30:00+07:00,27.133,27.181,26.808,26.83,38.54827401,56.31706472
2022-01-07T05:00:00+07:00,26.83,26.916,26.589,26.757,29.3690322,43.00146302
2022-01-07T05:30:00+07:00,26.757,26.907,26.737,26.907,26.86761346,31.59497322
2022-01-07T06:00:00+07:00,26.907,26.926,26.606,26.74,33.96501258,30.06721942
2022-01-07T06:30:00+07:00,26.74,26.906,26.653,26.699,32.60135135,31.14465913
2022-01-07T07:00:00+07:00,26.699,26.833,26.395,26.511,21.97780408,29.51472267
2022-01-07T07:30:00+07:00,26.511,26.597,26.267,26.392,19.798263,24.79247281
2022-01-07T08:00:00+07:00,26.392,26.556,26.17,26.292,18.98375802,20.25327503
2022-01-07T08:30:00+07:00,26.29,26.422,26.228,26.308,17.95189989,18.91130697
2022-01-07T09:00:00+07:00,26.308,26.391,26.176,26.284,17.36071209,18.09879
2022-01-07T09:30:00+07:00,26.289,26.311,26.031,26.075,14.57280724,16.62847307
2022-01-07T10:00:00+07:00,26.075,26.159,25.377,25.547,13.12914029,15.02088654
2022-01-07T10:30:00+07:00,25.561,25.567,24.961,25.06,9.656343813,12.45276378
2022-01-07T11:00:00+07:00,25.06,25.145,24.375,24.689,12.25685889,11.680781
2022-01-07T11:30:00+07:00,24.689,25.068,24.227,24.992,19.68661029,13.86660433
2022-01-07T12:00:00+07:00,24.992,25.284,24.901,25.156,33.45617877,21.79988265
2022-01-07T12:30:00+07:00,25.156,25.346,25,25.197,52.39373306,35.17884071
2022-01-07T13:00:00+07:00,25.197,25.197,24.852,24.89,59.9074252,48.58577901
2022-01-07T13:30:00+07:00,24.89,24.99,24.624,24.79,60.65005624,57.65040483
2022-01-07T14:00:00+07:00,24.79,24.962,24.407,24.957,56.04501966,58.86750037
2022-01-07T14:30:00+07:00,24.957,25.029,24.635,24.931,54.89659202,57.19722264
2022-01-07T15:00:00+07:00,24.931,25.992,24.822,25.787,67.14774762,59.36311977
2022-01-07T15:30:00+07:00,25.791,26.027,25.357,25.388,67.80861616,63.2843186
2022-01-07T16:00:00+07:00,25.388,25.734,25.358,25.679,75.38010671,70.11215683
2022-01-07T16:30:00+07:00,25.679,25.889,25.621,25.681,71.40591741,71.53154676
2022-01-07T17:00:00+07:00,25.681,25.908,25.614,25.779,77.69376127,74.82659513
2022-01-07T17:30:00+07:00,25.782,25.858,25.493,25.499,58.58559838,69.22842569
2022-01-07T18:00:00+07:00,25.499,25.868,25.499,25.675,52.74982687,63.00972884
2022-01-07T18:30:00+07:00,25.675,25.695,25.419,25.497,31.59377124,47.6430655
2022-01-07T19:00:00+07:00,25.497,25.681,25.497,25.678,42.18417302,42.17592371
2022-01-07T19:30:00+07:00,25.678,25.733,25.586,25.614,37.44866651,37.07553692
2022-01-07T20:00:00+07:00,25.615,25.705,25.412,25.548,42.07321356,40.56868436
2022-01-07T20:30:00+07:00,25.551,25.929,24.6,25.023,35.02761598,38.18316535
2022-01-07T21:00:00+07:00,25.023,25.385,24.932,25.304,38.20838779,38.43640577
2022-01-07T21:30:00+07:00,25.304,25.505,25.017,25.346,46.97767745,40.07122707
