time,open,high,low,close,%K,%D
2009-03-02T09:00:00+07:00,54.5,54.5,52,52.5,65.27777778,84.72222222
2009-03-02T13:00:00+07:00,52,52.5,51,51.5,40.83333333,66.85185185
2009-03-03T09:00:00+07:00,51,52.5,50.5,51.5,13.56060606,39.89057239
2009-03-03T13:00:00+07:00,51.5,52,51,51.5,15.45454545,23.28282828
2009-03-04T09:00:00+07:00,51.5,53,51.5,52.5,28.78787879,19.26767677
2009-03-04T13:00:00+07:00,53,53.5,52.5,53,50.50505051,31.58249158
2009-03-05T09:00:00+07:00,54,56,53.5,56,77.77777778,52.35690236
2009-03-05T13:00:00+07:00,55.5,56.5,55,55,85.35353535,71.21212121
2009-03-06T09:00:00+07:00,55,56,54.5,55.5,84.24242424,82.45791246
2009-03-06T13:00:00+07:00,55.5,57,55.5,56,76.83501684,82.14365881
2009-03-09T09:00:00+07:00,56,56.5,54,54,57.35449735,72.81064614
2009-03-09T13:00:00+07:00,54,54,53,53,30.68783069,54.95911496
2009-03-10T09:00:00+07:00,54,54.5,53.5,54,13.0952381,33.71252205
2009-03-10T13:00:00+07:00,54,54.5,54,54,16.66666667,20.14991182
2009-03-11T09:00:00+07:00,55.5,55.5,53.5,54,26.19047619,18.65079365
2009-03-11T13:00:00+07:00,53.5,53.5,52.5,52.5,17.85714286,20.23809524
2009-03-12T09:00:00+07:00,52,52.5,51.5,51.5,9.523809524,17.85714286
2009-03-12T13:00:00+07:00,52,53,51.5,52.5,8.333333333,11.9047619
2009-03-13T09:00:00+07:00,53.5,54,53,53.5,25,14.28571429
2009-03-13T13:00:00+07:00,53.5,54,53,53.5,51.66666667,28.33333333
2009-03-16T09:00:00+07:00,54,54.5,53,53.5,65.55555556,47.40740741
2009-03-16T13:00:00+07:00,53.5,54,53.5,54,76.66666667,64.62962963
2009-03-17T09:00:00+07:00,54,54.5,53.5,54.5,83.33333333,75.18518519
2009-03-17T13:00:00+07:00,54.5,55,53.5,53.5,69.44444444,76.48148148
2009-03-18T09:00:00+07:00,54,54,53,53.5,50,67.59259259
2009-03-18T13:00:00+07:00,53.5,54,53,54,33.33333333,50.92592593
2009-03-19T09:00:00+07:00,54,54.5,53.5,54,41.66666667,41.66666667
2009-03-19T13:00:00+07:00,54,54,53.5,54,50,41.66666667
2009-03-20T09:00:00+07:00,54,54,53,53,33.33333333,41.66666667
2009-03-20T13:00:00+07:00,53.5,54,53,54,38.88888889,40.74074074
2009-03-23T09:00:00+07:00,54,55.5,53.5,54.5,42.22222222,38.14814815
2009-03-23T13:00:00+07:00,55,55.5,54.5,55,68.88888889,50
2009-03-24T09:00:00+07:00,56,56,55,55.5,74.44444444,61.85185185
2009-03-24T13:00:00+07:00,56,56.5,55,55.5,78.25396825,73.86243386
2009-03-25T09:00:00+07:00,55.5,55.5,54.5,55,68.25396825,73.65079365
2009-03-25T13:00:00+07:00,54.5,55,54,54.5,47.14285714,64.55026455
2009-03-26T09:00:00+07:00,55,55.5,54.5,55,36.66666667,50.68783069
2009-03-26T13:00:00+07:00,55.5,56,54.5,55,33.33333333,39.04761905
2009-03-27T09:00:00+07:00,55.5,55.5,54.5,55.5,51.66666667,40.55555556
2009-03-27T13:00:00+07:00,55,56,55,55.5,63.33333333,49.44444444
2009-03-30T09:00:00+07:00,54.75,54.75,53.25,53.25,50,55
2009-03-30T13:00:00+07:00,53.25,53.25,52.75,53,27.56410256,46.96581197
2009-03-31T09:00:00+07:00,54,54.5,54,54.25,17.94871795,31.83760684
2009-03-31T13:00:00+07:00,54.25,55.25,54.25,54.5,35.8974359,27.13675214
2009-04-01T09:00:00+07:00,55.5,55.5,55,55,60.60606061,38.15073815
2009-04-01T13:00:00+07:00,55.25,55.75,55,55.75,78.55477855,58.35275835
2009-04-02T09:00:00+07:00,56,59,56,58.75,92.27272727,77.14452214
2009-04-02T13:00:00+07:00,60,60,58.75,59.25,93.98550725,88.27100436
2009-04-03T09:00:00+07:00,59.25,59.5,58.5,59,87.31884058,91.19235837
2009-04-03T13:00:00+07:00,59.25,59.5,58.5,59,82.31884058,87.87439614
2009-04-07T09:00:00+07:00,58.5,59,58.25,58.5,74.16666667,81.26811594
2009-04-07T13:00:00+07:00,58.75,59.75,58.5,59,61.78571429,72.75707384
2009-04-08T09:00:00+07:00,57.75,58,56.75,57,37.8968254,57.94973545
2009-04-08T13:00:00+07:00,57,57.25,56.5,57.25,24.75579976,41.47944648
2009-04-09T09:00:00+07:00,57.5,57.75,57,57.25,18.16239316,26.93833944
2009-04-09T13:00:00+07:00,57.25,57.25,56.75,57,20.51282051,21.14367114
2009-04-10T09:00:00+07:00,55.75,56,54.5,55.25,19.96336996,19.54619455
2009-04-10T13:00:00+07:00,55,56.75,55,56.5,32.78388278,24.42002442
2009-04-16T09:00:00+07:00,55.5,56.75,54.75,55.75,40.47619048,31.07448107
2009-04-16T13:00:00+07:00,55.75,55.75,54.5,55,39.39393939,37.55133755
2009-04-17T09:00:00+07:00,55.25,56,54.5,54.75,22.58482258,34.15165082
2009-04-17T13:00:00+07:00,54.75,54.75,54,54.5,15.82491582,25.93455927
2009-04-20T09:00:00+07:00,54.5,56.25,54.5,56,34.00673401,24.13882414
2009-04-20T13:00:00+07:00,56,56.75,55.75,56,54.54545455,34.79236813
2009-04-21T09:00:00+07:00,55,55.75,55,55.75,69.6969697,52.74971942
2009-04-21T13:00:00+07:00,55.75,56.5,55.5,56,69.6969697,64.64646465
2009-04-22T09:00:00+07:00,56,56.5,55.5,56,67.67676768,69.02356902
2009-04-22T13:00:00+07:00,55.5,55.75,54.5,55,53.87205387,63.74859708
2009-04-23T09:00:00+07:00,55.25,55.5,54.5,55,37.96296296,53.17059484
2009-04-23T13:00:00+07:00,55,55.5,55,55.5,32.40740741,41.41414141
2009-04-24T09:00:00+07:00,56.25,56.75,56,56.25,50.92592593,40.43209877
2009-04-24T13:00:00+07:00,56.25,57.5,56.25,56.75,67.59259259,50.30864198
2009-04-27T09:00:00+07:00,57,58,57,57.75,81.87830688,66.7989418
2009-04-27T13:00:00+07:00,58,58.5,57.5,58,84.52380952,77.99823633
2009-04-28T09:00:00+07:00,58.5,59.75,57.5,57.75,75.07936508,80.49382716
2009-04-28T13:00:00+07:00,57.75,59,57.5,58.5,65.55555556,75.05291005
2009-04-29T09:00:00+07:00,59.25,59.25,58.5,59,61.22655123,67.28715729
2009-04-29T13:00:00+07:00,59,59.75,58.75,59.25,71.5969216,66.12634279
2009-04-30T09:00:00+07:00,60.25,60.5,59.25,60,77.94612795,70.25653359
2009-04-30T13:00:00+07:00,60.25,60.5,59.75,60.25,84.25925926,77.93410293
2009-05-04T09:00:00+07:00,61.25,63,61,62.5,87.96296296,83.38945006
2009-05-04T13:00:00+07:00,63,63,62,62.75,91.5577342,87.92665214
2009-05-06T09:00:00+07:00,63,63.25,62.25,63.25,94.33551198,91.28540305
2009-05-06T13:00:00+07:00,63.25,65,63,65,98.03921569,94.64415396
2009-05-07T09:00:00+07:00,67.75,68.25,66.25,66.25,90.8045977,94.39310846
2009-05-07T13:00:00+07:00,66.75,67,66,66.75,82.8045977,90.54947036
2009-05-11T09:00:00+07:00,67.5,69.25,67,69,81.61412151,85.07443897
2009-05-11T13:00:00+07:00,68.25,68.25,66,67.25,80.14285714,81.52052545
2009-05-12T09:00:00+07:00,66.5,67.25,66,66.5,59.93772894,73.89823586
2009-05-12T13:00:00+07:00,66.25,68.25,66.25,68.25,50.87179487,63.65079365
2009-05-13T09:00:00+07:00,67.75,68.25,66.75,67.5,43.58974359,51.46642247
2009-05-13T13:00:00+07:00,67.25,67.25,66.75,67,53.27635328,49.24596391
2009-05-14T09:00:00+07:00,66.75,66.75,64,65,38.04256745,44.96955477
2009-05-14T13:00:00+07:00,64.75,64.75,64.25,64.5,26.5795207,39.29948048
2009-05-15T09:00:00+07:00,66.5,68.75,66.5,68.5,43.34365325,35.98858047
2009-05-15T13:00:00+07:00,68.25,70.25,67.5,70.25,68.83384933,46.25234109
2009-05-18T09:00:00+07:00,70,70.25,68.75,70.25,98.24561404,70.14103887
2009-05-18T13:00:00+07:00,70.75,71,70,70.5,97.5308642,88.20344252
2009-05-19T09:00:00+07:00,72.25,73,72,72.5,94.96676163,96.91441329
2009-05-19T13:00:00+07:00,72.5,73.25,71,71.25,83.37255873,91.95672819
2009-05-20T09:00:00+07:00,71.5,72,70.5,70.75,67.32317602,81.8874988
2009-05-20T13:00:00+07:00,70.5,70.5,69,70,44.3970825,65.03093909
2009-05-21T09:00:00+07:00,70,71,69.5,70,30.50108932,47.40711595
2009-05-21T13:00:00+07:00,70,70.5,69.25,69.5,19.60784314,31.50200499
2009-05-22T09:00:00+07:00,69.5,69.75,68.5,68.75,14.14565826,21.41819691
2009-05-22T13:00:00+07:00,68.75,69.25,68.25,69.25,18.42373313,17.39241151
2009-05-25T09:00:00+07:00,68.5,69.25,68.25,69,23.59307359,18.72082166
2009-05-25T13:00:00+07:00,69,69.25,68,68,21.21212121,21.07630931
2009-05-26T09:00:00+07:00,68.25,68.75,67.75,68,13.25757576,19.35425685
2009-05-26T13:00:00+07:00,68,68.25,67.25,67.25,4.166666667,12.87878788
2009-05-27T09:00:00+07:00,68.5,68.75,66,67.25,16.98717949,11.47047397
2009-05-27T13:00:00+07:00,67.25,67.75,66.5,67,23.07692308,14.74358974
2009-05-28T09:00:00+07:00,67,67.5,66.5,67.25,38.22843823,26.0975136
2009-05-28T13:00:00+07:00,67.25,67.25,67,67,37.52913753,32.94483294
2009-05-29T09:00:00+07:00,67.75,69,67.75,68.5,55.05050505,43.6026936
2009-05-29T13:00:00+07:00,68.75,69.5,67.25,67.25,48.23232323,46.93732194
2009-06-01T09:00:00+07:00,68.25,68.25,67.5,68.25,55.55555556,52.94612795
2009-06-01T13:00:00+07:00,68.25,68.75,68,68.5,47.77777778,50.52188552
2009-06-02T09:00:00+07:00,68.75,70.75,68.5,70,65.63492063,56.32275132
2009-06-02T13:00:00+07:00,69,70,69,69.5,67.61904762,60.34391534
2009-06-03T09:00:00+07:00,70.75,72,70.5,71.75,79.1005291,70.78483245
2009-06-03T13:00:00+07:00,72,75.5,71.75,75.5,86.24338624,77.65432099
2009-06-04T09:00:00+07:00,76,76.5,73.5,75,91.89814815,85.7473545
2009-06-04T13:00:00+07:00,75,77.25,75,77.25,93.75,90.63051146
2009-06-05T09:00:00+07:00,77.25,78,76,77.25,90.41666667,92.02160494
2009-06-05T13:00:00+07:00,77.25,78.25,77.25,77.75,94.1025641,92.75641026
2009-06-08T09:00:00+07:00,77.75,77.75,76.5,77.25,87.08502024,90.53475034
2009-06-08T13:00:00+07:00,77,77,74.75,75.5,64.22787739,81.80515391
2009-06-09T09:00:00+07:00,75.25,76,74.75,74.75,33.45864662,61.59051475
2009-06-09T13:00:00+07:00,75,75.5,74.75,75.5,14.28571429,37.32407943
2009-06-10T09:00:00+07:00,75.75,79,75.75,78.75,38.51540616,28.75325569
2009-06-10T13:00:00+07:00,79,80,78.5,80,71.8487395,41.54995331
2009-06-11T09:00:00+07:00,79.75,81.5,79,81.5,98.03921569,69.46778711
2009-06-11T13:00:00+07:00,81.25,81.25,79.75,80.5,95.0617284,88.31656119
2009-06-12T09:00:00+07:00,81,81.5,78,78.5,77.67042405,90.25712271
2009-06-12T13:00:00+07:00,78.25,78.75,77.5,77.5,44.33709071,72.35641439
2009-06-15T09:00:00+07:00,77.5,77.5,75.5,75.75,17.33091787,46.44614421
2009-06-15T13:00:00+07:00,75.5,75.5,73.5,74.5,5.555555556,22.40785471
2009-06-16T09:00:00+07:00,72.75,73.25,72.25,72.75,7.357357357,10.08127693
2009-06-16T13:00:00+07:00,72.75,73,71.75,72.25,8.349420849,7.087444587
2009-06-17T09:00:00+07:00,71.25,74,71.25,73.25,14.84942085,10.18539969
2009-06-17T13:00:00+07:00,73.5,73.5,71,71.25,14.8994709,12.69943753
2009-06-18T09:00:00+07:00,71.75,72,70.25,71,19.18518519,16.31135898
2009-06-18T13:00:00+07:00,71,71.25,69,70.25,16.85185185,16.97883598
2009-06-19T09:00:00+07:00,70.75,72,70.5,71.75,33.33333333,23.12345679
2009-06-19T13:00:00+07:00,71.5,73,71.5,73,56.2962963,35.49382716
2009-06-22T09:00:00+07:00,73.25,74.5,72.25,74.25,79.78114478,56.47025814
2009-06-22T13:00:00+07:00,74,74,72.5,72.75,84.17508418,73.41750842
2009-06-23T09:00:00+07:00,70,70.25,69,69.5,57.57575758,73.84399551
2009-06-23T13:00:00+07:00,69.5,71,69.25,71,37.87878788,59.87654321
2009-06-24T09:00:00+07:00,71.5,74,71.25,73.75,43.93939394,46.46464646
2009-06-24T13:00:00+07:00,73.75,75,73.5,75,74.24242424,52.02020202
2009-06-25T09:00:00+07:00,75,75.25,74.5,74.75,92.78787879,70.32323232
2009-06-25T13:00:00+07:00,74.75,75.5,74.25,74.25,90.66666667,85.8989899
2009-06-26T09:00:00+07:00,74.75,75.25,74.5,74.75,84.78431373,89.41295306
2009-06-26T13:00:00+07:00,74.75,75.25,73,74,67.45098039,80.96732026
2009-06-29T09:00:00+07:00,74,75,73.5,73.75,50.78431373,67.67320261
2009-06-29T13:00:00+07:00,73.75,75,73.75,75,50,56.07843137
2009-06-30T09:00:00+07:00,76,76,74.75,75.25,61.66666667,54.1503268
2009-06-30T13:00:00+07:00,75,75,73,73.25,54.44444444,55.37037037
2009-07-02T09:00:00+07:00,73.5,73.75,69.75,70.25,30.44444444,48.85185185
2009-07-02T13:00:00+07:00,70,70.25,69,69.5,7.825396825,30.9047619
2009-07-03T09:00:00+07:00,68.75,71,68.75,70.75,14.24302135,17.50428754
2009-07-03T13:00:00+07:00,71,71.25,70.25,70.5,20.90968801,14.3260354
2009-07-08T09:00:00+07:00,68.5,68.75,68,68.25,19.97801099,18.37690678
2009-07-08T13:00:00+07:00,68.5,68.75,68,68.25,13.34671126,18.07813676
2009-07-09T09:00:00+07:00,68.25,68.25,67.25,68,10.26337793,14.52936673
2009-07-09T13:00:00+07:00,68,68.5,68,68.25,17.1474359,13.58584169
2009-07-10T09:00:00+07:00,68,68,67.25,67.75,25.69444444,17.70175276
2009-07-10T13:00:00+07:00,67.75,67.75,65.5,65.5,19.44444444,20.76210826
2009-07-13T09:00:00+07:00,65,65.25,64,64.5,14.81481481,19.9845679
2009-07-13T13:00:00+07:00,64,65,63.5,64.25,8.703703704,14.32098765
2009-07-14T09:00:00+07:00,66,68,65.75,67.25,36.48148148,20
2009-07-14T13:00:00+07:00,67.5,69,67.5,68.25,61.56565657,35.58361392
2009-07-15T09:00:00+07:00,69,70,68.5,69.5,87.33488733,61.79400846
2009-07-15T13:00:00+07:00,69.5,72,69.5,71.75,91.91005073,80.27019821
2009-07-16T09:00:00+07:00,73,73,71.5,71.5,89.55895355,89.60129721
2009-07-16T13:00:00+07:00,71.5,72.25,71,71,80.001844,87.15694943
2009-07-17T09:00:00+07:00,72,72.75,71.75,72.75,79.1303843,82.89706062
2009-07-17T13:00:00+07:00,72.75,73.75,72.5,73.25,82.1053674,80.4125319
2009-07-20T09:00:00+07:00,74,74.75,73.75,74.25,89.78213508,83.67262893
2009-07-20T13:00:00+07:00,74.5,75,74,74.75,89.55065359,87.14605202
2009-07-21T09:00:00+07:00,74.75,75.5,73.25,74.5,84.58333333,87.97204067
2009-07-21T13:00:00+07:00,74.5,76.25,74.25,75.25,80.13888889,84.75762527
2009-07-22T09:00:00+07:00,75.25,75.75,75,75.5,73.88888889,79.53703704
2009-07-22T13:00:00+07:00,75.25,75.25,73.25,73.25,49.44444444,67.82407407
2009-07-23T09:00:00+07:00,74.5,75.25,73.5,73.5,27.77777778,50.37037037
2009-07-23T13:00:00+07:00,73.75,74.75,73.75,74.75,19.44444444,32.22222222
2009-07-24T09:00:00+07:00,75.25,75.25,74.25,74.5,36.11111111,27.77777778
2009-07-24T13:00:00+07:00,74.75,75,74.5,75,62.5,39.35185185
2009-07-27T09:00:00+07:00,75.5,76.25,75.25,76,76.13636364,58.24915825
2009-07-27T13:00:00+07:00,76,76.5,75.75,76.25,89.77272727,76.13636364
2009-07-28T09:00:00+07:00,75.75,77.75,75.5,77.5,91.55844156,85.82251082
2009-07-28T13:00:00+07:00,77.5,78.5,77.5,78,90.42207792,90.58441558
2009-07-29T09:00:00+07:00,77.75,78,76.75,77.25,80.63186813,87.53746254
2009-07-29T13:00:00+07:00,75.75,76.25,74.75,76.25,63.01282051,78.02225552
2009-07-30T09:00:00+07:00,75.75,76,74.75,75.25,38.29059829,60.64509565
2009-07-30T13:00:00+07:00,75.5,76.5,75.5,76.5,33.33333333,44.87891738
2009-07-31T09:00:00+07:00,77.25,77.75,76.5,77,43.07692308,38.23361823
2009-07-31T13:00:00+07:00,77,78,76.75,77.25,64.27350427,46.89458689
2009-08-03T09:00:00+07:00,77.75,80,77.75,79.75,80.46398046,62.6048026
2009-08-03T13:00:00+07:00,80,80.5,80,80.25,89.05372405,77.93040293
2009-08-04T09:00:00+07:00,80.5,80.75,79.5,80.25,92.82446312,87.44738921
2009-08-04T13:00:00+07:00,80.25,80.75,79.75,80,88.16176471,90.01331729
2009-08-05T09:00:00+07:00,80.75,81,79.25,79.5,74.44381599,85.14334794
2009-08-05T13:00:00+07:00,79.25,80.5,79,80.5,70.03205128,77.54587733
2009-08-06T09:00:00+07:00,80.25,81.5,80.25,81,69.61538462,71.36375063
2009-08-06T13:00:00+07:00,81,81.25,80.5,81,78.33333333,72.66025641
2009-08-07T09:00:00+07:00,80.5,80.75,78.75,79.25,59.39393939,69.11421911
2009-08-07T13:00:00+07:00,79,79,78.5,79,38.28282828,58.67003367
2009-08-10T09:00:00+07:00,80,80,78.5,78.75,14.39393939,37.35690236
2009-08-10T13:00:00+07:00,79,79,78,78.25,10.8974359,21.19140119
2009-08-11T09:00:00+07:00,77.5,78,77,77.5,9.786324786,11.69256669
2009-08-11T13:00:00+07:00,77.5,78.25,77.25,77.75,15.34188034,12.00854701
2009-08-13T09:00:00+07:00,77.75,78.25,77.5,77.75,21.11111111,15.41310541
2009-08-13T13:00:00+07:00,78,79,77.75,78.75,45.83333333,27.42877493
2009-08-14T09:00:00+07:00,78.75,78.75,78,78,54.16666667,40.37037037
2009-08-14T13:00:00+07:00,78,79,78,78.75,74.4047619,58.13492063
2009-08-17T09:00:00+07:00,77,77.75,77,77.25,49.4047619,59.32539683
2009-08-17T13:00:00+07:00,77,77.25,76,76.75,41.07142857,54.96031746
2009-08-18T09:00:00+07:00,76.75,77,75.75,76.75,22.75641026,37.74420024
2009-08-18T13:00:00+07:00,77,78.5,76.75,78.5,46.79487179,36.87423687
2009-08-19T09:00:00+07:00,78.25,78.25,77.5,77.5,59.67365967,43.07498057
2009-08-19T13:00:00+07:00,76.5,76.75,76,76.25,55.47785548,53.98212898
2009-08-20T09:00:00+07:00,77,77.5,76.5,77.5,48.48484848,54.54545455
2009-08-20T13:00:00+07:00,77.5,78,77.25,77.5,47.27272727,50.41181041
2009-08-21T09:00:00+07:00,77.75,78,76.25,76.25,44.91582492,46.89113356
2009-08-21T13:00:00+07:00,76.75,78,76.75,78,57.03703704,49.74186308
2009-08-24T09:00:00+07:00,79,79.25,78.75,79,67.59259259,56.51515152
2009-08-24T13:00:00+07:00,79,79,78.25,78.25,86.11111111,70.24691358
2009-08-25T09:00:00+07:00,77.5,78,76.75,77,61.11111111,71.60493827
2009-08-25T13:00:00+07:00,77,77.5,76.25,76.75,36.11111111,61.11111111
2009-08-26T09:00:00+07:00,76.5,77.25,76,77.25,26.70940171,41.31054131
2009-08-26T13:00:00+07:00,77.25,77.25,76.5,76.75,26.70940171,29.84330484
2009-08-27T09:00:00+07:00,76.5,76.5,75.5,76,27.82051282,27.07977208
2009-08-27T13:00:00+07:00,76,76.25,75.75,76,23.33333333,25.95441595
2009-08-28T09:00:00+07:00,76,76.75,75.75,76.75,38.80952381,29.98778999
2009-08-28T13:00:00+07:00,76.5,77,76,76.75,55.95238095,39.36507937
2009-08-31T09:00:00+07:00,76,76.75,76,76.5,69.84126984,54.86772487
2009-08-31T13:00:00+07:00,76.25,77,76,77,79.36507937,68.38624339
2009-09-01T09:00:00+07:00,77,77.75,77,77.5,84.72222222,77.97619048
2009-09-01T13:00:00+07:00,77.75,77.75,76.75,76.75,76.78571429,80.29100529
2009-09-02T09:00:00+07:00,76,76.5,75.75,76.25,51.78571429,71.0978836
2009-09-02T13:00:00+07:00,76.25,76.75,76.25,76.75,39.28571429,55.95238095
2009-09-03T09:00:00+07:00,76.75,77.25,76.5,77.25,50,47.02380952
2009-09-03T13:00:00+07:00,77.25,77.75,77.25,77.25,66.66666667,51.98412698
2009-09-04T09:00:00+07:00,77.25,77.5,76.25,77,70.83333333,62.5
2009-09-04T13:00:00+07:00,77,77.75,76.5,76.5,51.38888889,62.96296296
2009-09-07T09:00:00+07:00,77.25,77.5,76.75,77.5,54.16666667,58.7962963
2009-09-07T13:00:00+07:00,77.25,78.75,77.25,78.75,66.66666667,57.40740741
2009-09-08T09:00:00+07:00,79.5,80.25,78.75,80.25,94.44444444,71.75925926
2009-09-08T13:00:00+07:00,81,83.25,80.75,82,93.82716049,84.97942387
2009-09-09T09:00:00+07:00,82,82.25,80.75,81.25,83.57075024,90.61411839
2009-09-09T13:00:00+07:00,81.25,82,80.75,81.75,75.2374169,84.21177588
2009-09-10T09:00:00+07:00,82.75,84,82.25,83.75,79.82295482,79.54370732
2009-09-10T13:00:00+07:00,83.5,83.75,82,82.25,72.13064713,75.73033962
2009-09-11T09:00:00+07:00,82.5,83.5,82.25,82.5,65.07936508,72.34432234
2009-09-11T13:00:00+07:00,82.25,82.25,81.25,81.75,43.58974359,60.26658527
2009-09-14T09:00:00+07:00,81,83.25,81,82.5,44.87179487,51.18030118
2009-09-14T13:00:00+07:00,82.5,82.75,80.5,81,32.05128205,40.17094017
2009-09-15T09:00:00+07:00,81.25,81.25,79.25,79.5,23.75565611,33.55957768
2009-09-15T13:00:00+07:00,79.5,80,78.75,79.75,14.49639685,23.434445
2009-09-16T09:00:00+07:00,80.5,81.75,80,81.5,29.73856209,22.66353835
2009-09-16T13:00:00+07:00,81.5,81.75,80.5,80.5,42.36111111,28.86535668
2009-09-17T09:00:00+07:00,81.75,82,80.75,81.25,60.59472934,44.23146752
2009-09-17T13:00:00+07:00,81.25,81.25,80,80.25,55.60897436,52.85493827
2009-09-18T09:00:00+07:00,80.5,80.5,79.5,80.25,51.02564103,55.74311491
2009-09-18T13:00:00+07:00,80.25,81.75,79.75,81.75,55.38461538,54.00641026
2009-09-21T09:00:00+07:00,81.5,81.75,81,81.25,63.33333333,56.58119658
2009-09-21T13:00:00+07:00,81.25,81.5,80.75,81,75.55555556,64.75783476
2009-09-22T09:00:00+07:00,81,81.75,81,81.5,75.18518519,71.35802469
2009-09-22T13:00:00+07:00,81.5,82.5,81.5,82.5,85.18518519,78.64197531
2009-09-23T09:00:00+07:00,82.5,83.25,82,83,92.96296296,84.44444444
2009-09-23T13:00:00+07:00,83,83.75,82.75,83.5,93.88888889,90.67901235
2009-09-24T09:00:00+07:00,83,84.75,82.75,84,87.22222222,91.35802469
2009-09-24T13:00:00+07:00,84,85.25,84,84.75,86.11111111,89.07407407
2009-09-25T09:00:00+07:00,84.75,85.5,84.5,85.5,88.88888889,87.40740741
2009-09-25T13:00:00+07:00,85.5,85.75,83.75,83.75,73.33333333,82.77777778
2009-09-28T09:00:00+07:00,83.5,83.5,82.25,82.75,49.20634921,70.47619048
2009-09-28T13:00:00+07:00,82.5,82.75,81.5,82.75,25.67693744,49.40553999
2009-09-29T09:00:00+07:00,83.5,84.75,83,84.75,40.05602241,38.31310302
2009-09-29T13:00:00+07:00,84.75,84.75,83.25,84.5,58.82352941,41.51882975
2009-09-30T09:00:00+07:00,84.5,85,83.75,84.5,77.59103641,58.82352941
2009-09-30T13:00:00+07:00,84.5,85.5,84.5,85,81.267507,72.56069094
2009-10-01T09:00:00+07:00,85.75,88,85.25,88,91.07142857,83.30999066
2009-10-01T13:00:00+07:00,88,89,87.75,88,90.03623188,87.45838915
2009-10-02T09:00:00+07:00,87,87,86,86.5,78.32988268,86.47918104
2009-10-02T13:00:00+07:00,86.5,86.5,86,86.25,57.95951231,75.44187562
2009-10-05T09:00:00+07:00,86.25,86.25,85.75,86,37.08994709,57.79311402
2009-10-05T13:00:00+07:00,86,86.25,85,85.75,25.87962963,40.30969634
2009-10-06T09:00:00+07:00,87,88.25,86.75,88,43.68589744,35.55182472
2009-10-06T13:00:00+07:00,87.75,88,87.5,87.5,62.66025641,44.07526116
2009-10-07T09:00:00+07:00,89,90.25,88.75,90.25,89.74358974,65.36324786
2009-10-07T13:00:00+07:00,90.5,90.5,89.75,89.75,87.76223776,80.05536131
2009-10-08T09:00:00+07:00,90.25,90.5,89.5,89.5,86.56565657,88.02382802
2009-10-08T13:00:00+07:00,89.75,90.25,89.5,89.5,75.45454545,83.26081326
2009-10-09T09:00:00+07:00,90.25,90.5,89.5,90.25,75.23809524,79.08609909
2009-10-09T13:00:00+07:00,90.25,90.5,89.75,89.75,59.12698413,69.93987494
2009-10-12T09:00:00+07:00,89.75,90.5,89.5,90.5,70.23809524,68.2010582
2009-10-12T13:00:00+07:00,90.5,91.5,90.25,91.5,75,68.12169312
