time,open,high,low,close,Basis90,Upper90,Lower90,RSI
2022-09-03T00:15:00+07:00,0.8822,0.8842,0.8739,0.877,0.885384444,0.903308182,0.867460707,33.36832353
2022-09-03T00:30:00+07:00,0.8771,0.8774,0.8738,0.8765,0.885525556,0.902960656,0.868090455,32.96031567
2022-09-03T00:45:00+07:00,0.8763,0.8797,0.8711,0.8748,0.885691111,0.902418352,0.868963871,31.54788235
2022-09-03T01:00:00+07:00,0.8748,0.8785,0.8712,0.8719,0.885742222,0.902271307,0.869213137,29.24553955
2022-09-03T01:15:00+07:00,0.8718,0.8743,0.8676,0.8741,0.885795556,0.902142051,0.86944906,33.2267199
2022-09-03T01:30:00+07:00,0.874,0.8771,0.8702,0.8755,0.885847778,0.902031534,0.869664021,35.70596108
2022-09-03T01:45:00+07:00,0.8753,0.8753,0.8719,0.8727,0.885844444,0.902038905,0.869649984,33.06197289
2022-09-03T02:00:00+07:00,0.8728,0.8747,0.8723,0.8745,0.885884444,0.901948314,0.869820574,36.32618815
2022-09-03T02:15:00+07:00,0.8745,0.8755,0.8656,0.8693,0.88581,0.902116673,0.869503327,31.54102063
2022-09-03T02:30:00+07:00,0.8694,0.8694,0.8629,0.8634,0.885633333,0.902551358,0.868715309,27.16811438
2022-09-03T02:45:00+07:00,0.8635,0.8699,0.8632,0.8685,0.885476667,0.902761318,0.868192016,35.49343874
2022-09-03T03:00:00+07:00,0.8684,0.8687,0.8651,0.8678,0.885275556,0.902952567,0.867598544,34.9036947
2022-09-03T03:15:00+07:00,0.8679,0.8694,0.8667,0.8688,0.885055556,0.903051558,0.867059553,36.52623825
2022-09-03T03:30:00+07:00,0.8689,0.8707,0.8687,0.8695,0.884772222,0.902935213,0.866609231,37.69690257
2022-09-03T03:45:00+07:00,0.8694,0.8729,0.8686,0.8726,0.884615556,0.902951747,0.866279364,42.73403177
2022-09-03T04:00:00+07:00,0.8724,0.8746,0.8708,0.8743,0.884538889,0.90298891,0.866088868,45.34370168
2022-09-03T04:15:00+07:00,0.8742,0.8749,0.8731,0.8731,0.884461111,0.903043868,0.865878355,43.82548855
2022-09-03T04:30:00+07:00,0.8732,0.8787,0.8728,0.8782,0.884415556,0.903039338,0.865791774,51.29009132
2022-09-03T04:45:00+07:00,0.8784,0.8798,0.8764,0.877,0.884351111,0.903036845,0.865665377,49.61933136
2022-09-03T05:00:00+07:00,0.877,0.8771,0.8752,0.8752,0.884218889,0.902993148,0.86544463,47.13885247
2022-09-03T05:15:00+07:00,0.8751,0.8754,0.868,0.8693,0.884047778,0.903080317,0.865015239,40.06835004
2022-09-03T05:30:00+07:00,0.8691,0.8706,0.8658,0.8689,0.883927778,0.903203094,0.864652462,39.63430462
2022-09-03T05:45:00+07:00,0.8689,0.8738,0.8689,0.8716,0.883835556,0.903265871,0.86440524,44.0408033
2022-09-03T06:00:00+07:00,0.8714,0.8722,0.8699,0.8713,0.883796667,0.903312983,0.86428035,43.65945317
2022-09-03T06:15:00+07:00,0.8712,0.8716,0.8684,0.8698,0.883741111,0.903387584,0.864094638,41.71449464
2022-09-03T06:30:00+07:00,0.8699,0.8716,0.8692,0.8712,0.88375,0.903373031,0.864126969,44.21248374
2022-09-03T06:45:00+07:00,0.8713,0.8735,0.8704,0.8721,0.883732222,0.9033945,0.864069944,45.82004586
2022-09-03T07:00:00+07:00,0.8721,0.8732,0.8691,0.8727,0.883674444,0.903435249,0.86391364,46.9182161
2022-09-03T07:15:00+07:00,0.8727,0.8771,0.8727,0.8769,0.883637778,0.903436444,0.863839112,53.95390414
2022-09-03T07:30:00+07:00,0.8768,0.8835,0.8762,0.8831,0.883688889,0.903457966,0.863919812,61.96773753
2022-09-03T07:45:00+07:00,0.8828,0.8851,0.8806,0.881,0.883735556,0.903459141,0.86401197,58.26864894
2022-09-03T08:00:00+07:00,0.881,0.8815,0.8753,0.8779,0.883718889,0.903459628,0.863978149,53.21834475
2022-09-03T08:15:00+07:00,0.8781,0.8818,0.8779,0.8812,0.883675556,0.903421099,0.863930012,57.44653435
2022-09-03T08:30:00+07:00,0.881,0.8817,0.8787,0.8789,0.883567778,0.903310519,0.863825036,53.79701533
2022-09-03T08:45:00+07:00,0.8792,0.8806,0.8788,0.88,0.883474444,0.903204344,0.863744545,55.26090559
2022-09-03T09:00:00+07:00,0.8799,0.8804,0.8761,0.8763,0.883311111,0.903032491,0.863589731,49.57153084
2022-09-03T09:15:00+07:00,0.8761,0.878,0.8726,0.8763,0.883207778,0.902977502,0.863438054,49.57153084
2022-09-03T09:30:00+07:00,0.8765,0.8801,0.8753,0.8799,0.883154444,0.902933674,0.863375215,54.82032768
2022-09-03T09:45:00+07:00,0.8798,0.8802,0.8773,0.8786,0.883054444,0.902833764,0.863275125,52.68768248
2022-09-03T10:00:00+07:00,0.8786,0.8786,0.8733,0.8736,0.88293,0.902804528,0.863055472,45.37604054
2022-09-03T10:15:00+07:00,0.8736,0.8761,0.8727,0.8727,0.882803333,0.902791406,0.86281526,44.1873709
2022-09-03T10:30:00+07:00,0.8731,0.8744,0.8712,0.8736,0.882723333,0.902800275,0.862646391,45.7187033
2022-09-03T10:45:00+07:00,0.8736,0.8743,0.8723,0.8729,0.882646667,0.902820141,0.862473192,44.69162547
2022-09-03T11:00:00+07:00,0.8731,0.8734,0.8702,0.8721,0.882564444,0.902848567,0.862280322,43.48917486
2022-09-03T11:15:00+07:00,0.8721,0.8747,0.8705,0.8746,0.882514444,0.902854587,0.862174302,48.18122797
2022-09-03T11:30:00+07:00,0.8743,0.8753,0.8734,0.8739,0.882442222,0.902857902,0.862026542,47.00440127
2022-09-03T11:45:00+07:00,0.8739,0.8748,0.872,0.8748,0.882371111,0.902848095,0.861894127,48.73804157
2022-09-03T12:00:00+07:00,0.8748,0.8793,0.8743,0.8792,0.88237,0.902847662,0.861892338,56.269787
2022-09-03T12:15:00+07:00,0.879,0.8792,0.877,0.8784,0.882355556,0.902842562,0.861868549,54.69623935
2022-09-03T12:30:00+07:00,0.8784,0.8821,0.8784,0.8818,0.88236,0.902846349,0.861873651,59.83675868
2022-09-03T12:45:00+07:00,0.8821,0.8844,0.8797,0.8815,0.882337778,0.902823471,0.861852085,59.19848003
2022-09-03T13:00:00+07:00,0.8816,0.8817,0.8788,0.8795,0.882298889,0.902792693,0.861805085,54.9873516
2022-09-03T13:15:00+07:00,0.8794,0.88,0.8752,0.8772,0.88225,0.902771214,0.861728786,50.53525182
2022-09-03T13:30:00+07:00,0.8772,0.8793,0.8771,0.8792,0.882224444,0.902755057,0.861693832,54.02139126
2022-09-03T13:45:00+07:00,0.8793,0.8842,0.8793,0.8839,0.882246667,0.902780156,0.861713177,60.9809022
2022-09-03T14:00:00+07:00,0.8839,0.8864,0.882,0.8829,0.882213333,0.902732727,0.86169394,58.9368288
2022-09-03T14:15:00+07:00,0.8829,0.8844,0.8811,0.8838,0.882143333,0.902597511,0.861689156,60.22893167
2022-09-03T14:30:00+07:00,0.8838,0.8856,0.8813,0.8821,0.882071111,0.902479437,0.861662785,56.60570187
2022-09-03T14:45:00+07:00,0.882,0.8824,0.8665,0.8729,0.881828889,0.902149196,0.861508582,41.91146215
2022-09-03T15:00:00+07:00,0.8727,0.8758,0.8712,0.8726,0.881573333,0.901772603,0.861374064,41.53284806
2022-09-03T15:15:00+07:00,0.8724,0.8745,0.8706,0.874,0.881314444,0.901296916,0.861331973,44.07197773
2022-09-03T15:30:00+07:00,0.8739,0.8739,0.8703,0.8718,0.881037778,0.90084928,0.861226275,41.05470087
2022-09-03T15:45:00+07:00,0.8716,0.872,0.869,0.869,0.880764444,0.900553921,0.860974968,37.53275187
2022-09-03T16:00:00+07:00,0.869,0.8729,0.8672,0.8721,0.880535556,0.900243903,0.860827209,43.32927152
2022-09-03T16:15:00+07:00,0.872,0.8746,0.8714,0.8731,0.880281111,0.899774401,0.860787821,45.09904556
2022-09-03T16:30:00+07:00,0.8731,0.8745,0.8707,0.8714,0.880061111,0.899503372,0.86061885,42.66003416
2022-09-03T16:45:00+07:00,0.8714,0.8728,0.8702,0.8724,0.879846667,0.899196228,0.860497106,44.55940652
2022-09-03T17:00:00+07:00,0.8722,0.8751,0.8713,0.8737,0.879631111,0.898816838,0.860445384,47.01649827
2022-09-03T17:15:00+07:00,0.8739,0.875,0.8721,0.875,0.879381111,0.898212052,0.86055017,49.4301248
2022-09-03T17:30:00+07:00,0.8749,0.8751,0.8725,0.8743,0.879171111,0.897801415,0.860540807,48.15797858
2022-09-03T17:45:00+07:00,0.8742,0.8766,0.8731,0.875,0.87895,0.897298582,0.860601418,49.5560805
2022-09-03T18:00:00+07:00,0.875,0.876,0.8743,0.8743,0.878616667,0.896184421,0.861048912,48.1574435
2022-09-03T18:15:00+07:00,0.8741,0.8741,0.8715,0.8731,0.878318889,0.895333338,0.86130444,45.772487
2022-09-03T18:30:00+07:00,0.8732,0.8749,0.8721,0.8732,0.878023333,0.89444887,0.861597796,46.01243339
2022-09-03T18:45:00+07:00,0.8732,0.8734,0.8697,0.8721,0.877698889,0.893410555,0.861987223,43.72072545
2022-09-03T19:00:00+07:00,0.8721,0.8758,0.8712,0.8753,0.877504444,0.892893587,0.862115302,51.31704123
2022-09-03T19:15:00+07:00,0.8752,0.8783,0.8737,0.8772,0.877325556,0.892345973,0.862305138,55.18487201
2022-09-03T19:30:00+07:00,0.8773,0.8794,0.8754,0.8758,0.877093333,0.891543856,0.862642811,51.91208253
2022-09-03T19:45:00+07:00,0.8758,0.8782,0.875,0.8777,0.876845556,0.890456863,0.863234248,55.74777185
2022-09-03T20:00:00+07:00,0.8777,0.8804,0.8764,0.8772,0.8766,0.889352377,0.863847623,54.51543892
2022-09-03T20:15:00+07:00,0.8773,0.8787,0.8758,0.8768,0.876393333,0.888507193,0.864279474,53.49660952
2022-09-03T20:30:00+07:00,0.8769,0.8793,0.8766,0.8783,0.876196667,0.887583811,0.864809522,56.76010165
2022-09-03T20:45:00+07:00,0.8786,0.8818,0.8775,0.8776,0.876021111,0.886813598,0.865228624,54.82644439
2022-09-03T21:00:00+07:00,0.8779,0.8779,0.8753,0.8757,0.875836667,0.886062536,0.865610798,49.86121378
2022-09-03T21:15:00+07:00,0.8757,0.8765,0.873,0.8734,0.875596667,0.884992432,0.866200902,44.5961284
2022-09-03T21:30:00+07:00,0.8735,0.8775,0.8734,0.8775,0.875427778,0.884106847,0.866748708,53.93428392
2022-09-03T21:45:00+07:00,0.8775,0.8792,0.8774,0.8785,0.875365556,0.883873652,0.866857459,55.88721231
2022-09-03T22:00:00+07:00,0.8785,0.8827,0.8772,0.8804,0.87533,0.88372616,0.86693384,59.40835353
2022-09-03T22:15:00+07:00,0.8804,0.8826,0.8795,0.881,0.875268889,0.883415307,0.867122471,60.48112171
2022-09-03T22:30:00+07:00,0.8812,0.8812,0.8795,0.8803,0.875245556,0.883321867,0.867169244,58.53739986
2022-09-03T22:45:00+07:00,0.8803,0.8823,0.8792,0.8822,0.875303333,0.88350249,0.867104176,62.09795088
2022-09-03T23:00:00+07:00,0.8822,0.8849,0.882,0.8821,0.875365556,0.883684218,0.867046893,61.79716302
2022-09-03T23:15:00+07:00,0.8818,0.8829,0.8801,0.8802,0.875425556,0.883804713,0.867046398,56.22468522
2022-09-03T23:30:00+07:00,0.8802,0.884,0.8799,0.882,0.875537778,0.883995231,0.867080325,59.91268095
2022-09-03T23:45:00+07:00,0.8821,0.8821,0.8781,0.8783,0.875584444,0.884055987,0.867112902,50.49537581
2022-09-04T00:00:00+07:00,0.8784,0.8789,0.8768,0.8775,0.875606667,0.884087694,0.867125639,48.71249936
2022-09-04T00:15:00+07:00,0.8775,0.8787,0.8767,0.8779,0.875664444,0.884136323,0.867192566,49.66937749
2022-09-04T00:30:00+07:00,0.8778,0.8795,0.8767,0.8789,0.875713333,0.884208519,0.867218148,52.07660618
2022-09-04T00:45:00+07:00,0.8788,0.8822,0.8785,0.8813,0.875846667,0.884311664,0.867381669,57.34902541
2022-09-04T01:00:00+07:00,0.8813,0.8839,0.8807,0.8822,0.876055556,0.884203581,0.86790753,59.16340376
2022-09-04T01:15:00+07:00,0.882,0.8827,0.8802,0.8804,0.876187778,0.884226563,0.868148992,54.19755729
2022-09-04T01:30:00+07:00,0.8804,0.8832,0.8804,0.8831,0.876357778,0.88432666,0.868388895,59.66626287
2022-09-04T01:45:00+07:00,0.8832,0.8842,0.8798,0.8814,0.876497778,0.8843728,0.868622755,55.19752054
2022-09-04T02:00:00+07:00,0.8817,0.8823,0.8742,0.8762,0.876572222,0.884306649,0.868837795,44.27436894
2022-09-04T02:15:00+07:00,0.8762,0.8826,0.8748,0.8819,0.876675556,0.88444337,0.868907741,54.82705448
2022-09-04T02:30:00+07:00,0.8821,0.8849,0.8806,0.8823,0.876764444,0.884604247,0.868924642,55.46441475
2022-09-04T02:45:00+07:00,0.8823,0.8823,0.878,0.8788,0.876827778,0.884640191,0.869015364,48.95560294
2022-09-04T03:00:00+07:00,0.8789,0.8803,0.8775,0.8786,0.876832222,0.884648207,0.869016237,48.60459957
2022-09-04T03:15:00+07:00,0.8786,0.88,0.8775,0.8783,0.876846667,0.884668641,0.869024692,48.0481048
2022-09-04T03:30:00+07:00,0.8782,0.8792,0.8769,0.8788,0.876886667,0.884711368,0.869061965,49.09423117
2022-09-04T03:45:00+07:00,0.8788,0.8794,0.8781,0.8793,0.876997778,0.884670933,0.869324622,50.17471246
2022-09-04T04:00:00+07:00,0.8792,0.882,0.8787,0.8819,0.877142222,0.884688581,0.869595863,55.46783651
2022-09-04T04:15:00+07:00,0.8819,0.8824,0.8813,0.8819,0.877256667,0.884775712,0.869737621,55.46783651
2022-09-04T04:30:00+07:00,0.8819,0.8819,0.8817,0.8819,0.877374444,0.884848522,0.869900367,55.46783651
2022-09-04T04:45:00+07:00,0.8818,0.8822,0.8799,0.8808,0.877496667,0.884829724,0.870163609,52.51963384
2022-09-04T05:00:00+07:00,0.8808,0.8838,0.8808,0.8833,0.877631111,0.884941113,0.870321109,57.98536994
2022-09-04T05:15:00+07:00,0.8833,0.8845,0.882,0.8839,0.877762222,0.885093954,0.87043049,59.19931215
2022-09-04T05:30:00+07:00,0.8838,0.8879,0.8836,0.8859,0.877908889,0.88535688,0.870460898,63.03346673
2022-09-04T05:45:00+07:00,0.886,0.8877,0.8841,0.8872,0.878023333,0.885718241,0.870328426,65.31507427
2022-09-04T06:00:00+07:00,0.8872,0.8891,0.8858,0.8864,0.87806,0.885881725,0.870238275,62.74842591
2022-09-04T06:15:00+07:00,0.8864,0.8878,0.8849,0.8875,0.878132222,0.886178026,0.870086418,64.79685883
2022-09-04T06:30:00+07:00,0.8874,0.8899,0.8859,0.8888,0.878253333,0.886603886,0.86990278,67.09944401
2022-09-04T06:45:00+07:00,0.889,0.8904,0.8884,0.8893,0.878343333,0.886988386,0.869698281,67.96728347
2022-09-04T07:00:00+07:00,0.8893,0.8949,0.8893,0.8914,0.878482222,0.887549898,0.869414547,71.38168217
2022-09-04T07:15:00+07:00,0.8914,0.8954,0.8898,0.8946,0.878644444,0.888317137,0.868971752,75.64229604
2022-09-04T07:30:00+07:00,0.8947,0.895,0.8895,0.8913,0.878811111,0.888827296,0.868794927,64.91009151
2022-09-04T07:45:00+07:00,0.8915,0.8916,0.8863,0.8874,0.878934444,0.88909621,0.868772679,54.98172212
2022-09-04T08:00:00+07:00,0.8875,0.8906,0.8868,0.888,0.879024444,0.889360801,0.868688087,56.09436875
2022-09-04T08:15:00+07:00,0.888,0.8901,0.8868,0.8898,0.879148889,0.889728628,0.86856915,59.34098648
2022-09-04T08:30:00+07:00,0.8899,0.8918,0.8881,0.8882,0.879311111,0.889992786,0.868629436,55.41819294
2022-09-04T08:45:00+07:00,0.8882,0.8882,0.885,0.8864,0.879463333,0.890154283,0.868772384,51.30886936
2022-09-04T09:00:00+07:00,0.8865,0.8883,0.8859,0.8872,0.879614444,0.890353969,0.86887492,52.9777436
2022-09-04T09:15:00+07:00,0.8872,0.8892,0.8864,0.8885,0.879787778,0.890591597,0.868983958,55.6385746
2022-09-04T09:30:00+07:00,0.8885,0.8891,0.8849,0.8867,0.87995,0.890725621,0.869174379,51.30922076
2022-09-04T09:45:00+07:00,0.8865,0.8865,0.8849,0.8859,0.880075556,0.890862227,0.869288884,49.46690532
2022-09-04T10:00:00+07:00,0.8859,0.8868,0.8833,0.8857,0.880206667,0.89097674,0.869436593,48.99328554
2022-09-04T10:15:00+07:00,0.8857,0.886,0.8799,0.8809,0.880274444,0.890984173,0.869564716,39.27432634
2022-09-04T10:30:00+07:00,0.8808,0.8836,0.8806,0.8834,0.880321111,0.891048293,0.869593929,45.35456386
2022-09-04T10:45:00+07:00,0.8834,0.8847,0.8827,0.8841,0.880384444,0.891132795,0.869636094,46.95606286
2022-09-04T11:00:00+07:00,0.8843,0.8878,0.8842,0.8855,0.880425556,0.891223439,0.869627673,50.105549
2022-09-04T11:15:00+07:00,0.8857,0.8865,0.8845,0.8851,0.880465556,0.891305652,0.869625459,49.20658192
2022-09-04T11:30:00+07:00,0.885,0.8851,0.8825,0.8843,0.880518889,0.891386655,0.869651122,47.37583011
2022-09-04T11:45:00+07:00,0.8842,0.8873,0.8838,0.8865,0.880622222,0.891538541,0.869705903,52.59875089
2022-09-04T12:00:00+07:00,0.8864,0.8872,0.8856,0.886,0.880697778,0.891667675,0.86972788,51.35133317
2022-09-04T12:15:00+07:00,0.8858,0.8862,0.8845,0.8858,0.880718889,0.891720622,0.869717156,50.83203279
2022-09-04T12:30:00+07:00,0.8857,0.8868,0.8854,0.8864,0.880757778,0.89181468,0.869700875,52.38761437
2022-09-04T12:45:00+07:00,0.8864,0.8877,0.8856,0.8856,0.880777778,0.891863095,0.869692461,50.11111255
2022-09-04T13:00:00+07:00,0.8856,0.8877,0.8856,0.8877,0.88084,0.892016793,0.869663207,55.56916658
2022-09-04T13:15:00+07:00,0.8876,0.8877,0.8841,0.8841,0.880964444,0.892033734,0.869895155,46.23147276
2022-09-04T13:30:00+07:00,0.8839,0.8845,0.8816,0.8836,0.881086667,0.892025982,0.870147351,45.09798949
2022-09-04T13:45:00+07:00,0.8837,0.8837,0.8772,0.8794,0.881146667,0.891988651,0.870304682,36.9114176
2022-09-04T14:00:00+07:00,0.8794,0.8794,0.8764,0.8765,0.881198889,0.891904713,0.870493065,32.52156689
2022-09-04T14:15:00+07:00,0.8764,0.8807,0.8757,0.8799,0.88132,0.891713126,0.870926874,41.33127077
2022-09-04T14:30:00+07:00,0.8798,0.8802,0.8778,0.8781,0.881386667,0.891618087,0.871155247,38.46792771
