time,open,high,low,close,ParabolicSAR,EMA,%K,%D
2018-01-15T12:00:00Z,1.22556,1.2286299999999999,1.22514,1.22831,1.22095,1.2076523596469837,78.63664714986784,70.98196961822222
2018-01-15T14:00:00Z,1.22831,1.2291,1.22544,1.22596,1.222692,1.2082526101503612,69.51154314469466,71.09510081446875
2018-01-15T16:00:00Z,1.22596,1.22938,1.22591,1.22716,1.2240856,1.208872524571661,73.02214618397021,73.72344549284423
2018-01-15T18:00:00Z,1.22716,1.22766,1.22631,1.22685,1.22520048,1.209461949995541,56.76815128689321,66.43394687185268
2018-01-15T20:00:00Z,1.22685,1.22781,1.22627,1.22628,1.22591,1.210013361471097,45.33867007232533,58.376322514396236
2018-01-15T22:00:00Z,1.22628,1.22749,1.22611,1.22667,1.22966,1.2105594807671267,31.978974990528997,44.69526544991584
2018-01-16T00:00:00Z,1.22667,1.22696,1.22478,1.22653,1.229589,1.2110831043485324,32.049514941791365,36.45572000154855
2018-01-16T02:00:00Z,1.22653,1.22797,1.22553,1.22574,1.22939664,1.2115636583043181,33.118598753230025,32.38236289518344
2018-01-16T04:00:00Z,1.22574,1.22703,1.22574,1.22626,1.2292119744,1.212045505573029,38.17750215801124,34.44853861767752
2018-01-16T06:00:00Z,1.22626,1.22834,1.22156,1.22465,1.2290346954240001,1.2124587676853888,40.68808315070132,37.32806135398084
2018-01-16T08:00:00Z,1.22465,1.22675,1.22221,1.2233,1.2285862136985601,1.2128142179252122,39.21130745970499,39.35896425613916
2018-01-16T10:00:00Z,1.2233,1.2238499999999999,1.22014,1.22153,1.22834,1.2130999812719265,29.396719188431348,36.43203659961253
2018-01-16T12:00:00Z,1.22153,1.2240199999999999,1.2212,1.22145,1.227684,1.213373752377765,19.530182027484045,29.37940289187344
2018-01-16T14:00:00Z,1.22145,1.22339,1.21952,1.22293,1.22708048,1.2136870719719366,23.86298692918915,24.26329604836816
2018-01-16T16:00:00Z,1.22293,1.22485,1.22251,1.22435,1.226324432,1.214036676169578,40.480906842828404,27.958025266500513
2018-01-16T18:00:00Z,1.22435,1.22809,1.2242899999999999,1.22717,1.21952,1.2144672769509033,64.9106627506569,43.0848521742248
2018-01-16T20:00:00Z,1.22717,1.22741,1.2254,1.22595,1.2196913999999999,1.2148437596738244,77.0330094204284,60.80819300463788
2018-01-16T22:00:00Z,1.22595,1.22769,1.2254099999999999,1.22705,1.219859372,1.2152439642746826,84.05289770517476,75.33218995875333
2018-01-17T00:00:00Z,1.22705,1.23231,1.22638,1.22906,1.22002398456,1.215696949052562,76.57685010994003,79.22091907851437
2018-01-17T02:00:00Z,1.22906,1.22971,1.22592,1.22675,1.2205154251776,1.2160593441655927,61.79156516982011,74.14043766164494
2018-01-17T04:00:00Z,1.22675,1.22699,1.22371,1.22442,1.220987208170496,1.216333464029016,35.25528845186555,57.87456791054186
2018-01-17T06:00:00Z,1.22442,1.2251,1.22083,1.22175,1.23231,1.2165110553723268,15.647689314649034,37.56484764544487
2018-01-17T08:00:00Z,1.22175,1.22441,1.22111,1.22363,1.2320804,1.2167444633929063,13.55333171271834,21.485436493077618
2018-01-17T10:00:00Z,1.22363,1.22498,1.22051,1.22069,1.2318553920000002,1.2168738252488767,11.453567641265963,13.551529556211086
2018-01-17T12:00:00Z,1.22069,1.2223,1.21962,1.2219,1.2314015763200001,1.2170386178636676,19.09433119757442,14.700410183852881
2018-01-17T14:00:00Z,1.2219,1.22457,1.22123,1.22423,1.2306946817408002,1.2172744008845309,39.00561242717448,23.184503755338266
2018-01-17T16:00:00Z,1.22423,1.22532,1.22255,1.22517,1.2300302008363522,1.2175332729866775,70.8095788650087,42.96984082991918
2018-01-17T18:00:00Z,1.22517,1.22879,1.22355,1.22375,1.229405588786171,1.2177371001018684,75.51022552760092,61.77513893992801
2018-01-17T20:00:00Z,1.22375,1.22383,1.2177,1.21845,1.2288184534590008,1.2177604738690202,49.72314613515025,65.34765017591992
2018-01-17T22:00:00Z,1.21845,1.21917,1.21649,1.2180199999999999,1.22879,1.217768982922495,21.41334724768643,48.88223963681251
2018-01-18T00:00:00Z,1.2180199999999999,1.22042,1.21791,1.2193,1.22756,1.2178191802037246,14.015800753137796,28.3840980453248
2018-01-18T02:00:00Z,1.2193,1.22011,1.21733,1.21796,1.226453,1.2178237972462254,15.745257452573597,17.058135151132582
2018-01-18T04:00:00Z,1.21796,1.22087,1.21788,1.22066,1.2254567,1.2179167875004475,30.536245689432235,20.099101298381182
2018-01-18T06:00:00Z,1.22066,1.22122,1.21864,1.22066,1.2245600300000001,1.2180067288938754,52.30796171526128,32.86315495242234
2018-01-18T08:00:00Z,1.22066,1.22179,1.21959,1.22145,1.223753027,1.2181196230285025,79.11644908264644,53.98688549577995
2018-01-18T10:00:00Z,1.22145,1.22469,1.22123,1.22398,1.21649,1.2183117665357648,90.29687300556213,73.90709460115659
2018-01-18T12:00:00Z,1.22398,1.22525,1.2227,1.22493,1.2166540000000001,1.2185287577968873,92.79600525131002,87.40310911317283
2018-01-18T14:00:00Z,1.22493,1.22648,1.22306,1.22391,1.21699784,1.2187051919674812,84.41024063156114,89.1677062961444
2018-01-18T16:00:00Z,1.22391,1.22557,1.22205,1.22284,1.2175667696,1.2188407594439572,70.01575744862397,82.40733444383169
2018-01-18T18:00:00Z,1.22284,1.22448,1.22197,1.22434,1.218101563424,1.2190210624130078,57.87576477131707,70.76725428383403
2018-01-18T20:00:00Z,1.22434,1.22473,1.22262,1.22367,1.21860426961856,1.2191734865961878,48.03397328753948,58.64183183582682
2018-01-18T22:00:00Z,1.22367,1.22461,1.22321,1.22344,1.2190768134414462,1.2193133722815588,43.175447858375215,49.69506197241057
2018-01-19T00:00:00Z,1.22344,1.22536,1.22319,1.22435,1.2195210046349594,1.2194785076165897,45.466453149380925,45.55862476509852
2018-01-19T02:00:00Z,1.22435,1.227,1.224,1.22667,1.2199385443568618,1.2197142942521113,64.04823665382234,50.89671255385948
2018-01-19T04:00:00Z,1.22667,1.22668,1.22529,1.22607,1.2205034608083127,1.219922678047124,79.4391994052917,62.984629736164976
2018-01-19T06:00:00Z,1.22607,1.22791,1.22513,1.22719,1.2210231839436476,1.220160950898038,85.65074993887565,76.37939533266321
2018-01-19T08:00:00Z,1.22719,1.22954,1.2262,1.22816,1.221711865549283,1.2204232148030203,80.59353417832118,81.89449450749616
2018-01-19T10:00:00Z,1.22816,1.2284,1.22558,1.22733,1.222651241683369,1.2206496667766917,74.37392749879722,80.20607053866466
2018-01-19T12:00:00Z,1.22733,1.22733,1.22392,1.22433,1.2234778926813648,1.220770333439751,48.557131150002924,67.84153094237375
2018-01-19T14:00:00Z,1.22433,1.22572,1.22183,1.22208,1.22954,1.2208132733269723,23.548739689208983,48.82659944600303
2018-01-19T16:00:00Z,1.22208,1.22432,1.22206,1.2232399999999999,1.2293858,1.220892838135924,9.608617853906269,27.23816289770605
2018-01-19T18:00:00Z,1.2232399999999999,1.2238499999999999,1.22191,1.22329,1.229234684,1.2209714336068773,14.584234039486944,15.913863860867396
2018-01-19T20:00:00Z,1.22329,1.22344,1.22143,1.22143,1.22908659032,1.2209864685705862,13.503386655137268,12.565412849510158
2018-01-21T22:00:00Z,1.22696,1.22717,1.22338,1.22559,1.2287803267072,1.2211374040272884,31.565363272679786,19.884327989101333
2018-01-22T00:00:00Z,1.22559,1.22573,1.2225,1.22286,1.228486313638912,1.2211938825837707,32.46225319395996,25.843667707259
2018-01-22T02:00:00Z,1.22286,1.22376,1.2224599999999999,1.22287,1.2282040610933553,1.2212488372531554,40.824622531938275,34.95074633285933
2018-01-22T04:00:00Z,1.22287,1.22331,1.22161,1.22312,1.227933098649621,1.2213101868514125,26.48083623693282,33.255903987610345
2018-01-22T06:00:00Z,1.22312,1.22427,1.22137,1.22372,1.2276729747036363,1.2213891971185793,31.682286034680985,32.99591493451736
2018-01-22T08:00:00Z,1.22372,1.22558,1.2235,1.22495,1.2272947962214182,1.2215059447540357,50.689947277742284,36.28435651645203
2018-01-22T10:00:00Z,1.22495,1.2267,1.22474,1.2255,1.226939308448133,1.2216368973850509,66.7044206092897,49.69221797390433
2018-01-22T12:00:00Z,1.2255,1.22565,1.22334,1.22493,1.2267,1.2217448679625902,75.46258842969634,64.2856521055761
2018-01-22T14:00:00Z,1.22493,1.22604,1.22383,1.22535,1.2267,1.221863069012997,72.98311444653037,71.71670782850548
2018-01-22T16:00:00Z,1.22535,1.22547,1.2224,1.22433,1.2263802,1.2219439519961774,62.115711854793666,70.18713824367346
2018-01-22T18:00:00Z,1.22433,1.22611,1.22391,1.22583,1.22137,1.2220713634061389,66.44094419477337,67.17992349869913
2018-01-22T20:00:00Z,1.22583,1.22627,1.22543,1.22617,1.2214648000000001,1.2222057449338064,74.02239448751138,67.52635017902612
2018-01-22T22:00:00Z,1.22617,1.22641,1.2255,1.22563,1.2216570080000002,1.2223180155917144,85.9106969870765,75.45801188978709
2018-01-23T00:00:00Z,1.22563,1.22753,1.22558,1.22661,1.2219421875200003,1.222458736391986,86.6769753012938,82.20335559196057
2018-01-23T02:00:00Z,1.22661,1.22759,1.22508,1.22575,1.2223892125184002,1.222566646674216,70.8716350773478,81.15310245523938
2018-01-23T04:00:00Z,1.22575,1.22652,1.22515,1.22577,1.2229092912665602,1.2226716746521105,53.185438881252,70.24468308663121
2018-01-23T06:00:00Z,1.22577,1.22709,1.22383,1.22512,1.2233773621399042,1.2227519476143363,37.26618349297859,53.77441915052614
2018-01-23T08:00:00Z,1.22512,1.22528,1.22229,1.22376,1.22759,1.2227849985122268,29.844799845180223,40.09880740647028
2018-01-23T10:00:00Z,1.22376,1.22576,1.22365,1.22365,1.227484,1.2228133592167438,29.234912351129253,32.11529856309603
2018-01-23T12:00:00Z,1.22365,1.22647,1.22339,1.2258499999999999,1.22738012,1.2229129212096375,42.52096436058431,33.86689218563127
2018-01-23T14:00:00Z,1.2258499999999999,1.23062,1.22511,1.2293,1.22229,1.2231223336289936,61.32690182991231,44.36092618054196
2018-01-23T16:00:00Z,1.2293,1.22945,1.22706,1.22792,1.2224566000000001,1.223279634165748,75.30245431505766,59.716773501851435
2018-01-23T18:00:00Z,1.22792,1.22954,1.22756,1.2295,1.2226198680000002,1.2234835805865432,78.74989553220946,71.79308389239316
2018-01-23T20:00:00Z,1.2295,1.22996,1.22883,1.22982,1.2227798706400002,1.223691332042722,80.34367273880382,78.13200752869032
2018-01-23T22:00:00Z,1.22982,1.23157,1.22936,1.23089,1.2229366732272002,1.2239273539429607,87.6392225376714,82.24426360289492
2018-01-24T00:00:00Z,1.23089,1.23125,1.22911,1.23068,1.2232820062981122,1.224148752174339,86.22491756097354,84.73593761248293
2018-01-24T02:00:00Z,1.23068,1.23182,1.23009,1.23145,1.2236135260461878,1.224388137348951,87.01810452972079,86.96074820945525
2018-01-24T04:00:00Z,1.23145,1.23352,1.23136,1.23245,1.2241059144834165,1.224652460714559,82.92204348157848,85.38835519075762
2018-01-24T06:00:00Z,1.23245,1.23291,1.23027,1.23119,1.2248590413247433,1.2248668062649013,71.88852931217674,80.60955910782535
2018-01-24T08:00:00Z,1.23119,1.23561,1.23113,1.2337,1.225551918018764,1.2251564191742488,64.98880618710128,73.26645966028552
2018-01-24T10:00:00Z,1.2337,1.2348999999999999,1.23294,1.23401,1.2265577262168876,1.225446700512798,62.9318034162759,66.60304630518465
2018-01-24T12:00:00Z,1.23401,1.23679,1.23305,1.23657,1.2274629535951989,1.2258113988566408,79.41854808005718,69.1130525611448
2018-01-24T14:00:00Z,1.23657,1.24023,1.23631,1.23807,1.228582199163775,1.2262133202056034,81.9845042122787,74.77828523620394
2018-01-24T16:00:00Z,1.23807,1.23972,1.23767,1.23913,1.2302128912808465,1.2266368179037803,87.61703593176726,83.00669607470105
2018-01-24T18:00:00Z,1.23913,1.24148,1.2389999999999999,1.24044,1.231615286501528,1.2270893812511974,84.68245165855362,84.76133060086653
2018-01-24T20:00:00Z,1.24044,1.24102,1.23945,1.24069,1.2331936406612836,1.2275353031773877,88.78760298747586,87.02903019259894
2018-01-24T22:00:00Z,1.24069,1.24094,1.23902,1.23926,1.2345194581554781,1.2279197194666536,78.5035607885401,83.99120514485655
2018-01-25T00:00:00Z,1.23926,1.24105,1.23845,1.24098,1.2356331448506017,1.2283479253857796,78.18843624468192,81.82653334023264
2018-01-25T02:00:00Z,1.24098,1.24402,1.24055,1.24314,1.2365686416745054,1.2288329114387049,76.04589297817061,77.57929667046423
2018-01-25T04:00:00Z,1.24314,1.24485,1.2426,1.2448,1.2379098861730944,1.2293564225390752,90.09882253974281,81.44438392086514
