time,open,high,low,close,ParabolicSAR,%K,%D
2018-01-09T00:00:00Z,1.19699,1.19733,1.19579,1.1967,1.198411069,42.96741855,34.51436023
2018-01-09T02:00:00Z,1.1967,1.19756,1.19669,1.19716,1.197897876,56.67034559,44.26291405
2018-01-09T04:00:00Z,1.19716,1.19722,1.19641,1.19651,1.19756,52.30986812,50.64921075
2018-01-09T06:00:00Z,1.19651,1.19709,1.19509,1.19512,1.19756,38.42901214,49.13640862
2018-01-09T08:00:00Z,1.19512,1.19528,1.19317,1.19385,1.19722,19.12743014,36.62210347
2018-01-09T10:00:00Z,1.19385,1.19396,1.19209,1.19281,1.19709,9.955676666,22.50403965
2018-01-09T12:00:00Z,1.19281,1.19355,1.19154,1.19207,1.19609,12.661147,13.91475127
2018-01-09T14:00:00Z,1.19207,1.19336,1.19171,1.19296,1.19518,16.02642572,12.88108313
2018-01-09T16:00:00Z,1.19296,1.19314,1.19179,1.1921,1.194452,16.62994451,15.10583908
2018-01-09T18:00:00Z,1.1921,1.19358,1.19163,1.19319,1.1938696,36.2468886,22.96775294
2018-01-09T20:00:00Z,1.19319,1.1939,1.19296,1.19366,1.19154,57.6618629,36.846232
2018-01-09T22:00:00Z,1.19366,1.19381,1.19277,1.19283,1.1915872,70.29192093,54.73355747
2018-01-10T00:00:00Z,1.19283,1.19451,1.19281,1.19446,1.191633456,80.31927783,69.42435388
2018-01-10T02:00:00Z,1.19446,1.19493,1.19404,1.19418,1.191748518,76.13335076,75.58151651
2018-01-10T04:00:00Z,1.19418,1.19427,1.19269,1.19279,1.191939407,60.00030063,72.15097641
2018-01-10T06:00:00Z,1.19279,1.19449,1.19231,1.19346,1.192118842,41.87671425,59.33678855
2018-01-10T08:00:00Z,1.19346,1.19548,1.19341,1.19387,1.192287512,32.52292398,44.79997962
2018-01-10T10:00:00Z,1.19387,1.20163,1.19315,1.20055,1.19231,60.50550114,44.96837979
2018-01-10T12:00:00Z,1.20055,1.20181,1.199,1.19949,1.19315,71.06744033,54.69862182
2018-01-10T14:00:00Z,1.19949,1.2007,1.1973,1.19826,1.19315,75.54084783,69.03792977
2018-01-10T16:00:00Z,1.19826,1.19838,1.1951,1.19601,1.1941892,57.07864349,67.89564388
2018-01-10T18:00:00Z,1.19601,1.19678,1.19404,1.19577,1.20181,41.97034156,58.19661096
2018-01-10T20:00:00Z,1.19577,1.19654,1.1947,1.19477,1.2016546,24.22485171,41.09127892
2018-01-10T22:00:00Z,1.19477,1.19591,1.19465,1.19557,1.201502308,20.87404131,29.02307819
2018-01-11T00:00:00Z,1.19557,1.19628,1.19474,1.19591,1.201353062,25.15187999,23.41692434
2018-01-11T02:00:00Z,1.19591,1.19702,1.19449,1.19535,1.201206801,36.67342071,27.56644734
2018-01-11T04:00:00Z,1.19535,1.19544,1.19411,1.1952,1.201063465,41.50144461,34.44224843
2018-01-11T06:00:00Z,1.1952,1.1952,1.19294,1.19399,1.200922995,35.71735678,37.96407403
2018-01-11T08:00:00Z,1.19399,1.19497,1.19292,1.19478,1.200603675,36.18606415,37.80162185
2018-01-11T10:00:00Z,1.19478,1.19516,1.19388,1.19434,1.200142655,35.24509804,35.71617299
2018-01-11T12:00:00Z,1.19434,1.20352,1.19363,1.20314,1.19292,58.80503145,43.41206455
2018-01-11T14:00:00Z,1.20314,1.20589,1.20309,1.20489,1.193132,74.44638015,56.16550321
2018-01-11T16:00:00Z,1.20489,1.20497,1.20311,1.20376,1.19363,90.76082687,74.67074616
2018-01-11T18:00:00Z,1.20376,1.20475,1.20301,1.2039,1.1941204,86.54524621,83.91748441
2018-01-11T20:00:00Z,1.2039,1.20398,1.20274,1.20316,1.194591184,81.69276739,86.33294683
2018-01-11T22:00:00Z,1.20316,1.20438,1.20308,1.20428,1.195043137,70.12990152,79.45597171
2018-01-12T00:00:00Z,1.20428,1.20665,1.20415,1.20449,1.195477011,57.12612848,69.64959913
2018-01-12T02:00:00Z,1.20449,1.20529,1.20418,1.20514,1.196147391,51.67566544,59.64389848
2018-01-12T04:00:00Z,1.20514,1.20572,1.20401,1.2044,1.196777547,49.53111679,52.7776369
2018-01-12T06:00:00Z,1.2044,1.20762,1.20422,1.20625,1.197369894,57.88670189,53.03116137
2018-01-12T08:00:00Z,1.20625,1.21369,1.20521,1.21253,1.198189903,66.76518681,58.06100183
2018-01-12T10:00:00Z,1.21253,1.21358,1.21144,1.21241,1.199739912,81.53905899,68.7303159
2018-01-12T12:00:00Z,1.21241,1.21489,1.21121,1.21198,1.201134921,82.68235497,76.99553359
2018-01-12T14:00:00Z,1.21198,1.21552,1.21111,1.2148,1.202785531,84.55295152,82.92478849
2018-01-12T16:00:00Z,1.2148,1.21557,1.2122,1.21344,1.204568356,82.10738316,83.11422988
2018-01-12T18:00:00Z,1.21344,1.21851,1.21328,1.21811,1.206328619,89.22102254,85.29378574
2018-01-12T20:00:00Z,1.21811,1.22188,1.21766,1.22031,1.208521268,86.48573962,85.93804844
2018-01-14T22:00:00Z,1.21923,1.22116,1.21908,1.21919,1.211193014,85.01342568,86.90672928
2018-01-15T00:00:00Z,1.21919,1.22088,1.21875,1.21982,1.213330411,79.72156357,83.74024296
2018-01-15T02:00:00Z,1.21982,1.22083,1.21921,1.22001,1.215040329,77.33267828,80.68922251
2018-01-15T04:00:00Z,1.22001,1.224,1.21959,1.22228,1.216408263,76.61516156,77.88980114
2018-01-15T06:00:00Z,1.22228,1.223,1.22013,1.22117,1.217926611,65.7405715,73.22947045
2018-01-15T08:00:00Z,1.22117,1.22696,1.22095,1.22602,1.219141289,69.17214956,70.50929421
2018-01-15T10:00:00Z,1.22602,1.22966,1.22519,1.22556,1.22013,65.13711215,66.68327774
2018-01-15T12:00:00Z,1.22556,1.22863,1.22514,1.22831,1.22095,78.63664715,70.98196962
2018-01-15T14:00:00Z,1.22831,1.2291,1.22544,1.22596,1.222692,69.51154314,71.09510081
2018-01-15T16:00:00Z,1.22596,1.22938,1.22591,1.22716,1.2240856,73.02214618,73.72344549
2018-01-15T18:00:00Z,1.22716,1.22766,1.22631,1.22685,1.22520048,56.76815129,66.43394687
2018-01-15T20:00:00Z,1.22685,1.22781,1.22627,1.22628,1.22591,45.33867007,58.37632251
2018-01-15T22:00:00Z,1.22628,1.22749,1.22611,1.22667,1.22966,31.97897499,44.69526545
2018-01-16T00:00:00Z,1.22667,1.22696,1.22478,1.22653,1.229589,32.04951494,36.45572
2018-01-16T02:00:00Z,1.22653,1.22797,1.22553,1.22574,1.22939664,33.11859875,32.3823629
2018-01-16T04:00:00Z,1.22574,1.22703,1.22574,1.22626,1.229211974,38.17750216,34.44853862
2018-01-16T06:00:00Z,1.22626,1.22834,1.22156,1.22465,1.229034695,40.68808315,37.32806135
2018-01-16T08:00:00Z,1.22465,1.22675,1.22221,1.2233,1.228586214,39.21130746,39.35896426
2018-01-16T10:00:00Z,1.2233,1.22385,1.22014,1.22153,1.22834,29.39671919,36.4320366
2018-01-16T12:00:00Z,1.22153,1.22402,1.2212,1.22145,1.227684,19.53018203,29.37940289
2018-01-16T14:00:00Z,1.22145,1.22339,1.21952,1.22293,1.22708048,23.86298693,24.26329605
2018-01-16T16:00:00Z,1.22293,1.22485,1.22251,1.22435,1.226324432,40.48090684,27.95802527
2018-01-16T18:00:00Z,1.22435,1.22809,1.22429,1.22717,1.21952,64.91066275,43.08485217
2018-01-16T20:00:00Z,1.22717,1.22741,1.2254,1.22595,1.2196914,77.03300942,60.808193
2018-01-16T22:00:00Z,1.22595,1.22769,1.22541,1.22705,1.219859372,84.05289771,75.33218996
2018-01-17T00:00:00Z,1.22705,1.23231,1.22638,1.22906,1.220023985,76.57685011,79.22091908
2018-01-17T02:00:00Z,1.22906,1.22971,1.22592,1.22675,1.220515425,61.79156517,74.14043766
2018-01-17T04:00:00Z,1.22675,1.22699,1.22371,1.22442,1.220987208,35.25528845,57.87456791
2018-01-17T06:00:00Z,1.22442,1.2251,1.22083,1.22175,1.23231,15.64768931,37.56484765
2018-01-17T08:00:00Z,1.22175,1.22441,1.22111,1.22363,1.2320804,13.55333171,21.48543649
2018-01-17T10:00:00Z,1.22363,1.22498,1.22051,1.22069,1.231855392,11.45356764,13.55152956
2018-01-17T12:00:00Z,1.22069,1.2223,1.21962,1.2219,1.231401576,19.0943312,14.70041018
2018-01-17T14:00:00Z,1.2219,1.22457,1.22123,1.22423,1.230694682,39.00561243,23.18450376
2018-01-17T16:00:00Z,1.22423,1.22532,1.22255,1.22517,1.230030201,70.80957887,42.96984083
2018-01-17T18:00:00Z,1.22517,1.22879,1.22355,1.22375,1.229405589,75.51022553,61.77513894
2018-01-17T20:00:00Z,1.22375,1.22383,1.2177,1.21845,1.228818453,49.72314614,65.34765018
2018-01-17T22:00:00Z,1.21845,1.21917,1.21649,1.21802,1.22879,21.41334725,48.88223964
2018-01-18T00:00:00Z,1.21802,1.22042,1.21791,1.2193,1.22756,14.01580075,28.38409805
2018-01-18T02:00:00Z,1.2193,1.22011,1.21733,1.21796,1.226453,15.74525745,17.05813515
2018-01-18T04:00:00Z,1.21796,1.22087,1.21788,1.22066,1.2254567,30.53624569,20.0991013
2018-01-18T06:00:00Z,1.22066,1.22122,1.21864,1.22066,1.22456003,52.30796172,32.86315495
2018-01-18T08:00:00Z,1.22066,1.22179,1.21959,1.22145,1.223753027,79.11644908,53.9868855
2018-01-18T10:00:00Z,1.22145,1.22469,1.22123,1.22398,1.21649,90.29687301,73.9070946
2018-01-18T12:00:00Z,1.22398,1.22525,1.2227,1.22493,1.216654,92.79600525,87.40310911
2018-01-18T14:00:00Z,1.22493,1.22648,1.22306,1.22391,1.21699784,84.41024063,89.1677063
2018-01-18T16:00:00Z,1.22391,1.22557,1.22205,1.22284,1.21756677,70.01575745,82.40733444
2018-01-18T18:00:00Z,1.22284,1.22448,1.22197,1.22434,1.218101563,57.87576477,70.76725428
2018-01-18T20:00:00Z,1.22434,1.22473,1.22262,1.22367,1.21860427,48.03397329,58.64183184
2018-01-18T22:00:00Z,1.22367,1.22461,1.22321,1.22344,1.219076813,43.17544786,49.69506197
2018-01-19T00:00:00Z,1.22344,1.22536,1.22319,1.22435,1.219521005,45.46645315,45.55862477
2018-01-19T02:00:00Z,1.22435,1.227,1.224,1.22667,1.219938544,64.04823665,50.89671255
2018-01-19T04:00:00Z,1.22667,1.22668,1.22529,1.22607,1.220503461,79.43919941,62.98462974
2018-01-19T06:00:00Z,1.22607,1.22791,1.22513,1.22719,1.221023184,85.65074994,76.37939533
2018-01-19T08:00:00Z,1.22719,1.22954,1.2262,1.22816,1.221711866,80.59353418,81.89449451
2018-01-19T10:00:00Z,1.22816,1.2284,1.22558,1.22733,1.222651242,74.3739275,80.20607054
2018-01-19T12:00:00Z,1.22733,1.22733,1.22392,1.22433,1.223477893,48.55713115,67.84153094
2018-01-19T14:00:00Z,1.22433,1.22572,1.22183,1.22208,1.22954,23.54873969,48.82659945
2018-01-19T16:00:00Z,1.22208,1.22432,1.22206,1.22324,1.2293858,9.608617854,27.2381629
2018-01-19T18:00:00Z,1.22324,1.22385,1.22191,1.22329,1.229234684,14.58423404,15.91386386
2018-01-19T20:00:00Z,1.22329,1.22344,1.22143,1.22143,1.22908659,13.50338666,12.56541285
2018-01-21T22:00:00Z,1.22696,1.22717,1.22338,1.22559,1.228780327,31.56536327,19.88432799
2018-01-22T00:00:00Z,1.22559,1.22573,1.2225,1.22286,1.228486314,32.46225319,25.84366771
2018-01-22T02:00:00Z,1.22286,1.22376,1.22246,1.22287,1.228204061,40.82462253,34.95074633
2018-01-22T04:00:00Z,1.22287,1.22331,1.22161,1.22312,1.227933099,26.48083624,33.25590399
2018-01-22T06:00:00Z,1.22312,1.22427,1.22137,1.22372,1.227672975,31.68228603,32.99591493
2018-01-22T08:00:00Z,1.22372,1.22558,1.2235,1.22495,1.227294796,50.68994728,36.28435652
2018-01-22T10:00:00Z,1.22495,1.2267,1.22474,1.2255,1.226939308,66.70442061,49.69221797
2018-01-22T12:00:00Z,1.2255,1.22565,1.22334,1.22493,1.2267,75.46258843,64.28565211
2018-01-22T14:00:00Z,1.22493,1.22604,1.22383,1.22535,1.2267,72.98311445,71.71670783
2018-01-22T16:00:00Z,1.22535,1.22547,1.2224,1.22433,1.2263802,62.11571185,70.18713824
2018-01-22T18:00:00Z,1.22433,1.22611,1.22391,1.22583,1.22137,66.44094419,67.1799235
2018-01-22T20:00:00Z,1.22583,1.22627,1.22543,1.22617,1.2214648,74.02239449,67.52635018
2018-01-22T22:00:00Z,1.22617,1.22641,1.2255,1.22563,1.221657008,85.91069699,75.45801189
2018-01-23T00:00:00Z,1.22563,1.22753,1.22558,1.22661,1.221942188,86.6769753,82.20335559
2018-01-23T02:00:00Z,1.22661,1.22759,1.22508,1.22575,1.222389213,70.87163508,81.15310246
2018-01-23T04:00:00Z,1.22575,1.22652,1.22515,1.22577,1.222909291,53.18543888,70.24468309
2018-01-23T06:00:00Z,1.22577,1.22709,1.22383,1.22512,1.223377362,37.26618349,53.77441915
2018-01-23T08:00:00Z,1.22512,1.22528,1.22229,1.22376,1.22759,29.84479985,40.09880741
2018-01-23T10:00:00Z,1.22376,1.22576,1.22365,1.22365,1.227484,29.23491235,32.11529856
2018-01-23T12:00:00Z,1.22365,1.22647,1.22339,1.22585,1.22738012,42.52096436,33.86689219
2018-01-23T14:00:00Z,1.22585,1.23062,1.22511,1.2293,1.22229,61.32690183,44.36092618
2018-01-23T16:00:00Z,1.2293,1.22945,1.22706,1.22792,1.2224566,75.30245432,59.7167735
2018-01-23T18:00:00Z,1.22792,1.22954,1.22756,1.2295,1.222619868,78.74989553,71.79308389
2018-01-23T20:00:00Z,1.2295,1.22996,1.22883,1.22982,1.222779871,80.34367274,78.13200753
2018-01-23T22:00:00Z,1.22982,1.23157,1.22936,1.23089,1.222936673,87.63922254,82.2442636
2018-01-24T00:00:00Z,1.23089,1.23125,1.22911,1.23068,1.223282006,86.22491756,84.73593761
2018-01-24T02:00:00Z,1.23068,1.23182,1.23009,1.23145,1.223613526,87.01810453,86.96074821
2018-01-24T04:00:00Z,1.23145,1.23352,1.23136,1.23245,1.224105914,82.92204348,85.38835519
2018-01-24T06:00:00Z,1.23245,1.23291,1.23027,1.23119,1.224859041,71.88852931,80.60955911
2018-01-24T08:00:00Z,1.23119,1.23561,1.23113,1.2337,1.225551918,64.98880619,73.26645966
2018-01-24T10:00:00Z,1.2337,1.2349,1.23294,1.23401,1.226557726,62.93180342,66.60304631
2018-01-24T12:00:00Z,1.23401,1.23679,1.23305,1.23657,1.227462954,79.41854808,69.11305256
2018-01-24T14:00:00Z,1.23657,1.24023,1.23631,1.23807,1.228582199,81.98450421,74.77828524
2018-01-24T16:00:00Z,1.23807,1.23972,1.23767,1.23913,1.230212891,87.61703593,83.00669607
2018-01-24T18:00:00Z,1.23913,1.24148,1.239,1.24044,1.231615287,84.68245166,84.7613306
2018-01-24T20:00:00Z,1.24044,1.24102,1.23945,1.24069,1.233193641,88.78760299,87.02903019
2018-01-24T22:00:00Z,1.24069,1.24094,1.23902,1.23926,1.234519458,78.50356079,83.99120514
2018-01-25T00:00:00Z,1.23926,1.24105,1.23845,1.24098,1.235633145,78.18843624,81.82653334
2018-01-25T02:00:00Z,1.24098,1.24402,1.24055,1.24314,1.236568642,76.04589298,77.57929667
2018-01-25T04:00:00Z,1.24314,1.24485,1.2426,1.2448,1.237909886,90.09882254,81.44438392
2018-01-25T06:00:00Z,1.2448,1.24594,1.24088,1.24187,1.239297909,76.36023612,80.83498388
2018-01-25T08:00:00Z,1.24187,1.24332,1.23889,1.24317,1.24594,69.29899588,78.58601818
2018-01-25T10:00:00Z,1.24317,1.2432,1.23984,1.24031,1.24594,42.94002721,62.86641974
2018-01-25T12:00:00Z,1.24031,1.24985,1.23971,1.24966,1.23889,60.47520793,57.57141034
2018-01-25T14:00:00Z,1.24966,1.25379,1.2462,1.25039,1.2391092,65.19649179,56.20390898
2018-01-25T16:00:00Z,1.25039,1.25066,1.24772,1.24921,1.239696432,81.56979213,69.08049729
2018-01-25T18:00:00Z,1.24921,1.25063,1.23638,1.23899,1.25379,53.81144576,66.85924323
2018-01-25T20:00:00Z,1.23899,1.24311,1.23876,1.2393,1.2534418,33.67503312,56.35209034
2018-01-25T22:00:00Z,1.2393,1.23983,1.23697,1.23914,1.253100564,15.87210415,34.45286101
2018-01-26T00:00:00Z,1.23914,1.24332,1.23862,1.24294,1.252766153,26.18776785,25.24496838
2018-01-26T02:00:00Z,1.24294,1.24318,1.24118,1.24293,1.25243843,35.91874857,25.99287352
2018-01-26T04:00:00Z,1.24293,1.2432,1.24126,1.24308,1.252117261,62.70792002,41.60481215
2018-01-26T06:00:00Z,1.24308,1.24936,1.24278,1.24746,1.251802516,75.61681239,58.08116033
2018-01-26T08:00:00Z,1.24746,1.24909,1.24519,1.24555,1.251494066,81.80355486,73.37609576
2018-01-26T10:00:00Z,1.24555,1.24668,1.24297,1.24386,1.251191784,60.65100944,72.6904589
2018-01-26T12:00:00Z,1.24386,1.24574,1.24206,1.24288,1.250895549,39.09599195,60.51685208
2018-01-26T14:00:00Z,1.24288,1.24477,1.24127,1.24328,1.250605238,25.86944148,41.87214762
2018-01-26T16:00:00Z,1.24328,1.2442,1.2407,1.2439,1.250320733,27.66204396,30.8758258
2018-01-26T18:00:00Z,1.2439,1.24501,1.24177,1.24208,1.250041918,28.68768499,27.40639014
2018-01-26T20:00:00Z,1.24208,1.24321,1.24059,1.24287,1.24976868,35.16313712,30.50428869
2018-01-28T22:00:00Z,1.24238,1.24312,1.24128,1.2431,1.249500906,41.37869935,35.07650715
2018-01-29T00:00:00Z,1.2431,1.24322,1.23956,1.23973,1.249238488,34.72614701,37.08932783
2018-01-29T02:00:00Z,1.23973,1.24197,1.2385,1.2415,1.248981318,35.32984856,37.14489831
2018-01-29T04:00:00Z,1.2415,1.24219,1.24053,1.24136,1.248729292,36.59847857,35.55149138
2018-01-29T06:00:00Z,1.24136,1.24289,1.23944,1.2402,1.248482306,47.56437293,39.83090002
2018-01-29T08:00:00Z,1.2402,1.24162,1.23884,1.2412,1.24824026,51.27118644,45.14467931
2018-01-29T10:00:00Z,1.2412,1.2428,1.23909,1.2393,1.248003055,37.14785787,45.32780575
2018-01-29T12:00:00Z,1.2393,1.24041,1.2359,1.23645,1.247770594,27.76500262,38.72801564
2018-01-29T14:00:00Z,1.23645,1.23741,1.23451,1.23564,1.24729577,13.19203497,26.03496515
2018-01-29T16:00:00Z,1.23564,1.23729,1.23366,1.23716,1.246528624,19.88202897,20.27968885
2018-01-29T18:00:00Z,1.23716,1.23901,1.2369,1.23885,1.245499134,36.18702444,23.08702946
2018-01-29T20:00:00Z,1.23885,1.23896,1.2378,1.23814,1.244552003,53.81565227,36.62823522
2018-01-29T22:00:00Z,1.23814,1.2386,1.23776,1.23808,1.243680643,68.59018753,52.86428808
2018-01-30T00:00:00Z,1.23808,1.23881,1.23682,1.23845,1.242878991,79.50663436,67.30415805
2018-01-30T02:00:00Z,1.23845,1.23851,1.23601,1.23786,1.242141472,77.93873313,75.34518501
2018-01-30T04:00:00Z,1.23786,1.23864,1.236,1.23638,1.241462954,54.67907159,70.70814636
2018-01-30T06:00:00Z,1.23638,1.23704,1.23467,1.23559,1.240838718,32.24224224,54.95334899
2018-01-30T08:00:00Z,1.23559,1.24076,1.23348,1.23977,1.23348,40.48705299,42.46945561
2018-01-30T10:00:00Z,1.23977,1.24411,1.23945,1.24395,1.23348,69.03938236,47.25622586
2018-01-30T12:00:00Z,1.24395,1.24482,1.24035,1.24449,1.23348,93.99529065,67.84057533
2018-01-30T14:00:00Z,1.24449,1.2454,1.2403,1.24103,1.2341604,86.30789974,83.11419092
2018-01-30T16:00:00Z,1.24103,1.24206,1.23838,1.24052,1.235059568,73.16309198,84.48876079
2018-01-30T18:00:00Z,1.24052,1.24068,1.2384,1.24052,1.235886803,50.96121978,70.1440705
2018-01-30T20:00:00Z,1.24052,1.2406,1.23937,1.24022,1.236647858,38.58518646,54.23649941
2018-01-30T22:00:00Z,1.24022,1.24132,1.23965,1.24083,1.23734803,30.53181387,40.02607337
2018-01-31T00:00:00Z,1.24083,1.24244,1.24021,1.24148,1.237992187,45.8219303,38.31297688
2018-01-31T02:00:00Z,1.24148,1.24338,1.23989,1.24237,1.238584812,63.65794674,46.67056363
2018-01-31T04:00:00Z,1.24237,1.24375,1.24151,1.24369,1.239130027,84.90123076,64.7937026
2018-01-31T06:00:00Z,1.24369,1.24625,1.24332,1.24443,1.239631625,83.59108497,77.38342082
2018-01-31T08:00:00Z,1.24443,1.24562,1.24251,1.24515,1.240293463,84.58626064,84.35952546
2018-01-31T10:00:00Z,1.24515,1.24601,1.24394,1.24545,1.240889116,80.85000953,83.00911838
2018-01-31T12:00:00Z,1.24545,1.24731,1.24459,1.24647,1.241425205,85.21434251,83.55020423
2018-01-31T14:00:00Z,1.24647,1.24748,1.24451,1.24562,1.24213138,78.50469258,81.52301487
2018-01-31T16:00:00Z,1.24562,1.24633,1.24064,1.24148,1.24748,53.45779862,72.3922779
2018-01-31T18:00:00Z,1.24148,1.24381,1.23867,1.24114,1.24748,34.29749228,55.41999449
2018-01-31T20:00:00Z,1.24114,1.24235,1.2402,1.24132,1.2471276,23.46549309,37.07359466
2018-01-31T22:00:00Z,1.24132,1.24224,1.24046,1.24168,1.246789296,30.76049943,29.50782827
2018-02-01T00:00:00Z,1.24168,1.24287,1.24055,1.24185,1.246464524,35.25317875,29.82639043
2018-02-01T02:00:00Z,1.24185,1.24276,1.24142,1.24248,1.246152743,49.9348649,38.64951436
2018-02-01T04:00:00Z,1.24248,1.24282,1.24167,1.24209,1.245853433,62.14179693,49.10994686
2018-02-01T06:00:00Z,1.24209,1.24221,1.23852,1.24026,1.245566096,61.63701016,57.90455733
2018-02-01T08:00:00Z,1.24026,1.24498,1.24016,1.24461,1.24514333,68.35298756,64.04393155
2018-02-01T10:00:00Z,1.24461,1.24509,1.24246,1.24377,1.23852,71.39370721,67.12790164
2018-02-01T12:00:00Z,1.24377,1.24622,1.24321,1.24491,1.2386514,85.72271154,75.15646877
2018-02-01T14:00:00Z,1.24491,1.24744,1.24315,1.24691,1.238954144,85.65132825,80.92258233
