time,open,high,low,close,basic,upper,lower,%K,%D
2021-03-25T02:00:00+07:00,1.1176,1.1245,1.1003,1.1061,1.13056,1.166784875,1.094335125,8.983107717,11.70082749
2021-03-25T03:00:00+07:00,1.105,1.1199,1.09,1.1113,1.13098,1.166089976,1.095870024,17.21274216,11.14654981
2021-03-25T04:00:00+07:00,1.1104,1.1174,1.1004,1.1037,1.130395,1.166886559,1.093903441,27.03238782,17.7427459
2021-03-25T05:00:00+07:00,1.104,1.104,1.04,1.0716,1.12831,1.172436722,1.084183278,33.94971729,26.06494909
2021-03-25T06:00:00+07:00,1.0716,1.0799,1.0607,1.0674,1.126285,1.177171708,1.075398292,31.82579106,30.93596539
2021-03-25T07:00:00+07:00,1.0691,1.0769,1.0566,1.0697,1.124205,1.180486559,1.067923441,34.31027772,33.36192869
2021-03-25T08:00:00+07:00,1.0697,1.0791,1.0542,1.0568,1.12137,1.184783188,1.057956812,30.43430873,32.19012584
2021-03-25T09:00:00+07:00,1.0568,1.084,1.0442,1.0795,1.118975,1.184866088,1.053083912,40.1985469,34.98104445
2021-03-25T10:00:00+07:00,1.0788,1.093,1.0717,1.0887,1.116335,1.182634299,1.050035701,58.20423365,42.94569642
2021-03-25T11:00:00+07:00,1.0902,1.1069,1.0801,1.0947,1.11373,1.179124529,1.048335471,77.81651311,58.73976455
2021-03-25T12:00:00+07:00,1.0954,1.1427,1.0911,1.1246,1.112295,1.175371794,1.049218206,84.45171828,73.49082168
2021-03-25T13:00:00+07:00,1.1247,1.135,1.1049,1.1075,1.11009,1.170545402,1.049634598,75.47686321,79.24836487
2021-03-25T14:00:00+07:00,1.1079,1.1183,1.0817,1.0817,1.10667,1.16539911,1.04794089,53.32427731,71.08428626
2021-03-25T15:00:00+07:00,1.082,1.1052,1.0771,1.0993,1.10355,1.156610098,1.050489902,37.39664328,55.39926127
2021-03-25T16:00:00+07:00,1.0994,1.1279,1.0993,1.1215,1.102085,1.151326417,1.052843583,38.5362991,43.08573989
2021-03-25T17:00:00+07:00,1.122,1.1282,1.1088,1.1197,1.10111,1.148093695,1.054126305,58.36650659,44.76648299
2021-03-25T18:00:00+07:00,1.1197,1.1279,1.1029,1.1053,1.09931,1.142610942,1.056009058,65.48132211,54.1280426
2021-03-25T19:00:00+07:00,1.1046,1.1145,1.067,1.0843,1.097045,1.138469798,1.055620202,52.34300446,58.73027772
2021-03-25T20:00:00+07:00,1.0852,1.1159,1.0716,1.1065,1.095835,1.134584259,1.057085741,49.3321225,55.71881636
2021-03-25T21:00:00+07:00,1.1071,1.12,1.0991,1.1131,1.09565,1.134030698,1.057269302,56.04575163,52.5736262
2021-03-25T22:00:00+07:00,1.1136,1.1146,1.0912,1.099,1.095295,1.133412947,1.057177053,64.13814568,56.50533994
2021-03-25T23:00:00+07:00,1.099,1.1187,1.0905,1.1061,1.095035,1.132781855,1.057288145,67.21517943,62.46635891
2021-03-26T00:00:00+07:00,1.1066,1.152,1.1045,1.1495,1.097325,1.141846001,1.052803999,74.40309605,68.58547372
2021-03-26T01:00:00+07:00,1.1496,1.1547,1.1232,1.1304,1.100265,1.14536468,1.05516532,77.60455496,73.07427681
2021-03-26T02:00:00+07:00,1.1299,1.1319,1.0982,1.1082,1.102305,1.144894974,1.059715026,62.20339114,71.40368072
2021-03-26T03:00:00+07:00,1.1082,1.1327,1.1076,1.1176,1.1047,1.145012926,1.064387074,43.97715472,61.26170028
2021-03-26T04:00:00+07:00,1.1177,1.1294,1.113,1.1216,1.10794,1.142311232,1.073568768,37.06595356,47.74883314
2021-03-26T05:00:00+07:00,1.1217,1.1281,1.1027,1.1076,1.109345,1.141152891,1.077537109,33.42164512,38.1549178
2021-03-26T06:00:00+07:00,1.1077,1.1099,1.092,1.0963,1.109725,1.140708149,1.078741851,22.87273597,31.12011155
2021-03-26T07:00:00+07:00,1.0963,1.1293,1.0944,1.1242,1.1112,1.141989739,1.080410261,35.43925261,30.5778779
2021-03-26T08:00:00+07:00,1.1236,1.1267,1.114,1.1191,1.110925,1.1413269,1.0805231,54.04682758,37.45293872
2021-03-26T09:00:00+07:00,1.1182,1.1193,1.1011,1.1063,1.110865,1.141298421,1.080431579,63.30439126,50.93015715
2021-03-26T10:00:00+07:00,1.1077,1.125,1.1054,1.1236,1.11296,1.140726051,1.085193949,65.17206444,60.84109442
2021-03-26T11:00:00+07:00,1.1236,1.1311,1.1129,1.13,1.114495,1.142464303,1.086525697,73.35300835,67.27648802
2021-03-26T12:00:00+07:00,1.13,1.134,1.1215,1.1298,1.11491,1.143521669,1.086298331,89.65175534,76.05894271
2021-03-26T13:00:00+07:00,1.1298,1.135,1.1254,1.131,1.115475,1.144878053,1.086071947,90.81245244,84.60573871
2021-03-26T14:00:00+07:00,1.131,1.1444,1.1238,1.1431,1.117365,1.148704641,1.086025359,90.70043306,90.38821361
2021-03-26T15:00:00+07:00,1.144,1.1462,1.132,1.1374,1.12002,1.148578683,1.091461317,86.1469434,89.21994297
2021-03-26T16:00:00+07:00,1.138,1.17,1.1372,1.167,1.123045,1.157452294,1.088637706,88.01822441,88.28853363
2021-03-26T17:00:00+07:00,1.1675,1.2098,1.1585,1.2071,1.127745,1.177632573,1.077857427,88.08282389,87.41599724
2021-03-26T18:00:00+07:00,1.2072,1.2869,1.1953,1.2601,1.1358,1.21041603,1.06118397,91.41442036,89.17182289
2021-03-26T19:00:00+07:00,1.26,1.2601,1.2069,1.2256,1.141775,1.224606996,1.058943004,80.28496981,86.59407135
2021-03-26T20:00:00+07:00,1.2255,1.2298,1.1921,1.2125,1.144925,1.233298749,1.056551251,64.76501517,78.82146845
2021-03-26T21:00:00+07:00,1.2129,1.2336,1.202,1.2076,1.148785,1.240946581,1.056623419,49.65551931,64.90183476
2021-03-26T22:00:00+07:00,1.2085,1.2252,1.2066,1.2205,1.1544,1.249619872,1.059180128,39.4994275,51.30665399
2021-03-26T23:00:00+07:00,1.2205,1.247,1.2057,1.2329,1.160165,1.259641053,1.060688947,42.73256043,43.96250241
2021-03-27T00:00:00+07:00,1.2326,1.235,1.2175,1.2226,1.165215,1.266583876,1.063846124,48.50445382,43.57881392
2021-03-27T01:00:00+07:00,1.2226,1.2284,1.2048,1.2062,1.170145,1.269394614,1.070895386,41.62962963,44.28888129
2021-03-27T02:00:00+07:00,1.207,1.2128,1.1957,1.2089,1.175775,1.270292043,1.081257957,30.20662768,40.11357038
2021-03-27T03:00:00+07:00,1.209,1.2297,1.2073,1.2113,1.18013,1.272747581,1.087512419,21.8245614,31.2202729
2021-03-27T04:00:00+07:00,1.2121,1.218,1.203,1.2163,1.18499,1.27443417,1.09554583,36.18588456,29.40569121
2021-03-27T05:00:00+07:00,1.2158,1.2187,1.2025,1.2032,1.189835,1.271897544,1.107772456,34.96182768,30.99075788
2021-03-27T06:00:00+07:00,1.2032,1.2168,1.196,1.2144,1.194375,1.271154473,1.117595527,43.15870878,38.10214034
2021-03-27T07:00:00+07:00,1.2149,1.2415,1.2,1.2012,1.197935,1.268821396,1.127048604,29.49579832,35.87211159
2021-03-27T08:00:00+07:00,1.2004,1.2125,1.1985,1.1989,1.20139,1.265020524,1.137759476,24.26739927,32.30730212
2021-03-27T09:00:00+07:00,1.1985,1.2078,1.1984,1.2,1.20484,1.259709569,1.149970431,8.864468864,20.87588882
2021-03-27T10:00:00+07:00,1.2006,1.201,1.172,1.1818,1.206775,1.255143332,1.158406668,9.755184863,14.29568433
2021-03-27T11:00:00+07:00,1.1825,1.1978,1.1809,1.1899,1.2094,1.246900773,1.171899227,16.21577463,11.61180945
2021-03-27T12:00:00+07:00,1.19,1.1972,1.1828,1.1942,1.21076,1.243707923,1.177812077,31.55697664,19.17597871
2021-03-27T13:00:00+07:00,1.1944,1.2155,1.1903,1.2034,1.210575,1.243644374,1.177505626,50.91803951,32.89693026
2021-03-27T14:00:00+07:00,1.203,1.2046,1.1859,1.1928,1.20721,1.232128579,1.182291421,58.27160494,46.91554036
2021-03-27T15:00:00+07:00,1.193,1.2,1.1867,1.1975,1.205805,1.229559113,1.182050887,55.99229287,55.06064577
2021-03-27T16:00:00+07:00,1.1972,1.2045,1.1941,1.1986,1.20511,1.228853285,1.181366715,48.03700446,54.10030076
2021-03-27T17:00:00+07:00,1.1991,1.2022,1.1818,1.1822,1.20384,1.229550418,1.178129582,32.49395502,45.50775078
2021-03-27T18:00:00+07:00,1.1822,1.1896,1.1696,1.1768,1.201655,1.228722506,1.174587494,23.358805,34.62992149
2021-03-27T19:00:00+07:00,1.1769,1.1775,1.1575,1.1666,1.19834,1.225528483,1.171151517,13.70669144,23.18648382
2021-03-27T20:00:00+07:00,1.1667,1.18,1.1641,1.1784,1.19613,1.222235333,1.170024667,28.1337386,21.73307835
2021-03-27T21:00:00+07:00,1.1784,1.1837,1.1696,1.1831,1.194975,1.221239567,1.168710433,40.36682692,27.40241899
2021-03-27T22:00:00+07:00,1.1831,1.19,1.1778,1.18,1.19353,1.219751068,1.167308932,56.98984928,41.83013827
2021-03-27T23:00:00+07:00,1.1802,1.1985,1.1797,1.1961,1.19277,1.217737988,1.167802012,73.54926807,56.96864809
2021-03-28T00:00:00+07:00,1.1971,1.1998,1.1837,1.1854,1.191225,1.213896204,1.168553796,74.34699208,68.29536981
2021-03-28T01:00:00+07:00,1.185,1.1863,1.1771,1.1803,1.19008,1.212528394,1.167631606,63.08022353,70.32549456
2021-03-28T02:00:00+07:00,1.1795,1.1871,1.1794,1.1867,1.188695,1.208194997,1.169195003,45.79502601,61.07408054
2021-03-28T03:00:00+07:00,1.187,1.1973,1.1865,1.1966,1.188465,1.20747187,1.16945813,54.54143206,54.4722272
2021-03-28T04:00:00+07:00,1.1961,1.2047,1.1893,1.1988,1.18846,1.207455936,1.169464064,68.939007,56.42515502
2021-03-28T05:00:00+07:00,1.1983,1.2035,1.1866,1.1912,1.18802,1.206321322,1.169718678,71.87107621,65.11717176
2021-03-28T06:00:00+07:00,1.1914,1.1946,1.1721,1.1768,1.18777,1.206535085,1.169004915,48.04244095,62.95084139
2021-03-28T07:00:00+07:00,1.1775,1.1877,1.1666,1.1858,1.187565,1.206322108,1.168807892,38.63261174,52.84870963
2021-03-28T08:00:00+07:00,1.1858,1.192,1.177,1.1909,1.1874,1.205977944,1.168822056,42.86346875,43.17950715
2021-03-28T09:00:00+07:00,1.1909,1.1921,1.1786,1.1857,1.186515,1.203585006,1.169444994,55.31158199,45.60255416
2021-03-28T10:00:00+07:00,1.186,1.195,1.1841,1.1948,1.186615,1.203853709,1.169376291,71.61227327,56.59577467
2021-03-28T11:00:00+07:00,1.1949,1.1989,1.1895,1.1925,1.186365,1.203102775,1.169627225,77.08101693,68.00162406
2021-03-28T12:00:00+07:00,1.1924,1.1927,1.1871,1.1904,1.185955,1.201854619,1.170055381,80.22291592,76.30540204
2021-03-28T13:00:00+07:00,1.1899,1.1909,1.1796,1.1846,1.186075,1.201895477,1.170254523,56.97654112,71.42682466
2021-03-28T14:00:00+07:00,1.1846,1.2077,1.1826,1.2068,1.187575,1.205181462,1.169968538,62.51367263,66.57104323
