time,open,high,low,close,Basis90,Upper90,Lower90,Basis20,Upper20,Lower20,RSI
2022-07-02T03:00:00+07:00,0.796,0.808,0.795,0.798,0.876422222,1.009061743,0.743782701,0.80465,0.861399537,0.747900463,45.24597328
2022-07-02T04:00:00+07:00,0.798,0.801,0.79,0.796,0.874377778,1.006238168,0.742517388,0.80135,0.851689944,0.751010056,44.40762975
2022-07-02T05:00:00+07:00,0.796,0.797,0.788,0.79,0.872244444,1.003281101,0.741207788,0.79785,0.84054555,0.75515445,41.89946261
2022-07-02T06:00:00+07:00,0.79,0.8,0.787,0.792,0.870244444,1.000622804,0.739866085,0.79555,0.834101135,0.756998865,43.05404568
2022-07-02T07:00:00+07:00,0.792,0.804,0.78,0.78,0.868022222,0.997657601,0.738386844,0.79385,0.831993283,0.755706717,38.15479068
2022-07-02T08:00:00+07:00,0.78,0.789,0.764,0.769,0.865611111,0.994449233,0.736772989,0.79105,0.827833012,0.754266988,34.30155153
2022-07-02T09:00:00+07:00,0.769,0.769,0.723,0.75,0.862866667,0.990913255,0.734820078,0.78705,0.82341743,0.75068257,28.87688726
2022-07-02T10:00:00+07:00,0.75,0.754,0.749,0.752,0.860177778,0.987256608,0.733098947,0.7826,0.812715777,0.752484223,30.12949208
2022-07-02T11:00:00+07:00,0.752,0.759,0.751,0.758,0.857622222,0.983561741,0.731682703,0.78015,0.809897437,0.750402563,33.89106449
2022-07-02T12:00:00+07:00,0.758,0.762,0.757,0.758,0.854955556,0.97904259,0.730868521,0.7795,0.81055801,0.74844199,33.89106449
2022-07-02T13:00:00+07:00,0.758,0.763,0.758,0.76,0.852377778,0.974594917,0.730160638,0.7789,0.810961815,0.746838185,35.23890292
2022-07-02T14:00:00+07:00,0.76,0.767,0.76,0.76,0.849744444,0.969573419,0.72991547,0.77825,0.811276505,0.745223495,35.23890292
2022-07-02T15:00:00+07:00,0.76,0.766,0.753,0.754,0.847244444,0.965561274,0.728927615,0.77725,0.81190184,0.74259816,32.90476213
2022-07-02T16:00:00+07:00,0.754,0.76,0.75,0.758,0.845,0.962335606,0.727664394,0.77605,0.811611074,0.740488926,35.95064269
2022-07-02T17:00:00+07:00,0.758,0.765,0.754,0.764,0.8428,0.958694281,0.726905719,0.77505,0.810784997,0.739315003,40.32664526
2022-07-02T18:00:00+07:00,0.764,0.765,0.76,0.762,0.840577778,0.954903619,0.726251936,0.7742,0.810325337,0.738074663,39.36127183
2022-07-02T19:00:00+07:00,0.762,0.767,0.759,0.767,0.8385,0.951291745,0.725708255,0.7731,0.808691572,0.737508428,43.03284725
2022-07-02T20:00:00+07:00,0.767,0.767,0.76,0.763,0.8364,0.947688534,0.725111466,0.77135,0.805275064,0.737424936,40.89934366
2022-07-02T21:00:00+07:00,0.763,0.766,0.762,0.763,0.834266667,0.943725456,0.724807877,0.7695,0.800916556,0.738083444,40.89934366
2022-07-02T22:00:00+07:00,0.763,0.763,0.757,0.759,0.832111111,0.939758042,0.72446418,0.76765,0.796888844,0.738411156,38.67552736
2022-07-02T23:00:00+07:00,0.759,0.769,0.758,0.768,0.830433333,0.93731522,0.723551446,0.76615,0.791873724,0.740426276,45.81445845
2022-07-03T00:00:00+07:00,0.768,0.773,0.768,0.771,0.828755556,0.934570619,0.722940492,0.7649,0.786853587,0.742946413,47.98799232
2022-07-03T01:00:00+07:00,0.771,0.778,0.77,0.775,0.827066667,0.931397252,0.722736081,0.76415,0.783491923,0.744808077,50.82061982
2022-07-03T02:00:00+07:00,0.775,0.777,0.769,0.773,0.825255556,0.927599447,0.722911664,0.7632,0.7784,0.748,49.37275538
2022-07-03T03:00:00+07:00,0.773,0.774,0.771,0.774,0.823455556,0.92362038,0.723290731,0.7629,0.776955604,0.748844396,50.13767389
2022-07-03T04:00:00+07:00,0.774,0.785,0.774,0.785,0.821822222,0.919620008,0.724024436,0.7637,0.78058905,0.74681095,57.70728856
2022-07-03T05:00:00+07:00,0.785,0.795,0.777,0.78,0.820077778,0.915158669,0.724996887,0.7652,0.782283325,0.748116675,53.71553992
2022-07-03T06:00:00+07:00,0.78,0.78,0.772,0.776,0.818411111,0.911238738,0.725583484,0.7664,0.782969852,0.749830148,50.69442406
2022-07-03T07:00:00+07:00,0.776,0.783,0.764,0.776,0.817,0.908492805,0.725507195,0.7673,0.783902409,0.750697591,50.69442406
2022-07-03T08:00:00+07:00,0.776,0.776,0.762,0.764,0.815422222,0.90560967,0.725234774,0.7676,0.783729476,0.751470524,42.39780053
2022-07-03T09:00:00+07:00,0.764,0.774,0.764,0.771,0.814,0.902898444,0.725101556,0.76815,0.783952215,0.752347785,47.76787561
2022-07-03T10:00:00+07:00,0.771,0.771,0.767,0.771,0.812555556,0.899964739,0.725146372,0.7687,0.784089607,0.753310393,47.76787561
2022-07-03T11:00:00+07:00,0.771,0.775,0.753,0.769,0.811155556,0.897264485,0.725046627,0.76945,0.783284377,0.755615623,46.33646091
2022-07-03T12:00:00+07:00,0.769,0.779,0.76,0.76,0.809766667,0.895095338,0.724437995,0.76955,0.78307738,0.75602262,40.46074702
2022-07-03T13:00:00+07:00,0.76,0.764,0.76,0.764,0.8085,0.893121116,0.723878884,0.76955,0.78307738,0.75602262,43.86760122
2022-07-03T14:00:00+07:00,0.764,0.765,0.763,0.765,0.8072,0.89085389,0.72354611,0.7697,0.782952924,0.756447076,44.71922732
2022-07-03T15:00:00+07:00,0.765,0.766,0.756,0.759,0.805755556,0.888190344,0.723320767,0.7693,0.783315705,0.755284295,40.72667807
2022-07-03T16:00:00+07:00,0.759,0.763,0.756,0.761,0.804411111,0.885767881,0.723054342,0.7692,0.783421111,0.754978889,42.56735774
2022-07-03T17:00:00+07:00,0.761,0.765,0.761,0.764,0.8032,0.883677022,0.722722978,0.76925,0.783390368,0.755109632,45.31080384
2022-07-03T18:00:00+07:00,0.764,0.766,0.762,0.763,0.801933333,0.881305201,0.722561466,0.76945,0.783109795,0.755790205,44.54693483
2022-07-03T19:00:00+07:00,0.763,0.766,0.759,0.762,0.800677778,0.878954113,0.722401442,0.76915,0.783182462,0.755117538,43.75259629
2022-07-03T20:00:00+07:00,0.762,0.763,0.752,0.753,0.799211111,0.876045996,0.722376226,0.76825,0.783907267,0.752592733,37.30519988
2022-07-03T21:00:00+07:00,0.753,0.761,0.753,0.758,0.797688889,0.872267792,0.723109985,0.7674,0.783342396,0.751457604,42.38480291
2022-07-03T22:00:00+07:00,0.758,0.76,0.758,0.759,0.796211111,0.868491734,0.723930489,0.7667,0.782825756,0.750574244,43.37298416
2022-07-03T23:00:00+07:00,0.759,0.765,0.759,0.762,0.794733333,0.864260498,0.725206168,0.7661,0.781985843,0.750214157,46.34606729
2022-07-04T00:00:00+07:00,0.762,0.765,0.761,0.765,0.793388889,0.860440242,0.726337536,0.7651,0.778410147,0.751789853,49.21739671
2022-07-04T01:00:00+07:00,0.765,0.765,0.76,0.762,0.792211111,0.857684087,0.726738135,0.7642,0.775664729,0.752735271,46.53545048
2022-07-04T02:00:00+07:00,0.762,0.774,0.761,0.772,0.791344444,0.855791605,0.726897284,0.764,0.774751744,0.753248256,55.28268172
2022-07-04T03:00:00+07:00,0.772,0.776,0.771,0.775,0.790411111,0.853326853,0.727495369,0.76395,0.774485179,0.753414821,57.52768297
2022-07-04T04:00:00+07:00,0.775,0.776,0.771,0.772,0.789444444,0.850768437,0.728120452,0.76435,0.775454504,0.753245496,54.57691859
2022-07-04T05:00:00+07:00,0.772,0.777,0.77,0.772,0.788555556,0.848531188,0.728579923,0.7644,0.775632097,0.753167903,54.57691859
2022-07-04T06:00:00+07:00,0.772,0.774,0.767,0.77,0.787677778,0.846388237,0.728967319,0.76435,0.7754725,0.7532275,52.49504632
2022-07-04T07:00:00+07:00,0.77,0.79,0.766,0.779,0.787177778,0.845406887,0.728948669,0.76485,0.777550787,0.752149213,59.9066849
2022-07-04T08:00:00+07:00,0.779,0.779,0.767,0.771,0.786555556,0.844263719,0.728847392,0.7654,0.778165579,0.752634421,52.1221945
2022-07-04T09:00:00+07:00,0.771,0.772,0.761,0.761,0.785922222,0.843487048,0.728357397,0.76525,0.778147674,0.752352326,44.36218085
2022-07-04T10:00:00+07:00,0.761,0.761,0.757,0.758,0.785244444,0.84267174,0.727817148,0.7649,0.77818006,0.75161994,42.32628355
2022-07-04T11:00:00+07:00,0.758,0.763,0.756,0.761,0.784655556,0.84197816,0.727332951,0.765,0.778130118,0.751869882,45.04244193
2022-07-04T12:00:00+07:00,0.761,0.767,0.761,0.766,0.784122222,0.84123562,0.727008824,0.76525,0.778255768,0.752244232,49.32591918
2022-07-04T13:00:00+07:00,0.766,0.768,0.76,0.761,0.783411111,0.840062791,0.726759431,0.7651,0.778228595,0.751971405,45.50625796
2022-07-04T14:00:00+07:00,0.761,0.764,0.76,0.762,0.782888889,0.839453852,0.726323926,0.76505,0.778217764,0.751882236,46.40023674
2022-07-04T15:00:00+07:00,0.762,0.766,0.761,0.765,0.782288889,0.838453128,0.72612465,0.7652,0.77829351,0.75210649,49.09810339
2022-07-04T16:00:00+07:00,0.765,0.772,0.764,0.768,0.781633333,0.837067338,0.726199329,0.76595,0.777823921,0.754076079,51.71538849
2022-07-04T17:00:00+07:00,0.768,0.772,0.767,0.771,0.781022222,0.835693749,0.726350696,0.7666,0.778078676,0.755121324,54.24879173
2022-07-04T18:00:00+07:00,0.771,0.782,0.767,0.78,0.780488889,0.834245744,0.726732033,0.76765,0.779967061,0.755332939,60.88010046
2022-07-04T19:00:00+07:00,0.78,0.783,0.773,0.776,0.780011111,0.833151173,0.726871049,0.76835,0.780892328,0.755807672,56.93057927
2022-07-04T20:00:00+07:00,0.776,0.779,0.766,0.769,0.779411111,0.831810343,0.727011879,0.76855,0.780999498,0.756100502,50.72841694
2022-07-04T21:00:00+07:00,0.769,0.775,0.764,0.768,0.778877778,0.83075098,0.727004575,0.76885,0.780937597,0.756762403,49.89220405
2022-07-04T22:00:00+07:00,0.768,0.783,0.721,0.737,0.777933333,0.829726769,0.726139897,0.7671,0.785396448,0.748803552,32.18196337
2022-07-04T23:00:00+07:00,0.737,0.744,0.732,0.739,0.776977778,0.828434752,0.725520803,0.7653,0.786915735,0.743684265,33.81429706
2022-07-05T00:00:00+07:00,0.739,0.752,0.737,0.749,0.775822222,0.825019853,0.726624591,0.76415,0.786646889,0.741653111,41.40804858
2022-07-05T01:00:00+07:00,0.749,0.753,0.742,0.749,0.774544444,0.820373267,0.728715622,0.763,0.786117093,0.739882907,41.40804858
2022-07-05T02:00:00+07:00,0.749,0.749,0.734,0.744,0.773233333,0.815600039,0.730866627,0.7617,0.785990739,0.737409261,38.82494168
2022-07-05T03:00:00+07:00,0.744,0.748,0.739,0.745,0.771955556,0.810546183,0.733364928,0.76,0.783966643,0.736033357,39.63599672
2022-07-05T04:00:00+07:00,0.745,0.753,0.743,0.752,0.771,0.80718594,0.73481406,0.75905,0.782701427,0.735398573,45.12086172
2022-07-05T05:00:00+07:00,0.752,0.761,0.747,0.758,0.770377778,0.805494824,0.735260732,0.7589,0.782538105,0.735261895,49.36758935
2022-07-05T06:00:00+07:00,0.758,0.765,0.755,0.763,0.769688889,0.802872077,0.736505701,0.75915,0.782850422,0.735449578,52.65550063
2022-07-05T07:00:00+07:00,0.763,0.767,0.753,0.764,0.768955556,0.799594545,0.738316566,0.7593,0.783083187,0.735516813,53.30854631
2022-07-05T08:00:00+07:00,0.764,0.766,0.756,0.763,0.768088889,0.794671497,0.741506281,0.75915,0.782799736,0.735500264,52.528264
2022-07-05T09:00:00+07:00,0.763,0.763,0.746,0.75,0.767455556,0.792995348,0.741915763,0.7586,0.782561636,0.734638364,43.5948383
2022-07-05T10:00:00+07:00,0.75,0.756,0.75,0.756,0.767288889,0.792929559,0.741648219,0.7583,0.782234076,0.734365924,47.99120915
2022-07-05T11:00:00+07:00,0.756,0.759,0.751,0.759,0.767144444,0.792823768,0.741465121,0.758,0.781740261,0.734259739,50.08605493
2022-07-05T12:00:00+07:00,0.759,0.766,0.758,0.762,0.767022222,0.792693612,0.741350833,0.7577,0.781076056,0.734323944,52.16116243
2022-07-05T13:00:00+07:00,0.762,0.767,0.76,0.765,0.766922222,0.792554195,0.74129025,0.7574,0.780233309,0.734566691,54.21120375
2022-07-05T14:00:00+07:00,0.765,0.765,0.755,0.76,0.766677778,0.79214903,0.741206526,0.7564,0.776809802,0.735990198,50.33931616
2022-07-05T15:00:00+07:00,0.76,0.76,0.74,0.744,0.766233333,0.791875399,0.740591267,0.7548,0.773779989,0.735820011,40.39645076
2022-07-05T16:00:00+07:00,0.744,0.746,0.735,0.739,0.765788889,0.791912517,0.739665261,0.7533,0.772295789,0.734304211,37.8785843
2022-07-05T17:00:00+07:00,0.739,0.744,0.737,0.742,0.765266667,0.791392516,0.739140817,0.752,0.77034121,0.73365879,40.28360596
2022-07-05T18:00:00+07:00,0.742,0.745,0.732,0.736,0.764577778,0.790483552,0.738672004,0.75195,0.770459187,0.733440813,37.18306474
2022-07-05T19:00:00+07:00,0.734,0.737,0.729,0.731,0.763811111,0.789561873,0.738060349,0.75155,0.771454522,0.731645478,34.78063801
2022-07-05T20:00:00+07:00,0.731,0.736,0.724,0.731,0.763088889,0.788834041,0.737343737,0.75065,0.772469945,0.728830055,34.78063801
2022-07-05T21:00:00+07:00,0.731,0.739,0.729,0.735,0.762388889,0.787721686,0.737056092,0.74995,0.772810227,0.727089773,38.46919838
2022-07-05T22:00:00+07:00,0.735,0.737,0.727,0.735,0.761711111,0.786671959,0.736750263,0.7495,0.773151638,0.725848362,38.46919838
2022-07-05T23:00:00+07:00,0.735,0.738,0.732,0.735,0.7611,0.785953437,0.736246563,0.749,0.773421302,0.724578698,38.46919838
2022-07-06T00:00:00+07:00,0.735,0.74,0.733,0.739,0.760511111,0.784915563,0.736106659,0.74835,0.773107019,0.723592981,42.5288109
2022-07-06T01:00:00+07:00,0.739,0.744,0.73,0.744,0.760111111,0.784404584,0.735817638,0.74765,0.772065364,0.723234636,47.21675864
2022-07-06T02:00:00+07:00,0.744,0.754,0.742,0.75,0.7599,0.78421104,0.73558896,0.747,0.770417942,0.723582058,52.25025298
2022-07-06T03:00:00+07:00,0.75,0.756,0.748,0.751,0.759911111,0.78420495,0.735617272,0.74635,0.768533552,0.724166448,53.05379292
2022-07-06T04:00:00+07:00,0.751,0.754,0.747,0.752,0.759911111,0.78420495,0.735617272,0.7458,0.76681999,0.72478001,53.88943731
2022-07-06T05:00:00+07:00,0.752,0.753,0.746,0.752,0.759844444,0.784191767,0.735497122,0.7459,0.767017765,0.724782235,53.88943731
2022-07-06T06:00:00+07:00,0.752,0.752,0.742,0.746,0.759711111,0.784228215,0.735194007,0.7454,0.766004854,0.724795146,47.95018354
2022-07-06T07:00:00+07:00,0.746,0.749,0.737,0.744,0.759533333,0.78427053,0.734796137,0.74465,0.764289501,0.725010499,46.12531733
2022-07-06T08:00:00+07:00,0.744,0.748,0.73,0.733,0.759233333,0.784587798,0.733878868,0.7432,0.761753706,0.724646294,37.64048382
2022-07-06T09:00:00+07:00,0.733,0.737,0.73,0.732,0.758988889,0.784957236,0.733020542,0.74155,0.757779295,0.725320705,36.97459853
2022-07-06T10:00:00+07:00,0.732,0.738,0.731,0.737,0.758755556,0.785129467,0.732381644,0.7404,0.754334131,0.726465869,42.45608469
2022-07-06T11:00:00+07:00,0.737,0.745,0.736,0.738,0.758466667,0.785171972,0.731761361,0.7401,0.753969391,0.726230609,43.51420877
2022-07-06T12:00:00+07:00,0.738,0.741,0.733,0.735,0.758166667,0.785309499,0.731023835,0.7399,0.753941367,0.725858633,41.07408941
2022-07-06T13:00:00+07:00,0.735,0.739,0.731,0.739,0.757855556,0.785227173,0.730483938,0.73975,0.753762494,0.725737506,45.46522573
2022-07-06T14:00:00+07:00,0.739,0.744,0.737,0.739,0.757588889,0.785221228,0.72995655,0.7399,0.753812584,0.725987416,45.46522573
2022-07-06T15:00:00+07:00,0.739,0.744,0.735,0.741,0.757344444,0.785169551,0.729519338,0.7404,0.753702631,0.727097369,47.72419696
2022-07-06T16:00:00+07:00,0.741,0.749,0.74,0.746,0.7572,0.785124024,0.729275976,0.74115,0.75392928,0.72837072,52.96918366
2022-07-06T17:00:00+07:00,0.746,0.748,0.741,0.745,0.756944444,0.784889408,0.728999481,0.74165,0.754208264,0.729091736,51.84872348
2022-07-06T18:00:00+07:00,0.745,0.745,0.739,0.741,0.756611111,0.78459316,0.728629062,0.74195,0.75413975,0.72976025,47.51877201
2022-07-06T19:00:00+07:00,0.741,0.746,0.737,0.743,0.756255556,0.784106845,0.728404266,0.74235,0.754119027,0.730580973,49.77717174
2022-07-06T20:00:00+07:00,0.743,0.75,0.738,0.742,0.755911111,0.783692231,0.728129991,0.7425,0.754170476,0.730829524,48.64988771
2022-07-06T21:00:00+07:00,0.742,0.746,0.739,0.744,0.755577778,0.783202208,0.727953348,0.7425,0.754170476,0.730829524,51.03811652
2022-07-06T22:00:00+07:00,0.744,0.744,0.738,0.743,0.755111111,0.782144333,0.72807789,0.74215,0.753308405,0.730991595,49.79118757
2022-07-06T23:00:00+07:00,0.743,0.745,0.741,0.743,0.7547,0.781329057,0.728070943,0.74175,0.752159131,0.731340869,49.79118757
2022-07-07T00:00:00+07:00,0.743,0.746,0.742,0.744,0.754344444,0.780679315,0.728009573,0.74135,0.750715362,0.731984638,51.17463275
2022-07-07T01:00:00+07:00,0.744,0.75,0.74,0.749,0.754044444,0.779998097,0.728090792,0.7412,0.749954427,0.732445573,57.4827766
2022-07-07T02:00:00+07:00,0.749,0.755,0.747,0.751,0.7539,0.779774999,0.728025001,0.74145,0.750988868,0.731911132,59.72430276
2022-07-07T03:00:00+07:00,0.751,0.752,0.744,0.751,0.753677778,0.779303854,0.728051701,0.7418,0.752165327,0.731434673,59.72430276
2022-07-07T04:00:00+07:00,0.751,0.752,0.748,0.75,0.753444444,0.77881654,0.728072349,0.74265,0.752774722,0.732525278,57.95259861
2022-07-07T05:00:00+07:00,0.75,0.761,0.749,0.757,0.753311111,0.77848013,0.728142092,0.7439,0.754612609,0.733187391,65.63705593
2022-07-07T06:00:00+07:00,0.757,0.763,0.753,0.755,0.753255556,0.778387317,0.728123794,0.7448,0.756053444,0.733546556,62.14259594
2022-07-07T07:00:00+07:00,0.755,0.76,0.752,0.755,0.753155556,0.778186933,0.728124178,0.74565,0.757282283,0.734017717,62.14259594
2022-07-07T08:00:00+07:00,0.755,0.758,0.751,0.756,0.753055556,0.77796849,0.728142621,0.7467,0.758085956,0.735314044,63.27634325
2022-07-07T09:00:00+07:00,0.756,0.757,0.75,0.751,0.752966667,0.7778512,0.728082133,0.7473,0.758256277,0.736343723,54.48949876
2022-07-07T10:00:00+07:00,0.751,0.756,0.749,0.756,0.752911111,0.777745933,0.728076289,0.74815,0.75903623,0.73726377,60.41003885
2022-07-07T11:00:00+07:00,0.756,0.758,0.754,0.756,0.752822222,0.777554707,0.728089737,0.7489,0.759779338,0.738020662,60.41003885
2022-07-07T12:00:00+07:00,0.756,0.758,0.751,0.752,0.7527,0.777338633,0.728061367,0.7492,0.760073822,0.738326178,53.90382084
2022-07-07T13:00:00+07:00,0.752,0.754,0.751,0.754,0.752611111,0.777172498,0.728049724,0.74965,0.76053623,0.73876377,56.43053663
2022-07-07T14:00:00+07:00,0.754,0.757,0.752,0.756,0.752644444,0.777215993,0.728072896,0.7504,0.760857533,0.739942467,58.85910263
2022-07-07T15:00:00+07:00,0.756,0.761,0.755,0.761,0.752677778,0.777286408,0.728069147,0.7513,0.762146197,0.740453803,64.22746806
2022-07-07T16:00:00+07:00,0.761,0.762,0.758,0.76,0.752688889,0.777309827,0.72806795,0.7522,0.762794338,0.741605662,62.47170326
2022-07-07T17:00:00+07:00,0.76,0.761,0.753,0.756,0.752622222,0.777174349,0.728070096,0.7528,0.762811993,0.742788007,55.89018953
2022-07-07T18:00:00+07:00,0.756,0.759,0.755,0.757,0.752533333,0.776963188,0.728103479,0.7535,0.762588454,0.744411546,57.10681099
2022-07-07T19:00:00+07:00,0.757,0.76,0.754,0.757,0.752477778,0.776843925,0.72811163,0.7542,0.76201281,0.74638719,57.10681099
2022-07-07T20:00:00+07:00,0.757,0.762,0.755,0.762,0.752366667,0.776465445,0.728267888,0.7551,0.762111419,0.748088581,63.02123029
2022-07-07T21:00:00+07:00,0.762,0.777,0.759,0.769,0.7523,0.776180164,0.728419836,0.7561,0.764838421,0.747361579,69.38568305
2022-07-07T22:00:00+07:00,0.769,0.773,0.764,0.768,0.752255556,0.776003418,0.728507693,0.75695,0.766778021,0.747121979,67.59583891
2022-07-07T23:00:00+07:00,0.768,0.775,0.766,0.771,0.752244444,0.775956253,0.728532636,0.75795,0.769129893,0.746770107,70.08863904
2022-07-08T00:00:00+07:00,0.771,0.771,0.765,0.765,0.752188889,0.77575703,0.728620748,0.7587,0.769656277,0.747743723,60.12621111
2022-07-08T01:00:00+07:00,0.765,0.774,0.765,0.772,0.752111111,0.775368978,0.728853244,0.75945,0.771802732,0.747097268,66.16813178
2022-07-08T02:00:00+07:00,0.772,0.779,0.772,0.778,0.752188889,0.775743826,0.728633952,0.7606,0.775165713,0.746034287,70.31954499
2022-07-08T03:00:00+07:00,0.778,0.778,0.768,0.77,0.752288889,0.776067954,0.728509824,0.76135,0.776226492,0.746473508,59.7856217
2022-07-08T04:00:00+07:00,0.77,0.773,0.768,0.772,0.752444444,0.776551817,0.728337071,0.76215,0.77750285,0.74679715,61.34463068
2022-07-08T05:00:00+07:00,0.773,0.776,0.768,0.772,0.752566667,0.776956191,0.728177143,0.7632,0.778227974,0.748172026,61.34463068
2022-07-08T06:00:00+07:00,0.772,0.775,0.77,0.774,0.752655556,0.777297275,0.728013836,0.7641,0.779447964,0.748752036,63.00783783
2022-07-08T07:00:00+07:00,0.774,0.774,0.769,0.772,0.752777778,0.777691456,0.7278641,0.7649,0.780143359,0.749656641,60.21757901
2022-07-08T08:00:00+07:00,0.772,0.792,0.771,0.784,0.753022222,0.778712649,0.727331796,0.7665,0.782680235,0.750319765,69.06847408
2022-07-08T09:00:00+07:00,0.784,0.784,0.774,0.782,0.753211111,0.779494176,0.726928046,0.7679,0.784354787,0.751445213,66.41628786
2022-07-08T10:00:00+07:00,0.782,0.824,0.779,0.822,0.753811111,0.783643077,0.723979145,0.7712,0.799204285,0.743195715,81.61874892
2022-07-08T11:00:00+07:00,0.822,0.855,0.821,0.852,0.754711111,0.790795265,0.718626957,0.77575,0.820318487,0.731181513,86.54000568
2022-07-08T12:00:00+07:00,0.852,0.853,0.831,0.845,0.755433333,0.795854505,0.715012162,0.78,0.833137557,0.726862443,81.08490892
2022-07-08T13:00:00+07:00,0.845,0.928,0.844,0.9,0.756811111,0.807173261,0.706448961,0.7872,0.860555572,0.713844428,87.66442814
2022-07-08T14:00:00+07:00,0.9,0.909,0.889,0.9,0.758266667,0.816854341,0.699678993,0.79435,0.881176897,0.707523103,87.66442814
2022-07-08T15:00:00+07:00,0.9,0.9,0.865,0.865,0.759344444,0.822033916,0.696654973,0.79975,0.889980538,0.709519462,69.7565071
2022-07-08T16:00:00+07:00,0.865,0.87,0.856,0.868,0.7608,0.82731329,0.69428671,0.80505,0.898193921,0.711906079,70.31623713
2022-07-08T17:00:00+07:00,0.868,0.883,0.86,0.874,0.7623,0.832751528,0.691848472,0.8103,0.906510394,0.714089606,71.4541382
2022-07-08T18:00:00+07:00,0.874,0.882,0.867,0.882,0.763777778,0.838501433,0.689054122,0.816,0.914978786,0.717021214,72.94343622
2022-07-08T19:00:00+07:00,0.882,0.892,0.865,0.871,0.765133333,0.843091841,0.687174826,0.821,0.920482662,0.721517338,67.71232941
