time,open,high,low,close,ParabolicSAR,%K,%D
2004-03-07T22:00:00Z,39.5,39.5,39.335,39.335,39.23273231,69.87179487,87.35042735
2004-03-08T22:00:00Z,39.335,39.375,39.335,39.375,39.27504979,47.64957265,71.01139601
2004-03-09T22:00:00Z,39.375,39.395,39.375,39.395,39.31144282,28.8034188,48.77492877
2004-03-10T22:00:00Z,39.395,39.395,39.365,39.365,39.335,26.11111111,34.18803419
2004-03-11T22:00:00Z,39.365,39.43,39.365,39.43,39.363,34.19191919,29.7021497
2004-03-14T22:00:00Z,39.43,39.465,39.43,39.465,39.365,57.52525253,39.27609428
2004-03-15T22:00:00Z,39.465,39.475,39.465,39.475,39.365,85.85858586,59.19191919
2004-03-16T22:00:00Z,39.475,39.495,39.475,39.495,39.3888,100,81.12794613
2004-03-17T22:00:00Z,39.495,39.495,39.385,39.385,39.535,71.79487179,85.88448588
2004-03-18T22:00:00Z,39.385,39.46,39.385,39.46,39.532,61.18881119,77.66122766
2004-03-21T22:00:00Z,39.46,39.46,39.445,39.445,39.52906,46.03729604,59.67365967
2004-03-22T22:00:00Z,39.445,39.525,39.445,39.525,39.5261788,74.24242424,60.48951049
2004-03-23T22:00:00Z,39.525,39.525,39.505,39.505,39.385,80.08658009,66.78876679
2004-03-24T22:00:00Z,39.505,39.535,39.505,39.535,39.3878,95.23809524,83.18903319
2004-03-25T22:00:00Z,39.535,39.535,39.53,39.53,39.393688,93.38624339,89.57030624
2004-03-28T22:00:00Z,39.53,39.615,39.53,39.615,39.39934048,98.14814815,95.59082892
2004-03-29T22:00:00Z,39.615,39.615,39.565,39.565,39.41228005,82.996633,91.51034151
2004-03-30T22:00:00Z,39.565,39.565,39.265,39.265,39.615,51.51515152,77.55331089
2004-03-31T22:00:00Z,39.265,39.265,39.165,39.165,39.615,18.18181818,50.89786756
2004-04-01T22:00:00Z,39.165,39.19,39.165,39.19,39.597,1.851851852,23.84960718
2004-04-04T21:00:00Z,39.19,39.19,39.105,39.105,39.57972,1.851851852,7.295173962
2004-04-05T21:00:00Z,39.105,39.115,39.105,39.115,39.5512368,2.576489533,2.093397746
2004-04-06T21:00:00Z,39.115,39.115,39.055,39.055,39.52446259,0.724637681,1.717659689
2004-04-07T21:00:00Z,39.055,39.125,39.055,39.125,39.48690558,18.0085883,7.103238504
2004-04-08T21:00:00Z,39.125,39.21,39.125,39.21,39.45235314,50.61728395,23.11683664
2004-04-11T21:00:00Z,39.21,39.21,39.205,39.205,39.42056489,82.87534847,50.50040691
2004-04-12T21:00:00Z,39.205,39.205,39.195,39.195,39.3913197,95.69892473,76.39718572
2004-04-13T21:00:00Z,39.195,39.405,39.195,39.405,39.055,95.69892473,91.42439931
2004-04-14T21:00:00Z,39.405,39.615,39.405,39.615,39.062,96.77419355,96.05734767
2004-04-15T21:00:00Z,39.615,39.615,39.41,39.41,39.08412,83.73015873,92.067759
2004-04-18T21:00:00Z,39.41,39.41,39.345,39.345,39.1053552,62.3015873,80.93531319
2004-04-19T21:00:00Z,39.345,39.395,39.345,39.395,39.12574099,44.84126984,63.62433862
2004-04-20T21:00:00Z,39.395,39.615,39.395,39.615,39.14531135,61.11111111,56.08465608
2004-04-21T21:00:00Z,39.615,39.665,39.615,39.665,39.1640989,82.53968254,62.83068783
2004-04-22T21:00:00Z,39.665,39.665,39.61,39.61,39.19415296,94.27083333,79.30720899
2004-04-25T21:00:00Z,39.61,39.655,39.61,39.655,39.22240379,93.22916667,90.01322751
2004-04-26T21:00:00Z,39.655,39.655,39.655,39.655,39.24895956,91.99459877,93.16486626
2004-04-27T21:00:00Z,39.655,39.835,39.655,39.835,39.27392199,97.72376543,94.31584362
2004-04-28T21:00:00Z,39.835,39.995,39.835,39.995,39.31880823,98.7654321,96.16126543
2004-04-29T21:00:00Z,39.995,40.06,39.995,40.06,39.3864274,100,98.82973251
2004-05-02T21:00:00Z,40.06,40.06,39.995,39.995,39.46725612,94.65020576,97.80521262
2004-05-03T21:00:00Z,39.995,39.995,39.915,39.915,39.53838538,82.71604938,92.45541838
2004-05-04T21:00:00Z,39.915,39.915,39.855,39.855,39.60097914,52.34567901,76.57064472
2004-05-05T21:00:00Z,39.855,39.885,39.855,39.885,39.65606164,29.2401887,54.7673057
2004-05-06T21:00:00Z,39.885,40.21,39.885,40.21,39.70453424,41.17434508,40.92007093
2004-05-09T21:00:00Z,40.21,40.725,40.21,40.725,39.77529945,71.54471545,47.31974974
2004-05-10T21:00:00Z,40.725,40.725,40.655,40.655,39.885,97.31800766,70.01235606
2004-05-11T21:00:00Z,40.655,40.655,40.605,40.605,40.0194,92.72030651,87.19434321
2004-05-12T21:00:00Z,40.605,40.755,40.605,40.755,40.132296,92.72030651,94.25287356
2004-05-13T21:00:00Z,40.755,40.87,40.755,40.87,40.24438272,95.40229885,93.61430396
2004-05-16T21:00:00Z,40.87,40.87,40.855,40.855,40.36950618,98.11320755,95.41193764
2004-05-17T21:00:00Z,40.855,40.875,40.855,40.875,40.46960494,98.11320755,97.20957131
2004-05-18T21:00:00Z,40.875,40.875,40.745,40.745,40.55068395,82.06382483,92.76341331
2004-05-19T21:00:00Z,40.745,40.805,40.745,40.805,40.61554716,66.00189934,82.0596439
2004-05-20T21:00:00Z,40.805,40.805,40.78,40.78,40.66743773,41.64292498,63.23621638
2004-05-23T21:00:00Z,40.78,40.78,40.755,40.755,40.70895018,26.92307692,44.85596708
2004-05-24T21:00:00Z,40.755,40.795,40.755,40.795,40.74216015,24.35897436,30.97499209
2004-05-25T21:00:00Z,40.795,40.795,40.775,40.775,40.755,32.05128205,27.77777778
2004-05-26T21:00:00Z,40.775,40.775,40.655,40.655,40.875,29.48717949,28.63247863
2004-05-27T21:00:00Z,40.655,40.655,40.56,40.56,40.8706,16.66666667,26.06837607
2004-05-30T21:00:00Z,40.56,40.57,40.56,40.57,40.858176,1.418439716,15.85742862
2004-05-31T21:00:00Z,40.57,40.72,40.57,40.72,40.84624896,24.11347518,14.06619385
2004-06-01T21:00:00Z,40.72,40.72,40.63,40.63,40.834799,34.96618836,20.16603442
2004-06-02T21:00:00Z,40.63,40.67,40.63,40.67,40.82380704,56.46441531,38.51469295
2004-06-03T21:00:00Z,40.67,40.71,40.67,40.71,40.81325476,65.01937984,52.1499945
2004-06-06T21:00:00Z,40.71,40.71,40.565,40.565,40.80312457,54.16666667,58.55015394
2004-06-07T21:00:00Z,40.565,40.585,40.565,40.585,40.79339959,35.55107527,51.57904059
2004-06-08T21:00:00Z,40.585,40.595,40.585,40.595,40.7840636,11.19762699,33.63845631
2004-06-09T21:00:00Z,40.595,40.655,40.595,40.655,40.77510106,31.88728217,26.21199481
2004-06-10T21:00:00Z,40.655,40.7,40.655,40.7,40.76649702,58.62068966,33.90186627
2004-06-13T21:00:00Z,40.7,40.995,40.7,40.995,40.56,85.05747126,58.52181436
2004-06-14T21:00:00Z,40.995,40.995,40.865,40.865,40.5687,87.13204373,76.93673488
2004-06-15T21:00:00Z,40.865,40.955,40.865,40.955,40.577226,86.09756098,86.09569199
2004-06-16T21:00:00Z,40.955,40.955,40.865,40.865,40.58558148,73.35246294,82.19402255
2004-06-17T21:00:00Z,40.865,40.95,40.865,40.95,40.59376985,78.83682286,79.42894893
2004-06-20T21:00:00Z,40.95,40.95,40.945,40.945,40.60179445,69.34964338,73.84630973
2004-06-21T21:00:00Z,40.945,40.995,40.945,40.995,40.60965856,82.09474142,76.76040255
2004-06-22T21:00:00Z,40.995,40.995,40.98,40.98,40.61736539,83.33333333,78.25923938
2004-06-23T21:00:00Z,40.98,40.98,40.855,40.855,40.62491809,62.82051282,76.08286252
2004-06-24T21:00:00Z,40.855,40.855,40.84,40.84,40.63231972,29.48717949,58.54700855
2004-06-27T21:00:00Z,40.84,40.885,40.84,40.885,40.63957333,9.677419355,33.99503722
2004-06-28T21:00:00Z,40.885,40.9,40.885,40.9,40.64668186,22.58064516,20.581748
2004-06-29T21:00:00Z,40.9,40.935,40.9,40.935,40.65364823,45.19969278,25.81925243
2004-06-30T21:00:00Z,40.935,40.935,40.805,40.805,40.66047526,35.52227343,34.43420379
2004-07-01T21:00:00Z,40.805,40.805,40.68,40.68,40.66716576,22.61904762,34.44700461
2004-07-04T21:00:00Z,40.68,40.76,40.68,40.76,40.67372244,10.45751634,22.86627913
2004-07-05T21:00:00Z,40.76,40.78,40.76,40.78,40.68,23.52941176,18.86865857
2004-07-06T21:00:00Z,40.78,40.78,40.755,40.755,40.68,33.33333333,22.44008715
2004-07-07T21:00:00Z,40.755,40.805,40.755,40.805,40.6863,56.20915033,37.69063181
2004-07-08T21:00:00Z,40.805,40.805,40.74,40.74,40.692474,59.1372549,49.55991285
2004-07-11T21:00:00Z,40.74,40.74,40.695,40.695,40.995,49.33333333,54.89324619
2004-07-12T21:00:00Z,40.695,40.765,40.695,40.765,40.989,37.21212121,48.56090315
2004-07-13T21:00:00Z,40.765,40.765,40.765,40.765,40.98312,42.42424242,42.98989899
2004-07-14T21:00:00Z,40.765,40.835,40.765,40.835,40.9773576,75.75757576,51.7979798
2004-07-15T21:00:00Z,40.835,40.835,40.82,40.82,40.97171045,84.30735931,67.4963925
2004-07-18T21:00:00Z,40.82,40.82,40.785,40.785,40.96617624,84.52380952,81.52958153
2004-07-19T21:00:00Z,40.785,40.845,40.785,40.845,40.96075271,84.52380952,84.45165945
2004-07-20T21:00:00Z,40.845,41.065,40.845,41.065,40.695,88.0952381,85.71428571
2004-07-21T21:00:00Z,41.065,41.065,40.975,40.975,40.7024,89.28571429,87.3015873
2004-07-22T21:00:00Z,40.975,41.06,40.975,41.06,40.709652,88.69047619,88.69047619
2004-07-25T21:00:00Z,41.06,41.26,41.06,41.26,40.71675896,88.69047619,88.88888889
2004-07-26T21:00:00Z,41.26,41.305,41.26,41.305,40.7384886,99.4047619,92.26190476
2004-07-27T21:00:00Z,41.305,41.465,41.305,41.465,40.77247929,100,96.03174603
2004-07-28T21:00:00Z,41.465,41.465,41.385,41.385,40.82788094,94.55782313,97.98752834
2004-07-29T21:00:00Z,41.385,41.385,41.28,41.28,40.87885047,79.33148568,91.29643627
2004-08-01T21:00:00Z,41.28,41.31,41.28,41.31,40.92574243,54.12823365,76.00584749
2004-08-02T21:00:00Z,41.31,41.38,41.31,41.38,40.96888304,44.2550952,59.23827151
2004-08-03T21:00:00Z,41.38,41.47,41.38,41.47,41.00857239,59.48143265,52.62158717
2004-08-04T21:00:00Z,41.47,41.47,41.45,41.45,41.05471515,81.17591275,61.6374802
2004-08-05T21:00:00Z,41.45,41.45,41.35,41.35,41.09624364,75.43859649,72.03198063
2004-08-08T21:00:00Z,41.35,41.42,41.35,41.42,41.13361927,65.02192982,73.87881302
2004-08-09T21:00:00Z,41.42,41.455,41.42,41.455,41.16725735,64.36403509,68.2748538
2004-08-10T21:00:00Z,41.455,41.52,41.455,41.52,41.19753161,85.41666667,71.60087719
2004-08-11T21:00:00Z,41.52,41.52,41.5,41.5,41.23622782,91.91176471,80.56415549
2004-08-12T21:00:00Z,41.5,41.53,41.5,41.53,41.27028048,96.07843137,91.13562092
2004-08-15T21:00:00Z,41.53,41.53,41.53,41.53,41.30664121,96.07843137,94.68954248
2004-08-16T21:00:00Z,41.53,41.53,41.5,41.5,41.33791144,86.66666667,92.94117647
2004-08-17T21:00:00Z,41.5,41.515,41.5,41.515,41.36480384,70,84.24836601
2004-08-18T21:00:00Z,41.515,41.515,41.445,41.445,41.3879313,36.66666667,64.44444444
2004-08-19T21:00:00Z,41.445,41.46,41.445,41.46,41.40782092,22.54901961,43.07189542
2004-08-22T21:00:00Z,41.46,41.495,41.46,41.495,41.42492599,25.49019608,28.23529412
2004-08-23T21:00:00Z,41.495,41.495,41.45,41.45,41.43963635,27.87114846,25.30345472
2004-08-24T21:00:00Z,41.45,41.585,41.45,41.585,41.585,55.32212885,36.22782446
2004-08-25T21:00:00Z,41.585,41.67,41.585,41.67,41.45,69.04761905,50.74696545
2004-08-26T21:00:00Z,41.67,41.67,41.6,41.6,41.45,89.39393939,71.25456243
2004-08-29T21:00:00Z,41.6,41.655,41.6,41.655,41.4544,87.12121212,81.85425685
2004-08-30T21:00:00Z,41.655,41.655,41.625,41.625,41.458712,80.3030303,85.60606061
2004-08-31T21:00:00Z,41.625,41.63,41.625,41.63,41.46293776,75.2228164,80.88235294
2004-09-01T21:00:00Z,41.63,41.63,41.525,41.525,41.467079,44.16221034,66.56268568
2004-09-02T21:00:00Z,41.525,41.61,41.525,41.61,41.47113742,39.44193062,52.94231912
2004-09-05T21:00:00Z,41.61,41.615,41.61,41.615,41.47511468,44.87179487,42.82531194
2004-09-06T21:00:00Z,41.615,41.62,41.615,41.62,41.47901238,75.03052503,53.11475017
2004-09-07T21:00:00Z,41.62,41.63,41.62,41.63,41.48283214,86.56898657,68.82376882
2004-09-08T21:00:00Z,41.63,41.63,41.59,41.59,41.48657549,84.12698413,81.90883191
2004-09-09T21:00:00Z,41.59,41.59,41.56,41.56,41.49024398,53.96825397,74.88807489
2004-09-12T21:00:00Z,41.56,41.56,41.51,41.51,41.4938391,20.63492063,52.91005291
2004-09-13T21:00:00Z,41.51,41.51,41.2,41.2,41.67,4.26E-14,24.86772487
2004-09-14T21:00:00Z,41.2,41.315,41.2,41.315,41.6606,8.914728682,9.849883106
2004-09-15T21:00:00Z,41.315,41.315,41.205,41.205,41.651388,9.34207911,6.085602597
2004-09-16T21:00:00Z,41.205,41.29,41.205,41.29,41.64236024,17.67541244,11.97740674
2004-09-19T21:00:00Z,41.29,41.29,41.28,41.28,41.63351304,17.3628343,14.79344195
2004-09-20T21:00:00Z,41.28,41.28,41.27,41.27,41.62484277,37.22533894,24.08786189
2004-09-21T21:00:00Z,41.27,41.34,41.27,41.34,41.61634592,62.22533894,38.9378374
2004-09-22T21:00:00Z,41.34,41.365,41.34,41.365,41.608019,86.95652174,62.13573321
2004-09-23T21:00:00Z,41.365,41.37,41.365,41.37,41.59985862,100,83.06062023
2004-09-26T21:00:00Z,41.37,41.515,41.37,41.515,41.59186145,100,95.65217391
2004-09-27T21:00:00Z,41.515,41.64,41.515,41.64,41.2,100,100
2004-09-28T21:00:00Z,41.64,41.64,41.545,41.545,41.2088,89.44444444,96.48148148
2004-09-29T21:00:00Z,41.545,41.545,41.415,41.415,41.217424,62.17171717,83.87205387
2004-09-30T21:00:00Z,41.415,41.415,41.35,41.35,41.22587552,28.83838384,60.15151515
2004-10-03T21:00:00Z,41.35,41.38,41.35,41.38,41.23415801,9.508881923,33.50632764
2004-10-04T21:00:00Z,41.38,41.415,41.38,41.415,41.24227485,10.91954023,16.42226866
2004-10-05T21:00:00Z,41.415,41.425,41.415,41.425,41.25022935,23.74005305,14.72282507
2004-10-06T21:00:00Z,41.425,41.425,41.375,41.375,41.25802477,31.4028883,22.02082719
2004-10-07T21:00:00Z,41.375,41.375,41.3,41.3,41.26566427,23.93162393,26.35818843
2004-10-10T21:00:00Z,41.3,41.3,41.26,41.26,41.64,11.11111111,22.14854111
2004-10-11T21:00:00Z,41.26,41.33,41.26,41.33,41.6324,14.14141414,16.39471639
2004-10-12T21:00:00Z,41.33,41.395,41.33,41.395,41.624952,41.41414141,22.22222222
2004-10-13T21:00:00Z,41.395,41.415,41.395,41.415,41.61765296,74.74747475,43.43434343
2004-10-14T21:00:00Z,41.415,41.43,41.415,41.43,41.6104999,93.93939394,70.03367003
2004-10-17T21:00:00Z,41.43,41.43,41.425,41.425,41.6034899,99.01960784,89.23549218
2004-10-18T21:00:00Z,41.425,41.425,41.315,41.315,41.5966201,65.68627451,86.2150921
2004-10-19T21:00:00Z,41.315,41.315,41.315,41.315,41.5898877,32.35294118,65.68627451
2004-10-20T21:00:00Z,41.315,41.325,41.315,41.325,41.58328995,2.898550725,33.64592214
2004-10-21T21:00:00Z,41.325,41.325,41.3,41.3,41.57682415,2.898550725,12.71668088
2004-10-24T21:00:00Z,41.3,41.3,41.035,41.035,41.57048767,2.898550725,2.898550725
2004-10-25T21:00:00Z,41.035,41.035,41.035,41.035,41.54906816,3.79E-14,1.93236715
2004-10-26T21:00:00Z,41.035,41.075,41.035,41.075,41.52850543,4.597701149,2.498750625
2004-10-27T21:00:00Z,41.075,41.075,41.065,41.065,41.50876522,8.045977011,4.214559387
2004-10-28T21:00:00Z,41.065,41.065,41.05,41.05,41.48981461,9.932769464,7.525482542
2004-10-31T22:00:00Z,41.05,41.065,41.05,41.065,41.47162202,30.33506831,16.10460493
2004-11-01T22:00:00Z,41.065,41.065,41.065,41.065,41.45415714,51.88679245,30.71821008
2004-11-02T22:00:00Z,41.065,41.135,41.065,41.135,41.43739086,83.33333333,55.1850647
2004-11-03T22:00:00Z,41.135,41.135,40.945,40.945,41.42129522,58.33333333,64.51781971
2004-11-04T22:00:00Z,40.945,40.945,40.82,40.82,41.39271751,33.33333333,58.33333333
2004-11-07T22:00:00Z,40.82,40.82,40.675,40.675,41.34690011,3.79E-14,30.55555556
2004-11-08T22:00:00Z,40.675,40.675,40.645,40.645,41.2797101,3.79E-14,11.11111111
2004-11-09T22:00:00Z,40.645,40.735,40.645,40.735,41.20354489,6.12244898,2.040816327
2004-11-10T22:00:00Z,40.735,40.735,40.675,40.675,41.1365195,9.455782313,5.192743764
2004-11-11T22:00:00Z,40.675,40.675,40.31,40.32,41.07753716,10.10937708,8.562536126
2004-11-14T22:00:00Z,40.32,40.395,40.32,40.395,40.97008196,10.65359477,10.07291806
2004-11-15T22:00:00Z,40.395,40.395,40.295,40.295,40.87767048,7.320261438,9.361077764
2004-11-16T22:00:00Z,40.295,40.295,40.125,40.125,40.78444321,6.666666667,8.213507625
2004-11-17T22:00:00Z,40.125,40.145,40.125,40.145,40.66574343,1.212121212,5.066349772
2004-11-18T22:00:00Z,40.145,40.145,39.93,39.93,40.56840961,1.212121212,3.03030303
2004-11-21T22:00:00Z,39.93,39.93,39.795,39.795,40.44072769,1.212121212,1.212121212
2004-11-22T22:00:00Z,39.795,39.845,39.795,39.845,40.31158215,3.333333333,1.919191919
2004-11-23T22:00:00Z,39.845,39.845,39.705,39.705,40.20826572,3.333333333,2.626262626
2004-11-24T22:00:00Z,39.705,39.705,39.555,39.555,40.10761258,3.333333333,3.333333333
2004-11-25T22:00:00Z,39.555,39.555,39.43,39.43,39.99709006,3.91E-14,2.222222222
2004-11-28T22:00:00Z,39.43,39.485,39.43,39.485,39.88367205,4.417670683,2.583668005
2004-11-29T22:00:00Z,39.485,39.485,39.425,39.425,39.79293764,4.417670683,2.945113788
2004-11-30T22:00:00Z,39.425,39.425,39.325,39.325,39.71935011,4.417670683,4.417670683
2004-12-01T22:00:00Z,39.325,39.365,39.325,39.365,39.64048009,5.797101449,4.877480938
2004-12-02T22:00:00Z,39.365,39.365,39.06,39.06,39.57738407,5.797101449,5.337291194
2004-12-05T22:00:00Z,39.06,39.225,39.06,39.225,39.47390726,18.73827792,10.11082694
2004-12-06T22:00:00Z,39.225,39.225,39.105,39.105,39.39112581,17.05076551,13.86204829
2004-12-07T22:00:00Z,39.105,39.435,39.105,39.435,39.06,50.38409885,28.72438076
2004-12-08T22:00:00Z,39.435,39.565,39.435,39.565,39.0675,70.77625571,46.07037335
2004-12-09T22:00:00Z,39.565,39.73,39.565,39.73,39.0874,100,73.72011818
2004-12-12T22:00:00Z,39.73,39.73,39.415,39.415,39.125956,83.2,84.6587519
2004-12-13T22:00:00Z,39.415,39.465,39.415,39.465,39.16219864,69.06666667,84.08888889
2004-12-14T22:00:00Z,39.465,39.465,39.225,39.225,39.19626672,35.73333333,62.66666667
2004-12-15T22:00:00Z,39.225,39.225,39.225,39.225,39.73,19.2,41.33333333
2004-12-16T22:00:00Z,39.225,39.225,39.17,39.17,39.7199,3.79E-14,18.31111111
2004-12-19T22:00:00Z,39.17,39.17,39.055,39.055,39.697904,3.79E-14,6.4
2004-12-20T22:00:00Z,39.055,39.055,39.035,39.035,39.65932976,3.79E-14,-1.70E-14
2004-12-21T22:00:00Z,39.035,39.055,39.035,39.055,39.60938338,3.50877193,1.169590643
2004-12-22T22:00:00Z,39.055,39.055,39.045,39.045,39.56343271,5.263157895,2.923976608
2004-12-23T22:00:00Z,39.045,39.045,38.97,38.97,39.52115809,5.263157895,4.678362573
2004-12-26T22:00:00Z,38.97,39.035,38.97,39.035,39.46604228,27.24458204,12.59029928
2004-12-27T22:00:00Z,39.035,39.075,39.035,39.075,39.41643805,58.82352941,30.44375645
2004-12-28T22:00:00Z,39.075,39.175,39.075,39.175,39.37179425,92.15686275,59.40832473
2004-12-29T22:00:00Z,39.175,39.175,39.015,39.015,39.33161482,73.98373984,74.988044
2004-12-30T22:00:00Z,39.015,39.015,38.88,38.88,39.29545334,40.6504065,68.93033636
2005-01-02T22:00:00Z,38.88,39.06,38.87,38.925,39.24559894,13.32800213,42.65404949
2005-01-03T22:00:00Z,38.925,39.215,38.895,39.215,38.87,39.3442623,31.10755698
2005-01-04T22:00:00Z,39.215,39.255,39.085,39.105,38.87,59.69058264,37.45428236
2005-01-05T22:00:00Z,39.105,39.355,39.065,39.235,38.8854,78.76556433,59.26680309
2005-01-06T22:00:00Z,39.235,39.275,39.065,39.17,38.913576,66.0507877,68.16897822
2005-01-09T22:00:00Z,39.17,39.28,39.085,39.155,38.94006144,64.54504706,69.78713303
2005-01-10T22:00:00Z,39.155,39.205,38.955,39.035,39.355,46.12580308,58.90721261
2005-01-11T22:00:00Z,39.035,39.035,38.795,38.855,39.347,29.07867495,46.58317503
2005-01-12T22:00:00Z,38.855,38.855,38.595,38.695,39.32492,15.10427529,30.10291777
2005-01-13T22:00:00Z,38.695,38.855,38.555,38.58,39.2811248,9.587033907,17.92332805
2005-01-16T22:00:00Z,38.58,38.66,38.405,38.495,39.22303482,9.765605336,11.48563818
2005-01-17T22:00:00Z,38.495,38.565,38.415,38.415,39.14123133,5.428525816,8.260388353
2005-01-18T22:00:00Z,38.415,38.545,38.375,38.485,39.0676082,11.91798942,9.037373523
2005-01-19T22:00:00Z,38.485,38.615,38.455,38.605,38.98449522,24.14021164,13.82890896
2005-01-20T22:00:00Z,38.605,38.665,38.525,38.56,38.91135579,44.87547893,26.97789333
2005-01-23T22:00:00Z,38.56,38.58,38.395,38.395,38.8469931,39.53544061,36.18371039
2005-01-24T22:00:00Z,38.395,38.625,38.395,38.605,38.79035392,50,44.80363985
2005-01-25T22:00:00Z,38.605,38.635,38.445,38.495,38.74051145,41.0813112,43.53891727
2005-01-26T22:00:00Z,38.495,38.555,38.465,38.465,38.69665008,47.42443593,46.16858238
2005-01-27T22:00:00Z,38.465,38.585,38.375,38.46,38.65805207,31.88509022,40.13027911
2005-01-30T22:00:00Z,38.46,38.655,38.46,38.545,38.375,39.77750644,39.69567753
2005-01-31T22:00:00Z,38.545,38.675,38.535,38.595,38.375,55.57997558,42.41419075
2005-02-01T22:00:00Z,38.595,38.625,38.345,38.365,38.675,46.7027417,47.35340791
2005-02-02T22:00:00Z,38.365,38.585,38.365,38.455,38.675,37.57575758,46.61949162
2005-02-03T22:00:00Z,38.455,38.535,38.305,38.34,38.6684,16.28446628,33.52098852
2005-02-06T22:00:00Z,38.34,38.345,38.155,38.305,38.653864,23.87964888,25.91329091
2005-02-07T22:00:00Z,38.305,38.585,38.305,38.525,38.62393216,39.00967252,26.39126256
2005-02-08T22:00:00Z,38.525,38.715,38.495,38.565,38.155,60.26128127,41.05020089
2005-02-09T22:00:00Z,38.565,38.705,38.445,38.515,38.1662,72.07446809,57.11514063
2005-02-10T22:00:00Z,38.515,38.635,38.455,38.55,38.177176,69.3452381,67.22699582
2005-02-13T22:00:00Z,38.55,38.58,38.315,38.325,38.18793248,46.56649245,62.66206621
2005-02-14T22:00:00Z,38.325,38.465,38.285,38.365,38.19847383,31.33947141,49.08373399
2005-02-15T22:00:00Z,38.365,38.595,38.355,38.545,38.20880435,28.46248728,35.45615038
2005-02-16T22:00:00Z,38.545,38.605,38.505,38.535,38.21892827,50.64599483,36.81598451
2005-02-17T22:00:00Z,38.535,38.615,38.515,38.57,38.2288497,73.23232323,50.78026845
2005-02-20T22:00:00Z,38.57,38.61,38.545,38.565,38.23857271,80.88023088,68.25284965
2005-02-21T22:00:00Z,38.565,38.565,38.315,38.365,38.24810125,62.62626263,72.24627225
2005-02-22T22:00:00Z,38.365,38.525,38.355,38.475,38.25743923,51.61616162,65.04088504
2005-02-23T22:00:00Z,38.475,38.505,38.335,38.435,38.26659044,36.66666667,50.3030303
2005-02-24T22:00:00Z,38.435,38.455,38.345,38.4,38.27555863,40.71563089,42.99948639
2005-02-27T22:00:00Z,38.4,38.405,38.205,38.225,38.715,24.78970496,34.05733417
2005-02-28T22:00:00Z,38.225,38.315,38.225,38.265,38.7048,17.70637163,27.73723582
2005-03-01T22:00:00Z,38.265,38.405,38.265,38.335,38.694804,22.5462963,21.68079096
2005-03-02T22:00:00Z,38.335,38.485,38.315,38.465,38.68500792,51.6468254,30.63316444
2005-03-03T22:00:00Z,38.465,38.545,38.375,38.4,38.67540776,64.51447246,46.23586472
2005-03-06T22:00:00Z,38.4,38.465,38.325,38.335,38.66599961,61.52836134,59.2298864
2005-03-07T22:00:00Z,38.335,38.385,38.295,38.305,38.65677961,35.33788515,53.79357298
