time,open,high,low,close,%K,%D
2009-08-20T21:00:00Z,31.8895,32.0695,31.5295,31.6995,36.51053014,40.80707479
2009-08-23T21:00:00Z,31.4795,31.7995,31.2895,31.4795,27.72746135,35.01028021
2009-08-24T21:00:00Z,31.4795,31.7295,31.1995,31.3795,19.88795518,28.04198222
2009-08-25T21:00:00Z,31.3795,31.6795,31.2395,31.6295,29.17350848,25.59630834
2009-08-26T21:00:00Z,31.6295,31.8095,31.4595,31.6095,38.85057471,29.30401279
2009-08-27T21:00:00Z,31.6095,31.8095,31.4295,31.8095,65.51724138,44.51377486
2009-08-30T21:00:00Z,31.8395,31.9495,31.5695,31.8395,77.48659004,60.61813538
2009-08-31T21:00:00Z,31.8395,32.0495,31.6395,31.9995,93.05349794,78.68577645
2009-09-01T21:00:00Z,31.9995,32.1795,31.7595,32.0195,85.94238683,85.49415827
2009-09-02T21:00:00Z,32.0195,32.0595,31.5395,31.7795,73.05349794,84.01646091
2009-09-03T21:00:00Z,31.7795,31.8695,31.4895,31.6295,48.5410628,69.17898253
2009-09-06T21:00:00Z,31.5295,31.6295,31.3295,31.5295,30.16197783,50.58551286
2009-09-07T21:00:00Z,31.5295,31.5595,31.1295,31.2795,19.36832704,32.69045589
2009-09-08T21:00:00Z,31.2795,31.3195,30.9295,31.0995,17.61979128,22.38336538
2009-09-09T21:00:00Z,31.0995,31.1195,30.7395,30.9395,15.67635904,17.55482579
2009-09-10T21:00:00Z,30.9395,30.9595,30.5395,30.6995,15.80742064,16.36785699
2009-09-13T21:00:00Z,30.8495,30.9695,30.5895,30.8495,20.92339033,17.46905667
2009-09-14T21:00:00Z,30.8495,31.1995,30.6795,30.8095,26.56214685,21.09765261
2009-09-15T21:00:00Z,30.8095,30.8195,30.4395,30.5395,26.0551454,24.51356086
2009-09-16T21:00:00Z,30.5395,30.6095,30.1795,30.3695,22.13357678,24.91695635
2009-09-17T21:00:00Z,30.3695,30.4995,30.1695,30.3695,17.06760715,21.75210978
2009-09-20T21:00:00Z,30.4695,30.5095,30.1795,30.4695,22.3903801,20.53052134
2009-09-21T21:00:00Z,30.4695,30.4695,29.9795,30.1695,23.72091231,21.05963319
2009-09-22T21:00:00Z,30.1695,30.1895,29.8495,30.1095,28.65192918,24.92107386
2009-09-23T21:00:00Z,30.1095,30.2495,29.8695,30.2295,38.1351105,30.16931733
2009-09-24T21:00:00Z,30.2295,30.2495,29.8895,30.1695,46.75704413,37.84802793
2009-09-27T21:00:00Z,30.1595,30.3395,30.0095,30.1595,52.02020202,45.63745222
2009-09-28T21:00:00Z,30.1595,30.2595,29.9995,30.1595,53.9167182,50.89798812
2009-09-29T21:00:00Z,30.1595,30.2195,29.9295,30.0595,51.23027935,52.38906652
2009-09-30T21:00:00Z,30.0595,30.2495,29.9495,30.1895,56.7858349,53.97761082
2009-10-01T21:00:00Z,30.1895,30.3095,30.0095,30.2895,64.96569221,57.66060215
2009-10-04T21:00:00Z,30.0895,30.2895,29.9395,30.0895,65.52560262,62.42570991
2009-10-05T21:00:00Z,30.0895,30.1395,29.6795,29.8795,53.88539098,61.45889527
2009-10-06T21:00:00Z,29.8795,29.9295,29.6595,29.8195,32.82222651,50.74440671
2009-10-07T21:00:00Z,29.8195,29.8395,29.4695,29.5895,23.54904355,36.75222035
2009-10-08T21:00:00Z,29.5895,29.8195,29.4795,29.6495,20.28410614,25.55179206
2009-10-11T21:00:00Z,29.5695,29.6995,29.4095,29.5695,19.38491401,21.0726879
2009-10-12T21:00:00Z,29.5695,29.6695,29.4395,29.5795,25.52044514,21.72982176
2009-10-13T21:00:00Z,29.5795,29.6595,29.2495,29.4595,30.06777875,24.99104597
2009-10-14T21:00:00Z,29.4595,29.5295,29.2195,29.3895,32.20628712,29.264837
2009-10-15T21:00:00Z,29.3895,29.5395,29.2395,29.4595,37.97551789,33.41652792
2009-10-18T21:00:00Z,29.3295,29.5395,29.1995,29.3295,35.33096927,35.17092476
2009-10-19T21:00:00Z,29.3295,29.3895,29.0695,29.2395,35.4910446,36.26584392
2009-10-20T21:00:00Z,29.2395,29.3095,29.0095,29.1495,27.62940938,32.81714108
2009-10-21T21:00:00Z,29.1495,29.2595,28.9695,29.1295,27.76627637,30.29557678
2009-10-22T21:00:00Z,29.1295,29.1395,28.8795,29.0295,25.73751417,27.04439997
2009-10-25T21:00:00Z,29.1095,29.2495,28.7995,29.1095,34.44660702,29.31679918
2009-10-26T21:00:00Z,29.1095,29.3695,28.8795,29.2695,52.57526199,37.58646106
2009-10-27T21:00:00Z,29.2695,29.4195,28.9595,29.3795,76.18230011,54.4013897
2009-10-28T21:00:00Z,29.3795,29.4995,29.0295,29.2595,80.57293772,69.77683327
2009-10-29T21:00:00Z,29.2595,29.2595,28.8695,29.2095,72.61136713,76.45553499
2009-11-01T22:00:00Z,29.2895,29.3495,28.9995,29.2895,63.65079365,72.27836617
2009-11-02T22:00:00Z,29.2895,29.5195,29.0995,29.4495,71.48962149,69.25059409
2009-11-03T22:00:00Z,29.4495,29.4595,29.0595,29.2195,69.91452991,68.35164835
2009-11-04T22:00:00Z,29.2195,29.2695,28.8495,29.0495,57.64255645,66.34890262
2009-11-05T22:00:00Z,29.0495,29.1695,28.7795,29.0295,39.16022797,55.57243811
2009-11-08T22:00:00Z,28.7995,29.0895,28.5995,28.7995,28.45788683,41.75355708
2009-11-09T22:00:00Z,28.7995,28.8495,28.5895,28.7695,25.4041898,31.00743486
2009-11-10T22:00:00Z,28.7695,28.8095,28.5495,28.7095,21.55033594,25.13747086
2009-11-11T22:00:00Z,28.7095,28.9995,28.5995,28.8495,30.43299139,25.79583904
2009-11-12T22:00:00Z,28.8495,28.9695,28.6995,28.9195,46.37594584,32.78642439
2009-11-15T22:00:00Z,28.7595,28.9495,28.5395,28.7595,54.91056742,43.90650155
2009-11-16T22:00:00Z,28.7595,28.9095,28.5795,28.8195,59.07139023,53.4526345
2009-11-17T22:00:00Z,28.8195,28.8495,28.5995,28.7595,52.17391304,55.38529023
2009-11-18T22:00:00Z,28.7595,29.0395,28.6495,28.8395,56.23188406,55.82572911
2009-11-19T22:00:00Z,28.8395,29.1595,28.7095,29.0295,62.28611501,56.89730404
2009-11-22T22:00:00Z,28.8295,29.0595,28.6595,28.8295,60.71190211,59.74330039
2009-11-23T22:00:00Z,28.8295,28.9495,28.6895,28.8995,58.56904497,60.52235403
2009-11-24T22:00:00Z,28.8995,28.8995,28.6295,28.8395,45.43250612,54.9044844
2009-11-25T22:00:00Z,28.8395,29.3595,28.6495,29.2995,61.65829733,55.21994947
2009-11-26T22:00:00Z,29.2995,29.9595,29.1395,29.3595,62.09689382,56.39589909
2009-11-29T22:00:00Z,29.2895,29.3995,28.8495,29.2895,65.43070004,63.06196373
2009-11-30T22:00:00Z,29.2895,29.3195,28.8895,29.1195,47.11779449,58.21512945
2009-12-01T22:00:00Z,29.1195,29.4295,28.8495,29.3995,47.9060246,53.48483971
2009-12-02T22:00:00Z,29.3995,29.4095,28.9695,29.2095,42.17548203,45.73310037
2009-12-03T22:00:00Z,29.2095,29.6195,29.0395,29.5895,61.92941231,50.67030632
2009-12-06T22:00:00Z,29.9195,29.9995,29.2795,29.9195,73.8599356,59.32160998
2009-12-07T22:00:00Z,29.9195,30.7395,29.8195,30.7095,95.85335759,77.21423517
2009-12-08T22:00:00Z,30.7095,31.0095,30.2395,30.5495,89.63571902,86.44967074
2009-12-09T22:00:00Z,30.5495,30.7995,30.2495,30.4195,81.97148008,89.1535189
2009-12-10T22:00:00Z,30.4195,30.4795,29.8795,30.2995,68.82042646,80.14254185
2009-12-13T22:00:00Z,30.1095,30.3295,29.9095,30.1095,51.1266823,67.30619628
2009-12-14T22:00:00Z,30.1095,30.4195,29.9095,30.2095,37.51094176,52.48601684
2009-12-15T22:00:00Z,30.2095,30.4195,30.0295,30.2995,33.07515388,40.57092598
2009-12-16T22:00:00Z,30.2995,30.9395,30.1795,30.8595,55.76951464,42.11853676
2009-12-17T22:00:00Z,30.8595,30.9595,30.4395,30.6795,70.47944581,53.10803811
2009-12-20T22:00:00Z,30.5895,30.7395,30.3895,30.5895,76.84935609,67.69943885
2009-12-21T22:00:00Z,30.5895,30.6695,30.3595,30.6195,67.17869944,71.50250045
2009-12-22T22:00:00Z,30.6195,30.6395,30.0795,30.2495,49.17364893,64.40056815
2009-12-23T22:00:00Z,30.2495,30.2695,29.4295,29.6295,31.94364582,49.43199806
2009-12-24T22:00:00Z,29.6295,29.7395,29.2795,29.6695,19.700802,33.60603225
2009-12-27T22:00:00Z,29.7795,29.7895,29.4895,29.7795,25.25181574,25.63208785
2009-12-28T22:00:00Z,29.7795,30.2495,29.6295,30.2095,43.68863491,29.54708422
2009-12-29T22:00:00Z,30.2095,30.4095,29.9995,30.3695,66.93791765,45.29278943
2009-12-30T22:00:00Z,30.3695,30.3795,30.0495,30.2195,82.67612355,64.43422537
2009-12-31T22:00:00Z,30.2195,30.2195,30.2195,30.2195,86.33128126,78.64844082
2010-01-03T22:00:00Z,30.3695,30.3795,30.0595,30.3695,85.80182056,84.93640845
2010-01-04T22:00:00Z,30.3695,30.3795,29.8495,29.9795,65.81130222,79.31480135
2010-01-05T22:00:00Z,29.9795,30.1595,29.7595,29.9195,47.9641774,66.52576673
2010-01-06T22:00:00Z,29.9195,29.9495,29.7795,29.9195,24.94239631,46.23929198
2010-01-07T22:00:00Z,29.9195,29.9595,29.5995,29.9095,30.45216432,34.45291268
2010-01-10T22:00:00Z,29.3795,29.9395,29.2195,29.3795,26.44771493,27.28075852
2010-01-11T22:00:00Z,29.3795,29.6495,29.2395,29.5895,30.96613177,29.28867034
2010-01-12T22:00:00Z,29.5895,29.7295,29.4095,29.5495,32.58313339,29.99899337
2010-01-13T22:00:00Z,29.5495,29.6495,29.2995,29.5095,41.0484953,34.86592016
2010-01-14T22:00:00Z,29.5095,29.6695,29.3695,29.6195,46.44644645,40.02602505
2010-01-17T22:00:00Z,29.6295,29.7195,29.4795,29.6295,58.11219383,48.53571186
2010-01-18T22:00:00Z,29.6295,29.7995,29.4295,29.6695,69.71579743,58.09147923
2010-01-19T22:00:00Z,29.6695,29.8395,29.4995,29.7995,82.06147644,69.9631559
2010-01-20T22:00:00Z,29.7995,29.9195,29.6195,29.8095,82.19753086,77.99160158
2010-01-21T22:00:00Z,29.8095,29.9595,29.6395,29.9195,88.34847426,84.20249386
2010-01-24T22:00:00Z,30.1695,30.2295,29.7995,30.1695,88.31761006,86.28787173
2010-01-25T22:00:00Z,30.1695,30.4995,30.0195,30.3895,91.31761006,89.32789813
2010-01-26T22:00:00Z,30.3895,30.4295,30.1695,30.3695,88.90909091,89.51477034
2010-01-27T22:00:00Z,30.3695,30.4795,30.1895,30.4195,88.30831572,89.51167223
2010-01-28T22:00:00Z,30.4195,30.5495,30.1995,30.4395,87.08609349,88.10116671
2010-01-31T22:00:00Z,30.3495,30.6595,30.1795,30.3495,75.86450258,83.7529706
2010-02-01T22:00:00Z,30.3495,30.4095,29.9995,30.1095,51.1875,71.37936536
2010-02-02T22:00:00Z,30.1095,30.2195,29.7595,30.0395,33.11342593,53.38847617
2010-02-03T22:00:00Z,30.0395,30.2595,29.8495,30.0695,27.40740741,37.23611111
2010-02-04T22:00:00Z,30.0695,30.6095,29.9695,30.4695,48.14814815,36.22299383
2010-02-07T22:00:00Z,30.5795,30.6395,30.3095,30.5795,68.83838384,48.13131313
2010-02-08T22:00:00Z,30.5795,30.5995,30.2595,30.4395,83.11447811,66.7003367
2010-02-09T22:00:00Z,30.4395,30.4595,30.1295,30.3295,77.07134638,76.34140278
2010-02-10T22:00:00Z,30.3295,30.3395,30.0195,30.2195,58.44855126,72.87812525
2010-02-11T22:00:00Z,30.2195,30.4595,30.0495,30.3395,49.89527658,61.80505807
2010-02-14T22:00:00Z,30.2695,30.3495,30.1195,30.2695,44.00992811,50.78458532
2010-02-15T22:00:00Z,30.2695,30.2995,29.9295,30.0595,39.7482178,44.55114083
2010-02-16T22:00:00Z,30.0595,30.1995,29.8795,30.1695,39.21058339,40.98957643
2010-02-17T22:00:00Z,30.1695,30.2595,29.9095,30.2295,44.95770982,41.30550367
2010-02-18T22:00:00Z,30.2295,30.2695,29.8395,29.9695,45.27834122,43.14887814
2010-02-21T22:00:00Z,30.0395,30.1195,29.8495,30.0395,43.10442818,44.44682641
2010-02-22T22:00:00Z,30.0395,30.1295,29.9195,30.0395,38.49336162,42.29204367
2010-02-23T22:00:00Z,30.0395,30.1695,29.8695,30.0695,47.82608696,43.14129225
2010-02-24T22:00:00Z,30.0695,30.1895,29.8795,30.0795,51.9379845,46.08581102
2010-02-25T22:00:00Z,30.0795,30.1295,29.7995,29.9595,50.1093222,49.95779788
2010-02-28T22:00:00Z,29.9795,30.1095,29.6895,29.9795,51.61319817,51.22016829
2010-03-01T22:00:00Z,29.9795,30.0995,29.7495,29.8695,45.00854701,48.91035579
2010-03-02T22:00:00Z,29.8695,29.9595,29.6695,29.8295,41.58974359,46.07049626
2010-03-03T22:00:00Z,29.8295,29.9595,29.6895,29.9195,40.37235229,42.32354763
2010-03-04T22:00:00Z,29.9195,29.9495,29.6895,29.8195,39.73598865,40.56602817
2010-03-07T22:00:00Z,29.8395,29.8895,29.6195,29.8395,44.75735617,41.62189903
2010-03-08T22:00:00Z,29.8395,29.9295,29.6095,29.7795,42.83189033,42.44174505
2010-03-09T22:00:00Z,29.7795,29.8295,29.4495,29.6195,42.57936508,43.38953719
2010-03-10T22:00:00Z,29.6195,29.6495,29.3895,29.5095,34.44444444,39.95189995
2010-03-11T22:00:00Z,29.5095,29.5295,29.2095,29.3295,23.80952381,33.61111111
2010-03-14T21:00:00Z,29.4895,29.5295,29.2095,29.4895,25.66137566,27.97178131
2010-03-15T21:00:00Z,29.4895,29.5195,29.2095,29.3395,25.50776583,24.99288843
2010-03-16T21:00:00Z,29.3395,29.4095,29.0595,29.2195,28.9917583,26.72029993
2010-03-17T21:00:00Z,29.2195,29.3895,29.0895,29.3495,36.59617122,30.36523178
2010-03-18T21:00:00Z,29.3495,29.3995,29.0995,29.3895,53.01117923,39.53303625
2010-03-21T21:00:00Z,29.5695,29.7295,29.2395,29.5695,69.34476553,52.98403866
2010-03-22T21:00:00Z,29.5695,29.6595,29.3395,29.6295,77.1355986,66.49718112
2010-03-23T21:00:00Z,29.6295,29.7795,29.4395,29.7295,84.64921768,77.04319394
2010-03-24T21:00:00Z,29.7295,29.7895,29.4295,29.6095,83.91376451,81.89952693
2010-03-25T21:00:00Z,29.6095,29.7195,29.4395,29.6495,80.4040404,82.98900753
2010-03-28T21:00:00Z,29.5295,29.7795,29.4195,29.5295,63.56024008,75.95934833
2010-03-29T21:00:00Z,29.5295,29.6195,29.2795,29.5395,55.91602297,66.62676782
2010-03-30T21:00:00Z,29.5395,29.6095,29.3395,29.4695,43.48583878,54.32070061
2010-03-31T21:00:00Z,29.4695,29.5395,29.1895,29.3095,36.19142572,45.19776249
2010-04-01T21:00:00Z,29.3095,29.4195,29.1295,29.2995,27.91591039,35.86439163
2010-04-04T21:00:00Z,29.2695,29.3595,29.0795,29.2695,27.2260048,30.44444697
2010-04-05T21:00:00Z,29.2695,29.4395,29.1395,29.3795,39.31426831,31.4853945
2010-04-06T21:00:00Z,29.3795,29.4295,29.2095,29.3795,52.33545002,39.62524104
2010-04-07T21:00:00Z,29.3795,29.5395,29.2495,29.4495,67.41864917,53.02278917
2010-04-08T21:00:00Z,29.4495,29.4995,29.0695,29.1795,56.35214308,58.70208076
2010-04-11T21:00:00Z,29.0595,29.1995,28.8495,29.0595,44.75794018,56.17624414
2010-04-12T21:00:00Z,29.0595,29.1795,28.9495,29.0995,30.02364066,43.71124131
2010-04-13T21:00:00Z,29.0995,29.1295,28.8595,28.9995,29.46859903,34.75005996
2010-04-14T21:00:00Z,28.9995,29.1295,28.8595,29.0695,30.60572278,30.03265416
2010-04-15T21:00:00Z,29.0695,29.1595,28.9295,29.1195,44.24271381,34.77234521
2010-04-18T21:00:00Z,29.1895,29.3495,28.9695,29.1895,59.44531659,44.76458439
2010-04-19T21:00:00Z,29.1895,29.2595,28.9995,29.2095,71.97278912,58.5536065
2010-04-20T21:00:00Z,29.2095,29.2495,28.9995,29.1795,68.02721088,66.4817722
2010-04-21T21:00:00Z,29.1795,29.3995,29.0395,29.3595,76.07468519,72.02489506
2010-04-22T21:00:00Z,29.3595,29.3795,29.0295,29.1595,66.99384355,70.36524654
2010-04-25T21:00:00Z,29.0795,29.2395,28.9495,29.0795,54.8547657,65.97443148
2010-04-26T21:00:00Z,29.0795,29.4595,28.9695,29.4095,54.42367128,58.75742684
2010-04-27T21:00:00Z,29.4095,29.5195,29.1795,29.4095,66.5955739,58.62467029
2010-04-28T21:00:00Z,29.4095,29.4595,29.1295,29.2695,75.67939456,65.56621325
2010-04-29T21:00:00Z,29.2695,29.3295,29.0395,29.2695,64.32748538,68.86748462
2010-05-02T21:00:00Z,29.3495,29.3795,29.1095,29.3495,60.45720362,66.82136119
2010-05-03T21:00:00Z,29.3495,29.6895,29.1995,29.6495,73.0258046,65.9368312
2010-05-04T21:00:00Z,29.6495,30.2095,29.5295,30.1695,86.50608651,73.32969824
2010-05-05T21:00:00Z,30.1695,30.8095,29.9295,30.7095,94.92587764,84.81925625
2010-05-06T21:00:00Z,30.7095,30.9195,30.3295,30.6395,91.82062194,91.08419536
2010-05-09T21:00:00Z,30.5495,30.7095,30.0795,30.5495,85.78968044,90.84539334
2010-05-10T21:00:00Z,30.5495,30.5795,30.0695,30.3195,73.2844304,83.63157759
2010-05-11T21:00:00Z,30.3195,30.3995,29.8495,30.0495,51.33816442,70.13742509
2010-05-12T21:00:00Z,30.0495,30.1295,29.7795,30.0995,34.53209887,53.05156456
2010-05-13T21:00:00Z,30.0995,30.4295,29.9595,30.4095,38.1678999,41.3460544
2010-05-16T21:00:00Z,30.5995,30.8895,30.3595,30.5995,56.56199493,43.08733123
2010-05-17T21:00:00Z,30.5995,30.6895,30.1695,30.6395,73.03109561,55.92033015
2010-05-18T21:00:00Z,30.6395,31.0895,30.4295,30.7395,74.87793137,68.1570073
2010-05-19T21:00:00Z,30.7395,31.5995,30.5995,31.4195,79.92810349,75.94571016
2010-05-20T21:00:00Z,31.4195,31.5395,30.8195,31.1595,77.17920074,77.32841187
2010-05-23T21:00:00Z,31.1295,31.2595,30.7095,31.1295,75.1293422,77.41221548
2010-05-24T21:00:00Z,31.1295,31.7295,30.9595,31.5195,73.4032634,75.23726878
2010-05-25T21:00:00Z,31.5195,31.6295,31.0095,31.2395,69.20539637,72.57933399
2010-05-26T21:00:00Z,31.2395,31.2495,30.5595,30.6995,50.81637798,64.47501259
2010-05-27T21:00:00Z,30.6995,30.8395,30.3195,30.8195,34.68799101,51.56992179
2010-05-30T21:00:00Z,30.9695,31.0095,30.6095,30.9695,31.17536522,38.89324474
2010-05-31T21:00:00Z,30.9695,31.4495,30.8395,31.1595,48.56080703,38.14138775
2010-06-01T21:00:00Z,31.1595,31.3195,30.9995,31.2095,62.99416338,47.57677854
