time,open,high,low,close,basic,upper,lower,%K,%D
2022-09-01T17:15:00+07:00,0.4455,0.4458,0.444,0.4451,0.445875,0.450021263,0.441728737,90.52684904,79.52647144
2022-09-01T17:30:00+07:00,0.445,0.4465,0.4448,0.4464,0.44567,0.449247765,0.442092235,92.05310056,88.7398286
2022-09-01T17:45:00+07:00,0.4463,0.448,0.4458,0.4477,0.44561,0.449004643,0.442215357,92.00684709,91.52893223
2022-09-01T18:00:00+07:00,0.4478,0.4479,0.4466,0.4472,0.44559,0.448941955,0.442238045,90.30471944,91.45488903
2022-09-01T18:15:00+07:00,0.4473,0.4483,0.4468,0.4475,0.44558,0.448907822,0.442252178,84.9578699,89.08981214
2022-09-01T18:30:00+07:00,0.4473,0.45,0.4472,0.4496,0.445685,0.449362649,0.442007351,84.56768038,86.61008991
2022-09-01T18:45:00+07:00,0.4496,0.4503,0.4479,0.4481,0.445745,0.449537348,0.441952652,74.93805075,81.48786701
2022-09-01T19:00:00+07:00,0.4482,0.449,0.4469,0.4472,0.44581,0.449654945,0.441965055,53.21167321,70.90580145
2022-09-01T19:15:00+07:00,0.4472,0.4475,0.4441,0.4455,0.445745,0.449564673,0.441925327,29.96932416,52.70634938
2022-09-01T19:30:00+07:00,0.4456,0.4466,0.4431,0.445,0.44571,0.449543484,0.441876516,21.72858342,34.96986027
2022-09-01T19:45:00+07:00,0.4451,0.4622,0.4449,0.4577,0.446265,0.452750145,0.439779855,41.80310821,31.16700526
2022-09-01T20:00:00+07:00,0.4575,0.4578,0.4527,0.4535,0.446585,0.453794515,0.439375485,52.42631375,38.65266846
2022-09-01T20:15:00+07:00,0.4534,0.455,0.4499,0.4505,0.446845,0.454223475,0.439466525,56.54450262,50.25797486
2022-09-01T20:30:00+07:00,0.4504,0.4538,0.448,0.4526,0.44736,0.454834865,0.439885135,47.64397906,52.20493181
2022-09-01T20:45:00+07:00,0.4525,0.454,0.4506,0.452,0.447775,0.45531234,0.44023766,43.17404594,49.12084254
2022-09-01T21:00:00+07:00,0.4517,0.4527,0.4457,0.4466,0.447975,0.45515633,0.44079367,32.73889962,41.18564154
2022-09-01T21:15:00+07:00,0.4463,0.449,0.4445,0.448,0.44822,0.455044837,0.441395163,27.2706041,34.39451655
2022-09-01T21:30:00+07:00,0.448,0.4496,0.4464,0.4468,0.448375,0.454917133,0.441832867,21.66062539,27.22337637
2022-09-01T21:45:00+07:00,0.4467,0.4472,0.4418,0.4427,0.44826,0.455109058,0.441410942,21.64030294,23.52384414
2022-09-01T22:00:00+07:00,0.4428,0.4453,0.4413,0.4449,0.44823,0.455132203,0.441327797,21.05550762,21.45214532
2022-09-01T22:15:00+07:00,0.4447,0.4458,0.4442,0.445,0.448225,0.455136404,0.441313596,27.84476993,23.51352683
2022-09-01T22:30:00+07:00,0.445,0.4478,0.445,0.4456,0.448185,0.455147263,0.441222737,42.65482985,30.51836913
2022-09-01T22:45:00+07:00,0.4456,0.4471,0.4455,0.4469,0.448145,0.455127113,0.441162887,60.84646277,43.78202085
2022-09-01T23:00:00+07:00,0.4469,0.4483,0.4459,0.4471,0.44814,0.455124955,0.441155045,73.60607264,59.03578842
2022-09-01T23:15:00+07:00,0.4471,0.4485,0.4463,0.4474,0.448135,0.455121924,0.441148076,81.14319789,71.86524443
2022-09-01T23:30:00+07:00,0.4474,0.4479,0.4451,0.4469,0.448,0.454972804,0.441027196,70.52048726,75.08991926
2022-09-01T23:45:00+07:00,0.4468,0.4473,0.4445,0.4472,0.447955,0.454936253,0.440973747,65.40143965,72.3550416
2022-09-02T00:00:00+07:00,0.4472,0.4491,0.4465,0.4491,0.44805,0.455039278,0.441060722,73.92857143,69.95016611
2022-09-02T00:15:00+07:00,0.4491,0.4535,0.4491,0.4531,0.44843,0.455646121,0.441213879,87.68518519,75.67173209
2022-09-02T00:30:00+07:00,0.4531,0.4535,0.4497,0.4505,0.448705,0.455795409,0.441614591,87.40740741,83.00705467
2022-09-02T00:45:00+07:00,0.4503,0.4504,0.4488,0.4502,0.44833,0.454158928,0.442501072,75.18518519,83.42592593
2022-09-02T01:00:00+07:00,0.4501,0.4518,0.4495,0.4518,0.448245,0.453813653,0.442676347,68.57142857,77.05467372
2022-09-02T01:15:00+07:00,0.4518,0.4541,0.4517,0.4535,0.448395,0.454346966,0.442443034,75.90895478,73.22185618
2022-09-02T01:30:00+07:00,0.4535,0.4549,0.4531,0.4537,0.44845,0.454574214,0.442325786,81.57379995,75.35139443
2022-09-02T01:45:00+07:00,0.4537,0.4537,0.452,0.4528,0.44849,0.454716042,0.442263958,78.19362821,78.55879431
2022-09-02T02:00:00+07:00,0.4528,0.4547,0.4523,0.454,0.44886,0.45546103,0.44225897,76.41165756,78.72636191
2022-09-02T02:15:00+07:00,0.454,0.4542,0.4518,0.4524,0.44908,0.455843017,0.442316983,56.92736794,70.51088457
2022-09-02T02:30:00+07:00,0.4523,0.4528,0.4519,0.4526,0.44937,0.456214005,0.442525995,43.67159498,59.00354016
2022-09-02T02:45:00+07:00,0.4525,0.4532,0.452,0.4531,0.44989,0.456186316,0.443593684,30.83634594,43.81176962
2022-09-02T03:00:00+07:00,0.4531,0.4556,0.4528,0.4537,0.45033,0.456395674,0.444264326,40.21134594,38.23976229
2022-09-02T03:15:00+07:00,0.454,0.456,0.454,0.4553,0.450845,0.456760226,0.444929774,59.38697318,43.47822169
2022-09-02T03:30:00+07:00,0.4552,0.4568,0.4552,0.4557,0.45135,0.457110382,0.445589618,70.29478458,56.63103457
2022-09-02T03:45:00+07:00,0.4556,0.457,0.4554,0.4565,0.45183,0.45762693,0.44603307,83.62811791,71.10329189
2022-09-02T04:00:00+07:00,0.4565,0.4587,0.4565,0.4583,0.45239,0.458410598,0.446369402,86.92378646,80.28222965
2022-09-02T04:15:00+07:00,0.4584,0.459,0.4567,0.4567,0.452855,0.458696053,0.447013947,79.07344633,83.20845024
2022-09-02T04:30:00+07:00,0.4568,0.4582,0.4556,0.4562,0.45332,0.458649015,0.447990985,57.84537615,74.61420298
2022-09-02T04:45:00+07:00,0.4561,0.4572,0.4555,0.4571,0.453815,0.458588374,0.449041626,42.51267057,59.81049768
2022-09-02T05:00:00+07:00,0.4571,0.459,0.4571,0.4585,0.454285,0.458958874,0.449611126,53.08409914,51.14738195
2022-09-02T05:15:00+07:00,0.4585,0.4586,0.4568,0.4572,0.45449,0.459295788,0.449684212,60.5026455,52.0331384
2022-09-02T05:30:00+07:00,0.4572,0.4572,0.4555,0.4557,0.45475,0.459214751,0.450285249,46.66666667,53.41780377
2022-09-02T05:45:00+07:00,0.4557,0.4567,0.4556,0.4564,0.45506,0.459054196,0.451065804,26.66666667,44.61199295
2022-09-02T06:00:00+07:00,0.4564,0.4575,0.4564,0.4573,0.455335,0.459146706,0.451523294,27.61904762,33.65079365
2022-09-02T06:15:00+07:00,0.4573,0.4586,0.4565,0.4576,0.45554,0.459375831,0.451704169,48.29493088,34.19354839
2022-09-02T06:30:00+07:00,0.4576,0.4585,0.4567,0.4578,0.455745,0.459603743,0.451886257,64.4546851,46.78955453
2022-09-02T06:45:00+07:00,0.4578,0.458,0.4571,0.4576,0.455985,0.459674593,0.452295407,69.53405018,60.76122205
2022-09-02T07:00:00+07:00,0.4577,0.4583,0.4571,0.458,0.456185,0.459856117,0.452513883,71.19582926,68.39485485
2022-09-02T07:15:00+07:00,0.4579,0.458,0.4567,0.4567,0.4564,0.459637283,0.453162717,49.63924964,63.45637636
2022-09-02T07:30:00+07:00,0.4568,0.4569,0.4558,0.456,0.45657,0.459310146,0.453829854,29.88616322,50.24041404
2022-09-02T07:45:00+07:00,0.4559,0.4568,0.4554,0.4564,0.456735,0.458970419,0.454499581,17.13799185,32.2211349
2022-09-02T08:00:00+07:00,0.4564,0.4565,0.4543,0.4549,0.456795,0.458747921,0.454842079,18.96338868,21.99584792
2022-09-02T08:15:00+07:00,0.4548,0.456,0.4546,0.4557,0.456815,0.45871371,0.45491629,29.10686549,21.736082
2022-09-02T08:30:00+07:00,0.4556,0.4557,0.4548,0.4549,0.456775,0.458795767,0.454754233,25.3049203,24.45839149
2022-09-02T08:45:00+07:00,0.4549,0.4554,0.4545,0.4553,0.456715,0.45883375,0.45459625,33.63825364,29.35001314
2022-09-02T09:00:00+07:00,0.4553,0.456,0.4538,0.4543,0.456515,0.458749525,0.454280475,27.19848053,28.71388482
2022-09-02T09:15:00+07:00,0.4543,0.4546,0.4532,0.4544,0.4564,0.458814125,0.453985875,33.79188713,31.54287377
2022-09-02T09:30:00+07:00,0.4544,0.4546,0.4538,0.4541,0.456295,0.458909173,0.453680827,31.17283951,30.72106905
2022-09-02T09:45:00+07:00,0.4541,0.455,0.454,0.455,0.45619,0.45883492,0.45354508,46.42857143,37.13109935
2022-09-02T10:00:00+07:00,0.4549,0.4598,0.4549,0.4586,0.456195,0.458857687,0.453532313,59.41558442,45.67233178
2022-09-02T10:15:00+07:00,0.4586,0.46,0.4572,0.4583,0.45625,0.459036037,0.453463963,73.7012987,59.84848485
2022-09-02T10:30:00+07:00,0.4584,0.46,0.4584,0.4598,0.456455,0.459625789,0.453284211,84.53079179,72.54922497
2022-09-02T10:45:00+07:00,0.4598,0.46,0.4582,0.4582,0.456545,0.459805353,0.453284647,80.59139785,79.60782945
2022-09-02T11:00:00+07:00,0.4582,0.4591,0.4579,0.4584,0.4566,0.459945445,0.453254555,78.46721484,81.19646816
2022-09-02T11:15:00+07:00,0.4583,0.4602,0.4583,0.4591,0.456675,0.46017064,0.45317936,67.32026144,75.45962471
2022-09-02T11:30:00+07:00,0.4591,0.4592,0.4585,0.4588,0.456725,0.460311015,0.453138985,57.03040637,67.60596088
2022-09-02T11:45:00+07:00,0.4587,0.4588,0.4576,0.4578,0.456735,0.460331818,0.453138182,36.71869194,53.68978658
2022-09-02T12:00:00+07:00,0.4578,0.4582,0.4573,0.4575,0.45671,0.460278137,0.453141863,17.9064314,37.2185099
2022-09-02T12:15:00+07:00,0.4575,0.4575,0.4568,0.4568,0.456715,0.460283347,0.453146653,4.862953139,19.82935882
2022-09-02T12:30:00+07:00,0.4567,0.4571,0.4559,0.4562,0.456725,0.46028639,0.45316361,5.329153605,9.366179381
2022-09-02T12:45:00+07:00,0.4562,0.4569,0.4559,0.4564,0.456725,0.46028639,0.45316361,8.777429467,6.323178737
2022-09-02T13:00:00+07:00,0.4565,0.4565,0.4549,0.4556,0.45676,0.460262228,0.453257772,15.84813654,9.984906537
2022-09-02T13:15:00+07:00,0.4556,0.4564,0.4556,0.4564,0.456795,0.460268025,0.453321975,32.04860274,18.89138958
2022-09-02T13:30:00+07:00,0.4564,0.4577,0.4561,0.4577,0.456935,0.460315695,0.453554305,59.63480963,35.84384964
2022-09-02T13:45:00+07:00,0.4577,0.4587,0.4577,0.4583,0.457085,0.460428217,0.453741783,82.38866397,58.02402545
2022-09-02T14:00:00+07:00,0.4583,0.4591,0.4578,0.459,0.45732,0.460504085,0.454135915,95.69757728,79.24035029
2022-09-02T14:15:00+07:00,0.459,0.4599,0.459,0.4594,0.45757,0.460578056,0.454561944,91.82160828,89.96928318
2022-09-02T14:30:00+07:00,0.4593,0.4593,0.4583,0.4588,0.457805,0.460397663,0.455212337,85.68125741,91.06681432
2022-09-02T14:45:00+07:00,0.4587,0.4593,0.4586,0.4589,0.458,0.460288231,0.455711769,71.32339305,82.94208625
2022-09-02T15:00:00+07:00,0.459,0.4592,0.4575,0.4575,0.457945,0.460225767,0.455664233,41.86602871,66.29022639
2022-09-02T15:15:00+07:00,0.4575,0.4578,0.4565,0.4571,0.457885,0.46018828,0.45558172,24.06417112,45.75119763
2022-09-02T15:30:00+07:00,0.4571,0.4573,0.4556,0.4562,0.457705,0.459943281,0.455466719,11.28775835,25.73931939
2022-09-02T15:45:00+07:00,0.4562,0.457,0.4556,0.4568,0.457635,0.459894447,0.455375553,22.09856916,19.15016621
2022-09-02T16:00:00+07:00,0.4568,0.4577,0.4567,0.4571,0.45757,0.459812409,0.455327591,30.10510511,21.16381087
2022-09-02T16:15:00+07:00,0.4571,0.459,0.457,0.4586,0.457545,0.45972901,0.45536099,54.11146441,35.43837956
2022-09-02T16:30:00+07:00,0.4588,0.4588,0.4575,0.4577,0.45749,0.459598933,0.455381067,63.88888889,49.36848613
2022-09-02T16:45:00+07:00,0.4576,0.4583,0.4576,0.4578,0.45749,0.459598933,0.455381067,71.56862745,63.18966025
2022-09-02T17:00:00+07:00,0.4579,0.4586,0.4578,0.4583,0.45753,0.459668317,0.455391683,65.34526854,66.93426163
2022-09-02T17:15:00+07:00,0.4583,0.4596,0.4571,0.4577,0.457575,0.4596877,0.4554623,53.73139222,63.54842941
2022-09-02T17:30:00+07:00,0.4577,0.4578,0.4547,0.456,0.457565,0.45970535,0.45542465,41.00630219,53.36098765
2022-09-02T17:45:00+07:00,0.4559,0.4567,0.4549,0.4552,0.457505,0.459831779,0.455178221,21.21925693,38.65231711
2022-09-02T18:00:00+07:00,0.4552,0.4559,0.4541,0.4548,0.457465,0.459943931,0.454986069,16.4873222,26.23762711
2022-09-02T18:15:00+07:00,0.4547,0.455,0.4531,0.4541,0.45735,0.460201315,0.454498685,12.77198991,16.82618968
2022-09-02T18:30:00+07:00,0.454,0.455,0.4532,0.4543,0.45718,0.460318535,0.454041465,17.88126767,15.71352659
2022-09-02T18:45:00+07:00,0.4543,0.4558,0.4539,0.4555,0.45704,0.460215783,0.453864217,35.86106565,22.17144108
2022-09-02T19:00:00+07:00,0.4555,0.4565,0.4554,0.456,0.45689,0.459963044,0.453816956,59.16423307,37.63552213
2022-09-02T19:15:00+07:00,0.456,0.4573,0.4536,0.4548,0.45666,0.459634155,0.453685845,64.14565826,53.05698566
2022-09-02T19:30:00+07:00,0.4549,0.4624,0.4549,0.4596,0.4567,0.459806767,0.453593233,65.11184184,62.80724439
2022-09-02T19:45:00+07:00,0.4592,0.4602,0.4567,0.4599,0.45675,0.460024447,0.453475553,60.54410565,63.26720192
2022-09-02T20:00:00+07:00,0.4598,0.4622,0.4592,0.4608,0.456915,0.46062729,0.45320271,74.32476943,66.66023897
2022-09-02T20:15:00+07:00,0.4607,0.4652,0.4605,0.4646,0.45729,0.462292359,0.452287641,82.74555904,72.53814471
2022-09-02T20:30:00+07:00,0.4648,0.465,0.4608,0.4614,0.45755,0.462831477,0.452268523,79.91752138,78.99594995
2022-09-02T20:45:00+07:00,0.4614,0.4626,0.4605,0.4608,0.45775,0.463202889,0.452297111,68.72322548,77.12876863
2022-09-02T21:00:00+07:00,0.4609,0.4623,0.4591,0.4618,0.457985,0.463704187,0.452265813,51.86812844,66.83629177
2022-09-02T21:15:00+07:00,0.4617,0.4623,0.4609,0.462,0.458155,0.464133453,0.452176547,46.67952427,55.7569594
2022-09-02T21:30:00+07:00,0.462,0.4639,0.4618,0.4632,0.45843,0.46479305,0.45206695,53.7649347,50.77086247
2022-09-02T21:45:00+07:00,0.463,0.4633,0.4615,0.4624,0.45866,0.465244041,0.452075959,61.92750301,54.12398733
2022-09-02T22:00:00+07:00,0.4623,0.465,0.4622,0.4639,0.45894,0.465904309,0.451975691,73.19915254,62.96386342
2022-09-02T22:15:00+07:00,0.4639,0.4646,0.463,0.464,0.459255,0.466529469,0.451980531,75.23856277,70.12173944
2022-09-02T22:30:00+07:00,0.4639,0.4667,0.4637,0.4653,0.45972,0.467285871,0.452154129,76.68087046,75.03952859
2022-09-02T22:45:00+07:00,0.4652,0.4665,0.4647,0.4654,0.46023,0.467882999,0.452577001,74.56222639,75.49388654
2022-09-02T23:00:00+07:00,0.4653,0.4659,0.4632,0.4633,0.460655,0.467992159,0.453317841,57.50712251,69.58340645
2022-09-02T23:15:00+07:00,0.4632,0.4634,0.4605,0.4608,0.46099,0.467682952,0.454297048,34.76105137,55.61013342
2022-09-02T23:30:00+07:00,0.4606,0.4612,0.4581,0.4586,0.461205,0.467271457,0.455138543,11.69903587,34.65573658
2022-09-02T23:45:00+07:00,0.4584,0.4614,0.458,0.4605,0.461455,0.466945164,0.455964836,13.35480929,19.93829884
2022-09-03T00:00:00+07:00,0.4604,0.4609,0.4583,0.4598,0.461645,0.466604224,0.456685776,19.33684277,14.79689598
2022-09-03T00:15:00+07:00,0.4598,0.46,0.4544,0.4548,0.461645,0.466604224,0.456685776,18.88033976,17.19066394
2022-09-03T00:30:00+07:00,0.4547,0.4564,0.4541,0.4562,0.461475,0.466912968,0.456037032,18.66545929,18.96088061
2022-09-03T00:45:00+07:00,0.4563,0.4569,0.4549,0.4552,0.46124,0.467300495,0.455179505,16.09335363,17.87971756
2022-09-03T01:00:00+07:00,0.4551,0.4559,0.4532,0.4536,0.46088,0.467797109,0.453962891,16.34347388,17.0340956
2022-09-03T01:15:00+07:00,0.4533,0.4534,0.4513,0.4531,0.460305,0.467779082,0.452830918,13.65098451,15.362604
2022-09-03T01:30:00+07:00,0.453,0.455,0.452,0.4544,0.459955,0.46783573,0.45207427,27.08053441,19.0249976
2022-09-03T01:45:00+07:00,0.4544,0.4554,0.4535,0.4553,0.45968,0.467803694,0.451556306,49.15845649,29.96332513
2022-09-03T02:00:00+07:00,0.4552,0.4556,0.4537,0.4547,0.459325,0.467664754,0.450985246,66.89958592,47.71285894
2022-09-03T02:15:00+07:00,0.4546,0.4554,0.451,0.4516,0.458805,0.467691726,0.449918274,52.79503106,56.28435782
2022-09-03T02:30:00+07:00,0.4515,0.4516,0.4489,0.4503,0.45816,0.467536225,0.448783775,35.95068138,51.88176612
2022-09-03T02:45:00+07:00,0.4503,0.4511,0.4499,0.451,0.45759,0.467247722,0.447932278,21.76076141,36.83549128
2022-09-03T03:00:00+07:00,0.4511,0.4529,0.4502,0.4521,0.457,0.466483881,0.447516119,33.33333333,30.34825871
2022-09-03T03:15:00+07:00,0.4521,0.454,0.452,0.4539,0.456495,0.46549755,0.44749245,52.00918485,35.7010932
2022-09-03T03:30:00+07:00,0.4539,0.454,0.4535,0.4537,0.455915,0.464024075,0.447805925,72.93397267,52.75883028
2022-09-03T03:45:00+07:00,0.4537,0.4558,0.4536,0.4552,0.455405,0.462247945,0.448562055,86.95707749,70.63341167
2022-09-03T04:00:00+07:00,0.4552,0.4558,0.4545,0.4551,0.454995,0.460800678,0.449189322,90.48271851,83.45792289
2022-09-03T04:15:00+07:00,0.4551,0.4553,0.4545,0.4553,0.45472,0.459885501,0.449554499,88.05753791,88.4991113
2022-09-03T04:30:00+07:00,0.4554,0.4555,0.4548,0.4553,0.454555,0.45941606,0.44969394,84.20099161,87.58041601
2022-09-03T04:45:00+07:00,0.4554,0.457,0.4553,0.4566,0.45436,0.458512782,0.450207218,84.44608965,85.56820639
2022-09-03T05:00:00+07:00,0.4565,0.4576,0.456,0.4572,0.45423,0.457817813,0.450642187,84.53097929,84.39268685
2022-09-03T05:15:00+07:00,0.4572,0.4573,0.4544,0.4552,0.45425,0.457854719,0.450645281,66.7773561,78.58480835
2022-09-03T05:30:00+07:00,0.4552,0.4558,0.4535,0.454,0.45414,0.457632506,0.450647494,41.43063205,64.24632248
2022-09-03T05:45:00+07:00,0.4541,0.456,0.4538,0.4549,0.454125,0.457601708,0.450648292,23.7804878,43.99615865
2022-09-03T06:00:00+07:00,0.4549,0.4553,0.4537,0.4541,0.45415,0.457618429,0.450681571,20.32520325,28.5121077
2022-09-03T06:15:00+07:00,0.454,0.4543,0.4529,0.4534,0.454165,0.457617695,0.450712305,20.04804139,21.38457748
2022-09-03T06:30:00+07:00,0.4534,0.4543,0.4534,0.4536,0.454125,0.457584407,0.450665593,16.19280929,18.85535131
2022-09-03T06:45:00+07:00,0.4537,0.455,0.4534,0.4544,0.45408,0.457500292,0.450659708,27.44379277,21.22821448
2022-09-03T07:00:00+07:00,0.4544,0.4555,0.4534,0.4552,0.454105,0.457550272,0.450659728,53.14309347,32.25989851
2022-09-03T07:15:00+07:00,0.4552,0.4572,0.4551,0.4565,0.45435,0.457744407,0.450955593,73.52318849,51.37002491
2022-09-03T07:30:00+07:00,0.4565,0.4581,0.4557,0.4577,0.45472,0.457872523,0.451567477,87.89061013,71.51896403
2022-09-03T07:45:00+07:00,0.4577,0.4594,0.4573,0.4589,0.455115,0.458283769,0.451946231,88.9589862,83.45759494
2022-09-03T08:00:00+07:00,0.459,0.4593,0.4578,0.4589,0.455455,0.458714739,0.452195261,91.60756501,89.48572045
2022-09-03T08:15:00+07:00,0.4589,0.4613,0.4586,0.4611,0.455815,0.459814637,0.451815363,93.36917563,91.31190895
2022-09-03T08:30:00+07:00,0.4611,0.4627,0.4596,0.4599,0.456125,0.460374176,0.451875824,82.81362007,89.26345357
2022-09-03T08:45:00+07:00,0.4599,0.4613,0.4599,0.4611,0.45642,0.461161983,0.451678017,75.71485464,83.96588345
2022-09-03T09:00:00+07:00,0.4611,0.4614,0.4603,0.4605,0.45669,0.461707529,0.451672471,61.82413706,73.45087059
2022-09-03T09:15:00+07:00,0.4604,0.4605,0.4587,0.4593,0.45689,0.461988196,0.451791804,47.51519397,61.68472856
2022-09-03T09:30:00+07:00,0.4593,0.4599,0.4589,0.4596,0.457105,0.462278964,0.451931036,31.55840385,46.96591163
2022-09-03T09:45:00+07:00,0.4595,0.4597,0.4581,0.4583,0.45719,0.462383804,0.451996196,15.21125893,31.42828558
2022-09-03T10:00:00+07:00,0.4584,0.4585,0.4571,0.4573,0.457195,0.462389025,0.452000975,11.07058962,19.28008413
2022-09-03T10:15:00+07:00,0.4573,0.4584,0.4572,0.4572,0.457295,0.462407915,0.452182085,4.550981774,10.27761011
2022-09-03T10:30:00+07:00,0.4573,0.4587,0.4571,0.4585,0.45752,0.462424936,0.452615064,19.19744642,11.60633927
2022-09-03T10:45:00+07:00,0.4585,0.4589,0.4578,0.4589,0.45772,0.462506063,0.452933937,40.7239819,21.49080336
2022-09-03T11:00:00+07:00,0.4588,0.4617,0.4588,0.4615,0.45809,0.462843483,0.453336517,71.62764771,43.84969201
2022-09-03T11:15:00+07:00,0.4614,0.4645,0.4603,0.4643,0.458635,0.463607032,0.453662968,87.39341348,66.58168103
2022-09-03T11:30:00+07:00,0.4642,0.4742,0.4641,0.4734,0.459625,0.467327694,0.451922306,96.09036955,85.03714358
2022-09-03T11:45:00+07:00,0.4732,0.4771,0.4715,0.4768,0.460745,0.471130081,0.450359919,97.02151019,93.50176441
2022-09-03T12:00:00+07:00,0.4769,0.4781,0.473,0.4735,0.46166,0.473100699,0.450219301,89.9776788,94.36318618
2022-09-03T12:15:00+07:00,0.4735,0.4754,0.4718,0.4739,0.46253,0.474879105,0.450180895,83.67196445,90.22371781
2022-09-03T12:30:00+07:00,0.474,0.4745,0.4708,0.4721,0.46325,0.476059294,0.450440706,69.90438488,81.18467604
2022-09-03T12:45:00+07:00,0.4721,0.4725,0.47,0.4724,0.463925,0.477161899,0.450688101,54.39232705,69.32289213
2022-09-03T13:00:00+07:00,0.4724,0.4728,0.4696,0.4704,0.4645,0.477812701,0.451187299,32.06141716,52.11937636
2022-09-03T13:15:00+07:00,0.4704,0.4706,0.4671,0.4685,0.46487,0.478195479,0.451544521,18.63628807,35.03001076
2022-09-03T13:30:00+07:00,0.4685,0.4698,0.4676,0.4696,0.465355,0.4786276,0.4520824,20.02100612,23.57290378
2022-09-03T13:45:00+07:00,0.4696,0.4706,0.4684,0.469,0.46575,0.478962645,0.452537355,27.99486233,22.21738551
2022-09-03T14:00:00+07:00,0.4689,0.47,0.4664,0.4672,0.466085,0.479086273,0.453083727,26.53903904,24.85163583
2022-09-03T14:15:00+07:00,0.4675,0.4687,0.4666,0.4685,0.466545,0.479199877,0.453890123,31.94444444,28.82611527
2022-09-03T14:30:00+07:00,0.4685,0.4697,0.4674,0.4678,0.466955,0.47920824,0.45470176,31.94444444,30.14264264
2022-09-03T14:45:00+07:00,0.4678,0.4682,0.4619,0.4652,0.4673,0.478931853,0.455668147,40.42145594,34.77011494
2022-09-03T15:00:00+07:00,0.4652,0.4672,0.4644,0.466,0.467735,0.47845326,0.45701674,40.62721726,37.66437255
2022-09-03T15:15:00+07:00,0.466,0.4693,0.4657,0.4691,0.46833,0.477902899,0.458757101,60.28533691,47.1113367
2022-09-03T15:30:00+07:00,0.4691,0.4691,0.4669,0.4677,0.46879,0.477248581,0.460331419,72.42798354,57.78017924
2022-09-03T15:45:00+07:00,0.4677,0.4677,0.464,0.4645,0.46907,0.476509919,0.461630081,67.26726727,66.66019591
2022-09-03T16:00:00+07:00,0.4646,0.4665,0.4636,0.4657,0.46928,0.476061327,0.462498673,48.77873825,62.82466302
2022-09-03T16:15:00+07:00,0.4655,0.4688,0.4655,0.4683,0.46948,0.475887683,0.463072317,51.47779358,55.84126637
2022-09-03T16:30:00+07:00,0.4682,0.4699,0.4671,0.4675,0.469185,0.475383476,0.462986524,60.40100251,53.55251145
