time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-04T06:00:00+07:00,1.3218,1.3278,1.3156,1.3221,1.33765,1.370218359,1.305081641,64.01423888,57.16808301
2022-01-04T06:30:00+07:00,1.3221,1.3268,1.317,1.3186,1.335305,1.366226803,1.304383197,45.63117241,56.26904214
2022-01-04T07:00:00+07:00,1.3189,1.3229,1.3112,1.3185,1.332945,1.361327916,1.304562084,38.98680595,49.54407242
2022-01-04T07:30:00+07:00,1.3184,1.3201,1.298,1.3051,1.33019,1.358149464,1.302230536,27.28354019,37.30050618
2022-01-04T08:00:00+07:00,1.3055,1.3106,1.2978,1.3084,1.32754,1.35310931,1.30197069,32.11687352,32.79573989
2022-01-04T08:30:00+07:00,1.3086,1.3089,1.3001,1.3012,1.32494,1.350115814,1.299764186,23.08165709,27.4940236
2022-01-04T09:00:00+07:00,1.3012,1.3067,1.2947,1.3056,1.32366,1.350008389,1.297311611,28.56998451,27.92283837
2022-01-04T09:30:00+07:00,1.3056,1.3118,1.3033,1.3062,1.322305,1.349310146,1.295299854,31.88407025,27.84523728
2022-01-04T10:00:00+07:00,1.3064,1.3171,1.3021,1.311,1.320815,1.346844697,1.294785303,52.23197665,37.56201047
2022-01-04T10:30:00+07:00,1.311,1.3173,1.3098,1.3138,1.319555,1.344352135,1.294757865,67.51890734,50.54498475
2022-01-04T11:00:00+07:00,1.314,1.317,1.3103,1.3144,1.31803,1.339994435,1.296065565,81.48309102,67.07799167
2022-01-04T11:30:00+07:00,1.3141,1.3157,1.3057,1.3087,1.316395,1.335886585,1.296903415,71.70082285,73.56760707
2022-01-04T12:00:00+07:00,1.3087,1.3183,1.3062,1.3176,1.3151,1.330152176,1.300047824,75.42273552,76.20221647
2022-01-04T12:30:00+07:00,1.3178,1.318,1.3077,1.3134,1.31432,1.327960762,1.300679238,66.7370587,71.28687236
2022-01-04T13:00:00+07:00,1.3133,1.3171,1.3097,1.3144,1.314455,1.328042711,1.300867289,75.2792475,72.47968057
2022-01-04T13:30:00+07:00,1.3144,1.3154,1.3113,1.315,1.314275,1.327733064,1.300816936,67.98941799,70.00190806
2022-01-04T14:00:00+07:00,1.3145,1.321,1.3122,1.3189,1.314265,1.327708999,1.300821001,76.22265122,73.16377224
2022-01-04T14:30:00+07:00,1.3197,1.3252,1.3165,1.3252,1.31431,1.327893357,1.300726643,86.54011154,76.91739358
2022-01-04T15:00:00+07:00,1.3251,1.3291,1.3199,1.3263,1.31432,1.327938311,1.300701689,90.45927371,84.40734549
2022-01-04T15:30:00+07:00,1.3268,1.333,1.3196,1.322,1.31432,1.327938311,1.300701689,78.29192202,85.09710242
2022-01-04T16:00:00+07:00,1.3222,1.3291,1.3221,1.3236,1.314395,1.328199126,1.300590874,63.22781946,77.3263384
2022-01-04T16:30:00+07:00,1.3235,1.3238,1.3185,1.3206,1.314495,1.328447702,1.300542298,42.98831097,61.50268415
2022-01-04T17:00:00+07:00,1.321,1.329,1.3209,1.328,1.31497,1.330037993,1.299902007,48.39113951,51.53575665
2022-01-04T17:30:00+07:00,1.3282,1.3338,1.3252,1.3316,1.316295,1.332290309,1.300299691,58.66221375,50.01388808
2022-01-04T18:00:00+07:00,1.3321,1.3371,1.3314,1.3342,1.317585,1.334929887,1.300240113,78.51558619,61.85631315
2022-01-04T18:30:00+07:00,1.3346,1.3422,1.3327,1.3402,1.319535,1.337816934,1.301253066,87.19689954,74.79156649
2022-01-04T19:00:00+07:00,1.3406,1.3429,1.3277,1.329,1.320705,1.338250196,1.303159804,70.9293218,78.88060251
2022-01-04T19:30:00+07:00,1.3291,1.3394,1.328,1.3392,1.322355,1.34033493,1.30437507,69.15846948,75.76156361
2022-01-04T20:00:00+07:00,1.3388,1.3432,1.3313,1.3417,1.32389,1.342940239,1.304839761,68.74560255,69.61113128
2022-01-04T20:30:00+07:00,1.3424,1.3443,1.3369,1.343,1.32535,1.345525778,1.305174222,87.19576685,75.03327963
2022-01-04T21:00:00+07:00,1.3431,1.3483,1.3367,1.3385,1.326555,1.346849282,1.306260718,78.3061466,78.08250533
2022-01-04T21:30:00+07:00,1.3384,1.3491,1.3384,1.3466,1.32845,1.3487993,1.3081007,77.58250598,81.02813981
2022-01-04T22:00:00+07:00,1.3467,1.3519,1.341,1.3458,1.32986,1.350902852,1.308817148,70.32239758,75.40368339
2022-01-04T22:30:00+07:00,1.3458,1.3461,1.3339,1.3361,1.330995,1.350775038,1.311214962,56.9207435,68.27521569
2022-01-04T23:00:00+07:00,1.3365,1.3366,1.3284,1.33,1.331775,1.350048902,1.313501098,29.80636079,52.34983396
2022-01-04T23:30:00+07:00,1.3299,1.3406,1.3282,1.3357,1.33281,1.349436834,1.316183166,16.89210083,34.53973504
2022-01-05T00:00:00+07:00,1.3356,1.345,1.3334,1.3404,1.333885,1.349526391,1.318243609,29.97695784,25.55847315
2022-01-05T00:30:00+07:00,1.3405,1.3502,1.3353,1.3364,1.334445,1.349596828,1.319293172,40.13169671,29.00025179
2022-01-05T01:00:00+07:00,1.3369,1.3451,1.3304,1.3306,1.33466,1.349461405,1.319858595,33.21953714,34.44273056
2022-01-05T01:30:00+07:00,1.3309,1.3309,1.3026,1.3085,1.333985,1.351931395,1.316038605,20.19225872,31.18116419
2022-01-05T02:00:00+07:00,1.3084,1.3287,1.301,1.3166,1.333635,1.352620813,1.314649187,18.33712199,23.91630595
2022-01-05T02:30:00+07:00,1.3167,1.3201,1.3091,1.3158,1.333395,1.353140022,1.313649978,24.72785862,21.08574644
2022-01-05T03:00:00+07:00,1.3161,1.3274,1.3124,1.3261,1.3333,1.35316585,1.31343415,39.56823922,27.54440661
2022-01-05T03:30:00+07:00,1.3264,1.3268,1.3166,1.319,1.33267,1.353487887,1.311852113,49.06602316,37.78737367
2022-01-05T04:00:00+07:00,1.3189,1.3212,1.3122,1.3162,1.33177,1.353768373,1.309771627,57.33013829,48.65480022
2022-01-05T04:30:00+07:00,1.3157,1.3222,1.3151,1.3199,1.330755,1.352976024,1.308533976,58.03023618,54.80879921
2022-01-05T05:00:00+07:00,1.3198,1.3208,1.3141,1.3176,1.330185,1.353129914,1.307240086,49.80545181,55.05527543
2022-01-05T05:30:00+07:00,1.3174,1.328,1.3173,1.3277,1.32961,1.352196005,1.307023995,64.21465835,57.35011545
2022-01-05T06:00:00+07:00,1.3275,1.3275,1.3143,1.3201,1.32853,1.350763227,1.306296773,61.20919387,58.40976801
2022-01-05T06:30:00+07:00,1.32,1.32,1.3065,1.3092,1.32684,1.349550033,1.304129967,53.55313512,59.65899578
2022-01-05T07:00:00+07:00,1.3093,1.3187,1.3034,1.3137,1.3256,1.348336227,1.302863773,34.80935274,49.85722724
2022-01-05T07:30:00+07:00,1.3136,1.3279,1.3128,1.3265,1.324595,1.345207081,1.303982919,49.44349909,45.93532898
2022-01-05T08:00:00+07:00,1.3266,1.3347,1.3224,1.326,1.323605,1.341809447,1.305400553,69.32561019,51.19282067
2022-01-05T08:30:00+07:00,1.326,1.3269,1.32,1.3203,1.322815,1.340131613,1.305498387,73.3668407,64.04531666
2022-01-05T09:00:00+07:00,1.3203,1.327,1.3202,1.3239,1.32251,1.339521866,1.305498134,63.89776358,68.86340482
2022-01-05T09:30:00+07:00,1.3238,1.331,1.3234,1.3265,1.32205,1.338079535,1.306020465,60.68196517,65.98218982
2022-01-05T10:00:00+07:00,1.3268,1.3332,1.3251,1.329,1.32148,1.335549911,1.307410089,63.09225836,62.55732904
2022-01-05T10:30:00+07:00,1.3287,1.3331,1.3278,1.3316,1.32124,1.334419287,1.308060713,70.55345177,64.77589177
2022-01-05T11:00:00+07:00,1.3315,1.3359,1.3291,1.334,1.32141,1.335143885,1.307676115,79.00045562,70.88205525
2022-01-05T11:30:00+07:00,1.3341,1.3355,1.3298,1.333,1.322635,1.335907117,1.309362883,84.19229235,77.91539991
2022-01-05T12:00:00+07:00,1.3327,1.3352,1.329,1.335,1.323555,1.337557068,1.309552932,85.45491861,82.88255553
2022-01-05T12:30:00+07:00,1.335,1.3353,1.3288,1.3324,1.324385,1.338417858,1.310352142,75.08559671,81.57760256
2022-01-05T13:00:00+07:00,1.3324,1.3426,1.33,1.3346,1.32481,1.339523246,1.310096754,63.49525854,74.67859129
2022-01-05T13:30:00+07:00,1.3345,1.3463,1.3341,1.3437,1.326045,1.34262794,1.30946206,61.32065537,66.63383687
2022-01-05T14:00:00+07:00,1.3439,1.3515,1.3386,1.341,1.327285,1.344436942,1.310133058,60.30544535,61.70711975
2022-01-05T14:30:00+07:00,1.341,1.3411,1.3362,1.3396,1.32827,1.345869216,1.310670784,62.15481435,61.26030502
2022-01-05T15:00:00+07:00,1.3401,1.3419,1.3346,1.338,1.32929,1.346660538,1.311919462,46.17696274,56.21240748
2022-01-05T15:30:00+07:00,1.3381,1.3523,1.3373,1.3457,1.33019,1.348947601,1.311432399,49.50755286,52.61310998
2022-01-05T16:00:00+07:00,1.3457,1.3487,1.3435,1.3453,1.33145,1.350706116,1.312193884,53.79918115,49.82789892
2022-01-05T16:30:00+07:00,1.3455,1.3486,1.3421,1.348,1.33339,1.351039691,1.315740309,66.63148528,56.6460731
2022-01-05T17:00:00+07:00,1.3481,1.3532,1.3446,1.3456,1.334985,1.350910235,1.319059765,65.09932568,61.8433307
2022-01-05T17:30:00+07:00,1.3458,1.3481,1.3425,1.346,1.33596,1.352074515,1.319845485,63.18766026,64.97282374
2022-01-05T18:00:00+07:00,1.3461,1.3468,1.3321,1.3349,1.336405,1.351873352,1.320936648,42.37563609,56.88754067
2022-01-05T18:30:00+07:00,1.3352,1.3355,1.3228,1.3289,1.336835,1.350903443,1.322766557,29.35097093,44.97142242
2022-01-05T19:00:00+07:00,1.3286,1.3336,1.318,1.3273,1.337005,1.350515215,1.323494785,19.9187954,30.54846747
2022-01-05T19:30:00+07:00,1.3277,1.3304,1.3173,1.3297,1.337165,1.350242657,1.324087343,28.91532809,26.06169814
2022-01-05T20:00:00+07:00,1.3296,1.3368,1.3259,1.3353,1.33748,1.350049423,1.324910577,42.56571465,30.46661272
2022-01-05T20:30:00+07:00,1.3353,1.337,1.3157,1.325,1.33715,1.350632952,1.323667048,48.31288708,39.93130994
2022-01-05T21:00:00+07:00,1.3249,1.3286,1.3221,1.3259,1.336745,1.351044017,1.322445983,50.85541498,47.24467224
2022-01-05T21:30:00+07:00,1.3258,1.333,1.3173,1.3302,1.336605,1.35110141,1.32210859,53.20813772,50.79214659
2022-01-05T22:00:00+07:00,1.3306,1.3341,1.324,1.3288,1.336295,1.351175521,1.321414479,59.15492958,54.40616076
2022-01-05T22:30:00+07:00,1.3285,1.329,1.321,1.3271,1.33603,1.351360506,1.320699494,61.03286385,57.79864371
2022-01-05T23:00:00+07:00,1.3268,1.3285,1.3206,1.3277,1.335685,1.351433559,1.319936441,58.97607869,59.72129071
2022-01-05T23:30:00+07:00,1.3281,1.3281,1.319,1.32,1.3345,1.351195988,1.317804012,43.83243908,54.61379387
2022-01-06T00:00:00+07:00,1.32,1.3244,1.3156,1.3195,1.333425,1.351051216,1.315798784,33.01909052,45.27586943
2022-01-06T00:30:00+07:00,1.3194,1.3197,1.3053,1.3067,1.33178,1.352638533,1.310921467,14.35322755,30.40158572
2022-01-06T01:00:00+07:00,1.307,1.3104,1.3008,1.308,1.33028,1.353332948,1.307227052,17.66034462,21.67755423
2022-01-06T01:30:00+07:00,1.3073,1.3153,1.3054,1.3095,1.32847,1.352073822,1.304866178,21.25602822,17.75653346
2022-01-06T02:00:00+07:00,1.3095,1.3139,1.2996,1.3058,1.326495,1.350736986,1.302253014,27.62030388,22.17889224
2022-01-06T02:30:00+07:00,1.3059,1.308,1.2448,1.2559,1.32189,1.359401166,1.284378834,23.89596385,24.25743198
