time,open,high,low,close,%K,%D
2009-07-16T06:00:00Z,13.3,13.6,13.3,13.3,73.33333333,84.44444444
2009-07-17T02:00:00Z,13.6,13.6,13.5,13.5,65,75
2009-07-17T06:00:00Z,13.5,13.8,13.5,13.5,67.22222222,68.51851852
2009-07-20T02:00:00Z,13.7,13.7,13.5,13.7,73.88888889,68.7037037
2009-07-20T06:00:00Z,13.6,13.7,13.5,13.6,68.88888889,70
2009-07-21T02:00:00Z,13.6,13.7,13.6,13.6,57.77777778,66.85185185
2009-07-21T06:00:00Z,13.6,13.7,13.5,13.5,31.11111111,52.59259259
2009-07-22T02:00:00Z,13.7,13.9,13.6,13.9,44.44444444,44.44444444
2009-07-22T06:00:00Z,13.9,13.9,13.5,13.6,41.66666667,39.07407407
2009-07-23T02:00:00Z,13.9,13.9,13.7,13.8,66.66666667,50.92592593
2009-07-23T06:00:00Z,13.8,14.1,13.8,14.1,66.66666667,58.33333333
2009-07-24T02:00:00Z,14.2,14.2,14.1,14.1,86.9047619,73.41269841
2009-07-24T06:00:00Z,14,14.3,14,14.1,86.9047619,80.15873016
2009-07-27T02:00:00Z,14.3,14.7,14.2,14.5,80.23809524,84.68253968
2009-07-27T06:00:00Z,14.6,14.9,14.4,14.9,85,84.04761905
2009-07-28T02:00:00Z,14.9,14.9,14.7,14.7,85.92592593,83.72134039
2009-07-28T06:00:00Z,14.6,14.8,14.5,14.5,77.77777778,82.90123457
2009-07-29T02:00:00Z,14.6,14.6,14.4,14.5,58.73015873,74.14462081
2009-07-29T06:00:00Z,14.5,14.5,14.4,14.5,39.47089947,58.65961199
2009-07-30T02:00:00Z,14.6,14.6,14.5,14.5,27.61904762,41.94003527
2009-07-30T06:00:00Z,14.5,15.3,14.5,15.1,39.25925926,35.44973545
2009-07-31T02:00:00Z,15.3,15.4,15.1,15.3,62.59259259,43.15696649
2009-07-31T06:00:00Z,15.3,15.9,15.3,15.6,82.59259259,61.48148148
2009-08-03T02:00:00Z,15.7,16,15.7,16,90,78.39506173
2009-08-03T06:00:00Z,16,16.3,16,16.2,91.48148148,88.02469136
2009-08-04T02:00:00Z,16.3,16.7,16.2,16.7,98.14814815,93.20987654
2009-08-04T06:00:00Z,16.6,16.9,16.4,16.6,91.89814815,93.84259259
2009-08-05T02:00:00Z,16.7,16.9,15.8,15.8,63.19444444,84.41358025
2009-08-05T06:00:00Z,15.8,16.2,15.8,16,35.92171717,63.67143659
2009-08-06T02:00:00Z,16,16.2,15.9,16.1,17.92929293,39.01515152
2009-08-06T06:00:00Z,16.2,16.2,16,16,21.21212121,25.02104377
2009-08-07T02:00:00Z,16.2,16.9,16.2,16.5,36.36363636,25.16835017
2009-08-07T06:00:00Z,16.5,16.5,16.2,16.3,42.42424242,33.33333333
2009-08-10T02:00:00Z,16.3,16.6,16.2,16.2,46.36363636,41.71717172
2009-08-10T06:00:00Z,16.2,16.4,16,16,25.15151515,37.97979798
2009-08-11T02:00:00Z,15.9,16,15.3,15.3,10,27.17171717
2009-08-11T06:00:00Z,15.3,15.6,15.3,15.5,5.128205128,13.42657343
2009-08-13T02:00:00Z,15.6,16.1,15.6,16,23.07692308,12.73504274
2009-08-13T06:00:00Z,16,16.1,15.9,16.1,47.31934732,25.17482517
2009-08-14T02:00:00Z,15.8,16.2,15.7,16.1,71.82077182,47.40568074
2009-08-14T06:00:00Z,16.1,16.3,16.1,16.1,80.53872054,66.55961323
2009-08-17T02:00:00Z,16,16.1,15.8,16,75.34391534,75.9011359
2009-08-17T06:00:00Z,16,16.1,15.9,16.1,67.93650794,74.60638127
2009-08-18T02:00:00Z,15.9,16,15.9,16,57.93650794,67.07231041
2009-08-18T06:00:00Z,16,16.2,16,16,52.22222222,59.36507937
2009-08-19T02:00:00Z,16,16.3,16,16.1,50,53.38624339
2009-08-19T06:00:00Z,16.1,16.1,16,16.1,50,50.74074074
2009-08-20T02:00:00Z,16.3,16.5,16.3,16.5,70,56.66666667
2009-08-20T06:00:00Z,16.5,16.7,16.5,16.6,78.57142857,66.19047619
2009-08-21T02:00:00Z,16.7,16.8,16.3,16.3,74.4047619,74.32539683
2009-08-21T06:00:00Z,16.3,16.5,16.3,16.5,61.9047619,71.62698413
2009-08-24T02:00:00Z,16.6,16.7,16.2,16.3,38.88888889,58.3994709
2009-08-24T06:00:00Z,16.3,16.6,16.3,16.6,48.61111111,49.8015873
2009-08-25T02:00:00Z,16.4,16.6,16.4,16.6,50,45.83333333
2009-08-25T06:00:00Z,16.5,17.4,16.5,17.2,72.22222222,56.94444444
2009-08-26T02:00:00Z,17.4,18.4,17.3,18.4,83.33333333,68.51851852
2009-08-26T06:00:00Z,18.2,18.3,17.8,18,88.0952381,81.21693122
2009-08-27T02:00:00Z,18,18.3,17.6,18,86.98412698,86.13756614
2009-08-27T06:00:00Z,17.9,18,17.6,17.6,72.94903926,82.67613478
2009-08-28T02:00:00Z,17.6,17.8,17.5,17.5,52.02551834,70.65289486
2009-08-28T06:00:00Z,17.4,17.7,17.2,17.7,40.51036683,55.16164148
2009-08-31T02:00:00Z,17.5,17.8,17.3,17.3,24.24242424,38.92610314
2009-08-31T06:00:00Z,17.4,17.5,17.3,17.5,30.68181818,31.81153642
2009-09-01T02:00:00Z,17.4,17.8,17.4,17.6,37.75252525,30.89225589
2009-09-01T06:00:00Z,17.6,17.6,17.4,17.6,56.94444444,41.79292929
2009-09-02T02:00:00Z,17.7,17.7,17.5,17.5,57.77777778,50.82491582
2009-09-02T06:00:00Z,17.5,17.6,17.5,17.5,48.88888889,54.53703704
2009-09-03T02:00:00Z,17.5,17.9,17.5,17.8,53.33333333,53.33333333
2009-09-03T06:00:00Z,17.8,17.8,17.7,17.7,60,54.07407407
2009-09-04T02:00:00Z,17.8,17.8,17.5,17.5,46.66666667,53.33333333
2009-09-04T06:00:00Z,17.5,17.6,17.4,17.5,26.66666667,44.44444444
2009-09-07T02:00:00Z,17.6,17.8,17.6,17.7,26.66666667,33.33333333
2009-09-07T06:00:00Z,17.7,17.8,17.6,17.7,51.66666667,35
2009-09-08T02:00:00Z,18,18,17.8,17.8,67.22222222,48.51851852
2009-09-08T06:00:00Z,17.8,17.9,17.7,17.8,69.44444444,62.77777778
2009-09-09T02:00:00Z,17.7,17.8,17.4,17.5,50,62.22222222
2009-09-09T06:00:00Z,17.5,17.6,17.4,17.5,33.33333333,50.92592593
2009-09-10T02:00:00Z,17.6,17.8,17.5,17.7,27.77777778,37.03703704
2009-09-10T06:00:00Z,17.7,17.7,17.5,17.5,28.88888889,30
2009-09-11T02:00:00Z,17.6,17.7,17.5,17.6,40,32.22222222
2009-09-11T06:00:00Z,17.6,17.6,17.5,17.6,40,36.2962963
2009-09-14T02:00:00Z,17.5,17.7,17.5,17.5,33.33333333,37.77777778
2009-09-14T06:00:00Z,17.6,17.6,17.4,17.4,16.66666667,30
2009-09-15T02:00:00Z,17.5,17.8,17.5,17.7,25,25
2009-09-15T06:00:00Z,17.7,17.8,17.6,17.7,50,30.55555556
2009-09-16T02:00:00Z,17.8,18.4,17.8,18.4,83.33333333,52.77777778
2009-09-16T06:00:00Z,18.4,18.4,18,18.1,81.66666667,71.66666667
2009-09-17T02:00:00Z,18.2,18.2,17.9,17.9,71.48148148,78.82716049
2009-09-17T06:00:00Z,17.9,18,17.8,17.8,46.48148148,66.54320988
2009-09-18T02:00:00Z,17.9,17.9,17.7,17.7,23.14814815,47.03703704
2009-09-18T06:00:00Z,17.7,17.8,17.6,17.6,8.333333333,25.98765432
2009-09-21T02:00:00Z,17.6,17.7,17.6,17.6,-1.89E-14,10.49382716
2009-09-21T06:00:00Z,17.7,17.7,17.6,17.6,-1.89E-14,2.777777778
2009-09-22T02:00:00Z,17.7,17.7,17.7,17.7,11.11111111,3.703703704
2009-09-22T06:00:00Z,17.7,17.7,17.6,17.7,27.77777778,12.96296296
2009-09-23T02:00:00Z,17.8,17.8,17.7,17.7,44.44444444,27.77777778
2009-09-23T06:00:00Z,17.6,17.7,17.6,17.6,33.33333333,35.18518519
2009-09-24T02:00:00Z,17.6,17.9,17.4,17.5,23.33333333,33.7037037
2009-09-24T06:00:00Z,17.5,17.5,17.4,17.4,6.666666667,21.11111111
2009-09-25T02:00:00Z,17.6,17.7,17.5,17.6,20,16.66666667
2009-09-25T06:00:00Z,17.6,17.6,17.4,17.4,13.33333333,13.33333333
2009-09-28T02:00:00Z,17.4,17.4,17.3,17.3,13.33333333,15.55555556
2009-09-28T06:00:00Z,17.3,17.3,17.2,17.2,-1.89E-14,8.888888889
2009-09-29T02:00:00Z,17.3,17.6,17.3,17.5,20,11.11111111
2009-09-29T06:00:00Z,17.6,17.7,17.4,17.7,53.33333333,24.44444444
2009-09-30T02:00:00Z,17.7,17.7,17.5,17.6,80,51.11111111
2009-09-30T06:00:00Z,17.6,17.7,17.4,17.7,93.33333333,75.55555556
2009-10-01T02:00:00Z,17.6,17.7,17.6,17.6,85,86.11111111
2009-10-01T06:00:00Z,17.6,17.8,17.5,17.7,83.33333333,87.22222222
2009-10-02T02:00:00Z,17.6,17.6,17.5,17.6,66.66666667,78.33333333
2009-10-02T06:00:00Z,17.6,17.7,17.5,17.7,66.66666667,72.22222222
2009-10-05T02:00:00Z,17.7,17.8,17.5,17.7,63.88888889,65.74074074
2009-10-05T06:00:00Z,17.7,17.7,17.6,17.7,69.44444444,66.66666667
2009-10-06T02:00:00Z,17.8,17.8,17.6,17.7,66.66666667,66.66666667
2009-10-06T06:00:00Z,17.7,17.8,17.7,17.7,66.66666667,67.59259259
2009-10-07T02:00:00Z,17.8,17.8,17.7,17.8,77.77777778,70.37037037
2009-10-07T06:00:00Z,17.7,17.8,17.6,17.6,55.55555556,66.66666667
2009-10-08T02:00:00Z,17.7,17.9,17.7,17.8,55.55555556,62.96296296
2009-10-08T06:00:00Z,17.8,18.2,17.8,18.2,55.55555556,55.55555556
2009-10-09T02:00:00Z,18.5,18.6,18.4,18.5,85.55555556,65.55555556
2009-10-09T06:00:00Z,18.4,18.6,18.1,18.3,86.66666667,75.92592593
2009-10-12T02:00:00Z,18.5,18.5,18.2,18.4,79.25925926,83.82716049
2009-10-12T06:00:00Z,18.3,18.3,18.2,18.3,70.09259259,78.67283951
2009-10-13T02:00:00Z,18.5,18.7,18.3,18.4,63.42592593,70.92592593
2009-10-13T06:00:00Z,18.4,18.5,18.3,18.3,48.61111111,60.70987654
2009-10-14T02:00:00Z,18.5,18.6,18.1,18.2,33.33333333,48.45679012
2009-10-14T06:00:00Z,18.2,18.2,17.3,17.8,28.57142857,36.83862434
2009-10-15T02:00:00Z,17.9,18,17.1,17.1,17.46031746,26.45502646
2009-10-15T06:00:00Z,17.1,17.2,16.5,17,19.84126984,21.95767196
2009-10-16T02:00:00Z,17.2,17.4,17,17.2,19.04761905,18.78306878
2009-10-16T06:00:00Z,17.3,17.7,17.3,17.7,42.57703081,27.15530657
2009-10-19T02:00:00Z,17.5,17.7,17.5,17.6,59.08496732,40.23653906
2009-10-19T06:00:00Z,17.6,17.8,17.6,17.8,81.30718954,60.98972923
2009-10-20T02:00:00Z,17.9,18,17.8,17.9,87.77777778,76.05664488
2009-10-20T06:00:00Z,17.9,17.9,17.5,17.5,72.85714286,80.64737006
2009-10-21T02:00:00Z,17.5,17.8,17.3,17.8,63.33333333,74.65608466
2009-10-21T06:00:00Z,17.8,17.8,17.5,17.6,47.61904762,61.26984127
2009-10-22T02:00:00Z,17.5,17.5,17.1,17.4,49.20634921,53.38624339
2009-10-22T06:00:00Z,17.4,17.5,17.4,17.5,42.06349206,46.2962963
2009-10-26T02:00:00Z,17.6,17.8,17.6,17.7,56.34920635,49.20634921
2009-10-26T06:00:00Z,17.7,17.8,17.6,17.7,73.80952381,57.40740741
2009-10-27T02:00:00Z,17.5,17.5,17.4,17.5,76.19047619,68.78306878
2009-10-27T06:00:00Z,17.5,17.7,17.4,17.7,72.61904762,74.20634921
2009-10-28T02:00:00Z,17.7,17.8,17.6,17.7,69.04761905,72.61904762
2009-10-28T06:00:00Z,17.7,17.9,17.6,17.6,63.33333333,68.33333333
2009-10-29T02:00:00Z,17.2,17.5,17.2,17.3,43.0952381,58.49206349
2009-10-29T06:00:00Z,17.3,17.6,17.3,17.4,27.61904762,44.68253968
2009-10-30T02:00:00Z,17.7,17.7,17.4,17.6,33.33333333,34.68253968
2009-10-30T06:00:00Z,17.6,17.6,17.2,17.3,33.33333333,31.42857143
2009-11-02T02:00:00Z,17.2,17.2,17,17.1,28.57142857,31.74603175
2009-11-02T06:00:00Z,17.1,17.2,17,17.2,19.04761905,26.98412698
2009-11-03T02:00:00Z,17,17.1,16.9,17,18.45238095,22.02380952
2009-11-03T06:00:00Z,17,17.1,16.8,17.1,26.19047619,21.23015873
2009-11-04T02:00:00Z,17,17.3,17,17.1,36.66666667,27.1031746
2009-11-04T06:00:00Z,17.1,17.4,17.1,17.2,54.72222222,39.19312169
2009-11-05T02:00:00Z,17.2,17.5,17.2,17.3,66.03174603,52.47354497
2009-11-05T06:00:00Z,17.3,17.4,17.2,17.3,69.84126984,63.53174603
2009-11-06T02:00:00Z,17.6,17.6,17.4,17.6,80.95238095,72.27513228
2009-11-06T06:00:00Z,17.6,17.7,17.5,17.6,84.92063492,78.57142857
2009-11-09T02:00:00Z,17.9,18,17.8,18,94.44444444,86.77248677
2009-11-09T06:00:00Z,17.9,18.1,17.9,18.1,94.44444444,91.26984127
2009-11-10T02:00:00Z,18.2,18.2,17.8,17.8,83.33333333,90.74074074
2009-11-10T06:00:00Z,17.7,18,17.7,17.9,69.04761905,82.27513228
2009-11-11T02:00:00Z,18,18,17.6,17.6,35.71428571,62.6984127
2009-11-11T06:00:00Z,17.6,17.7,17.6,17.7,24.6031746,43.12169312
2009-11-12T02:00:00Z,17.8,18,17.7,17.8,16.66666667,25.66137566
2009-11-12T06:00:00Z,17.7,17.9,17.6,17.8,33.33333333,24.86772487
2009-11-13T02:00:00Z,17.6,17.9,17.6,17.9,52.77777778,34.25925926
2009-11-13T06:00:00Z,17.9,18,17.8,17.8,58.33333333,48.14814815
2009-11-16T02:00:00Z,17.6,18.2,17.6,18,63.88888889,58.33333333
2009-11-16T06:00:00Z,18.1,18.2,17.9,17.9,55.55555556,59.25925926
2009-11-17T02:00:00Z,18,18.2,18,18,61.11111111,60.18518519
2009-11-17T06:00:00Z,18,18.1,17.8,17.8,50,55.55555556
2009-11-18T02:00:00Z,17.8,18,17.7,17.9,50,53.7037037
2009-11-18T06:00:00Z,17.9,18,17.9,18,47.77777778,49.25925926
2009-11-19T02:00:00Z,18,18,17.6,17.7,42.22222222,46.66666667
2009-11-19T06:00:00Z,17.8,17.9,17.8,17.8,38.88888889,42.96296296
2009-11-20T02:00:00Z,17.8,18,17.7,17.9,43.88888889,41.66666667
2009-11-20T06:00:00Z,18,18,17.8,17.8,55,45.92592593
2009-11-23T02:00:00Z,17.8,17.8,17.6,17.7,50,49.62962963
2009-11-23T06:00:00Z,17.7,18,17.7,18,58.33333333,54.44444444
2009-11-24T02:00:00Z,17.9,17.9,17.7,17.7,50,52.77777778
2009-11-24T06:00:00Z,17.7,17.8,17.5,17.6,48.33333333,52.22222222
2009-11-25T02:00:00Z,17.8,17.9,17.8,17.9,41.66666667,46.66666667
2009-11-25T06:00:00Z,17.9,18.1,17.9,18,61.11111111,50.37037037
2009-11-26T02:00:00Z,18,18,17.8,17.9,76.66666667,59.81481481
2009-11-26T06:00:00Z,17.9,17.9,17.8,17.9,72.22222222,70
2009-11-27T02:00:00Z,17.6,18,17.6,17.8,57.77777778,68.88888889
2009-11-27T06:00:00Z,17.6,17.9,17.5,17.9,57.77777778,62.59259259
2009-11-30T02:00:00Z,17.7,17.8,17.7,17.8,55.55555556,57.03703704
2009-11-30T06:00:00Z,17.9,17.9,17.7,17.7,55.55555556,56.2962963
2009-12-01T02:00:00Z,17.7,18,17.7,17.9,60,57.03703704
2009-12-01T06:00:00Z,17.9,18,17.9,18,73.33333333,62.96296296
2009-12-02T02:00:00Z,18,18,17.8,17.9,82.22222222,71.85185185
2009-12-02T06:00:00Z,17.9,17.9,17.8,17.9,77.77777778,77.77777778
2009-12-03T02:00:00Z,17.9,18,17.9,17.9,66.66666667,75.55555556
2009-12-03T06:00:00Z,17.9,18.2,17.9,18.2,77.77777778,74.07407407
2009-12-04T02:00:00Z,18.1,18.2,17.9,17.9,63.88888889,69.44444444
2009-12-04T06:00:00Z,18,18.1,18,18.1,66.66666667,69.44444444
2009-12-08T02:00:00Z,18.2,18.2,18,18.1,55.55555556,62.03703704
2009-12-08T06:00:00Z,18.1,18.2,18,18.2,80.55555556,67.59259259
2009-12-09T02:00:00Z,18.1,18.2,18,18,66.66666667,67.59259259
2009-12-09T06:00:00Z,18,18.2,18,18.2,77.77777778,75
2009-12-11T02:00:00Z,18.2,18.3,18,18.1,55.55555556,66.66666667
2009-12-11T06:00:00Z,18.1,18.3,18.1,18.3,77.77777778,70.37037037
2009-12-14T02:00:00Z,18.5,18.5,18.3,18.4,71.11111111,68.14814815
2009-12-14T06:00:00Z,18.4,18.4,18.3,18.4,86.66666667,78.51851852
2009-12-15T02:00:00Z,18.4,18.4,18.2,18.3,73.33333333,77.03703704
2009-12-15T06:00:00Z,18.3,18.3,18,18.3,66.66666667,75.55555556
2009-12-16T02:00:00Z,18.3,18.3,18.2,18.2,53.33333333,64.44444444
2009-12-16T06:00:00Z,18.2,18.2,18.1,18.2,50,56.66666667
2009-12-17T02:00:00Z,18.2,18.2,18.1,18.2,46.66666667,50
2009-12-17T06:00:00Z,18.1,18.2,18,18.1,44.44444444,47.03703704
2009-12-18T02:00:00Z,18,18.1,18,18,27.77777778,39.62962963
2009-12-18T06:00:00Z,18,18.2,18,18.1,27.77777778,33.33333333
2009-12-21T02:00:00Z,18.2,18.4,18.2,18.4,50,35.18518519
2009-12-21T06:00:00Z,18.3,18.3,18.2,18.2,66.66666667,48.14814815
2009-12-22T02:00:00Z,18.3,18.5,18.2,18.2,63.33333333,60
2009-12-22T06:00:00Z,18.3,18.4,18.2,18.4,56.66666667,62.22222222
2009-12-23T02:00:00Z,18.5,19.1,18.5,18.9,65.92592593,61.97530864
2009-12-23T06:00:00Z,19,19,18.9,19,82.22222222,68.27160494
2009-12-24T02:00:00Z,19.1,19.1,18.8,18.8,77.77777778,75.30864198
2009-12-24T06:00:00Z,18.8,18.9,18.8,18.9,77.77777778,79.25925926
2009-12-25T02:00:00Z,19.1,19.1,18.9,18.9,70.37037037,75.30864198
2009-12-25T06:00:00Z,18.9,18.9,18.8,18.8,48.14814815,65.43209877
2009-12-28T02:00:00Z,18.9,19,18.8,18.9,33.33333333,50.61728395
2009-12-28T06:00:00Z,19,19,18.8,18.9,22.22222222,34.56790123
2009-12-29T02:00:00Z,18.8,18.9,18.8,18.9,33.33333333,29.62962963
2009-12-29T06:00:00Z,18.8,18.9,18.6,18.9,47.22222222,34.25925926
2009-12-30T02:00:00Z,18.7,18.8,18.6,18.6,36.11111111,38.88888889
2009-12-30T06:00:00Z,18.6,18.8,18.6,18.6,25,36.11111111
2010-01-04T02:00:00Z,18.8,18.8,18.6,18.6,2.37E-14,20.37037037
2010-01-04T06:00:00Z,18.6,18.7,18.6,18.6,2.37E-14,8.333333333
2010-01-05T02:00:00Z,18.8,19,18.8,19,33.33333333,11.11111111
2010-01-05T06:00:00Z,18.9,18.9,18.8,18.9,58.33333333,30.55555556
2010-01-06T02:00:00Z,19.1,19.1,19,19,85,58.88888889
2010-01-06T06:00:00Z,18.9,19,18.9,19,78.33333333,73.88888889
2010-01-07T02:00:00Z,19.1,19.1,18.8,18.8,53.33333333,72.22222222
2010-01-07T06:00:00Z,18.8,18.9,18.8,18.8,26.66666667,52.77777778
2010-01-08T02:00:00Z,18.8,18.9,18.8,18.8,2.37E-14,26.66666667
2010-01-08T06:00:00Z,18.8,18.9,18.7,18.9,16.66666667,14.44444444
2010-01-11T02:00:00Z,18.9,18.9,18.7,18.7,16.66666667,11.11111111
2010-01-11T06:00:00Z,18.7,18.8,18.7,18.7,16.66666667,16.66666667
2010-01-12T02:00:00Z,18.8,18.8,18.6,18.7,11.11111111,14.81481481
2010-01-12T06:00:00Z,18.7,18.7,18.6,18.7,22.22222222,16.66666667
2010-01-13T02:00:00Z,18.6,18.7,18.6,18.6,22.22222222,18.51851852
2010-01-13T06:00:00Z,18.5,18.6,18.5,18.6,22.22222222,22.22222222
2010-01-14T02:00:00Z,18.6,18.7,18.5,18.6,22.22222222,22.22222222
2010-01-14T06:00:00Z,18.6,18.6,18.5,18.6,38.88888889,27.77777778
2010-01-15T02:00:00Z,18.7,18.8,18.6,18.6,38.88888889,33.33333333
2010-01-15T06:00:00Z,18.7,18.8,18.7,18.8,61.11111111,46.2962963
2010-01-18T02:00:00Z,18.8,18.8,18.7,18.8,77.77777778,59.25925926
2010-01-18T06:00:00Z,18.8,18.9,18.6,18.9,100,79.62962963
2010-01-19T02:00:00Z,18.9,18.9,18.5,18.5,66.66666667,81.48148148
2010-01-19T06:00:00Z,18.5,18.5,18.2,18.3,38.0952381,68.25396825
2010-01-20T02:00:00Z,18.4,18.4,18.2,18.3,9.523809524,38.0952381
2010-01-20T06:00:00Z,18.3,18.4,18.2,18.4,19.04761905,22.22222222
2010-01-21T02:00:00Z,18.2,18.3,18.1,18.1,14.28571429,14.28571429
2010-01-21T06:00:00Z,18.1,18.1,17.9,18.1,20.63492063,17.98941799
2010-01-22T02:00:00Z,17.8,17.9,17.6,17.8,19.44444444,18.12169312
2010-01-22T06:00:00Z,17.8,17.9,17.8,17.9,31.94444444,24.00793651
2010-01-25T02:00:00Z,17.9,18,17.7,17.8,30.35714286,27.24867725
2010-01-25T06:00:00Z,17.9,18.1,17.8,18.1,55.35714286,39.21957672
2010-01-26T02:00:00Z,18,18,17.8,17.8,56.19047619,47.3015873
2010-01-26T06:00:00Z,17.8,17.8,17.6,17.7,53.33333333,54.96031746
2010-01-27T02:00:00Z,17.7,17.7,17.6,17.6,20,43.17460317
2010-01-27T06:00:00Z,17.6,17.6,17.4,17.4,6.666666667,26.66666667
2010-01-28T02:00:00Z,17.4,17.6,17.4,17.6,11.11111111,12.59259259
2010-01-28T06:00:00Z,17.5,17.5,17.2,17.2,11.11111111,9.62962963
2010-01-29T02:00:00Z,17.2,17.3,17.2,17.3,17.77777778,13.33333333
2010-01-29T06:00:00Z,17.3,17.5,17.2,17.5,31.66666667,20.18518519
2010-02-01T02:00:00Z,17.5,17.5,17.2,17.4,48.33333333,32.59259259
2010-02-01T06:00:00Z,17.4,17.4,17.3,17.3,52.77777778,44.25925926
2010-02-02T02:00:00Z,17.4,17.6,17.3,17.4,44.44444444,48.51851852
2010-02-02T06:00:00Z,17.4,17.5,17.4,17.5,52.77777778,50
2010-02-03T02:00:00Z,17.6,17.9,17.6,17.9,75,57.40740741
2010-02-03T06:00:00Z,17.9,18,17.8,17.9,86.9047619,71.56084656
2010-02-04T02:00:00Z,17.9,17.9,17.8,17.9,90.47619048,84.12698413
