time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
1994-02-21T05:00:00+07:00,0.7135,0.717,0.7103,0.7156,0.689986614,0.692567144,0.696216262,0.700974347,0.706872098,0.721533909
1994-02-22T05:00:00+07:00,0.7156,0.7243,0.7153,0.7239,0.690731964,0.693391693,0.697123926,0.701971115,0.707970672,0.7068
1994-02-23T05:00:00+07:00,0.7239,0.7266,0.7204,0.7246,0.691476316,0.694212964,0.69802478,0.702954979,0.709043532,0.70715
1994-02-24T05:00:00+07:00,0.7246,0.7302,0.7232,0.7234,0.692177935,0.694981044,0.698856755,0.703843893,0.709969756,0.707928
1994-02-25T05:00:00+07:00,0.7234,0.7252,0.7187,0.7187,0.692760838,0.695605227,0.699507353,0.704489811,0.710532997,0.70926432
1994-02-28T05:00:00+07:00,0.7187,0.7196,0.7108,0.7146,0.69324082,0.69610509,0.700002194,0.704929384,0.710795385,0.710520461
1994-03-01T05:00:00+07:00,0.7146,0.7173,0.7093,0.7094,0.693595966,0.696454956,0.700310319,0.705123759,0.71070536,0.7302
1994-03-02T05:00:00+07:00,0.7094,0.7198,0.7021,0.7091,0.693936714,0.69678772,0.700598505,0.705296639,0.710601788,0.729782
1994-03-03T05:00:00+07:00,0.7091,0.7098,0.7055,0.7073,0.694230413,0.697064359,0.700818226,0.705383742,0.71038877,0.72867472
1994-03-04T05:00:00+07:00,0.7073,0.7166,0.7071,0.7165,0.694719854,0.697575823,0.701332383,0.705867057,0.710783042,0.727611731
1994-03-07T05:00:00+07:00,0.7165,0.7216,0.7161,0.7175,0.695220517,0.698100144,0.701862468,0.706372837,0.711216395,0.726591262
1994-03-08T05:00:00+07:00,0.7175,0.7206,0.7147,0.7147,0.695648637,0.698536982,0.702283371,0.706734888,0.711441143,0.725611611
1994-03-09T05:00:00+07:00,0.7147,0.7175,0.7116,0.7164,0.696104711,0.699007061,0.702746211,0.70715511,0.71176107,0.724671147
1994-03-10T05:00:00+07:00,0.7164,0.7166,0.7069,0.7075,0.696355157,0.69923056,0.702902073,0.707170105,0.711486162,0.723768301
1994-03-11T05:00:00+07:00,0.7075,0.7187,0.7069,0.7187,0.696846253,0.699742913,0.703420038,0.707671405,0.711951571,0.722901569
1994-03-14T05:00:00+07:00,0.7187,0.7207,0.7171,0.7196,0.697346335,0.700265468,0.703950529,0.70819004,0.712445018,0.722069506
1994-03-15T05:00:00+07:00,0.7196,0.7221,0.7177,0.7184,0.697809053,0.700742693,0.704424282,0.708633951,0.71282921,0.7021
1994-03-16T05:00:00+07:00,0.7184,0.7206,0.713,0.715,0.698186876,0.701117885,0.704771027,0.708910736,0.712969261,0.7025
1994-03-17T05:00:00+07:00,0.715,0.7153,0.7118,0.7118,0.698486066,0.701398993,0.705001485,0.709036356,0.712893825,0.702892
1994-03-18T05:00:00+07:00,0.7118,0.714,0.709,0.714,0.698827031,0.701730599,0.705296518,0.709252167,0.712965191,0.70327616
1994-03-21T05:00:00+07:00,0.714,0.7151,0.708,0.7088,0.699046217,0.701916636,0.705411386,0.709232507,0.712696469,0.703652637
1994-03-22T05:00:00+07:00,0.7088,0.7121,0.7071,0.7121,0.699333114,0.702184619,0.705630685,0.709357181,0.712657987,0.704021584
1994-03-23T05:00:00+07:00,0.7121,0.7133,0.7086,0.7112,0.699593924,0.702421866,0.705813286,0.709437303,0.712563924,0.704383152
1994-03-24T05:00:00+07:00,0.7112,0.7135,0.7049,0.7065,0.699745706,0.702529185,0.705835801,0.709309594,0.712172703,0.704737489
1994-03-25T05:00:00+07:00,0.7065,0.7143,0.7057,0.7143,0.700065581,0.702838943,0.706113316,0.709526569,0.712309948,0.7049
1994-03-28T05:00:00+07:00,0.7143,0.7143,0.7099,0.7101,0.700286117,0.703030024,0.706244027,0.7095515,0.71216737,0.7049
1994-03-29T05:00:00+07:00,0.7101,0.7109,0.701,0.701,0.700301807,0.702976602,0.706072091,0.709179696,0.711446895,0.7221
1994-03-30T05:00:00+07:00,0.701,0.7037,0.6989,0.7017,0.700332537,0.702943007,0.705928744,0.708854492,0.710818063,0.721678
1994-03-31T05:00:00+07:00,0.7017,0.7046,0.6996,0.7046,0.700426327,0.702986612,0.705885179,0.708669514,0.710416898,0.72076688
1994-04-01T05:00:00+07:00,0.7046,0.7076,0.703,0.7074,0.700579595,0.703102754,0.705934845,0.708614318,0.710222259,0.719892205
1994-04-04T04:00:00+07:00,0.7074,0.7081,0.7025,0.7031,0.700634988,0.703102682,0.705841899,0.708374565,0.709762758,0.719052517
1994-04-05T04:00:00+07:00,0.7031,0.7068,0.7006,0.7068,0.700770483,0.70319998,0.705873312,0.708306105,0.709571613,0.718246416
1994-04-06T04:00:00+07:00,0.7068,0.7081,0.7037,0.7076,0.700920582,0.70331577,0.705929925,0.708275405,0.709444412,0.717472559
1994-04-07T04:00:00+07:00,0.7076,0.7189,0.7057,0.7174,0.701282767,0.703686407,0.706305993,0.708672127,0.709957676,0.6989
1994-04-08T04:00:00+07:00,0.7174,0.7269,0.7165,0.7236,0.701773256,0.704210449,0.70687301,0.709321165,0.710837826,0.6993
1994-04-11T04:00:00+07:00,0.7236,0.7247,0.7201,0.7203,0.702180437,0.704633858,0.707313239,0.709798505,0.711448288,0.700404
1994-04-12T04:00:00+07:00,0.7203,0.7266,0.7196,0.7209,0.702591856,0.705061915,0.707758706,0.710281179,0.712058076,0.70146384
1994-04-13T04:00:00+07:00,0.7209,0.7257,0.7206,0.7216,0.703009617,0.705497128,0.708212519,0.710773302,0.712673684,0.702481286
1994-04-14T04:00:00+07:00,0.7216,0.7249,0.7211,0.7223,0.703433582,0.705939308,0.708674404,0.711274462,0.713294737,0.703458035
1994-04-15T04:00:00+07:00,0.7223,0.7282,0.7216,0.724,0.703885591,0.70641459,0.709176883,0.711827747,0.713985399,0.704395714
1994-04-18T04:00:00+07:00,0.724,0.7249,0.7166,0.7176,0.704187007,0.706708943,0.70945305,0.712078714,0.714218599,0.705823971
1994-04-19T04:00:00+07:00,0.7176,0.7184,0.7128,0.7154,0.704433446,0.706937655,0.709648032,0.712223118,0.714294819,0.707166532
1994-04-20T04:00:00+07:00,0.7154,0.7178,0.7116,0.7116,0.704590953,0.707060348,0.709712031,0.712196026,0.714120959,0.708428541
1994-04-21T04:00:00+07:00,0.7116,0.7176,0.711,0.7176,0.704876866,0.707337707,0.709970653,0.712430981,0.714345414,0.709614828
1994-04-22T04:00:00+07:00,0.7176,0.7201,0.7155,0.7191,0.705189462,0.707647241,0.710269976,0.712720939,0.714652161,0.710729938
1994-04-25T04:00:00+07:00,0.7191,0.7192,0.7156,0.7188,0.705488595,0.707940735,0.710549649,0.712985246,0.714919764,0.711
1994-04-26T04:00:00+07:00,0.7188,0.7213,0.7172,0.7172,0.705745988,0.7081844,0.710767693,0.713168496,0.715066876,0.712032
1994-04-27T04:00:00+07:00,0.7172,0.7181,0.7148,0.7161,0.705973549,0.708392705,0.710942523,0.713295953,0.715133529,0.71300208
1994-04-28T04:00:00+07:00,0.7161,0.7171,0.7109,0.7123,0.706112592,0.708495529,0.71098703,0.71325265,0.71495072,0.7282
1994-04-29T04:00:00+07:00,0.7123,0.718,0.7112,0.718,0.706373854,0.708745646,0.711216964,0.713459057,0.715147448,0.727854
1994-05-02T04:00:00+07:00,0.718,0.7181,0.7117,0.712,0.706497505,0.708831287,0.711242637,0.71339562,0.714944387,0.72751492
1994-05-03T04:00:00+07:00,0.712,0.7138,0.704,0.705,0.706464593,0.708730464,0.711037961,0.713030593,0.714302814,0.727182622
1994-05-04T04:00:00+07:00,0.705,0.7143,0.7034,0.7124,0.706595042,0.708827031,0.711082618,0.713003176,0.714180051,0.726255317
1994-05-05T04:00:00+07:00,0.7124,0.7191,0.7106,0.7176,0.706836909,0.709057898,0.711296302,0.713203037,0.714400693,0.724883998
1994-05-06T04:00:00+07:00,0.7176,0.7176,0.7144,0.7151,0.707018515,0.709216901,0.711421014,0.713285514,0.71444581,0.723594958
1994-05-09T04:00:00+07:00,0.7151,0.7223,0.7146,0.7194,0.707290636,0.709484877,0.71168262,0.713551361,0.714765435,0.72238326
1994-05-10T04:00:00+07:00,0.7194,0.7259,0.7168,0.7232,0.707640292,0.709845801,0.712060239,0.713970867,0.715309601,0.7034
1994-05-11T04:00:00+07:00,0.7232,0.7239,0.7192,0.7192,0.707894352,0.710091965,0.712294329,0.714198221,0.715560594,0.70385
1994-05-12T04:00:00+07:00,0.7192,0.7218,0.7171,0.7191,0.70814063,0.710329018,0.712517466,0.714411342,0.715788943,0.704291
1994-05-13T04:00:00+07:00,0.7191,0.7241,0.7176,0.723,0.708467209,0.710662465,0.712861156,0.714784762,0.716254172,0.70472318
1994-05-16T04:00:00+07:00,0.723,0.7281,0.7219,0.7277,0.708889908,0.711110821,0.713347675,0.715346294,0.716992613,0.705146716
1994-05-17T04:00:00+07:00,0.7277,0.7306,0.7248,0.7278,0.709305514,0.71155001,0.713821522,0.715887759,0.717689864,0.706064848
1994-05-18T04:00:00+07:00,0.7278,0.7324,0.727,0.728,0.709716382,0.711982905,0.71428639,0.716414378,0.718355034,0.707536957
1994-05-19T04:00:00+07:00,0.728,0.7321,0.7275,0.7279,0.710116022,0.712401776,0.714732738,0.716913753,0.718970838,0.709526
1994-05-20T04:00:00+07:00,0.7279,0.7303,0.7274,0.7291,0.710533252,0.712841202,0.715203796,0.71744359,0.719624332,0.71135592
1994-05-23T04:00:00+07:00,0.7291,0.7352,0.7289,0.7347,0.71106439,0.713416434,0.715843015,0.718193869,0.720596956,0.713039447
1994-05-24T04:00:00+07:00,0.7347,0.737,0.7336,0.7344,0.71157726,0.713968633,0.716451441,0.718898483,0.721487475,0.715255502
1994-05-25T04:00:00+07:00,0.7344,0.7364,0.7321,0.7341,0.712072265,0.714498406,0.717030082,0.719559419,0.722301186,0.717864842
1994-05-26T04:00:00+07:00,0.7341,0.7346,0.7321,0.7321,0.712512435,0.714961606,0.717524178,0.720104661,0.722933368,0.720161061
1994-05-27T04:00:00+07:00,0.7321,0.7346,0.7318,0.7338,0.712980294,0.715457353,0.718057812,0.720700111,0.723634441,0.722181733
1994-05-30T04:00:00+07:00,0.7338,0.7366,0.7336,0.7355,0.713475233,0.715984791,0.718629687,0.721343584,0.724399961,0.723959925
1994-05-31T04:00:00+07:00,0.7355,0.7391,0.7351,0.7372,0.713996656,0.716543086,0.719238549,0.722032994,0.72522577,0.725524734
1994-06-01T04:00:00+07:00,0.7372,0.7421,0.7372,0.7391,0.714548378,0.717136689,0.719889744,0.722775037,0.726120881,0.727425272
1994-06-02T04:00:00+07:00,0.7391,0.7393,0.7374,0.738,0.715063798,0.717685724,0.720483523,0.723436992,0.726887276,0.729773228
1994-06-03T04:00:00+07:00,0.738,0.7391,0.7362,0.7381,0.715570088,0.718222941,0.721061113,0.724074514,0.727610678,0.731745512
1994-06-06T04:00:00+07:00,0.7381,0.7435,0.7326,0.734,0.715975141,0.718638127,0.721485339,0.724506057,0.728022892,0.7435
1994-06-07T04:00:00+07:00,0.734,0.7352,0.7329,0.7347,0.716386677,0.719060808,0.721918606,0.724949272,0.728453673,0.7435
1994-06-08T04:00:00+07:00,0.7347,0.7366,0.7333,0.7336,0.716764991,0.719443418,0.722301603,0.725325391,0.728785694,0.7435
1994-06-09T04:00:00+07:00,0.7336,0.7355,0.7332,0.7345,0.717154772,0.719839644,0.72270155,0.725724287,0.729154359,0.743282
1994-06-10T04:00:00+07:00,0.7345,0.7373,0.7341,0.7373,0.717597524,0.720299127,0.723180188,0.726227579,0.729679884,0.74306836
1994-06-13T04:00:00+07:00,0.7373,0.7375,0.7351,0.7353,0.71798659,0.720693887,0.723577559,0.726622032,0.730042472,0.742858993
1994-06-14T04:00:00+07:00,0.7353,0.7361,0.729,0.7305,0.71826161,0.720951943,0.723804524,0.726790639,0.73007199,0.742653813
1994-06-15T04:00:00+07:00,0.7305,0.7321,0.7284,0.7307,0.718534981,0.72120847,0.724030605,0.726960611,0.730112507,0.74210766
1994-06-16T04:00:00+07:00,0.7307,0.7317,0.7266,0.7314,0.718817728,0.721476669,0.724272225,0.727153628,0.730195571,0.741285201
1994-06-17T04:00:00+07:00,0.7314,0.7367,0.7312,0.7367,0.719210745,0.721877283,0.724679693,0.727568688,0.730615212,0.740110385
1994-06-20T04:00:00+07:00,0.7367,0.7408,0.7364,0.7386,0.719636883,0.722317354,0.725136096,0.72804831,0.731130359,0.7266
1994-06-21T04:00:00+07:00,0.7386,0.7471,0.736,0.7463,0.720222885,0.722948476,0.725829995,0.728841862,0.732109046,0.726884
1994-06-22T04:00:00+07:00,0.7463,0.7467,0.7357,0.7368,0.720587218,0.72331299,0.726189667,0.729187868,0.732411688,0.72769264
1994-06-23T04:00:00+07:00,0.7368,0.7369,0.7305,0.7305,0.720805081,0.723502122,0.726330989,0.729244917,0.732288353,0.728468934
1994-06-24T04:00:00+07:00,0.7305,0.7346,0.7256,0.7256,0.720910464,0.723557329,0.726307023,0.729086442,0.731856847,0.7471
1994-06-27T04:00:00+07:00,0.7256,0.7256,0.7188,0.7246,0.720991553,0.723584768,0.726251055,0.72889138,0.731388663,0.74667
1994-06-28T04:00:00+07:00,0.7246,0.7261,0.7219,0.7238,0.721053277,0.723590432,0.726170692,0.728670015,0.730899072,0.7455552
1994-06-29T04:00:00+07:00,0.7238,0.7286,0.7199,0.7283,0.721212545,0.723714368,0.726240506,0.728653928,0.73073139,0.744484992
1994-06-30T04:00:00+07:00,0.7283,0.734,0.7276,0.7276,0.721352929,0.723816621,0.726285079,0.728608105,0.730529365,0.743457592
1994-07-01T04:00:00+07:00,0.7276,0.7326,0.727,0.7311,0.72156715,0.724008289,0.726442945,0.728716448,0.73056618,0.742471289
1994-07-04T04:00:00+07:00,0.7311,0.7336,0.7296,0.7296,0.721743696,0.72415544,0.726546455,0.728754863,0.730503846,0.741524437
1994-07-05T04:00:00+07:00,0.7296,0.7312,0.7236,0.7238,0.72178889,0.724146086,0.726456408,0.728539435,0.730071339,0.74061546
1994-07-06T04:00:00+07:00,0.7238,0.7326,0.7229,0.7326,0.722026497,0.724368557,0.726657837,0.728715981,0.730234479,0.739742841
1994-07-07T04:00:00+07:00,0.7326,0.7329,0.7254,0.7264,0.722122618,0.724422016,0.726649383,0.728615286,0.729987093,0.738905128
1994-07-08T04:00:00+07:00,0.7264,0.7338,0.7261,0.7331,0.722363879,0.724650384,0.726860879,0.728810274,0.730187926,0.738100922
1994-07-11T04:00:00+07:00,0.7331,0.7374,0.728,0.7356,0.722654783,0.724938532,0.727147407,0.729105479,0.730537092,0.7188
1994-07-12T04:00:00+07:00,0.7356,0.7381,0.733,0.7381,0.722994238,0.725284887,0.727506509,0.729496545,0.731025021,0.719172
1994-07-13T04:00:00+07:00,0.7381,0.7393,0.7351,0.7376,0.723315244,0.725608968,0.727837443,0.729848869,0.731449214,0.71992912
1994-07-14T04:00:00+07:00,0.7376,0.7376,0.7334,0.7376,0.723629194,0.725924522,0.728157527,0.730185875,0.731846039,0.721091373
1994-07-15T04:00:00+07:00,0.7376,0.7381,0.7311,0.7311,0.723793388,0.726060719,0.728254001,0.73022562,0.731797907,0.72218389
1994-07-18T04:00:00+07:00,0.7311,0.7341,0.7306,0.7314,0.723960566,0.726201226,0.728357149,0.73027668,0.731772236,0.723210857
1994-07-19T04:00:00+07:00,0.7314,0.7369,0.7303,0.7366,0.724238356,0.726474878,0.728627406,0.730551607,0.732083704,0.724176206
1994-07-20T04:00:00+07:00,0.7366,0.738,0.7347,0.7376,0.724532018,0.726767644,0.72892159,0.730858058,0.732439594,0.725083633
1994-07-21T04:00:00+07:00,0.7376,0.7391,0.7336,0.7375,0.724817029,0.727050075,0.729202849,0.731146839,0.732766072,0.725936615
1994-07-22T04:00:00+07:00,0.7375,0.7451,0.7371,0.7431,0.725218853,0.727472441,0.729658493,0.731666541,0.733432777,0.726738418
1994-07-25T04:00:00+07:00,0.7431,0.7461,0.7416,0.7448,0.725649207,0.72792843,0.730154936,0.732237561,0.734166146,0.728207345
1994-07-26T04:00:00+07:00,0.7448,0.7451,0.7424,0.7425,0.726019555,0.728311892,0.730559692,0.732683754,0.734703814,0.72999661
1994-07-27T04:00:00+07:00,0.7425,0.7433,0.7381,0.7389,0.726302641,0.728590526,0.730833145,0.732954026,0.734974536,0.731606949
1994-07-28T04:00:00+07:00,0.7389,0.7397,0.7349,0.7387,0.726575111,0.728856565,0.731091075,0.733203851,0.735214889,0.733056254
1994-07-29T04:00:00+07:00,0.7387,0.7411,0.7376,0.7376,0.726817416,0.729086656,0.731304482,0.733394988,0.735368767,0.734360629
1994-08-01T04:00:00+07:00,0.7376,0.739,0.7366,0.7376,0.727054396,0.729310691,0.731510893,0.733577814,0.735512717,0.7349
1994-08-02T04:00:00+07:00,0.7376,0.7406,0.7321,0.7321,0.727165288,0.729384094,0.731530208,0.733513561,0.735292542,0.7461
1994-08-03T04:00:00+07:00,0.7321,0.7346,0.7296,0.7296,0.727218798,0.729389776,0.731466922,0.733343407,0.734925281,0.74582
1994-08-04T04:00:00+07:00,0.7296,0.738,0.7281,0.7374,0.727442561,0.729600571,0.731661449,0.73351978,0.73508494,0.7451712
1994-08-05T04:00:00+07:00,0.7374,0.744,0.7364,0.7421,0.727764703,0.729929503,0.732003697,0.733892833,0.735537525,0.744146928
1994-08-08T04:00:00+07:00,0.7421,0.7437,0.7396,0.7405,0.728044599,0.730207674,0.732282264,0.734180101,0.735857685,0.7281
1994-08-09T04:00:00+07:00,0.7405,0.7456,0.7401,0.7424,0.728360103,0.730528525,0.732613993,0.734537488,0.736279769,0.728412
1994-08-10T04:00:00+07:00,0.7424,0.7461,0.7401,0.7446,0.728717023,0.730898827,0.733006977,0.734974989,0.736816559,0.72909952
1994-08-11T04:00:00+07:00,0.7446,0.7496,0.7437,0.7456,0.729088078,0.7312857,0.733419863,0.735436946,0.737383232,0.730119549
1994-08-12T04:00:00+07:00,0.7456,0.7456,0.7411,0.7422,0.729376252,0.731572918,0.733707736,0.735730992,0.737693991,0.731677985
1994-08-15T04:00:00+07:00,0.7422,0.7446,0.7384,0.7384,0.729574576,0.731752578,0.733861581,0.735847035,0.73773954,0.733111746
1994-08-16T04:00:00+07:00,0.7384,0.7442,0.7383,0.7442,0.729896014,0.732080142,0.734200546,0.736210208,0.738156344,0.734430806
1994-08-17T04:00:00+07:00,0.7442,0.7475,0.7351,0.7351,0.730010387,0.732159612,0.734230036,0.736161938,0.737959161,0.7496
1994-08-18T04:00:00+07:00,0.7351,0.7421,0.7351,0.7421,0.730276093,0.732421201,0.734488067,0.736420115,0.738226312,0.74931
1994-08-19T04:00:00+07:00,0.7421,0.7423,0.7373,0.7374,0.730432662,0.732552222,0.734583541,0.736462718,0.738173001,0.7490258
1994-08-22T04:00:00+07:00,0.7374,0.7388,0.7334,0.7345,0.730522054,0.73260348,0.734580802,0.736377383,0.737936033,0.748747284
1994-08-23T04:00:00+07:00,0.7345,0.7379,0.7323,0.736,0.730642449,0.732692862,0.734627333,0.736360975,0.737811128,0.748133393
1994-08-24T04:00:00+07:00,0.736,0.7438,0.7348,0.7436,0.73092723,0.732979892,0.734921519,0.736675715,0.738184604,0.747183389
1994-08-25T04:00:00+07:00,0.7436,0.7449,0.7406,0.7439,0.731212346,0.733267263,0.735215895,0.736989814,0.738553339,0.746290386
1994-08-26T04:00:00+07:00,0.7439,0.7449,0.7416,0.7428,0.73146702,0.733518124,0.735464554,0.737242431,0.738827317,0.745450963
1994-08-29T04:00:00+07:00,0.7428,0.7445,0.7414,0.7445,0.731753459,0.733807121,0.735760798,0.737557978,0.739193297,0.7449
1994-08-30T04:00:00+07:00,0.7445,0.7448,0.7412,0.7445,0.732033603,0.734088513,0.736047329,0.737859805,0.739535665,0.7323
1994-08-31T04:00:00+07:00,0.7445,0.746,0.7412,0.7426,0.732265831,0.734312499,0.736262171,0.7380659,0.739733364,0.73255
1994-09-01T04:00:00+07:00,0.7426,0.7441,0.7409,0.7431,0.732503945,0.734543749,0.736486362,0.738284774,0.739950566,0.733088
1994-09-02T04:00:00+07:00,0.7431,0.7438,0.7412,0.7412,0.732695067,0.734718914,0.736640908,0.738411523,0.740031175,0.73360448
1994-09-05T04:00:00+07:00,0.7412,0.7419,0.7383,0.7419,0.732897373,0.73490789,0.736813337,0.738563196,0.740151744,0.734100301
1994-09-06T04:00:00+07:00,0.7419,0.7423,0.7388,0.7408,0.733071057,0.735062945,0.736944047,0.738660448,0.740193567,0.734576289
1994-09-07T04:00:00+07:00,0.7408,0.7449,0.7403,0.7436,0.733302462,0.735287605,0.737162275,0.738875211,0.740413337,0.735033237
1994-09-08T04:00:00+07:00,0.7436,0.747,0.7426,0.7458,0.733577134,0.735564247,0.737445479,0.739176289,0.740760863,0.735471908
1994-09-09T04:00:00+07:00,0.7458,0.7462,0.7427,0.7427,0.733777636,0.73575203,0.737617759,0.739329494,0.740885969,0.736163593
1994-09-12T04:00:00+07:00,0.7427,0.7449,0.7423,0.7425,0.733969336,0.735929608,0.737777832,0.739467342,0.7409901,0.736813778
1994-09-13T04:00:00+07:00,0.7425,0.7459,0.7414,0.7431,0.73417001,0.736118302,0.737952329,0.739625284,0.741126223,0.737424951
1994-09-14T04:00:00+07:00,0.7431,0.7449,0.7401,0.7417,0.734335505,0.736265189,0.738075204,0.739715489,0.741163241,0.737999454
1994-09-15T04:00:00+07:00,0.7417,0.7443,0.7414,0.7433,0.734532527,0.736450316,0.738246509,0.739871337,0.741301096,0.738539487
1994-09-16T04:00:00+07:00,0.7433,0.7453,0.7431,0.7436,0.734731812,0.736638465,0.738422033,0.740033453,0.741449412,0.739047118
1994-09-19T04:00:00+07:00,0.7436,0.7446,0.7421,0.7428,0.734909135,0.736800611,0.738565573,0.740153737,0.741536547,0.73952429
1994-09-20T04:00:00+07:00,0.7428,0.7455,0.7423,0.7423,0.735071571,0.736945332,0.738688013,0.740247053,0.741585802,0.739972833
1994-09-21T04:00:00+07:00,0.7423,0.7432,0.7336,0.7343,0.735054614,0.736875718,0.738544144,0.739988486,0.74111575,0.747
1994-09-22T04:00:00+07:00,0.7343,0.7373,0.7342,0.7366,0.735088578,0.736868462,0.738480401,0.73984116,0.740824412,0.746732
1994-09-23T04:00:00+07:00,0.7366,0.7437,0.7364,0.7418,0.735236082,0.736998239,0.738589241,0.739926327,0.740887353,0.74646936
1994-09-26T04:00:00+07:00,0.7418,0.7431,0.7386,0.7392,0.735323201,0.73705618,0.738609266,0.739894748,0.740778491,0.746211973
1994-09-27T04:00:00+07:00,0.7392,0.7414,0.7386,0.7393,0.735410603,0.737115228,0.738631913,0.739868889,0.740683105,0.745959733
