time,open,high,low,close,%K,%D
2021-01-02T03:30:00+07:00,729.93,732.1,728.36,731.02,76.18592634,60.41881408
2021-01-02T04:00:00+07:00,731.02,731.69,729.44,731.22,88.39217206,74.61829114
2021-01-02T04:30:00+07:00,731.22,731.91,728,729.5,84.61299078,83.06369639
2021-01-02T05:00:00+07:00,729.5,733.15,727.58,732.94,86.10607131,86.37041138
2021-01-02T05:30:00+07:00,732.94,732.97,729.35,730.38,72.51020106,81.07642105
2021-01-02T06:00:00+07:00,730.38,731.91,729.26,730.31,65.63900076,74.75175771
2021-01-02T06:30:00+07:00,730.31,732.26,729.41,730.69,51.70556553,63.28492245
2021-01-02T07:00:00+07:00,730.69,731.42,717.83,719.06,37.62537247,51.65664625
2021-01-02T07:30:00+07:00,719.06,724.28,717.62,721.52,29.7569054,39.6959478
2021-01-02T08:00:00+07:00,721.52,723.05,716.31,721.72,22.45146068,29.94457952
2021-01-02T08:30:00+07:00,721.72,733.64,721.42,731.07,48.16529549,33.45788719
2021-01-02T09:00:00+07:00,731.07,735.4,731.06,735.23,72.73273391,47.78316336
2021-01-02T09:30:00+07:00,735.23,736.18,730.95,731.24,86.47270201,69.12357714
2021-01-02T10:00:00+07:00,731.24,733.79,731.08,732.25,84.82310679,81.34284757
2021-01-02T10:30:00+07:00,732.25,732.89,730.34,732.02,75.7251857,82.3403315
2021-01-02T11:00:00+07:00,732.04,732.38,727.91,729.76,58.1357232,72.8946719
2021-01-02T11:30:00+07:00,729.76,732.38,728.68,731.36,45.30092661,59.72061184
2021-01-02T12:00:00+07:00,731.36,735.26,731.1,733.75,47.84761466,50.42808816
2021-01-02T12:30:00+07:00,733.75,734.28,732.32,733.71,66.69479884,53.28111337
2021-01-02T13:00:00+07:00,733.71,735.3,732.71,733.92,79.8978211,64.81341153
2021-01-02T13:30:00+07:00,733.92,742.38,733.55,738.71,77.81645328,74.80302441
2021-01-02T14:00:00+07:00,738.71,740.27,735.39,737.08,69.1839932,75.63275586
2021-01-02T14:30:00+07:00,737.08,737.93,735.66,736.9,57.25090073,68.0837824
2021-01-02T15:00:00+07:00,736.9,740.27,730.04,733.07,41.03177278,55.82222224
2021-01-02T15:30:00+07:00,733.07,736.04,731.91,735.6,38.37928668,45.55398673
2021-01-02T16:00:00+07:00,735.6,736.19,731.71,731.89,29.23169585,36.21425177
2021-01-02T16:30:00+07:00,731.89,734.33,723.76,726.56,26.70007037,31.43701763
2021-01-02T17:00:00+07:00,726.56,734.76,724.6,733.59,31.52771931,29.15316184
2021-01-02T17:30:00+07:00,733.59,735.37,730,730.06,42.39430697,33.54069888
2021-01-02T18:00:00+07:00,730.06,733.14,728.9,729.39,51.83904893,41.9203584
2021-01-02T18:30:00+07:00,729.39,732.65,728.93,731.21,53.38209795,49.20515128
2021-01-02T19:00:00+07:00,731.21,745.46,730.34,741.3,63.17333025,56.13149237
2021-01-02T19:30:00+07:00,741.25,758.32,738.04,753.93,76.43484149,64.33008989
2021-01-02T20:00:00+07:00,753.93,771.12,750.85,765.76,84.14676649,74.58497941
2021-01-02T20:30:00+07:00,765.76,774.36,762.78,771.87,88.96727112,83.1829597
2021-01-02T21:00:00+07:00,771.87,772.46,754.78,755.03,79.30392567,84.13932109
2021-01-02T21:30:00+07:00,755.03,763.99,755.03,762.2,72.37566861,80.2156218
2021-01-02T22:00:00+07:00,762.27,766.98,762.19,764.88,60.76156628,70.81372019
2021-01-02T22:30:00+07:00,764.88,770.72,764.45,769.78,67.60178052,66.91300514
2021-01-02T23:00:00+07:00,769.78,776.08,765.7,769.53,68.51144802,65.62493161
2021-01-02T23:30:00+07:00,769.53,784.59,769.52,782.88,80.02425546,72.045828
2021-01-03T00:00:00+07:00,782.88,786.05,776.65,777.6,76.01635385,74.85068578
2021-01-03T00:30:00+07:00,777.6,782.95,776.31,780.64,77.91797965,77.98619632
2021-01-03T01:00:00+07:00,780.64,782.13,773.78,779.13,68.51128978,74.14854109
2021-01-03T01:30:00+07:00,779.13,785.52,778.55,780.87,69.87060887,72.09995943
2021-01-03T02:00:00+07:00,780.87,785.22,778.58,785,75.36688856,71.24959574
2021-01-03T02:30:00+07:00,785,788.88,784.69,786.37,81.16102104,75.46617282
2021-01-03T03:00:00+07:00,786.37,786.93,766.7,769.37,62.28596606,72.93795856
2021-01-03T03:30:00+07:00,769.51,774.79,755.26,759.75,36.25683372,59.90127361
2021-01-03T04:00:00+07:00,759.75,771.36,755.26,767.88,20.97673265,39.83984414
2021-01-03T04:30:00+07:00,767.88,770.5,761.88,769.04,30.62661114,29.28672584
2021-01-03T05:00:00+07:00,769.04,774.47,765.68,772.11,43.90987116,31.83773832
2021-01-03T05:30:00+07:00,772.11,775,771.02,772.92,61.21848416,45.25165549
2021-01-03T06:00:00+07:00,772.92,777.65,764.62,777.55,80.74043903,61.95626478
2021-01-03T06:30:00+07:00,777.55,778.29,773.96,775.09,89.83869553,77.26587291
2021-01-03T07:00:00+07:00,775.09,779.09,771.14,774.48,82.73134956,84.43682804
2021-01-03T07:30:00+07:00,774.48,779.27,774.46,776.8,77.2602028,83.2767493
2021-01-03T08:00:00+07:00,776.8,778.38,773.2,776.91,78.39056602,79.46070613
2021-01-03T08:30:00+07:00,776.91,779.49,774.96,778,83.06213512,79.57096798
2021-01-03T09:00:00+07:00,778,779.5,776.89,778.01,82.74116903,81.39795672
2021-01-03T09:30:00+07:00,778.01,782.48,776.45,779.65,77.94567749,81.24966055
2021-01-03T10:00:00+07:00,779.65,780.09,776,776.49,62.37797668,74.35494107
2021-01-03T10:30:00+07:00,776.49,777.15,772.43,773.55,38.70039172,59.67468196
2021-01-03T11:00:00+07:00,773.55,775.17,769.88,772.6,22.72805547,41.26880796
2021-01-03T11:30:00+07:00,772.6,779.06,772.26,778.37,33.37084419,31.59976379
2021-01-03T12:00:00+07:00,778.37,789.6,777.2,787.56,59.54114213,38.5466806
2021-01-03T12:30:00+07:00,787.56,791.31,785.79,787.01,78.99026527,57.30075053
2021-01-03T13:00:00+07:00,787.01,802.04,784.4,796.82,84.45283338,74.32808026
2021-01-03T13:30:00+07:00,796.82,801.02,794.77,800.72,86.42360757,83.28890207
2021-01-03T14:00:00+07:00,800.72,805.84,796.62,804.08,91.06363343,87.31335813
2021-01-03T14:30:00+07:00,804.08,806.1,795.89,800.4,87.71832082,88.40185394
2021-01-03T15:00:00+07:00,800.4,803.06,790.94,802.73,84.01917119,87.60037515
2021-01-03T15:30:00+07:00,802.73,820.25,802.42,817.85,83.33814445,85.02521215
2021-01-03T16:00:00+07:00,817.86,825.61,814.11,816.27,83.11399904,83.49043823
2021-01-03T16:30:00+07:00,816.16,821.12,814.8,819.69,82.59888994,83.01701114
2021-01-03T17:00:00+07:00,819.69,829.69,817.71,821.07,77.91328005,81.20872301
2021-01-03T17:30:00+07:00,821.07,829.76,817.68,826.33,82.71127898,81.07448299
2021-01-03T18:00:00+07:00,826.33,832.93,825.1,825.74,75.66835997,78.76430633
2021-01-03T18:30:00+07:00,825.74,832,825.54,830.61,78.81792375,79.06585423
2021-01-03T19:00:00+07:00,830.43,836.27,827.43,834.86,80.47158961,78.31929111
2021-01-03T19:30:00+07:00,834.86,836.73,829.99,832,84.92980359,81.40643898
2021-01-03T20:00:00+07:00,832,854.21,832,852.04,86.7104659,84.03728637
2021-01-03T20:30:00+07:00,852.04,889.33,847.26,875.21,81.86032993,84.50019981
2021-01-03T21:00:00+07:00,875.21,910.81,865.38,908.12,89.06139759,85.87739781
2021-01-03T21:30:00+07:00,908.12,923.7,891.94,913.26,87.83264079,86.2514561
2021-01-03T22:00:00+07:00,913.26,921.43,895,895.48,84.95292979,87.28232273
2021-01-03T22:30:00+07:00,895.48,921.99,882.47,919.39,84.14885783,85.64480947
2021-01-03T23:00:00+07:00,919.39,981.16,919.39,965.62,83.38843988,84.16340917
2021-01-03T23:30:00+07:00,965.62,974.42,921,934.43,77.86309825,81.80013199
2021-01-04T00:00:00+07:00,934.43,957.13,916.01,949.65,69.09981458,76.78378424
2021-01-04T00:30:00+07:00,949.64,956,932.72,936.32,58.42874996,68.4638876
2021-01-04T01:00:00+07:00,936.32,942,906.71,907.4,41.18777839,56.23878098
2021-01-04T01:30:00+07:00,907.14,922.28,891.23,917.62,29.07138606,42.89597147
2021-01-04T02:00:00+07:00,917.62,924.01,899.51,905.89,18.29839544,29.51918663
2021-01-04T02:30:00+07:00,905.89,922,901.65,922,33.82498383,27.06492178
2021-01-04T03:00:00+07:00,922,961.63,920.88,959.33,55.49511441,35.87283123
2021-01-04T03:30:00+07:00,959.33,965.02,937.4,946.93,73.24133307,54.18714377
2021-01-04T04:00:00+07:00,946.93,955.41,937.4,954.87,85.57453993,71.43699581
2021-01-04T04:30:00+07:00,954.87,958,948.73,950.65,79.10477333,79.30688211
2021-01-04T05:00:00+07:00,950.65,987.22,946.83,982.55,84.93011449,83.20314258
2021-01-04T05:30:00+07:00,982.24,999.98,970.91,993.37,86.57389373,83.53626051
2021-01-04T06:00:00+07:00,993.37,998,981.41,989.65,88.63038508,86.71146443
2021-01-04T06:30:00+07:00,989.65,1017.36,958,979.91,73.27755876,82.82727919
2021-01-04T07:00:00+07:00,979.91,995.99,964.03,966.44,52.73297592,71.54697325
2021-01-04T07:30:00+07:00,966.44,981.59,955.58,977.66,36.81517351,54.27523606
2021-01-04T08:00:00+07:00,977.66,980,963.26,965.22,26.3824161,38.64352184
2021-01-04T08:30:00+07:00,965.22,972.93,958.01,968.91,24.30667962,29.16808974
2021-01-04T09:00:00+07:00,968.91,984.1,963.85,971.42,25.45951184,25.38286918
2021-01-04T09:30:00+07:00,971.42,981.89,966.5,980.75,49.6762124,33.14746795
2021-01-04T10:00:00+07:00,980.75,997.3,979.65,992.61,71.83839853,48.99137426
2021-01-04T10:30:00+07:00,992.61,1028.5,990.68,1023.5,89.74125754,70.41862282
2021-01-04T11:00:00+07:00,1023.5,1037.75,1018.92,1032.65,91.35623261,84.31196289
2021-01-04T11:30:00+07:00,1032.65,1033.67,1015.8,1030.54,91.96209306,91.01986107
2021-01-04T12:00:00+07:00,1030.54,1066.36,1019.39,1064.96,93.78830219,92.36887595
2021-01-04T12:30:00+07:00,1064.96,1099.95,1054.42,1087.94,92.42500051,92.72513192
2021-01-04T13:00:00+07:00,1087.94,1140,1082.56,1125.55,91.91994641,92.71108303
2021-01-04T13:30:00+07:00,1125.55,1169.9,1077.08,1112.03,79.94029329,88.09508007
2021-01-04T14:00:00+07:00,1112.03,1124.17,1031.63,1068.43,61.13151848,77.66391939
2021-01-04T14:30:00+07:00,1068.43,1087.99,1026.4,1046.64,36.37784854,59.14988677
2021-01-04T15:00:00+07:00,1046.64,1079.2,1033,1039.79,18.67269757,38.72735486
2021-01-04T15:30:00+07:00,1039.79,1053.86,985.14,1022.81,14.60805077,23.21953229
2021-01-04T16:00:00+07:00,1022.81,1029.59,961.79,971.13,11.8238542,15.03486752
2021-01-04T16:30:00+07:00,971.13,974.36,909.03,968.01,19.69921251,15.37703916
2021-01-04T17:00:00+07:00,968.01,981.64,888.5,923.11,18.9526501,16.82523894
2021-01-04T17:30:00+07:00,922.96,970.25,915.06,965.04,32.46429987,23.70538749
2021-01-04T18:00:00+07:00,965.04,973.17,932.67,956.93,37.64559035,29.68751344
2021-01-04T18:30:00+07:00,956.93,979.89,943.63,976.87,63.22217444,44.44402155
2021-01-04T19:00:00+07:00,976.87,985.98,956.27,980.45,79.23555851,60.0344411
2021-01-04T19:30:00+07:00,980.45,1031.63,978.91,1019.97,93.06771505,78.50848267
2021-01-04T20:00:00+07:00,1019.97,1020.52,976.12,1004.48,85.62971349,85.97766235
2021-01-04T20:30:00+07:00,1004.48,1013.98,984.38,1012.74,80.36539665,86.35427506
2021-01-04T21:00:00+07:00,1012.92,1029.58,1002,1019.54,78.35192329,81.44901114
2021-01-04T21:30:00+07:00,1019.54,1046.26,1011.08,1043.56,86.21388444,81.64373479
2021-01-04T22:00:00+07:00,1043.56,1057.59,1032,1056.87,93.0746005,85.88013608
2021-01-04T22:30:00+07:00,1056.87,1056.97,1027.84,1040.77,90.76393057,90.01747184
2021-01-04T23:00:00+07:00,1040.77,1049.34,982.77,1002.96,67.70866637,83.84906582
2021-01-04T23:30:00+07:00,1002.96,1015.4,983.88,1010.14,46.86362935,68.44540877
2021-01-05T00:00:00+07:00,1010.14,1028.44,993.81,1000.46,29.06976744,47.88068772
2021-01-05T00:30:00+07:00,1000.46,1006.96,985.48,999.21,27.46029104,34.46456261
2021-01-05T01:00:00+07:00,999.21,1022.41,999.08,1022.32,35.07029708,30.53345186
2021-01-05T01:30:00+07:00,1022.32,1025.71,1009.93,1015.07,50.52099735,37.68386183
2021-01-05T02:00:00+07:00,1015.07,1025.7,1012.13,1025.7,74.34287725,53.31139056
2021-01-05T02:30:00+07:00,1025.7,1047.78,1024.8,1043.51,85.587851,70.1505752
2021-01-05T03:00:00+07:00,1043.51,1050.08,1028.86,1036.97,87.02071966,82.31714931
2021-01-05T03:30:00+07:00,1036.97,1040.26,1018.61,1021.44,65.36922732,79.32593266
2021-01-05T04:00:00+07:00,1021.44,1036.73,997.63,1006.39,39.88774504,64.09256401
2021-01-05T04:30:00+07:00,1006.39,1013,992.62,1006.58,23.22142644,42.82613293
2021-01-05T05:00:00+07:00,1006.58,1018.1,1003.9,1017.08,27.85517531,30.32144893
2021-01-05T05:30:00+07:00,1017.08,1024.12,1009.17,1013.11,36.6246603,29.23375402
2021-01-05T06:00:00+07:00,1013.11,1027.44,1002.2,1024.26,52.43619518,38.97201026
2021-01-05T06:30:00+07:00,1024.27,1047.1,1018.07,1042.67,68.86947256,52.64344268
2021-01-05T07:00:00+07:00,1042.67,1100.57,1042.15,1091.83,84.9045065,68.73672475
2021-01-05T07:30:00+07:00,1091.83,1136.24,1081.76,1097.43,84.67656982,79.48351629
2021-01-05T08:00:00+07:00,1097.43,1117.06,1065.61,1093.66,76.79816567,82.12641399
2021-01-05T08:30:00+07:00,1093.66,1116.57,1082.37,1116.33,74.14357056,78.53943535
2021-01-05T09:00:00+07:00,1116.33,1117.41,1085.71,1091.13,67.81376562,72.91850061
2021-01-05T09:30:00+07:00,1091.13,1092.6,1070,1079.57,51.65763535,64.53832384
2021-01-05T10:00:00+07:00,1079.57,1088.78,1043.98,1047.55,25.56109571,48.34416556
2021-01-05T10:30:00+07:00,1047.55,1058.68,994.08,1001.29,10.15761649,29.12544918
2021-01-05T11:00:00+07:00,1001.29,1024.55,988.25,1013.13,9.990268922,15.23632704
2021-01-05T11:30:00+07:00,1013.13,1030.77,1000.47,1004.1,13.43276685,11.19355075
2021-01-05T12:00:00+07:00,1004.1,1024.13,993.65,1006.65,17.58506357,13.66936645
2021-01-05T12:30:00+07:00,1006.65,1018.59,974.38,988.8,16.86594545,15.96125862
2021-01-05T13:00:00+07:00,988.8,1005.1,980,1002.18,28.23603022,20.89567975
2021-01-05T13:30:00+07:00,1002.18,1022.52,1001.72,1015.29,46.3178069,30.47326085
2021-01-05T14:00:00+07:00,1015.38,1025.3,1007.37,1016.07,67.90712415,47.48698709
2021-01-05T14:30:00+07:00,1016.07,1016.07,1001.21,1003.31,70.41215414,61.54569506
2021-01-05T15:00:00+07:00,1003.31,1044.37,1003.31,1029.1,71.65530247,69.99152692
2021-01-05T15:30:00+07:00,1029.1,1038.76,1019.96,1027.07,64.33632325,68.80125995
2021-01-05T16:00:00+07:00,1027.07,1048.29,1022.76,1046.07,77.15966017,71.05042863
2021-01-05T16:30:00+07:00,1046.07,1050.74,1032.54,1036.14,75.24137559,72.24578633
2021-01-05T17:00:00+07:00,1036.14,1042.71,1026.93,1039.8,80.913989,77.77167492
2021-01-05T17:30:00+07:00,1039.8,1040.23,1015.79,1028.16,60.95025475,72.36853978
2021-01-05T18:00:00+07:00,1028.16,1036.73,1024.29,1030.67,51.63431872,64.49952082
2021-01-05T18:30:00+07:00,1030.67,1044.13,1028.08,1042.85,51.79780639,54.79412662
2021-01-05T19:00:00+07:00,1042.85,1056.25,1034.28,1037.21,57.64705882,53.69306131
2021-01-05T19:30:00+07:00,1037.21,1042.37,1028.58,1030.21,55.33540253,54.92675591
2021-01-05T20:00:00+07:00,1030.21,1041.9,1029.24,1037.64,43.45075953,52.14440696
2021-01-05T20:30:00+07:00,1037.62,1041.76,1023.55,1025.6,27.89340509,42.22652238
2021-01-05T21:00:00+07:00,1025.6,1027.37,1001.8,1022.19,28.49575871,33.27997444
2021-01-05T21:30:00+07:00,1022.76,1050.12,1020.47,1049.98,47.80885911,34.7326743
2021-01-05T22:00:00+07:00,1049.98,1066.16,1037.76,1054.11,72.81155166,49.70538982
2021-01-05T22:30:00+07:00,1054.11,1056.96,1046.26,1054.61,87.68050885,69.43363987
2021-01-05T23:00:00+07:00,1054.62,1085.7,1040,1076.49,84.11796922,81.53667658
2021-01-05T23:30:00+07:00,1076.48,1076.73,1061.35,1067.44,81.02782074,84.27543294
2021-01-06T00:00:00+07:00,1067.44,1076,1062.51,1066.2,73.45118219,79.53232405
2021-01-06T00:30:00+07:00,1066.2,1086.78,1063.39,1083.64,74.87287679,76.45062657
2021-01-06T01:00:00+07:00,1083.64,1096.91,1078,1082.19,75.58216116,74.63540671
2021-01-06T01:30:00+07:00,1082.19,1092.61,1073.22,1076.43,69.9431758,73.46607125
2021-01-06T02:00:00+07:00,1076.43,1081.38,1047.95,1062.76,48.93032687,64.81855461
2021-01-06T02:30:00+07:00,1062.76,1112.84,1062.76,1100.45,51.18751032,56.68700433
2021-01-06T03:00:00+07:00,1100.45,1101.77,1082.06,1091.11,59.22263053,53.11348924
2021-01-06T03:30:00+07:00,1091.11,1106.11,1088,1102.61,77.21785586,62.54266557
2021-01-06T04:00:00+07:00,1102.61,1106.12,1090.82,1094.17,73.9918837,70.14412336
2021-01-06T04:30:00+07:00,1094.17,1105.71,1077.59,1085.66,67.06330948,72.75768301
2021-01-06T05:00:00+07:00,1085.66,1103.88,1085.46,1100.69,65.9741574,69.00978353
2021-01-06T05:30:00+07:00,1100.69,1126.16,1097.11,1112.07,65.89485435,66.31077374
2021-01-06T06:00:00+07:00,1112.07,1118.92,1085.39,1095.52,62.95783921,64.94228365
2021-01-06T06:30:00+07:00,1095.52,1107.13,1090.47,1103.57,53.79864114,60.88377823
2021-01-06T07:00:00+07:00,1103.57,1114,1066.74,1078.58,36.77718367,51.17788801
2021-01-06T07:30:00+07:00,1078.58,1086.36,1073,1083.08,33.63830597,41.40471026
2021-01-06T08:00:00+07:00,1083.07,1087.99,1073.82,1075.97,21.70462634,30.70670533
2021-01-06T08:30:00+07:00,1075.97,1075.97,1059.23,1073.42,23.69875739,26.3472299
2021-01-06T09:00:00+07:00,1073.42,1088.15,1073.42,1082.82,28.8893793,24.76425435
2021-01-06T09:30:00+07:00,1082.82,1088.03,1076.53,1079.21,46.0221684,32.8701017
2021-01-06T10:00:00+07:00,1079.21,1084.28,1067.65,1067.89,47.36761206,40.75971992
2021-01-06T10:30:00+07:00,1067.89,1080.28,1064.56,1078.08,54.73720609,49.37566218
2021-01-06T11:00:00+07:00,1078.08,1141.32,1075.67,1131.74,60.88134092,54.32871969
2021-01-06T11:30:00+07:00,1131.74,1137.74,1113,1123.46,76.47734035,64.03196245
2021-01-06T12:00:00+07:00,1123.46,1130.32,1107.5,1111.86,75.29095015,70.88321047
2021-01-06T12:30:00+07:00,1112,1119.08,1088.81,1105.42,63.86138614,71.87655888
2021-01-06T13:00:00+07:00,1105.42,1121.43,1100.86,1112.34,56.9027672,65.35170116
2021-01-06T13:30:00+07:00,1112.34,1120.73,1106.04,1116.55,55.26030036,58.6748179
2021-01-06T14:00:00+07:00,1116.55,1126.34,1115.09,1118.55,61.39847945,57.853849
2021-01-06T14:30:00+07:00,1118.64,1118.64,1093.88,1110.11,61.6977394,59.45217307
2021-01-06T15:00:00+07:00,1110.11,1126.42,1097.35,1099.39,48.4443295,57.18018278
2021-01-06T15:30:00+07:00,1099.39,1113.17,1093.88,1112.94,44.08722152,51.40976347
2021-01-06T16:00:00+07:00,1112.94,1114,1092.85,1102.81,35.05880529,42.53011877
2021-01-06T16:30:00+07:00,1102.81,1108.32,1097.7,1101,37.50701305,38.88434662
2021-01-06T17:00:00+07:00,1101,1113.27,1099.77,1107.88,32.90636481,35.15739438
2021-01-06T17:30:00+07:00,1107.88,1123.75,1107.16,1117.81,49.94214861,40.11850882
2021-01-06T18:00:00+07:00,1117.81,1172.35,1115.05,1145.26,63.82444843,48.89098728
2021-01-06T18:30:00+07:00,1144.4,1159.29,1136.74,1155.26,74.60257477,62.78972394
2021-01-06T19:00:00+07:00,1155.26,1163.19,1142.61,1149.05,70.3095059,69.57884304
2021-01-06T19:30:00+07:00,1149.05,1149.33,1126.53,1146.97,68.69054594,71.20087554
2021-01-06T20:00:00+07:00,1146.97,1151.69,1129.01,1134.55,54.33218482,64.44407889
2021-01-06T20:30:00+07:00,1134.55,1141.28,1123.97,1137.65,43.3264084,55.44971305
2021-01-06T21:00:00+07:00,1137.65,1150.37,1128.09,1149.41,44.59214722,47.41691348
2021-01-06T21:30:00+07:00,1149.41,1150.36,1132.18,1136.43,48.23150767,45.38335443
2021-01-06T22:00:00+07:00,1136.43,1149.65,1133.66,1147.34,64.70723971,52.5102982
2021-01-06T22:30:00+07:00,1147.34,1157.38,1142.9,1145.95,65.01518009,59.31797582
2021-01-06T23:00:00+07:00,1146.56,1193.32,1145.94,1179.94,76.52800366,68.75014115
2021-01-06T23:30:00+07:00,1179.94,1196.45,1161.37,1175.22,70.74804421,70.76374265
2021-01-07T00:00:00+07:00,1175.22,1198.7,1172.81,1196.4,80.97305375,76.08303387
2021-01-07T00:30:00+07:00,1196.4,1212.29,1188.31,1195.37,79.6824262,77.13450805
2021-01-07T01:00:00+07:00,1195.37,1212.29,1191.93,1192.52,80.76108804,80.47218933
2021-01-07T01:30:00+07:00,1192.52,1202,1188.31,1195.22,70.76545862,77.06965762
2021-01-07T02:00:00+07:00,1195.22,1208.85,1192.02,1203.06,71.10045561,74.20900076
2021-01-07T02:30:00+07:00,1203.06,1205.77,1160,1164.15,50.34480276,64.070239
2021-01-07T03:00:00+07:00,1164.15,1180.6,1117.88,1170.18,46.65141866,56.03222568
2021-01-07T03:30:00+07:00,1170,1212.18,1161,1201.11,50.53135053,49.17585732
2021-01-07T04:00:00+07:00,1201.11,1205.1,1176.64,1181.05,70.21529292,55.79935403
2021-01-07T04:30:00+07:00,1181.05,1192.25,1178.75,1182.92,74.74019088,65.16227811
2021-01-07T05:00:00+07:00,1182.92,1196.84,1175.51,1196.24,73.01873454,72.65807278
2021-01-07T05:30:00+07:00,1196.24,1197.38,1179.23,1180.35,63.29186863,70.35026468
2021-01-07T06:00:00+07:00,1180.35,1194,1178.41,1190.49,57.17648305,64.49569541
2021-01-07T06:30:00+07:00,1190.49,1217,1189.05,1211.3,58.23156615,59.56663928
2021-01-07T07:00:00+07:00,1211.3,1224.46,1190.34,1209.74,68.9384865,61.44884523
2021-01-07T07:30:00+07:00,1209.74,1217.43,1200.38,1202.22,69.29830571,65.48945279
2021-01-07T08:00:00+07:00,1202.22,1214.28,1199.18,1205.63,60.24761024,66.16146748
2021-01-07T08:30:00+07:00,1205.63,1210.43,1198.94,1202.85,49.92879135,59.82490243
2021-01-07T09:00:00+07:00,1202.86,1208.44,1182.08,1190.79,39.54461748,49.90700636
2021-01-07T09:30:00+07:00,1190.79,1203.3,1186.99,1198.7,35.51324924,41.66221936
2021-01-07T10:00:00+07:00,1198.7,1223.93,1196.69,1223.93,55.85590198,43.6379229
2021-01-07T10:30:00+07:00,1223.93,1228.12,1214.01,1217,74.2875494,55.21890021
2021-01-07T11:00:00+07:00,1217,1221.24,1204.9,1210.61,79.27164784,69.80503307
2021-01-07T11:30:00+07:00,1210.61,1220.07,1210.15,1214.32,68.08759727,73.88226484
2021-01-07T12:00:00+07:00,1214.32,1218.43,1206.98,1215.83,63.10431142,70.15451885
2021-01-07T12:30:00+07:00,1215.92,1222.78,1208.16,1211.55,51.99472815,61.06221228
2021-01-07T13:00:00+07:00,1211.55,1215.61,1188,1193.15,34.78123224,49.9600906
2021-01-07T13:30:00+07:00,1193.15,1205.65,1193.14,1201.37,27.29603263,38.02399767
2021-01-07T14:00:00+07:00,1201.37,1207.58,1195.33,1198.69,27.99501629,30.02409372
2021-01-07T14:30:00+07:00,1198.69,1199.43,1182.75,1187.19,26.75645652,27.34916848
2021-01-07T15:00:00+07:00,1187.19,1193.54,1160.12,1178.34,24.88749381,26.54632221
2021-01-07T15:30:00+07:00,1178.34,1201.11,1174.8,1197.13,40.63596144,30.75997059
2021-01-07T16:00:00+07:00,1197.13,1201.03,1190,1192.83,59.91246662,41.81197396
2021-01-07T16:30:00+07:00,1192.83,1206.16,1182.43,1206.16,82.30088496,60.949771
