time,open,high,low,close,%K,%D
2022-01-02T16:00:00+07:00,3.675,3.709,3.673,3.698,82.40537241,68.04538055
2022-01-02T16:30:00+07:00,3.698,3.737,3.698,3.712,87.25081936,78.70306107
2022-01-02T17:00:00+07:00,3.712,3.728,3.703,3.719,85.73099415,85.12906197
2022-01-02T17:30:00+07:00,3.719,3.725,3.707,3.71,80.48519357,84.48900236
2022-01-02T18:00:00+07:00,3.71,3.734,3.71,3.732,84.14669106,83.45429293
2022-01-02T18:30:00+07:00,3.732,3.74,3.726,3.732,82.30876291,82.31354918
2022-01-02T19:00:00+07:00,3.732,3.74,3.713,3.726,78.43401437,81.62982278
2022-01-02T19:30:00+07:00,3.726,3.75,3.708,3.722,59.33275468,73.35851065
2022-01-02T20:00:00+07:00,3.722,3.723,3.693,3.712,43.45973881,60.40883595
2022-01-02T20:30:00+07:00,3.712,3.713,3.687,3.7,29.61732497,44.13660615
2022-01-02T21:00:00+07:00,3.7,3.751,3.697,3.732,41.42691799,38.16799392
2022-01-02T21:30:00+07:00,3.732,3.75,3.725,3.747,61.56580688,44.20334994
2022-01-02T22:00:00+07:00,3.747,3.8,3.745,3.777,81.23617257,61.40963248
2022-01-02T22:30:00+07:00,3.777,3.786,3.757,3.772,82.87241888,75.22479944
2022-01-02T23:00:00+07:00,3.772,3.826,3.771,3.817,82.63017082,82.24625409
2022-01-02T23:30:00+07:00,3.817,3.849,3.817,3.835,85.65139072,83.71799347
2022-01-03T00:00:00+07:00,3.835,3.856,3.822,3.847,91.20827504,86.49661219
2022-01-03T00:30:00+07:00,3.847,3.854,3.835,3.847,90.50355341,89.12107306
2022-01-03T01:00:00+07:00,3.847,3.847,3.763,3.773,64.51789032,82.07657292
2022-01-03T01:30:00+07:00,3.773,3.795,3.716,3.784,50.07773588,68.36639321
2022-01-03T02:00:00+07:00,3.784,3.811,3.776,3.782,35.4889913,50.02820583
2022-01-03T02:30:00+07:00,3.782,3.786,3.769,3.776,46.39751553,43.9880809
2022-01-03T03:00:00+07:00,3.776,3.81,3.771,3.808,53.61670855,45.16773846
2022-01-03T03:30:00+07:00,3.808,3.808,3.789,3.801,67.72698424,55.9137361
2022-01-03T04:00:00+07:00,3.801,3.819,3.785,3.797,71.90089728,64.41486336
2022-01-03T04:30:00+07:00,3.797,3.839,3.797,3.828,76.58646617,72.07144923
2022-01-03T05:00:00+07:00,3.828,3.875,3.826,3.874,79.77472527,76.08736291
2022-01-03T05:30:00+07:00,3.874,3.876,3.812,3.814,71.73076923,76.03065356
2022-01-03T06:00:00+07:00,3.814,3.824,3.79,3.811,53.15934066,68.22161172
2022-01-03T06:30:00+07:00,3.811,3.818,3.799,3.8,24.02248914,49.63753301
2022-01-03T07:00:00+07:00,3.8,3.814,3.77,3.792,20.31801751,32.4999491
2022-01-03T07:30:00+07:00,3.792,3.792,3.764,3.765,11.09182703,18.47744456
2022-01-03T08:00:00+07:00,3.765,3.78,3.762,3.772,12.59220213,14.66734889
2022-01-03T08:30:00+07:00,3.772,3.775,3.741,3.754,11.30166876,11.66189931
2022-01-03T09:00:00+07:00,3.754,3.755,3.719,3.74,18.37247077,14.08878055
2022-01-03T09:30:00+07:00,3.74,3.748,3.722,3.739,22.12854677,17.2675621
2022-01-03T10:00:00+07:00,3.739,3.757,3.729,3.755,36.17297229,25.55799661
2022-01-03T10:30:00+07:00,3.755,3.757,3.722,3.743,43.09026552,33.79726153
2022-01-03T11:00:00+07:00,3.743,3.743,3.727,3.735,47.99293315,42.41872366
2022-01-03T11:30:00+07:00,3.735,3.748,3.723,3.724,30.22556391,40.4362542
2022-01-03T12:00:00+07:00,3.724,3.738,3.71,3.732,31.5426865,36.58706119
2022-01-03T12:30:00+07:00,3.732,3.751,3.732,3.742,40.20263425,33.99029489
2022-01-03T13:00:00+07:00,3.742,3.742,3.72,3.723,48.86697803,40.20409959
2022-01-03T13:30:00+07:00,3.723,3.727,3.7,3.707,37.83930455,42.30297228
2022-01-03T14:00:00+07:00,3.707,3.71,3.697,3.707,21.3171086,36.00779706
2022-01-03T14:30:00+07:00,3.707,3.712,3.698,3.707,16.92084241,25.35908519
2022-01-03T15:00:00+07:00,3.707,3.723,3.706,3.716,26.41975309,21.55256803
2022-01-03T15:30:00+07:00,3.716,3.718,3.703,3.707,31.35802469,24.89954006
2022-01-03T16:00:00+07:00,3.707,3.724,3.694,3.704,36.2962963,31.35802469
2022-01-03T16:30:00+07:00,3.704,3.722,3.701,3.719,50,39.218107
2022-01-03T17:00:00+07:00,3.719,3.739,3.719,3.73,65.55555556,50.61728395
2022-01-03T17:30:00+07:00,3.73,3.742,3.722,3.727,77.36111111,64.30555556
2022-01-03T18:00:00+07:00,3.727,3.762,3.726,3.758,80.95588235,74.62418301
2022-01-03T18:30:00+07:00,3.758,3.775,3.751,3.768,84.46939587,80.92879644
2022-01-03T19:00:00+07:00,3.768,3.796,3.739,3.759,78.86874652,81.43134158
2022-01-03T19:30:00+07:00,3.759,3.763,3.721,3.728,50.60730861,71.31515033
2022-01-03T20:00:00+07:00,3.728,3.754,3.725,3.749,32.87157287,54.115876
2022-01-03T20:30:00+07:00,3.749,3.755,3.736,3.745,26.22222222,36.56703457
2022-01-03T21:00:00+07:00,3.745,3.745,3.717,3.743,34.08157525,31.05845678
2022-01-03T21:30:00+07:00,3.743,3.762,3.704,3.705,22.20210255,27.50196667
2022-01-03T22:00:00+07:00,3.705,3.716,3.665,3.714,28.37392386,28.21920055
2022-01-03T22:30:00+07:00,3.714,3.718,3.654,3.672,22.95901528,24.51168056
2022-01-03T23:00:00+07:00,3.672,3.689,3.581,3.621,29.76052603,27.03115506
2022-01-03T23:30:00+07:00,3.621,3.64,3.608,3.635,22.86678944,25.19544358
2022-01-04T00:00:00+07:00,3.635,3.679,3.624,3.668,38.4791171,30.36881086
2022-01-04T00:30:00+07:00,3.668,3.678,3.655,3.668,52.2805178,37.87547478
2022-01-04T01:00:00+07:00,3.667,3.684,3.667,3.68,72.89132198,54.55031896
2022-01-04T01:30:00+07:00,3.68,3.684,3.656,3.663,75.84624578,67.00602852
2022-01-04T02:00:00+07:00,3.663,3.671,3.646,3.667,78.56725146,75.76827308
2022-01-04T02:30:00+07:00,3.667,3.673,3.634,3.635,48.67836257,67.69728661
2022-01-04T03:00:00+07:00,3.635,3.639,3.554,3.562,26.60683761,51.28415055
2022-01-04T03:30:00+07:00,3.562,3.588,3.549,3.58,10.37226971,28.55248996
2022-01-04T04:00:00+07:00,3.58,3.617,3.567,3.609,25.8346353,20.9379142
2022-01-04T04:30:00+07:00,3.609,3.636,3.597,3.598,36.95539626,24.38743375
2022-01-04T05:00:00+07:00,3.598,3.627,3.594,3.625,57.44922342,40.07975166
2022-01-04T05:30:00+07:00,3.625,3.651,3.614,3.632,68.44437417,54.28299795
2022-01-04T06:00:00+07:00,3.632,3.663,3.618,3.65,84.0917756,69.99512439
2022-01-04T06:30:00+07:00,3.65,3.67,3.642,3.646,78.75064499,77.09559825
2022-01-04T07:00:00+07:00,3.646,3.658,3.614,3.64,71.80190058,78.21477373
2022-01-04T07:30:00+07:00,3.639,3.651,3.576,3.59,47.94699515,66.16651358
2022-01-04T08:00:00+07:00,3.59,3.618,3.578,3.613,38.26054498,52.66981357
2022-01-04T08:30:00+07:00,3.613,3.614,3.556,3.561,19.54709469,35.25154494
2022-01-04T09:00:00+07:00,3.561,3.577,3.521,3.562,24.55822478,27.45528815
2022-01-04T09:30:00+07:00,3.562,3.57,3.542,3.542,16.82227279,20.30919742
2022-01-04T10:00:00+07:00,3.542,3.556,3.527,3.55,25.32592022,22.2354726
2022-01-04T10:30:00+07:00,3.55,3.565,3.549,3.554,27.17820811,23.10880037
2022-01-04T11:00:00+07:00,3.554,3.565,3.523,3.547,37.2697832,29.92463718
2022-01-04T11:30:00+07:00,3.547,3.557,3.516,3.521,30.39056722,31.61285285
2022-01-04T12:00:00+07:00,3.521,3.552,3.517,3.548,40.33131771,35.99722271
2022-01-04T12:30:00+07:00,3.548,3.548,3.519,3.542,42.54220207,37.75469567
2022-01-04T13:00:00+07:00,3.542,3.55,3.529,3.548,61.2244898,48.03266986
2022-01-04T13:30:00+07:00,3.548,3.576,3.542,3.572,70.56689342,58.1111951
2022-01-04T14:00:00+07:00,3.572,3.58,3.561,3.574,83.03854875,71.60997732
2022-01-04T14:30:00+07:00,3.574,3.593,3.564,3.592,94.15272415,82.58605544
2022-01-04T15:00:00+07:00,3.592,3.595,3.571,3.58,88.7991888,88.66348723
2022-01-04T15:30:00+07:00,3.58,3.587,3.565,3.571,76.87945235,86.6104551
2022-01-04T16:00:00+07:00,3.571,3.581,3.562,3.566,48.89853025,71.5257238
2022-01-04T16:30:00+07:00,3.566,3.573,3.554,3.562,29.64501954,51.80766738
2022-01-04T17:00:00+07:00,3.562,3.582,3.559,3.579,31.73122908,36.75825962
2022-01-04T17:30:00+07:00,3.579,3.609,3.572,3.59,48.64745011,36.67456624
2022-01-04T18:00:00+07:00,3.59,3.623,3.59,3.617,72.57816768,50.98561562
2022-01-04T18:30:00+07:00,3.617,3.673,3.613,3.661,82.22495322,67.816857
2022-01-04T19:00:00+07:00,3.661,3.686,3.632,3.633,79.82934358,78.21082149
2022-01-04T19:30:00+07:00,3.633,3.653,3.626,3.649,71.90918086,77.98782589
2022-01-04T20:00:00+07:00,3.649,3.652,3.61,3.648,62.07608095,71.27153513
2022-01-04T20:30:00+07:00,3.649,3.669,3.633,3.654,61.95175439,65.31233873
2022-01-04T21:00:00+07:00,3.654,3.682,3.654,3.674,67.50730994,63.84504843
2022-01-04T21:30:00+07:00,3.674,3.697,3.671,3.687,76.87033676,68.77646703
2022-01-04T22:00:00+07:00,3.687,3.713,3.687,3.702,87.34555393,77.24106688
2022-01-04T22:30:00+07:00,3.702,3.727,3.671,3.69,79.48814445,81.23467838
2022-01-04T23:00:00+07:00,3.69,3.69,3.641,3.651,53.86219773,73.5652987
2022-01-04T23:30:00+07:00,3.651,3.681,3.65,3.672,36.10423883,56.48486034
2022-01-05T00:00:00+07:00,3.672,3.697,3.664,3.682,31.78294574,40.58312743
2022-01-05T00:30:00+07:00,3.682,3.71,3.672,3.682,43.79844961,37.22854472
2022-01-05T01:00:00+07:00,3.682,3.7,3.66,3.66,40.9616897,38.84769502
2022-01-05T01:30:00+07:00,3.66,3.662,3.582,3.614,33.40355016,39.38789649
2022-01-05T02:00:00+07:00,3.614,3.686,3.58,3.637,32.12746191,35.49756726
2022-01-05T02:30:00+07:00,3.637,3.654,3.624,3.644,39.35897436,34.96332881
2022-01-05T03:00:00+07:00,3.644,3.693,3.637,3.677,57.97008547,43.15217391
2022-01-05T03:30:00+07:00,3.677,3.687,3.654,3.659,66.65853566,54.66253183
2022-01-05T04:00:00+07:00,3.659,3.671,3.636,3.649,70.60226155,65.0769609
2022-01-05T04:30:00+07:00,3.649,3.669,3.647,3.657,59.59984609,65.62021444
2022-01-05T05:00:00+07:00,3.657,3.667,3.65,3.653,46.23753175,58.81321313
2022-01-05T05:30:00+07:00,3.653,3.669,3.648,3.661,42.22341873,49.35359886
2022-01-05T06:00:00+07:00,3.661,3.661,3.612,3.635,39.27574003,42.57889684
2022-01-05T06:30:00+07:00,3.635,3.638,3.588,3.607,37.1531496,39.55076946
2022-01-05T07:00:00+07:00,3.607,3.643,3.584,3.606,29.4407313,35.28987365
2022-01-05T07:30:00+07:00,3.606,3.654,3.605,3.644,39.97579279,35.52322456
2022-01-05T08:00:00+07:00,3.644,3.663,3.626,3.632,52.4100273,40.60885046
2022-01-05T08:30:00+07:00,3.632,3.646,3.621,3.63,63.19185902,51.85922637
2022-01-05T09:00:00+07:00,3.63,3.656,3.628,3.649,67.08860759,60.89683131
2022-01-05T09:30:00+07:00,3.649,3.662,3.648,3.648,71.54808672,67.27618444
2022-01-05T10:00:00+07:00,3.648,3.687,3.647,3.667,75.37112725,71.33594052
2022-01-05T10:30:00+07:00,3.667,3.688,3.665,3.675,74.81063855,73.90995084
2022-01-05T11:00:00+07:00,3.675,3.688,3.67,3.687,82.87577265,77.68584615
2022-01-05T11:30:00+07:00,3.687,3.691,3.664,3.689,91.46163124,83.04934748
2022-01-05T12:00:00+07:00,3.688,3.688,3.67,3.677,87.32323232,87.22021207
2022-01-05T12:30:00+07:00,3.678,3.684,3.666,3.681,75.53310887,84.77265748
2022-01-05T13:00:00+07:00,3.681,3.692,3.67,3.685,68.71492705,77.19042275
2022-01-05T13:30:00+07:00,3.685,3.747,3.685,3.74,76.50974267,73.5859262
2022-01-05T14:00:00+07:00,3.74,3.796,3.731,3.781,85.00926784,76.74464585
2022-01-05T14:30:00+07:00,3.781,3.795,3.759,3.795,93.08619092,84.86840048
2022-01-05T15:00:00+07:00,3.795,3.827,3.793,3.796,89.31569492,89.13705123
2022-01-05T15:30:00+07:00,3.796,3.82,3.789,3.802,87.29330417,89.89839667
2022-01-05T16:00:00+07:00,3.802,3.831,3.799,3.818,83.21638109,86.60846006
2022-01-05T16:30:00+07:00,3.818,3.835,3.811,3.832,88.48233259,86.33067262
2022-01-05T17:00:00+07:00,3.832,3.847,3.811,3.836,88.02903811,86.57591726
2022-01-05T17:30:00+07:00,3.836,3.909,3.83,3.904,90.97348256,89.16161775
2022-01-05T18:00:00+07:00,3.904,3.926,3.856,3.874,78.64097807,85.88116625
2022-01-05T18:30:00+07:00,3.874,3.876,3.833,3.864,66.99180266,78.86875443
2022-01-05T19:00:00+07:00,3.864,3.875,3.793,3.83,44.32054117,63.31777396
2022-01-05T19:30:00+07:00,3.83,3.845,3.778,3.844,39.50036666,50.2709035
2022-01-05T20:00:00+07:00,3.844,3.891,3.831,3.889,49.13804782,44.31965188
2022-01-05T20:30:00+07:00,3.889,3.894,3.85,3.87,66.30164647,51.64668699
2022-01-05T21:00:00+07:00,3.87,3.88,3.839,3.857,74.13793103,63.19254178
2022-01-05T21:30:00+07:00,3.857,3.886,3.811,3.858,72.12643678,70.8553381
2022-01-05T22:00:00+07:00,3.858,3.867,3.827,3.845,59.34427365,68.53621382
2022-01-05T22:30:00+07:00,3.845,3.846,3.808,3.842,49.82141879,60.43070974
2022-01-05T23:00:00+07:00,3.842,3.846,3.801,3.846,44.47997187,51.21522144
2022-01-05T23:30:00+07:00,3.846,3.846,3.813,3.817,37.0998632,43.80041796
2022-01-06T00:00:00+07:00,3.817,3.836,3.8,3.816,31.88176763,37.82053423
2022-01-06T00:30:00+07:00,3.816,3.816,3.711,3.718,15.96310387,28.31491157
2022-01-06T01:00:00+07:00,3.718,3.742,3.669,3.73,21.17635301,23.00707484
2022-01-06T01:30:00+07:00,3.73,3.763,3.703,3.707,20.37246286,19.17063991
2022-01-06T02:00:00+07:00,3.707,3.72,3.66,3.7,26.21982537,22.58954708
2022-01-06T02:30:00+07:00,3.7,3.704,3.491,3.559,21.7064254,22.76623788
2022-01-06T03:00:00+07:00,3.559,3.589,3.412,3.545,27.18069585,25.03564887
2022-01-06T03:30:00+07:00,3.545,3.596,3.466,3.479,25.9677113,24.95161085
2022-01-06T04:00:00+07:00,3.479,3.534,3.453,3.474,25.70330904,26.2839054
2022-01-06T04:30:00+07:00,3.474,3.491,3.41,3.443,16.81422634,22.82841556
2022-01-06T05:00:00+07:00,3.443,3.468,3.278,3.296,12.33824576,18.28526038
2022-01-06T05:30:00+07:00,3.296,3.442,3.159,3.417,25.30792292,18.15346501
2022-01-06T06:00:00+07:00,3.417,3.448,3.378,3.431,45.7442041,27.79679093
2022-01-06T06:30:00+07:00,3.431,3.433,3.382,3.388,66.84937952,45.96716884
2022-01-06T07:00:00+07:00,3.389,3.427,3.36,3.395,72.62821383,61.74059915
2022-01-06T07:30:00+07:00,3.395,3.444,3.385,3.423,78.90026304,72.79261879
2022-01-06T08:00:00+07:00,3.423,3.432,3.372,3.376,61.96890123,71.1657927
2022-01-06T08:30:00+07:00,3.376,3.377,3.296,3.335,45.29421683,62.05446037
2022-01-06T09:00:00+07:00,3.335,3.344,3.301,3.312,18.44799345,41.90370384
2022-01-06T09:30:00+07:00,3.312,3.347,3.302,3.313,16.21621622,26.65280883
2022-01-06T10:00:00+07:00,3.313,3.332,3.287,3.308,12.26001864,15.64140943
2022-01-06T10:30:00+07:00,3.308,3.324,3.271,3.272,8.970880445,12.48237177
2022-01-06T11:00:00+07:00,3.272,3.338,3.27,3.29,13.80006027,11.67698645
2022-01-06T11:30:00+07:00,3.29,3.346,3.256,3.327,34.97980007,19.25024693
2022-01-06T12:00:00+07:00,3.327,3.357,3.307,3.344,63.70823896,37.4960331
2022-01-06T12:30:00+07:00,3.344,3.344,3.296,3.312,73.53207848,57.40670584
2022-01-06T13:00:00+07:00,3.312,3.342,3.293,3.318,67.98679868,68.40903871
2022-01-06T13:30:00+07:00,3.318,3.328,3.294,3.32,60.0660066,67.19496125
2022-01-06T14:00:00+07:00,3.32,3.336,3.301,3.332,61.89665842,63.3164879
2022-01-06T14:30:00+07:00,3.332,3.336,3.302,3.326,63.00323966,61.65530156
2022-01-06T15:00:00+07:00,3.326,3.332,3.281,3.288,45.70626406,56.86872071
2022-01-06T15:30:00+07:00,3.288,3.292,3.25,3.287,39.73484933,49.48145102
2022-01-06T16:00:00+07:00,3.287,3.291,3.234,3.245,21.76099313,35.73403551
2022-01-06T16:30:00+07:00,3.245,3.271,3.21,3.231,23.49141207,28.32908484
2022-01-06T17:00:00+07:00,3.231,3.263,3.186,3.224,17.82612588,21.02617703
2022-01-06T17:30:00+07:00,3.224,3.244,3.161,3.194,22.62830121,21.31527972
2022-01-06T18:00:00+07:00,3.195,3.224,3.187,3.197,26.30351488,22.25264732
2022-01-06T18:30:00+07:00,3.197,3.214,3.173,3.198,28.83983701,25.92388437
2022-01-06T19:00:00+07:00,3.198,3.213,3.161,3.166,22.07687737,25.74007642
2022-01-06T19:30:00+07:00,3.166,3.233,3.166,3.233,41.76177079,30.89282839
2022-01-06T20:00:00+07:00,3.233,3.252,3.221,3.237,58.38847742,40.74237519
2022-01-06T20:30:00+07:00,3.237,3.265,3.209,3.259,88.1647469,62.77166504
2022-01-06T21:00:00+07:00,3.259,3.264,3.213,3.218,77.51831502,74.69051311
2022-01-06T21:30:00+07:00,3.218,3.283,3.214,3.22,65.06410256,76.91572149
2022-01-06T22:00:00+07:00,3.22,3.232,3.18,3.211,43.68620861,62.08954207
2022-01-06T22:30:00+07:00,3.211,3.244,3.211,3.229,41.27458302,50.00829807
2022-01-06T23:00:00+07:00,3.229,3.256,3.221,3.227,41.10032362,42.02037175
2022-01-06T23:30:00+07:00,3.227,3.254,3.217,3.247,52.75080906,45.04190524
2022-01-07T00:00:00+07:00,3.247,3.267,3.237,3.264,69.07711193,54.30941487
2022-01-07T00:30:00+07:00,3.264,3.272,3.25,3.251,75.72467944,65.85086681
2022-01-07T01:00:00+07:00,3.251,3.275,3.246,3.254,75.30619936,73.36933024
2022-01-07T01:30:00+07:00,3.255,3.286,3.247,3.282,74.5232575,75.1847121
2022-01-07T02:00:00+07:00,3.282,3.285,3.262,3.263,70.35240883,73.39395523
2022-01-07T02:30:00+07:00,3.263,3.282,3.257,3.274,72.42137435,72.43234689
2022-01-07T03:00:00+07:00,3.274,3.285,3.238,3.262,57.68707483,66.820286
2022-01-07T03:30:00+07:00,3.262,3.264,3.24,3.254,51.11111111,60.4065201
2022-01-07T04:00:00+07:00,3.254,3.259,3.239,3.251,36.99763593,48.59860729
2022-01-07T04:30:00+07:00,3.251,3.262,3.247,3.253,30.96926714,39.69267139
2022-01-07T05:00:00+07:00,3.253,3.263,3.247,3.257,33.33333333,33.76674547
2022-01-07T05:30:00+07:00,3.257,3.276,3.255,3.274,55.64500671,39.98253573
2022-01-07T06:00:00+07:00,3.274,3.275,3.249,3.26,63.92562776,50.96798927
2022-01-07T06:30:00+07:00,3.26,3.276,3.252,3.261,66.54240447,62.03767965
2022-01-07T07:00:00+07:00,3.261,3.272,3.208,3.231,46.28538275,58.91780499
2022-01-07T07:30:00+07:00,3.231,3.238,3.198,3.207,31.21261767,48.0134683
2022-01-07T08:00:00+07:00,3.207,3.243,3.194,3.217,24.47025715,33.98941919
2022-01-07T08:30:00+07:00,3.217,3.242,3.215,3.233,29.04940588,28.24409357
2022-01-07T09:00:00+07:00,3.233,3.235,3.209,3.234,42.29726913,31.93897738
2022-01-07T09:30:00+07:00,3.234,3.238,3.197,3.2,37.02930828,36.12532776
2022-01-07T10:00:00+07:00,3.2,3.211,3.112,3.137,27.5369729,35.62118344
2022-01-07T10:30:00+07:00,3.137,3.141,3.035,3.075,16.88417964,27.15015361
2022-01-07T11:00:00+07:00,3.075,3.095,3.007,3.048,18.7188529,21.04666848
2022-01-07T11:30:00+07:00,3.048,3.08,2.971,3.076,25.46614398,20.35639218
2022-01-07T12:00:00+07:00,3.076,3.098,3.052,3.074,33.3304757,25.83849086
2022-01-07T12:30:00+07:00,3.074,3.093,3.054,3.091,50.94358155,36.58006708
2022-01-07T13:00:00+07:00,3.091,3.097,3.056,3.058,60.66961299,48.31455675
2022-01-07T13:30:00+07:00,3.058,3.068,3.016,3.041,64.73676085,58.78331846
2022-01-07T14:00:00+07:00,3.041,3.069,2.997,3.068,64.63969232,63.34868872
2022-01-07T14:30:00+07:00,3.068,3.08,3.046,3.077,68.47171331,65.94938882
2022-01-07T15:00:00+07:00,3.077,3.13,3.063,3.112,78.92106504,70.67749022
2022-01-07T15:30:00+07:00,3.114,3.142,3.098,3.103,79.8565379,75.74977208
2022-01-07T16:00:00+07:00,3.103,3.146,3.101,3.132,83.39121351,80.72293882
2022-01-07T16:30:00+07:00,3.132,3.153,3.129,3.138,83.22959451,82.15911531
2022-01-07T17:00:00+07:00,3.138,3.148,3.106,3.111,76.6395562,81.08678807
2022-01-07T17:30:00+07:00,3.111,3.122,3.099,3.099,47.04427452,68.97114174
2022-01-07T18:00:00+07:00,3.099,3.125,3.099,3.107,23.32210999,49.00198024
2022-01-07T18:30:00+07:00,3.107,3.112,3.091,3.1,10.38304189,26.91647547
2022-01-07T19:00:00+07:00,3.1,3.126,3.1,3.122,27.90563625,20.53692938
2022-01-07T19:30:00+07:00,3.122,3.133,3.107,3.127,51.53879322,29.94249045
2022-01-07T20:00:00+07:00,3.127,3.456,3.127,3.208,57.38501505,45.60981484
2022-01-07T20:30:00+07:00,3.208,3.251,2.942,3.082,48.33547811,52.41976213
2022-01-07T21:00:00+07:00,3.082,3.153,3.077,3.15,33.25302489,46.32450602
2022-01-07T21:30:00+07:00,3.15,3.173,3.119,3.163,36.9001297,39.4962109
