time,open,high,low,close
2022-03-01T17:15:00+07:00,32.655,32.671,32.653,32.662
2022-03-01T17:30:00+07:00,32.662,32.698,32.658,32.68
2022-03-01T17:45:00+07:00,32.68,32.684,32.652,32.658
2022-03-01T18:00:00+07:00,32.658,32.66,32.652,32.658
2022-03-01T18:15:00+07:00,32.658,32.67,32.658,32.669
2022-03-01T18:30:00+07:00,32.669,32.672,32.669,32.67
2022-03-01T18:45:00+07:00,32.67,32.692,32.67,32.689
2022-03-01T19:00:00+07:00,32.689,32.704,32.674,32.698
2022-03-01T19:15:00+07:00,32.698,32.709,32.655,32.66
2022-03-01T19:30:00+07:00,32.66,32.708,32.66,32.708
2022-03-01T19:45:00+07:00,32.708,32.718,32.686,32.714
2022-03-01T20:00:00+07:00,32.714,32.714,32.688,32.7
2022-03-01T20:15:00+07:00,32.7,32.71,32.696,32.7
2022-03-01T20:30:00+07:00,32.7,32.732,32.684,32.724
2022-03-01T20:45:00+07:00,32.724,32.734,32.716,32.722
2022-03-01T21:00:00+07:00,32.722,32.728,32.718,32.721
2022-03-01T21:15:00+07:00,32.721,32.724,32.706,32.712
2022-03-01T21:30:00+07:00,32.712,32.714,32.688,32.696
2022-03-01T21:45:00+07:00,32.696,32.714,32.693,32.714
2022-03-01T22:00:00+07:00,32.714,32.736,32.7,32.728
2022-03-01T22:15:00+07:00,32.728,32.728,32.704,32.71
2022-03-01T22:30:00+07:00,32.71,32.712,32.703,32.703
2022-03-01T22:45:00+07:00,32.703,32.707,32.68,32.681
2022-03-01T23:00:00+07:00,32.681,32.706,32.665,32.706
2022-03-01T23:15:00+07:00,32.706,32.73,32.705,32.712
2022-03-01T23:30:00+07:00,32.712,32.726,32.708,32.717
2022-03-01T23:45:00+07:00,32.717,32.717,32.706,32.716
2022-03-02T00:00:00+07:00,32.716,32.753,32.715,32.734
2022-03-02T00:15:00+07:00,32.734,32.749,32.728,32.746
2022-03-02T00:30:00+07:00,32.746,32.758,32.712,32.72
2022-03-02T00:45:00+07:00,32.72,32.72,32.714,32.714
2022-03-02T01:00:00+07:00,32.714,32.714,32.708,32.714
2022-03-02T01:15:00+07:00,32.714,32.73,32.708,32.714
2022-03-02T01:30:00+07:00,32.714,32.733,32.713,32.724
2022-03-02T01:45:00+07:00,32.724,32.726,32.718,32.718
2022-03-02T02:00:00+07:00,32.718,32.734,32.718,32.727
2022-03-02T02:30:00+07:00,32.727,32.727,32.718,32.726
2022-03-02T02:45:00+07:00,32.726,32.726,32.719,32.719
2022-03-02T03:00:00+07:00,32.719,32.728,32.719,32.721
2022-03-02T03:15:00+07:00,32.721,32.748,32.721,32.734
2022-03-02T03:30:00+07:00,32.734,32.74,32.734,32.738
2022-03-02T03:45:00+07:00,32.738,32.75,32.734,32.746
2022-03-02T04:00:00+07:00,32.746,32.75,32.736,32.741
2022-03-02T04:15:00+07:00,32.741,32.742,32.736,32.738
2022-03-02T04:30:00+07:00,32.738,32.744,32.722,32.738
2022-03-02T04:45:00+07:00,32.738,32.74,32.735,32.736
2022-03-02T05:00:00+07:00,32.736,32.738,32.716,32.72
2022-03-02T05:15:00+07:00,32.72,32.721,32.72,32.721
2022-03-02T05:30:00+07:00,32.721,32.722,32.721,32.722
2022-03-02T05:45:00+07:00,32.722,32.747,32.722,32.728
2022-03-02T06:00:00+07:00,32.728,32.742,32.71,32.724
2022-03-02T06:15:00+07:00,32.724,32.726,32.71,32.716
2022-03-02T06:30:00+07:00,32.716,32.725,32.71,32.71
2022-03-02T06:45:00+07:00,32.71,32.748,32.71,32.748
2022-03-02T07:00:00+07:00,32.748,32.754,32.726,32.748
2022-03-02T07:15:00+07:00,32.748,32.75,32.732,32.745
2022-03-02T07:30:00+07:00,32.745,32.75,32.74,32.75
2022-03-02T07:45:00+07:00,32.75,32.768,32.746,32.75
2022-03-02T08:00:00+07:00,32.75,32.75,32.708,32.713
2022-03-02T08:15:00+07:00,32.713,32.713,32.668,32.671
2022-03-02T08:30:00+07:00,32.671,32.672,32.629,32.666
2022-03-02T08:45:00+07:00,32.666,32.674,32.657,32.668
2022-03-02T09:00:00+07:00,32.668,32.668,32.652,32.654
2022-03-02T09:15:00+07:00,32.654,32.686,32.654,32.678
2022-03-02T09:30:00+07:00,32.678,32.68,32.639,32.644
2022-03-02T09:45:00+07:00,32.644,32.645,32.626,32.628
2022-03-02T10:00:00+07:00,32.628,32.65,32.623,32.642
2022-03-02T10:15:00+07:00,32.642,32.674,32.639,32.674
2022-03-02T10:30:00+07:00,32.674,32.674,32.654,32.67
2022-03-02T10:45:00+07:00,32.67,32.698,32.666,32.69
2022-03-02T11:00:00+07:00,32.69,32.69,32.644,32.652
2022-03-02T11:15:00+07:00,32.652,32.662,32.647,32.659
2022-03-02T11:30:00+07:00,32.659,32.66,32.648,32.654
2022-03-02T11:45:00+07:00,32.654,32.656,32.648,32.651
2022-03-02T12:00:00+07:00,32.651,32.662,32.629,32.662
2022-03-02T12:15:00+07:00,32.662,32.671,32.656,32.671
2022-03-02T12:30:00+07:00,32.671,32.672,32.651,32.662
2022-03-02T12:45:00+07:00,32.662,32.668,32.662,32.667
2022-03-02T13:00:00+07:00,32.667,32.686,32.667,32.686
2022-03-02T13:15:00+07:00,32.686,32.688,32.666,32.672
2022-03-02T13:30:00+07:00,32.672,32.692,32.669,32.684
2022-03-02T13:45:00+07:00,32.684,32.69,32.676,32.688
2022-03-02T14:00:00+07:00,32.688,32.689,32.665,32.682
2022-03-02T14:15:00+07:00,32.682,32.696,32.66,32.66
2022-03-02T14:30:00+07:00,32.66,32.668,32.656,32.656
2022-03-02T14:45:00+07:00,32.656,32.68,32.656,32.674
2022-03-02T15:00:00+07:00,32.674,32.69,32.668,32.688
2022-03-02T15:15:00+07:00,32.688,32.69,32.658,32.668
2022-03-02T15:30:00+07:00,32.668,32.683,32.661,32.672
2022-03-02T15:45:00+07:00,32.672,32.684,32.672,32.678
2022-03-02T16:00:00+07:00,32.678,32.719,32.674,32.71
2022-03-02T16:15:00+07:00,32.71,32.728,32.701,32.725
2022-03-02T16:30:00+07:00,32.725,32.725,32.68,32.715
2022-03-02T16:45:00+07:00,32.715,32.716,32.67,32.69
2022-03-02T17:00:00+07:00,32.69,32.714,32.69,32.7
2022-03-02T17:15:00+07:00,32.7,32.721,32.7,32.721
2022-03-02T17:30:00+07:00,32.721,32.724,32.712,32.72
2022-03-02T17:45:00+07:00,32.72,32.728,32.715,32.722
2022-03-02T18:00:00+07:00,32.722,32.731,32.719,32.73
2022-03-02T18:15:00+07:00,32.73,32.73,32.724,32.724
2022-03-02T18:30:00+07:00,32.724,32.727,32.724,32.726
2022-03-02T18:45:00+07:00,32.726,32.727,32.718,32.722
2022-03-02T19:00:00+07:00,32.722,32.722,32.714,32.716
2022-03-02T19:15:00+07:00,32.716,32.727,32.715,32.727
2022-03-02T19:30:00+07:00,32.727,32.727,32.722,32.723
2022-03-02T19:45:00+07:00,32.723,32.723,32.72,32.72
2022-03-02T20:00:00+07:00,32.72,32.734,32.71,32.731
2022-03-02T20:15:00+07:00,32.731,32.734,32.713,32.734
2022-03-02T20:30:00+07:00,32.734,32.736,32.728,32.732
2022-03-02T20:45:00+07:00,32.732,32.734,32.724,32.728
2022-03-02T21:00:00+07:00,32.728,32.744,32.718,32.738
2022-03-02T21:15:00+07:00,32.738,32.74,32.536,32.549
2022-03-02T21:30:00+07:00,32.549,32.552,32.511,32.529
2022-03-02T21:45:00+07:00,32.529,32.546,32.504,32.506
2022-03-02T22:00:00+07:00,32.506,32.506,32.422,32.494
2022-03-02T22:15:00+07:00,32.494,32.552,32.468,32.535
2022-03-02T22:30:00+07:00,32.535,32.584,32.535,32.564
2022-03-02T22:45:00+07:00,32.564,32.568,32.508,32.51
2022-03-02T23:00:00+07:00,32.51,32.548,32.491,32.534
2022-03-02T23:15:00+07:00,32.534,32.534,32.489,32.489
2022-03-02T23:30:00+07:00,32.489,32.528,32.456,32.528
2022-03-02T23:45:00+07:00,32.528,32.531,32.515,32.528
2022-03-03T00:00:00+07:00,32.528,32.54,32.522,32.536
2022-03-03T00:15:00+07:00,32.536,32.542,32.518,32.536
2022-03-03T00:30:00+07:00,32.536,32.558,32.528,32.545
2022-03-03T00:45:00+07:00,32.545,32.551,32.509,32.509
2022-03-03T01:00:00+07:00,32.509,32.518,32.502,32.503
2022-03-03T01:15:00+07:00,32.503,32.504,32.492,32.5
2022-03-03T01:30:00+07:00,32.5,32.502,32.454,32.486
2022-03-03T01:45:00+07:00,32.486,32.534,32.482,32.504
2022-03-03T02:00:00+07:00,32.504,32.51,32.503,32.507
2022-03-03T02:15:00+07:00,32.507,32.514,32.506,32.508
2022-03-03T02:30:00+07:00,32.508,32.509,32.504,32.504
2022-03-03T02:45:00+07:00,32.504,32.508,32.502,32.502
2022-03-03T03:00:00+07:00,32.502,32.506,32.499,32.506
2022-03-03T03:15:00+07:00,32.506,32.506,32.505,32.505
2022-03-03T03:30:00+07:00,32.505,32.505,32.501,32.501
2022-03-03T03:45:00+07:00,32.501,32.501,32.496,32.498
2022-03-03T04:00:00+07:00,32.498,32.498,32.444,32.48
2022-03-03T04:15:00+07:00,32.48,32.518,32.48,32.518
2022-03-03T04:30:00+07:00,32.518,32.518,32.49,32.497
2022-03-03T04:45:00+07:00,32.497,32.529,32.492,32.522
2022-03-03T05:00:00+07:00,32.522,32.522,32.515,32.515
2022-03-03T05:15:00+07:00,32.515,32.515,32.506,32.506
2022-03-03T05:30:00+07:00,32.506,32.506,32.496,32.496
2022-03-03T05:45:00+07:00,32.496,32.503,32.484,32.486
2022-03-03T06:00:00+07:00,32.486,32.491,32.475,32.49
2022-03-03T06:15:00+07:00,32.49,32.5,32.487,32.493
2022-03-03T06:30:00+07:00,32.493,32.496,32.488,32.494
2022-03-03T06:45:00+07:00,32.494,32.496,32.484,32.486
2022-03-03T07:00:00+07:00,32.486,32.486,32.478,32.478
2022-03-03T07:15:00+07:00,32.478,32.478,32.44,32.442
2022-03-03T07:30:00+07:00,32.442,32.444,32.43,32.43
2022-03-03T07:45:00+07:00,32.43,32.442,32.399,32.442
2022-03-03T08:00:00+07:00,32.442,32.478,32.431,32.478
2022-03-03T08:15:00+07:00,32.478,32.487,32.458,32.48
2022-03-03T08:30:00+07:00,32.48,32.488,32.476,32.482
2022-03-03T08:45:00+07:00,32.482,32.554,32.482,32.518
2022-03-03T09:00:00+07:00,32.518,32.588,32.518,32.532
2022-03-03T09:15:00+07:00,32.532,32.538,32.5,32.526
2022-03-03T09:30:00+07:00,32.526,32.532,32.519,32.527
2022-03-03T09:45:00+07:00,32.527,32.528,32.49,32.496
2022-03-03T10:00:00+07:00,32.496,32.516,32.495,32.507
2022-03-03T10:15:00+07:00,32.507,32.51,32.484,32.506
2022-03-03T10:30:00+07:00,32.506,32.523,32.502,32.518
2022-03-03T10:45:00+07:00,32.518,32.566,32.518,32.54
2022-03-03T11:00:00+07:00,32.54,32.55,32.52,32.528
2022-03-03T11:15:00+07:00,32.528,32.548,32.528,32.538
2022-03-03T11:30:00+07:00,32.538,32.546,32.519,32.522
2022-03-03T11:45:00+07:00,32.522,32.536,32.511,32.529
2022-03-03T12:00:00+07:00,32.529,32.548,32.528,32.53
2022-03-03T12:15:00+07:00,32.53,32.568,32.529,32.564
2022-03-03T12:30:00+07:00,32.564,32.564,32.546,32.555
2022-03-03T12:45:00+07:00,32.555,32.555,32.538,32.54
2022-03-03T13:00:00+07:00,32.54,32.549,32.532,32.548
2022-03-03T13:15:00+07:00,32.548,32.56,32.541,32.56
2022-03-03T13:30:00+07:00,32.56,32.56,32.546,32.559
2022-03-03T13:45:00+07:00,32.559,32.568,32.549,32.55
2022-03-03T14:00:00+07:00,32.55,32.552,32.535,32.548
2022-03-03T14:15:00+07:00,32.548,32.558,32.538,32.54
2022-03-03T14:30:00+07:00,32.54,32.57,32.539,32.555
2022-03-03T14:45:00+07:00,32.555,32.57,32.544,32.558
2022-03-03T15:00:00+07:00,32.558,32.63,32.557,32.629
2022-03-03T15:15:00+07:00,32.629,32.632,32.582,32.604
2022-03-03T15:30:00+07:00,32.604,32.626,32.582,32.585
2022-03-03T15:45:00+07:00,32.585,32.613,32.581,32.585
2022-03-03T16:00:00+07:00,32.585,32.596,32.57,32.59
2022-03-03T16:15:00+07:00,32.59,32.62,32.59,32.62
2022-03-03T16:30:00+07:00,32.62,32.635,32.608,32.624
2022-03-03T16:45:00+07:00,32.624,32.624,32.604,32.612
2022-03-03T17:00:00+07:00,32.612,32.616,32.61,32.612
2022-03-03T17:15:00+07:00,32.612,32.619,32.59,32.592
2022-03-03T17:30:00+07:00,32.592,32.602,32.591,32.591
2022-03-03T17:45:00+07:00,32.591,32.591,32.585,32.586
2022-03-03T18:00:00+07:00,32.586,32.586,32.564,32.564
2022-03-03T18:15:00+07:00,32.564,32.58,32.564,32.576
2022-03-03T18:30:00+07:00,32.576,32.576,32.551,32.554
2022-03-03T18:45:00+07:00,32.554,32.554,32.551,32.552
2022-03-03T19:00:00+07:00,32.552,32.554,32.535,32.55
2022-03-03T19:15:00+07:00,32.55,32.56,32.548,32.56
2022-03-03T19:30:00+07:00,32.56,32.564,32.55,32.562
2022-03-03T19:45:00+07:00,32.562,32.594,32.562,32.588
2022-03-03T20:00:00+07:00,32.588,32.594,32.56,32.566
2022-03-03T20:15:00+07:00,32.566,32.584,32.56,32.584
2022-03-03T20:30:00+07:00,32.584,32.595,32.57,32.576
2022-03-03T20:45:00+07:00,32.576,32.588,32.556,32.556
2022-03-03T21:00:00+07:00,32.556,32.584,32.549,32.576
2022-03-03T21:15:00+07:00,32.576,32.576,32.555,32.566
2022-03-03T21:30:00+07:00,32.566,32.568,32.554,32.566
2022-03-03T21:45:00+07:00,32.566,32.572,32.546,32.572
2022-03-03T22:00:00+07:00,32.572,32.574,32.566,32.574
2022-03-03T22:15:00+07:00,32.574,32.578,32.57,32.572
2022-03-03T22:30:00+07:00,32.572,32.585,32.57,32.574
2022-03-03T22:45:00+07:00,32.574,32.584,32.572,32.584
2022-03-03T23:00:00+07:00,32.584,32.608,32.58,32.608
2022-03-03T23:15:00+07:00,32.608,32.618,32.602,32.608
2022-03-03T23:30:00+07:00,32.608,32.614,32.606,32.611
2022-03-03T23:45:00+07:00,32.611,32.63,32.611,32.626
2022-03-04T00:00:00+07:00,32.626,32.631,32.626,32.631
2022-03-04T00:15:00+07:00,32.631,32.631,32.621,32.63
2022-03-04T00:30:00+07:00,32.63,32.633,32.603,32.62
2022-03-04T00:45:00+07:00,32.62,32.646,32.614,32.64
2022-03-04T01:00:00+07:00,32.64,32.64,32.622,32.622
2022-03-04T01:15:00+07:00,32.622,32.622,32.602,32.602
2022-03-04T01:30:00+07:00,32.602,32.604,32.596,32.601
2022-03-04T01:45:00+07:00,32.601,32.604,32.596,32.598
2022-03-04T02:00:00+07:00,32.598,32.602,32.598,32.6
2022-03-04T02:15:00+07:00,32.6,32.607,32.6,32.607
2022-03-04T02:30:00+07:00,32.607,32.608,32.606,32.606
2022-03-04T02:45:00+07:00,32.606,32.607,32.606,32.607
2022-03-04T03:00:00+07:00,32.607,32.607,32.598,32.604
2022-03-04T03:15:00+07:00,32.604,32.608,32.599,32.606
2022-03-04T03:30:00+07:00,32.606,32.61,32.606,32.61
2022-03-04T03:45:00+07:00,32.61,32.61,32.6,32.6
2022-03-04T04:00:00+07:00,32.6,32.608,32.592,32.608
2022-03-04T04:15:00+07:00,32.608,32.608,32.598,32.598
2022-03-04T04:30:00+07:00,32.598,32.598,32.572,32.572
2022-03-04T04:45:00+07:00,32.572,32.572,32.564,32.572
2022-03-04T05:00:00+07:00,32.572,32.573,32.566,32.573
2022-03-04T05:15:00+07:00,32.573,32.575,32.573,32.575
2022-03-04T05:30:00+07:00,32.575,32.576,32.572,32.573
2022-03-04T05:45:00+07:00,32.573,32.576,32.572,32.573
2022-03-04T06:00:00+07:00,32.573,32.59,32.564,32.586
2022-03-04T06:15:00+07:00,32.586,32.601,32.584,32.591
2022-03-04T06:30:00+07:00,32.591,32.591,32.562,32.57
2022-03-04T06:45:00+07:00,32.57,32.576,32.57,32.576
2022-03-04T07:00:00+07:00,32.576,32.59,32.556,32.586
2022-03-04T07:15:00+07:00,32.586,32.724,32.586,32.722
2022-03-04T07:30:00+07:00,32.722,32.736,32.684,32.69
2022-03-04T07:45:00+07:00,32.69,32.74,32.684,32.732
2022-03-04T08:00:00+07:00,32.732,32.734,32.668,32.693
2022-03-04T08:15:00+07:00,32.693,32.693,32.65,32.662
2022-03-04T08:30:00+07:00,32.662,32.684,32.647,32.66
2022-03-04T08:45:00+07:00,32.66,32.666,32.566,32.566
2022-03-04T09:00:00+07:00,32.566,32.616,32.56,32.59
2022-03-04T09:15:00+07:00,32.59,32.613,32.585,32.613
2022-03-04T09:30:00+07:00,32.613,32.615,32.564,32.579
2022-03-04T09:45:00+07:00,32.579,32.611,32.574,32.588
2022-03-04T10:00:00+07:00,32.588,32.59,32.576,32.582
2022-03-04T10:15:00+07:00,32.582,32.59,32.547,32.564
2022-03-04T10:30:00+07:00,32.564,32.576,32.56,32.564
2022-03-04T10:45:00+07:00,32.564,32.59,32.561,32.59
2022-03-04T11:00:00+07:00,32.59,32.59,32.582,32.585
2022-03-04T11:15:00+07:00,32.585,32.593,32.576,32.592
2022-03-04T11:30:00+07:00,32.592,32.598,32.573,32.579
2022-03-04T11:45:00+07:00,32.579,32.606,32.579,32.598
2022-03-04T12:00:00+07:00,32.598,32.608,32.595,32.608
2022-03-04T12:15:00+07:00,32.608,32.621,32.604,32.604
2022-03-04T12:30:00+07:00,32.604,32.609,32.604,32.605
2022-03-04T12:45:00+07:00,32.605,32.622,32.598,32.598
2022-03-04T13:00:00+07:00,32.598,32.604,32.585,32.585
2022-03-04T13:15:00+07:00,32.585,32.624,32.582,32.624
2022-03-04T13:30:00+07:00,32.624,32.66,32.624,32.659
2022-03-04T13:45:00+07:00,32.659,32.687,32.659,32.665
2022-03-04T14:00:00+07:00,32.665,32.669,32.642,32.648
2022-03-04T14:15:00+07:00,32.648,32.659,32.615,32.62
2022-03-04T14:30:00+07:00,32.62,32.648,32.617,32.622
2022-03-04T14:45:00+07:00,32.622,32.644,32.612,32.636
2022-03-04T15:00:00+07:00,32.636,32.637,32.618,32.62
2022-03-04T15:15:00+07:00,32.62,32.644,32.606,32.62
2022-03-04T15:30:00+07:00,32.62,32.656,32.62,32.642
2022-03-04T15:45:00+07:00,32.642,32.645,32.628,32.63
2022-03-04T16:00:00+07:00,32.63,32.681,32.63,32.681
2022-03-04T16:15:00+07:00,32.681,32.701,32.669,32.694
2022-03-04T16:30:00+07:00,32.694,32.702,32.684,32.688
2022-03-04T16:45:00+07:00,32.688,32.7,32.663,32.676
2022-03-04T17:00:00+07:00,32.676,32.698,32.661,32.682
2022-03-04T17:15:00+07:00,32.682,32.696,32.676,32.686
2022-03-04T17:30:00+07:00,32.686,32.71,32.686,32.692
2022-03-04T17:45:00+07:00,32.692,32.705,32.689,32.698
2022-03-04T18:00:00+07:00,32.698,32.699,32.683,32.699
2022-03-04T18:15:00+07:00,32.699,32.73,32.699,32.712
2022-03-04T18:30:00+07:00,32.712,32.718,32.71,32.718
2022-03-04T18:45:00+07:00,32.718,32.718,32.704,32.704
2022-03-04T19:00:00+07:00,32.704,32.704,32.688,32.696
2022-03-04T19:15:00+07:00,32.696,32.712,32.696,32.712
2022-03-04T19:30:00+07:00,32.712,32.712,32.704,32.704
2022-03-04T19:45:00+07:00,32.704,32.725,32.703,32.725
2022-03-04T20:00:00+07:00,32.725,32.742,32.72,32.732
2022-03-04T20:15:00+07:00,32.732,32.732,32.691,32.708
2022-03-04T20:30:00+07:00,32.708,32.736,32.699,32.726
2022-03-04T20:45:00+07:00,32.726,32.732,32.704,32.714
2022-03-04T21:00:00+07:00,32.714,32.716,32.696,32.703
2022-03-04T21:15:00+07:00,32.703,32.719,32.688,32.718
2022-03-04T21:30:00+07:00,32.718,32.718,32.669,32.675
2022-03-04T21:45:00+07:00,32.675,32.719,32.67,32.715
2022-03-04T22:00:00+07:00,32.715,32.722,32.691,32.702
2022-03-04T22:15:00+07:00,32.702,32.707,32.696,32.705
2022-03-04T22:30:00+07:00,32.705,32.712,32.691,32.7
2022-03-04T22:45:00+07:00,32.7,32.712,32.696,32.706
2022-03-04T23:00:00+07:00,32.706,32.711,32.692,32.701
2022-03-04T23:15:00+07:00,32.701,32.705,32.696,32.704
2022-03-04T23:30:00+07:00,32.704,32.724,32.692,32.724
2022-03-04T23:45:00+07:00,32.724,32.74,32.71,32.734
2022-03-05T00:00:00+07:00,32.734,32.734,32.726,32.73
2022-03-05T00:15:00+07:00,32.73,32.737,32.726,32.731
2022-03-05T00:30:00+07:00,32.731,32.732,32.708,32.712
2022-03-05T00:45:00+07:00,32.712,32.722,32.706,32.715
2022-03-05T01:00:00+07:00,32.715,32.718,32.698,32.703
2022-03-05T01:15:00+07:00,32.703,32.706,32.703,32.706
2022-03-05T01:30:00+07:00,32.706,32.706,32.702,32.702
2022-03-05T01:45:00+07:00,32.702,32.706,32.674,32.674
2022-03-05T02:00:00+07:00,32.674,32.678,32.667,32.674
2022-03-05T02:15:00+07:00,32.674,32.677,32.671,32.672
2022-03-05T02:30:00+07:00,32.672,32.674,32.652,32.658
2022-03-05T02:45:00+07:00,32.658,32.658,32.654,32.655
2022-03-05T03:00:00+07:00,32.655,32.655,32.644,32.652
2022-03-05T03:15:00+07:00,32.652,32.66,32.644,32.648
2022-03-05T03:30:00+07:00,32.648,32.664,32.648,32.664
2022-03-05T03:45:00+07:00,32.664,32.672,32.645,32.657
2022-03-05T04:00:00+07:00,32.657,32.66,32.65,32.652
2022-03-05T04:15:00+07:00,32.652,32.652,32.584,32.588
2022-03-05T04:30:00+07:00,32.588,32.61,32.584,32.594
2022-03-05T04:45:00+07:00,32.594,32.614,32.588,32.596
2022-03-07T05:00:00+07:00,32.596,32.664,32.596,32.664
2022-03-07T05:15:00+07:00,32.664,32.664,32.642,32.664
2022-03-07T05:30:00+07:00,32.664,32.675,32.626,32.626
2022-03-07T05:45:00+07:00,32.626,32.629,32.626,32.628
2022-03-07T06:00:00+07:00,32.628,32.732,32.628,32.703
2022-03-07T06:15:00+07:00,32.703,32.734,32.688,32.731
2022-03-07T06:30:00+07:00,32.731,32.732,32.708,32.732
2022-03-07T06:45:00+07:00,32.732,32.747,32.724,32.737
2022-03-07T07:00:00+07:00,32.737,32.76,32.714,32.758
2022-03-07T07:15:00+07:00,32.758,32.776,32.75,32.766
2022-03-07T07:30:00+07:00,32.766,32.766,32.729,32.746
2022-03-07T07:45:00+07:00,32.746,32.756,32.728,32.756
2022-03-07T08:00:00+07:00,32.756,32.852,32.752,32.828
2022-03-07T08:15:00+07:00,32.828,32.909,32.823,32.897
2022-03-07T08:30:00+07:00,32.897,32.902,32.829,32.849
2022-03-07T08:45:00+07:00,32.849,32.862,32.836,32.84
2022-03-07T09:00:00+07:00,32.84,32.86,32.811,32.826
2022-03-07T09:15:00+07:00,32.826,32.826,32.78,32.81
2022-03-07T09:30:00+07:00,32.81,32.856,32.796,32.846
2022-03-07T09:45:00+07:00,32.846,32.856,32.815,32.824
2022-03-07T10:00:00+07:00,32.824,32.841,32.813,32.828
2022-03-07T10:15:00+07:00,32.828,32.838,32.806,32.816
2022-03-07T10:30:00+07:00,32.816,32.82,32.792,32.806
2022-03-07T10:45:00+07:00,32.806,32.856,32.794,32.856
2022-03-07T11:00:00+07:00,32.856,32.858,32.832,32.844
2022-03-07T11:15:00+07:00,32.844,32.852,32.836,32.852
2022-03-07T11:30:00+07:00,32.852,32.86,32.848,32.855
2022-03-07T11:45:00+07:00,32.855,32.876,32.855,32.864
2022-03-07T12:00:00+07:00,32.864,32.888,32.862,32.876
2022-03-07T12:15:00+07:00,32.876,32.881,32.86,32.872
2022-03-07T12:30:00+07:00,32.872,32.886,32.868,32.879
2022-03-07T12:45:00+07:00,32.879,32.88,32.853,32.88
2022-03-07T13:00:00+07:00,32.88,32.882,32.862,32.871
2022-03-07T13:15:00+07:00,32.871,32.876,32.866,32.866
2022-03-07T13:30:00+07:00,32.866,32.886,32.866,32.882
2022-03-07T13:45:00+07:00,32.882,32.9,32.882,32.896
2022-03-07T14:00:00+07:00,32.896,32.899,32.89,32.895
2022-03-07T14:15:00+07:00,32.895,32.898,32.866,32.883
2022-03-07T14:30:00+07:00,32.883,32.901,32.88,32.894
2022-03-07T14:45:00+07:00,32.894,32.918,32.894,32.918
2022-03-07T15:00:00+07:00,32.918,32.93,32.9,32.921
