time,open,high,low,close,%K,%D
2021-01-03T23:00:00+07:00,922.23,982.51,910.84,937.72,85.44334763,87.32169386
2021-01-04T00:00:00+07:00,937.72,960.84,918.88,939.59,79.15170713,84.59415918
2021-01-04T01:00:00+07:00,939.62,945.94,893.04,919.75,62.32806651,75.64104042
2021-01-04T02:00:00+07:00,919.75,926.38,901.56,924.39,52.27205758,64.58394374
2021-01-04T03:00:00+07:00,924.39,969,922.67,950.5,50.00967441,54.86993283
2021-01-04T04:00:00+07:00,950.5,961.66,939.32,953.8,61.60704864,54.62959354
2021-01-04T05:00:00+07:00,953.81,1005,949.16,997,79.02223451,63.54631918
2021-01-04T06:00:00+07:00,997,1022.65,960,982.91,80.00849812,73.54592709
2021-01-04T07:00:00+07:00,982.91,1007.66,956.93,980.18,72.51917684,77.18330316
2021-01-04T08:00:00+07:00,980,983.91,960.14,970.82,54.16815055,68.8986085
2021-01-04T09:00:00+07:00,970.81,987.1,965.49,983.71,47.44540515,58.04424418
2021-01-04T10:00:00+07:00,983.71,1031.77,981.95,1026.75,59.36902272,53.66085947
2021-01-04T11:00:00+07:00,1026.75,1040,1018.15,1032.79,77.2087097,61.34104586
2021-01-04T12:00:00+07:00,1032.79,1101.93,1021.5,1089.2,91.87828796,76.1520068
2021-01-04T13:00:00+07:00,1089.48,1176.14,1084,1116.35,84.6529774,84.57999169
2021-01-04T14:00:00+07:00,1116.29,1128.46,1033.17,1053.38,66.4739739,81.00174642
2021-01-04T15:00:00+07:00,1053.38,1086.01,988.55,1027.94,43.13263628,64.75319586
2021-01-04T16:00:00+07:00,1027.96,1034.66,910,970.74,26.86801936,45.49154318
2021-01-04T17:00:00+07:00,970.74,985.4,886.61,968.51,24.03590657,31.34552074
2021-01-04T18:00:00+07:00,968.51,982.16,937.26,979.65,29.85997494,26.92130029
2021-01-04T19:00:00+07:00,980.1,1033,958.44,1022.5,44.96893286,32.95493812
2021-01-04T20:00:00+07:00,1022.5,1022.94,978.5,1015.77,64.62012383,46.48301054
2021-01-04T21:00:00+07:00,1015.77,1047.44,1004.22,1045.32,84.69069445,64.75991704
2021-01-04T22:00:00+07:00,1045.32,1059.9,1029.75,1042.98,90.70871917,80.00651248
2021-01-04T23:00:00+07:00,1043.08,1051.58,984.48,1012.34,79.33658149,84.91199837
2021-01-05T00:00:00+07:00,1012.34,1029,987.59,1001.26,55.76286482,75.26938849
2021-01-05T01:00:00+07:00,1001.31,1028.03,1001.24,1017.65,41.68848284,58.92930972
2021-01-05T02:00:00+07:00,1017.65,1050.78,1013.69,1045.45,50.92723012,49.45952592
2021-01-05T03:00:00+07:00,1045.45,1053.29,1019.51,1022.33,59.94251404,50.85274233
2021-01-05T04:00:00+07:00,1022.33,1039.13,994.2,1008.12,55.698421,55.52272172
2021-01-05T05:00:00+07:00,1008.12,1026.43,1005.26,1015.19,40.5922407,52.07772525
2021-01-05T06:00:00+07:00,1015.18,1050.96,1003.32,1045.45,51.16742865,49.15269678
2021-01-05T07:00:00+07:00,1045.45,1141.33,1045.3,1100.83,64.90917048,52.22294661
2021-01-05T08:00:00+07:00,1100.83,1120.44,1067.5,1119.56,81.46966265,65.84875393
2021-01-05T09:00:00+07:00,1119.56,1121.91,1072.63,1082.82,71.7604686,72.71310058
2021-01-05T10:00:00+07:00,1082.92,1091.91,995.51,1003.59,49.44972031,67.55995052
2021-01-05T11:00:00+07:00,1003.65,1032.5,989.67,1005.07,24.43329732,48.54782874
2021-01-05T12:00:00+07:00,1005.07,1026,975.11,990.41,8.705904621,27.52964075
2021-01-05T13:00:00+07:00,990.41,1024.42,980.93,1016.77,16.3184608,16.48588758
2021-01-05T14:00:00+07:00,1016.77,1026.78,1002.51,1005.02,21.46965554,15.49800699
2021-01-05T15:00:00+07:00,1005.1,1046.79,1004.89,1028.99,43.05134467,26.94648701
2021-01-05T16:00:00+07:00,1028.99,1052.89,1024.03,1037.68,60.40671062,41.64257028
2021-01-05T17:00:00+07:00,1037.68,1044.2,1015.25,1030.14,74.66582305,59.37462612
2021-01-05T18:00:00+07:00,1030.14,1045.59,1025.17,1044.68,77.51130306,70.86127891
2021-01-05T19:00:00+07:00,1044.69,1058.68,1028.4,1030.67,66.67206291,72.94972967
2021-01-05T20:00:00+07:00,1030.67,1044.43,1024.33,1025.91,52.05873999,65.41403532
2021-01-05T21:00:00+07:00,1025.91,1052.05,1003.3,1051.66,53.26543763,57.33208018
2021-01-05T22:00:00+07:00,1051.66,1067.34,1038.83,1055.51,64.46545313,56.59654358
2021-01-05T23:00:00+07:00,1055.51,1087.88,1039.06,1069.37,82.3221693,66.68435335
2021-01-06T00:00:00+07:00,1069.37,1088.72,1063.71,1085.6,85.33000795,77.37254346
2021-01-06T01:00:00+07:00,1085.6,1097.5,1074.17,1078.39,84.72540971,84.12586232
2021-01-06T02:00:00+07:00,1078.39,1115.88,1047.65,1102.07,86.04580302,85.36707356
2021-01-06T03:00:00+07:00,1102.07,1109.01,1081.74,1104.35,82.26027908,84.3438306
2021-01-06T04:00:00+07:00,1104.35,1109.01,1078.04,1086.04,74.44434459,80.9168089
2021-01-06T05:00:00+07:00,1086.04,1131.28,1086.04,1115.81,74.25277117,76.98579828
2021-01-06T06:00:00+07:00,1115.81,1123.59,1086.75,1105.28,68.89270124,72.529939
2021-01-06T07:00:00+07:00,1105.28,1116.01,1067.52,1083.9,58.70087307,67.28211516
2021-01-06T08:00:00+07:00,1083.89,1088.8,1058.1,1074.41,38.96275869,55.51877767
2021-01-06T09:00:00+07:00,1074.41,1089.74,1074.41,1080.16,26.04081547,41.23481574
2021-01-06T10:00:00+07:00,1080.16,1085.89,1065.46,1079.5,28.36970104,31.12442506
2021-01-06T11:00:00+07:00,1079.5,1152.01,1075.29,1127.2,45.46756038,33.29269229
2021-01-06T12:00:00+07:00,1127.27,1134,1088.25,1107.7,53.02478643,42.28734928
2021-01-06T13:00:00+07:00,1107.97,1125.39,1103.28,1120.08,63.16854826,53.88696502
2021-01-06T14:00:00+07:00,1120.08,1130.81,1096.34,1112.29,56.67733628,57.62355699
2021-01-06T15:00:00+07:00,1112.29,1129.84,1094.21,1115.54,56.55966201,58.80184885
2021-01-06T16:00:00+07:00,1115.54,1117.14,1094.97,1104.06,47.04277768,53.42659199
2021-01-06T17:00:00+07:00,1104.06,1125.53,1102,1120.45,52.90495659,52.16913209
2021-01-06T18:00:00+07:00,1120.56,1181.56,1116.77,1160.55,60.73290147,53.56021191
2021-01-06T19:00:00+07:00,1160.69,1168.67,1130,1151.15,70.94245352,61.52677053
2021-01-06T20:00:00+07:00,1151.15,1156.03,1126.43,1141.49,64.95260668,65.54265389
2021-01-06T21:00:00+07:00,1141.49,1155.11,1130.37,1139.57,55.37756799,63.75754273
2021-01-06T22:00:00+07:00,1139.57,1161.77,1136.64,1149.44,50.45703966,56.92907145
2021-01-06T23:00:00+07:00,1149.44,1200.7,1149.44,1177.5,55.46976443,53.76812403
2021-01-07T00:00:00+07:00,1177.5,1218.39,1174.88,1199.46,66.20067804,57.37582738
2021-01-07T01:00:00+07:00,1199.46,1217.68,1190,1199.21,75.46236124,65.71093457
2021-01-07T02:00:00+07:00,1199.21,1212.44,1161.39,1166.72,64.80652263,68.8231873
2021-01-07T03:00:00+07:00,1166.66,1214.85,1103.97,1204.2,67.53430895,69.26773094
2021-01-07T04:00:00+07:00,1204.2,1207.8,1178.06,1184.81,65.01513764,65.78532307
2021-01-07T05:00:00+07:00,1184.81,1199.36,1177,1182.48,75.76478845,69.43807835
2021-01-07T06:00:00+07:00,1182.48,1220,1179.84,1214.37,78.28128332,73.02040314
2021-01-07T07:00:00+07:00,1214.37,1228,1188.44,1204.47,81.74021647,78.59542941
2021-01-07T08:00:00+07:00,1204.47,1216.28,1200.08,1204.85,76.92814437,78.98321472
2021-01-07T09:00:00+07:00,1204.87,1210.36,1183.06,1200.28,60.42789511,73.03208531
2021-01-07T10:00:00+07:00,1200.28,1231.53,1197.86,1219.48,58.98094978,65.44566308
2021-01-07T11:00:00+07:00,1219.46,1223.27,1206.48,1216.99,64.11235644,61.17373378
2021-01-07T12:00:00+07:00,1216.99,1224.47,1209.62,1214.82,70.73835919,64.61055514
2021-01-07T13:00:00+07:00,1214.82,1218.61,1189.13,1202.89,58.81301148,64.55457571
2021-01-07T14:00:00+07:00,1202.84,1209.98,1183.11,1188.89,39.45806245,56.33647771
2021-01-07T15:00:00+07:00,1188.89,1203.22,1161,1198.8,37.46827197,45.24644863
2021-01-07T16:00:00+07:00,1198.8,1208.36,1183.35,1208.2,48.61958459,41.84863967
2021-01-07T17:00:00+07:00,1208.2,1208.67,1183.9,1186.14,59.18659833,48.42481829
2021-01-07T18:00:00+07:00,1186.06,1210.69,1185.93,1205.88,69.44136109,59.08251467
2021-01-07T19:00:00+07:00,1205.88,1233.63,1201.6,1232.55,77.49041743,68.70612562
2021-01-07T20:00:00+07:00,1232.55,1236.33,1213.45,1222.31,87.4567263,78.12950161
2021-01-07T21:00:00+07:00,1222.34,1233.44,1217.75,1227.34,84.96784108,83.30499494
2021-01-07T22:00:00+07:00,1227.34,1258.23,1218.66,1255.21,84.07115733,85.4985749
2021-01-07T23:00:00+07:00,1255.21,1282.71,1243.14,1267.79,86.7605052,85.2665012
2021-01-08T00:00:00+07:00,1267.81,1278.53,1262.71,1275.41,88.96273104,86.59813119
2021-01-08T01:00:00+07:00,1275.52,1297.72,1142.88,1222.99,74.26750348,83.33024657
2021-01-08T02:00:00+07:00,1222.99,1246.76,1171.83,1235.25,66.95080361,76.72701271
2021-01-08T03:00:00+07:00,1235.34,1248.33,1224.03,1245.21,59.15999311,66.79276673
2021-01-08T04:00:00+07:00,1245.21,1269.48,1240.77,1257.65,66.62145871,64.24408514
2021-01-08T05:00:00+07:00,1257.65,1262.99,1238.63,1248.06,69.37914406,65.05353196
2021-01-08T06:00:00+07:00,1248.06,1248.6,1203.56,1227.77,66.44536141,67.48198806
2021-01-08T07:00:00+07:00,1227.77,1235,1183.07,1184.2,42.17404309,59.33284952
2021-01-08T08:00:00+07:00,1184.94,1200.85,1161,1186.52,27.37300636,45.33080362
2021-01-08T09:00:00+07:00,1186.52,1187.99,1061.35,1112.5,16.73326115,28.76010353
2021-01-08T10:00:00+07:00,1112.5,1162.29,1105.99,1151.6,32.36322041,25.4898293
2021-01-08T11:00:00+07:00,1151.6,1179,1143.04,1170.21,45.41796836,31.50481664
2021-01-08T12:00:00+07:00,1170.21,1175.96,1143.24,1150.64,58.29802762,45.35973879
2021-01-08T13:00:00+07:00,1150.64,1185,1126.48,1176.98,72.66751683,58.79450427
2021-01-08T14:00:00+07:00,1176.98,1216.46,1168.35,1209.83,83.10386783,71.35647076
2021-01-08T15:00:00+07:00,1209.83,1211.2,1186.36,1202.37,89.8817999,81.88439485
2021-01-08T16:00:00+07:00,1202.37,1225.96,1187.8,1224.06,92.14313454,88.37626742
2021-01-08T17:00:00+07:00,1224.06,1275.28,1217.87,1255.43,89.69699308,90.57397584
2021-01-08T18:00:00+07:00,1255.43,1276.71,1245.7,1259.63,89.66258023,90.50090262
2021-01-08T19:00:00+07:00,1259.63,1278.92,1227.2,1253.65,81.19882077,86.85279803
2021-01-08T20:00:00+07:00,1253.65,1261.04,1225.13,1254.11,76.56956155,82.47698752
2021-01-08T21:00:00+07:00,1254.11,1263.15,1239.12,1261.69,72.41606344,76.72814859
2021-01-08T22:00:00+07:00,1261.69,1269.97,1174,1219.78,62.72754824,70.57105774
2021-01-08T23:00:00+07:00,1219.78,1245.21,1201.82,1229.41,56.0740474,63.73921969
2021-01-09T00:00:00+07:00,1229.41,1238.91,1211.1,1217.15,47.1356259,55.31240718
2021-01-09T01:00:00+07:00,1217.15,1224.02,1174.17,1183.39,35.85264697,46.35410675
2021-01-09T02:00:00+07:00,1183.3,1204.76,1178,1184.7,21.96519746,34.98449011
2021-01-09T03:00:00+07:00,1184.7,1196.2,1143.3,1146.5,8.024550201,21.94746488
2021-01-09T04:00:00+07:00,1146.5,1192.8,1134.5,1192,23.12023211,17.70332659
2021-01-09T05:00:00+07:00,1192,1221.7,1157.1,1218,50.49554153,27.21344128
2021-01-09T06:00:00+07:00,1218,1231,1208.6,1217.1,77.980818,50.53219721
2021-01-09T07:00:00+07:00,1217.4,1236.6,1183.2,1198.2,80.42030486,69.63222146
2021-01-09T08:00:00+07:00,1198.2,1198.8,1171,1198.7,70.28839957,76.22984081
2021-01-09T09:00:00+07:00,1198.7,1208.7,1177.8,1201.4,60.33087141,70.34652528
2021-01-09T10:00:00+07:00,1201.4,1233.7,1193.6,1229,69.00581149,66.54169415
2021-01-09T11:00:00+07:00,1229,1229.5,1211,1220.8,73.35084624,67.56250971
2021-01-09T12:00:00+07:00,1220.8,1221.3,1179.8,1183.8,61.58131378,67.97932384
2021-01-09T13:00:00+07:00,1183.7,1196.3,1175.7,1180.4,34.81091849,56.58102617
2021-01-09T14:00:00+07:00,1180.4,1201.8,1172.7,1197.3,22.94866339,39.78029855
2021-01-09T15:00:00+07:00,1197.3,1214.8,1185.2,1210,38.03344374,31.93100854
2021-01-09T16:00:00+07:00,1210,1224.4,1206.3,1213.6,61.70237813,40.89482842
2021-01-09T17:00:00+07:00,1213.6,1233.8,1205.8,1221.2,74.71911142,58.15164443
2021-01-09T18:00:00+07:00,1221.2,1242.6,1216.5,1224.3,77.43602089,71.28583682
2021-01-09T19:00:00+07:00,1224,1230.9,1213.7,1227.4,75.572325,75.90915244
2021-01-09T20:00:00+07:00,1227.4,1233.9,1222,1225.8,67.22891078,73.41241889
2021-01-09T21:00:00+07:00,1225.8,1245.1,1223.1,1227.5,61.02775828,67.94299802
2021-01-09T22:00:00+07:00,1227.5,1232.6,1210.6,1225,50.43441384,59.5636943
2021-01-09T23:00:00+07:00,1225,1231.3,1197.4,1205.8,38.18849277,49.88355496
2021-01-10T00:00:00+07:00,1205.8,1229.9,1205.6,1227.7,40.95706864,43.19332508
2021-01-10T01:00:00+07:00,1227.7,1236.8,1223.9,1230.1,49.8951782,43.01357987
2021-01-10T02:00:00+07:00,1230.1,1243.2,1225.7,1235,71.39051386,54.08092023
2021-01-10T03:00:00+07:00,1235,1282.6,1220.3,1279.9,82.49350497,67.92639901
2021-01-10T04:00:00+07:00,1279.9,1304,1263.3,1297.3,90.70603757,81.5300188
2021-01-10T05:00:00+07:00,1297.3,1314.4,1282.2,1295.5,89.97900896,87.72618383
2021-01-10T06:00:00+07:00,1295.5,1301.2,1272,1284.6,80.47920105,87.05474919
2021-01-10T07:00:00+07:00,1284.6,1301.6,1284.5,1296.6,76.44349982,82.30056994
2021-01-10T08:00:00+07:00,1296.6,1343.4,1292.4,1330.6,77.81183015,78.24484367
2021-01-10T09:00:00+07:00,1330.5,1348.9,1318,1348.7,88.28128342,80.8455378
2021-01-10T10:00:00+07:00,1348.7,1350,1310.8,1319,81.33876909,82.47729422
2021-01-10T11:00:00+07:00,1319,1335.8,1313.8,1326.4,74.65526596,81.42510616
2021-01-10T12:00:00+07:00,1326.4,1336.9,1312,1322.3,58.71186604,71.5686337
2021-01-10T13:00:00+07:00,1322.3,1335.5,1320.2,1331.3,56.05836875,63.14183358
2021-01-10T14:00:00+07:00,1331.3,1355.1,1329.2,1354,67.24085687,60.67036389
2021-01-10T15:00:00+07:00,1354,1358.9,1325,1336.7,67.49269786,63.59730783
2021-01-10T16:00:00+07:00,1336.8,1355.1,1335.8,1338,68.53975848,67.75777107
2021-01-10T17:00:00+07:00,1338,1345.6,1299.6,1325.6,50.64906736,62.22717457
2021-01-10T18:00:00+07:00,1325.6,1327,1261.4,1264.5,34.15381468,51.11421351
2021-01-10T19:00:00+07:00,1264.5,1301.3,1243.6,1295.6,30.70802788,38.50363664
2021-01-10T20:00:00+07:00,1295.6,1330,1291,1316.1,37.76721617,34.20968625
2021-01-10T21:00:00+07:00,1316.1,1320,1287.2,1301.3,55.56359626,41.34628011
2021-01-10T22:00:00+07:00,1301.2,1319.7,1279.6,1307.4,65.14454719,52.82511987
2021-01-10T23:00:00+07:00,1307.4,1330.6,1300.1,1302.3,65.96082814,62.22299053
2021-01-11T00:00:00+07:00,1302.3,1310.8,1250,1305.1,69.89204661,66.99914065
2021-01-11T01:00:00+07:00,1305,1315,1277.3,1286.7,60.455682,65.43618558
2021-01-11T02:00:00+07:00,1286.7,1300.2,1258.4,1266.7,44.87179487,58.40650783
2021-01-11T03:00:00+07:00,1266.7,1275.4,1167.8,1263.6,41.69943686,49.00897124
2021-01-11T04:00:00+07:00,1263.6,1280,1257.4,1277.4,51.34044452,45.97055875
2021-01-11T05:00:00+07:00,1277.2,1294.2,1264.4,1279,69.61506962,54.218317
2021-01-11T06:00:00+07:00,1279,1283.1,1259.1,1259.4,73.06143001,64.67231472
2021-01-11T07:00:00+07:00,1259.9,1267.4,1211,1223.5,62.931408,68.53596921
2021-01-11T08:00:00+07:00,1223.5,1236.3,1190.1,1211.5,44.6026341,60.1984907
2021-01-11T09:00:00+07:00,1211.4,1217,1174.3,1189.8,25.8503506,44.46146423
2021-01-11T10:00:00+07:00,1189.8,1202.7,1014.2,1105.6,22.49164236,30.98154236
2021-01-11T11:00:00+07:00,1105.6,1135,1051.4,1114.9,28.89623419,25.74607572
2021-01-11T12:00:00+07:00,1114.8,1132.5,1082.3,1092.3,36.30853448,29.23213701
2021-01-11T13:00:00+07:00,1092.3,1097.5,1013.5,1027.4,27.25524643,30.82000503
2021-01-11T14:00:00+07:00,1027.6,1082.1,1008,1071.8,24.92105627,29.49494572
2021-01-11T15:00:00+07:00,1071.8,1127,1048.1,1109.5,39.84002942,30.6721107
2021-01-11T16:00:00+07:00,1109.5,1136.6,1084.9,1136.5,70.87062031,45.21056866
2021-01-11T17:00:00+07:00,1136.5,1150.7,1110,1113.5,84.59160793,65.10075255
2021-01-11T18:00:00+07:00,1113.5,1119.9,1065,1068.5,72.08340009,75.84854278
2021-01-11T19:00:00+07:00,1068.2,1104,1041.3,1073.3,48.52613927,68.40038243
2021-01-11T20:00:00+07:00,1073.3,1079.4,1024,1024.1,23.90867331,48.17273755
2021-01-11T21:00:00+07:00,1023.9,1050.2,947.2,1039.4,24.87883631,32.43788296
2021-01-11T22:00:00+07:00,1039.4,1048.6,973.5,976.3,20.74536029,23.1776233
2021-01-11T23:00:00+07:00,976.3,990.2,913,963.9,29.60212297,25.07543986
2021-01-12T00:00:00+07:00,964,1023.8,916.4,997.2,31.36673505,27.23807277
2021-01-12T01:00:00+07:00,997.1,1025.4,982.5,993.4,45.28358643,35.41748148
2021-01-12T02:00:00+07:00,993.4,1007.1,942.4,984.7,54.02588361,43.55873503
2021-01-12T03:00:00+07:00,984.7,1022.9,959.7,1021.6,69.36530212,56.22492405
2021-01-12T04:00:00+07:00,1021.6,1045,1006.3,1032.8,80.00284752,67.79801108
2021-01-12T05:00:00+07:00,1032.8,1072.7,1023.1,1059.5,92.33398941,80.56737968
2021-01-12T06:00:00+07:00,1059.7,1095,1059.3,1088.7,92.08477026,88.14053573
2021-01-12T07:00:00+07:00,1088.6,1093.3,1040,1063.1,87.3879519,90.60223719
2021-01-12T08:00:00+07:00,1063.1,1085.5,1042.5,1056.4,76.25894974,85.24389063
2021-01-12T09:00:00+07:00,1056.4,1078.1,1044.7,1070.6,66.32308911,76.65666359
2021-01-12T10:00:00+07:00,1070.6,1091.4,1064,1090.3,71.33368286,71.30524057
2021-01-12T11:00:00+07:00,1090.3,1103.6,1077.4,1098.3,83.06172996,73.57283398
2021-01-12T12:00:00+07:00,1098.2,1131.9,1097.2,1131.9,94.37373737,82.92305006
2021-01-12T13:00:00+07:00,1131.9,1151.4,1125.6,1140.3,93.75455587,90.3966744
2021-01-12T14:00:00+07:00,1140.3,1154.3,1124.1,1141.6,91.84425686,93.32418337
2021-01-12T15:00:00+07:00,1141.6,1146.6,1107.6,1118.9,76.49965348,87.36615541
2021-01-12T16:00:00+07:00,1118.9,1129.9,1108.9,1117.2,58.30940974,75.5511067
2021-01-12T17:00:00+07:00,1117.2,1124.3,1068.9,1086.2,36.41669027,57.07525116
2021-01-12T18:00:00+07:00,1086.2,1108.2,1085.7,1100.8,30.87917031,41.86842344
2021-01-12T19:00:00+07:00,1100.8,1113.3,1084.3,1088.3,27.5263554,31.60740532
2021-01-12T20:00:00+07:00,1088.3,1098.6,1025,1025.9,21.05980497,26.48844356
2021-01-12T21:00:00+07:00,1025.8,1054.9,1007.6,1036.1,16.74912625,21.77842887
2021-01-12T22:00:00+07:00,1036.1,1070.6,1036.1,1054.2,23.12219753,20.31037625
2021-01-12T23:00:00+07:00,1054.2,1108,1054,1107.5,54.34046821,31.40393066
2021-01-13T00:00:00+07:00,1107.5,1127.9,1097.2,1118.9,77.03950468,51.50072347
2021-01-13T01:00:00+07:00,1118.9,1124.4,1092.1,1105.9,89.58128698,73.65375329
2021-01-13T02:00:00+07:00,1105.8,1106.2,1060.9,1083.9,75.43360191,80.68479785
2021-01-13T03:00:00+07:00,1083.9,1085.5,1059.6,1081.2,56.86286591,73.9592516
2021-01-13T04:00:00+07:00,1081.2,1087.4,1052.4,1078.6,41.19273293,57.82973358
2021-01-13T05:00:00+07:00,1078.5,1088.9,1040.4,1052.7,28.71711305,42.25757063
2021-01-13T06:00:00+07:00,1052.8,1053,1025,1050.5,26.91626159,32.27536919
2021-01-13T07:00:00+07:00,1050.5,1050.7,986.3,990,16.55101195,24.0614622
2021-01-13T08:00:00+07:00,989.5,1037.4,989.2,1030.6,26.06252221,23.17659858
2021-01-13T09:00:00+07:00,1030.6,1048.7,1014.2,1030.2,29.85705003,24.1568614
2021-01-13T10:00:00+07:00,1030.1,1060,1028.1,1047,56.10861165,37.34272796
2021-01-13T11:00:00+07:00,1046.9,1048.8,1017.6,1023.6,58.58634349,48.18400172
2021-01-13T12:00:00+07:00,1023.6,1036.6,1010,1035.7,66.21649074,60.30381529
2021-01-13T13:00:00+07:00,1035.6,1054.2,1032.1,1044.7,61.89618318,62.2330058
2021-01-13T14:00:00+07:00,1044.6,1081.5,1042.1,1076.6,76.07493975,68.06253789
2021-01-13T15:00:00+07:00,1076.6,1077.4,1054.8,1059.9,77.44568765,71.80560353
2021-01-13T16:00:00+07:00,1059.9,1077.8,1053.9,1061,78.08857809,77.20306849
2021-01-13T17:00:00+07:00,1061,1097.3,1061,1080.6,71.83512806,75.78979793
2021-01-13T18:00:00+07:00,1080.6,1087.1,1056.8,1061.8,60.46786006,70.13052207
2021-01-13T19:00:00+07:00,1061.8,1066.4,1044.4,1058,45.26126452,59.18808421
2021-01-13T20:00:00+07:00,1058,1071.7,1051.4,1067.7,35.14755304,46.95889254
2021-01-13T21:00:00+07:00,1067.7,1084.9,1051.6,1056.2,30.6868305,37.03188268
