time,open,high,low,close,%K,%D
2011-11-22T06:00:00Z,64.25,64.5,63.5,64,20.63492063,13.22751323
2011-11-23T02:00:00Z,63.5,63.75,63.25,63.25,24.33862434,19.75308642
2011-11-23T06:00:00Z,63.25,63.25,62,62.75,22.50712251,22.49355583
2011-11-24T02:00:00Z,63,63.5,62.75,63,24.72934473,23.85836386
2011-11-24T06:00:00Z,63.25,63.25,62.5,63,34.35897436,27.19848053
2011-11-25T02:00:00Z,62.5,62.75,62,62.75,40.95238095,33.34690001
2011-11-25T06:00:00Z,62.5,62.75,62,62.25,33.17460317,36.16198616
2011-11-28T02:00:00Z,63,63.25,62.75,63.25,47.61904762,40.58201058
2011-11-28T06:00:00Z,63,64.25,63,64.25,66.66666667,49.15343915
2011-11-29T02:00:00Z,64,64.25,63.75,64.25,94.44444444,69.57671958
2011-11-29T06:00:00Z,64.25,64.5,63.75,64,93.33333333,84.81481481
2011-11-30T02:00:00Z,64.25,64.75,63.75,64.75,93.33333333,93.7037037
2011-11-30T06:00:00Z,64.5,65.5,64.25,65.5,93.33333333,93.33333333
2011-12-01T02:00:00Z,67,67,66.5,66.5,94.87179487,93.84615385
2011-12-01T06:00:00Z,66.5,66.75,65.5,65.5,79.48717949,89.23076923
2011-12-02T02:00:00Z,65.75,66,65,65.5,64.1025641,79.48717949
2011-12-02T06:00:00Z,65.5,66.25,65.25,66.25,60.13986014,67.90986791
2011-12-06T02:00:00Z,66.5,66.5,65.25,65.5,50.52447552,58.25563326
2011-12-06T06:00:00Z,65.25,65.75,65.25,65.5,42.0995671,50.92130092
2011-12-07T02:00:00Z,66,66.25,65.75,65.75,34.52380952,42.38261738
2011-12-07T06:00:00Z,66,66.5,65.75,66.5,59.52380952,45.38239538
2011-12-08T02:00:00Z,66,66.5,65.75,66.25,76.66666667,56.9047619
2011-12-08T06:00:00Z,66.25,67.5,66.25,66.25,74.81481481,70.335097
2011-12-09T02:00:00Z,65.75,66,65,65.5,48.14814815,66.54320988
2011-12-09T06:00:00Z,65.25,65.5,65,65.25,24.81481481,49.25925926
2011-12-13T02:00:00Z,65,65,63.5,63.75,12.08333333,28.34876543
2011-12-13T06:00:00Z,63.75,64,63,63,5.416666667,14.10493827
2011-12-14T02:00:00Z,63.5,63.75,62.5,62.5,2.083333333,6.527777778
2011-12-14T06:00:00Z,62.5,62.75,61.75,61.75,-2.37E-14,2.5
2011-12-15T02:00:00Z,61.25,61.5,60.5,61,3.703703704,1.929012346
2011-12-15T06:00:00Z,61,62.5,60.25,62,19.25925926,7.654320988
2011-12-16T02:00:00Z,61.75,62.25,61.75,62.25,38.30687831,20.42328042
2011-12-16T06:00:00Z,62.25,62.75,61.75,62.25,61.26984127,39.61199295
2011-12-19T02:00:00Z,62,62.5,61.25,62.25,72.38095238,57.31922399
2011-12-19T06:00:00Z,62.5,62.5,61.5,61.5,70,67.88359788
2011-12-20T02:00:00Z,61.75,62.5,61.75,61.75,54.44444444,65.60846561
2011-12-20T06:00:00Z,61.75,61.75,61.25,61.25,27.77777778,50.74074074
2011-12-21T02:00:00Z,62.25,62.75,62.25,62.5,38.88888889,40.37037037
2011-12-21T06:00:00Z,62.5,63.5,62.5,62.75,50,38.88888889
2011-12-22T02:00:00Z,63,63.25,61.75,62,61.11111111,50
2011-12-22T06:00:00Z,62,62.5,61.75,62,44.44444444,51.85185185
2011-12-23T02:00:00Z,62.25,62.5,61.75,62,26.98412698,44.17989418
2011-12-23T06:00:00Z,62,62,61.5,61.5,15.87301587,29.1005291
2011-12-26T02:00:00Z,61.75,62,61,61.25,8.465608466,17.10758377
2011-12-26T06:00:00Z,61.25,61.5,61,61,3.703703704,9.347442681
2011-12-27T02:00:00Z,61,61.25,60.5,61.25,16.2037037,9.457671958
2011-12-27T06:00:00Z,61,61,60.75,60.75,18.05555556,12.65432099
2011-12-28T02:00:00Z,60.75,61.25,60.5,60.75,23.61111111,19.29012346
2011-12-28T06:00:00Z,60.75,61.25,60.5,61,27.77777778,23.14814815
2011-12-29T02:00:00Z,60.5,61.25,60.5,61,44.44444444,31.94444444
2011-12-29T06:00:00Z,61,61.75,60.5,61,52.22222222,41.48148148
2011-12-30T02:00:00Z,61.5,61.5,61,61.25,55.55555556,50.74074074
2011-12-30T06:00:00Z,61,61.25,61,61,46.66666667,51.48148148
2012-01-04T02:00:00Z,62,63,61.75,63,66.66666667,56.2962963
2012-01-04T06:00:00Z,62.75,62.75,62.25,62.25,70,61.11111111
2012-01-05T02:00:00Z,62.5,64,62.5,64,90,75.55555556
2012-01-05T06:00:00Z,64,64,63,63.25,81.66666667,80.55555556
2012-01-06T02:00:00Z,62.75,63,62.5,62.75,73.14814815,81.60493827
2012-01-06T06:00:00Z,62.75,63.5,62.5,63.25,58.86243386,71.22574956
2012-01-09T02:00:00Z,62.75,63,62.5,63,44.97354497,58.99470899
2012-01-09T06:00:00Z,63,63.75,63,63.25,46.82539683,50.22045855
2012-01-10T02:00:00Z,63.75,63.75,62.5,63.25,47.77777778,46.52557319
2012-01-10T06:00:00Z,63.25,63.5,62.5,63,50,48.2010582
2012-01-11T02:00:00Z,63,63,62.5,62.75,40,45.92592593
2012-01-11T06:00:00Z,63,63.25,62.5,62.75,26.66666667,38.88888889
2012-01-12T02:00:00Z,62.75,63,62.25,62.5,18.88888889,28.51851852
2012-01-12T06:00:00Z,62.5,62.5,61.75,62,16.98412698,20.84656085
2012-01-13T02:00:00Z,61.5,62,61,61.5,17.72486772,17.8659612
2012-01-13T06:00:00Z,61.5,61.5,61,61,12.16931217,15.62610229
2012-01-16T02:00:00Z,60.5,61,60.25,60.5,10.43771044,13.44396344
2012-01-16T06:00:00Z,60.5,61,60.25,60.75,10.43771044,11.01491101
2012-01-17T02:00:00Z,61.25,62,61,61.75,39.00913901,19.96151996
2012-01-17T06:00:00Z,62,62.75,62,62.75,69.31216931,39.58633959
2012-01-18T02:00:00Z,62.75,63.5,62.5,63,90.10989011,66.14373281
2012-01-18T06:00:00Z,63,63.25,62.5,62.75,87.17948718,82.20051553
2012-01-19T02:00:00Z,63.25,64,63.25,63.5,81.62393162,86.3044363
2012-01-19T06:00:00Z,63.5,63.75,63,63.5,78.41880342,82.40740741
2012-01-20T02:00:00Z,63.75,64,63,63.25,69.44444444,76.4957265
2012-01-20T06:00:00Z,63.5,63.75,63.25,63.25,58.33333333,68.73219373
2012-01-23T02:00:00Z,63,63.5,63,63,33.33333333,53.7037037
2012-01-23T06:00:00Z,63,63.5,63,63,16.66666667,36.11111111
2012-01-24T02:00:00Z,63.5,63.75,63,63.25,8.333333333,19.44444444
2012-01-24T06:00:00Z,63.25,63.75,62.75,62.75,8.333333333,11.11111111
2012-01-25T02:00:00Z,63,63,62.25,62.25,8.333333333,8.333333333
2012-01-25T06:00:00Z,62.5,62.5,61.75,62,4.166666667,6.944444444
2012-01-26T02:00:00Z,62.5,63.25,62.5,63,25,12.5
2012-01-26T06:00:00Z,63,63.5,63,63.25,50,26.38888889
2012-01-27T02:00:00Z,63.75,64.5,63.5,64,73.10606061,49.36868687
2012-01-27T06:00:00Z,64.5,64.75,64,64.5,82.82828283,68.64478114
2012-01-30T02:00:00Z,65,66.75,65,66.5,89.20083185,81.71172509
2012-01-30T06:00:00Z,66.25,66.5,65.75,66,88.59477124,86.87462864
2012-01-31T02:00:00Z,66,66,65.25,65.5,78.5520362,85.4492131
2012-01-31T06:00:00Z,65.5,66.5,65.5,66.5,77.48251748,81.54310831
2012-02-01T02:00:00Z,66,66.25,65.75,66,69.86346986,75.29934118
2012-02-01T06:00:00Z,65.75,66.5,65.75,66.5,82.68398268,76.67665668
2012-02-02T02:00:00Z,66.75,67.5,66.5,67.25,82.01058201,78.18601152
2012-02-02T06:00:00Z,67.25,67.75,67,67,85.18518519,83.29324996
2012-02-03T02:00:00Z,67,67.25,66.25,66.75,68.51851852,78.57142857
2012-02-03T06:00:00Z,66.5,67.25,66.5,67.25,63.88888889,72.5308642
2012-02-06T02:00:00Z,67.75,67.75,67,67,58.33333333,63.58024691
2012-02-06T06:00:00Z,67,67.75,67,67,58.33333333,60.18518519
2012-02-07T02:00:00Z,67.5,68.5,67.25,68.25,62.96296296,59.87654321
2012-02-07T06:00:00Z,68.25,69.5,68.25,69.25,76.85185185,66.04938272
2012-02-08T02:00:00Z,70.5,72.25,70.25,72.25,93.51851852,77.77777778
2012-02-08T06:00:00Z,72.25,73.5,72,73.25,95.94017094,88.77018044
2012-02-09T02:00:00Z,73.25,73.75,72.25,73,94.87179487,94.77682811
2012-02-09T06:00:00Z,73,73.25,71.75,72.75,88.81118881,93.20771821
2012-02-10T02:00:00Z,71.75,73,71.75,72.5,78.18847819,87.29048729
2012-02-10T06:00:00Z,72.25,72.25,71.75,71.75,48.7012987,71.9003219
2012-02-13T02:00:00Z,72,73.5,72,73.25,46.42857143,57.77278277
2012-02-13T06:00:00Z,73.25,73.5,72.5,72.75,44.04761905,46.39249639
2012-02-14T02:00:00Z,72.25,73,71.25,71.5,47.75132275,46.07583774
2012-02-14T06:00:00Z,71.5,71.5,70.25,70.75,27.87952788,39.89282323
2012-02-15T02:00:00Z,71.5,73.25,71.5,73,37.03703704,37.55596256
2012-02-15T06:00:00Z,73.25,73.75,73,73,59.52380952,41.48012481
2012-02-16T02:00:00Z,72.75,73.25,72.25,72.75,78.20512821,58.25532492
2012-02-16T06:00:00Z,72.5,73.25,72.25,72.5,71.42857143,69.71916972
2012-02-17T02:00:00Z,73.75,75.25,73.25,73.75,65.23809524,71.62393162
2012-02-17T06:00:00Z,73.75,74.25,73,74.25,63.65079365,66.77248677
2012-02-20T02:00:00Z,74.5,74.5,73.5,74.5,67.22222222,65.37037037
2012-02-20T06:00:00Z,74,74.5,73.75,74,66.66666667,65.84656085
2012-02-21T02:00:00Z,74.5,76,74.5,75.25,69.44444444,67.77777778
2012-02-21T06:00:00Z,75.5,75.5,74.75,75.5,72.22222222,69.44444444
2012-02-22T02:00:00Z,75,75.25,74.75,75,72.77777778,71.48148148
2012-02-22T06:00:00Z,75,75.5,74.5,74.5,58.88888889,67.96296296
2012-02-23T02:00:00Z,74.5,74.5,72.75,73,33.67521368,55.11396011
2012-02-23T06:00:00Z,73,74,72,73.25,25.57997558,39.38135938
2012-02-24T02:00:00Z,73.25,74,73,73.5,28.75457875,29.33658934
2012-02-24T06:00:00Z,73.5,73.75,73,73,35.71428571,30.01628002
2012-02-27T02:00:00Z,73.75,75,73.5,74.75,54.36507937,39.61131461
2012-02-27T06:00:00Z,74.25,75,73.75,74,62.3015873,50.79365079
2012-02-28T02:00:00Z,74.5,74.5,73.75,74,69.44444444,62.03703704
2012-02-28T06:00:00Z,74.25,74.5,74,74.25,59.72222222,63.82275132
2012-02-29T02:00:00Z,73.75,74,73.5,74,48.61111111,59.25925926
2012-02-29T06:00:00Z,74,74.5,73.75,74.5,54.16666667,54.16666667
2012-03-01T02:00:00Z,74.25,74.75,74,74.5,60,54.25925926
2012-03-01T06:00:00Z,74.25,74.75,74,74.75,82.22222222,65.46296296
2012-03-02T02:00:00Z,75,75,74.25,74.25,76.66666667,72.96296296
2012-03-02T06:00:00Z,74.25,74.75,73.75,73.75,50,69.62962963
2012-03-05T02:00:00Z,73,75,73,74.75,45.83333333,57.5
2012-03-05T06:00:00Z,74.5,75,74.25,74.5,54.16666667,50
2012-03-06T02:00:00Z,74.25,75,74,74.5,79.16666667,59.72222222
2012-03-06T06:00:00Z,74.25,74.5,73.5,74,66.66666667,66.66666667
2012-03-08T02:00:00Z,74,74.5,74,74.25,62.5,69.44444444
2012-03-08T06:00:00Z,74.25,74.25,73.5,74.25,54.16666667,61.11111111
2012-03-09T02:00:00Z,74.5,74.75,74,74,48.61111111,55.09259259
2012-03-09T06:00:00Z,74.25,74.25,72.25,72.25,27.77777778,43.51851852
2012-03-12T02:00:00Z,72.25,72.75,71,71.25,13.33333333,29.90740741
2012-03-12T06:00:00Z,71,71,69,69.5,5.120772947,15.41062802
2012-03-13T02:00:00Z,70,70.25,68,68.5,7.589908749,8.681338343
2012-03-13T06:00:00Z,68.5,70.25,67.5,69.75,16.47879764,9.729826445
2012-03-14T02:00:00Z,70.5,70.75,69.5,69.75,27.8659612,17.31155586
2012-03-14T06:00:00Z,69.75,70,69,69.75,46.82539683,30.39005189
2012-03-15T02:00:00Z,70,70,68.5,68.5,45.97069597,40.22068467
2012-03-15T06:00:00Z,68.75,69,67.75,68.25,39.37728938,44.05779406
2012-03-16T02:00:00Z,68.25,69.5,68.25,69.5,37.39316239,40.91371591
2012-03-16T06:00:00Z,69.25,71,69.25,71,60.47008547,45.74684575
2012-03-19T02:00:00Z,72,72,71,71.5,82.18954248,60.01759678
2012-03-19T06:00:00Z,71.5,71.75,69.5,69.75,78.43137255,73.69700017
2012-03-20T02:00:00Z,70,70.5,69.75,70,60.65359477,73.75816993
2012-03-20T06:00:00Z,70,70.5,69.5,70.25,43.36304219,60.81600317
2012-03-21T02:00:00Z,70.25,71.75,69.75,71.5,54.34343434,52.78669043
2012-03-21T06:00:00Z,71.5,73,71.5,72.5,67.35930736,55.02192796
2012-03-22T02:00:00Z,73,74.5,72.75,73.75,83.57142857,68.42472342
2012-03-22T06:00:00Z,73.75,73.75,71.75,71.75,71.9047619,74.27849928
2012-03-23T02:00:00Z,71.75,72.75,71.75,71.75,57.36842105,70.94820384
2012-03-23T06:00:00Z,71.75,73,71,73,48.08270677,59.11862991
2012-03-26T02:00:00Z,72.5,73,71.75,72,42.60651629,49.35254804
2012-03-26T06:00:00Z,72,72.25,70.75,71,31.34920635,40.67947647
2012-03-27T02:00:00Z,71.75,72.5,71.25,72.5,38.22751323,37.39441196
2012-03-27T06:00:00Z,72.25,73.5,72,73.25,59.00673401,42.86115119
2012-03-28T02:00:00Z,73,73.25,72.5,72.75,80.47138047,59.23520924
2012-03-28T06:00:00Z,73,74,72.75,73,77.62237762,72.3668307
2012-03-29T02:00:00Z,72.25,72.5,71.5,71.75,53.37995338,70.49123716
2012-03-29T06:00:00Z,71.5,72.5,71.25,72.25,41.25874126,57.42035742
2012-03-30T02:00:00Z,72.25,72.75,71.75,72.25,30.3030303,41.64724165
2012-03-30T06:00:00Z,72.25,72.5,70.5,71,29.004329,33.52203352
2012-04-02T02:00:00Z,70.75,71,70.25,70.5,20.21645022,26.50793651
2012-04-02T06:00:00Z,70.5,70.75,69.75,70,10.87301587,20.03126503
2012-04-03T02:00:00Z,70.5,71,70,70.25,11.66666667,14.25204425
2012-04-03T06:00:00Z,70.25,70.5,70,70.25,14.39393939,12.31120731
2012-04-04T02:00:00Z,70,70.25,69.25,69.5,16.37806638,14.14622415
2012-04-04T06:00:00Z,69.25,69.25,68.5,68.75,14.15584416,14.97594998
2012-04-05T02:00:00Z,68.5,69.25,67.75,68.5,15.78754579,15.44048544
2012-04-05T06:00:00Z,68.5,68.75,67.75,68.25,17.08624709,15.67654568
2012-04-10T02:00:00Z,67.75,68.25,66.75,67.25,18.51481851,17.12953713
2012-04-10T06:00:00Z,67.25,67.5,66.5,67,16.88311688,17.49472749
2012-04-11T02:00:00Z,66.5,66.75,66,66.75,18.51481851,17.97091797
2012-04-11T06:00:00Z,66.75,67.25,66.25,66.5,19.81351981,18.4038184
2012-04-12T02:00:00Z,67,67,66.5,66.75,24.86402486,21.06412106
2012-04-12T06:00:00Z,67,67.5,66.75,67,39.39393939,28.02382802
2012-04-17T02:00:00Z,68,68,66.25,66.25,37.5,33.91932142
2012-04-17T06:00:00Z,66.25,67,66.25,66.75,35.91269841,37.6022126
2012-04-18T02:00:00Z,67.25,67.5,67,67.5,37.5,36.97089947
2012-04-18T06:00:00Z,67.25,68,67,67.5,57.14285714,43.51851852
2012-04-19T02:00:00Z,68,68.5,67.75,68.25,77.24867725,57.29717813
2012-04-19T06:00:00Z,68.5,69.75,68.25,69.5,84.39153439,72.92768959
2012-04-20T02:00:00Z,69.25,70,69.25,70,93.91534392,85.18518519
2012-04-20T06:00:00Z,69.75,70.5,69.5,69.75,90.47619048,89.59435626
2012-04-23T02:00:00Z,70,70,68.75,69.5,80.73593074,88.37582171
2012-04-23T06:00:00Z,69,69.25,68.25,68.25,47.4025974,72.87157287
2012-04-24T02:00:00Z,68.75,69,68.25,68.75,28.61952862,52.25268559
2012-04-24T06:00:00Z,68.75,70,68.5,70,33.33333333,36.45181979
2012-04-25T02:00:00Z,70,70,68.75,69.25,52.38095238,38.11127144
2012-04-25T06:00:00Z,69.25,69.25,68.5,69.25,64.02116402,49.91181658
2012-04-26T02:00:00Z,69.75,69.75,69.25,69.75,66.66666667,61.02292769
2012-04-26T06:00:00Z,69.5,70,69.5,69.75,75.3968254,68.69488536
2012-04-27T02:00:00Z,70,70,68.25,68.5,61.11111111,67.72486772
2012-04-27T06:00:00Z,68.25,69.25,68.25,69.25,51.58730159,62.6984127
2012-04-30T02:00:00Z,69,69.25,68.5,68.75,33.33333333,48.67724868
2012-04-30T06:00:00Z,69,69,68,68.75,41.07142857,41.9973545
2012-05-02T02:00:00Z,69,71,69,70.5,49.8015873,41.4021164
2012-05-02T06:00:00Z,70.5,71.25,70.5,71,71.04700855,53.97334147
2012-05-03T02:00:00Z,71.5,72.5,71.5,72,88.17663818,69.67507801
2012-05-03T06:00:00Z,72,73,72,72.5,90.3988604,83.20750237
2012-05-04T02:00:00Z,72,72,70.25,70.75,74.21296296,84.26282051
2012-05-04T06:00:00Z,70.75,71,70,70.25,47.36111111,70.65764482
2012-05-08T02:00:00Z,68.75,69,67.75,68.75,23.71031746,48.42813051
2012-05-08T06:00:00Z,68.75,69,68.25,68.5,13.88888889,28.32010582
2012-05-09T02:00:00Z,68.25,68.75,67.5,68,14.81481481,17.47134039
2012-05-09T06:00:00Z,67.75,68,67,67,8.465608466,12.38977072
2012-05-10T02:00:00Z,67,67.25,65.5,66,8.465608466,10.58201058
2012-05-10T06:00:00Z,66,66,64.75,64.75,4.761904762,7.231040564
2012-05-11T02:00:00Z,65.5,66,65.25,66,15.17857143,9.468694885
2012-05-11T06:00:00Z,65.75,65.75,64.75,65.5,18.10897436,12.68315018
2012-05-14T02:00:00Z,66,66.5,65.75,66.25,38.10897436,23.79884005
2012-05-14T06:00:00Z,65.75,66,63.5,64,33.24786325,29.82193732
2012-05-15T02:00:00Z,64.25,65.25,63.5,64.75,39.44444444,36.93376068
2012-05-15T06:00:00Z,65,65.75,64.75,65.5,41.66666667,38.11965812
2012-05-16T02:00:00Z,64.75,64.75,63.5,63.75,38.88888889,40
2012-05-16T06:00:00Z,63.5,64.5,63,64.5,41.66666667,40.74074074
2012-05-17T02:00:00Z,64.5,65,64,64.75,40.65656566,40.4040404
2012-05-17T06:00:00Z,64.25,64.5,63.5,64,50,44.10774411
2012-05-18T02:00:00Z,62.75,62.75,61.5,61.75,35.71428571,42.12361712
2012-05-18T06:00:00Z,61.75,62,61,61,14.5021645,33.40548341
2012-05-21T02:00:00Z,61,61.25,60,60.25,4.047619048,18.08802309
2012-05-21T06:00:00Z,60.5,61.5,60.25,60.75,7.222222222,8.590668591
2012-05-22T02:00:00Z,62,62.25,60.75,61.25,22.37373737,11.21452621
2012-05-22T06:00:00Z,61.5,61.5,60.25,60.25,24.41077441,18.00224467
2012-05-23T02:00:00Z,59.25,59.5,58,58.25,20.81600317,22.53350498
2012-05-23T06:00:00Z,58.25,58.25,54.75,55,6.775599129,17.33412557
2012-05-24T02:00:00Z,55,56.5,55,55.75,7.516339869,11.70264739
2012-05-24T06:00:00Z,55.5,57.25,54.75,56.75,15.43209877,9.908012588
2012-05-25T02:00:00Z,56.25,56.25,55.5,56,23.09291748,15.3471187
2012-05-25T06:00:00Z,56.75,57,56,56,30.55323494,23.02608373
2012-05-28T02:00:00Z,55.25,55.75,55,55.5,30.67669173,28.10761472
2012-05-28T06:00:00Z,55.75,56.5,55.75,56,38.57142857,33.26711841
2012-05-29T02:00:00Z,56,58.25,56,58,57.43589744,42.22800591
2012-05-29T06:00:00Z,58.5,58.75,57.25,57.75,71.88034188,55.96255596
2012-05-30T02:00:00Z,56.75,56.75,56,56.25,66.32478632,65.21367521
2012-05-30T06:00:00Z,56,56.5,55.5,55.75,38.11965812,58.77492877
2012-05-31T02:00:00Z,55,55,54.25,55,19.23076923,41.22507123
2012-05-31T06:00:00Z,55,55.75,54.25,54.25,8.11965812,21.82336182
2012-06-01T02:00:00Z,54.25,54.75,53.5,53.75,8.11965812,11.82336182
2012-06-01T06:00:00Z,53.75,54,53.25,53.25,2.564102564,6.267806268
2012-06-05T02:00:00Z,54.25,54.25,53.25,54,12.56410256,7.749287749
2012-06-05T06:00:00Z,54,54,53.25,53.25,10,8.376068376
2012-06-06T02:00:00Z,54.25,54.75,53.75,54.5,37.77777778,20.11396011
2012-06-06T06:00:00Z,54.75,55.25,54.5,54.75,52.77777778,33.51851852
2012-06-07T02:00:00Z,55.75,56.5,55.5,55.75,78.41880342,56.32478632
2012-06-07T06:00:00Z,55.5,56,55,55.25,71.15384615,67.45014245
2012-06-08T02:00:00Z,55.25,56.25,54.75,56.25,76.45687646,75.34317534
2012-06-08T06:00:00Z,56,56.75,55.5,56.75,84.14918415,77.25330225
2012-06-11T02:00:00Z,58.75,59.25,58.25,59,95.11784512,85.24130191
2012-06-11T06:00:00Z,59,59.5,58.75,59.5,98.14814815,92.47172581
2012-06-12T02:00:00Z,58.5,59,58,58.5,91.13060429,94.79886585
2012-06-12T06:00:00Z,58.5,59.25,58.5,59.25,90.89912281,93.39262508
2012-06-13T02:00:00Z,59.25,59.25,57.75,58,62.32769424,81.45247378
2012-06-13T06:00:00Z,58,58,56.5,57,41.56746032,64.93142579
2012-06-14T02:00:00Z,56.25,57.5,56.25,57.25,21.42857143,41.77457533
2012-06-14T06:00:00Z,57,57.25,56,56.25,19.23076923,27.40893366
2012-06-15T02:00:00Z,57,57.75,57,57.25,26.4957265,22.38502239
2012-06-15T06:00:00Z,57.75,58,57.5,58,48.71794872,31.48148148
2012-06-18T02:00:00Z,59.25,60,58.5,59,71.15384615,48.78917379
2012-06-18T06:00:00Z,59,59,57.75,58,75,64.95726496
2012-06-19T02:00:00Z,58.25,58.75,57.5,57.75,50,65.38461538
2012-06-19T06:00:00Z,57.75,58.5,57.5,58.5,38.33333333,54.44444444
2012-06-20T02:00:00Z,58,58.25,57.75,58.25,31.66666667,40
2012-06-20T06:00:00Z,58,58,57.5,58,34.44444444,34.81481481
2012-06-21T02:00:00Z,57,57,56.25,56.5,24.44444444,30.18518519
2012-06-21T06:00:00Z,56.5,56.75,56,56.25,17.77777778,25.55555556
2012-06-22T02:00:00Z,55,55.25,54.25,54.5,8.75,16.99074074
2012-06-22T06:00:00Z,54.5,54.75,54.25,54.5,7.638888889,11.38888889
2012-06-25T02:00:00Z,54.75,55.5,54.5,54.5,7.335858586,7.908249158
2012-06-25T06:00:00Z,54.5,55,54.25,54.25,5.252525253,6.742424242
2012-06-26T02:00:00Z,54.5,55,54.5,54.75,16.36363636,9.650673401
2012-06-26T06:00:00Z,55,55.5,54.75,55,33.33333333,18.31649832
2012-06-27T02:00:00Z,55.75,56,55.5,56,66.66666667,38.78787879
2012-06-27T06:00:00Z,55.75,56.25,55.5,55.75,78.33333333,59.44444444
2012-06-28T02:00:00Z,56,56.25,55.75,56,86.9047619,77.3015873
2012-06-28T06:00:00Z,55.75,56,54.75,55.25,64.68253968,76.64021164
2012-06-29T02:00:00Z,55.75,56.25,55.75,56,67.46031746,73.01587302
2012-06-29T06:00:00Z,56.25,56.25,55.25,55.5,55.55555556,62.56613757
2012-07-02T02:00:00Z,56.75,56.75,56,56.25,69.44444444,64.15343915
2012-07-02T06:00:00Z,56.5,57,56.25,57,75,66.66666667
2012-07-03T02:00:00Z,57.25,57.75,57,57,81.66666667,75.37037037
2012-07-03T06:00:00Z,57,57.5,57,57.25,83.33333333,80
2012-07-04T02:00:00Z,58,58.75,57.75,58.25,77.27272727,80.75757576
2012-07-04T06:00:00Z,58.25,58.25,57.75,57.75,73.93939394,78.18181818
2012-07-05T02:00:00Z,57.75,58,57.5,58,66.32034632,72.51082251
2012-07-05T06:00:00Z,57.75,58.5,57.5,58,58.0952381,66.11832612
2012-07-06T02:00:00Z,57.75,58,56.5,57,45.5026455,56.63940997
2012-07-06T06:00:00Z,57,57.25,56.5,57.25,38.95502646,47.51763668
2012-07-09T02:00:00Z,56.5,56.5,56,56.5,26.57407407,37.01058201
2012-07-09T06:00:00Z,56.25,56.5,56,56.25,22.5,29.34303351
2012-07-10T02:00:00Z,56.5,56.75,55.75,56.5,21.11111111,23.39506173
2012-07-10T06:00:00Z,56.25,57.25,56.25,57.25,47.77777778,30.46296296
2012-07-11T02:00:00Z,56.75,57.25,56.5,57.25,77.77777778,48.88888889
2012-07-11T06:00:00Z,57,57.25,56.75,57,94.44444444,73.33333333
2012-07-12T02:00:00Z,56.5,56.75,56.25,56.75,83.33333333,85.18518519
