time,open,high,low,close,%K,%D
2022-07-01T21:15:00+07:00,0.779,0.783,0.777,0.778,42.85714286,61.07583774
2022-07-01T21:30:00+07:00,0.778,0.781,0.776,0.781,39.52380952,48.75661376
2022-07-01T21:45:00+07:00,0.781,0.784,0.779,0.784,48.41269841,43.5978836
2022-07-01T22:00:00+07:00,0.784,0.789,0.781,0.783,56.83760684,48.25803826
2022-07-01T22:15:00+07:00,0.783,0.785,0.78,0.78,50.42735043,51.89255189
2022-07-01T22:30:00+07:00,0.78,0.784,0.78,0.782,43.58974359,50.28490028
2022-07-01T22:45:00+07:00,0.782,0.8,0.777,0.779,28.53957637,40.85222346
2022-07-01T23:00:00+07:00,0.779,0.782,0.776,0.781,25.22761055,32.45231017
2022-07-01T23:15:00+07:00,0.781,0.786,0.78,0.785,22.34299517,25.3700607
2022-07-01T23:30:00+07:00,0.785,0.792,0.785,0.789,37.5,28.35686857
2022-07-01T23:45:00+07:00,0.789,0.796,0.788,0.789,48.61111111,36.15136876
2022-07-02T00:00:00+07:00,0.789,0.79,0.785,0.79,59.44444444,48.51851852
2022-07-02T00:15:00+07:00,0.79,0.792,0.786,0.791,64.30555556,57.4537037
2022-07-02T00:30:00+07:00,0.791,0.797,0.788,0.794,71.25,65
2022-07-02T00:45:00+07:00,0.794,0.798,0.794,0.798,81.25,72.26851852
2022-07-02T01:00:00+07:00,0.798,0.798,0.794,0.795,83.97435897,78.82478632
2022-07-02T01:15:00+07:00,0.795,0.799,0.795,0.796,84.61538462,83.27991453
2022-07-02T01:30:00+07:00,0.796,0.798,0.795,0.797,78.55477855,82.38150738
2022-07-02T01:45:00+07:00,0.797,0.802,0.797,0.8,77.91375291,80.36130536
2022-07-02T02:00:00+07:00,0.8,0.8,0.797,0.797,64.77272727,73.74708625
2022-07-02T02:15:00+07:00,0.797,0.797,0.792,0.795,47.5,63.3954934
2022-07-02T02:30:00+07:00,0.795,0.798,0.793,0.794,29.16666667,47.14646465
2022-07-02T02:45:00+07:00,0.794,0.796,0.794,0.796,30,35.55555556
2022-07-02T03:00:00+07:00,0.796,0.801,0.795,0.799,45.92592593,35.0308642
2022-07-02T03:15:00+07:00,0.799,0.806,0.799,0.803,65.44973545,47.12522046
2022-07-02T03:30:00+07:00,0.803,0.806,0.801,0.805,82.88563289,64.75376475
2022-07-02T03:45:00+07:00,0.805,0.808,0.798,0.798,66.48351648,71.60629494
2022-07-02T04:00:00+07:00,0.798,0.801,0.798,0.801,55.67765568,68.34893502
2022-07-02T04:15:00+07:00,0.801,0.801,0.799,0.799,28.24175824,50.13431013
2022-07-02T04:30:00+07:00,0.799,0.799,0.799,0.799,22.05128205,35.32356532
2022-07-02T04:45:00+07:00,0.799,0.799,0.79,0.796,17.77777778,22.69027269
2022-07-02T05:00:00+07:00,0.796,0.796,0.788,0.79,19.57264957,19.8005698
2022-07-02T05:15:00+07:00,0.79,0.791,0.79,0.791,23.93162393,20.42735043
2022-07-02T05:30:00+07:00,0.791,0.797,0.791,0.796,37.06293706,26.85573686
2022-07-02T05:45:00+07:00,0.796,0.797,0.79,0.79,37.995338,32.996633
2022-07-02T06:00:00+07:00,0.79,0.795,0.79,0.795,56.22895623,43.76241043
2022-07-02T06:15:00+07:00,0.795,0.796,0.794,0.795,55.7960558,50.00678334
2022-07-02T06:30:00+07:00,0.795,0.797,0.795,0.797,83.06878307,65.03126503
2022-07-02T06:45:00+07:00,0.797,0.8,0.787,0.792,69.96336996,69.60940294
2022-07-02T07:00:00+07:00,0.792,0.794,0.786,0.792,60.43956044,71.15723782
2022-07-02T07:15:00+07:00,0.792,0.799,0.79,0.797,53.2967033,61.23321123
2022-07-02T07:30:00+07:00,0.797,0.804,0.795,0.802,70.10582011,61.28069461
2022-07-02T07:45:00+07:00,0.802,0.802,0.78,0.78,55.82010582,59.74087641
2022-07-02T08:00:00+07:00,0.78,0.786,0.78,0.783,33.7962963,53.24074074
2022-07-02T08:15:00+07:00,0.783,0.788,0.783,0.786,12.5,34.03880071
2022-07-02T08:30:00+07:00,0.786,0.788,0.785,0.786,20.83333333,22.37654321
2022-07-02T08:45:00+07:00,0.786,0.789,0.764,0.769,21.05263158,18.12865497
2022-07-02T09:00:00+07:00,0.769,0.769,0.723,0.728,15.24455077,19.04350523
2022-07-02T09:15:00+07:00,0.728,0.757,0.728,0.749,20.04253057,18.77990431
2022-07-02T09:30:00+07:00,0.749,0.754,0.742,0.751,29.7979798,21.69502038
2022-07-02T09:45:00+07:00,0.751,0.754,0.749,0.75,40.90909091,30.24986709
2022-07-02T10:00:00+07:00,0.75,0.752,0.75,0.751,48.06763285,39.59156785
2022-07-02T10:15:00+07:00,0.751,0.754,0.751,0.753,62.66185089,50.54619155
2022-07-02T10:30:00+07:00,0.753,0.754,0.749,0.752,76.80326503,62.51091626
2022-07-02T10:45:00+07:00,0.752,0.753,0.751,0.752,76.51340996,71.99284196
2022-07-02T11:00:00+07:00,0.752,0.755,0.751,0.753,70,74.43889167
2022-07-02T11:15:00+07:00,0.753,0.759,0.753,0.758,72.22222222,72.91187739
2022-07-02T11:30:00+07:00,0.758,0.758,0.756,0.757,78.88888889,73.7037037
2022-07-02T11:45:00+07:00,0.757,0.758,0.754,0.758,85.83333333,78.98148148
2022-07-02T12:00:00+07:00,0.758,0.759,0.757,0.758,85,83.24074074
2022-07-02T12:15:00+07:00,0.758,0.762,0.758,0.761,87.96296296,86.2654321
2022-07-02T12:30:00+07:00,0.761,0.761,0.757,0.758,75.46296296,82.80864198
2022-07-02T12:45:00+07:00,0.758,0.762,0.757,0.758,62.96296296,75.46296296
2022-07-02T13:00:00+07:00,0.758,0.762,0.758,0.76,53.33333333,63.91975309
2022-07-02T13:15:00+07:00,0.76,0.763,0.759,0.759,47.77777778,54.69135802
2022-07-02T13:30:00+07:00,0.759,0.76,0.758,0.76,47.77777778,49.62962963
2022-07-02T13:45:00+07:00,0.76,0.761,0.758,0.76,44.44444444,46.66666667
2022-07-02T14:00:00+07:00,0.76,0.764,0.76,0.763,61.11111111,51.11111111
2022-07-02T14:15:00+07:00,0.763,0.767,0.763,0.764,66.66666667,57.40740741
2022-07-02T14:30:00+07:00,0.764,0.765,0.762,0.762,64.81481481,64.19753086
2022-07-02T14:45:00+07:00,0.762,0.762,0.76,0.76,44.44444444,58.64197531
2022-07-02T15:00:00+07:00,0.76,0.766,0.76,0.765,46.03174603,51.76366843
2022-07-02T15:15:00+07:00,0.765,0.765,0.76,0.762,40.74074074,43.73897707
2022-07-02T15:30:00+07:00,0.762,0.762,0.754,0.756,38.88888889,41.88712522
2022-07-02T15:45:00+07:00,0.756,0.758,0.753,0.754,17.64346764,32.42436576
2022-07-02T16:00:00+07:00,0.754,0.759,0.754,0.758,20.94017094,25.82417582
2022-07-02T16:15:00+07:00,0.758,0.76,0.75,0.751,17.60683761,18.73015873
2022-07-02T16:30:00+07:00,0.751,0.757,0.751,0.756,31.70940171,23.41880342
2022-07-02T16:45:00+07:00,0.756,0.759,0.756,0.758,45.55555556,31.62393162
2022-07-02T17:00:00+07:00,0.758,0.758,0.754,0.755,60,45.75498575
2022-07-02T17:15:00+07:00,0.755,0.756,0.754,0.756,63.33333333,56.2962963
2022-07-02T17:30:00+07:00,0.756,0.763,0.755,0.761,64.44444444,62.59259259
2022-07-02T17:45:00+07:00,0.761,0.765,0.761,0.764,78.08080808,68.61952862
2022-07-02T18:00:00+07:00,0.764,0.765,0.761,0.762,82.32323232,74.94949495
2022-07-02T18:15:00+07:00,0.762,0.763,0.76,0.763,81.81818182,80.74074074
2022-07-02T18:30:00+07:00,0.763,0.764,0.76,0.76,68.18181818,77.44107744
2022-07-02T18:45:00+07:00,0.76,0.763,0.76,0.762,57.27272727,69.09090909
2022-07-02T19:00:00+07:00,0.762,0.765,0.759,0.763,52.22222222,59.22558923
2022-07-02T19:15:00+07:00,0.763,0.764,0.763,0.763,57.77777778,55.75757576
2022-07-02T19:30:00+07:00,0.763,0.767,0.76,0.765,69.44444444,59.81481481
2022-07-02T19:45:00+07:00,0.765,0.767,0.764,0.767,80.55555556,69.25925926
2022-07-02T20:00:00+07:00,0.767,0.767,0.765,0.766,87.5,79.16666667
2022-07-02T20:15:00+07:00,0.766,0.766,0.763,0.763,76.78571429,81.61375661
2022-07-02T20:30:00+07:00,0.763,0.763,0.76,0.761,48.21428571,70.83333333
2022-07-02T20:45:00+07:00,0.761,0.763,0.761,0.763,33.33333333,52.77777778
2022-07-02T21:00:00+07:00,0.763,0.763,0.763,0.763,33.33333333,38.29365079
2022-07-02T21:15:00+07:00,0.763,0.766,0.762,0.766,61.9047619,42.85714286
2022-07-02T21:30:00+07:00,0.766,0.766,0.765,0.765,75.3968254,56.87830688
2022-07-02T21:45:00+07:00,0.765,0.765,0.763,0.763,74.44444444,70.58201058
2022-07-02T22:00:00+07:00,0.763,0.763,0.76,0.76,41.11111111,63.65079365
2022-07-02T22:15:00+07:00,0.76,0.761,0.757,0.759,20.74074074,45.43209877
2022-07-02T22:30:00+07:00,0.759,0.761,0.758,0.758,11.11111111,24.32098765
2022-07-02T22:45:00+07:00,0.758,0.76,0.757,0.759,19.44444444,17.09876543
2022-07-02T23:00:00+07:00,0.759,0.762,0.759,0.759,23.14814815,17.90123457
2022-07-02T23:15:00+07:00,0.759,0.765,0.758,0.765,52.77777778,31.79012346
2022-07-02T23:30:00+07:00,0.765,0.765,0.763,0.764,73.61111111,49.84567901
2022-07-02T23:45:00+07:00,0.764,0.769,0.764,0.768,93.05555556,73.14814815
2022-07-03T00:00:00+07:00,0.768,0.77,0.768,0.769,90.27777778,85.64814815
2022-07-03T00:15:00+07:00,0.769,0.772,0.769,0.772,94.44444444,92.59259259
2022-07-03T00:30:00+07:00,0.772,0.773,0.77,0.77,87.22222222,90.64814815
2022-07-03T00:45:00+07:00,0.77,0.771,0.77,0.771,82.59259259,88.08641975
2022-07-03T01:00:00+07:00,0.771,0.776,0.77,0.773,70.09259259,79.9691358
2022-07-03T01:15:00+07:00,0.773,0.775,0.773,0.774,70.56878307,74.41798942
2022-07-03T01:30:00+07:00,0.774,0.774,0.774,0.774,66.86507937,69.17548501
2022-07-03T01:45:00+07:00,0.774,0.778,0.773,0.775,66.86507937,68.09964727
2022-07-03T02:00:00+07:00,0.775,0.777,0.774,0.774,59.72222222,64.48412698
2022-07-03T02:15:00+07:00,0.774,0.776,0.769,0.769,37.5,54.6957672
2022-07-03T02:30:00+07:00,0.769,0.771,0.769,0.771,24.07407407,40.43209877
2022-07-03T02:45:00+07:00,0.771,0.773,0.771,0.773,22.22222222,27.93209877
2022-07-03T03:00:00+07:00,0.773,0.773,0.772,0.772,34.72222222,27.00617284
2022-07-03T03:15:00+07:00,0.772,0.774,0.771,0.774,51.12433862,36.02292769
2022-07-03T03:30:00+07:00,0.774,0.774,0.773,0.773,62.97619048,49.60758377
2022-07-03T03:45:00+07:00,0.773,0.774,0.772,0.774,83.80952381,65.97001764
2022-07-03T04:00:00+07:00,0.774,0.777,0.774,0.776,87.77777778,78.18783069
2022-07-03T04:15:00+07:00,0.776,0.779,0.776,0.778,90.27777778,87.28835979
2022-07-03T04:30:00+07:00,0.778,0.778,0.778,0.778,85.51587302,87.85714286
2022-07-03T04:45:00+07:00,0.778,0.785,0.778,0.785,91.07142857,88.95502646
2022-07-03T05:00:00+07:00,0.785,0.785,0.779,0.779,77.05627706,84.54785955
2022-07-03T05:15:00+07:00,0.779,0.78,0.779,0.779,59.5959596,75.90788841
2022-07-03T05:30:00+07:00,0.779,0.795,0.777,0.782,35.52188552,57.39137406
2022-07-03T05:45:00+07:00,0.782,0.782,0.777,0.78,25.92592593,40.34792368
2022-07-03T06:00:00+07:00,0.78,0.78,0.776,0.777,16.56920078,26.00567074
2022-07-03T06:15:00+07:00,0.777,0.778,0.772,0.774,10.20849225,17.56787298
2022-07-03T06:30:00+07:00,0.774,0.777,0.774,0.776,10.45003814,12.40924372
2022-07-03T06:45:00+07:00,0.776,0.776,0.774,0.776,22.02898551,14.22917196
2022-07-03T07:00:00+07:00,0.776,0.783,0.775,0.78,43.37285903,25.28396089
2022-07-03T07:15:00+07:00,0.78,0.782,0.767,0.767,37.57575758,34.32586737
2022-07-03T07:30:00+07:00,0.767,0.771,0.764,0.768,31.2599681,37.40286157
2022-07-03T07:45:00+07:00,0.768,0.777,0.767,0.776,28.07017544,32.30196704
2022-07-03T08:00:00+07:00,0.776,0.776,0.768,0.768,35.0877193,31.47262095
2022-07-03T08:15:00+07:00,0.768,0.771,0.768,0.77,39.18128655,34.11306043
2022-07-03T08:30:00+07:00,0.77,0.77,0.765,0.765,20.69275753,31.65392113
2022-07-03T08:45:00+07:00,0.765,0.766,0.762,0.764,18.11965812,25.99790073
2022-07-03T09:00:00+07:00,0.764,0.765,0.764,0.765,14.15140415,17.6546066
2022-07-03T09:15:00+07:00,0.765,0.766,0.764,0.764,18.99470899,17.08859042
2022-07-03T09:30:00+07:00,0.764,0.773,0.764,0.771,41.82299182,24.98970166
2022-07-03T09:45:00+07:00,0.771,0.774,0.77,0.771,59.68013468,40.16594517
2022-07-03T10:00:00+07:00,0.771,0.771,0.767,0.768,65.60606061,55.70306237
2022-07-03T10:15:00+07:00,0.768,0.769,0.768,0.769,55,60.09539843
2022-07-03T10:30:00+07:00,0.769,0.771,0.769,0.771,53.33333333,57.97979798
2022-07-03T10:45:00+07:00,0.771,0.771,0.77,0.771,59.04761905,55.79365079
2022-07-03T11:00:00+07:00,0.771,0.773,0.771,0.773,75.71428571,62.6984127
2022-07-03T11:15:00+07:00,0.773,0.773,0.773,0.773,85.71428571,73.49206349
2022-07-03T11:30:00+07:00,0.773,0.775,0.772,0.775,100,87.14285714
2022-07-03T11:45:00+07:00,0.775,0.775,0.753,0.769,90.90909091,92.20779221
2022-07-03T12:00:00+07:00,0.769,0.779,0.769,0.77,79.37062937,90.09324009
2022-07-03T12:15:00+07:00,0.77,0.771,0.766,0.766,62.7039627,77.66122766
2022-07-03T12:30:00+07:00,0.766,0.768,0.763,0.763,51.28205128,64.45221445
2022-07-03T12:45:00+07:00,0.763,0.766,0.76,0.76,38.46153846,50.81585082
2022-07-03T13:00:00+07:00,0.76,0.762,0.76,0.761,23.54925776,37.7642825
2022-07-03T13:15:00+07:00,0.761,0.764,0.761,0.764,22.84995706,28.28691776
2022-07-03T13:30:00+07:00,0.764,0.764,0.762,0.763,26.37559809,24.25827097
2022-07-03T13:45:00+07:00,0.763,0.764,0.761,0.764,46.84343434,32.0229965
2022-07-03T14:00:00+07:00,0.764,0.765,0.764,0.765,68.05555556,47.09152933
2022-07-03T14:15:00+07:00,0.765,0.765,0.763,0.764,80.55555556,65.15151515
2022-07-03T14:30:00+07:00,0.764,0.765,0.764,0.765,91.66666667,80.09259259
2022-07-03T14:45:00+07:00,0.765,0.765,0.764,0.765,91.66666667,87.96296296
2022-07-03T15:00:00+07:00,0.765,0.766,0.763,0.763,66.66666667,83.33333333
2022-07-03T15:15:00+07:00,0.763,0.764,0.762,0.763,41.66666667,66.66666667
2022-07-03T15:30:00+07:00,0.763,0.764,0.763,0.763,16.66666667,41.66666667
2022-07-03T15:45:00+07:00,0.763,0.763,0.756,0.759,26.66666667,28.33333333
2022-07-03T16:00:00+07:00,0.759,0.759,0.756,0.756,18.33333333,20.55555556
2022-07-03T16:15:00+07:00,0.756,0.76,0.756,0.759,22.5,22.5
2022-07-03T16:30:00+07:00,0.759,0.76,0.757,0.757,16.66666667,19.16666667
2022-07-03T16:45:00+07:00,0.757,0.763,0.757,0.761,40.47619048,26.54761905
2022-07-03T17:00:00+07:00,0.761,0.762,0.761,0.762,56.54761905,37.8968254
2022-07-03T17:15:00+07:00,0.762,0.764,0.762,0.764,85.71428571,60.91269841
2022-07-03T17:30:00+07:00,0.764,0.765,0.762,0.762,82.73809524,75
2022-07-03T17:45:00+07:00,0.762,0.764,0.762,0.764,83.33333333,83.92857143
2022-07-03T18:00:00+07:00,0.764,0.765,0.763,0.765,83.33333333,83.13492063
2022-07-03T18:15:00+07:00,0.765,0.766,0.764,0.764,79.16666667,81.94444444
2022-07-03T18:30:00+07:00,0.764,0.764,0.762,0.763,58.33333333,73.61111111
2022-07-03T18:45:00+07:00,0.763,0.763,0.762,0.763,33.33333333,56.94444444
2022-07-03T19:00:00+07:00,0.763,0.766,0.762,0.766,50,47.22222222
2022-07-03T19:15:00+07:00,0.766,0.766,0.765,0.765,66.66666667,50
2022-07-03T19:30:00+07:00,0.765,0.765,0.763,0.763,66.66666667,61.11111111
2022-07-03T19:45:00+07:00,0.763,0.763,0.759,0.762,47.61904762,60.31746032
2022-07-03T20:00:00+07:00,0.762,0.763,0.76,0.76,27.38095238,47.22222222
2022-07-03T20:15:00+07:00,0.76,0.76,0.759,0.759,19.04761905,31.34920635
2022-07-03T20:30:00+07:00,0.759,0.761,0.754,0.756,10.82251082,19.08369408
2022-07-03T20:45:00+07:00,0.756,0.756,0.752,0.753,9.090909091,12.98701299
2022-07-03T21:00:00+07:00,0.753,0.757,0.753,0.757,24.24242424,14.71861472
2022-07-03T21:15:00+07:00,0.757,0.76,0.757,0.759,44.10774411,25.81369248
2022-07-03T21:30:00+07:00,0.759,0.761,0.759,0.76,70.70707071,46.35241302
2022-07-03T21:45:00+07:00,0.76,0.76,0.758,0.758,77.77777778,64.19753086
2022-07-03T22:00:00+07:00,0.758,0.76,0.758,0.76,81.01851852,76.50112233
2022-07-03T22:15:00+07:00,0.76,0.76,0.758,0.759,68.05555556,75.61728395
2022-07-03T22:30:00+07:00,0.759,0.76,0.759,0.76,68.05555556,72.37654321
2022-07-03T22:45:00+07:00,0.76,0.76,0.759,0.759,55.55555556,63.88888889
2022-07-03T23:00:00+07:00,0.759,0.759,0.759,0.759,55.55555556,59.72222222
2022-07-03T23:15:00+07:00,0.759,0.762,0.759,0.761,58.33333333,56.48148148
2022-07-03T23:30:00+07:00,0.761,0.765,0.761,0.762,58.33333333,57.40740741
2022-07-03T23:45:00+07:00,0.762,0.763,0.762,0.762,58.33333333,58.33333333
2022-07-04T00:00:00+07:00,0.762,0.762,0.761,0.761,44.44444444,53.7037037
2022-07-04T00:15:00+07:00,0.761,0.761,0.761,0.761,38.88888889,47.22222222
2022-07-04T00:30:00+07:00,0.761,0.763,0.761,0.761,22.22222222,35.18518519
2022-07-04T00:45:00+07:00,0.761,0.765,0.761,0.765,44.44444444,35.18518519
2022-07-04T01:00:00+07:00,0.765,0.765,0.762,0.762,41.66666667,36.11111111
2022-07-04T01:15:00+07:00,0.762,0.765,0.76,0.76,41.66666667,42.59259259
2022-07-04T01:30:00+07:00,0.76,0.763,0.76,0.761,15,32.77777778
2022-07-04T01:45:00+07:00,0.761,0.763,0.761,0.762,20,25.55555556
2022-07-04T02:00:00+07:00,0.762,0.764,0.761,0.762,33.33333333,22.77777778
2022-07-04T02:15:00+07:00,0.762,0.763,0.761,0.762,40,31.11111111
2022-07-04T02:30:00+07:00,0.762,0.769,0.762,0.768,56.2962963,43.20987654
2022-07-04T02:45:00+07:00,0.768,0.774,0.768,0.772,71.16809117,55.82146249
2022-07-04T03:00:00+07:00,0.772,0.775,0.771,0.773,86.40618641,71.29019129
2022-07-04T03:15:00+07:00,0.773,0.775,0.771,0.774,87.72893773,81.76773843
2022-07-04T03:30:00+07:00,0.774,0.774,0.771,0.773,87.72893773,87.28802062
2022-07-04T03:45:00+07:00,0.773,0.776,0.772,0.775,88.32417582,87.92735043
2022-07-04T04:00:00+07:00,0.775,0.776,0.771,0.771,57.37179487,77.80830281
2022-07-04T04:15:00+07:00,0.771,0.772,0.771,0.771,29.16666667,58.28754579
2022-07-04T04:30:00+07:00,0.771,0.771,0.771,0.771,4.74E-15,28.84615385
2022-07-04T04:45:00+07:00,0.771,0.772,0.771,0.772,6.666666667,11.94444444
2022-07-04T05:00:00+07:00,0.772,0.777,0.771,0.775,28.88888889,11.85185185
2022-07-04T05:15:00+07:00,0.775,0.775,0.773,0.773,40,25.18518519
2022-07-04T05:30:00+07:00,0.773,0.773,0.77,0.771,38.0952381,35.66137566
2022-07-04T05:45:00+07:00,0.771,0.773,0.771,0.772,25.3968254,34.4973545
2022-07-04T06:00:00+07:00,0.772,0.774,0.77,0.773,28.57142857,30.68783069
2022-07-04T06:15:00+07:00,0.773,0.774,0.768,0.769,28.57142857,27.51322751
2022-07-04T06:30:00+07:00,0.769,0.771,0.767,0.771,38.0952381,31.74603175
2022-07-04T06:45:00+07:00,0.771,0.772,0.769,0.77,38.0952381,34.92063492
2022-07-04T07:00:00+07:00,0.77,0.772,0.766,0.77,50,42.06349206
2022-07-04T07:15:00+07:00,0.77,0.773,0.768,0.77,47.61904762,45.23809524
2022-07-04T07:30:00+07:00,0.77,0.772,0.768,0.771,57.14285714,51.58730159
2022-07-04T07:45:00+07:00,0.771,0.79,0.771,0.779,58.53174603,54.43121693
2022-07-04T08:00:00+07:00,0.779,0.779,0.771,0.773,51.58730159,55.75396825
2022-07-04T08:15:00+07:00,0.773,0.773,0.77,0.77,30.80808081,46.97570948
2022-07-04T08:30:00+07:00,0.77,0.771,0.767,0.771,18.5496267,33.64833637
2022-07-04T08:45:00+07:00,0.771,0.772,0.769,0.771,14.62450593,21.32740448
2022-07-04T09:00:00+07:00,0.771,0.772,0.771,0.772,25.48309179,19.55240814
2022-07-04T09:15:00+07:00,0.772,0.772,0.768,0.769,30.79710145,23.63489972
2022-07-04T09:30:00+07:00,0.769,0.77,0.766,0.767,30.55555556,28.9452496
2022-07-04T09:45:00+07:00,0.767,0.767,0.761,0.761,16.66666667,26.00644122
2022-07-04T10:00:00+07:00,0.761,0.761,0.759,0.76,8.11965812,18.44729345
2022-07-04T10:15:00+07:00,0.76,0.76,0.758,0.76,7.326007326,10.7041107
2022-07-04T10:30:00+07:00,0.76,0.76,0.757,0.76,15.01831502,10.15466015
2022-07-04T10:45:00+07:00,0.76,0.76,0.757,0.758,15.78754579,12.71062271
2022-07-04T11:00:00+07:00,0.758,0.759,0.756,0.758,24.35897436,18.38827839
2022-07-04T11:15:00+07:00,0.758,0.763,0.758,0.761,40.47619048,26.87423687
2022-07-04T11:30:00+07:00,0.761,0.761,0.759,0.76,56.19047619,40.34188034
2022-07-04T11:45:00+07:00,0.76,0.761,0.76,0.761,66.66666667,54.44444444
2022-07-04T12:00:00+07:00,0.761,0.762,0.761,0.762,71.42857143,64.76190476
2022-07-04T12:15:00+07:00,0.762,0.766,0.762,0.765,81.54761905,73.21428571
2022-07-04T12:30:00+07:00,0.765,0.765,0.762,0.762,72.02380952,75
2022-07-04T12:45:00+07:00,0.762,0.767,0.762,0.766,72.02380952,75.1984127
2022-07-04T13:00:00+07:00,0.766,0.766,0.766,0.766,70.63492063,71.56084656
2022-07-04T13:15:00+07:00,0.766,0.768,0.766,0.766,78.57142857,73.74338624
2022-07-04T13:30:00+07:00,0.766,0.768,0.766,0.768,83.33333333,77.51322751
2022-07-04T13:45:00+07:00,0.768,0.768,0.76,0.761,59.72222222,73.87566138
2022-07-04T14:00:00+07:00,0.761,0.764,0.76,0.762,45.83333333,62.96296296
2022-07-04T14:15:00+07:00,0.762,0.764,0.761,0.761,16.66666667,40.74074074
2022-07-04T14:30:00+07:00,0.761,0.762,0.761,0.762,20.83333333,27.77777778
2022-07-04T14:45:00+07:00,0.762,0.762,0.761,0.762,20.83333333,19.44444444
