time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2015-01-28T13:00:00+07:00,134.089,134.357,133.4,133.859,137.0119441,136.3502814,135.5942606,134.8326987,134.1609498,132.5529644
2015-01-28T17:00:00+07:00,133.859,133.966,133.555,133.67,136.9384948,136.2797477,135.5311701,134.7821466,134.1292756,132.8055294
2015-01-28T21:00:00+07:00,133.67,133.839,133.221,133.75,136.868418,136.2131754,135.472771,134.7372706,134.1048062,133.0227353
2015-01-29T01:00:00+07:00,133.75,133.784,132.447,132.627,136.7752,136.1188024,135.3794671,134.6455197,134.0094639,134.357
2015-01-29T05:00:00+07:00,132.627,133.021,132.379,132.934,136.690778,136.0349918,135.2992878,134.5711058,133.9400791,134.3188
2015-01-29T09:00:00+07:00,132.934,133.304,132.552,132.609,136.6010686,135.9448341,135.2110817,134.4857969,133.854203,134.241208
2015-01-29T13:00:00+07:00,132.609,133.413,132.563,133.333,136.5292429,135.8761016,135.1495052,134.4356753,133.820577,134.1667197
2015-01-29T17:00:00+07:00,133.333,133.774,133.1,133.57,136.4642046,135.8154147,135.0977182,134.3980372,133.8044108,134.0952109
2015-01-29T21:00:00+07:00,133.57,134.077,133.569,133.774,136.4050793,135.7616933,135.0543176,134.3709052,133.8024488,132.379
2015-01-30T01:00:00+07:00,133.774,134.046,133.679,133.842,136.3487478,135.7111751,135.0145694,134.3479093,133.8050005,132.41296
2015-01-30T05:00:00+07:00,133.842,134.183,133.746,133.765,136.2919622,135.6599599,134.9736,134.3225654,133.8024198,132.4462408
2015-01-30T09:00:00+07:00,133.765,133.783,133.54,133.591,136.2326004,135.6055136,134.9282688,134.2907582,133.7887798,132.5157112
2015-01-30T13:00:00+07:00,133.591,133.733,132.978,133.051,136.1626751,135.5382896,134.866719,134.2368557,133.7411811,132.5824027
2015-01-30T17:00:00+07:00,133.051,133.731,132.908,132.928,136.0915833,135.4695977,134.8031545,134.1799489,133.6887178,132.6464266
2015-01-30T21:00:00+07:00,132.928,133.265,132.369,132.53,136.0133068,135.3922399,134.7286248,134.108212,133.6139618,134.183
2015-01-31T01:00:00+07:00,132.53,132.877,132.445,132.519,135.9365088,135.3166283,134.6561781,134.0391158,133.5433191,134.14672
2015-02-02T05:00:00+07:00,132.276,133.096,132.134,133.087,135.8738823,135.2579539,134.6047296,133.9977195,133.5138792,134.1111656
2015-02-02T09:00:00+07:00,133.087,133.384,132.996,133.095,135.8128079,135.2010341,134.5552303,133.9584708,133.4868547,134.032079
2015-02-02T13:00:00+07:00,133.095,133.598,132.881,133.595,135.7640649,135.15877,134.5237473,133.9426677,133.4938318,133.9561558
2015-02-02T17:00:00+07:00,133.595,133.595,132.959,133.065,135.7047448,135.1036708,134.4759196,133.9045083,133.4661653,133.8832696
2015-02-02T21:00:00+07:00,133.065,133.336,132.899,132.945,135.644091,135.0468637,134.4257255,133.8627905,133.4325417,133.8132988
2015-02-03T01:00:00+07:00,132.945,133.462,132.835,133.287,135.5922868,135.0005515,134.3883902,133.8377562,133.4231519,133.7461268
2015-02-03T05:00:00+07:00,133.287,133.458,132.972,133.011,135.5355553,134.9481948,134.3432299,133.8018102,133.3965615,133.6816418
2015-02-03T09:00:00+07:00,133.011,133.157,132.389,132.573,135.4704442,134.8856897,134.2851895,133.7483837,133.3434285,133.6197361
2015-02-03T13:00:00+07:00,132.573,133.134,132.479,133.052,135.4172915,134.8374347,134.2447571,133.7181062,133.3246266,133.5603067
2015-02-03T17:00:00+07:00,133.052,134.717,133.021,134.681,135.4011093,134.833318,134.2590602,133.7599711,133.4121346,132.134
2015-02-03T21:00:00+07:00,134.681,134.963,134.35,134.622,135.383986,134.827757,134.2709598,133.7974506,133.4901904,132.18566
2015-02-04T01:00:00+07:00,134.622,135.193,134.62,134.94,135.3742281,134.8307108,134.2928956,133.8471267,133.5837265,132.2967536
2015-02-04T05:00:00+07:00,134.94,135.357,134.694,135.24,135.371278,134.8414816,134.3239482,133.9076864,133.6905829,132.4705284
2015-02-04T09:00:00+07:00,135.24,135.251,134.954,135.123,135.3658214,134.8488899,134.3501466,133.9605261,133.7829969,132.7014461
2015-02-04T13:00:00+07:00,135.123,135.167,134.197,134.225,135.3407484,134.8324718,134.3460434,133.972025,133.8115132,132.9138904
2015-02-04T17:00:00+07:00,134.225,134.694,134.217,134.503,135.3223363,134.8238015,134.3511895,133.9951108,133.8561253,133.1093392
2015-02-04T21:00:00+07:00,134.503,134.545,133.893,134.144,135.2964388,134.805912,134.3443964,134.0015843,133.8746978,133.2891521
2015-02-05T01:00:00+07:00,134.144,134.394,132.541,133.003,135.2460336,134.7584669,134.3004162,133.9581676,133.8184593,135.357
2015-02-05T05:00:00+07:00,133.003,133.1,132.559,132.896,135.1943845,134.7094546,134.2543698,133.9119864,133.7589458,135.30068
2015-02-05T09:00:00+07:00,132.896,133.42,132.823,132.984,135.1458046,134.6640479,134.2127183,133.8716391,133.7089493,135.2454864
2015-02-05T13:00:00+07:00,132.984,133.701,132.72,133.625,135.1123803,134.6367045,134.1934489,133.8609157,133.7035332,135.1913967
2015-02-05T17:00:00+07:00,133.625,134.487,133.414,134.17,135.0916687,134.6244229,134.1926801,133.8743542,133.7336278,135.1383887
2015-02-05T21:00:00+07:00,134.17,134.508,134.04,134.317,135.074643,134.6163328,134.1967561,133.8935996,133.7712647,135.086441
2015-02-06T01:00:00+07:00,134.317,135.16,134.304,134.801,135.0686289,134.6211924,134.2165674,133.9330518,133.8376993,132.541
2015-02-06T05:00:00+07:00,134.801,134.972,134.549,134.55,135.0572304,134.619319,134.2274996,133.9598757,133.8836541,132.59338
2015-02-06T09:00:00+07:00,134.55,134.657,134.448,134.506,135.0451155,134.6163369,134.2366308,133.9836202,133.9238055,132.6447124
2015-02-06T13:00:00+07:00,134.506,134.618,134.231,134.327,135.0293327,134.6087227,134.2395937,133.9985497,133.949818,132.6950182
2015-02-06T17:00:00+07:00,134.327,135.19,133.833,135.121,135.0313474,134.6222037,134.2684923,134.0473519,134.0253782,132.7443178
2015-02-06T21:00:00+07:00,135.121,135.16,134.609,134.926,135.029032,134.6301984,134.2900499,134.085554,134.0834828,132.8421451
2015-02-07T01:00:00+07:00,134.926,134.955,134.495,134.672,135.0211852,134.6312984,134.3025728,134.1110517,134.1214517,132.9360593
2015-02-09T05:00:00+07:00,134.405,134.737,134.405,134.606,135.0120602,134.6306327,134.3125213,134.1325712,134.1527128,133.0262169
2015-02-09T09:00:00+07:00,134.606,134.745,134.588,134.686,135.0048941,134.6320897,134.3247665,134.1566333,134.1871185,133.1127682
2015-02-09T13:00:00+07:00,134.686,134.99,134.415,134.416,134.9919513,134.6264031,134.3277577,134.1679101,134.201885,133.1958575
2015-02-09T17:00:00+07:00,134.416,134.526,133.678,133.961,134.9692931,134.6088925,134.3157329,134.158914,134.186344,133.2756232
2015-02-09T21:00:00+07:00,133.961,134.655,133.934,134.45,134.95788,134.6047111,134.3201351,134.1715699,134.2033541,133.3521983
2015-02-10T01:00:00+07:00,134.45,134.535,134.11,134.329,134.9440585,134.5974556,134.3204258,134.1784147,134.2114603,133.4257103
2015-02-10T05:00:00+07:00,134.329,134.438,134.147,134.167,134.9269803,134.5861278,134.3153954,134.1779184,134.2085919,133.4962819
2015-02-10T09:00:00+07:00,134.167,134.387,134.157,134.375,134.9148489,134.5805718,134.3173497,134.1864872,134.2193279,133.5640306
2015-02-10T13:00:00+07:00,134.375,134.586,134.042,134.088,134.8966764,134.5676094,134.30983,134.1822051,134.2108551,133.6290694
2015-02-10T17:00:00+07:00,134.088,135.24,134.088,134.97,134.8982879,134.5781986,134.3314749,134.2164571,134.2598322,133.6915066
2015-02-10T21:00:00+07:00,134.97,135.292,134.883,135.027,134.9011167,134.5900092,134.354279,134.2516981,134.3093269,133.7844162
2015-02-11T01:00:00+07:00,135.027,135.214,134.917,135.173,134.9070922,134.605351,134.3811223,134.2917547,134.3650478,133.9050229
2015-02-11T05:00:00+07:00,135.173,135.463,135.03,135.308,134.9159033,134.6238418,134.4115118,134.3359393,134.4258834,134.0159811
2015-02-11T09:00:00+07:00,135.308,135.46,135.241,135.319,134.9247626,134.6421354,134.4412655,134.378681,134.4835038,134.160683
2015-02-11T13:00:00+07:00,135.319,135.663,135.19,135.641,134.9405041,134.6684214,134.480601,134.4335645,134.558181,134.2909147
2015-02-11T17:00:00+07:00,135.641,135.672,135.339,135.508,134.9529765,134.6905155,134.5142862,134.4802791,134.6194596,134.4555649
2015-02-11T21:00:00+07:00,135.508,136.21,135.472,135.884,134.9734386,134.721923,134.5591949,134.5413104,134.7010429,134.6258658
2015-02-12T01:00:00+07:00,135.884,136.687,135.649,136.525,135.0075388,134.7693724,134.6236475,134.6275578,134.8187175,134.8793273
2015-02-12T05:00:00+07:00,136.525,136.688,135.77,135.819,135.0253731,134.7969942,134.6628394,134.6793596,134.8832519,135.2047084
2015-02-12T09:00:00+07:00,135.819,136.161,135.771,136.107,135.0491451,134.831468,134.7101889,134.7414309,134.9622034,135.5013667
2015-02-12T13:00:00+07:00,136.107,136.35,134.703,135.714,135.0637573,134.8546925,134.7431008,134.7837165,135.0107064,136.688
2015-02-12T17:00:00+07:00,135.714,135.982,135.088,135.612,135.0758066,134.8746217,134.7715893,134.8197289,135.0494995,136.6483
2015-02-12T21:00:00+07:00,135.612,135.747,135.119,135.361,135.0820746,134.8874211,134.7909142,134.8432624,135.0695963,136.609394
2015-02-13T01:00:00+07:00,135.361,135.833,135.304,135.803,135.0979191,134.9115153,134.8240973,134.8849901,135.1169127,136.5712661
2015-02-13T05:00:00+07:00,135.803,135.905,135.484,135.577,135.1084484,134.9290281,134.8487827,134.9150775,135.1465957,136.5339008
2015-02-13T09:00:00+07:00,135.577,135.67,135.215,135.544,135.1180209,134.9452115,134.8715767,134.942422,135.1722347,136.4972828
2015-02-13T13:00:00+07:00,135.544,136.029,135.529,135.9,135.1352073,134.9703375,134.9052955,134.9840558,135.2191873,136.4613971
2015-02-13T17:00:00+07:00,135.9,135.977,135.437,135.608,135.1455983,134.9871181,134.928335,135.0111838,135.244272,136.4262292
2015-02-13T21:00:00+07:00,135.608,135.802,135.283,135.405,135.1512995,134.998115,134.9439633,135.0283062,135.2546416,136.3917646
2015-02-14T01:00:00+07:00,135.405,135.459,135.108,135.182,135.1519742,135.0029541,134.9517678,135.0349886,135.249955,136.3579893
2015-02-16T05:00:00+07:00,135.058,135.514,134.982,135.31,135.1554473,135.0110343,134.9635131,135.0469456,135.2538289,136.3248895
2015-02-16T09:00:00+07:00,135.31,135.434,135.168,135.277,135.1581188,135.0180334,134.9737914,135.056948,135.2553238,136.2924517
2015-02-16T13:00:00+07:00,135.277,135.556,135.169,135.282,135.1608415,135.0249798,134.9838966,135.0667328,135.2570448,136.2606627
2015-02-16T17:00:00+07:00,135.282,135.44,135.021,135.187,135.1614164,135.0292435,134.9905557,135.0719618,135.2525258,136.2295094
2015-02-16T21:00:00+07:00,135.187,135.252,134.225,134.421,135.1451435,135.0132371,134.9718818,135.0436592,135.198879,136.1989793
2015-02-17T01:00:00+07:00,134.421,134.553,133.992,134.455,135.1299755,134.9985467,134.9549348,135.0180653,135.1508868,136.1200201
2015-02-17T05:00:00+07:00,134.455,134.541,133.934,134.288,135.1114705,134.9798481,134.9330681,134.9863233,135.0952167,135.9923389
2015-02-17T09:00:00+07:00,134.288,134.791,134.233,134.684,135.1020756,134.9720626,134.9249019,134.9731788,135.0686866,135.8276718
2015-02-17T13:00:00+07:00,134.684,135.4,134.41,135.217,135.1046014,134.9785083,134.9344789,134.9837797,135.0782552,135.676178
2015-02-17T17:00:00+07:00,135.217,135.972,135.17,135.557,135.1145442,134.9937318,134.9548895,135.0087024,135.1091419,133.934
2015-02-17T21:00:00+07:00,135.557,136.032,135.455,135.974,135.1334334,135.0195283,134.9883029,135.0506718,135.1649392,133.97476
2015-02-18T01:00:00+07:00,135.974,136.234,135.952,135.995,135.1523689,135.0451986,135.0213094,135.0917296,135.2184915,134.0570496
2015-02-18T05:00:00+07:00,135.995,136.106,135.81,136.004,135.1710861,135.0704302,135.0535287,135.1313935,135.2691695,134.1876666
2015-02-18T09:00:00+07:00,136.004,136.033,135.658,135.831,135.1855897,135.0904452,135.0790196,135.1618112,135.3054166,134.3104466
2015-02-18T13:00:00+07:00,135.831,136.07,135.537,135.75,135.1979943,135.1078019,135.101019,135.1873846,135.3340994,134.4258598
2015-02-18T17:00:00+07:00,135.75,135.883,135.452,135.603,135.2068955,135.1208335,135.1174774,135.2054548,135.3514479,134.5343482
2015-02-18T21:00:00+07:00,135.603,135.709,135.104,135.271,135.2083044,135.1247852,135.1225109,135.2083046,135.3462577,134.6363273
2015-02-19T01:00:00+07:00,135.271,135.49,135.078,135.378,135.212034,135.1314488,135.1308876,135.2156827,135.3483056,134.7321877
2015-02-19T05:00:00+07:00,135.378,135.462,135.176,135.437,135.2169783,135.1394896,135.140924,135.2253052,135.3540278,134.8222964
2015-02-19T09:00:00+07:00,135.437,135.526,135.272,135.51,135.2234183,135.1492399,135.1530249,135.2376832,135.3640905,134.9069987
2015-02-19T13:00:00+07:00,135.51,135.944,135.422,135.462,135.2286619,135.1574704,135.1631552,135.2474361,135.3704073,134.9866187
2015-02-19T17:00:00+07:00,135.462,135.694,134.945,135.434,135.2331748,135.1647475,135.1720354,135.2555476,135.37451,136.234
2015-02-19T21:00:00+07:00,135.434,135.581,135.072,135.259,135.2337424,135.1672278,135.1748867,135.2556977,135.3670578,136.20822
2015-02-20T01:00:00+07:00,135.259,135.322,135.113,135.215,135.2333305,135.168485,135.1762019,135.2539282,135.3572476,136.1829556
2015-02-20T05:00:00+07:00,135.215,135.341,135.13,135.225,135.2331474,135.1699722,135.1778018,135.2526705,135.3487155,136.1581965
2015-02-20T09:00:00+07:00,135.225,135.232,135.087,135.129,135.2308584,135.168894,135.1762018,135.2472935,135.3345403,136.1339326
2015-02-20T13:00:00+07:00,135.129,135.14,134.095,134.44,135.2134769,135.1497126,135.152064,135.2121938,135.276828,136.1101539
2015-02-20T17:00:00+07:00,134.44,134.729,133.665,134.057,135.1880598,135.120957,135.1161603,135.161968,135.1981294,136.0295478
2015-02-20T21:00:00+07:00,134.057,135.811,133.548,135.305,135.19063,135.1258002,135.1223517,135.1681868,135.2050243,135.8876749
2015-02-21T01:00:00+07:00,135.305,135.905,135.279,135.378,135.194748,135.1324371,135.1307336,135.1773091,135.216184,133.548
2015-02-23T05:00:00+07:00,135.67,135.67,135.313,135.482,135.2010612,135.1416361,135.1422506,135.1905565,135.2333334,133.548
2015-02-23T09:00:00+07:00,135.482,135.621,135.268,135.397,135.2053676,135.1483562,135.150603,135.1995323,135.2438926,133.59514
2015-02-23T13:00:00+07:00,135.397,135.463,134.862,134.898,135.1986122,135.1417679,135.1423209,135.1864222,135.2215769,133.6413372
2015-02-23T17:00:00+07:00,134.898,134.929,134.445,134.596,135.185368,135.1274056,135.1244088,135.1607517,135.1812171,133.6866105
2015-02-23T21:00:00+07:00,134.596,135.066,134.501,134.725,135.17525,135.1168159,135.1113134,135.1418059,135.1517838,133.7309782
2015-02-24T01:00:00+07:00,134.725,135.025,134.583,134.654,135.163794,135.1046366,135.0963195,135.120597,135.1196687,133.7744587
2015-02-24T05:00:00+07:00,134.654,134.908,134.603,134.905,135.1581062,135.099383,135.0900468,135.1112232,135.1058191,133.8170695
2015-02-24T09:00:00+07:00,134.905,135.05,134.838,134.959,135.1537302,135.0956887,135.0857501,135.1046048,135.0963469,133.8588281
2015-02-24T13:00:00+07:00,134.959,135.216,134.888,135.078,135.1520658,135.0952232,135.085496,135.1034481,135.0951632,133.8997516
2015-02-24T17:00:00+07:00,135.078,135.508,135.024,135.445,135.158504,135.1044278,135.097283,135.1182982,135.1177333,133.9398565
2015-02-24T21:00:00+07:00,135.445,135.625,134.514,134.771,135.1499874,135.0956534,135.0865852,135.1031982,135.0953634,133.9791594
2015-02-25T01:00:00+07:00,134.771,134.953,134.626,134.891,135.1442954,135.0902678,135.0801726,135.0939722,135.0821787,134.0176762
2015-02-25T05:00:00+07:00,134.891,134.978,134.585,134.637,135.133146,135.0783397,135.0656424,135.0741039,135.0534575,134.0554227
2015-02-25T09:00:00+07:00,134.637,134.763,134.568,134.69,135.1234065,135.0681202,135.0533262,135.0574037,135.0300086,134.0924142
2015-02-25T13:00:00+07:00,134.69,135.223,134.69,134.964,135.1199031,135.0653802,135.0503975,135.0533427,135.02575,134.1286659
2015-02-25T17:00:00+07:00,134.964,135.109,134.753,134.938,135.1159052,135.0620281,135.0467123,135.0483278,135.0200887,134.1641926
2015-02-25T21:00:00+07:00,134.938,135.156,134.85,135.147,135.1165886,135.0642642,135.0500004,135.0526179,135.0282765,134.1990088
2015-02-26T01:00:00+07:00,135.147,135.157,134.938,135.005,135.1141361,135.0627046,135.048525,135.0505475,135.0267748,134.2331286
2015-02-26T05:00:00+07:00,135.005,135.368,134.957,135.266,135.1174738,135.0680545,135.0556554,135.059915,135.0422087,134.266566
2015-02-26T09:00:00+07:00,135.266,135.329,135.141,135.172,135.1186722,135.0707899,135.0594699,135.0647883,135.0505823,134.2993347
2015-02-26T13:00:00+07:00,135.172,135.238,134.753,135.021,135.1165255,135.0694797,135.0582086,135.0628845,135.0486738,134.331448
2015-02-26T17:00:00+07:00,135.021,135.109,133.983,134.116,135.094536,135.0443881,135.0273165,135.0217156,134.9885013,135.905
2015-02-26T21:00:00+07:00,134.116,134.162,133.54,133.698,135.0638429,135.0089568,134.9837324,134.9641627,134.9052431,135.86656
2015-02-27T01:00:00+07:00,133.698,133.829,133.582,133.698,135.0338243,134.974458,134.9415772,134.9091122,134.8273565,135.7734976
2015-02-27T05:00:00+07:00,133.698,133.792,133.604,133.625,135.0028612,134.9389459,134.8984108,134.8532812,134.7497851,135.6841577
2015-02-27T09:00:00+07:00,133.625,133.755,133.515,133.663,134.9734137,134.9053684,134.8579055,134.8015298,134.6796699,135.5983914
2015-02-27T13:00:00+07:00,133.663,134.097,133.575,133.99,134.9518002,134.8812798,134.8294496,134.7662459,134.6351751,135.4733879
2015-02-27T17:00:00+07:00,133.99,134.222,133.774,133.976,134.930354,134.8574566,134.8014676,134.7318874,134.5926477,135.3558846
2015-02-27T21:00:00+07:00,133.976,134.267,133.438,134.036,134.9106979,134.8358393,134.7763703,134.7016314,134.5567349,135.2454316
2015-02-28T01:00:00+07:00,134.036,134.152,133.768,133.843,134.887232,134.809712,134.745768,134.6642996,134.5106875,135.100837
2015-03-02T05:00:00+07:00,133.813,133.941,133.677,133.85,134.8644357,134.7844564,134.7163986,134.6288953,134.4680625,134.9678101
2015-03-02T09:00:00+07:00,133.85,134.029,133.831,133.974,134.8448657,134.7631286,134.6920576,134.6004216,134.4361875,134.8454253
2015-03-02T13:00:00+07:00,133.974,134.479,133.786,134.434,134.8358357,134.7544673,134.6835967,134.5931859,134.4360464,134.7328312
2015-03-02T17:00:00+07:00,134.434,134.599,134.299,134.436,134.8270481,134.7460866,134.6754788,134.5863517,134.4360434,134.6292447
2015-03-02T21:00:00+07:00,134.436,134.551,134.203,134.288,134.8152009,134.7340317,134.6627746,134.5733799,134.4264922,133.438
2015-03-03T01:00:00+07:00,134.288,134.448,134.288,134.345,134.8048668,134.723794,134.6523557,134.5634503,134.4212346,133.46026
2015-03-03T05:00:00+07:00,134.345,134.438,134.154,134.23,134.7922323,134.7107994,134.638508,134.5489525,134.4088969,133.4820748
2015-03-03T09:00:00+07:00,134.23,134.276,133.875,133.949,134.7736998,134.6907521,134.6159012,134.5228676,134.3792262,133.5034533
2015-03-03T13:00:00+07:00,133.949,134.228,133.807,133.815,134.7526294,134.667706,134.5896421,134.4920907,134.3428245,133.5244042
2015-03-03T17:00:00+07:00,133.815,133.915,133.692,133.74,134.7303738,134.6432927,134.561785,134.4593912,134.3039326,133.5449362
2015-03-03T21:00:00+07:00,133.74,133.99,133.677,133.943,134.7130689,134.6248639,134.541497,134.4369394,134.2806466,133.5650574
2015-03-04T01:00:00+07:00,133.943,133.964,133.724,133.813,134.6932872,134.6034991,134.5176118,134.4098116,134.2504758,133.5847763
2015-03-04T05:00:00+07:00,133.813,133.85,133.603,133.654,134.6704457,134.5785122,134.4892967,134.3769502,134.2119935,134.551
2015-03-04T09:00:00+07:00,133.654,133.775,133.587,133.66,134.6482381,134.5543409,134.4621066,134.3457784,134.176381,134.53204
2015-03-04T13:00:00+07:00,133.66,133.811,132.931,133.116,134.6145625,134.5164898,134.417972,134.2923098,134.1079694,134.4942384
2015-03-04T17:00:00+07:00,133.116,133.225,133.003,133.073,134.5806821,134.4785032,134.3738746,134.2392963,134.0411971,134.4004441
2015-03-04T21:00:00+07:00,133.073,133.096,132.402,132.612,134.5374143,134.4293847,134.3161082,134.1685443,133.9489909,134.3122775
2015-03-05T01:00:00+07:00,132.612,132.632,132.479,132.53,134.4932953,134.3794009,134.2575472,134.0973033,133.8574431,134.1594553
2015-03-05T05:00:00+07:00,132.53,132.735,132.506,132.669,134.4532009,134.3343904,134.2054637,134.0352031,133.7807693,134.0188588
2015-03-05T09:00:00+07:00,132.669,132.69,132.471,132.476,134.409746,134.2854853,134.14876,133.9674117,133.6965907,133.8895101
2015-03-05T13:00:00+07:00,132.476,132.537,132.15,132.386,134.365268,134.2354989,134.0909646,133.8986547,133.6120364,133.7705093
2015-03-05T17:00:00+07:00,132.386,133.593,132.386,132.67,134.3280094,134.1943015,134.0443756,133.8452349,133.5512599,133.6084584
2015-03-05T21:00:00+07:00,132.67,132.758,132.103,132.355,134.2846465,134.1458989,133.9889862,133.7804421,133.4740818,133.593
2015-03-06T01:00:00+07:00,132.355,132.544,132.322,132.419,134.2436433,134.1004542,133.9375113,133.7212489,133.406012,133.593
2015-03-06T05:00:00+07:00,132.419,132.56,132.16,132.328,134.2015413,134.0538106,133.8847404,133.6606729,133.3364629,133.4142
2015-03-06T09:00:00+07:00,132.328,132.389,132.265,132.281,134.1593316,134.0071577,133.8321588,133.6006871,133.2683685,133.256856
2015-03-06T13:00:00+07:00,132.281,132.456,131.625,131.662,134.1044452,133.9454431,133.761006,133.5163964,133.1647318,133.1183933
2015-03-06T17:00:00+07:00,131.662,131.851,131.153,131.577,134.0488969,133.8831156,133.6893993,133.4320748,133.0622975,132.9093182
2015-03-06T21:00:00+07:00,131.577,131.832,131.159,131.269,133.9878003,133.8143231,133.6100419,133.3380281,132.9466009,132.6283073
2015-03-07T01:00:00+07:00,131.269,131.283,130.849,130.86,133.9190574,133.7365777,133.5198766,133.2302877,132.8119815,132.3922581
2015-03-09T04:00:00+07:00,130.845,131.01,130.704,130.995,133.8547924,133.664431,133.4370938,133.1331013,132.6947569,132.1144717
2015-03-09T08:00:00+07:00,130.995,131.292,130.862,131.122,133.794731,133.5975249,133.361189,133.0456621,132.5932887,131.8323773
2015-03-09T12:00:00+07:00,131.122,131.61,131.092,131.509,133.7444952,133.5425637,133.3004615,132.9788507,132.5233346,130.704
2015-03-09T16:00:00+07:00,131.509,131.722,131.211,131.296,133.6906821,133.4834436,133.2347415,132.9056833,132.4441517,130.72212
2015-03-09T20:00:00+07:00,131.296,131.67,131.214,131.663,133.6461177,133.4355372,133.183209,132.8516536,132.3937548,130.7621152
2015-03-10T00:00:00+07:00,131.663,131.806,131.424,131.443,133.5976975,133.383102,133.1261529,132.7904078,132.3324158,130.8005106
2015-03-10T04:00:00+07:00,131.443,131.787,131.427,131.521,133.5520558,133.3340993,133.073525,132.7352161,132.2800664,130.86084
2015-03-10T08:00:00+07:00,131.521,131.874,131.364,131.375,133.5042084,133.2825441,133.0178356,132.6760763,132.221675,130.9175496
2015-03-10T12:00:00+07:00,131.375,131.729,130.88,131.118,133.4517643,133.2255824,132.9555459,132.6083338,132.1504702,131.874
2015-03-10T16:00:00+07:00,131.118,131.186,129.96,130.209,133.3804947,133.1461986,132.8654953,132.504015,132.025214,131.874
2015-03-10T20:00:00+07:00,130.209,130.64,129.675,129.894,133.3038685,133.0606145,132.7680692,132.3905361,131.8877163,131.79744
2015-03-11T00:00:00+07:00,129.894,129.964,129.472,129.541,133.2211681,132.967993,132.6622636,132.2666432,131.7363153,131.6700936
2015-03-11T04:00:00+07:00,129.541,129.763,129.199,129.76,133.1450984,132.8835722,132.5671074,132.1576587,131.6088111,131.4942461
2015-03-11T08:00:00+07:00,129.76,129.958,129.547,129.684,133.0690303,132.7993729,132.4725793,132.0501083,131.4846297,131.2647215
2015-03-11T12:00:00+07:00,129.684,129.745,129.099,129.306,132.9863264,132.707442,132.3687571,131.9307993,131.344073,131.0581494
2015-03-11T16:00:00+07:00,129.306,129.344,128.338,128.742,132.8930445,132.6030883,132.249847,131.7921558,131.1761973,130.8230514
2015-03-11T20:00:00+07:00,128.742,128.751,128.189,128.414,132.7946039,132.4928491,132.1240815,131.6452795,130.997991,130.4751442
2015-03-12T00:00:00+07:00,128.414,128.436,127.62,128.067,132.6907006,132.3763794,131.9910625,131.4897021,130.8088948,130.1093612
