time,open,high,low,close,%K,%D
2021-03-24T17:00:00+07:00,1.1535,1.1578,1.143,1.1516,84.25393831,85.98336147
2021-03-24T18:00:00+07:00,1.1526,1.1545,1.1463,1.1501,81.02306365,84.59067197
2021-03-24T19:00:00+07:00,1.1498,1.1686,1.1491,1.1617,77.05887346,80.77862514
2021-03-24T20:00:00+07:00,1.1611,1.1654,1.146,1.1508,58.98197227,72.35463646
2021-03-24T21:00:00+07:00,1.1511,1.1553,1.1372,1.1392,37.6816911,57.90751228
2021-03-24T22:00:00+07:00,1.1388,1.1464,1.1265,1.1413,23.99752368,40.22039569
2021-03-24T23:00:00+07:00,1.1413,1.1449,1.1268,1.1296,16.29574716,25.99165398
2021-03-25T00:00:00+07:00,1.1287,1.1361,1.125,1.1307,18.87557521,19.72294868
2021-03-25T01:00:00+07:00,1.1304,1.1348,1.1167,1.1168,7.243799559,14.13837397
2021-03-25T02:00:00+07:00,1.1176,1.1245,1.1003,1.1061,8.983107717,11.70082749
2021-03-25T03:00:00+07:00,1.105,1.1199,1.09,1.1113,17.21274216,11.14654981
2021-03-25T04:00:00+07:00,1.1104,1.1174,1.1004,1.1037,27.03238782,17.7427459
2021-03-25T05:00:00+07:00,1.104,1.104,1.04,1.0716,33.94971729,26.06494909
2021-03-25T06:00:00+07:00,1.0716,1.0799,1.0607,1.0674,31.82579106,30.93596539
2021-03-25T07:00:00+07:00,1.0691,1.0769,1.0566,1.0697,34.31027772,33.36192869
2021-03-25T08:00:00+07:00,1.0697,1.0791,1.0542,1.0568,30.43430873,32.19012584
2021-03-25T09:00:00+07:00,1.0568,1.084,1.0442,1.0795,40.1985469,34.98104445
2021-03-25T10:00:00+07:00,1.0788,1.093,1.0717,1.0887,58.20423365,42.94569642
2021-03-25T11:00:00+07:00,1.0902,1.1069,1.0801,1.0947,77.81651311,58.73976455
2021-03-25T12:00:00+07:00,1.0954,1.1427,1.0911,1.1246,84.45171828,73.49082168
2021-03-25T13:00:00+07:00,1.1247,1.135,1.1049,1.1075,75.47686321,79.24836487
2021-03-25T14:00:00+07:00,1.1079,1.1183,1.0817,1.0817,53.32427731,71.08428626
2021-03-25T15:00:00+07:00,1.082,1.1052,1.0771,1.0993,37.39664328,55.39926127
2021-03-25T16:00:00+07:00,1.0994,1.1279,1.0993,1.1215,38.5362991,43.08573989
2021-03-25T17:00:00+07:00,1.122,1.1282,1.1088,1.1197,58.36650659,44.76648299
2021-03-25T18:00:00+07:00,1.1197,1.1279,1.1029,1.1053,65.48132211,54.1280426
2021-03-25T19:00:00+07:00,1.1046,1.1145,1.067,1.0843,52.34300446,58.73027772
2021-03-25T20:00:00+07:00,1.0852,1.1159,1.0716,1.1065,49.3321225,55.71881636
2021-03-25T21:00:00+07:00,1.1071,1.12,1.0991,1.1131,56.04575163,52.5736262
2021-03-25T22:00:00+07:00,1.1136,1.1146,1.0912,1.099,64.13814568,56.50533994
2021-03-25T23:00:00+07:00,1.099,1.1187,1.0905,1.1061,67.21517943,62.46635891
2021-03-26T00:00:00+07:00,1.1066,1.152,1.1045,1.1495,74.40309605,68.58547372
2021-03-26T01:00:00+07:00,1.1496,1.1547,1.1232,1.1304,77.60455496,73.07427681
2021-03-26T02:00:00+07:00,1.1299,1.1319,1.0982,1.1082,62.20339114,71.40368072
2021-03-26T03:00:00+07:00,1.1082,1.1327,1.1076,1.1176,43.97715472,61.26170028
2021-03-26T04:00:00+07:00,1.1177,1.1294,1.113,1.1216,37.06595356,47.74883314
2021-03-26T05:00:00+07:00,1.1217,1.1281,1.1027,1.1076,33.42164512,38.1549178
2021-03-26T06:00:00+07:00,1.1077,1.1099,1.092,1.0963,22.87273597,31.12011155
2021-03-26T07:00:00+07:00,1.0963,1.1293,1.0944,1.1242,35.43925261,30.5778779
2021-03-26T08:00:00+07:00,1.1236,1.1267,1.114,1.1191,54.04682758,37.45293872
2021-03-26T09:00:00+07:00,1.1182,1.1193,1.1011,1.1063,63.30439126,50.93015715
2021-03-26T10:00:00+07:00,1.1077,1.125,1.1054,1.1236,65.17206444,60.84109442
2021-03-26T11:00:00+07:00,1.1236,1.1311,1.1129,1.13,73.35300835,67.27648802
2021-03-26T12:00:00+07:00,1.13,1.134,1.1215,1.1298,89.65175534,76.05894271
2021-03-26T13:00:00+07:00,1.1298,1.135,1.1254,1.131,90.81245244,84.60573871
2021-03-26T14:00:00+07:00,1.131,1.1444,1.1238,1.1431,90.70043306,90.38821361
2021-03-26T15:00:00+07:00,1.144,1.1462,1.132,1.1374,86.1469434,89.21994297
2021-03-26T16:00:00+07:00,1.138,1.17,1.1372,1.167,88.01822441,88.28853363
2021-03-26T17:00:00+07:00,1.1675,1.2098,1.1585,1.2071,88.08282389,87.41599724
2021-03-26T18:00:00+07:00,1.2072,1.2869,1.1953,1.2601,91.41442036,89.17182289
2021-03-26T19:00:00+07:00,1.26,1.2601,1.2069,1.2256,80.28496981,86.59407135
2021-03-26T20:00:00+07:00,1.2255,1.2298,1.1921,1.2125,64.76501517,78.82146845
2021-03-26T21:00:00+07:00,1.2129,1.2336,1.202,1.2076,49.65551931,64.90183476
2021-03-26T22:00:00+07:00,1.2085,1.2252,1.2066,1.2205,39.4994275,51.30665399
2021-03-26T23:00:00+07:00,1.2205,1.247,1.2057,1.2329,42.73256043,43.96250241
2021-03-27T00:00:00+07:00,1.2326,1.235,1.2175,1.2226,48.50445382,43.57881392
2021-03-27T01:00:00+07:00,1.2226,1.2284,1.2048,1.2062,41.62962963,44.28888129
2021-03-27T02:00:00+07:00,1.207,1.2128,1.1957,1.2089,30.20662768,40.11357038
2021-03-27T03:00:00+07:00,1.209,1.2297,1.2073,1.2113,21.8245614,31.2202729
2021-03-27T04:00:00+07:00,1.2121,1.218,1.203,1.2163,36.18588456,29.40569121
2021-03-27T05:00:00+07:00,1.2158,1.2187,1.2025,1.2032,34.96182768,30.99075788
2021-03-27T06:00:00+07:00,1.2032,1.2168,1.196,1.2144,43.15870878,38.10214034
2021-03-27T07:00:00+07:00,1.2149,1.2415,1.2,1.2012,29.49579832,35.87211159
2021-03-27T08:00:00+07:00,1.2004,1.2125,1.1985,1.1989,24.26739927,32.30730212
2021-03-27T09:00:00+07:00,1.1985,1.2078,1.1984,1.2,8.864468864,20.87588882
2021-03-27T10:00:00+07:00,1.2006,1.201,1.172,1.1818,9.755184863,14.29568433
2021-03-27T11:00:00+07:00,1.1825,1.1978,1.1809,1.1899,16.21577463,11.61180945
2021-03-27T12:00:00+07:00,1.19,1.1972,1.1828,1.1942,31.55697664,19.17597871
2021-03-27T13:00:00+07:00,1.1944,1.2155,1.1903,1.2034,50.91803951,32.89693026
2021-03-27T14:00:00+07:00,1.203,1.2046,1.1859,1.1928,58.27160494,46.91554036
2021-03-27T15:00:00+07:00,1.193,1.2,1.1867,1.1975,55.99229287,55.06064577
2021-03-27T16:00:00+07:00,1.1972,1.2045,1.1941,1.1986,48.03700446,54.10030076
2021-03-27T17:00:00+07:00,1.1991,1.2022,1.1818,1.1822,32.49395502,45.50775078
2021-03-27T18:00:00+07:00,1.1822,1.1896,1.1696,1.1768,23.358805,34.62992149
2021-03-27T19:00:00+07:00,1.1769,1.1775,1.1575,1.1666,13.70669144,23.18648382
2021-03-27T20:00:00+07:00,1.1667,1.18,1.1641,1.1784,28.1337386,21.73307835
2021-03-27T21:00:00+07:00,1.1784,1.1837,1.1696,1.1831,40.36682692,27.40241899
2021-03-27T22:00:00+07:00,1.1831,1.19,1.1778,1.18,56.98984928,41.83013827
2021-03-27T23:00:00+07:00,1.1802,1.1985,1.1797,1.1961,73.54926807,56.96864809
2021-03-28T00:00:00+07:00,1.1971,1.1998,1.1837,1.1854,74.34699208,68.29536981
2021-03-28T01:00:00+07:00,1.185,1.1863,1.1771,1.1803,63.08022353,70.32549456
2021-03-28T02:00:00+07:00,1.1795,1.1871,1.1794,1.1867,45.79502601,61.07408054
2021-03-28T03:00:00+07:00,1.187,1.1973,1.1865,1.1966,54.54143206,54.4722272
2021-03-28T04:00:00+07:00,1.1961,1.2047,1.1893,1.1988,68.939007,56.42515502
2021-03-28T05:00:00+07:00,1.1983,1.2035,1.1866,1.1912,71.87107621,65.11717176
2021-03-28T06:00:00+07:00,1.1914,1.1946,1.1721,1.1768,48.04244095,62.95084139
2021-03-28T07:00:00+07:00,1.1775,1.1877,1.1666,1.1858,38.63261174,52.84870963
2021-03-28T08:00:00+07:00,1.1858,1.192,1.177,1.1909,42.86346875,43.17950715
2021-03-28T09:00:00+07:00,1.1909,1.1921,1.1786,1.1857,55.31158199,45.60255416
2021-03-28T10:00:00+07:00,1.186,1.195,1.1841,1.1948,71.61227327,56.59577467
2021-03-28T11:00:00+07:00,1.1949,1.1989,1.1895,1.1925,77.08101693,68.00162406
2021-03-28T12:00:00+07:00,1.1924,1.1927,1.1871,1.1904,80.22291592,76.30540204
2021-03-28T13:00:00+07:00,1.1899,1.1909,1.1796,1.1846,56.97654112,71.42682466
2021-03-28T14:00:00+07:00,1.1846,1.2077,1.1826,1.2068,62.51367263,66.57104323
2021-03-28T15:00:00+07:00,1.2061,1.2188,1.1994,1.2062,64.73698204,61.40906526
2021-03-28T16:00:00+07:00,1.207,1.2111,1.1914,1.1919,65.34394897,64.19820121
2021-03-28T17:00:00+07:00,1.1936,1.1987,1.1854,1.1957,46.76870748,58.9498795
2021-03-28T18:00:00+07:00,1.1957,1.1981,1.1877,1.1895,30.50325102,47.53863582
2021-03-28T19:00:00+07:00,1.1895,1.1951,1.1751,1.183,26.07000175,34.44732009
2021-03-28T20:00:00+07:00,1.1833,1.1906,1.182,1.1871,23.49063667,26.68796315
2021-03-28T21:00:00+07:00,1.1863,1.1877,1.1783,1.1837,29.28393817,26.28152553
2021-03-28T22:00:00+07:00,1.1837,1.1928,1.1776,1.19,44.85220667,32.5422605
2021-03-28T23:00:00+07:00,1.1901,1.194,1.1823,1.1862,52.24109555,42.1257468
2021-03-29T00:00:00+07:00,1.1861,1.1944,1.1844,1.191,66.68150449,54.59160223
2021-03-29T01:00:00+07:00,1.191,1.1944,1.1759,1.1774,47.79000429,55.57086811
2021-03-29T02:00:00+07:00,1.1774,1.1831,1.1701,1.1806,43.69329647,52.72160175
2021-03-29T03:00:00+07:00,1.1805,1.1806,1.1723,1.1743,22.86731176,38.11687084
2021-03-29T04:00:00+07:00,1.1737,1.1837,1.1735,1.1813,35.52812071,34.02957631
2021-03-29T05:00:00+07:00,1.1811,1.1922,1.1783,1.1913,50.20576132,36.20039793
2021-03-29T06:00:00+07:00,1.1903,1.1947,1.1868,1.1903,71.81571816,52.5165334
2021-03-29T07:00:00+07:00,1.1904,1.1936,1.1808,1.1837,73.41649221,65.14599056
2021-03-29T08:00:00+07:00,1.1846,1.187,1.1777,1.1829,59.11543364,68.11588134
2021-03-29T09:00:00+07:00,1.1828,1.189,1.1809,1.1847,45.46965012,59.33385866
2021-03-29T10:00:00+07:00,1.1841,1.1884,1.1836,1.1861,44.97595265,49.8536788
2021-03-29T11:00:00+07:00,1.1856,1.1888,1.18,1.1873,50.32186459,46.92248912
2021-03-29T12:00:00+07:00,1.1875,1.1908,1.1805,1.1805,43.72105633,46.33962452
2021-03-29T13:00:00+07:00,1.1807,1.203,1.1807,1.2028,60.29394636,51.44562243
2021-03-29T14:00:00+07:00,1.2028,1.2098,1.1971,1.2081,71.59992753,58.53831007
2021-03-29T15:00:00+07:00,1.2074,1.215,1.2027,1.212,94.95143607,75.61510332
2021-03-29T16:00:00+07:00,1.2119,1.2294,1.2115,1.2225,90.53781466,85.69639276
2021-03-29T17:00:00+07:00,1.2239,1.224,1.211,1.2133,81.41953124,88.96959399
2021-03-29T18:00:00+07:00,1.2127,1.2208,1.2042,1.2079,62.0888516,78.01539917
2021-03-29T19:00:00+07:00,1.2074,1.2174,1.2055,1.2078,39.82603595,61.11147293
2021-03-29T20:00:00+07:00,1.2069,1.2154,1.2061,1.2115,27.16863669,43.02784141
2021-03-29T21:00:00+07:00,1.2113,1.2157,1.2053,1.2127,30.33289016,32.44252093
2021-03-29T22:00:00+07:00,1.2126,1.2138,1.1935,1.2031,35.68746069,31.06299585
2021-03-29T23:00:00+07:00,1.2031,1.2059,1.1952,1.2017,37.46791718,34.49608934
2021-03-30T00:00:00+07:00,1.2017,1.2138,1.2015,1.2092,46.73172644,39.9623681
2021-03-30T01:00:00+07:00,1.2092,1.2136,1.2043,1.2123,63.23834295,49.14599552
2021-03-30T02:00:00+07:00,1.2117,1.2132,1.2029,1.2068,73.64088226,61.20365055
2021-03-30T03:00:00+07:00,1.2071,1.2092,1.2019,1.2044,66.55476389,67.8113297
2021-03-30T04:00:00+07:00,1.2044,1.207,1.199,1.2,40.57878791,60.25814469
2021-03-30T05:00:00+07:00,1.2007,1.2038,1.1967,1.2001,25.44582185,44.19312455
2021-03-30T06:00:00+07:00,1.2,1.204,1.1963,1.2032,22.56783411,29.53081462
2021-03-30T07:00:00+07:00,1.2032,1.2093,1.1988,1.2013,33.13609467,27.04991688
2021-03-30T08:00:00+07:00,1.2015,1.202,1.1914,1.194,31.2716935,28.99187409
2021-03-30T09:00:00+07:00,1.1933,1.1986,1.1888,1.1969,30.83295775,31.74691531
2021-03-30T10:00:00+07:00,1.1966,1.1982,1.1893,1.1923,23.70350184,28.6027177
2021-03-30T11:00:00+07:00,1.1926,1.205,1.19,1.2019,40.16260163,31.56635374
2021-03-30T12:00:00+07:00,1.2015,1.2089,1.1987,1.2087,59.99352829,41.28654392
2021-03-30T13:00:00+07:00,1.2088,1.2145,1.2042,1.2131,85.81998111,61.99203701
2021-03-30T14:00:00+07:00,1.2131,1.22,1.2088,1.2115,88.62340263,78.14563734
2021-03-30T15:00:00+07:00,1.2115,1.2157,1.2051,1.2092,76.95507759,83.79948711
2021-03-30T16:00:00+07:00,1.2091,1.2196,1.2077,1.2176,75.01503265,80.19783762
2021-03-30T17:00:00+07:00,1.2175,1.2365,1.2152,1.2224,69.69304786,73.88771937
2021-03-30T18:00:00+07:00,1.2223,1.2339,1.2223,1.2313,76.17287801,73.62698618
2021-03-30T19:00:00+07:00,1.2315,1.235,1.225,1.227,69.84382087,71.90324891
2021-03-30T20:00:00+07:00,1.2273,1.2318,1.2131,1.2165,61.24675631,69.0878184
2021-03-30T21:00:00+07:00,1.2165,1.221,1.21,1.2149,39.59711484,56.89589734
2021-03-30T22:00:00+07:00,1.2149,1.2235,1.2104,1.2116,18.48204053,39.77530389
2021-03-30T23:00:00+07:00,1.2117,1.2179,1.2101,1.2134,12.83018868,23.63644802
2021-03-31T00:00:00+07:00,1.2137,1.2196,1.2126,1.2142,13.08868502,14.80030474
2021-03-31T01:00:00+07:00,1.2142,1.2219,1.2133,1.2201,35.89362329,20.60416566
2021-03-31T02:00:00+07:00,1.2201,1.2319,1.217,1.2317,64.38781289,37.7900404
2021-03-31T03:00:00+07:00,1.2317,1.2317,1.2154,1.218,70.04530524,56.77558047
2021-03-31T04:00:00+07:00,1.2174,1.2187,1.2058,1.2093,49.57702087,61.336713
2021-03-31T05:00:00+07:00,1.2095,1.2162,1.2082,1.2139,26.89432552,48.83888388
2021-03-31T06:00:00+07:00,1.2141,1.2175,1.2114,1.2135,24.64878672,33.70671103
2021-03-31T07:00:00+07:00,1.2135,1.2138,1.2019,1.2122,31.70005229,27.74772151
2021-03-31T08:00:00+07:00,1.2122,1.2123,1.2044,1.2062,29.88697073,28.74526991
2021-03-31T09:00:00+07:00,1.2062,1.2062,1.191,1.1931,22.69450826,28.09384376
2021-03-31T10:00:00+07:00,1.1935,1.1961,1.18,1.1867,17.12881102,23.23676334
2021-03-31T11:00:00+07:00,1.1877,1.1951,1.1817,1.194,22.4037711,20.74236346
2021-03-31T12:00:00+07:00,1.1939,1.2061,1.1922,1.2046,45.14925857,28.22728023
2021-03-31T13:00:00+07:00,1.2046,1.2122,1.2,1.204,64.03842352,43.86381773
2021-03-31T14:00:00+07:00,1.204,1.2054,1.1803,1.1863,56.75345653,55.31371287
2021-03-31T15:00:00+07:00,1.1866,1.1909,1.1526,1.1835,48.64833882,56.48007296
2021-03-31T16:00:00+07:00,1.1829,1.1891,1.1783,1.1812,39.79914405,48.40031314
2021-03-31T17:00:00+07:00,1.181,1.183,1.1622,1.1764,46.58836689,45.01194992
