time,open,high,low,close
2012.01.12,30.14,30.26,30.11,30.25
2012.01.13,30.17,30.2,30.15,30.15
2012.01.13,30.15,30.25,30.13,30.23
2012.01.13,30.22,30.23,30.09,30.15
2012.01.13,30.14,30.15,29.96,29.96
2012.01.13,29.95,29.97,29.64,29.75
2012.01.13,29.74,29.92,29.67,29.88
2012.01.13,29.89,30.01,29.86,29.98
2012.01.13,29.97,30.06,29.96,30.02
2012.01.13,30.01,30.17,29.99,30.06
2012.01.13,30.04,30.13,29.99,30.05
2012.01.13,30.04,30.05,29.93,30.04
2012.01.13,30.03,30.05,29.86,29.96
2012.01.13,29.95,29.95,29.69,29.72
2012.01.13,29.73,29.9,29.64,29.8
2012.01.13,29.79,29.87,29.68,29.77
2012.01.13,29.75,29.89,29.59,29.76
2012.01.13,29.77,29.8,29.44,29.77
2012.01.13,29.78,29.95,29.76,29.87
2012.01.13,29.88,29.88,29.63,29.66
2012.01.13,29.65,29.66,29.48,29.54
2012.01.13,29.53,29.58,29.5,29.52
2012.01.13,29.51,29.65,29.51,29.62
2012.01.13,29.63,29.76,29.63,29.71
2012.01.16,29.63,29.87,29.63,29.79
2012.01.16,29.78,29.82,29.59,29.64
2012.01.16,29.68,29.71,29.47,29.65
2012.01.16,29.66,29.73,29.61,29.65
2012.01.16,29.66,29.76,29.59,29.59
2012.01.16,29.58,29.71,29.54,29.67
2012.01.16,29.66,29.72,29.65,29.7
2012.01.16,29.71,29.78,29.69,29.72
2012.01.16,29.73,29.83,29.73,29.81
2012.01.16,29.82,29.87,29.8,29.86
2012.01.16,29.87,29.99,29.86,29.9
2012.01.16,29.89,29.96,29.84,29.91
2012.01.16,29.92,30.04,29.91,29.94
2012.01.16,29.95,29.95,29.81,29.84
2012.01.16,29.85,29.87,29.76,29.81
2012.01.16,29.82,29.85,29.76,29.82
2012.01.16,29.83,29.91,29.79,29.91
2012.01.16,29.9,29.97,29.89,29.93
2012.01.16,29.92,29.99,29.87,29.97
2012.01.16,29.98,29.99,29.92,29.95
2012.01.16,29.94,29.96,29.94,29.96
2012.01.16,29.97,29.97,29.97,29.97
2012.01.17,29.79,29.93,29.78,29.93
2012.01.17,29.92,30.05,29.92,29.98
2012.01.17,29.97,30.28,29.97,30.17
2012.01.17,30.18,30.23,30.14,30.18
2012.01.17,30.19,30.23,30.14,30.2
2012.01.17,30.2,30.3,30.18,30.28
2012.01.17,30.29,30.35,30.26,30.32
2012.01.17,30.33,30.39,30.32,30.34
2012.01.17,30.33,30.54,30.32,30.35
2012.01.17,30.36,30.38,30.16,30.29
2012.01.17,30.3,30.49,30.21,30.45
2012.01.17,30.47,30.55,30.39,30.45
2012.01.17,30.46,30.58,30.37,30.37
2012.01.17,30.36,30.52,30.35,30.45
2012.01.17,30.46,30.56,30.32,30.32
2012.01.17,30.33,30.38,30.13,30.3
2012.01.17,30.31,30.45,30.27,30.39
2012.01.17,30.38,30.41,30.16,30.22
2012.01.17,30.21,30.26,29.95,30.12
2012.01.17,30.13,30.17,30.03,30.07
2012.01.17,30.06,30.06,29.92,29.99
2012.01.17,29.98,30.03,29.91,30
2012.01.17,30.01,30.08,29.99,30.05
2012.01.18,30.02,30.11,30,30.1
2012.01.18,30.09,30.1,30.04,30.09
2012.01.18,30.08,30.08,29.83,29.99
2012.01.18,29.98,30.06,29.93,30.06
2012.01.18,30.05,30.13,30.02,30.11
2012.01.18,30.12,30.26,30.08,30.25
2012.01.18,30.24,30.26,30.17,30.21
2012.01.18,30.2,30.24,30.15,30.16
2012.01.18,30.15,30.24,30.11,30.17
2012.01.18,30.16,30.17,29.76,29.94
2012.01.18,29.93,30.1,29.92,30.1
2012.01.18,30.09,30.39,30.09,30.28
2012.01.18,30.29,30.31,30.14,30.19
2012.01.18,30.18,30.25,29.97,30.22
2012.01.18,30.21,30.38,30.09,30.13
2012.01.18,30.12,30.35,30,30.27
2012.01.18,30.28,30.38,30.12,30.32
2012.01.18,30.33,30.5,30.32,30.44
2012.01.18,30.45,30.59,30.36,30.5
2012.01.18,30.49,30.56,30.38,30.39
2012.01.18,30.4,30.51,30.37,30.46
2012.01.18,30.47,30.52,30.42,30.48
2012.01.18,30.49,30.53,30.46,30.5
2012.01.19,30.51,30.54,30.43,30.46
2012.01.19,30.46,30.48,30.38,30.44
2012.01.19,30.45,30.56,30.44,30.55
2012.01.19,30.56,30.63,30.53,30.56
2012.01.19,30.55,30.56,30.48,30.52
2012.01.19,30.53,30.59,30.5,30.54
2012.01.19,30.53,30.58,30.48,30.49
2012.01.19,30.5,30.57,30.5,30.54
2012.01.19,30.53,30.54,30.43,30.49
2012.01.19,30.5,30.84,30.48,30.84
2012.01.19,30.85,30.87,30.73,30.76
2012.01.19,30.75,30.81,30.64,30.8
2012.01.19,30.79,30.89,30.74,30.74
2012.01.19,30.73,30.84,30.68,30.81
2012.01.19,30.8,30.82,30.56,30.59
2012.01.19,30.6,30.71,30.34,30.51
2012.01.19,30.51,30.66,30.35,30.59
2012.01.19,30.6,30.62,30.47,30.57
2012.01.19,30.54,30.58,30.34,30.43
2012.01.19,30.44,30.57,30.41,30.5
2012.01.19,30.49,30.54,30.42,30.45
2012.01.19,30.46,30.6,30.44,30.58
2012.01.19,30.58,30.59,30.56,30.59
2012.01.20,30.57,30.64,30.56,30.59
2012.01.20,30.59,30.62,30.55,30.6
2012.01.20,30.61,30.63,30.55,30.56
2012.01.20,30.55,30.57,30.49,30.53
2012.01.20,30.52,30.57,30.52,30.57
2012.01.20,30.56,30.64,30.56,30.6
2012.01.20,30.61,30.64,30.57,30.59
2012.01.20,30.58,30.8,30.58,30.72
2012.01.20,30.71,30.77,30.67,30.7
2012.01.20,30.69,30.71,30.38,30.41
2012.01.20,30.4,30.49,30.35,30.39
2012.01.20,30.4,30.48,30.35,30.41
2012.01.20,30.4,30.44,30.37,30.38
2012.01.20,30.37,30.45,30.3,30.38
2012.01.20,30.39,30.55,30.32,30.53
2012.01.20,30.54,30.6,30.43,30.55
2012.01.20,30.56,31.06,30.54,31.04
2012.01.20,31.05,31.08,30.94,31.07
2012.01.20,31.08,31.61,31.07,31.49
2012.01.20,31.5,31.91,31.49,31.77
2012.01.20,31.78,31.96,31.67,31.96
2012.01.20,31.95,32.12,31.9,32.1
2012.01.20,32.09,32.12,32.05,32.12
2012.01.23,32.08,32.08,31.78,31.79
2012.01.23,31.82,31.96,31.79,31.92
2012.01.23,31.93,32.28,31.92,32.22
2012.01.23,32.22,32.41,32.16,32.38
2012.01.23,32.37,32.4,32.29,32.32
2012.01.23,32.32,32.47,32.27,32.46
2012.01.23,32.45,32.46,32.27,32.28
2012.01.23,32.29,32.35,32.26,32.3
2012.01.23,32.29,32.3,32.09,32.16
2012.01.23,32.17,32.31,32.09,32.22
2012.01.23,32.21,32.46,32.2,32.42
2012.01.23,32.41,32.77,32.39,32.65
2012.01.23,32.66,32.75,32.44,32.5
2012.01.23,32.49,32.56,32.31,32.56
2012.01.23,32.55,32.62,32.17,32.34
2012.01.23,32.33,32.44,31.9,32.41
2012.01.23,32.4,32.57,32.38,32.47
2012.01.23,32.48,32.73,32.28,32.48
2012.01.23,32.49,32.51,32.14,32.14
2012.01.23,32.13,32.43,32.08,32.37
2012.01.23,32.36,32.36,32.22,32.28
2012.01.23,32.27,32.32,32.23,32.29
2012.01.23,32.28,32.34,32.27,32.31
2012.01.24,32.32,32.43,32.31,32.42
2012.01.24,32.43,32.43,32.35,32.38
2012.01.24,32.36,32.4,32.35,32.39
2012.01.24,32.38,32.4,32.35,32.35
2012.01.24,32.36,32.37,32.25,32.28
2012.01.24,32.27,32.29,32.18,32.28
2012.01.24,32.27,32.31,32.26,32.28
2012.01.24,32.29,32.42,32.28,32.41
2012.01.24,32.4,32.47,32.36,32.44
2012.01.24,32.43,32.45,32.23,32.24
2012.01.24,32.25,32.41,32.15,32.17
2012.01.24,32.16,32.26,32.07,32.17
2012.01.24,32.16,32.21,32.01,32.01
2012.01.24,32,32.07,31.87,31.92
2012.01.24,31.93,32.18,31.9,32.04
2012.01.24,32.02,32.22,31.98,32.08
2012.01.24,32.07,32.34,32.06,32.19
2012.01.24,32.2,32.3,32.15,32.17
2012.01.24,32.18,32.28,32.06,32.12
2012.01.24,32.11,32.12,31.91,31.97
2012.01.24,31.96,32.05,31.96,32
2012.01.24,32.01,32.02,31.95,31.98
2012.01.24,31.97,32.04,31.93,32.03
2012.01.25,32.05,32.22,32.05,32.12
2012.01.25,32.12,32.17,32.05,32.16
2012.01.25,32.15,32.16,32.05,32.13
2012.01.25,32.12,32.2,32.11,32.14
2012.01.25,32.13,32.17,32.1,32.16
2012.01.25,32.15,32.24,32.15,32.19
2012.01.25,32.2,32.23,32.17,32.23
2012.01.25,32.24,32.28,32.23,32.27
2012.01.25,32.28,32.3,32.23,32.24
2012.01.25,32.25,32.27,32.15,32.17
2012.01.25,32.16,32.22,31.92,31.94
2012.01.25,31.93,31.96,31.72,31.82
2012.01.25,31.81,31.88,31.61,31.69
2012.01.25,31.68,31.8,31.62,31.76
2012.01.25,31.75,31.9,31.71,31.82
2012.01.25,31.81,31.86,31.55,31.64
2012.01.25,31.65,32.16,31.54,32.12
2012.01.25,32.11,32.22,31.98,32.08
2012.01.25,32.09,33.03,31.87,32.86
2012.01.25,32.87,33.3,32.83,33.14
2012.01.25,33.13,33.34,32.75,33.19
2012.01.25,33.2,33.39,33.18,33.27
2012.01.25,33.26,33.36,33.14,33.15
2012.01.26,33.25,33.28,33.05,33.06
2012.01.26,33.06,33.14,33.03,33.08
2012.01.26,33.07,33.12,32.99,33.01
2012.01.26,33.02,33.15,33.01,33.11
2012.01.26,33.12,33.15,33.07,33.1
2012.01.26,33.11,33.15,33.08,33.12
2012.01.26,33.13,33.16,33.05,33.08
2012.01.26,33.07,33.17,33.06,33.16
2012.01.26,33.17,33.29,33.17,33.21
2012.01.26,33.22,33.28,33,33.05
2012.01.26,33.04,33.58,33.03,33.28
2012.01.26,33.3,33.49,33.29,33.36
2012.01.26,33.35,33.54,33.29,33.34
2012.01.26,33.33,33.46,33.24,33.4
2012.01.26,33.41,33.71,33.35,33.67
2012.01.26,33.68,33.78,33.4,33.55
2012.01.26,33.57,33.66,33.25,33.34
2012.01.26,33.36,33.64,33.33,33.5
2012.01.26,33.49,33.61,33.34,33.6
2012.01.26,33.59,33.76,33.55,33.58
2012.01.26,33.59,33.64,33.41,33.43
2012.01.26,33.42,33.47,33.33,33.36
2012.01.26,33.37,33.47,33.35,33.43
2012.01.27,33.36,33.48,33.3,33.38
2012.01.27,33.39,33.47,33.35,33.36
2012.01.27,33.37,33.46,33.32,33.32
2012.01.27,33.31,33.36,33.26,33.32
2012.01.27,33.31,33.41,33.3,33.38
2012.01.27,33.4,33.61,33.4,33.47
2012.01.27,33.48,33.54,33.46,33.5
2012.01.27,33.49,33.56,33.47,33.52
2012.01.27,33.53,33.53,33.34,33.37
2012.01.27,33.36,33.48,33.35,33.45
2012.01.27,33.46,33.63,33.45,33.53
2012.01.27,33.52,33.74,33.5,33.67
2012.01.27,33.68,33.69,33.47,33.49
2012.01.27,33.48,33.6,33.44,33.54
2012.01.27,33.55,33.67,33.29,33.34
2012.01.27,33.35,33.76,33.3,33.68
2012.01.27,33.69,33.89,33.57,33.84
2012.01.27,33.85,33.93,33.64,33.73
2012.01.27,33.74,33.88,33.66,33.81
2012.01.27,33.82,33.85,33.69,33.74
2012.01.27,33.75,33.84,33.74,33.83
2012.01.27,33.84,33.9,33.8,33.89
2012.01.27,33.9,33.92,33.87,33.89
2012.01.30,33.85,34,33.84,33.89
2012.01.30,33.89,33.9,33.77,33.77
2012.01.30,33.78,33.78,33.54,33.63
2012.01.30,33.64,33.69,33.58,33.59
2012.01.30,33.58,33.61,33.55,33.58
2012.01.30,33.57,33.59,33.45,33.53
2012.01.30,33.54,33.55,33.41,33.46
2012.01.30,33.44,33.47,33.28,33.34
2012.01.30,33.33,33.38,33.25,33.27
2012.01.30,33.28,33.42,33.24,33.33
2012.01.30,33.32,33.33,33.12,33.28
2012.01.30,33.27,33.28,33.12,33.2
2012.01.30,33.19,33.22,33.04,33.17
2012.01.30,33.16,33.33,33.14,33.28
2012.01.30,33.29,33.45,33.25,33.26
2012.01.30,33.27,33.57,33.16,33.54
2012.01.30,33.53,33.66,33.34,33.63
2012.01.30,33.64,33.68,33.48,33.58
2012.01.30,33.59,33.62,33.46,33.55
2012.01.30,33.56,33.62,33.36,33.41
2012.01.30,33.4,33.49,33.26,33.44
2012.01.30,33.43,33.49,33.41,33.47
2012.01.30,33.46,33.48,33.42,33.46
2012.01.31,33.51,33.56,33.44,33.46
2012.01.31,33.46,33.64,33.44,33.61
2012.01.31,33.62,33.72,33.57,33.66
2012.01.31,33.65,33.69,33.62,33.64
2012.01.31,33.65,33.66,33.57,33.58
2012.01.31,33.59,33.65,33.52,33.62
2012.01.31,33.61,33.64,33.56,33.61
2012.01.31,33.62,33.68,33.59,33.61
2012.01.31,33.62,33.8,33.62,33.72
2012.01.31,33.73,33.88,33.73,33.78
2012.01.31,33.77,33.94,33.76,33.86
2012.01.31,33.87,33.9,33.7,33.75
2012.01.31,33.76,33.85,33.58,33.6
2012.01.31,33.59,33.66,33.51,33.64
2012.01.31,33.65,33.84,33.55,33.79
2012.01.31,33.8,34.1,33.75,33.89
2012.01.31,33.87,33.91,33.52,33.56
2012.01.31,33.57,33.63,32.95,32.98
2012.01.31,32.97,33.24,32.95,33.13
2012.01.31,33.12,33.29,33.1,33.15
2012.01.31,33.14,33.24,33.07,33.21
2012.01.31,33.2,33.29,33.11,33.19
2012.01.31,33.15,33.16,33.1,33.16
2012.02.01,33.24,33.25,33.16,33.16
2012.02.01,33.17,33.24,33.15,33.17
2012.02.01,33.17,33.27,33.13,33.24
2012.02.01,33.25,33.28,33.08,33.18
2012.02.01,33.17,33.26,33.15,33.22
2012.02.01,33.21,33.34,33.2,33.29
2012.02.01,33.28,33.3,33.24,33.26
2012.02.01,33.25,33.27,33.13,33.13
2012.02.01,33.14,33.29,33.12,33.28
2012.02.01,33.29,33.67,33.29,33.57
2012.02.01,33.58,33.92,33.58,33.92
2012.02.01,33.91,33.94,33.69,33.79
2012.02.01,33.8,33.86,33.77,33.78
2012.02.01,33.77,33.97,33.77,33.8
2012.02.01,33.81,33.96,33.75,33.81
2012.02.01,33.82,33.91,33.61,33.66
2012.02.01,33.68,33.99,33.53,33.83
2012.02.01,33.82,33.96,33.79,33.81
2012.02.01,33.8,33.84,33.73,33.75
2012.02.01,33.76,33.85,33.7,33.72
2012.02.01,33.73,33.79,33.7,33.78
2012.02.01,33.79,33.79,33.67,33.68
2012.02.01,33.69,33.72,33.63,33.67
2012.02.02,33.8,33.82,33.72,33.77
2012.02.02,33.78,33.91,33.77,33.85
2012.02.02,33.84,33.91,33.8,33.84
2012.02.02,33.83,33.86,33.76,33.77
2012.02.02,33.78,33.8,33.71,33.74
2012.02.02,33.75,33.77,33.62,33.64
2012.02.02,33.65,33.71,33.56,33.62
2012.02.02,33.61,33.75,33.6,33.72
2012.02.02,33.71,33.82,33.67,33.82
2012.02.02,33.81,33.85,33.66,33.74
2012.02.02,33.73,33.74,33.53,33.67
2012.02.02,33.66,33.73,33.45,33.63
2012.02.02,33.64,33.74,33.6,33.66
2012.02.02,33.65,33.67,33.48,33.59
2012.02.02,33.58,33.77,33.56,33.73
2012.02.02,33.74,33.8,33.6,33.75
2012.02.02,33.76,34.24,33.75,34.15
2012.02.02,34.16,34.33,33.95,34.12
2012.02.02,34.13,34.16,33.72,33.91
2012.02.02,33.92,34.21,33.82,34.2
2012.02.02,34.21,34.28,34.17,34.22
2012.02.02,34.23,34.39,34.22,34.3
2012.02.02,34.29,34.33,34.27,34.28
2012.02.03,34.26,34.27,34.17,34.22
2012.02.03,34.23,34.28,34.17,34.25
2012.02.03,34.26,34.27,34.11,34.13
2012.02.03,34.14,34.24,34.14,34.24
2012.02.03,34.23,34.24,34.13,34.13
2012.02.03,34.14,34.2,34.11,34.15
2012.02.03,34.16,34.23,34.15,34.21
2012.02.03,34.2,34.24,34.16,34.2
2012.02.03,34.21,34.24,34.17,34.21
2012.02.03,34.2,34.33,34.14,34.28
2012.02.03,34.27,34.38,34.23,34.26
2012.02.03,34.27,34.28,34.15,34.18
2012.02.03,34.19,34.22,33.95,33.97
2012.02.03,33.96,33.99,33.77,33.84
2012.02.03,33.83,34.35,33.78,34.04
2012.02.03,34.03,34.16,33.55,33.67
2012.02.03,33.64,33.84,33.31,33.83
2012.02.03,33.82,33.96,33.53,33.53
2012.02.03,33.52,33.96,33.5,33.76
2012.02.03,33.75,33.81,33.62,33.71
2012.02.03,33.7,33.81,33.43,33.53
2012.02.03,33.5,33.63,33.45,33.63
2012.02.03,33.64,33.65,33.51,33.63
2012.02.06,33.63,33.67,33.58,33.63
2012.02.06,33.62,33.66,33.49,33.59
2012.02.06,33.6,33.78,33.6,33.74
2012.02.06,33.75,33.76,33.65,33.7
2012.02.06,33.69,33.75,33.63,33.68
2012.02.06,33.67,33.76,33.64,33.68
2012.02.06,33.67,33.7,33.6,33.63
2012.02.06,33.64,33.64,33.48,33.56
2012.02.06,33.57,33.7,33.5,33.66
2012.02.06,33.65,33.66,33.31,33.41
2012.02.06,33.4,33.42,33.21,33.36
2012.02.06,33.37,33.42,33.28,33.29
2012.02.06,33.3,33.56,33.3,33.54
2012.02.06,33.53,33.61,33.34,33.38
2012.02.06,33.37,33.4,32.98,33.14
2012.02.06,33.13,33.52,33.11,33.43
2012.02.06,33.44,33.57,33.31,33.51
2012.02.06,33.52,33.72,33.48,33.66
2012.02.06,33.65,33.71,33.54,33.67
2012.02.06,33.66,33.85,33.55,33.68
2012.02.06,33.69,33.75,33.64,33.68
2012.02.06,33.69,33.72,33.62,33.63
2012.02.06,33.62,33.67,33.62,33.65
2012.02.07,33.65,33.67,33.62,33.62
2012.02.07,33.64,33.66,33.6,33.66
2012.02.07,33.67,33.8,33.64,33.73
2012.02.07,33.72,33.75,33.61,33.64
2012.02.07,33.65,33.73,33.56,33.59
2012.02.07,33.6,33.61,33.53,33.58
2012.02.07,33.57,33.64,33.56,33.62
2012.02.07,33.61,33.7,33.59,33.67
2012.02.07,33.68,33.81,33.66,33.68
2012.02.07,33.67,33.73,33.51,33.53
2012.02.07,33.52,33.59,33.48,33.56
2012.02.07,33.57,33.59,33.39,33.41
2012.02.07,33.4,33.4,33.21,33.34
2012.02.07,33.33,33.33,33.15,33.28
2012.02.07,33.29,33.51,33.27,33.44
2012.02.07,33.43,33.53,33.29,33.41
2012.02.07,33.4,33.88,33.37,33.85
2012.02.07,33.86,33.95,33.72,33.89
2012.02.07,33.9,34.21,33.77,34.16
2012.02.07,34.15,34.33,34.03,34.23
2012.02.07,34.24,34.28,34.16,34.19
2012.02.07,34.2,34.29,34.17,34.2
2012.02.07,34.19,34.21,34.14,34.15
2012.02.08,34.12,34.12,34.07,34.09
2012.02.08,34.08,34.15,34.06,34.14
2012.02.08,34.15,34.17,34.09,34.12
2012.02.08,34.13,34.17,34.07,34.09
2012.02.08,34.08,34.12,34.08,34.1
2012.02.08,34.09,34.11,34.03,34.08
2012.02.08,34.09,34.2,34.07,34.19
2012.02.08,34.21,34.29,34.2,34.24
2012.02.08,34.25,34.26,34.13,34.16
2012.02.08,34.15,34.5,34.14,34.41
2012.02.08,34.4,34.49,34.34,34.38
2012.02.08,34.39,34.43,34.23,34.35
