time,open,high,low,close,Basis,Upper,Lower,%K,%D
2009-03-24T02:00:00Z,27.75,28,27,27.5,26.875,28,25.75,81.34920634920634,70.71428571428568
2009-03-24T06:00:00Z,27.5,28,27.25,27.25,27,28,26,74.4047619047619,76.25661375661373
2009-03-25T02:00:00Z,27.25,27.5,26.5,26.75,27,28,26,51.388888888888886,69.04761904761902
2009-03-25T06:00:00Z,26.5,26.75,26,26.75,27,28,26,38.88888888888889,54.89417989417987
2009-03-26T02:00:00Z,26.75,27,26.5,26.75,27,28,26,30.555555555555557,40.27777777777776
2009-03-26T06:00:00Z,27,27.25,26.5,26.5,27,28,26,33.333333333333336,34.259259259259245
2009-03-27T02:00:00Z,26.75,27,26.25,26.75,27,28,26,37.50000000000001,33.79629629629628
2009-03-27T06:00:00Z,26.75,26.75,26.5,26.5,27,28,26,38.333333333333336,36.38888888888888
2009-03-30T02:00:00Z,26,26.25,25,25.25,26.5,28,25,33.7037037037037,36.512345679012334
2009-03-30T06:00:00Z,25.25,25.5,25,25.25,26.5,28,25,20.740740740740744,30.92592592592591
2009-03-31T02:00:00Z,25.5,25.75,25,25.25,26.25,27.5,25,11.574074074074076,22.006172839506153
2009-03-31T06:00:00Z,25.25,25.75,25.25,25.5,26.125,27.25,25,17.3941798941799,16.569664902998216
2009-04-01T02:00:00Z,25.5,25.5,25,25,26.125,27.25,25,13.690476190476195,14.219576719576699
2009-04-01T06:00:00Z,25.25,25.5,25,25,26.125,27.25,25,9.523809523809527,13.53615520282185
2009-04-02T02:00:00Z,25.75,27.25,25.75,27,26.125,27.25,25,29.629629629629633,17.61463844797176
2009-04-02T06:00:00Z,27,27.5,26.5,27.25,26.25,27.5,25,59.62962962962964,32.927689594356245
2009-04-03T02:00:00Z,27,27.5,26.75,27,26.25,27.5,25,86.2962962962963,58.5185185185185
2009-04-03T06:00:00Z,27,27.25,26.75,27.25,26.25,27.5,25,86.66666666666667,77.53086419753085
2009-04-07T02:00:00Z,26.75,27.25,26.5,27,26.25,27.5,25,80.47619047619048,84.47971781305112
2009-04-07T06:00:00Z,27,27.5,26.75,26.75,26.25,27.5,25,62.142857142857146,76.4285714285714
2009-04-08T02:00:00Z,26.25,26.75,26.25,26.5,26.25,27.5,25,38.80952380952382,60.47619047619046
2009-04-08T06:00:00Z,26.5,27.25,26.5,27.25,26.25,27.5,25,41.666666666666664,47.539682539682524
2009-04-09T02:00:00Z,27.5,28.75,27.5,28.25,27.25,28.75,25.75,60,46.82539682539681
2009-04-09T06:00:00Z,28.25,28.25,27,27.25,27.5,28.75,26.25,66.66666666666667,56.11111111111109
2009-04-10T02:00:00Z,28,28,27.25,27.5,27.5,28.75,26.25,56.666666666666664,61.11111111111109
2009-04-10T06:00:00Z,27.5,29.75,27.5,29.75,28,29.75,26.25,63.333333333333336,62.22222222222221
2009-04-16T02:00:00Z,29.25,30.75,28.5,29.5,28.5,30.75,26.25,72.22222222222223,64.07407407407406
2009-04-16T06:00:00Z,29.5,29.75,28.75,29.5,28.5,30.75,26.25,77.77777777777779,71.1111111111111
2009-04-17T02:00:00Z,29.75,30.5,29.5,29.75,28.5,30.75,26.25,68.25396825396825,72.75132275132275
2009-04-17T06:00:00Z,29.75,30.5,29,30.5,28.625,30.75,26.5,76.8009768009768,74.27757427757426
2009-04-20T02:00:00Z,30.5,32.5,30.25,32.25,29.75,32.5,27,85.82875457875458,76.96123321123319
2009-04-20T06:00:00Z,32.25,32.5,31.5,31.75,29.75,32.5,27,88.68589743589745,83.77187627187625
2009-04-21T02:00:00Z,31,31.75,30.75,31.25,29.875,32.5,27.25,79.3452380952381,84.61996336996337
2009-04-21T06:00:00Z,31.25,32,31.25,31.5,30,32.5,27.5,71.90476190476191,79.97863247863246
2009-04-22T02:00:00Z,32,32,30.25,30.75,30.5,32.5,28.5,52.64550264550266,67.96516754850087
2009-04-22T06:00:00Z,30.5,30.75,30.25,30.5,30.625,32.5,28.75,34.92063492063493,53.156966490299816
2009-04-23T02:00:00Z,30.5,31.25,30.5,31,30.75,32.5,29,25.39682539682541,37.65432098765431
2009-04-23T06:00:00Z,31,31.5,31,31.5,30.75,32.5,29,41.79894179894181,34.03880070546735
2009-04-24T02:00:00Z,32,33,31.75,32.25,31.625,33,30.25,62.33766233766235,43.17780984447649
2009-04-24T06:00:00Z,32.5,33,32,32,31.625,33,30.25,69.26406926406928,57.80022446689111
2009-04-27T02:00:00Z,32,32.5,31.5,32,31.625,33,30.25,65.45454545454547,65.68542568542567
2009-04-27T06:00:00Z,32,32.25,31.5,31.5,31.625,33,30.25,49.54545454545456,61.4213564213564
2009-04-28T02:00:00Z,31.75,32.25,30.5,30.75,31.625,33,30.25,31.666666666666675,48.88888888888888
2009-04-28T06:00:00Z,30.5,31,30.25,30.75,31.625,33,30.25,17.727272727272737,32.97979797979796
2009-04-29T02:00:00Z,31.5,31.5,30.5,31.25,31.625,33,30.25,24.20875420875422,24.534231200897846
2009-04-29T06:00:00Z,31.25,31.75,31.25,31.75,31.625,33,30.25,45.87542087542088,29.270482603815918
2009-04-30T02:00:00Z,32.5,32.75,31.75,32,31.625,33,30.25,63.14814814814815,44.41077441077439
2009-04-30T06:00:00Z,32.25,32.75,32,32.25,31.625,33,30.25,75.00000000000001,61.34118967452298
2009-05-04T02:00:00Z,33,33.25,32.5,33,31.75,33.25,30.25,80.30303030303031,72.81705948372613
2009-05-04T06:00:00Z,33,33.25,32.75,33,31.75,33.25,30.25,86.13636363636364,80.47979797979797
2009-05-06T02:00:00Z,33.5,34.75,33,34,32.5,34.75,30.25,84.46969696969698,83.63636363636361
2009-05-06T06:00:00Z,34.5,35,34,34.75,32.625,35,30.25,84.72222222222223,85.10942760942758
2009-05-07T02:00:00Z,35.5,35.75,34.5,34.5,33.125,35.75,30.5,76.06837606837608,81.75343175343174
2009-05-07T06:00:00Z,35,35.25,34.75,34.75,33.5,35.75,31.25,73.29059829059831,78.02706552706552
2009-05-11T02:00:00Z,35.25,37.5,35,37,34.625,37.5,31.75,72.36467236467237,73.90788224121555
2009-05-11T06:00:00Z,36.25,37.25,35.75,37.25,34.75,37.5,32,82.80423280423281,76.15316781983445
2009-05-12T02:00:00Z,36.75,37.25,36.25,36.5,35,37.5,32.5,82.80423280423281,79.3243793243793
2009-05-12T06:00:00Z,36.75,38,36.75,38,35.375,38,32.75,86.5079365079365,84.03880070546734
2009-05-13T02:00:00Z,38,41.25,38,40,37.125,41.25,33,82.22222222222223,83.84479717813048
2009-05-13T06:00:00Z,40,44,39.75,42.25,39,44,34,86.26262626262626,84.99759499759496
2009-05-14T02:00:00Z,40.75,41,38,38.75,39.25,44,34.5,63.681981101335936,77.38894319539476
2009-05-14T06:00:00Z,38.5,39.25,38,38.25,39.375,44,34.75,43.91186615880721,64.61882450758976
2009-05-15T02:00:00Z,39.25,39.5,36,36.75,39.5,44,35,20.77423989618094,42.78936238544133
2009-05-15T06:00:00Z,36.5,38,35.5,37.75,39.75,44,35.5,18.845081135902635,27.843729063630224
2009-05-18T02:00:00Z,36,37.75,35.75,37.75,39.75,44,35.5,25.58489304812834,21.734738026737265
2009-05-18T06:00:00Z,38.5,39,38,39,39.75,44,35.5,51.62655971479501,32.018844632941956
2009-05-19T02:00:00Z,40,41,39.75,40.5,39.75,44,35.5,73.10606060606061,50.10583778966128
2009-05-19T06:00:00Z,40.5,41,40.25,40.25,39.75,44,35.5,88.25757575757575,70.99673202614376
2009-05-20T02:00:00Z,41,41.75,40.5,41.25,38.625,41.75,35.5,89.64646464646465,83.67003367003363
2009-05-20T06:00:00Z,41,41.5,40.75,41.25,38.625,41.75,35.5,88.23232323232322,88.71212121212118
2009-05-21T02:00:00Z,41,41.25,40.5,40.75,38.625,41.75,35.5,76.11111111111111,84.66329966329963
2009-05-21T06:00:00Z,40.75,40.75,39,39.5,38.625,41.75,35.5,51.61616161616161,71.98653198653194
2009-05-22T02:00:00Z,39.5,39.75,38.5,39.25,38.75,41.75,35.75,30.419580419580416,52.71561771561769
2009-05-22T06:00:00Z,39.25,40.75,39,40.5,39.875,41.75,38,35.97513597513598,39.3369593369593
2009-05-25T02:00:00Z,39.75,41,39.5,40.75,40.125,41.75,38.5,57.18725718725718,41.19399119399116
2009-05-25T06:00:00Z,41,41.25,40,40,40.125,41.75,38.5,67.67676767676767,53.61305361305358
2009-05-26T02:00:00Z,40.75,41.25,40.25,40.5,40.125,41.75,38.5,69.69696969696969,64.85366485366481
2009-05-26T06:00:00Z,40.5,40.5,39.25,39.5,40,41.5,38.5,49.83164983164983,62.40179573512902
2009-05-27T02:00:00Z,41,41,40.25,40.5,39.875,41.25,38.5,52.48316498316498,57.337261503928126
2009-05-27T06:00:00Z,40.75,41,40.5,40.5,39.875,41.25,38.5,49.07407407407407,50.462962962962926
2009-05-28T02:00:00Z,40.25,40.75,40,40.75,39.875,41.25,38.5,66.66666666666666,56.07463524130187
2009-05-28T06:00:00Z,40.5,40.75,40.25,40.25,40.125,41.25,39,64.88095238095237,60.207231040564324
2009-05-29T02:00:00Z,41,41.5,40.75,41,40.375,41.5,39.25,66.26984126984127,65.93915343915339
2009-05-29T06:00:00Z,41,41.5,40.5,40.75,40.375,41.5,39.25,57.93650793650793,63.029100529100475
2009-06-01T02:00:00Z,41.5,41.75,41,41.75,40.5,41.75,39.25,72.22222222222221,65.47619047619042
2009-06-01T06:00:00Z,41.75,43.25,41.75,43.25,41.25,43.25,39.25,83.33333333333331,71.16402116402111
2009-06-02T02:00:00Z,43,43.5,42.25,42.75,41.75,43.5,40,91.66666666666664,82.40740740740735
2009-06-02T06:00:00Z,42,42.25,41.25,41.5,41.75,43.5,40,69.44444444444443,81.48148148148142
2009-06-03T02:00:00Z,42,42.5,42,42.25,41.75,43.5,40,52.777777777777764,71.29629629629623
2009-06-03T06:00:00Z,42.5,42.5,40.75,41.25,41.875,43.5,40.25,33.83838383838382,52.020202020201964
2009-06-04T02:00:00Z,41,41.25,40.5,41,42,43.5,40.5,28.28282828282826,38.29966329966323
2009-06-04T06:00:00Z,41.25,42,41,42,42,43.5,40.5,36.61616161616159,32.91245791245784
2009-06-05T02:00:00Z,42.5,42.5,41.5,42,42,43.5,40.5,55.55555555555552,40.15151515151507
2009-06-05T06:00:00Z,42,42.5,42,42,42,43.5,40.5,74.99999999999997,55.72390572390564
2009-06-08T02:00:00Z,41.5,42.25,41.5,41.75,42,43.5,40.5,70.8333333333333,67.12962962962955
2009-06-08T06:00:00Z,41.75,41.75,40.5,41,41.5,42.5,40.5,54.166666666666636,66.66666666666659
2009-06-09T02:00:00Z,41.25,41.5,40.75,41,41.5,42.5,40.5,37.49999999999997,54.16666666666659
2009-06-09T06:00:00Z,41.25,41.75,41.25,41.5,41.5,42.5,40.5,33.33333333333331,41.66666666666659
2009-06-10T02:00:00Z,42.25,42.5,41.5,42,41.5,42.5,40.5,49.99999999999997,40.27777777777769
2009-06-10T06:00:00Z,42.25,42.75,42,42.5,41.625,42.75,40.5,71.29629629629626,51.54320987654313
2009-06-11T02:00:00Z,42.5,43.75,42.5,43.75,42.125,43.75,40.5,87.96296296296293,69.753086419753
2009-06-11T06:00:00Z,43.25,44,42.25,42.75,42.25,44,40.5,81.14478114478112,80.13468013468005
2009-06-12T02:00:00Z,43.5,44,42.5,43.25,42.25,44,40.5,74.84848484848482,81.31874298540957
2009-06-12T06:00:00Z,43,43.5,42.5,42.5,42.25,44,40.5,49.848484848484816,68.61391694725019
2009-06-15T02:00:00Z,42.5,42.5,41.25,41.5,42.375,44,40.75,34.69696969696967,53.13131313131304
2009-06-15T06:00:00Z,41.25,41.5,40.25,40.5,42.125,44,40.25,13.585858585858553,32.71043771043762
2009-06-16T02:00:00Z,39.25,39.5,38.5,38.75,41.25,44,38.5,6.767676767676736,18.35016835016826
2009-06-16T06:00:00Z,39,39,38.25,38.75,41.125,44,38.25,6.911976911976879,9.088504088503996
2009-06-17T02:00:00Z,38,38.75,38,38.5,41,44,38,8.393458393458362,7.357704024370598
2009-06-17T06:00:00Z,39,39,37.25,37.5,40.625,44,37.25,8.839091192032337,8.048175499155798
2009-06-18T02:00:00Z,38,38,36,36,40,44,36,5.664488017429162,7.632345867639892
2009-06-18T06:00:00Z,36.5,36.75,35.5,36,39.5,43.5,35.5,6.722689075630221,7.07542276169718
2009-06-19T02:00:00Z,36,36.75,35.75,36.5,39,42.5,35.5,14.285714285714255,8.890963792924486
2009-06-19T06:00:00Z,36.5,37.25,36.25,37,38.5,41.5,35.5,28.571428571428537,16.526610644257612
2009-06-22T02:00:00Z,37,37,35.75,36.5,37.5,39.5,35.5,37.14285714285711,26.666666666666572
2009-06-22T06:00:00Z,36.25,36.25,35.5,35.75,37.25,39,35.5,32.380952380952344,32.698412698412604
2009-06-23T02:00:00Z,33,33.5,32.75,33,35.875,39,32.75,19.947089947089918,29.823633156966395
2009-06-23T06:00:00Z,33,33.25,32.5,33,35.75,39,32.5,10.122528543581145,20.816856957207744
2009-06-24T02:00:00Z,33,34,32.75,33.5,35.25,38,32.5,12.768031189083791,14.279216559918225
2009-06-24T06:00:00Z,33.5,34.25,33.25,34,34.875,37.25,32.5,24.24951267056527,15.713357467743345
2009-06-25T02:00:00Z,34,34.75,33.5,34.25,34.875,37.25,32.5,46.66666666666663,27.894736842105175
2009-06-25T06:00:00Z,34.25,35.25,34,34.75,34.875,37.25,32.5,66.5319865319865,45.81605528973941
2009-06-26T02:00:00Z,35.5,36,35.25,35.5,34.75,37,32.5,81.40378140378137,64.86747820081145
2009-06-26T06:00:00Z,35.75,36,34.75,35,34.375,36.25,32.5,76.68997668997666,74.87524820858145
2009-06-29T02:00:00Z,34.75,36,34.75,35,34.25,36,32.5,69.41724941724938,75.83700250366907
2009-06-29T06:00:00Z,35,35.75,35,35.25,34.25,36,32.5,62.04545454545451,69.38422688422679
2009-06-30T02:00:00Z,36.5,36.5,36,36.5,34.625,36.5,32.75,74.16666666666664,68.54312354312346
2009-06-30T06:00:00Z,36.25,36.25,35.25,35.5,34.875,36.5,33.25,68.45238095238092,68.22150072150065
2009-07-02T02:00:00Z,35.5,35.75,34.5,34.75,35,36.5,33.5,51.785714285714256,64.80158730158722
2009-07-02T06:00:00Z,34.5,34.5,33.5,33.5,35,36.5,33.5,18.452380952380924,46.23015873015865
2009-07-03T02:00:00Z,33,33.75,33,33.75,34.75,36.5,33,11.309523809523782,27.1825396825396
2009-07-03T06:00:00Z,33.75,34,33.5,33.5,34.75,36.5,33,12.271062271062247,14.010989010988927
2009-07-08T02:00:00Z,31.75,32.25,31.5,31.75,34,36.5,31.5,14.231846584787737,12.604144221791197
2009-07-08T06:00:00Z,32,32.25,31.75,32.25,34,36.5,31.5,15.422322775263929,13.975077210371246
2009-07-09T02:00:00Z,32.25,32.5,31.75,32.25,34,36.5,31.5,20.2941176470588,16.6494290023701
2009-07-09T06:00:00Z,32.25,32.75,32,32.5,33.875,36.25,31.5,31.666666666666643,22.46103569632973
2009-07-10T02:00:00Z,32.25,32.25,30.5,31,33.125,35.75,30.5,30.740740740740716,27.56717501815533
2009-07-10T06:00:00Z,31,31.25,30.5,30.5,32.5,34.5,30.5,20.740740740740716,27.716049382715966
2009-07-13T02:00:00Z,30,31,29.75,30.25,31.875,34,29.75,12.962962962962939,21.4814814814814
2009-07-13T06:00:00Z,30,31,30,30.75,31.875,34,29.75,16.666666666666643,16.79012345679004
2009-07-14T02:00:00Z,31.5,32.25,31.25,32,31.25,32.75,29.75,46.66666666666665,25.43209876543202
2009-07-14T06:00:00Z,32.25,33.25,32.25,33.25,31.5,33.25,29.75,74.44444444444441,45.925925925925846
2009-07-15T02:00:00Z,34,34.5,33.5,33.75,32.125,34.5,29.75,91.40350877192981,70.83820662768024
2009-07-15T06:00:00Z,34,34.25,33.75,34,32.125,34.5,29.75,91.03313840155943,85.62703053931115
2009-07-16T02:00:00Z,35.25,35.25,34.25,34.5,32.5,35.25,29.75,84.78313840155944,89.0732618583495
2009-07-16T06:00:00Z,34.5,34.75,33.5,33.5,32.5,35.25,29.75,70.60185185185183,82.1393762183235
2009-07-17T02:00:00Z,34,34.5,33.75,34.25,32.5,35.25,29.75,55.257936507936485,70.2143089204492
2009-07-17T06:00:00Z,34.25,35,34.25,35,32.625,35.25,30,56.746031746031726,60.86860670193996
2009-07-20T02:00:00Z,35.75,36.25,35.5,36.25,33.75,36.25,31.25,76.19047619047616,62.73148148148141
2009-07-20T06:00:00Z,36.25,37,36.25,37,34.625,37,32.25,95.23809523809523,76.05820105820099
2009-07-21T02:00:00Z,36.5,37.25,36,36.5,35.375,37.25,33.5,92.85714285714283,88.09523809523803
2009-07-21T06:00:00Z,36.25,37,36.25,36.25,35.375,37.25,33.5,81.74603174603173,89.94708994708988
2009-07-22T02:00:00Z,36.75,37.25,36.25,37,35.375,37.25,33.5,76.98412698412696,83.8624338624338
2009-07-22T06:00:00Z,36.75,36.75,34.5,34.75,35.375,37.25,33.5,53.82395382395381,70.85137085137079
2009-07-23T02:00:00Z,35.5,36,35.5,36,35.5,37.25,33.75,49.783549783549766,60.19721019721013
2009-07-23T06:00:00Z,36,36.5,35.75,36.5,35.75,37.25,34.25,45.45454545454544,49.68734968734963
2009-07-24T02:00:00Z,37,37.25,35.75,36.25,35.875,37.25,34.5,63.636363636363626,52.9581529581529
2009-07-24T06:00:00Z,36.5,37,36.25,36.75,35.875,37.25,34.5,72.7272727272727,60.606060606060545
2009-07-27T02:00:00Z,37.5,38,37.25,38,36.25,38,34.5,81.8181818181818,72.72727272727268
2009-07-27T06:00:00Z,38,38,37,37.25,36.25,38,34.5,82.82828282828281,79.12457912457906
2009-07-28T02:00:00Z,37,38,37,37.75,36.25,38,34.5,85.18518518518518,83.27721661054989
2009-07-28T06:00:00Z,38,38.5,37.75,38,36.5,38.5,34.5,77.77777777777776,81.93041526374854
2009-07-29T02:00:00Z,37.75,38,37.25,37.5,37,38.5,35.5,66.66666666666664,76.54320987654314
2009-07-29T06:00:00Z,36.5,37.5,36.25,37.25,37.125,38.5,35.75,51.851851851851826,65.43209876543203
2009-07-30T02:00:00Z,36.75,37,36,36.5,37.125,38.5,35.75,32.59259259259256,50.370370370370296
2009-07-30T06:00:00Z,36.75,37.5,36.75,37.5,37.25,38.5,36,41.481481481481445,41.97530864197523
2009-07-31T02:00:00Z,38,38.5,37.5,37.75,37.25,38.5,36,49.999999999999964,41.35802469135795
2009-07-31T06:00:00Z,38,38,37.5,37.5,37.25,38.5,36,63.33333333333329,51.60493827160486
2009-08-03T02:00:00Z,38,38.25,37.75,38,37.25,38.5,36,69.99999999999996,61.11111111111103
2009-08-03T06:00:00Z,38,39.25,38,39.25,37.625,39.25,36,79.99999999999996,71.11111111111103
2009-08-04T02:00:00Z,39.75,40.5,39.5,39.5,38.25,40.5,36,82.22222222222219,77.40740740740732
2009-08-04T06:00:00Z,40,40,39.25,39.25,38.25,40.5,36,74.99999999999996,79.07407407407399
2009-08-05T02:00:00Z,39.75,40,38.25,38.5,38.25,40.5,36,50.75757575757572,69.32659932659925
2009-08-05T06:00:00Z,38.25,39.25,38.25,39,38.625,40.5,36.75,41.86868686868683,55.87542087542081
2009-08-06T02:00:00Z,39,40.75,38.75,40.5,39.125,40.75,37.5,52.42424242424239,48.350168350168275
2009-08-06T06:00:00Z,40.5,40.75,40.25,40.75,39.125,40.75,37.5,76.66666666666663,56.98653198653191
2009-08-07T02:00:00Z,40.25,40.5,39.75,40,39.25,40.75,37.75,86.66666666666663,71.91919191919185
2009-08-07T06:00:00Z,39.75,40.25,39.25,40,39.375,40.75,38,79.99999999999996,81.11111111111103
2009-08-10T02:00:00Z,40.75,41,40.25,40.25,39.625,41,38.25,68.88888888888886,78.51851851851843
2009-08-10T06:00:00Z,40.5,40.75,39.75,40,39.625,41,38.25,59.8412698412698,69.5767195767195
2009-08-11T02:00:00Z,39.5,39.75,39,39.25,39.625,41,38.25,40.674603174603135,56.46825396825389
