time,open,high,low,close,%K,%D
2009-04-10T06:00:00Z,97,99.5,97,99,59.25925926,56.4977258
2009-04-16T02:00:00Z,98.25,99.75,97.75,98.5,66.80911681,60.54131054
2009-04-16T06:00:00Z,98.5,98.75,97.5,98.5,70.65527066,65.57454891
2009-04-17T02:00:00Z,99.5,101.5,98.25,98.75,56.02564103,64.49667616
2009-04-17T06:00:00Z,98.75,101,98,100,57.73504274,61.47198481
2009-04-20T02:00:00Z,99.75,103.5,99.25,103,67.77777778,60.51282051
2009-04-20T06:00:00Z,103,104.5,102,102,74.20634921,66.57305657
2009-04-21T02:00:00Z,99.25,100,99.25,99.75,60.95848596,67.64753765
2009-04-21T06:00:00Z,100,100.5,99.75,100,40.65934066,58.60805861
2009-04-22T02:00:00Z,100.5,100.5,96.5,97.5,23.3974359,41.67175417
2009-04-22T06:00:00Z,97,97.5,96.5,96.75,15.46474359,26.50717338
2009-04-23T02:00:00Z,97.25,97.5,96.5,97.25,11.45833333,16.77350427
2009-04-23T06:00:00Z,97.25,98.25,97.25,98.25,21.875,16.26602564
2009-04-24T02:00:00Z,99.5,100,98.5,99.5,45.83333333,26.38888889
2009-04-24T06:00:00Z,99.25,99.75,98.75,99,63.39285714,43.70039683
2009-04-27T02:00:00Z,99,99.75,98.5,99.25,75,61.40873016
2009-04-27T06:00:00Z,99.25,99.5,99,99.25,74.24242424,70.87842713
2009-04-28T02:00:00Z,99.75,101,98.75,98.75,53.76623377,67.66955267
2009-04-28T06:00:00Z,98.5,98.75,98,98.25,30.35353535,52.78739779
2009-04-29T02:00:00Z,99,99,98,98.75,14.44444444,32.85473785
2009-04-29T06:00:00Z,99,101,99,101,44.44444444,29.74747475
2009-04-30T02:00:00Z,103.5,104,102.5,103,69.44444444,42.77777778
2009-04-30T06:00:00Z,103.5,104.5,102.5,103.5,89.31623932,67.73504274
2009-05-04T02:00:00Z,107,108,106,107,85.98290598,81.58119658
2009-05-04T06:00:00Z,108,109.5,108,109,89.95115995,88.41676842
2009-05-06T02:00:00Z,109.5,110,106.5,109,90.63492063,88.85632886
2009-05-06T06:00:00Z,109,111.5,109,111,92.11640212,90.90082757
2009-05-07T02:00:00Z,116,117,113,113,81.58249158,88.11127144
2009-05-07T06:00:00Z,114,118.5,113,117,81.86026936,85.18638769
2009-05-11T02:00:00Z,117.5,119.5,114.5,118,79.86596737,81.10290944
2009-05-11T06:00:00Z,116.5,117.5,114.5,117,84.05067155,81.92563609
2009-05-12T02:00:00Z,116,117.5,115,116,70.26862027,78.06175306
2009-05-12T06:00:00Z,116,119.5,115.5,119.5,74.11477411,76.14468864
2009-05-13T02:00:00Z,120,122.5,119,120.5,73.71794872,72.7004477
2009-05-13T06:00:00Z,121.5,125.5,121,124.5,88.63636364,78.82302882
2009-05-14T02:00:00Z,120.5,122,117,117,61.65223665,74.66884967
2009-05-14T06:00:00Z,117,118,115,115,36.65223665,62.31361231
2009-05-15T02:00:00Z,118,118,114,116,12.1463078,36.81692703
2009-05-15T06:00:00Z,116,117.5,114.5,117,14.49275362,21.09709936
2009-05-18T02:00:00Z,113.5,116.5,113.5,116.5,26.25745951,17.63217364
2009-05-18T06:00:00Z,118,118,116.5,118,53.79369139,31.51463484
2009-05-19T02:00:00Z,121.5,124,121,123.5,76.84407096,52.29840729
2009-05-19T06:00:00Z,124.5,129.5,124.5,127.5,94.24603175,74.9612647
2009-05-20T02:00:00Z,129,130.5,126.5,129,91.30485528,87.46498599
2009-05-20T06:00:00Z,128.5,130.5,127.5,129,89.32072829,91.62387177
2009-05-21T02:00:00Z,128.5,129.5,127.5,128,84.71546513,88.44701623
2009-05-21T06:00:00Z,128,128,122,123.5,60.20566121,78.08061821
2009-05-22T02:00:00Z,125,125.5,122,123.5,36.32610939,60.41574525
2009-05-22T06:00:00Z,123.5,126,123,125.5,25.49019608,40.67398889
2009-05-25T02:00:00Z,124,126.5,123.5,125.5,35.16339869,32.32656805
2009-05-25T06:00:00Z,126,126.5,122,123.5,37.61437908,32.75599129
2009-05-26T02:00:00Z,124,125,123,123.5,35,35.92592593
2009-05-26T06:00:00Z,123.5,123.5,120,120,19.44444444,30.68627451
2009-05-27T02:00:00Z,124,124,122.5,123.5,29.05982906,27.83475783
2009-05-27T06:00:00Z,124,125.5,123.5,125,43.58974359,30.6980057
2009-05-28T02:00:00Z,124,126,123,126,76.92307692,49.85754986
2009-05-28T06:00:00Z,125.5,126,124,125,86.75213675,69.08831909
2009-05-29T02:00:00Z,129,130.5,128,130,92.36111111,85.3454416
2009-05-29T06:00:00Z,131,133.5,130.5,130.5,82.83730159,87.31684982
2009-06-01T02:00:00Z,134.5,135.5,134,135,87.05952381,87.41931217
2009-06-01T06:00:00Z,136.5,143.5,136,143.5,89.14285714,86.34656085
2009-06-02T02:00:00Z,143.5,145,140.5,141.5,91.80392157,89.33543417
2009-06-02T06:00:00Z,139,139.5,137,137.5,75.89587559,85.6142181
2009-06-03T02:00:00Z,140,142,139,142,66.8049665,78.16825455
2009-06-03T06:00:00Z,142,142.5,136.5,138,47.74178567,63.48087592
2009-06-04T02:00:00Z,137,137,134,135,34.68013468,49.74229562
2009-06-04T06:00:00Z,136.5,139.5,136,139,30.04555357,37.48915798
2009-06-05T02:00:00Z,141,142.5,140,141,50.08912656,38.27160494
2009-06-05T06:00:00Z,141.5,143,141,141.5,74.83660131,51.65709381
2009-06-08T02:00:00Z,140.5,141.5,138.5,140.5,79.30283224,68.0761867
2009-06-08T06:00:00Z,140,140,137,139,66.13756614,73.42566656
2009-06-09T02:00:00Z,138.5,139.5,137.5,138,43.91534392,63.11858077
2009-06-09T06:00:00Z,140,141.5,140,141,42.06349206,50.70546737
2009-06-10T02:00:00Z,143.5,144.5,142.5,144,58.88888889,48.28924162
2009-06-10T06:00:00Z,145,145.5,144,145.5,86.66666667,62.53968254
2009-06-11T02:00:00Z,145,146.5,144.5,146.5,97.77777778,81.11111111
2009-06-11T06:00:00Z,146,147,144.5,145,90.47619048,91.64021164
2009-06-12T02:00:00Z,148,149,145,147,80.21978022,89.49124949
2009-06-12T06:00:00Z,146,146.5,145,146,60.21978022,76.97191697
2009-06-15T02:00:00Z,145,146,143,143.5,39.18803419,59.87586488
2009-06-15T06:00:00Z,143,143,139.5,140.5,19.61988304,39.67589915
2009-06-16T02:00:00Z,137.5,138,135,136.5,9.857978279,22.88863184
2009-06-16T06:00:00Z,137,137.5,135,136,9.978751226,13.15220418
2009-06-17T02:00:00Z,134,136,133.5,135.5,11.80331263,10.54668071
2009-06-17T06:00:00Z,136.5,137,132,132,8.231884058,10.0046493
2009-06-18T02:00:00Z,132.5,133.5,127.5,127.5,5.333333333,8.456176674
2009-06-18T06:00:00Z,128.5,129.5,126,128.5,7.246376812,6.937198068
2009-06-19T02:00:00Z,129,131,128.5,130.5,20.88274045,11.1541502
2009-06-19T06:00:00Z,130.5,134,130,134,45.12516469,24.41809398
2009-06-22T02:00:00Z,133.5,133.5,129,132,62.87878788,42.96223101
2009-06-22T06:00:00Z,131,131,129,129,61.74242424,56.5821256
2009-06-23T02:00:00Z,122,122.5,120,121.5,41.07142857,55.23088023
2009-06-23T06:00:00Z,121.5,123,120.5,123,23.21428571,42.00937951
2009-06-24T02:00:00Z,123,124.5,122,123.5,19.35626102,27.88065844
2009-06-24T06:00:00Z,123.5,127.5,123.5,127,36.99695366,26.52250013
2009-06-25T02:00:00Z,127,130.5,126.5,129.5,60.01282668,38.78868046
2009-06-25T06:00:00Z,129,132,128.5,130.5,80.35635862,59.12204632
2009-06-26T02:00:00Z,134,134,132,133.5,91.08868185,77.15262238
2009-06-26T06:00:00Z,133.5,135,132.5,133,88.46618357,86.63707468
2009-06-29T02:00:00Z,131.5,133.5,131,131.5,79.08851947,86.21446163
2009-06-29T06:00:00Z,131.5,133,131,132.5,67.65689553,78.40386619
2009-06-30T02:00:00Z,136.5,137.5,134.5,135.5,63.19758673,69.98100058
2009-06-30T06:00:00Z,135.5,135.5,132.5,133.5,56.41025641,62.42157956
2009-07-02T02:00:00Z,134.5,135,130.5,131.5,40.65934066,53.4223946
2009-07-02T06:00:00Z,130,130,127.5,129,22.58241758,39.88400488
2009-07-03T02:00:00Z,126.5,128,126,128,15.55900621,26.26692148
2009-07-03T06:00:00Z,127.5,128,125,127,17.1463078,18.42924386
2009-07-08T02:00:00Z,122,123,120.5,121.5,14.44515837,15.71682413
2009-07-08T06:00:00Z,122.5,124.5,122,124.5,22.68314464,18.09153694
2009-07-09T02:00:00Z,123,124,122,123.5,29.66727163,22.26519155
2009-07-09T06:00:00Z,124,125,123.5,125,47.36842105,33.23961244
2009-07-10T02:00:00Z,124,124.5,119.5,121,42.42424242,39.81997837
2009-07-10T06:00:00Z,120.5,121,119.5,119.5,29.09090909,39.62785752
2009-07-13T02:00:00Z,118,121.5,118,120,18.61471861,30.04329004
2009-07-13T06:00:00Z,119.5,123,118.5,122,28.57142857,25.42568543
2009-07-14T02:00:00Z,124,125,123,124.5,59.52380952,35.56998557
2009-07-14T06:00:00Z,124.5,126.5,124.5,126,81.37254902,56.48926237
2009-07-15T02:00:00Z,127,127.5,125,125.5,88.64071945,76.51235933
2009-07-15T06:00:00Z,126,128,126,127,87.5128999,85.84205612
2009-07-16T02:00:00Z,130,131,128,128,76.97368421,84.37576785
2009-07-16T06:00:00Z,128.5,129.5,126,126,58.35020243,74.27892885
2009-07-17T02:00:00Z,127.5,128,126,127.5,42.41452991,59.24613885
2009-07-17T06:00:00Z,128,129.5,127.5,129.5,44.91452991,48.55975409
2009-07-20T02:00:00Z,132.5,134.5,132,134.5,70.55555556,52.62820513
2009-07-20T06:00:00Z,135,136,134.5,136,90,68.49002849
2009-07-21T02:00:00Z,135.5,139.5,135,137.5,95.0617284,85.20576132
2009-07-21T06:00:00Z,137,139,136.5,138,90.89506173,91.98559671
2009-07-22T02:00:00Z,139,140.5,138.5,139.5,86.9734931,90.97676107
2009-07-22T06:00:00Z,138,138.5,133.5,134,60.95938375,79.60931286
2009-07-23T02:00:00Z,136,137,136,136.5,46.07843137,64.67043608
2009-07-23T06:00:00Z,137,138.5,137,138,38.0952381,48.37768441
2009-07-24T02:00:00Z,140,141,137.5,139.5,62.38095238,48.85154062
2009-07-24T06:00:00Z,139.5,140.5,139,139,72.53968254,57.67195767
2009-07-27T02:00:00Z,142,143,141,142,79.68253968,71.53439153
2009-07-27T06:00:00Z,142,142.5,138.5,139.5,66.9047619,73.04232804
2009-07-28T02:00:00Z,137.5,140,137,139,53.57142857,66.71957672
2009-07-28T06:00:00Z,139.5,140,138.5,139.5,38.88888889,53.12169312
2009-07-29T02:00:00Z,138.5,138.5,137,138.5,33.33333333,41.93121693
2009-07-29T06:00:00Z,136,137.5,135.5,135.5,22.22222222,31.48148148
2009-07-30T02:00:00Z,135,135,132,134,16.66666667,24.07407407
2009-07-30T06:00:00Z,134.5,138,134,138,33.33333333,24.07407407
2009-07-31T02:00:00Z,140,140.5,138,139,60.78431373,36.92810458
2009-07-31T06:00:00Z,139,139.5,138,138,75.98039216,56.69934641
2009-08-03T02:00:00Z,139.5,140.5,139,140.5,84.31372549,73.69281046
2009-08-03T06:00:00Z,140.5,142.5,140.5,142.5,90.19607843,83.49673203
2009-08-04T02:00:00Z,144,145.5,142.5,143.5,91.11111111,88.54030501
2009-08-04T06:00:00Z,143.5,144.5,141,141,71.11111111,84.13943355
2009-08-05T02:00:00Z,142.5,143,139,139.5,40.34188034,67.52136752
2009-08-05T06:00:00Z,139,141,138.5,141,27.8021978,46.41839642
2009-08-06T02:00:00Z,140.5,143.5,140.5,143.5,38.27838828,35.47415547
2009-08-06T06:00:00Z,144,144.5,143.5,144,66.26984127,44.11680912
2009-08-07T02:00:00Z,143,143.5,141.5,142.5,76.58730159,60.37851038
2009-08-07T06:00:00Z,142.5,142.5,141,142,72.22222222,71.69312169
2009-08-10T02:00:00Z,143.5,144,142,143,62.5,70.43650794
2009-08-10T06:00:00Z,143,143.5,140,141.5,51.38888889,62.03703704
2009-08-11T02:00:00Z,140.5,141,139.5,140.5,39.35185185,51.08024691
2009-08-11T06:00:00Z,140,141.5,140,140.5,25.92592593,38.88888889
2009-08-13T02:00:00Z,141,142,139.5,141.5,29.62962963,31.63580247
2009-08-13T06:00:00Z,141.5,143.5,141.5,143,51.38888889,35.64814815
2009-08-14T02:00:00Z,142.5,142.5,141,141,56.48148148,45.83333333
2009-08-14T06:00:00Z,141.5,143,141,142,62.5,56.79012346
2009-08-17T02:00:00Z,138,139.5,137.5,138.5,38.88888889,52.62345679
2009-08-17T06:00:00Z,137.5,137.5,134.5,136,31.94444444,44.44444444
2009-08-18T02:00:00Z,136,136.5,134,136,18.51851852,29.78395062
2009-08-18T06:00:00Z,137,140,136.5,140,35.18518519,28.54938272
2009-08-19T02:00:00Z,140.5,141,138.5,139.5,55.82010582,36.50793651
2009-08-19T06:00:00Z,137,138.5,136.5,137.5,65.07936508,52.02821869
2009-08-20T02:00:00Z,140,142,139.5,141.5,74.10714286,65.00220459
2009-08-20T06:00:00Z,142,142,140.5,140.5,72.15909091,70.44853295
2009-08-21T02:00:00Z,141,141.5,139.5,140.5,79.73484848,75.33369408
2009-08-21T06:00:00Z,141,142.5,141,141,73.48484848,75.12626263
2009-08-24T02:00:00Z,143.5,144.5,143,144.5,82.57575758,78.59848485
2009-08-24T06:00:00Z,144,144.5,142,142,75,77.02020202
2009-08-25T02:00:00Z,141.5,143,141,143,73.33333333,76.96969697
2009-08-25T06:00:00Z,143.5,144,143,143,59.04761905,69.12698413
2009-08-26T02:00:00Z,142.5,144,142,143.5,66.19047619,66.19047619
2009-08-26T06:00:00Z,143,143.5,141.5,142.5,57.14285714,60.79365079
2009-08-27T02:00:00Z,141.5,142,140,140.5,42.26190476,55.1984127
2009-08-27T06:00:00Z,140.5,141.5,139,139.5,21.78571429,40.3968254
2009-08-28T02:00:00Z,140,141,139.5,140.5,17.5,27.18253968
2009-08-28T06:00:00Z,140,142,140,142,35.55555556,24.94708995
2009-08-31T02:00:00Z,141,141,139.5,140,43.33333333,32.12962963
2009-08-31T06:00:00Z,139.5,139.5,138.5,138.5,33.33333333,37.40740741
2009-09-01T02:00:00Z,139,140.5,139,140.5,30.15873016,35.60846561
2009-09-01T06:00:00Z,140.5,140.5,139,139,23.80952381,29.1005291
2009-09-02T02:00:00Z,138,138.5,137.5,138,28.57142857,27.51322751
2009-09-02T06:00:00Z,137.5,138.5,137,138.5,23.80952381,25.3968254
2009-09-03T02:00:00Z,138.5,139,138,138,28.57142857,26.98412698
2009-09-03T06:00:00Z,139,140,138.5,140,52.38095238,34.92063492
2009-09-04T02:00:00Z,139,140,138.5,139,60.31746032,47.08994709
2009-09-04T06:00:00Z,139.5,140.5,138,139,69.84126984,60.84656085
2009-09-07T02:00:00Z,140,141,139.5,141,74.6031746,68.25396825
2009-09-07T06:00:00Z,140.5,141.5,140,141,80.95238095,75.13227513
2009-09-08T02:00:00Z,142,142.5,141,142,91.53439153,82.3633157
2009-09-08T06:00:00Z,142.5,144,141.5,143.5,88.75661376,87.08112875
2009-09-09T02:00:00Z,145,147,144.5,145,84.62962963,88.30687831
2009-09-09T06:00:00Z,145,147,145,146,83.57142857,85.65255732
2009-09-10T02:00:00Z,148.5,150,148,149.5,84.4973545,84.23280423
2009-09-10T06:00:00Z,149.5,149.5,147,147.5,83.58232182,83.88370163
2009-09-11T02:00:00Z,148.5,149,147.5,148.5,79.25331749,82.44433127
2009-09-11T06:00:00Z,148,148.5,147.5,148.5,71.10516934,77.98026955
2009-09-14T02:00:00Z,146,147,145,145.5,50.90909091,67.08919258
2009-09-14T06:00:00Z,145.5,145.5,142.5,143.5,31.42857143,51.14761056
2009-09-15T02:00:00Z,144,144.5,143,144,15.78754579,32.70840271
2009-09-15T06:00:00Z,143.5,145.5,143,145,26.34310134,24.51973952
2009-09-16T02:00:00Z,147,147.5,146,146,44.91452991,29.01505902
2009-09-16T06:00:00Z,146.5,147,146,146,60.55555556,43.93772894
2009-09-17T02:00:00Z,148,148.5,147,147.5,73.93939394,59.8031598
2009-09-17T06:00:00Z,147.5,148,145,146,68.78787879,67.76094276
2009-09-18T02:00:00Z,146,146.5,145.5,146.5,59.74025974,67.48917749
2009-09-18T06:00:00Z,146,146.5,145.5,146.5,46.75324675,58.42712843
2009-09-21T02:00:00Z,146.5,147,146,146.5,42.85714286,49.78354978
2009-09-21T06:00:00Z,146.5,146.5,145,145,28.57142857,39.39393939
2009-09-22T02:00:00Z,144,146,144,145.5,30.95238095,34.12698413
2009-09-22T06:00:00Z,146,147,146,146.5,44.44444444,34.65608466
2009-09-23T02:00:00Z,147,147.5,146.5,147,73.01587302,49.47089947
2009-09-23T06:00:00Z,147,150,146.5,150,89.68253968,69.04761905
2009-09-24T02:00:00Z,147.5,148,146.5,147,78.57142857,80.42328042
2009-09-24T06:00:00Z,147.5,148,147,147.5,62.5,76.91798942
2009-09-25T02:00:00Z,146,147,146,146.5,33.33333333,58.13492063
2009-09-25T06:00:00Z,147,147.5,146,146.5,20.83333333,38.88888889
2009-09-28T02:00:00Z,146,146.5,144.5,145.5,17.85714286,24.00793651
2009-09-28T06:00:00Z,145,145,143.5,145,24.8015873,21.16402116
2009-09-29T02:00:00Z,146.5,146.5,145,145.5,37.3015873,26.65343915
2009-09-29T06:00:00Z,146,146,144,144,31.94444444,31.34920635
2009-09-30T02:00:00Z,143,145.5,143,144.5,35.11904762,34.78835979
2009-09-30T06:00:00Z,144.5,146,144.5,144.5,32.73809524,33.26719577
2009-10-01T02:00:00Z,146.5,146.5,145,146.5,61.9047619,43.25396825
2009-10-01T06:00:00Z,146.5,146.5,145,145.5,71.42857143,55.35714286
2009-10-02T02:00:00Z,144.5,145,144,144.5,71.42857143,68.25396825
2009-10-02T06:00:00Z,145,145,144.5,145,51.42857143,64.76190476
2009-10-05T02:00:00Z,146,146,144.5,144.5,34.28571429,52.38095238
2009-10-05T06:00:00Z,144.5,145,143.5,143.5,20,35.23809524
2009-10-06T02:00:00Z,144,144.5,143,144,17.77777778,24.02116402
2009-10-06T06:00:00Z,144,145,143.5,145,33.33333333,23.7037037
2009-10-07T02:00:00Z,147,147.5,146,146.5,59.25925926,36.79012346
2009-10-07T06:00:00Z,147,147.5,146,146.5,74.07407407,55.55555556
2009-10-08T02:00:00Z,147,147,146,146.5,77.77777778,70.37037037
2009-10-08T06:00:00Z,147,148.5,147,147.5,78.51851852,76.79012346
2009-10-09T02:00:00Z,149,153,148.5,152,81.16402116,79.15343915
2009-10-09T06:00:00Z,152.5,153.5,152,152,81.9047619,80.52910053
2009-10-12T02:00:00Z,154.5,156.5,153,156.5,88.57142857,83.88007055
2009-10-12T06:00:00Z,156,156.5,155,155.5,89.8245614,86.76691729
2009-10-13T02:00:00Z,157,158.5,155.5,156.5,89.8245614,89.40685046
2009-10-13T06:00:00Z,156.5,157,155,155.5,74.43994602,84.69635628
2009-10-14T02:00:00Z,157,157,153,153.5,47.64568765,70.63673169
2009-10-14T06:00:00Z,153,155,149.5,155,41.34939135,54.47834167
2009-10-15T02:00:00Z,156.5,157,149.5,150.5,27.1043771,38.6998187
2009-10-15T06:00:00Z,149.5,151.5,146,148,30.13468013,32.8628162
2009-10-16T02:00:00Z,151.5,154.5,151,153,30.97643098,29.40516274
2009-10-16T06:00:00Z,153.5,154,153,154,51.51515152,37.54208754
2009-10-19T02:00:00Z,156,157.5,154.5,157,77.33860343,53.27672864
2009-10-19T06:00:00Z,158,162.5,158,162.5,89.45981555,72.77119016
2009-10-20T02:00:00Z,163.5,164,161.5,162,93.42251951,86.74031283
2009-10-20T06:00:00Z,162.5,162.5,159,159.5,81.23543124,88.03925543
2009-10-21T02:00:00Z,158.5,159.5,156.5,159,63.69157159,79.44984078
2009-10-21T06:00:00Z,159,159,155,156.5,41.04199894,61.98966725
2009-10-22T02:00:00Z,156,156.5,153,154.5,25.89048379,43.54135144
2009-10-22T06:00:00Z,154.5,156,154,155.5,18.87293993,28.60180755
2009-10-26T02:00:00Z,157,157.5,154.5,155.5,26.13789719,23.63377363
2009-10-26T06:00:00Z,155,156,154.5,156,38.25910931,27.75664881
2009-10-27T02:00:00Z,153,154,152.5,153.5,36.15384615,33.51695089
2009-10-27T06:00:00Z,153.5,155.5,153,155.5,43.33333333,39.24876293
2009-10-28T02:00:00Z,155,155,152,152,26.66666667,35.38461538
2009-10-28T06:00:00Z,152.5,153,151.5,151.5,20,30
2009-10-29T02:00:00Z,147,147.5,145.5,146.5,3.333333333,16.66666667
2009-10-29T06:00:00Z,146,147,145,146,6.507936508,9.947089947
2009-10-30T02:00:00Z,149,149.5,147,148,16.50793651,8.783068783
2009-10-30T06:00:00Z,147.5,148,145,145,13.17460317,12.06349206
2009-11-02T02:00:00Z,139,140,135.5,136,11.19047619,13.62433862
2009-11-02T06:00:00Z,136,137.5,135,137,5.78817734,10.05108557
2009-11-03T02:00:00Z,136.5,136.5,131.5,133.5,9.491881044,8.823511525
2009-11-03T06:00:00Z,133,134,128,130,11.63473819,8.971598857
