time,open,high,low,close,%K,%D
2021-02-13T15:00:00+07:00,4.263,4.364,4.163,4.345,38.94373961,52.79763967
2021-02-13T16:00:00+07:00,4.345,4.419,4.333,4.339,32.68087574,40.58437412
2021-02-13T17:00:00+07:00,4.339,4.34,3.9,3.964,31.95652506,34.5270468
2021-02-13T18:00:00+07:00,3.964,4.068,3.761,3.95,26.26649786,30.30129955
2021-02-13T19:00:00+07:00,3.95,4.07,3.871,4.049,26.82107579,28.3480329
2021-02-13T20:00:00+07:00,4.049,4.139,3.957,4.111,41.14369152,31.41042172
2021-02-13T21:00:00+07:00,4.111,4.132,4.06,4.113,52.58498652,40.18325128
2021-02-13T22:00:00+07:00,4.113,4.21,4.107,4.141,66.20615977,53.3116126
2021-02-13T23:00:00+07:00,4.141,4.207,4.077,4.112,72.17281179,63.65465269
2021-02-14T00:00:00+07:00,4.112,4.116,3.975,3.999,57.44158422,65.27351859
2021-02-14T01:00:00+07:00,3.999,4.033,3.976,4.026,36.46478787,55.35972796
2021-02-14T02:00:00+07:00,4.026,4.127,3.996,4.062,25.10806492,39.671479
2021-02-14T03:00:00+07:00,4.062,4.069,4.011,4.037,28.48251406,30.01845562
2021-02-14T04:00:00+07:00,4.037,4.054,3.988,4.015,30.02040133,27.87032677
2021-02-14T05:00:00+07:00,4.015,4.133,4.014,4.122,48.67785266,35.72692268
2021-02-14T06:00:00+07:00,4.122,4.182,4.117,4.136,65.19935995,47.96587131
2021-02-14T07:00:00+07:00,4.136,4.182,4.092,4.126,80.13877033,64.67199431
2021-02-14T08:00:00+07:00,4.126,4.128,4.094,4.111,70.27491409,71.87101479
2021-02-14T09:00:00+07:00,4.111,4.144,4.104,4.111,64.09139257,71.50169233
2021-02-14T10:00:00+07:00,4.111,4.126,3.91,3.952,45.52711119,59.96447262
2021-02-14T11:00:00+07:00,3.952,3.998,3.891,3.941,30.12046743,46.57965706
2021-02-14T12:00:00+07:00,3.941,3.962,3.858,3.895,15.18679,30.27812287
2021-02-14T13:00:00+07:00,3.895,3.948,3.836,3.944,21.72804286,22.3451001
2021-02-14T14:00:00+07:00,3.944,3.961,3.926,3.943,28.29951658,21.73811648
2021-02-14T15:00:00+07:00,3.943,3.988,3.94,3.94,45.38633922,31.80463289
2021-02-14T16:00:00+07:00,3.94,4.008,3.94,3.968,59.27942288,44.32175956
2021-02-14T17:00:00+07:00,3.968,4.021,3.95,3.95,67.52111284,57.39562498
2021-02-14T18:00:00+07:00,3.95,3.96,3.906,3.93,53.07845763,59.95966445
2021-02-14T19:00:00+07:00,3.93,3.96,3.898,3.912,31.29110022,50.63022356
2021-02-14T20:00:00+07:00,3.912,3.912,3.755,3.768,12.37963236,32.24973007
2021-02-14T21:00:00+07:00,3.768,3.841,3.649,3.712,11.06827191,18.24633483
2021-02-14T22:00:00+07:00,3.712,3.799,3.651,3.754,18.52825326,13.99205251
2021-02-14T23:00:00+07:00,3.754,3.875,3.743,3.866,40.15748712,23.25133743
2021-02-15T00:00:00+07:00,3.866,3.897,3.855,3.878,63.53640695,40.74071578
2021-02-15T01:00:00+07:00,3.878,3.878,3.756,3.831,76.74475324,60.14621577
2021-02-15T02:00:00+07:00,3.831,3.862,3.799,3.841,79.23170416,73.17095478
2021-02-15T03:00:00+07:00,3.841,3.96,3.824,3.952,82.31207773,79.42951171
2021-02-15T04:00:00+07:00,3.952,3.985,3.918,3.977,90.01856221,83.8541147
2021-02-15T05:00:00+07:00,3.977,4.012,3.966,3.998,95.78372142,89.37145379
2021-02-15T06:00:00+07:00,3.998,3.999,3.841,3.845,70.87801478,85.56009947
2021-02-15T07:00:00+07:00,3.845,3.902,3.845,3.874,47.57441294,71.41204972
2021-02-15T08:00:00+07:00,3.874,3.879,3.517,3.583,20.50844072,46.32028948
2021-02-15T09:00:00+07:00,3.583,3.618,3.29,3.46,21.15826146,29.74703837
2021-02-15T10:00:00+07:00,3.46,3.514,3.362,3.465,20.52056378,20.72908865
2021-02-15T11:00:00+07:00,3.465,3.469,3.3,3.455,25.06304744,22.24729089
2021-02-15T12:00:00+07:00,3.455,3.46,3.364,3.437,25.5336637,23.70575831
2021-02-15T13:00:00+07:00,3.437,3.555,3.437,3.523,40.98497495,30.5272287
2021-02-15T14:00:00+07:00,3.523,3.607,3.515,3.577,62.07405119,42.86422995
2021-02-15T15:00:00+07:00,3.577,3.665,3.534,3.645,85.26171545,62.77358053
2021-02-15T16:00:00+07:00,3.645,3.655,3.538,3.556,82.84531213,76.72702626
2021-02-15T17:00:00+07:00,3.556,3.635,3.549,3.616,78.93889843,82.348642
2021-02-15T18:00:00+07:00,3.616,3.752,3.609,3.716,75.70209131,79.16210062
2021-02-15T19:00:00+07:00,3.716,3.742,3.628,3.727,83.9503362,79.53044198
2021-02-15T20:00:00+07:00,3.727,3.763,3.694,3.75,89.18815297,82.94686016
2021-02-15T21:00:00+07:00,3.75,3.838,3.734,3.773,86.75432761,86.63093893
2021-02-15T22:00:00+07:00,3.773,3.794,3.75,3.794,84.17229965,86.70492674
2021-02-15T23:00:00+07:00,3.794,3.966,3.794,3.926,82.1534524,84.36002655
2021-02-16T00:00:00+07:00,3.926,4.012,3.908,3.961,84.30465694,83.54346966
2021-02-16T01:00:00+07:00,3.961,3.998,3.858,3.925,80.2776602,82.24525651
2021-02-16T02:00:00+07:00,3.925,3.962,3.921,3.936,74.55322218,79.71184644
2021-02-16T03:00:00+07:00,3.936,4.104,3.931,3.96,64.41526316,73.08204851
2021-02-16T04:00:00+07:00,3.96,4.026,3.671,3.671,41.5135845,60.16068995
2021-02-16T05:00:00+07:00,3.671,3.786,3.478,3.764,33.07842935,46.335759
2021-02-16T06:00:00+07:00,3.764,3.809,3.602,3.659,24.86687966,33.1529645
2021-02-16T07:00:00+07:00,3.659,3.763,3.456,3.732,39.06441052,32.33657318
2021-02-16T08:00:00+07:00,3.732,3.898,3.719,3.833,45.88222716,36.60450578
2021-02-16T09:00:00+07:00,3.833,3.85,3.807,3.813,63.16739141,49.37134303
2021-02-16T10:00:00+07:00,3.813,3.876,3.79,3.819,76.34542616,61.79834825
2021-02-16T11:00:00+07:00,3.819,3.819,3.748,3.76,77.22473605,72.24585121
2021-02-16T12:00:00+07:00,3.76,3.774,3.693,3.764,61.84637457,71.80551226
2021-02-16T13:00:00+07:00,3.764,3.788,3.7,3.778,49.95350477,63.00820513
2021-02-16T14:00:00+07:00,3.778,3.807,3.737,3.797,45.97094496,52.59027477
2021-02-16T15:00:00+07:00,3.797,3.904,3.772,3.898,66.81169554,54.24538176
2021-02-16T16:00:00+07:00,3.898,3.947,3.842,3.931,82.56259553,65.11507868
2021-02-16T17:00:00+07:00,3.931,4,3.856,3.9,85.84128406,78.40519171
2021-02-16T18:00:00+07:00,3.9,3.9,3.792,3.808,62.4545506,76.95281006
2021-02-16T19:00:00+07:00,3.808,3.92,3.743,3.799,38.48424922,62.26002796
2021-02-16T20:00:00+07:00,3.799,3.855,3.7,3.714,17.81758255,39.58546079
2021-02-16T21:00:00+07:00,3.714,3.733,3.633,3.709,15.7216656,24.00783246
2021-02-16T22:00:00+07:00,3.709,3.763,3.679,3.688,14.8462922,16.12851345
2021-02-16T23:00:00+07:00,3.688,3.721,3.486,3.493,13.82837105,14.79877628
2021-02-17T00:00:00+07:00,3.493,3.604,3.491,3.54,11.80360421,13.49275582
2021-02-17T01:00:00+07:00,3.54,3.576,3.404,3.566,20.45746592,15.36314706
2021-02-17T02:00:00+07:00,3.566,3.584,3.503,3.504,29.20488258,20.4886509
2021-02-17T03:00:00+07:00,3.504,3.531,3.45,3.524,36.94513033,28.86915961
2021-02-17T04:00:00+07:00,3.524,3.571,3.475,3.535,43.73668093,36.62889795
2021-02-17T05:00:00+07:00,3.535,3.585,3.528,3.579,66.67999082,49.12060069
2021-02-17T06:00:00+07:00,3.579,3.64,3.557,3.623,84.41257148,64.94308108
2021-02-17T07:00:00+07:00,3.623,3.659,3.551,3.552,78.84718073,76.64658101
2021-02-17T08:00:00+07:00,3.554,3.59,3.491,3.5,51.14780528,71.46918583
2021-02-17T09:00:00+07:00,3.5,3.559,3.49,3.519,26.5168492,52.17061174
2021-02-17T10:00:00+07:00,3.519,3.519,3.352,3.371,12.31188164,29.99217871
2021-02-17T11:00:00+07:00,3.371,3.41,3.301,3.303,7.969115871,15.59928224
2021-02-17T12:00:00+07:00,3.303,3.374,3.2,3.32,12.50560502,10.92886751
2021-02-17T13:00:00+07:00,3.32,3.413,3.32,3.36,25.2987117,15.25781087
2021-02-17T14:00:00+07:00,3.36,3.521,3.36,3.492,55.43440266,31.07957313
2021-02-17T15:00:00+07:00,3.492,3.496,3.452,3.465,72.69616478,51.14309305
2021-02-17T16:00:00+07:00,3.465,3.488,3.456,3.462,85.04672897,71.0590988
2021-02-17T17:00:00+07:00,3.462,3.562,3.462,3.538,84.75236649,80.83175341
2021-02-17T18:00:00+07:00,3.538,3.569,3.523,3.556,88.49416221,86.09775256
2021-02-17T19:00:00+07:00,3.556,3.739,3.544,3.716,91.94953722,88.39868864
2021-02-17T20:00:00+07:00,3.716,3.799,3.693,3.71,86.60614839,89.01661594
2021-02-17T21:00:00+07:00,3.71,3.829,3.71,3.805,86.49967711,88.35178757
2021-02-17T22:00:00+07:00,3.805,3.821,3.743,3.745,80.02066274,84.37549608
2021-02-17T23:00:00+07:00,3.745,3.822,3.695,3.751,79.54702967,82.0224565
2021-02-18T00:00:00+07:00,3.751,3.969,3.751,3.933,77.3790401,78.98224417
2021-02-18T01:00:00+07:00,3.933,3.977,3.883,3.931,81.09201465,79.33936147
2021-02-18T02:00:00+07:00,3.931,4.076,3.885,3.93,77.44141834,78.63749103
2021-02-18T03:00:00+07:00,3.93,3.93,3.772,3.908,67.0910817,75.20817156
2021-02-18T04:00:00+07:00,3.908,3.908,3.805,3.85,49.34894677,64.62714894
2021-02-18T05:00:00+07:00,3.85,3.871,3.805,3.824,34.49077114,50.31026654
2021-02-18T06:00:00+07:00,3.824,3.86,3.785,3.839,23.20209177,35.68060323
2021-02-18T07:00:00+07:00,3.839,3.899,3.835,3.861,31.82461692,29.83915994
2021-02-18T08:00:00+07:00,3.861,3.947,3.855,3.929,55.75249217,36.92640029
2021-02-18T09:00:00+07:00,3.929,3.982,3.92,3.933,73.44830212,53.67513707
2021-02-18T10:00:00+07:00,3.933,4.008,3.93,3.966,81.72723724,70.30934384
2021-02-18T11:00:00+07:00,3.966,4.059,3.928,4.027,80.66903618,78.61485852
2021-02-18T12:00:00+07:00,4.027,4.079,4,4.012,78.98983024,80.46203455
2021-02-18T13:00:00+07:00,4.012,4.024,3.948,3.975,63.46492213,74.37459618
2021-02-18T14:00:00+07:00,3.975,3.979,3.881,3.951,46.67800535,63.04425257
2021-02-18T15:00:00+07:00,3.951,3.983,3.886,3.906,27.52366432,45.88886393
2021-02-18T16:00:00+07:00,3.906,3.97,3.889,3.955,28.45117845,34.21761604
2021-02-18T17:00:00+07:00,3.955,3.999,3.955,3.983,40.44289044,32.1392444
2021-02-18T18:00:00+07:00,3.983,4.009,3.805,3.874,47.50864604,38.80090498
2021-02-18T19:00:00+07:00,3.874,3.896,3.7,3.846,50.80046389,46.25066679
2021-02-18T20:00:00+07:00,3.846,3.91,3.82,3.872,45.57871692,47.96260895
2021-02-18T21:00:00+07:00,3.872,4.011,3.865,3.908,56.59788343,50.99235475
2021-02-18T22:00:00+07:00,3.908,3.929,3.808,3.832,54.99606309,52.39088781
2021-02-18T23:00:00+07:00,3.832,3.921,3.832,3.891,56.91318328,56.16904327
2021-02-19T00:00:00+07:00,3.891,3.901,3.801,3.802,34.77823713,48.89582783
2021-02-19T01:00:00+07:00,3.802,3.908,3.8,3.865,30.89888956,40.86343665
2021-02-19T02:00:00+07:00,3.865,3.946,3.864,3.882,29.14875375,31.60862681
2021-02-19T03:00:00+07:00,3.882,3.931,3.851,3.908,53.64755784,37.89840038
2021-02-19T04:00:00+07:00,3.908,4.033,3.908,4.027,75.85395967,52.88342375
2021-02-19T05:00:00+07:00,4.027,4.099,3.883,3.932,71.84821754,67.11657835
2021-02-19T06:00:00+07:00,3.932,4.02,3.88,3.998,66.94874781,71.55030834
2021-02-19T07:00:00+07:00,3.998,4.064,3.936,3.964,49.66195562,62.81964033
2021-02-19T08:00:00+07:00,3.964,3.995,3.857,3.878,37.83879854,51.48316733
2021-02-19T09:00:00+07:00,3.878,3.885,3.7,3.852,30.77914672,39.42663363
2021-02-19T10:00:00+07:00,3.852,3.882,3.812,3.814,26.03053512,31.54949346
2021-02-19T11:00:00+07:00,3.814,3.86,3.745,3.768,29.36507937,28.7249204
2021-02-19T12:00:00+07:00,3.768,3.822,3.761,3.791,26.94915254,27.44825568
2021-02-19T13:00:00+07:00,3.791,3.89,3.79,3.881,48.26397807,34.85940333
2021-02-19T14:00:00+07:00,3.881,3.919,3.87,3.89,69.81464962,48.34259341
2021-02-19T15:00:00+07:00,3.89,3.904,3.827,3.845,78.68925187,65.58929318
2021-02-19T16:00:00+07:00,3.845,3.868,3.823,3.854,66.55511906,71.68634018
2021-02-19T17:00:00+07:00,3.854,3.938,3.853,3.92,68.05662057,71.1003305
2021-02-19T18:00:00+07:00,3.92,4.23,3.91,4.19,78.9568625,71.18953404
2021-02-19T19:00:00+07:00,4.19,4.375,4.166,4.336,90.31487021,79.10945109
2021-02-19T20:00:00+07:00,4.336,4.409,4.186,4.227,84.01625077,84.42932782
2021-02-19T21:00:00+07:00,4.227,4.645,4.212,4.63,86.66094091,86.99735396
2021-02-19T22:00:00+07:00,4.63,4.887,4.408,4.592,78.95118908,83.20946025
2021-02-19T23:00:00+07:00,4.592,4.945,4.57,4.676,77.79337905,81.13516968
2021-02-20T00:00:00+07:00,4.676,5,4.676,4.938,75.88578964,77.54345259
2021-02-20T01:00:00+07:00,4.938,5.058,4.803,4.922,80.5920639,78.09041086
2021-02-20T02:00:00+07:00,4.914,4.923,4.642,4.738,75.69229101,77.39004818
2021-02-20T03:00:00+07:00,4.738,4.824,4.614,4.729,55.75851595,70.68095695
2021-02-20T04:00:00+07:00,4.729,4.75,4.62,4.667,31.76271164,54.4045062
2021-02-20T05:00:00+07:00,4.667,4.986,4.665,4.921,37.88768276,41.80297012
2021-02-20T06:00:00+07:00,4.921,5.276,4.92,5.148,53.91524455,41.18854632
2021-02-20T07:00:00+07:00,5.148,5.185,4.641,4.838,61.21521824,51.00604852
2021-02-20T08:00:00+07:00,4.838,4.893,4.672,4.741,44.31554418,53.14866899
2021-02-20T09:00:00+07:00,4.741,4.952,4.712,4.89,30.49819279,45.34298507
2021-02-20T10:00:00+07:00,4.89,4.92,4.799,4.89,32.29010627,35.70128108
2021-02-20T11:00:00+07:00,4.89,4.97,4.74,4.904,42.25692836,35.01507581
2021-02-20T12:00:00+07:00,4.904,5.116,4.876,5.064,58.61549165,44.38750876
2021-02-20T13:00:00+07:00,5.064,5.3,5.016,5.3,78.87795884,59.91679295
2021-02-20T14:00:00+07:00,5.3,5.399,4.899,4.899,70.80525138,69.43290062
2021-02-20T15:00:00+07:00,4.899,5.135,4.897,5.021,55.58927668,68.4241623
2021-02-20T16:00:00+07:00,5.021,5.075,4.93,5.023,31.62496821,52.67316542
2021-02-20T17:00:00+07:00,5.023,5.088,4.998,5.047,33.54263895,40.25229461
2021-02-20T18:00:00+07:00,5.047,5.058,4.96,5.019,27.43011383,30.865907
2021-02-20T19:00:00+07:00,5.019,5.271,5.019,5.194,44.53167721,35.16814333
2021-02-20T20:00:00+07:00,5.194,5.283,5.115,5.131,53.55168782,41.83782629
2021-02-20T21:00:00+07:00,5.132,5.171,4.919,4.962,49.38848714,49.15728406
2021-02-20T22:00:00+07:00,4.962,5.069,4.641,4.741,28.11000691,43.68339396
2021-02-20T23:00:00+07:00,4.741,4.921,4.741,4.915,23.35621284,33.61823563
2021-02-21T00:00:00+07:00,4.915,4.966,4.841,4.909,33.33333333,28.26651769
2021-02-21T01:00:00+07:00,4.909,4.961,4.84,4.861,41.97770332,32.88908317
2021-02-21T02:00:00+07:00,4.861,4.903,4.75,4.787,39.12204393,38.1443602
2021-02-21T03:00:00+07:00,4.787,4.787,4.679,4.717,29.6206672,36.90680482
2021-02-21T04:00:00+07:00,4.717,4.717,4.568,4.601,18.54800831,29.09690648
2021-02-21T05:00:00+07:00,4.601,4.604,4.234,4.455,17.31025833,21.82631128
2021-02-21T06:00:00+07:00,4.455,4.65,4.439,4.6,31.13295902,22.33040855
2021-02-21T07:00:00+07:00,4.6,4.629,4.428,4.574,48.86341358,32.43554364
2021-02-21T08:00:00+07:00,4.574,4.73,4.529,4.73,72.06378039,50.68671766
2021-02-21T09:00:00+07:00,4.73,4.73,4.66,4.667,82.92706936,67.95142111
2021-02-21T10:00:00+07:00,4.667,4.684,4.615,4.619,83.5144734,79.50177438
2021-02-21T11:00:00+07:00,4.619,4.73,4.576,4.663,76.11932992,80.85362423
2021-02-21T12:00:00+07:00,4.663,4.683,4.627,4.657,68.2470649,75.9602894
2021-02-21T13:00:00+07:00,4.657,4.705,4.563,4.633,61.13744308,68.5012793
2021-02-21T14:00:00+07:00,4.633,4.689,4.515,4.529,37.36979587,55.58476795
2021-02-21T15:00:00+07:00,4.529,4.678,4.523,4.662,38.9332962,45.81351172
2021-02-21T16:00:00+07:00,4.662,4.73,4.648,4.726,57.6744186,44.65917022
2021-02-21T17:00:00+07:00,4.726,4.985,4.726,4.985,88.8372093,61.8149747
2021-02-21T18:00:00+07:00,4.985,4.993,4.85,4.932,95.12600954,80.54587915
2021-02-21T19:00:00+07:00,4.932,4.956,4.772,4.82,83.47666103,89.14662662
2021-02-21T20:00:00+07:00,4.82,4.955,4.819,4.952,79.51530837,86.03932631
2021-02-21T21:00:00+07:00,4.952,5.19,4.952,5.106,77.73466104,80.24221015
2021-02-21T22:00:00+07:00,5.106,5.116,4.927,4.963,71.90209122,76.38402021
2021-02-21T23:00:00+07:00,4.961,4.988,4.889,4.895,52.33872298,67.32515841
2021-02-22T00:00:00+07:00,4.895,4.929,4.834,4.867,29.35254087,51.19778502
2021-02-22T01:00:00+07:00,4.867,5.008,4.856,4.968,26.66809738,36.11978708
2021-02-22T02:00:00+07:00,4.968,5.042,4.953,4.994,35.77201449,30.59755092
2021-02-22T03:00:00+07:00,4.994,5.003,4.767,4.826,38.61086118,33.68365769
2021-02-22T04:00:00+07:00,4.826,4.933,4.72,4.777,31.96466582,35.4491805
2021-02-22T05:00:00+07:00,4.777,4.82,4.715,4.783,19.98383861,30.18645521
2021-02-22T06:00:00+07:00,4.783,4.849,4.774,4.836,25.16667616,25.7050602
2021-02-22T07:00:00+07:00,4.836,4.875,4.58,4.58,19.26605505,21.47218994
2021-02-22T08:00:00+07:00,4.58,4.74,4.459,4.716,30.40748913,24.94674011
2021-02-22T09:00:00+07:00,4.716,4.724,4.631,4.65,33.37762361,27.68372259
2021-02-22T10:00:00+07:00,4.65,4.688,4.503,4.518,38.10518771,33.96343348
2021-02-22T11:00:00+07:00,4.518,4.569,4.362,4.481,27.76434498,33.08238543
2021-02-22T12:00:00+07:00,4.481,4.576,4.408,4.427,18.1917802,28.02043763
2021-02-22T13:00:00+07:00,4.427,4.643,4.394,4.628,37.95777042,27.97129853
2021-02-22T14:00:00+07:00,4.628,4.718,4.56,4.718,63.55881006,39.90278689
2021-02-22T15:00:00+07:00,4.718,4.722,4.547,4.571,77.17873951,59.56510667
2021-02-22T16:00:00+07:00,4.571,4.67,4.392,4.44,57.53367003,66.09040654
2021-02-22T17:00:00+07:00,4.44,4.527,4.124,4.391,39.08327984,57.93189646
2021-02-22T18:00:00+07:00,4.391,4.484,4.384,4.415,35.95216378,44.18970455
2021-02-22T19:00:00+07:00,4.415,4.438,4,4.29,44.49241393,39.84261918
2021-02-22T20:00:00+07:00,4.29,4.499,4.289,4.326,45.82837625,42.09098465
2021-02-22T21:00:00+07:00,4.326,4.527,3.8,4.51,62.16151484,50.82743501
2021-02-22T22:00:00+07:00,4.51,4.628,4.285,4.537,78.44266712,62.14418607
2021-02-22T23:00:00+07:00,4.537,4.872,4.469,4.805,93.47376165,78.0259812
2021-02-23T00:00:00+07:00,4.805,5.628,4.701,5.322,88.6733519,86.86326022
2021-02-23T01:00:00+07:00,5.322,5.442,5.013,5.4,88.17924872,90.10878742
2021-02-23T02:00:00+07:00,5.4,6.1,5.33,5.964,87.76487774,88.20582612
2021-02-23T03:00:00+07:00,5.964,6.03,5.793,5.8,87.2135386,87.71922169
2021-02-23T04:00:00+07:00,5.8,6.009,5.64,5.679,81.34011333,85.43950989
2021-02-23T05:00:00+07:00,5.679,5.754,5.468,5.621,69.14907186,79.23424127
2021-02-23T06:00:00+07:00,5.621,5.772,5.45,5.736,59.52270395,70.00396305
2021-02-23T07:00:00+07:00,5.736,5.91,5.451,5.736,52.65712673,60.44296752
2021-02-23T08:00:00+07:00,5.727,6.741,5.727,6.157,52.2671222,54.81565096
2021-02-23T09:00:00+07:00,6.157,6.476,5.75,5.815,44.11558357,49.67994417
2021-02-23T10:00:00+07:00,5.815,6.184,5.738,5.835,37.61941647,44.66737408
2021-02-23T11:00:00+07:00,5.835,5.919,5.177,5.564,27.6129153,36.44930512
2021-02-23T12:00:00+07:00,5.564,5.786,4.83,5.572,31.13130929,32.12121369
2021-02-23T13:00:00+07:00,5.572,6.116,5.468,5.585,36.48028571,31.74150344
2021-02-23T14:00:00+07:00,5.585,5.8,5.535,5.701,49.67484296,39.09547932
2021-02-23T15:00:00+07:00,5.701,5.778,5,5,41.13865822,42.4312623
2021-02-23T16:00:00+07:00,5,5.425,4.77,5.298,38.92484738,43.24611619
2021-02-23T17:00:00+07:00,5.298,6.371,5.283,6.364,50.66979938,43.57776833
2021-02-23T18:00:00+07:00,6.364,6.62,5.77,6.259,73.09220001,54.22894892
2021-02-23T19:00:00+07:00,6.259,6.619,5.83,6.408,89.52993343,71.09731094
2021-02-23T20:00:00+07:00,6.408,7.699,6.312,7.5,87.41096645,83.34436663
2021-02-23T21:00:00+07:00,7.5,7.563,6.517,6.856,82.28467625,86.40852538
2021-02-23T22:00:00+07:00,6.856,7.218,6.795,6.976,73.61097611,81.10220627
2021-02-23T23:00:00+07:00,6.976,7.353,6.72,6.795,59.75298158,71.88287798
2021-02-24T00:00:00+07:00,6.795,7.017,6.55,6.573,44.32297359,59.22897709
2021-02-24T01:00:00+07:00,6.573,6.952,6.345,6.466,26.79459973,43.6235183
2021-02-24T02:00:00+07:00,6.466,6.517,5.895,5.903,9.766869108,26.96148081
2021-02-24T03:00:00+07:00,5.903,6.401,5.827,6.395,15.90150317,17.48765734
2021-02-24T04:00:00+07:00,6.395,6.529,6.216,6.343,27.04384516,17.57073915
