time,open,high,low,close,basic,upper,lower,%K,%D
2021-03-14T19:00:00+07:00,0.392,0.3964,0.3871,0.3907,0.408225,0.440382977,0.376067023,47.09111063,57.36089972
2021-03-14T20:00:00+07:00,0.3921,0.4,0.3843,0.385,0.406245,0.438997189,0.373492811,47.17514124,51.9124413
2021-03-14T21:00:00+07:00,0.385,0.3969,0.3844,0.3867,0.40451,0.437542281,0.371477719,42.33777956,45.53467715
2021-03-14T22:00:00+07:00,0.3873,0.3888,0.3761,0.3799,0.40254,0.436495701,0.368584299,34.17983581,41.23091887
2021-03-14T23:00:00+07:00,0.381,0.3899,0.3776,0.3799,0.40022,0.43370233,0.36673767,27.89777544,34.80513027
2021-03-15T00:00:00+07:00,0.3799,0.3843,0.378,0.3804,0.39711,0.425424865,0.368795135,20.08827992,27.38863039
2021-03-15T01:00:00+07:00,0.3804,0.3925,0.3794,0.3893,0.395405,0.421174554,0.369635446,32.45091728,26.81232421
2021-03-15T02:00:00+07:00,0.3893,0.391,0.3831,0.3862,0.39347,0.415652164,0.371287836,47.67951204,33.40623641
2021-03-15T03:00:00+07:00,0.3862,0.3914,0.3817,0.3898,0.391905,0.410133053,0.373676947,68.97536632,49.70193188
2021-03-15T04:00:00+07:00,0.3889,0.3925,0.3822,0.3841,0.39056,0.406816863,0.374303137,61.84450867,59.49979567
2021-03-15T05:00:00+07:00,0.384,0.3998,0.383,0.3983,0.39002,0.404385041,0.375654959,72.19840632,67.67276044
2021-03-15T06:00:00+07:00,0.3983,0.4,0.38,0.3812,0.38883,0.401920775,0.375739225,46.90534145,60.31608548
2021-03-15T07:00:00+07:00,0.3812,0.3975,0.3781,0.3932,0.388635,0.401337641,0.375932359,55.86561017,58.32311931
2021-03-15T08:00:00+07:00,0.3927,0.4158,0.3875,0.4147,0.389875,0.406926789,0.372823211,57.34399994,53.37165052
2021-03-15T09:00:00+07:00,0.4145,0.4299,0.412,0.422,0.391535,0.413578437,0.369491563,83.59367819,65.6010961
2021-03-15T10:00:00+07:00,0.4222,0.424,0.4108,0.4181,0.39303,0.417847099,0.368212901,86.3504467,75.76270827
2021-03-15T11:00:00+07:00,0.4182,0.42,0.4051,0.4082,0.39369,0.419368699,0.368011301,73.35907336,81.10106608
2021-03-15T12:00:00+07:00,0.4093,0.4145,0.4035,0.4035,0.393555,0.4189965,0.3681135,57.68801146,72.46584384
2021-03-15T13:00:00+07:00,0.4035,0.4295,0.403,0.4111,0.39474,0.421115018,0.368364982,41.98516044,57.67741509
2021-03-15T14:00:00+07:00,0.4118,0.4169,0.385,0.4007,0.39515,0.421627726,0.368672274,34.3760907,44.68308753
2021-03-15T15:00:00+07:00,0.4006,0.4175,0.4001,0.4084,0.396035,0.42303665,0.36903335,39.32556423,38.56227179
2021-03-15T16:00:00+07:00,0.4082,0.4158,0.384,0.3946,0.396515,0.42305224,0.36997776,37.05395728,36.9185374
2021-03-15T17:00:00+07:00,0.3946,0.406,0.3939,0.4043,0.397395,0.423738536,0.371051464,40.16545253,38.84832468
2021-03-15T18:00:00+07:00,0.4044,0.4076,0.3949,0.3966,0.39823,0.42333188,0.37312812,35.17467607,37.46469529
2021-03-15T19:00:00+07:00,0.3972,0.402,0.3889,0.401,0.399285,0.422949089,0.375620911,44.32453119,39.88821993
2021-03-15T20:00:00+07:00,0.401,0.4214,0.4009,0.4208,0.401305,0.425073002,0.377536998,62.25131029,47.25017252
2021-03-15T21:00:00+07:00,0.4207,0.43,0.41,0.41,0.40234,0.425726526,0.378953474,66.82673003,57.80085717
2021-03-15T22:00:00+07:00,0.4101,0.4215,0.41,0.4126,0.40366,0.426219113,0.381100887,69.13271834,66.07025289
2021-03-15T23:00:00+07:00,0.4126,0.422,0.4059,0.4119,0.404765,0.426655388,0.382874612,54.98783455,63.64909431
2021-03-16T00:00:00+07:00,0.4109,0.4131,0.402,0.4055,0.405835,0.425565917,0.386104083,43.14428809,55.75494699
2021-03-16T01:00:00+07:00,0.4057,0.4106,0.401,0.4029,0.406065,0.425544864,0.386585136,26.10678494,41.4129692
2021-03-16T02:00:00+07:00,0.4034,0.4059,0.3956,0.4008,0.407045,0.42309224,0.39099776,14.01875132,27.75660812
2021-03-16T03:00:00+07:00,0.4008,0.4054,0.3972,0.3989,0.40733,0.422565498,0.392094502,12.91623128,17.68058918
2021-03-16T04:00:00+07:00,0.3981,0.4092,0.3951,0.396,0.406395,0.421997368,0.390792632,12.3989899,13.11132417
2021-03-16T05:00:00+07:00,0.396,0.4043,0.3954,0.4023,0.40541,0.419345695,0.391474305,21.3172043,15.54414183
2021-03-16T06:00:00+07:00,0.4022,0.4044,0.3901,0.3909,0.40405,0.418075192,0.390024808,18.54669819,17.42096413
2021-03-16T07:00:00+07:00,0.3917,0.3963,0.373,0.3734,0.40231,0.421520299,0.383099701,17.24835565,19.03741938
2021-03-16T08:00:00+07:00,0.3734,0.3806,0.3571,0.3794,0.401105,0.42273641,0.37947359,16.0319191,17.27565765
2021-03-16T09:00:00+07:00,0.3793,0.3816,0.369,0.3768,0.39939,0.422933993,0.375846007,28.51877475,20.59968317
2021-03-16T10:00:00+07:00,0.377,0.3785,0.3618,0.3644,0.397575,0.425604618,0.369545382,33.29491856,25.94853747
2021-03-16T11:00:00+07:00,0.3646,0.3735,0.3643,0.3675,0.39553,0.425966761,0.365093239,27.87102156,29.89490496
2021-03-16T12:00:00+07:00,0.3675,0.3713,0.3604,0.3655,0.394075,0.427212826,0.360937174,25.41657678,28.86083897
2021-03-16T13:00:00+07:00,0.3653,0.378,0.3607,0.3775,0.392735,0.426275559,0.359194441,47.1589013,33.48216654
2021-03-16T14:00:00+07:00,0.3775,0.3832,0.369,0.3801,0.39191,0.425839156,0.357980844,67.11653347,46.56400385
2021-03-16T15:00:00+07:00,0.3791,0.3849,0.3738,0.3805,0.390885,0.42489231,0.35687769,83.03490082,65.77011186
2021-03-16T16:00:00+07:00,0.3805,0.3824,0.3762,0.378,0.388745,0.420247411,0.357242589,80.0936866,76.74837363
2021-03-16T17:00:00+07:00,0.3782,0.3828,0.3725,0.3746,0.386975,0.417463219,0.356486781,70.43852252,77.85570331
2021-03-16T18:00:00+07:00,0.375,0.3792,0.3683,0.3739,0.38504,0.413630516,0.356449484,54.33656366,68.28959092
2021-03-16T19:00:00+07:00,0.3739,0.3745,0.369,0.3729,0.38309,0.409308154,0.356871846,39.62793322,54.80100647
2021-03-16T20:00:00+07:00,0.3729,0.383,0.3716,0.3781,0.38172,0.40589483,0.35754517,42.70414993,45.5562156
2021-03-16T21:00:00+07:00,0.3781,0.3875,0.3768,0.3864,0.380895,0.403174181,0.358615819,62.88278112,48.40495476
2021-03-16T22:00:00+07:00,0.3862,0.3875,0.38,0.3806,0.379885,0.400208806,0.359561194,75,60.19564369
2021-03-16T23:00:00+07:00,0.3814,0.384,0.3731,0.3758,0.37873,0.39713501,0.36032499,65.03003003,67.63760372
2021-03-17T00:00:00+07:00,0.3758,0.3758,0.348,0.3577,0.376815,0.395600023,0.358029977,41.79207293,60.60736765
2021-03-17T01:00:00+07:00,0.3578,0.3651,0.3568,0.3575,0.374575,0.391234037,0.357915963,28.4547839,45.09229562
2021-03-17T02:00:00+07:00,0.357,0.3619,0.3562,0.3585,0.372955,0.389246283,0.356663717,25.06329114,31.77004932
2021-03-17T03:00:00+07:00,0.3584,0.367,0.3572,0.3608,0.372325,0.389451806,0.355198194,28.72948898,27.41585467
2021-03-17T04:00:00+07:00,0.361,0.374,0.3607,0.3673,0.37172,0.388658194,0.354781806,43.85409816,32.54895943
2021-03-17T05:00:00+07:00,0.367,0.372,0.361,0.3665,0.371205,0.388120375,0.354289625,54.28172818,42.28843844
2021-03-17T06:00:00+07:00,0.3666,0.3746,0.3608,0.3746,0.371715,0.388392323,0.355037677,75.76320966,57.96634533
2021-03-17T07:00:00+07:00,0.3735,0.3887,0.3709,0.3716,0.37192,0.388485458,0.355354542,67.85981808,65.96825197
2021-03-17T08:00:00+07:00,0.3727,0.4125,0.3711,0.404,0.373845,0.395226625,0.352463375,76.43500644,73.35267806
2021-03-17T09:00:00+07:00,0.4032,0.427,0.3966,0.4071,0.375325,0.401149785,0.349500215,66.41486545,70.23656332
2021-03-17T10:00:00+07:00,0.408,0.415,0.3924,0.394,0.37602,0.403041813,0.348998187,67.89378934,70.24788708
2021-03-17T11:00:00+07:00,0.394,0.4193,0.3938,0.4064,0.377315,0.407382343,0.347247657,61.12349728,65.14405069
2021-03-17T12:00:00+07:00,0.4064,0.4082,0.3981,0.4037,0.3786,0.410795962,0.346404038,57.24978019,62.08902227
2021-03-17T13:00:00+07:00,0.4046,0.4078,0.3943,0.3997,0.379855,0.413263411,0.346446589,47.56551635,55.31293127
2021-03-17T14:00:00+07:00,0.3997,0.4101,0.3961,0.4027,0.381295,0.41600975,0.34658025,39.23555149,48.01694934
2021-03-17T15:00:00+07:00,0.4021,0.4264,0.4021,0.4174,0.38352,0.421360856,0.345679144,43.92695559,43.57600781
2021-03-17T16:00:00+07:00,0.4177,0.427,0.3899,0.4011,0.38467,0.423174239,0.346165761,46.95709337,43.37320015
2021-03-17T17:00:00+07:00,0.4001,0.4068,0.3939,0.4031,0.385505,0.42483847,0.34617153,46.0536107,45.64588655
2021-03-17T18:00:00+07:00,0.4031,0.4053,0.3927,0.401,0.386525,0.426351718,0.346698282,31.89577718,41.63549375
2021-03-17T19:00:00+07:00,0.4006,0.4099,0.3929,0.4081,0.38814,0.428708776,0.347571224,38.18508535,38.71149108
2021-03-17T20:00:00+07:00,0.4083,0.4099,0.3926,0.3976,0.390135,0.428377452,0.351892548,33.24348607,34.44144954
2021-03-17T21:00:00+07:00,0.3976,0.3999,0.391,0.3952,0.39202,0.427239233,0.356800767,30.67784766,34.03547303
2021-03-17T22:00:00+07:00,0.3952,0.4028,0.392,0.4003,0.39411,0.425920621,0.362299379,30.7277628,31.54969885
2021-03-17T23:00:00+07:00,0.4004,0.413,0.3971,0.4027,0.396205,0.42426219,0.36814781,41.53679654,34.31413567
2021-03-18T00:00:00+07:00,0.4023,0.4085,0.4,0.4016,0.39792,0.4227023,0.3731377,50.18999519,40.81818484
2021-03-18T01:00:00+07:00,0.4012,0.4046,0.3953,0.401,0.399645,0.419812149,0.379477851,48.93939394,46.88872856
2021-03-18T02:00:00+07:00,0.4012,0.4068,0.395,0.3968,0.400755,0.417426949,0.384083051,38.83116883,45.98685265
2021-03-18T03:00:00+07:00,0.3972,0.403,0.395,0.3993,0.40214,0.412175019,0.392104981,30.73352573,39.50136283
2021-03-18T04:00:00+07:00,0.3993,0.4063,0.3924,0.3945,0.401665,0.41219026,0.39113974,19.92983667,29.83151041
2021-03-18T05:00:00+07:00,0.3945,0.41,0.394,0.4079,0.401705,0.412318289,0.391091711,41.66684966,30.77673735
2021-03-18T06:00:00+07:00,0.4071,0.4085,0.4003,0.4003,0.40202,0.412058247,0.391981753,48.66600791,36.75423141
2021-03-18T07:00:00+07:00,0.4015,0.4189,0.4007,0.4164,0.40252,0.414236928,0.390803072,74.50686106,54.94657287
2021-03-18T08:00:00+07:00,0.4162,0.4378,0.4115,0.4249,0.40358,0.418834062,0.388325938,69.01276815,64.06187904
2021-03-18T09:00:00+07:00,0.4249,0.436,0.4231,0.4264,0.404915,0.422989764,0.386840236,78.70818119,74.0759368
2021-03-18T10:00:00+07:00,0.4264,0.428,0.416,0.417,0.40563,0.424415111,0.386844889,63.36394639,70.36163191
2021-03-18T11:00:00+07:00,0.4171,0.4253,0.4113,0.4114,0.40533,0.423536383,0.387123617,49.11563547,63.72925435
2021-03-18T12:00:00+07:00,0.4118,0.417,0.4072,0.4167,0.40611,0.424853415,0.387366585,34.80668511,49.09542232
2021-03-18T13:00:00+07:00,0.4164,0.42,0.4127,0.418,0.406855,0.426234316,0.387475684,32.46224066,38.79485375
2021-03-18T14:00:00+07:00,0.418,0.4216,0.4101,0.412,0.407405,0.426712664,0.388097336,30.54089157,32.60327245
2021-03-18T15:00:00+07:00,0.4111,0.4135,0.4029,0.4048,0.40724,0.426577466,0.387902534,23.01968864,28.67427363
2021-03-18T16:00:00+07:00,0.4043,0.4136,0.4038,0.4125,0.407985,0.426923456,0.389046544,27.63198811,27.06418944
2021-03-18T17:00:00+07:00,0.4122,0.4137,0.4057,0.4079,0.40862,0.426630064,0.390609936,28.85233639,26.50133771
2021-03-18T18:00:00+07:00,0.4082,0.4121,0.4031,0.406,0.408905,0.426556229,0.391253771,31.55080214,29.34504221
2021-03-18T19:00:00+07:00,0.4058,0.4059,0.3974,0.4033,0.408935,0.426545937,0.391324063,26.50394235,28.96902696
2021-03-18T20:00:00+07:00,0.4034,0.407,0.4012,0.4031,0.40901,0.42650776,0.39151224,29.24772809,29.10082419
2021-03-18T21:00:00+07:00,0.4031,0.4058,0.398,0.4009,0.409005,0.426511967,0.391498033,30.8793456,28.87700535
2021-03-18T22:00:00+07:00,0.4009,0.4065,0.4,0.4058,0.409455,0.42612671,0.39278329,37.86152498,32.66286622
2021-03-18T23:00:00+07:00,0.4058,0.4075,0.4,0.4006,0.40952,0.4260423,0.3929977,36.76613937,35.16900332
2021-03-19T00:00:00+07:00,0.4005,0.4033,0.3951,0.3959,0.40959,0.425867211,0.393312789,31.75921279,35.46229238
2021-03-19T01:00:00+07:00,0.3967,0.3982,0.3916,0.3933,0.40886,0.426617184,0.391102816,16.27553504,28.2669624
2021-03-19T02:00:00+07:00,0.3933,0.3942,0.3851,0.3873,0.40821,0.428007464,0.388412536,8.988288458,19.00767876
2021-03-19T03:00:00+07:00,0.3871,0.3969,0.3845,0.3927,0.407025,0.42754376,0.38650624,18.72180879,14.66187743
2021-03-19T04:00:00+07:00,0.3919,0.3965,0.3899,0.3952,0.40554,0.424937464,0.386142536,34.1294987,20.61319865
2021-03-19T05:00:00+07:00,0.395,0.3985,0.3937,0.3973,0.404085,0.421241489,0.386928511,61.33187965,38.06106238
2021-03-19T06:00:00+07:00,0.3975,0.398,0.3888,0.3893,0.4027,0.419934616,0.385465384,60.87639311,52.11259049
2021-03-19T07:00:00+07:00,0.3896,0.3914,0.3737,0.389,0.40158,0.419311734,0.383848266,62.46927803,61.5591836
2021-03-19T08:00:00+07:00,0.3889,0.3952,0.3841,0.3951,0.4005,0.417005272,0.383994728,60.75652842,61.36739985
2021-03-19T09:00:00+07:00,0.3947,0.3953,0.3876,0.3922,0.39921,0.41398483,0.38443517,74.19354839,65.80645161
2021-03-19T10:00:00+07:00,0.393,0.3969,0.39,0.3931,0.398265,0.412029923,0.384500077,80.24082924,71.73030202
2021-03-19T11:00:00+07:00,0.3931,0.4009,0.3904,0.399,0.397975,0.4114176,0.3845324,82.48229034,78.97222266
2021-03-19T12:00:00+07:00,0.3994,0.401,0.3927,0.3997,0.397335,0.409059551,0.385610449,88.38592971,83.70301643
2021-03-19T13:00:00+07:00,0.3997,0.4,0.397,0.3983,0.396855,0.407551069,0.386158931,88.39104815,86.41975607
2021-03-19T14:00:00+07:00,0.3984,0.4122,0.3975,0.4028,0.396695,0.406924658,0.386465342,76.60536541,84.46078109
2021-03-19T15:00:00+07:00,0.4032,0.4067,0.3997,0.4027,0.396665,0.40682025,0.38650975,64.64347409,76.54662922
2021-03-19T16:00:00+07:00,0.4029,0.4049,0.3979,0.401,0.39656,0.406487819,0.386632181,52.21459286,64.48781079
2021-03-19T17:00:00+07:00,0.401,0.4028,0.3968,0.4006,0.396545,0.406447419,0.386642581,41.22048186,52.6928496
2021-03-19T18:00:00+07:00,0.4004,0.4029,0.3998,0.4017,0.39634,0.405617586,0.387062414,33.01920302,42.15142591
2021-03-19T19:00:00+07:00,0.402,0.41,0.4,0.4093,0.396775,0.407511829,0.386038171,50.3968254,41.54550343
2021-03-19T20:00:00+07:00,0.4088,0.4125,0.4031,0.4061,0.397285,0.408751346,0.385818654,61.9169401,48.44432284
2021-03-19T21:00:00+07:00,0.4062,0.4246,0.406,0.4192,0.39858,0.413332844,0.383827156,78.16939269,63.49438606
2021-03-19T22:00:00+07:00,0.4189,0.42,0.4131,0.419,0.400165,0.416460555,0.383869445,72.41018773,70.83217351
2021-03-19T23:00:00+07:00,0.4194,0.4202,0.4118,0.418,0.40143,0.41908266,0.38377734,77.0552087,75.87826304
2021-03-20T00:00:00+07:00,0.4174,0.4198,0.412,0.4157,0.402455,0.420904333,0.384005667,69.73157924,73.06565856
2021-03-20T01:00:00+07:00,0.4162,0.4171,0.4033,0.4076,0.40297,0.42139,0.38455,50.6543921,65.81372668
2021-03-20T02:00:00+07:00,0.4084,0.4102,0.3992,0.4023,0.40362,0.420949812,0.386290188,31.18478312,50.52358482
2021-03-20T03:00:00+07:00,0.4024,0.4081,0.4005,0.4022,0.40428,0.420287323,0.388272677,16.41180416,32.75032646
2021-03-20T04:00:00+07:00,0.4022,0.4044,0.4,0.4012,0.404585,0.420106118,0.389063882,12.91878564,20.17179097
2021-03-20T05:00:00+07:00,0.4011,0.4045,0.4001,0.4015,0.40505,0.419584992,0.390515008,12.28120472,13.87059817
2021-03-20T06:00:00+07:00,0.4013,0.4128,0.3975,0.4094,0.405865,0.419423507,0.392306493,33.44522588,19.54840541
2021-03-20T07:00:00+07:00,0.4094,0.4165,0.4055,0.4101,0.40642,0.419715202,0.393124798,52.31424309,32.68022456
2021-03-20T08:00:00+07:00,0.4095,0.4195,0.4072,0.4172,0.407295,0.421003023,0.393586977,77.87967393,54.54638097
2021-03-20T09:00:00+07:00,0.4172,0.4174,0.4076,0.4093,0.407845,0.420933999,0.394756001,69.83253589,66.6754843
2021-03-20T10:00:00+07:00,0.4092,0.4099,0.406,0.4075,0.40808,0.420965434,0.395194566,62.87878788,70.19699923
2021-03-20T11:00:00+07:00,0.4075,0.4097,0.4052,0.4097,0.40843,0.42109019,0.39576981,43.51981352,58.74371243
2021-03-20T12:00:00+07:00,0.4089,0.41,0.4054,0.4087,0.408815,0.421007666,0.396622334,33.7995338,46.73271173
2021-03-20T13:00:00+07:00,0.4087,0.413,0.4072,0.4104,0.409305,0.420911287,0.397698713,32.85566892,36.72500541
2021-03-20T14:00:00+07:00,0.4114,0.413,0.4083,0.4124,0.40984,0.420971469,0.398708531,53.1353892,39.93019731
2021-03-20T15:00:00+07:00,0.4125,0.4159,0.4072,0.408,0.409775,0.420933472,0.398616528,53.69962248,46.5635602
2021-03-20T16:00:00+07:00,0.4074,0.4123,0.4071,0.4101,0.409975,0.42100548,0.39894452,54.41260712,53.74920627
2021-03-20T17:00:00+07:00,0.4106,0.413,0.4081,0.4118,0.409605,0.419840717,0.399369283,41.44640666,49.85287875
2021-03-20T18:00:00+07:00,0.4125,0.4155,0.411,0.4118,0.409245,0.418602452,0.399887548,50.52669553,48.79523644
2021-03-20T19:00:00+07:00,0.4125,0.4139,0.4092,0.4111,0.4089,0.417411404,0.400388596,50.75757576,47.57689265
2021-03-20T20:00:00+07:00,0.4117,0.416,0.4069,0.4082,0.408525,0.416445322,0.400604678,37.71645022,46.33357383
2021-03-20T21:00:00+07:00,0.4082,0.4099,0.4014,0.4036,0.408325,0.416525701,0.400124299,24.93625096,37.80342565
2021-03-20T22:00:00+07:00,0.403,0.4075,0.4027,0.4048,0.40845,0.416350253,0.400549747,17.54729289,26.73333136
2021-03-20T23:00:00+07:00,0.4048,0.4067,0.4002,0.4038,0.40853,0.41620466,0.40085534,20.38032484,20.9546229
2021-03-21T00:00:00+07:00,0.4033,0.4066,0.3995,0.4014,0.40854,0.416176858,0.400903142,19.19587762,19.04116512
2021-03-21T01:00:00+07:00,0.401,0.4015,0.3983,0.3993,0.40843,0.416519277,0.400340723,14.30688377,17.96102874
2021-03-21T02:00:00+07:00,0.3993,0.4015,0.398,0.3996,0.40794,0.416877651,0.399002349,12.32598214,15.27624784
2021-03-21T03:00:00+07:00,0.3995,0.4004,0.391,0.3919,0.40703,0.418303527,0.395756473,10.39842633,12.34376408
2021-03-21T04:00:00+07:00,0.392,0.3948,0.387,0.3936,0.40585,0.417550855,0.394149145,18.74935291,13.82458713
2021-03-21T05:00:00+07:00,0.3936,0.3938,0.3825,0.3896,0.404865,0.418409781,0.391320219,25.59145817,18.24641247
2021-03-21T06:00:00+07:00,0.3888,0.39,0.3833,0.3837,0.403675,0.419984491,0.387365509,25.7858933,23.37556813
2021-03-21T07:00:00+07:00,0.3837,0.3888,0.3744,0.3822,0.4023,0.420831379,0.383768621,24.56140351,25.31291833
2021-03-21T08:00:00+07:00,0.3829,0.3885,0.38,0.3849,0.40111,0.420861142,0.381358858,29.2621259,26.53647424
2021-03-21T09:00:00+07:00,0.3844,0.3846,0.3757,0.3792,0.39955,0.420977132,0.378122868,35.40428543,29.74260495
2021-03-21T10:00:00+07:00,0.3786,0.3852,0.3771,0.3836,0.39811,0.419759102,0.376460898,45.06240508,36.57627214
2021-03-21T11:00:00+07:00,0.3832,0.3853,0.3728,0.374,0.39641,0.419943372,0.372876628,30.40554234,36.95741095
2021-03-21T12:00:00+07:00,0.374,0.3779,0.3664,0.3737,0.39459,0.419211852,0.369968148,33.16867773,36.21220838
2021-03-21T13:00:00+07:00,0.3737,0.3786,0.37,0.3755,0.392775,0.417406433,0.368143567,29.55994079,31.04472028
2021-03-21T14:00:00+07:00,0.3754,0.3815,0.3754,0.3791,0.39114,0.414825979,0.367454021,49.45852985,37.39571612
2021-03-21T15:00:00+07:00,0.3784,0.3853,0.3778,0.3816,0.389665,0.411820024,0.367509976,65.25573192,48.09140085
