time,open,high,low,close,%K,%D
1993-12-19T22:00:00Z,0.6781,0.6811,0.678,0.6791,77.573955,81.90750746
1993-12-20T22:00:00Z,0.6791,0.6828,0.6787,0.6792,78.66123981,79.6862546
1993-12-21T22:00:00Z,0.6792,0.6818,0.6788,0.6798,77.19861,77.81126827
1993-12-22T22:00:00Z,0.6798,0.6801,0.6771,0.6779,70.28423773,75.38136251
1993-12-23T22:00:00Z,0.6779,0.6803,0.6777,0.6801,63.79708962,70.42664578
1993-12-26T22:00:00Z,0.6801,0.6811,0.6781,0.6792,50.49639603,61.52590779
1993-12-27T22:00:00Z,0.6792,0.6816,0.6779,0.6781,36.91675999,50.40341521
1993-12-28T22:00:00Z,0.6781,0.6791,0.6737,0.6745,22.74842776,36.72052793
1993-12-29T22:00:00Z,0.6745,0.6769,0.6745,0.6763,21.43819014,27.0344593
1993-12-30T22:00:00Z,0.6763,0.6821,0.6756,0.6791,35.77456299,26.65372696
1994-01-02T22:00:00Z,0.6791,0.6862,0.6783,0.6856,64.1323689,40.44837401
1994-01-03T22:00:00Z,0.6856,0.6888,0.6838,0.6851,78.32746768,59.41146652
1994-01-04T22:00:00Z,0.6851,0.6884,0.6847,0.6855,82.53992189,74.99991949
1994-01-05T22:00:00Z,0.6855,0.6863,0.6827,0.685,74.54396229,78.47045062
1994-01-06T22:00:00Z,0.685,0.6876,0.6834,0.6855,72.23554224,76.43980881
1994-01-09T22:00:00Z,0.6855,0.6886,0.6844,0.6882,76.6491614,74.47622198
1994-01-10T22:00:00Z,0.6882,0.6916,0.6876,0.6903,81.37620714,76.75363693
1994-01-11T22:00:00Z,0.6903,0.6921,0.6876,0.6921,91.85239762,83.29258872
1994-01-12T22:00:00Z,0.6921,0.693,0.6901,0.6901,85.0616417,86.09674882
1994-01-13T22:00:00Z,0.6901,0.6907,0.6883,0.6886,72.87629199,83.26344377
1994-01-16T22:00:00Z,0.6886,0.698,0.6885,0.6958,65.82500994,74.58764788
1994-01-17T22:00:00Z,0.6958,0.6986,0.6949,0.6971,71.34899984,70.01676726
1994-01-18T22:00:00Z,0.6971,0.7021,0.6963,0.7009,85.50471268,74.22624082
1994-01-19T22:00:00Z,0.7009,0.7065,0.7004,0.7032,86.51203869,81.12191707
1994-01-20T22:00:00Z,0.7032,0.7041,0.7009,0.7017,82.16860434,84.7284519
1994-01-23T22:00:00Z,0.7017,0.7048,0.7009,0.7044,79.03267231,82.57110511
1994-01-24T22:00:00Z,0.7044,0.7106,0.7044,0.7086,80.41462369,80.53863345
1994-01-25T22:00:00Z,0.7086,0.712,0.7075,0.709,80.68282292,80.04337297
1994-01-26T22:00:00Z,0.709,0.7136,0.7076,0.7081,72.28161014,77.79301892
1994-01-27T22:00:00Z,0.7081,0.7111,0.7059,0.7111,70.38193502,74.44878936
1994-01-30T22:00:00Z,0.7111,0.7128,0.7081,0.7092,63.06059569,68.57471362
1994-01-31T22:00:00Z,0.7092,0.7171,0.709,0.715,71.24629122,68.22960731
1994-02-01T22:00:00Z,0.715,0.7179,0.7136,0.7156,71.41908213,68.57532301
1994-02-02T22:00:00Z,0.7156,0.7171,0.7136,0.7154,80.41666667,74.36068001
1994-02-03T22:00:00Z,0.7154,0.7161,0.7091,0.7106,61.83673469,71.22416116
1994-02-06T22:00:00Z,0.7106,0.7166,0.7104,0.715,57.36420036,66.53920057
1994-02-07T22:00:00Z,0.715,0.7201,0.715,0.7183,58.85409935,59.35167814
1994-02-08T22:00:00Z,0.7183,0.7196,0.7158,0.7192,80.9567586,65.72501944
1994-02-09T22:00:00Z,0.7192,0.7231,0.7174,0.7181,79.91341991,73.24142595
1994-02-10T22:00:00Z,0.7181,0.7191,0.7154,0.7159,66.47032757,75.78016869
1994-02-13T22:00:00Z,0.7159,0.716,0.7068,0.7077,37.70475776,61.36283508
1994-02-14T22:00:00Z,0.7077,0.7117,0.7068,0.7117,26.29663623,43.49057386
1994-02-15T22:00:00Z,0.7117,0.7141,0.7083,0.7138,26.17586912,30.05908771
1994-02-16T22:00:00Z,0.7138,0.7183,0.7121,0.7169,51.70665204,34.7263858
1994-02-17T22:00:00Z,0.7169,0.7183,0.7126,0.7135,61.10649199,46.32967105
1994-02-20T22:00:00Z,0.7135,0.717,0.7103,0.7156,72.29880994,61.70398466
1994-02-21T22:00:00Z,0.7156,0.7243,0.7153,0.7239,77.42753623,70.27761272
1994-02-22T22:00:00Z,0.7239,0.7266,0.7204,0.7246,87.25060016,78.99231545
1994-02-23T22:00:00Z,0.7246,0.7302,0.7232,0.7234,83.68640236,82.78817958
1994-02-24T22:00:00Z,0.7234,0.7252,0.7187,0.7187,65.25675412,78.73125221
1994-02-27T22:00:00Z,0.7187,0.7196,0.7108,0.7146,42.54260996,63.82858881
1994-02-28T22:00:00Z,0.7146,0.7173,0.7093,0.7094,20.75905101,42.85280503
1994-03-01T22:00:00Z,0.7094,0.7198,0.7021,0.7091,14.9923766,26.09801252
1994-03-02T22:00:00Z,0.7091,0.7098,0.7055,0.7073,15.96677448,17.2394007
1994-03-03T22:00:00Z,0.7073,0.7166,0.7071,0.7165,42.92592891,24.62836
1994-03-06T22:00:00Z,0.7165,0.7216,0.7161,0.7175,60.9470379,39.94658043
1994-03-07T22:00:00Z,0.7175,0.7206,0.7147,0.7147,74.98189193,59.61828625
1994-03-08T22:00:00Z,0.7147,0.7175,0.7116,0.7164,70.43053565,68.78648849
1994-03-09T22:00:00Z,0.7164,0.7166,0.7069,0.7075,45.46629354,63.62624037
1994-03-10T22:00:00Z,0.7075,0.7187,0.7069,0.7187,50.68520162,55.5273436
1994-03-13T22:00:00Z,0.7187,0.7207,0.7171,0.7196,58.79424233,51.64857916
1994-03-14T22:00:00Z,0.7196,0.7221,0.7177,0.7184,82.65299636,64.04414677
1994-03-15T22:00:00Z,0.7184,0.7206,0.713,0.715,73.65878464,71.70200778
1994-03-16T22:00:00Z,0.715,0.7153,0.7118,0.7118,53.72807018,70.01328373
1994-03-17T22:00:00Z,0.7118,0.714,0.709,0.714,41.23141824,56.20609102
1994-03-20T22:00:00Z,0.714,0.7151,0.708,0.7088,25.3595133,40.10633391
1994-03-21T22:00:00Z,0.7088,0.7121,0.7071,0.7121,26.95957828,31.18350327
1994-03-22T22:00:00Z,0.7121,0.7133,0.7086,0.7112,30.90359863,27.74089674
1994-03-23T22:00:00Z,0.7112,0.7135,0.7049,0.7065,34.24110385,30.70142692
1994-03-24T22:00:00Z,0.7065,0.7143,0.7057,0.7143,52.61437908,39.25302719
1994-03-27T22:00:00Z,0.7143,0.7143,0.7099,0.7101,54.38742873,47.08097055
1994-03-28T22:00:00Z,0.7101,0.7109,0.701,0.701,49.15867056,52.05349279
1994-03-29T22:00:00Z,0.701,0.7037,0.6989,0.7017,24.50032237,42.68214055
1994-03-30T22:00:00Z,0.7017,0.7046,0.6996,0.7046,18.3982684,30.68575378
1994-03-31T22:00:00Z,0.7046,0.7076,0.703,0.7074,36.7965368,26.56504252
1994-04-03T21:00:00Z,0.7074,0.7081,0.7025,0.7031,42.4025974,32.53246753
1994-04-04T21:00:00Z,0.7031,0.7068,0.7006,0.7068,58.68812347,45.96241922
1994-04-05T21:00:00Z,0.7068,0.7081,0.7037,0.7076,71.66240409,57.58437499
1994-04-06T21:00:00Z,0.7076,0.7189,0.7057,0.7174,90.59683032,73.64911929
1994-04-07T21:00:00Z,0.7174,0.7269,0.7165,0.7236,91.12446574,84.46123339
1994-04-10T21:00:00Z,0.7236,0.7247,0.7201,0.7203,84.72023105,88.81384237
1994-04-11T21:00:00Z,0.7203,0.7266,0.7196,0.7209,78.83178183,84.89215954
1994-04-12T21:00:00Z,0.7209,0.7257,0.7206,0.7216,74.680958,79.41099029
1994-04-13T21:00:00Z,0.7216,0.7249,0.7211,0.7223,68.30238727,73.9383757
1994-04-14T21:00:00Z,0.7223,0.7282,0.7216,0.724,60.64400716,67.87578414
1994-04-17T21:00:00Z,0.724,0.7249,0.7166,0.7176,38.51757037,55.8213216
1994-04-18T21:00:00Z,0.7176,0.7184,0.7128,0.7154,25.55553241,41.57236998
1994-04-19T21:00:00Z,0.7154,0.7178,0.7116,0.7116,8.501268846,24.19145721
1994-04-20T21:00:00Z,0.7116,0.7176,0.711,0.7176,18.4184033,17.49173485
1994-04-21T21:00:00Z,0.7176,0.7201,0.7155,0.7191,32.21515811,19.71161008
1994-04-24T21:00:00Z,0.7191,0.7192,0.7156,0.7188,60.78658668,37.14004936
1994-04-25T21:00:00Z,0.7188,0.7213,0.7172,0.7172,68.06061392,53.6874529
1994-04-26T21:00:00Z,0.7172,0.7181,0.7148,0.7161,65.14100786,64.66273615
1994-04-27T21:00:00Z,0.7161,0.7171,0.7109,0.7123,41.05675878,58.08612685
1994-04-28T21:00:00Z,0.7123,0.718,0.7112,0.718,43.74844411,49.98207025
1994-05-01T21:00:00Z,0.718,0.7181,0.7117,0.712,30.76923077,38.52481122
1994-05-02T21:00:00Z,0.712,0.7138,0.704,0.705,28.64611748,34.38793079
1994-05-03T21:00:00Z,0.705,0.7143,0.7034,0.7124,26.29787048,28.57107291
1994-05-04T21:00:00Z,0.7124,0.7191,0.7106,0.7176,52.92084942,35.95494579
1994-05-05T21:00:00Z,0.7176,0.7176,0.7144,0.7151,75.39754755,51.53875582
1994-05-08T21:00:00Z,0.7151,0.7223,0.7146,0.7194,83.20807917,70.50882538
1994-05-09T21:00:00Z,0.7194,0.7259,0.7168,0.7232,82.39279255,80.33280643
1994-05-10T21:00:00Z,0.7232,0.7239,0.7192,0.7192,76.28841166,80.62976113
1994-05-11T21:00:00Z,0.7192,0.7218,0.7171,0.7191,61.69290518,73.45803646
1994-05-12T21:00:00Z,0.7191,0.7241,0.7176,0.723,57.13833291,65.03988325
1994-05-15T21:00:00Z,0.723,0.7281,0.7219,0.7277,70.5553418,63.12885996
1994-05-16T21:00:00Z,0.7277,0.7306,0.7248,0.7278,83.35190648,70.34852706
1994-05-17T21:00:00Z,0.7278,0.7324,0.727,0.728,82.32042211,78.74255679
1994-05-18T21:00:00Z,0.728,0.7321,0.7275,0.7279,73.36522797,79.67918552
1994-05-19T21:00:00Z,0.7279,0.7303,0.7274,0.7291,69.80261774,75.16275594
1994-05-22T21:00:00Z,0.7291,0.7352,0.7289,0.7347,77.78611029,73.65131867
1994-05-23T21:00:00Z,0.7347,0.737,0.7336,0.7344,79.25457875,75.61443559
1994-05-24T21:00:00Z,0.7344,0.7364,0.7321,0.7341,79.66132479,78.90067128
1994-05-25T21:00:00Z,0.7341,0.7346,0.7321,0.7321,64.25,74.38863451
1994-05-26T21:00:00Z,0.7321,0.7346,0.7318,0.7338,59.74794239,67.88642239
1994-05-29T21:00:00Z,0.7338,0.7366,0.7336,0.7355,60.20200222,61.39998153
1994-05-30T21:00:00Z,0.7355,0.7391,0.7351,0.7372,68.54009202,62.83001221
1994-05-31T21:00:00Z,0.7372,0.7421,0.7372,0.7391,72.00007843,66.91405756
1994-06-01T21:00:00Z,0.7391,0.7393,0.7374,0.738,68.34685463,69.62900836
1994-06-02T21:00:00Z,0.738,0.7391,0.7362,0.7381,61.33637921,67.22777076
1994-06-05T21:00:00Z,0.7381,0.7435,0.7326,0.734,41.99312931,57.22545439
1994-06-06T21:00:00Z,0.734,0.7352,0.7329,0.7347,28.35042274,43.89331042
1994-06-07T21:00:00Z,0.7347,0.7366,0.7333,0.7336,13.76146789,28.03500665
1994-06-08T21:00:00Z,0.7336,0.7355,0.7332,0.7345,15.29051988,19.13413684
1994-06-09T21:00:00Z,0.7345,0.7373,0.7341,0.7373,23.24159021,17.43119266
1994-06-12T21:00:00Z,0.7373,0.7375,0.7351,0.7353,37.57479059,25.36896689
1994-06-13T21:00:00Z,0.7353,0.7361,0.729,0.7305,37.64674597,32.82104226
1994-06-14T21:00:00Z,0.7305,0.7321,0.7284,0.7307,31.69856571,35.64003409
1994-06-15T21:00:00Z,0.7307,0.7317,0.7266,0.7314,28.98616045,32.77715738
1994-06-16T21:00:00Z,0.7314,0.7367,0.7312,0.7367,53.99065766,38.22512794
1994-06-19T21:00:00Z,0.7367,0.7408,0.7364,0.7386,73.73476332,52.23719381
1994-06-20T21:00:00Z,0.7386,0.7471,0.736,0.7463,91.08838456,72.93793518
1994-06-21T21:00:00Z,0.7463,0.7467,0.7357,0.7368,76.78690026,80.53668272
1994-06-22T21:00:00Z,0.7368,0.7369,0.7305,0.7305,48.61788618,72.16439033
1994-06-23T21:00:00Z,0.7305,0.7346,0.7256,0.7256,16.58536585,47.33005077
1994-06-26T21:00:00Z,0.7256,0.7256,0.7188,0.7246,6.831566549,24.01160619
1994-06-27T21:00:00Z,0.7246,0.7261,0.7219,0.7238,12.8052822,12.07407153
1994-06-28T21:00:00Z,0.7238,0.7286,0.7199,0.7283,30.30067815,16.6458423
1994-06-29T21:00:00Z,0.7283,0.734,0.7276,0.7276,42.03451244,28.3801576
1994-06-30T21:00:00Z,0.7276,0.7326,0.727,0.7311,63.034481,45.12322386
1994-07-03T21:00:00Z,0.7311,0.7336,0.7296,0.7296,68.47052713,57.84650686
1994-07-04T21:00:00Z,0.7296,0.7312,0.7236,0.7238,59.12498445,63.54333086
1994-07-05T21:00:00Z,0.7238,0.7326,0.7229,0.7326,61.28042937,62.95864698
1994-07-06T21:00:00Z,0.7326,0.7329,0.7254,0.7264,49.25241408,56.5526093
1994-07-07T21:00:00Z,0.7264,0.7338,0.7261,0.7331,71.22521647,60.58601997
1994-07-10T21:00:00Z,0.7331,0.7374,0.728,0.7356,71.29148964,63.92304006
1994-07-11T21:00:00Z,0.7356,0.7381,0.733,0.7381,93.72139618,78.7460341
1994-07-12T21:00:00Z,0.7381,0.7393,0.7351,0.7376,91.78533036,85.59940539
1994-07-13T21:00:00Z,0.7376,0.7376,0.7334,0.7376,91.6303321,92.37901955
1994-07-14T21:00:00Z,0.7376,0.7381,0.7311,0.7311,67.44154154,83.619068
1994-07-17T21:00:00Z,0.7311,0.7341,0.7306,0.7314,41.25008091,66.77398485
1994-07-18T21:00:00Z,0.7314,0.7369,0.7303,0.7366,35.54301021,48.07821089
1994-07-19T21:00:00Z,0.7366,0.738,0.7347,0.7376,57.59504863,44.79604658
1994-07-20T21:00:00Z,0.7376,0.7391,0.7336,0.7375,81.8026418,58.31356688
1994-07-21T21:00:00Z,0.7375,0.7451,0.7371,0.7431,87.2981373,75.56527591
1994-07-24T21:00:00Z,0.7431,0.7461,0.7416,0.7448,86.6922734,85.26435083
1994-07-25T21:00:00Z,0.7448,0.7451,0.7424,0.7425,83.15287946,85.71443005
1994-07-26T21:00:00Z,0.7425,0.7433,0.7381,0.7389,68.45738397,79.43417894
1994-07-27T21:00:00Z,0.7389,0.7397,0.7349,0.7387,49.17619048,66.92881797
1994-07-28T21:00:00Z,0.7387,0.7411,0.7376,0.7376,33.47857143,50.37071529
1994-07-31T21:00:00Z,0.7376,0.739,0.7366,0.7376,28.16876751,36.94117647
1994-08-01T21:00:00Z,0.7376,0.7406,0.7321,0.7321,16.8592437,26.16886088
1994-08-02T21:00:00Z,0.7321,0.7346,0.7296,0.7296,8.823529412,17.95051354
1994-08-03T21:00:00Z,0.7296,0.738,0.7281,0.7374,23.84615385,16.50964232
1994-08-04T21:00:00Z,0.7374,0.744,0.7364,0.7421,53.19625867,28.62198064
1994-08-07T21:00:00Z,0.7421,0.7437,0.7396,0.7405,79.1920658,52.07815944
1994-08-08T21:00:00Z,0.7405,0.7456,0.7401,0.7424,82.58400719,71.65744388
1994-08-09T21:00:00Z,0.7424,0.7461,0.7401,0.7446,83.78945792,81.85517697
1994-08-10T21:00:00Z,0.7446,0.7496,0.7437,0.7456,81.02597403,82.46647971
1994-08-11T21:00:00Z,0.7456,0.7456,0.7411,0.7422,62.45454545,75.75665913
1994-08-14T21:00:00Z,0.7422,0.7446,0.7384,0.7384,31.8989899,58.45983646
1994-08-15T21:00:00Z,0.7384,0.7442,0.7383,0.7442,26.07079646,40.14144394
1994-08-16T21:00:00Z,0.7442,0.7475,0.7351,0.7351,17.40412979,25.12463872
1994-08-17T21:00:00Z,0.7351,0.7421,0.7351,0.7421,36.22133409,26.56542012
1994-08-18T21:00:00Z,0.7421,0.7423,0.7373,0.7374,25,26.20848796
1994-08-21T21:00:00Z,0.7374,0.7388,0.7334,0.7345,27.60047281,29.60726897
1994-08-22T21:00:00Z,0.7345,0.7379,0.7323,0.736,16.8973036,23.16592547
1994-08-23T21:00:00Z,0.736,0.7438,0.7348,0.7436,43.46813109,29.32196917
1994-08-24T21:00:00Z,0.7436,0.7449,0.7406,0.7439,71.55548896,43.97364122
1994-08-25T21:00:00Z,0.7439,0.7449,0.7416,0.7428,91.21923165,68.74761724
1994-08-28T21:00:00Z,0.7428,0.7445,0.7414,0.7445,90.74074074,84.50515379
1994-08-29T21:00:00Z,0.7445,0.7448,0.7412,0.7445,92.06611137,91.34202792
1994-08-30T21:00:00Z,0.7445,0.746,0.7412,0.7426,76.63401261,86.48028824
1994-08-31T21:00:00Z,0.7426,0.7441,0.7409,0.7431,58.7379653,75.81269643
1994-09-01T21:00:00Z,0.7431,0.7438,0.7412,0.7412,28.68554829,54.68584207
1994-09-04T21:00:00Z,0.7412,0.7419,0.7383,0.7419,31.92428487,39.78259949
1994-09-05T21:00:00Z,0.7419,0.7423,0.7388,0.7408,28.36771072,29.65918129
1994-09-06T21:00:00Z,0.7408,0.7449,0.7403,0.7436,53.17460317,37.82219959
1994-09-07T21:00:00Z,0.7436,0.747,0.7426,0.7458,66.32581977,49.28937789
1994-09-08T21:00:00Z,0.7458,0.7462,0.7427,0.7427,72.3615465,63.95398982
1994-09-11T21:00:00Z,0.7427,0.7449,0.7423,0.7425,60.63452014,66.4406288
1994-09-12T21:00:00Z,0.7425,0.7459,0.7414,0.7431,45.82923621,59.60843428
1994-09-13T21:00:00Z,0.7431,0.7449,0.7401,0.7417,36.70046726,47.72140787
1994-09-14T21:00:00Z,0.7417,0.7443,0.7414,0.7433,39.14615566,40.55861971
1994-09-15T21:00:00Z,0.7433,0.7453,0.7431,0.7436,45.33074993,40.39245762
1994-09-18T21:00:00Z,0.7436,0.7446,0.7421,0.7428,53.11852271,45.86514276
1994-09-19T21:00:00Z,0.7428,0.7455,0.7423,0.7423,49.21243082,49.22056782
1994-09-20T21:00:00Z,0.7423,0.7432,0.7336,0.7343,31.05827261,44.46307538
1994-09-21T21:00:00Z,0.7343,0.7373,0.7342,0.7366,23.94439257,34.73836533
1994-09-22T21:00:00Z,0.7366,0.7437,0.7364,0.7418,33.33333333,29.44533284
1994-09-25T21:00:00Z,0.7418,0.7431,0.7386,0.7392,47.05882353,34.77884981
1994-09-26T21:00:00Z,0.7392,0.7414,0.7386,0.7393,57.46734337,45.95316675
1994-09-27T21:00:00Z,0.7393,0.7414,0.7381,0.7381,48.18236622,50.90284438
1994-09-28T21:00:00Z,0.7381,0.7413,0.7365,0.7407,52.13079491,52.5935015
1994-09-29T21:00:00Z,0.7407,0.7412,0.7391,0.7392,46.95527736,49.0894795
1994-10-02T21:00:00Z,0.7392,0.7427,0.7392,0.7407,55.85171199,51.64592809
1994-10-03T21:00:00Z,0.7407,0.7416,0.7372,0.7389,49.1202346,50.64240799
1994-10-04T21:00:00Z,0.7389,0.7415,0.7389,0.7415,62.3655914,55.77917933
1994-10-05T21:00:00Z,0.7415,0.7419,0.7388,0.7388,49.48191593,53.65591398
1994-10-06T21:00:00Z,0.7388,0.7394,0.7374,0.7376,39.00293255,50.28347996
1994-10-09T21:00:00Z,0.7376,0.7389,0.7373,0.7389,24.17794971,37.55426606
1994-10-10T21:00:00Z,0.7389,0.7394,0.735,0.7356,17.37953074,26.853471
1994-10-11T21:00:00Z,0.7356,0.7376,0.7353,0.7364,21.71857334,21.09201793
