time,open,high,low,close,basic,upper,lower,%K,%D
2022-01-03T13:00:00+07:00,2.4966,2.4991,2.4858,2.4893,2.509085,2.550481487,2.467688513,81.72331035,70.83464302
2022-01-03T13:30:00+07:00,2.4895,2.4979,2.479,2.481,2.507495,2.550605902,2.464384098,61.42861913,72.78943362
2022-01-03T14:00:00+07:00,2.481,2.4829,2.4734,2.4819,2.50604,2.550521969,2.461558031,42.05467997,61.73553649
2022-01-03T14:30:00+07:00,2.481,2.4888,2.4785,2.4884,2.50472,2.549648414,2.459791586,38.24079744,47.24136552
2022-01-03T15:00:00+07:00,2.488,2.4982,2.4826,2.4863,2.50266,2.546995782,2.458324218,45.11316002,41.80287915
2022-01-03T15:30:00+07:00,2.4871,2.49,2.471,2.4779,2.499935,2.543313302,2.456556698,43.30334189,42.21909979
2022-01-03T16:00:00+07:00,2.4776,2.4878,2.4677,2.4713,2.49636,2.536696901,2.456023099,29.12182609,39.17944267
2022-01-03T16:30:00+07:00,2.472,2.4847,2.4662,2.4829,2.492975,2.525054144,2.460895856,29.78614192,34.07043663
2022-01-03T17:00:00+07:00,2.4828,2.4921,2.482,2.4828,2.4906,2.517960263,2.463239737,38.62192623,32.50996475
2022-01-03T17:30:00+07:00,2.4827,2.4916,2.4762,2.4816,2.488755,2.51315758,2.46435242,54.50731982,40.97179599
2022-01-03T18:00:00+07:00,2.4827,2.51,2.4827,2.5056,2.488145,2.510100088,2.466189912,67.09626579,53.40850395
2022-01-03T18:30:00+07:00,2.5069,2.5147,2.4978,2.5099,2.48782,2.508230546,2.467409454,79.83896338,67.14751633
2022-01-03T19:00:00+07:00,2.5102,2.5138,2.497,2.5099,2.487985,2.509043231,2.466926769,89.19663274,78.71062064
2022-01-03T19:30:00+07:00,2.5102,2.5104,2.4911,2.4929,2.487925,2.50891994,2.46693006,73.6707279,80.90210801
2022-01-03T20:00:00+07:00,2.4932,2.4995,2.4848,2.4982,2.48856,2.509986936,2.467133064,59.78219697,74.2165192
2022-01-03T20:30:00+07:00,2.4987,2.506,2.4868,2.4882,2.489205,2.50975518,2.46865482,34.39512028,55.94934838
2022-01-03T21:00:00+07:00,2.4877,2.4944,2.481,2.491,2.489755,2.50987459,2.46963541,30.09884745,41.42538823
2022-01-03T21:30:00+07:00,2.4909,2.5043,2.474,2.4792,2.48943,2.510005918,2.468854082,18.71491887,27.73629553
2022-01-03T22:00:00+07:00,2.48,2.4883,2.4697,2.4858,2.48905,2.509599307,2.468500693,29.70871208,26.17415947
2022-01-03T22:30:00+07:00,2.4872,2.4884,2.4624,2.4642,2.487415,2.510278969,2.464551031,20.92225724,23.11529607
2022-01-03T23:00:00+07:00,2.4642,2.4677,2.4257,2.4391,2.484905,2.515948806,2.453861194,21.8431345,24.15803461
2022-01-03T23:30:00+07:00,2.4376,2.4469,2.4297,2.4457,2.48314,2.518574638,2.447705362,15.54069301,19.43536159
2022-01-04T00:00:00+07:00,2.4446,2.4644,2.4422,2.4619,2.48214,2.518766952,2.445513048,33.40962863,23.59781871
2022-01-04T00:30:00+07:00,2.4622,2.4697,2.4543,2.4589,2.480665,2.518520159,2.442809841,45.37703268,31.44245144
2022-01-04T01:00:00+07:00,2.4586,2.4668,2.4556,2.4573,2.479215,2.51829744,2.44013256,60.83466241,46.54044124
2022-01-04T01:30:00+07:00,2.4573,2.4621,2.4481,2.453,2.47797,2.518692677,2.437247323,61.00624668,55.73931392
2022-01-04T02:00:00+07:00,2.4527,2.4603,2.4454,2.4591,2.47736,2.518822822,2.435897178,63.84090909,61.89393939
2022-01-04T02:30:00+07:00,2.4591,2.4661,2.4504,2.4504,2.475735,2.518721429,2.432748571,46.76022571,57.20246049
2022-01-04T03:00:00+07:00,2.4501,2.4545,2.4069,2.4083,2.47201,2.52389298,2.42012702,28.12263529,46.2412567
2022-01-04T03:30:00+07:00,2.4097,2.427,2.36,2.3928,2.46757,2.529613859,2.405526141,17.94253075,30.94179725
2022-01-04T04:00:00+07:00,2.393,2.4123,2.3889,2.407,2.46264,2.527422016,2.397857984,25.84976427,23.97164344
2022-01-04T04:30:00+07:00,2.4069,2.4231,2.4053,2.4077,2.45753,2.522716198,2.392343802,40.05655042,27.94961515
2022-01-04T05:00:00+07:00,2.4071,2.43,2.4059,2.4285,2.45346,2.515128514,2.391791486,53.91406397,39.94012622
2022-01-04T05:30:00+07:00,2.4294,2.4387,2.4165,2.4254,2.450085,2.510116767,2.390053233,66.84824695,53.60628712
2022-01-04T06:00:00+07:00,2.4262,2.4399,2.4164,2.4381,2.44708,2.503056874,2.391103126,84.01924731,68.26051941
2022-01-04T06:30:00+07:00,2.4387,2.4441,2.4265,2.4322,2.44428,2.497272098,2.391287902,82.96695545,77.94481657
2022-01-04T07:00:00+07:00,2.4333,2.4385,2.4063,2.4248,2.44097,2.489997343,2.391942657,71.75897498,79.58172591
2022-01-04T07:30:00+07:00,2.4251,2.4319,2.3925,2.4017,2.437095,2.485672134,2.388517866,45.54526469,66.75706504
2022-01-04T08:00:00+07:00,2.3998,2.412,2.3928,2.4092,2.433265,2.477787501,2.388742499,33.22341275,50.17588414
2022-01-04T08:30:00+07:00,2.4096,2.4137,2.3867,2.3867,2.42939,2.47591371,2.38286629,16.73126615,31.83331453
2022-01-04T09:00:00+07:00,2.3873,2.3984,2.3789,2.3869,2.42678,2.476573879,2.376986121,15.26238663,21.73902184
2022-01-04T09:30:00+07:00,2.3871,2.3968,2.3804,2.3858,2.423785,2.475821805,2.371748195,8.813895572,13.60251612
2022-01-04T10:00:00+07:00,2.385,2.3939,2.3751,2.3931,2.420345,2.470924224,2.369765776,24.35793702,16.14473974
2022-01-04T10:30:00+07:00,2.3931,2.4051,2.3917,2.4009,2.417445,2.465433977,2.369456023,42.16345684,25.11176314
2022-01-04T11:00:00+07:00,2.4017,2.411,2.3879,2.3956,2.41436,2.45955546,2.36916454,56.85818889,41.12652758
2022-01-04T11:30:00+07:00,2.3953,2.4049,2.3809,2.385,2.41096,2.454205596,2.367714404,50.50634799,49.84266457
2022-01-04T12:00:00+07:00,2.3844,2.403,2.3811,2.4018,2.408095,2.445386258,2.370803742,53.0176416,53.46072616
2022-01-04T12:30:00+07:00,2.4017,2.404,2.3868,2.4007,2.40561,2.437530708,2.373689292,55.91019721,53.14472893
2022-01-04T13:00:00+07:00,2.4018,2.4078,2.3926,2.4072,2.405555,2.437460766,2.373649234,75.84313508,61.59032463
2022-01-04T13:30:00+07:00,2.4065,2.4211,2.4052,2.4195,2.40689,2.438783629,2.374996371,83.05868223,71.60400484
2022-01-04T14:00:00+07:00,2.4198,2.4277,2.4035,2.4182,2.40745,2.439722744,2.375177256,87.66968323,82.19050018
2022-01-04T14:30:00+07:00,2.4179,2.4268,2.4167,2.4256,2.408345,2.441574473,2.375115527,90.16638669,86.96491738
2022-01-04T15:00:00+07:00,2.4261,2.4396,2.4202,2.4261,2.408225,2.441178657,2.375271343,81.91861844,86.58489612
2022-01-04T15:30:00+07:00,2.4269,2.4324,2.4142,2.4166,2.407785,2.440037149,2.375532851,67.47673669,79.85391394
2022-01-04T16:00:00+07:00,2.416,2.4387,2.415,2.4269,2.407225,2.437691761,2.376758239,57.461543,68.95229937
2022-01-04T16:30:00+07:00,2.4273,2.4275,2.4126,2.4134,2.406285,2.43470269,2.37786731,34.69033207,53.20953725
2022-01-04T17:00:00+07:00,2.4142,2.4318,2.414,2.4281,2.40645,2.435330339,2.377569661,41.73010499,44.62732668
2022-01-04T17:30:00+07:00,2.4286,2.4989,2.4255,2.4842,2.410575,2.454965444,2.366184556,47.77892222,41.39978643
2022-01-04T18:00:00+07:00,2.4849,2.4994,2.4758,2.4802,2.414125,2.467876758,2.360373242,72.75132934,54.08678552
2022-01-04T18:30:00+07:00,2.4805,2.484,2.4594,2.4766,2.41862,2.477259836,2.359980164,78.19309984,66.24111713
2022-01-04T19:00:00+07:00,2.4772,2.4802,2.4543,2.4547,2.42201,2.480761882,2.363258118,66.42366095,72.45603004
2022-01-04T19:30:00+07:00,2.4544,2.4766,2.4538,2.4736,2.4264,2.486771914,2.366028086,62.15958507,68.92544862
2022-01-04T20:00:00+07:00,2.4744,2.4778,2.4469,2.4728,2.430385,2.491948472,2.368821528,54.02645655,60.86990086
2022-01-04T20:30:00+07:00,2.4736,2.4737,2.4571,2.4687,2.433775,2.495934694,2.371615306,57.72713262,57.97105808
2022-01-04T21:00:00+07:00,2.4691,2.4757,2.4604,2.4714,2.437565,2.499193184,2.375936816,60.55567157,57.43642025
2022-01-04T21:30:00+07:00,2.4719,2.495,2.4692,2.4794,2.442285,2.501499332,2.383070668,66.63374965,61.63885128
2022-01-04T22:00:00+07:00,2.4801,2.508,2.4801,2.4921,2.4468,2.506744107,2.386855893,71.70607596,66.29849906
2022-01-04T22:30:00+07:00,2.4936,2.4956,2.462,2.4727,2.4504,2.507413823,2.393386177,57.39766146,65.24582902
2022-01-04T23:00:00+07:00,2.4728,2.4729,2.4563,2.4615,2.453115,2.50671057,2.39951943,38.22781463,55.77718402
2022-01-04T23:30:00+07:00,2.4613,2.4879,2.4575,2.4695,2.455615,2.507337192,2.403892808,22.07942401,39.2349667
2022-01-05T00:00:00+07:00,2.4702,2.5002,2.4668,2.4879,2.4591,2.509647918,2.408552082,32.23726628,30.84816831
2022-01-05T00:30:00+07:00,2.4888,2.4888,2.4581,2.4613,2.460885,2.509039596,2.412730404,32.6810978,28.9992627
2022-01-05T01:00:00+07:00,2.462,2.4737,2.4324,2.4364,2.4614,2.508258382,2.414541618,26.13702784,30.35179731
2022-01-05T01:30:00+07:00,2.4352,2.4368,2.37,2.3893,2.460035,2.513200112,2.406869888,10.70419178,23.17410581
2022-01-05T02:00:00+07:00,2.3891,2.437,2.3807,2.4184,2.45961,2.513950736,2.405269264,19.29887761,18.71336574
2022-01-05T02:30:00+07:00,2.4191,2.4266,2.3992,2.4145,2.459665,2.513820453,2.405509547,29.81828009,19.94044983
2022-01-05T03:00:00+07:00,2.4146,2.4301,2.4021,2.428,2.45966,2.513827127,2.405492873,43.52068684,30.87928151
2022-01-05T03:30:00+07:00,2.428,2.4303,2.4114,2.4192,2.45641,2.512076755,2.400743245,55.60710574,42.98202422
2022-01-05T04:00:00+07:00,2.4198,2.4309,2.4086,2.4126,2.45303,2.510682063,2.395377937,62.00805026,53.71194761
2022-01-05T04:30:00+07:00,2.4125,2.4213,2.407,2.407,2.44955,2.509449599,2.389650401,51.56642002,56.39385867
2022-01-05T05:00:00+07:00,2.4072,2.4082,2.3845,2.3936,2.446495,2.511081422,2.381908578,33.6261644,49.06687823
2022-01-05T05:30:00+07:00,2.3934,2.3938,2.3772,2.3839,2.44201,2.510767804,2.373252196,18.89815658,34.69691367
2022-01-05T06:00:00+07:00,2.3836,2.3911,2.3707,2.385,2.43762,2.509111051,2.366128949,18.61431477,23.71287858
2022-01-05T06:30:00+07:00,2.384,2.3846,2.3529,2.365,2.432435,2.509018112,2.355851888,17.97364461,18.49537199
2022-01-05T07:00:00+07:00,2.3658,2.3821,2.3555,2.363,2.427015,2.507065341,2.346964659,19.90274192,18.83023377
2022-01-05T07:30:00+07:00,2.3645,2.3971,2.3632,2.3908,2.422585,2.500321897,2.344848103,40.56689309,26.14775988
2022-01-05T08:00:00+07:00,2.3896,2.3917,2.3653,2.3755,2.416755,2.490130758,2.343379242,51.71394751,37.39452751
2022-01-05T08:30:00+07:00,2.3755,2.3803,2.3651,2.3702,2.41163,2.482949313,2.340310687,58.67269985,50.31784682
2022-01-05T09:00:00+07:00,2.3702,2.3885,2.3702,2.3842,2.407765,2.476173838,2.339356162,53.08729261,54.49131332
2022-01-05T09:30:00+07:00,2.3843,2.4026,2.3837,2.4013,2.404355,2.46663962,2.34207038,68.27705457,60.01234901
2022-01-05T10:00:00+07:00,2.4017,2.4177,2.3964,2.4046,2.40019,2.449322918,2.351057082,80.26198309,67.20877676
2022-01-05T10:30:00+07:00,2.4047,2.4192,2.4032,2.4165,2.39795,2.439184573,2.356715427,88.9349356,79.15799109
2022-01-05T11:00:00+07:00,2.4177,2.4192,2.4062,2.4117,2.396715,2.434613827,2.358816173,84.93272558,84.70988142
2022-01-05T11:30:00+07:00,2.4108,2.4154,2.4,2.4135,2.397925,2.436341344,2.359508656,87.88226056,87.24997391
2022-01-05T12:00:00+07:00,2.4132,2.43,2.4008,2.4152,2.397765,2.435864253,2.359665747,74.86330683,82.55943099
2022-01-05T12:30:00+07:00,2.4156,2.4174,2.4052,2.4133,2.397705,2.435702288,2.359707712,61.40979209,74.71845316
2022-01-05T13:00:00+07:00,2.4131,2.4252,2.4122,2.4208,2.397345,2.434309766,2.360380234,56.53968254,64.27092715
2022-01-05T13:30:00+07:00,2.4211,2.4382,2.4193,2.4365,2.39821,2.437889914,2.358530086,69.73880163,62.56275875
2022-01-05T14:00:00+07:00,2.4368,2.441,2.4261,2.43,2.39908,2.440699399,2.357460601,79.17329582,68.48392666
2022-01-05T14:30:00+07:00,2.4297,2.4391,2.4212,2.4377,2.400615,2.445431349,2.355798651,86.32289235,78.41166327
2022-01-05T15:00:00+07:00,2.4381,2.4405,2.4233,2.4302,2.402445,2.448924263,2.355965737,75.30631294,80.26750037
2022-01-05T15:30:00+07:00,2.4302,2.4449,2.423,2.4355,2.405025,2.452810348,2.357239652,72.18779097,77.93899875
2022-01-05T16:00:00+07:00,2.4361,2.4422,2.4278,2.4402,2.407785,2.456980783,2.358589217,68.65000879,72.04803757
2022-01-05T16:30:00+07:00,2.4397,2.4497,2.4352,2.4484,2.411955,2.460063979,2.363846021,79.62954095,73.48911357
2022-01-05T17:00:00+07:00,2.4493,2.4524,2.4269,2.428,2.415205,2.458151407,2.372258593,64.20472519,70.82809165
2022-01-05T17:30:00+07:00,2.4284,2.436,2.4234,2.4274,2.417035,2.458767734,2.375302266,42.47046187,62.10157601
2022-01-05T18:00:00+07:00,2.4275,2.4288,2.3959,2.4039,2.418455,2.456178069,2.380731931,15.37736038,40.68418248
2022-01-05T18:30:00+07:00,2.4043,2.4043,2.382,2.398,2.419845,2.451989578,2.387700422,17.28418372,25.04400199
2022-01-05T19:00:00+07:00,2.3977,2.4045,2.3762,2.3911,2.42019,2.4509136,2.3894664,18.81345685,17.15833365
2022-01-05T19:30:00+07:00,2.3916,2.4005,2.3748,2.4004,2.420145,2.450981568,2.389308432,28.03704795,21.37822951
2022-01-05T20:00:00+07:00,2.3999,2.4107,2.3868,2.4045,2.42014,2.450986679,2.389293321,38.79462371,28.54837617
2022-01-05T20:30:00+07:00,2.4037,2.416,2.3916,2.4048,2.419555,2.451091675,2.388018325,56.54853311,41.12673493
2022-01-05T21:00:00+07:00,2.405,2.4085,2.3901,2.3952,2.41873,2.451868081,2.385591919,59.11003236,51.4843964
2022-01-05T21:30:00+07:00,2.3958,2.4102,2.3786,2.3992,2.418015,2.452174934,2.383855066,60.51779935,58.72545494
2022-01-05T22:00:00+07:00,2.3999,2.4041,2.3854,2.3979,2.41715,2.452409694,2.381890306,53.44738072,57.69173748
2022-01-05T22:30:00+07:00,2.3975,2.3975,2.3801,2.387,2.415835,2.453453733,2.378216267,44.42915736,52.79811248
2022-01-05T23:00:00+07:00,2.3878,2.3888,2.3735,2.3831,2.41395,2.454079067,2.373820933,33.40740309,43.76131372
2022-01-05T23:30:00+07:00,2.3831,2.3835,2.3618,2.3702,2.410635,2.453617521,2.367652479,21.99110103,33.27588716
2022-01-06T00:00:00+07:00,2.369,2.3775,2.3618,2.37,2.407635,2.45309638,2.36217362,20.96625095,25.45491836
2022-01-06T00:30:00+07:00,2.3699,2.3701,2.3318,2.3354,2.40252,2.455669623,2.349370377,14.07338892,19.01024696
2022-01-06T01:00:00+07:00,2.3367,2.3498,2.3207,2.346,2.39831,2.455227937,2.341392063,20.67201434,18.5705514
2022-01-06T01:30:00+07:00,2.3447,2.3614,2.3348,2.3372,2.393395,2.453505647,2.333284353,22.96819519,19.23786615
2022-01-06T02:00:00+07:00,2.3372,2.3463,2.3032,2.3166,2.387215,2.452036857,2.322393143,27.1533756,23.59786171
