time,open,high,low,close,%K,%D
2022-01-03T09:00:00+07:00,2.5162,2.5174,2.5036,2.5066,15.95009608,20.85933645
2022-01-03T09:30:00+07:00,2.5061,2.5109,2.4829,2.4941,16.72678663,17.559307
2022-01-03T10:00:00+07:00,2.4942,2.4951,2.4747,2.4855,16.94868324,16.54185531
2022-01-03T10:30:00+07:00,2.4853,2.4896,2.464,2.4753,21.39509852,18.35685613
2022-01-03T11:00:00+07:00,2.4747,2.4882,2.4668,2.48,23.68501962,20.67626713
2022-01-03T11:30:00+07:00,2.48,2.4945,2.4726,2.4857,31.89347634,25.65786482
2022-01-03T12:00:00+07:00,2.4846,2.4965,2.4804,2.4934,55.56424733,37.0475811
2022-01-03T12:30:00+07:00,2.4926,2.501,2.49,2.4969,75.21637137,54.22469834
2022-01-03T13:00:00+07:00,2.4966,2.4991,2.4858,2.4893,81.72331035,70.83464302
2022-01-03T13:30:00+07:00,2.4895,2.4979,2.479,2.481,61.42861913,72.78943362
2022-01-03T14:00:00+07:00,2.481,2.4829,2.4734,2.4819,42.05467997,61.73553649
2022-01-03T14:30:00+07:00,2.481,2.4888,2.4785,2.4884,38.24079744,47.24136552
2022-01-03T15:00:00+07:00,2.488,2.4982,2.4826,2.4863,45.11316002,41.80287915
2022-01-03T15:30:00+07:00,2.4871,2.49,2.471,2.4779,43.30334189,42.21909979
2022-01-03T16:00:00+07:00,2.4776,2.4878,2.4677,2.4713,29.12182609,39.17944267
2022-01-03T16:30:00+07:00,2.472,2.4847,2.4662,2.4829,29.78614192,34.07043663
2022-01-03T17:00:00+07:00,2.4828,2.4921,2.482,2.4828,38.62192623,32.50996475
2022-01-03T17:30:00+07:00,2.4827,2.4916,2.4762,2.4816,54.50731982,40.97179599
2022-01-03T18:00:00+07:00,2.4827,2.51,2.4827,2.5056,67.09626579,53.40850395
2022-01-03T18:30:00+07:00,2.5069,2.5147,2.4978,2.5099,79.83896338,67.14751633
2022-01-03T19:00:00+07:00,2.5102,2.5138,2.497,2.5099,89.19663274,78.71062064
2022-01-03T19:30:00+07:00,2.5102,2.5104,2.4911,2.4929,73.6707279,80.90210801
2022-01-03T20:00:00+07:00,2.4932,2.4995,2.4848,2.4982,59.78219697,74.2165192
2022-01-03T20:30:00+07:00,2.4987,2.506,2.4868,2.4882,34.39512028,55.94934838
2022-01-03T21:00:00+07:00,2.4877,2.4944,2.481,2.491,30.09884745,41.42538823
2022-01-03T21:30:00+07:00,2.4909,2.5043,2.474,2.4792,18.71491887,27.73629553
2022-01-03T22:00:00+07:00,2.48,2.4883,2.4697,2.4858,29.70871208,26.17415947
2022-01-03T22:30:00+07:00,2.4872,2.4884,2.4624,2.4642,20.92225724,23.11529607
2022-01-03T23:00:00+07:00,2.4642,2.4677,2.4257,2.4391,21.8431345,24.15803461
2022-01-03T23:30:00+07:00,2.4376,2.4469,2.4297,2.4457,15.54069301,19.43536159
2022-01-04T00:00:00+07:00,2.4446,2.4644,2.4422,2.4619,33.40962863,23.59781871
2022-01-04T00:30:00+07:00,2.4622,2.4697,2.4543,2.4589,45.37703268,31.44245144
2022-01-04T01:00:00+07:00,2.4586,2.4668,2.4556,2.4573,60.83466241,46.54044124
2022-01-04T01:30:00+07:00,2.4573,2.4621,2.4481,2.453,61.00624668,55.73931392
2022-01-04T02:00:00+07:00,2.4527,2.4603,2.4454,2.4591,63.84090909,61.89393939
2022-01-04T02:30:00+07:00,2.4591,2.4661,2.4504,2.4504,46.76022571,57.20246049
2022-01-04T03:00:00+07:00,2.4501,2.4545,2.4069,2.4083,28.12263529,46.2412567
2022-01-04T03:30:00+07:00,2.4097,2.427,2.36,2.3928,17.94253075,30.94179725
2022-01-04T04:00:00+07:00,2.393,2.4123,2.3889,2.407,25.84976427,23.97164344
2022-01-04T04:30:00+07:00,2.4069,2.4231,2.4053,2.4077,40.05655042,27.94961515
2022-01-04T05:00:00+07:00,2.4071,2.43,2.4059,2.4285,53.91406397,39.94012622
2022-01-04T05:30:00+07:00,2.4294,2.4387,2.4165,2.4254,66.84824695,53.60628712
2022-01-04T06:00:00+07:00,2.4262,2.4399,2.4164,2.4381,84.01924731,68.26051941
2022-01-04T06:30:00+07:00,2.4387,2.4441,2.4265,2.4322,82.96695545,77.94481657
2022-01-04T07:00:00+07:00,2.4333,2.4385,2.4063,2.4248,71.75897498,79.58172591
2022-01-04T07:30:00+07:00,2.4251,2.4319,2.3925,2.4017,45.54526469,66.75706504
2022-01-04T08:00:00+07:00,2.3998,2.412,2.3928,2.4092,33.22341275,50.17588414
2022-01-04T08:30:00+07:00,2.4096,2.4137,2.3867,2.3867,16.73126615,31.83331453
2022-01-04T09:00:00+07:00,2.3873,2.3984,2.3789,2.3869,15.26238663,21.73902184
2022-01-04T09:30:00+07:00,2.3871,2.3968,2.3804,2.3858,8.813895572,13.60251612
2022-01-04T10:00:00+07:00,2.385,2.3939,2.3751,2.3931,24.35793702,16.14473974
2022-01-04T10:30:00+07:00,2.3931,2.4051,2.3917,2.4009,42.16345684,25.11176314
2022-01-04T11:00:00+07:00,2.4017,2.411,2.3879,2.3956,56.85818889,41.12652758
2022-01-04T11:30:00+07:00,2.3953,2.4049,2.3809,2.385,50.50634799,49.84266457
2022-01-04T12:00:00+07:00,2.3844,2.403,2.3811,2.4018,53.0176416,53.46072616
2022-01-04T12:30:00+07:00,2.4017,2.404,2.3868,2.4007,55.91019721,53.14472893
2022-01-04T13:00:00+07:00,2.4018,2.4078,2.3926,2.4072,75.84313508,61.59032463
2022-01-04T13:30:00+07:00,2.4065,2.4211,2.4052,2.4195,83.05868223,71.60400484
2022-01-04T14:00:00+07:00,2.4198,2.4277,2.4035,2.4182,87.66968323,82.19050018
2022-01-04T14:30:00+07:00,2.4179,2.4268,2.4167,2.4256,90.16638669,86.96491738
2022-01-04T15:00:00+07:00,2.4261,2.4396,2.4202,2.4261,81.91861844,86.58489612
2022-01-04T15:30:00+07:00,2.4269,2.4324,2.4142,2.4166,67.47673669,79.85391394
2022-01-04T16:00:00+07:00,2.416,2.4387,2.415,2.4269,57.461543,68.95229937
2022-01-04T16:30:00+07:00,2.4273,2.4275,2.4126,2.4134,34.69033207,53.20953725
2022-01-04T17:00:00+07:00,2.4142,2.4318,2.414,2.4281,41.73010499,44.62732668
2022-01-04T17:30:00+07:00,2.4286,2.4989,2.4255,2.4842,47.77892222,41.39978643
2022-01-04T18:00:00+07:00,2.4849,2.4994,2.4758,2.4802,72.75132934,54.08678552
2022-01-04T18:30:00+07:00,2.4805,2.484,2.4594,2.4766,78.19309984,66.24111713
2022-01-04T19:00:00+07:00,2.4772,2.4802,2.4543,2.4547,66.42366095,72.45603004
2022-01-04T19:30:00+07:00,2.4544,2.4766,2.4538,2.4736,62.15958507,68.92544862
2022-01-04T20:00:00+07:00,2.4744,2.4778,2.4469,2.4728,54.02645655,60.86990086
2022-01-04T20:30:00+07:00,2.4736,2.4737,2.4571,2.4687,57.72713262,57.97105808
2022-01-04T21:00:00+07:00,2.4691,2.4757,2.4604,2.4714,60.55567157,57.43642025
2022-01-04T21:30:00+07:00,2.4719,2.495,2.4692,2.4794,66.63374965,61.63885128
2022-01-04T22:00:00+07:00,2.4801,2.508,2.4801,2.4921,71.70607596,66.29849906
2022-01-04T22:30:00+07:00,2.4936,2.4956,2.462,2.4727,57.39766146,65.24582902
2022-01-04T23:00:00+07:00,2.4728,2.4729,2.4563,2.4615,38.22781463,55.77718402
2022-01-04T23:30:00+07:00,2.4613,2.4879,2.4575,2.4695,22.07942401,39.2349667
2022-01-05T00:00:00+07:00,2.4702,2.5002,2.4668,2.4879,32.23726628,30.84816831
2022-01-05T00:30:00+07:00,2.4888,2.4888,2.4581,2.4613,32.6810978,28.9992627
2022-01-05T01:00:00+07:00,2.462,2.4737,2.4324,2.4364,26.13702784,30.35179731
2022-01-05T01:30:00+07:00,2.4352,2.4368,2.37,2.3893,10.70419178,23.17410581
2022-01-05T02:00:00+07:00,2.3891,2.437,2.3807,2.4184,19.29887761,18.71336574
2022-01-05T02:30:00+07:00,2.4191,2.4266,2.3992,2.4145,29.81828009,19.94044983
2022-01-05T03:00:00+07:00,2.4146,2.4301,2.4021,2.428,43.52068684,30.87928151
2022-01-05T03:30:00+07:00,2.428,2.4303,2.4114,2.4192,55.60710574,42.98202422
2022-01-05T04:00:00+07:00,2.4198,2.4309,2.4086,2.4126,62.00805026,53.71194761
2022-01-05T04:30:00+07:00,2.4125,2.4213,2.407,2.407,51.56642002,56.39385867
2022-01-05T05:00:00+07:00,2.4072,2.4082,2.3845,2.3936,33.6261644,49.06687823
2022-01-05T05:30:00+07:00,2.3934,2.3938,2.3772,2.3839,18.89815658,34.69691367
2022-01-05T06:00:00+07:00,2.3836,2.3911,2.3707,2.385,18.61431477,23.71287858
2022-01-05T06:30:00+07:00,2.384,2.3846,2.3529,2.365,17.97364461,18.49537199
2022-01-05T07:00:00+07:00,2.3658,2.3821,2.3555,2.363,19.90274192,18.83023377
2022-01-05T07:30:00+07:00,2.3645,2.3971,2.3632,2.3908,40.56689309,26.14775988
2022-01-05T08:00:00+07:00,2.3896,2.3917,2.3653,2.3755,51.71394751,37.39452751
2022-01-05T08:30:00+07:00,2.3755,2.3803,2.3651,2.3702,58.67269985,50.31784682
2022-01-05T09:00:00+07:00,2.3702,2.3885,2.3702,2.3842,53.08729261,54.49131332
2022-01-05T09:30:00+07:00,2.3843,2.4026,2.3837,2.4013,68.27705457,60.01234901
2022-01-05T10:00:00+07:00,2.4017,2.4177,2.3964,2.4046,80.26198309,67.20877676
2022-01-05T10:30:00+07:00,2.4047,2.4192,2.4032,2.4165,88.9349356,79.15799109
2022-01-05T11:00:00+07:00,2.4177,2.4192,2.4062,2.4117,84.93272558,84.70988142
2022-01-05T11:30:00+07:00,2.4108,2.4154,2.4,2.4135,87.88226056,87.24997391
2022-01-05T12:00:00+07:00,2.4132,2.43,2.4008,2.4152,74.86330683,82.55943099
2022-01-05T12:30:00+07:00,2.4156,2.4174,2.4052,2.4133,61.40979209,74.71845316
2022-01-05T13:00:00+07:00,2.4131,2.4252,2.4122,2.4208,56.53968254,64.27092715
2022-01-05T13:30:00+07:00,2.4211,2.4382,2.4193,2.4365,69.73880163,62.56275875
2022-01-05T14:00:00+07:00,2.4368,2.441,2.4261,2.43,79.17329582,68.48392666
2022-01-05T14:30:00+07:00,2.4297,2.4391,2.4212,2.4377,86.32289235,78.41166327
2022-01-05T15:00:00+07:00,2.4381,2.4405,2.4233,2.4302,75.30631294,80.26750037
2022-01-05T15:30:00+07:00,2.4302,2.4449,2.423,2.4355,72.18779097,77.93899875
2022-01-05T16:00:00+07:00,2.4361,2.4422,2.4278,2.4402,68.65000879,72.04803757
2022-01-05T16:30:00+07:00,2.4397,2.4497,2.4352,2.4484,79.62954095,73.48911357
2022-01-05T17:00:00+07:00,2.4493,2.4524,2.4269,2.428,64.20472519,70.82809165
2022-01-05T17:30:00+07:00,2.4284,2.436,2.4234,2.4274,42.47046187,62.10157601
2022-01-05T18:00:00+07:00,2.4275,2.4288,2.3959,2.4039,15.37736038,40.68418248
2022-01-05T18:30:00+07:00,2.4043,2.4043,2.382,2.398,17.28418372,25.04400199
2022-01-05T19:00:00+07:00,2.3977,2.4045,2.3762,2.3911,18.81345685,17.15833365
2022-01-05T19:30:00+07:00,2.3916,2.4005,2.3748,2.4004,28.03704795,21.37822951
2022-01-05T20:00:00+07:00,2.3999,2.4107,2.3868,2.4045,38.79462371,28.54837617
2022-01-05T20:30:00+07:00,2.4037,2.416,2.3916,2.4048,56.54853311,41.12673493
2022-01-05T21:00:00+07:00,2.405,2.4085,2.3901,2.3952,59.11003236,51.4843964
2022-01-05T21:30:00+07:00,2.3958,2.4102,2.3786,2.3992,60.51779935,58.72545494
2022-01-05T22:00:00+07:00,2.3999,2.4041,2.3854,2.3979,53.44738072,57.69173748
2022-01-05T22:30:00+07:00,2.3975,2.3975,2.3801,2.387,44.42915736,52.79811248
2022-01-05T23:00:00+07:00,2.3878,2.3888,2.3735,2.3831,33.40740309,43.76131372
2022-01-05T23:30:00+07:00,2.3831,2.3835,2.3618,2.3702,21.99110103,33.27588716
2022-01-06T00:00:00+07:00,2.369,2.3775,2.3618,2.37,20.96625095,25.45491836
2022-01-06T00:30:00+07:00,2.3699,2.3701,2.3318,2.3354,14.07338892,19.01024696
2022-01-06T01:00:00+07:00,2.3367,2.3498,2.3207,2.346,20.67201434,18.5705514
2022-01-06T01:30:00+07:00,2.3447,2.3614,2.3348,2.3372,22.96819519,19.23786615
2022-01-06T02:00:00+07:00,2.3372,2.3463,2.3032,2.3166,27.1533756,23.59786171
2022-01-06T02:30:00+07:00,2.3159,2.3249,2.235,2.247,17.73039601,22.61732226
2022-01-06T03:00:00+07:00,2.2474,2.2623,2.202,2.2309,15.01593067,19.96656742
2022-01-06T03:30:00+07:00,2.2307,2.2423,2.196,2.2086,11.54356492,14.7632972
2022-01-06T04:00:00+07:00,2.2094,2.2524,2.2048,2.2182,13.50628148,13.35525902
2022-01-06T04:30:00+07:00,2.2178,2.2272,2.1871,2.1883,7.753060792,10.93430239
2022-01-06T05:00:00+07:00,2.1898,2.2059,2.0956,2.0979,5.673670141,8.977670803
2022-01-06T05:30:00+07:00,2.0992,2.1929,2.021,2.1722,22.5306505,11.98579381
2022-01-06T06:00:00+07:00,2.1723,2.2236,2.1558,2.2144,50.09978125,26.1013673
2022-01-06T06:30:00+07:00,2.2141,2.2165,2.177,2.1831,75.8442056,49.49154579
2022-01-06T07:00:00+07:00,2.1829,2.2098,2.1612,2.196,82.85610478,69.60003055
2022-01-06T07:30:00+07:00,2.1954,2.2194,2.1873,2.2066,85.53305892,81.4111231
2022-01-06T08:00:00+07:00,2.2066,2.2121,2.1824,2.1839,73.14386913,80.51101094
2022-01-06T08:30:00+07:00,2.1841,2.1942,2.1457,2.168,54.43743719,71.03812175
2022-01-06T09:00:00+07:00,2.1675,2.1828,2.1326,2.136,25.20676011,50.92935548
2022-01-06T09:30:00+07:00,2.1365,2.1679,2.1338,2.1501,18.11204764,32.58541498
2022-01-06T10:00:00+07:00,2.15,2.1562,2.126,2.1321,10.38770872,17.90217215
2022-01-06T10:30:00+07:00,2.1328,2.1528,2.1053,2.1075,9.90692204,12.80222613
2022-01-06T11:00:00+07:00,2.1076,2.144,2.1001,2.1122,8.063557632,9.452729462
2022-01-06T11:30:00+07:00,2.1123,2.1551,2.1005,2.1442,27.38337852,15.11795273
2022-01-06T12:00:00+07:00,2.1453,2.1686,2.1298,2.1678,59.50252056,31.6498189
2022-01-06T12:30:00+07:00,2.1678,2.1678,2.1333,2.1437,75.84199987,54.24263298
2022-01-06T13:00:00+07:00,2.1446,2.1621,2.1302,2.1464,76.69099757,70.678506
2022-01-06T13:30:00+07:00,2.1462,2.1524,2.117,2.1318,59.06756559,70.53352101
2022-01-06T14:00:00+07:00,2.1312,2.1558,2.1218,2.1554,62.65722213,66.13859509
2022-01-06T14:30:00+07:00,2.1554,2.1579,2.1357,2.1487,60.92733344,60.88404038
2022-01-06T15:00:00+07:00,2.1494,2.1554,2.1289,2.1364,59.94523351,61.17659636
2022-01-06T15:30:00+07:00,2.1364,2.1367,2.108,2.1263,47.36348085,56.0786826
2022-01-06T16:00:00+07:00,2.1262,2.1314,2.0957,2.0984,28.00990126,45.10620521
2022-01-06T16:30:00+07:00,2.097,2.1074,2.07,2.0734,14.96073819,30.11137343
2022-01-06T17:00:00+07:00,2.0732,2.1012,2.0666,2.1011,15.68673974,19.55245973
2022-01-06T17:30:00+07:00,2.0993,2.122,2.0989,2.1152,37.34963748,22.66570514
2022-01-06T18:00:00+07:00,2.1154,2.1232,2.1029,2.1049,55.76193962,36.26610562
2022-01-06T18:30:00+07:00,2.1052,2.1152,2.0906,2.1035,64.54293794,52.55150501
2022-01-06T19:00:00+07:00,2.1042,2.1118,2.0743,2.076,46.96901947,55.75796568
2022-01-06T19:30:00+07:00,2.0763,2.1343,2.0763,2.1319,59.26737338,56.9264436
2022-01-06T20:00:00+07:00,2.1327,2.1572,2.1294,2.1528,69.10005811,58.44548365
2022-01-06T20:30:00+07:00,2.1534,2.2053,2.1433,2.1975,94.912734,74.42672183
2022-01-06T21:00:00+07:00,2.1974,2.2069,2.1715,2.1753,88.30237704,84.10505638
2022-01-06T21:30:00+07:00,2.176,2.2342,2.176,2.1886,80.44523109,87.88678071
2022-01-06T22:00:00+07:00,2.1891,2.1996,2.1638,2.19,68.37143974,79.03968262
2022-01-06T22:30:00+07:00,2.1896,2.2243,2.1896,2.209,67.07420595,71.96362559
2022-01-06T23:00:00+07:00,2.2092,2.2231,2.19,2.193,57.19297598,64.21287389
2022-01-06T23:30:00+07:00,2.1933,2.2055,2.1816,2.2014,55.72119712,59.99612635
2022-01-07T00:00:00+07:00,2.2019,2.2192,2.1889,2.2183,61.65633609,58.19016973
2022-01-07T00:30:00+07:00,2.2184,2.2281,2.209,2.2149,71.70154625,63.02635982
2022-01-07T01:00:00+07:00,2.2147,2.2377,2.2079,2.2207,77.13083918,70.16290718
2022-01-07T01:30:00+07:00,2.2217,2.2649,2.2177,2.2614,79.03606408,75.95614984
2022-01-07T02:00:00+07:00,2.2621,2.2734,2.2438,2.2675,86.1710135,80.77930559
2022-01-07T02:30:00+07:00,2.2665,2.2919,2.2537,2.2761,90.00218233,85.06975331
2022-01-07T03:00:00+07:00,2.2757,2.2844,2.2305,2.2494,74.53766319,83.57028634
2022-01-07T03:30:00+07:00,2.2497,2.2535,2.2273,2.2384,52.83093741,72.45692764
2022-01-07T04:00:00+07:00,2.2387,2.2527,2.2312,2.2451,34.95217187,54.10692415
2022-01-07T04:30:00+07:00,2.2441,2.2522,2.2283,2.2301,19.92870634,35.90393854
2022-01-07T05:00:00+07:00,2.2302,2.2414,2.2204,2.2315,16.41076496,23.76388106
2022-01-07T05:30:00+07:00,2.2336,2.2686,2.2334,2.2686,40.55937178,25.63294769
2022-01-07T06:00:00+07:00,2.2687,2.269,2.238,2.2506,59.82788923,38.93267532
2022-01-07T06:30:00+07:00,2.2505,2.262,2.2408,2.2508,74.89711934,58.42812678
2022-01-07T07:00:00+07:00,2.2507,2.2649,2.2125,2.2241,48.40744383,61.0441508
2022-01-07T07:30:00+07:00,2.2239,2.2297,2.2012,2.2129,33.44635032,52.25030449
2022-01-07T08:00:00+07:00,2.2129,2.2383,2.2104,2.2241,23.85447394,35.23608936
2022-01-07T08:30:00+07:00,2.2242,2.238,2.223,2.2293,31.7151594,29.67199455
2022-01-07T09:00:00+07:00,2.2297,2.231,2.2086,2.2162,33.81224058,29.79395797
2022-01-07T09:30:00+07:00,2.2165,2.2195,2.196,2.1997,25.46931848,30.33223949
2022-01-07T10:00:00+07:00,2.2001,2.2026,2.1324,2.1507,16.52512629,25.26889511
2022-01-07T10:30:00+07:00,2.1497,2.1531,2.0917,2.1135,13.64279559,18.54574678
2022-01-07T11:00:00+07:00,2.1133,2.1262,2.066,2.1036,18.32307354,16.16366514
2022-01-07T11:30:00+07:00,2.1028,2.133,2.0609,2.1285,26.77057273,19.57881395
2022-01-07T12:00:00+07:00,2.1289,2.1402,2.1125,2.1304,38.1527042,27.74878349
2022-01-07T12:30:00+07:00,2.1303,2.1443,2.1112,2.1343,57.09325943,40.67217879
2022-01-07T13:00:00+07:00,2.1336,2.1339,2.1074,2.114,64.10863074,53.11819812
2022-01-07T13:30:00+07:00,2.1133,2.1216,2.0872,2.1033,64.70597925,61.9692898
2022-01-07T14:00:00+07:00,2.1042,2.1186,2.0757,2.1182,58.82058202,62.545064
2022-01-07T14:30:00+07:00,2.1187,2.1298,2.1049,2.1276,62.81621933,62.1142602
2022-01-07T15:00:00+07:00,2.1277,2.1721,2.1143,2.1595,74.84626334,65.4943549
2022-01-07T15:30:00+07:00,2.1619,2.1786,2.1371,2.1398,74.95964203,70.87404157
