time,open,high,low,close,EMA90,EMA75,EMA60,EMA45,EMA30,ParabolicSAR
2015-01-28T17:00:00+07:00,117.806,117.921,117.551,117.76,118.2696024,118.2111653,118.1083294,118.0044852,117.9886405,118.5318872
2015-01-28T21:00:00+07:00,117.76,117.924,117.661,117.799,118.2592595,118.2003189,118.0981875,117.9955511,117.9764056,118.5079695
2015-01-29T01:00:00+07:00,117.799,117.982,117.251,117.535,118.2433417,118.1828105,118.0797223,117.9755271,117.9479278,118.4845301
2015-01-29T05:00:00+07:00,117.535,117.79,117.385,117.768,118.2328947,118.1718944,118.0695019,117.9665042,117.9363196,118.4351889
2015-01-29T09:00:00+07:00,117.768,118.094,117.603,117.622,118.2194684,118.1574235,118.0548297,117.9515257,117.9160409,118.3878213
2015-01-29T13:00:00+07:00,117.622,117.959,117.583,117.836,118.2110405,118.148965,118.047655,117.9465029,117.910877,118.3423485
2015-01-29T17:00:00+07:00,117.836,118.19,117.763,117.964,118.2056111,118.1440975,118.0449122,117.9472636,117.9143043,118.2986945
2015-01-29T21:00:00+07:00,117.964,118.48,117.824,118.342,118.2086086,118.1493055,118.0546528,117.9644261,117.9418975,117.251
2015-01-30T01:00:00+07:00,118.342,118.492,118.229,118.249,118.2094963,118.151929,118.0610248,117.9767989,117.9617106,117.27558
2015-01-30T05:00:00+07:00,118.249,118.461,118.003,118.035,118.2056613,118.1488519,118.0601715,117.9793293,117.966439,117.3242368
2015-01-30T09:00:00+07:00,118.035,118.121,117.792,117.815,118.1970753,118.1400663,118.0521331,117.9721846,117.9566687,117.3709473
2015-01-30T13:00:00+07:00,117.815,117.938,117.604,117.652,118.1850956,118.1272225,118.039014,117.9582635,117.9370127,117.4157894
2015-01-30T17:00:00+07:00,117.652,117.853,117.391,117.446,118.1688518,118.1092956,118.0195709,117.9359912,117.9053344,118.492
2015-01-30T21:00:00+07:00,117.446,117.753,117.299,117.415,118.1522836,118.0910246,117.9997489,117.9133394,117.8736999,118.46998
2015-01-31T01:00:00+07:00,117.415,117.66,117.335,117.528,118.1385631,118.0762082,117.9842817,117.8965855,117.8513967,118.4231408
2015-02-02T05:00:00+07:00,116.887,117.642,116.879,117.616,118.1270782,118.0640975,117.9722069,117.8843861,117.8362098,118.3781752
2015-02-02T09:00:00+07:00,117.616,117.876,117.513,117.695,118.1175819,118.0543844,117.9631182,117.876152,117.8270995,118.2882247
2015-02-02T13:00:00+07:00,117.695,117.848,117.53,117.68,118.1079648,118.0445322,117.9538356,117.8676236,117.8176092,118.2036712
2015-02-02T17:00:00+07:00,117.68,117.708,117.527,117.64,118.0976798,118.0338866,117.9435459,117.8577269,117.8061506,118.1241909
2015-02-02T21:00:00+07:00,117.64,117.666,117.149,117.304,118.0802363,118.014679,117.9225772,117.8336519,117.7737538,118.0494795
2015-02-03T01:00:00+07:00,117.304,117.686,117.116,117.408,118.0654619,117.9987138,117.9057058,117.8151453,117.7501567,117.9792507
2015-02-03T05:00:00+07:00,117.408,117.71,117.164,117.218,118.0468363,117.9781687,117.8831581,117.7891824,117.715824,117.9132356
2015-02-03T09:00:00+07:00,117.218,117.437,116.873,116.999,118.023807,117.9524011,117.8541693,117.7548267,117.6695773,117.8511815
2015-02-03T13:00:00+07:00,116.999,117.477,116.934,117.4,118.0100969,117.9378642,117.8392785,117.7393994,117.6521853,117.772927
2015-02-03T17:00:00+07:00,117.4,117.745,117.259,117.7,118.0032816,117.9316046,117.834712,117.7376864,117.6552701,116.873
2015-02-03T21:00:00+07:00,117.7,117.728,117.241,117.353,117.9889897,117.9163782,117.8189182,117.7209609,117.6357688,116.89044
2015-02-04T01:00:00+07:00,117.353,117.634,117.209,117.556,117.9794735,117.9068946,117.8102979,117.7137887,117.6306224,116.9075312
2015-02-04T05:00:00+07:00,117.556,117.994,117.454,117.951,117.9788477,117.9080552,117.8149111,117.7241022,117.6512919,116.9242806
2015-02-04T09:00:00+07:00,117.951,117.998,117.646,117.723,117.9732246,117.9031854,117.8118976,117.7240543,117.6559183,116.9670694
2015-02-04T13:00:00+07:00,117.723,117.736,117.239,117.28,117.9579889,117.8867857,117.7944583,117.7047476,117.6316655,117.0289252
2015-02-04T17:00:00+07:00,117.28,117.65,117.276,117.577,117.9496156,117.8786335,117.7873285,117.6991933,117.6281387,117.0870697
2015-02-04T21:00:00+07:00,117.577,117.669,117.383,117.516,117.9400855,117.8690905,117.7784325,117.6912284,117.6209039,117.1417255
2015-02-05T01:00:00+07:00,117.516,117.526,117.073,117.244,117.924787,117.8526408,117.7609102,117.6717837,117.5965875,117.998
2015-02-05T05:00:00+07:00,117.244,117.351,117.11,117.164,117.9080664,117.8345186,117.7413393,117.6497062,117.5686787,117.9795
2015-02-05T09:00:00+07:00,117.164,117.438,117.022,117.194,117.8923726,117.8176629,117.7233938,117.6298928,117.5445058,117.96137
2015-02-05T13:00:00+07:00,117.194,117.37,117.075,117.329,117.8799908,117.8048033,117.7104628,117.6168105,117.5306022,117.9237952
2015-02-05T17:00:00+07:00,117.329,117.555,117.28,117.444,117.8704086,117.7953085,117.7017263,117.609297,117.525015,117.8877234
2015-02-05T21:00:00+07:00,117.444,117.519,117.246,117.294,117.8577402,117.7821162,117.6883583,117.5955885,117.5101108,117.8530945
2015-02-06T01:00:00+07:00,117.294,117.597,117.294,117.504,117.8499657,117.7747973,117.6823137,117.5916064,117.5097166,117.8198507
2015-02-06T05:00:00+07:00,117.504,117.552,117.365,117.374,117.8395049,117.76425,117.6722051,117.5821452,117.5009606,117.7879367
2015-02-06T09:00:00+07:00,117.374,117.421,117.27,117.3,117.8276477,117.7520329,117.6600016,117.569878,117.4879954,117.7572992
2015-02-06T13:00:00+07:00,117.3,117.385,117.218,117.275,117.8155016,117.7394794,117.6473786,117.5570573,117.4742538,117.7278872
2015-02-06T17:00:00+07:00,117.275,118.678,117.12,118.589,117.8325016,117.7618352,117.6782515,117.6019243,117.5461729,117.022
2015-02-06T21:00:00+07:00,118.589,119.209,118.581,119.165,117.8617872,117.7987606,117.7269973,117.6698841,117.6506134,117.05512
2015-02-07T01:00:00+07:00,119.165,119.222,118.807,119.09,117.8887809,117.8327406,117.7716859,117.7316283,117.743477,117.12
2015-02-09T05:00:00+07:00,119.018,119.1,118.772,118.809,117.9090055,117.8584316,117.8056962,117.7784706,117.8122204,117.24612
2015-02-09T09:00:00+07:00,118.809,118.887,118.73,118.795,117.9284779,117.8830782,117.8381324,117.8226675,117.8756256,117.3646728
2015-02-09T13:00:00+07:00,118.795,119.005,118.49,118.49,117.9408191,117.8990498,117.8595051,117.8516819,117.9152626,117.4761124
2015-02-09T17:00:00+07:00,118.49,118.657,118.444,118.61,117.9555263,117.917759,117.8841115,117.8846523,117.9600844,117.5808657
2015-02-09T21:00:00+07:00,118.61,118.775,118.549,118.686,117.9715807,117.9379759,117.9104029,117.9194935,118.0069177,117.6793337
2015-02-10T01:00:00+07:00,118.686,118.732,118.332,118.632,117.9860954,117.9562397,117.9340619,117.950472,118.0472456,117.7718937
2015-02-10T05:00:00+07:00,118.632,118.661,118.399,118.427,117.9957856,117.9686281,117.9502238,117.9711907,118.0717458,117.8589001
2015-02-10T09:00:00+07:00,118.427,118.557,118.422,118.556,118.008098,117.9840853,117.9700853,117.9966171,118.102988,117.9406861
2015-02-10T13:00:00+07:00,118.556,118.84,118.502,118.825,118.0260519,118.0062146,117.9981153,118.0326338,118.1495695,118.0175649
2015-02-10T17:00:00+07:00,118.825,119.583,118.824,119.478,118.0579629,118.0449458,118.0466361,118.0954758,118.2352747,118.089831
2015-02-10T21:00:00+07:00,119.478,119.622,119.217,119.365,118.086689,118.0796841,118.0898611,118.1506725,118.3081602,118.2092845
2015-02-11T01:00:00+07:00,119.365,119.48,119.232,119.416,118.1159046,118.1148503,118.1333411,118.2056867,118.3796337,118.3505561
2015-02-11T05:00:00+07:00,119.416,119.575,119.284,119.433,118.1448517,118.1495384,118.1759529,118.2590482,118.4475928,118.4777005
2015-02-11T09:00:00+07:00,119.433,119.664,119.398,119.566,118.1760858,118.1868137,118.2215282,118.3158722,118.5197481,118.5921304
2015-02-11T13:00:00+07:00,119.566,119.803,119.461,119.788,118.2115125,118.2289502,118.2728879,118.3798777,118.6015708,118.7207548
2015-02-11T17:00:00+07:00,119.788,119.95,119.649,119.761,118.2455671,118.2692673,118.3216785,118.4399265,118.6763727,118.8722691
2015-02-11T21:00:00+07:00,119.761,120.444,119.745,120.316,118.2910711,118.3231287,118.3870661,118.5214949,118.7821551,119.0447061
2015-02-12T01:00:00+07:00,120.316,120.484,120.144,120.455,118.33863,118.3792306,118.4548672,118.6055604,118.8900806,119.296579
2015-02-12T05:00:00+07:00,120.455,120.47,120.014,120.016,118.3754953,118.4223034,118.5060519,118.6668838,118.9627206,119.5340632
2015-02-12T09:00:00+07:00,120.016,120.342,119.981,120.275,118.4172427,118.4710586,118.5640502,118.7368019,119.0473837,119.7240505
2015-02-12T13:00:00+07:00,120.275,120.373,118.717,119.647,118.4442703,118.5020044,118.5995567,118.7763758,119.0860687,120.484
2015-02-12T17:00:00+07:00,119.647,119.881,119.221,119.476,118.4669457,118.5276359,118.6282926,118.8067942,119.1112255,120.44866
2015-02-12T21:00:00+07:00,119.476,119.517,118.512,118.867,118.4757381,118.5365665,118.636119,118.8094119,119.095469,120.4140268
2015-02-13T01:00:00+07:00,118.867,119.12,118.822,119.114,118.4897658,118.5517622,118.6517873,118.8226548,119.0966646,120.3379457
2015-02-13T05:00:00+07:00,119.114,119.158,118.858,118.944,118.499749,118.5620842,118.661368,118.8279307,119.0868153,120.2649079
2015-02-13T09:00:00+07:00,118.944,118.997,118.41,118.494,118.4996226,118.5602925,118.6558805,118.813412,119.0485691,120.1947916
2015-02-13T13:00:00+07:00,118.494,118.974,118.485,118.876,118.5078947,118.5686006,118.6630976,118.8161332,119.0374356,120.0877041
2015-02-13T17:00:00+07:00,118.876,119.198,118.752,119.055,118.5199189,118.5814006,118.6759468,118.8265187,119.0385688,119.9870418
2015-02-13T21:00:00+07:00,119.055,119.066,118.583,118.7,118.5238768,118.5845216,118.6767354,118.8210179,119.0167257,119.8924193
2015-02-14T01:00:00+07:00,118.7,118.83,118.622,118.696,118.5276597,118.5874553,118.6773671,118.8155823,118.9960337,119.8034742
2015-02-16T05:00:00+07:00,118.458,118.788,118.41,118.602,118.5292936,118.587838,118.674896,118.8062961,118.9706121,119.7198657
2015-02-16T09:00:00+07:00,118.602,118.626,118.366,118.519,118.5290673,118.5860265,118.6697847,118.793805,118.9414759,119.6412738
2015-02-16T13:00:00+07:00,118.519,118.674,118.461,118.633,118.5313516,118.5872626,118.6685786,118.7868135,118.9215742,119.5392519
2015-02-16T17:00:00+07:00,118.633,118.645,118.362,118.522,118.531146,118.5855452,118.6637728,118.7752999,118.8957952,119.4453917
2015-02-16T21:00:00+07:00,118.522,118.537,118.276,118.377,118.5277582,118.5800572,118.6543704,118.7579825,118.8623246,119.3370526
2015-02-17T01:00:00+07:00,118.377,118.53,118.321,118.475,118.5265987,118.5772925,118.6484894,118.7456789,118.8373359,119.2097262
2015-02-17T05:00:00+07:00,118.475,118.538,118.235,118.451,118.5249372,118.573969,118.6420143,118.7328668,118.812411,119.0976791
2015-02-17T09:00:00+07:00,118.451,118.644,118.342,118.506,118.524521,118.5721804,118.6375548,118.723003,118.7926425,118.976904
2015-02-17T13:00:00+07:00,118.506,118.818,118.433,118.774,118.530004,118.5774914,118.6420284,118.7252202,118.7914398,118.8730375
2015-02-17T17:00:00+07:00,118.774,118.924,118.672,118.749,118.5348171,118.5820048,118.6455357,118.7262541,118.7887017,118.235
2015-02-17T21:00:00+07:00,118.749,119.114,118.706,119.094,118.5471069,118.5954784,118.6602395,118.7422431,118.8083984,118.24878
2015-02-18T01:00:00+07:00,119.094,119.417,119.09,119.2,118.5614562,118.6113868,118.6779365,118.7621456,118.833663,118.2833888
2015-02-18T05:00:00+07:00,119.2,119.354,119.125,119.31,118.5779077,118.6297714,118.6986599,118.7859653,118.8643944,118.3514055
2015-02-18T09:00:00+07:00,119.31,119.314,118.878,119.04,118.5880635,118.6405669,118.7098514,118.7970103,118.8757238,118.4153411
2015-02-18T13:00:00+07:00,119.04,119.354,118.916,119.154,118.6005017,118.6540783,118.7244136,118.8125316,118.8936771,118.4754407
2015-02-18T17:00:00+07:00,119.154,119.418,119.119,119.225,118.6142269,118.6691025,118.7408263,118.830465,118.9150528,118.5319342
2015-02-18T21:00:00+07:00,119.225,119.346,119.075,119.256,118.6283318,118.6845472,118.7577173,118.8489665,118.9370494,118.6028195
2015-02-19T01:00:00+07:00,119.256,119.296,118.544,118.788,118.631841,118.6872696,118.7587101,118.8463158,118.9274333,119.418
2015-02-19T05:00:00+07:00,118.788,118.824,118.567,118.632,118.6318445,118.6858152,118.7545557,118.8369977,118.9083731,119.40052
2015-02-19T09:00:00+07:00,118.632,118.725,118.43,118.665,118.6325732,118.6852674,118.7516194,118.8295196,118.8926716,119.3833896
2015-02-19T13:00:00+07:00,118.665,118.895,118.57,118.878,118.6379672,118.6903393,118.7557631,118.8316274,118.891725,119.345254
2015-02-19T17:00:00+07:00,118.878,119.179,118.808,119.118,118.6485174,118.7015935,118.7676397,118.8440784,118.9063234,119.3086439
2015-02-19T21:00:00+07:00,119.118,119.145,118.795,118.934,118.6547917,118.7077095,118.7730941,118.847988,118.908109,119.2734981
2015-02-20T01:00:00+07:00,118.934,119.008,118.862,118.942,118.661104,118.713875,118.778632,118.8520755,118.9102955,119.2397582
2015-02-20T05:00:00+07:00,118.942,119.093,118.888,118.944,118.6673215,118.719931,118.7840539,118.8560722,118.91247,119.2073679
2015-02-20T09:00:00+07:00,118.944,118.948,118.857,118.907,118.6725892,118.7248538,118.7880849,118.8582865,118.9121171,119.1762731
2015-02-20T13:00:00+07:00,118.907,118.928,118.583,118.665,118.6724224,118.7232787,118.7840494,118.8498827,118.8961741,119.1464222
2015-02-20T17:00:00+07:00,118.665,118.788,118.403,118.501,118.6686548,118.7174293,118.7747691,118.8347139,118.870679,119.1177653
2015-02-20T21:00:00+07:00,118.501,118.885,118.299,118.771,118.6709042,118.718839,118.7746455,118.8319437,118.8642481,119.0748794
2015-02-21T01:00:00+07:00,118.771,119.188,118.739,119.01,118.6783568,118.7265012,118.782362,118.8396853,118.8736514,118.299
2015-02-23T05:00:00+07:00,119.05,119.158,118.995,119.082,118.6872281,118.7358564,118.7921862,118.8502207,118.8870933,118.299
2015-02-23T09:00:00+07:00,119.082,119.095,118.881,119.008,118.694278,118.7430181,118.7992621,118.8570807,118.8948937,118.31678
2015-02-23T13:00:00+07:00,119.008,119.353,118.913,119.243,118.7063379,118.7561755,118.8138109,118.8738598,118.9173522,118.3342044
2015-02-23T17:00:00+07:00,119.243,119.26,118.884,118.9,118.7105942,118.7599604,118.8166367,118.8749963,118.9162327,118.3749562
2015-02-23T21:00:00+07:00,118.9,118.994,118.815,118.887,118.7144712,118.7633035,118.8189437,118.8755182,118.9143467,118.414078
2015-02-24T01:00:00+07:00,118.887,118.964,118.741,118.808,118.7165268,118.7644797,118.8185849,118.8725827,118.9074856,118.4516349
2015-02-24T05:00:00+07:00,118.808,118.985,118.774,118.968,118.7220537,118.7698355,118.8234838,118.8767312,118.9113898,118.4876895
2015-02-24T09:00:00+07:00,118.968,119.143,118.935,119.117,118.7307338,118.7789714,118.8331073,118.8871777,118.9246549,118.5223019
2015-02-24T13:00:00+07:00,119.117,119.57,119.09,119.508,118.7478166,118.7981564,118.8552349,118.91417,118.9622901,118.5555298
2015-02-24T17:00:00+07:00,119.508,119.595,119.433,119.518,118.7647437,118.8170996,118.8769649,118.9404235,118.9981424,118.616398
2015-02-24T21:00:00+07:00,119.518,119.838,118.8,118.893,118.7675625,118.819097,118.8774906,118.9383616,118.991359,118.6946862
2015-02-25T01:00:00+07:00,118.893,118.994,118.762,118.958,118.771748,118.8227524,118.8801303,118.9392154,118.9892068,119.838
2015-02-25T05:00:00+07:00,118.958,119,118.632,118.678,118.7696876,118.8189431,118.8735031,118.9278582,118.9691289,119.838
2015-02-25T09:00:00+07:00,118.678,118.76,118.627,118.69,118.7679362,118.8155499,118.8674866,118.9175166,118.9511206,119.78976
2015-02-25T13:00:00+07:00,118.69,118.876,118.66,118.724,118.7669706,118.8131406,118.8627821,118.9091028,118.9364677,119.7199944
2015-02-25T17:00:00+07:00,118.724,118.981,118.722,118.905,118.7700042,118.815558,118.8641663,118.9089244,118.9344375,119.6544147
2015-02-25T21:00:00+07:00,118.905,119.065,118.805,118.934,118.7736085,118.8186749,118.8664559,118.9100147,118.9344093,119.5927699
2015-02-26T01:00:00+07:00,118.934,118.988,118.8,118.854,118.7753753,118.8196045,118.8660475,118.9075792,118.9292216,119.5348237
2015-02-26T05:00:00+07:00,118.854,119.092,118.814,119.02,118.7807517,118.8248781,118.8710952,118.9124671,118.9350783,119.4803542
2015-02-26T09:00:00+07:00,119.02,119.03,118.888,118.957,118.7846253,118.828355,118.8739117,118.9144033,118.9364926,119.429153
2015-02-26T13:00:00+07:00,118.957,118.992,118.678,118.715,118.7830951,118.8253719,118.8687015,118.9057336,118.9222027,119.3810238
2015-02-26T17:00:00+07:00,118.715,119.194,118.678,119.127,118.7906534,118.8333095,118.8771703,118.9153539,118.9354154,119.3357824
2015-02-26T21:00:00+07:00,119.127,119.491,119.045,119.432,118.8047489,118.8490645,118.8953614,118.9378168,118.9674532,118.627
2015-02-27T01:00:00+07:00,119.432,119.504,119.368,119.414,118.8181391,118.8639312,118.912366,118.9585204,118.9962626,118.64428
2015-02-27T05:00:00+07:00,119.414,119.422,119.208,119.266,118.8279822,118.874512,118.9239605,118.9718891,119.013665,118.6786688
2015-02-27T09:00:00+07:00,119.266,119.286,119.112,119.18,118.8357188,118.8825512,118.9323553,118.9809374,119.0243963,118.711682
2015-02-27T13:00:00+07:00,119.18,119.41,119.17,119.408,118.8482964,118.8963788,118.9479502,118.9995053,119.049145,118.7433748
2015-02-27T17:00:00+07:00,119.408,119.449,119.254,119.335,118.8589932,118.9079214,118.9606403,119.014092,119.0675872,118.7737998
2015-02-27T21:00:00+07:00,119.335,119.799,119.263,119.737,118.8782901,118.9297393,118.9860947,119.0455228,119.1107751,118.8030078
2015-02-28T01:00:00+07:00,119.737,119.756,119.516,119.576,118.8936244,118.9467461,119.0054359,119.068587,119.1407896,118.8627673
2015-03-02T05:00:00+07:00,119.686,119.954,119.63,119.797,118.9134788,118.9691212,119.0313888,119.1002572,119.1831258,118.9189413
2015-03-02T09:00:00+07:00,119.797,119.897,119.755,119.805,118.9330726,118.9911181,119.0567531,119.1308982,119.2232467,119.001746
2015-03-02T13:00:00+07:00,119.805,119.968,119.74,119.863,118.9535106,119.0140623,119.0831874,119.1627287,119.2645211,119.0779263
2015-03-02T17:00:00+07:00,119.863,119.877,119.661,119.782,118.9717192,119.0342712,119.1060993,119.1896535,119.2979069,119.1669337
2015-03-02T21:00:00+07:00,119.782,120.161,119.703,120.142,118.9974396,119.063422,119.1400633,119.2310599,119.3523645,119.2470403
2015-03-03T01:00:00+07:00,120.142,120.192,120.041,120.12,119.0221113,119.0912266,119.1721924,119.2697094,119.4018893,119.3567155
2015-03-03T05:00:00+07:00,120.12,120.265,119.897,119.915,119.0417352,119.1129049,119.1965467,119.2977656,119.4349933,119.4736553
2015-03-03T09:00:00+07:00,119.915,119.965,119.586,119.622,119.0544883,119.1263021,119.210496,119.3118627,119.4470582,120.265
2015-03-03T13:00:00+07:00,119.622,119.856,119.565,119.776,119.0703457,119.1433994,119.2290371,119.3320426,119.4682803,120.265
2015-03-03T17:00:00+07:00,119.776,119.912,119.668,119.731,119.0848656,119.1588626,119.2454949,119.3493886,119.4852299,120.237
2015-03-03T21:00:00+07:00,119.731,119.742,119.38,119.574,119.0956158,119.1697873,119.2562656,119.3591543,119.490957,120.21012
2015-03-04T01:00:00+07:00,119.574,119.752,119.525,119.73,119.1095583,119.1845297,119.2717979,119.375278,119.5063792,120.1603128
2015-03-04T05:00:00+07:00,119.73,119.756,119.495,119.562,119.119502,119.1944632,119.2813127,119.3833964,119.5099676,120.113494
2015-03-04T09:00:00+07:00,119.562,119.783,119.54,119.666,119.131513,119.206872,119.2939254,119.3956835,119.5200342,120.0694844
2015-03-04T13:00:00+07:00,119.666,119.825,119.509,119.587,119.1415237,119.2168754,119.3035344,119.4040016,119.5243546,120.0281153
2015-03-04T17:00:00+07:00,119.587,119.708,119.468,119.518,119.1497979,119.2247997,119.310566,119.408958,119.5239446,119.9892284
2015-03-04T21:00:00+07:00,119.518,119.8,119.491,119.766,119.1633408,119.2390418,119.3254983,119.4244816,119.5395611,119.9526747
2015-03-05T01:00:00+07:00,119.766,119.784,119.644,119.65,119.1740366,119.2498565,119.3361377,119.4342867,119.5466862,119.9183142
2015-03-05T05:00:00+07:00,119.65,119.855,119.627,119.826,119.1883655,119.2650182,119.3521988,119.4513178,119.5647064,119.8860154
2015-03-05T09:00:00+07:00,119.826,119.908,119.754,119.83,119.2024673,119.2798861,119.3678644,119.4677822,119.5818221,119.38
2015-03-05T13:00:00+07:00,119.83,120.011,119.762,119.955,119.2190065,119.2976523,119.3871147,119.4889656,119.6058981,119.39056
2015-03-05T17:00:00+07:00,119.955,120.417,119.95,120.243,119.2415119,119.3225299,119.4151765,119.5217497,119.6470015,119.4153776
2015-03-05T21:00:00+07:00,120.243,120.271,119.959,120.135,119.261149,119.3439107,119.4387773,119.5484127,119.6784852,119.4754749
2015-03-06T01:00:00+07:00,120.135,120.218,120.083,120.124,119.2801127,119.3644393,119.4612436,119.5734383,119.7072281,119.5319664
2015-03-06T05:00:00+07:00,120.124,120.197,119.93,120.006,119.2960663,119.3813225,119.4791045,119.5922453,119.7265037,119.5850685
2015-03-06T09:00:00+07:00,120.006,120.084,119.945,120.012,119.3118011,119.3979193,119.4965765,119.6104955,119.7449229,119.6349844
2015-03-06T13:00:00+07:00,120.012,120.193,120.006,120.049,119.3280033,119.415053,119.5146887,119.6295609,119.7645407,119.6819053
2015-03-06T17:00:00+07:00,120.049,120.924,119.772,120.764,119.3595636,119.4505516,119.5556497,119.6788844,119.829022,119.726011
2015-03-06T21:00:00+07:00,120.764,121.284,120.754,120.925,119.3939688,119.4893529,119.6005465,119.7330633,119.8997302,119.772
2015-03-07T01:00:00+07:00,120.925,120.934,120.614,120.708,119.4228486,119.5214225,119.6368564,119.7754519,119.9518767,119.772
2015-03-09T04:00:00+07:00,120.821,120.866,120.612,120.768,119.4524124,119.5542272,119.6739431,119.8186061,120.0045298,119.9232
2015-03-09T08:00:00+07:00,120.768,121.134,120.736,120.946,119.4852385,119.5908528,119.7156499,119.8676232,120.0652698,120.05928
2015-03-09T12:00:00+07:00,120.946,121.072,120.723,120.736,119.5127278,119.6209882,119.749104,119.9053788,120.1085427,120.181752
2015-03-09T16:00:00+07:00,120.736,121.069,120.656,120.913,119.543503,119.6549886,119.7872645,119.9491884,120.1604432,120.2919768
2015-03-09T20:00:00+07:00,120.913,121.386,120.855,121.38,119.5838656,119.7003836,119.8394853,120.0113976,120.2391243,120.3911791
2015-03-10T00:00:00+07:00,121.38,121.415,121.118,121.15,119.6182861,119.7385314,119.882453,120.060902,120.2978904,120.5105576
2015-03-10T04:00:00+07:00,121.15,121.617,121.142,121.411,119.6576864,119.7825437,119.9325693,120.1196019,120.369704,120.6371796
2015-03-10T08:00:00+07:00,121.411,122.024,121.404,121.68,119.7021328,119.8324768,119.9898621,120.1874453,120.4542392,120.7939508
2015-03-10T12:00:00+07:00,121.68,121.994,121.652,121.874,119.7498662,119.8862011,120.0516372,120.2607738,120.5458367,121.0153597
2015-03-10T16:00:00+07:00,121.874,122.007,120.919,121.226,119.7823087,119.9214589,120.0901409,120.3027402,120.5897182,122.024
2015-03-10T20:00:00+07:00,121.226,121.38,120.938,121.191,119.8132689,119.9548679,120.1262346,120.3413602,120.6285105,122.007
2015-03-11T00:00:00+07:00,121.191,121.226,121.002,121.118,119.8419444,119.9854767,120.1587515,120.3751271,120.6600905,122.007
2015-03-11T04:00:00+07:00,121.118,121.282,120.849,121.249,119.8728687,120.0187273,120.1944973,120.4131216,120.6980847,121.98524
2015-03-11T08:00:00+07:00,121.249,121.501,121.16,121.426,119.9070034,120.0557608,120.2348745,120.4571598,120.745047,121.9397904
2015-03-11T12:00:00+07:00,121.426,121.479,121.148,121.475,119.9414649,120.0931092,120.2755343,120.5014137,120.7921407,121.8961588
2015-03-11T16:00:00+07:00,121.475,121.626,121.293,121.493,119.9755645,120.1299484,120.3154512,120.5445261,120.8373574,121.8542724
2015-03-11T20:00:00+07:00,121.493,121.516,121.197,121.458,120.0081455,120.1648971,120.3529119,120.5842424,120.8773989,121.8140615
2015-03-12T00:00:00+07:00,121.458,121.538,121.343,121.422,120.0392193,120.1979788,120.3879639,120.6206666,120.9125344,121.7754591
