time,open,high,low,close,basic,upper,lower,%K,%D
2022-07-01T20:15:00+07:00,1.20044,1.20134,1.19953,1.20042,1.2052525,1.211733317,1.198771683,10.84572379,9.364394688
2022-07-01T20:30:00+07:00,1.20042,1.20121,1.19971,1.20014,1.2047075,1.210979772,1.198435228,16.23659799,11.86904787
2022-07-01T20:45:00+07:00,1.20014,1.20144,1.19987,1.20069,1.204238,1.210230911,1.198245089,33.65462179,20.24564786
2022-07-01T21:00:00+07:00,1.20069,1.20195,1.19757,1.1983,1.2037,1.209795805,1.197604195,31.23526695,27.04216224
2022-07-01T21:15:00+07:00,1.1983,1.20085,1.19789,1.19849,1.203241,1.209453307,1.197028693,30.29408068,31.72798981
2022-07-01T21:30:00+07:00,1.19849,1.2004,1.1981,1.19951,1.2028,1.208751413,1.196848587,27.32115677,29.6168348
2022-07-01T21:45:00+07:00,1.19951,1.20096,1.1987,1.20024,1.2024745,1.208235206,1.196713794,42.08523592,33.23349113
2022-07-01T22:00:00+07:00,1.20024,1.20127,1.19983,1.20084,1.2021775,1.207623577,1.196731423,59.9695586,43.1253171
2022-07-01T22:15:00+07:00,1.20084,1.20296,1.20069,1.20294,1.2019445,1.206810523,1.197078477,78.40732035,60.15403829
2022-07-01T22:30:00+07:00,1.20294,1.20565,1.20289,1.20542,1.201857,1.206395965,1.197318035,90.40556644,76.26081513
2022-07-01T22:45:00+07:00,1.20542,1.20588,1.2046,1.20465,1.2018145,1.206230478,1.197398522,93.14274862,87.31854513
2022-07-01T23:00:00+07:00,1.20465,1.20583,1.20444,1.20521,1.2017765,1.206059878,1.197493122,89.582781,91.04369868
2022-07-01T23:15:00+07:00,1.20521,1.20633,1.20498,1.20501,1.2018005,1.206150187,1.197450813,82.7968151,88.50744824
2022-07-01T23:30:00+07:00,1.20501,1.20556,1.20459,1.20526,1.201898,1.206460857,1.197335143,78.13890445,83.50616685
2022-07-01T23:45:00+07:00,1.20526,1.20559,1.20434,1.20452,1.20192,1.20652874,1.19731126,51.51210655,70.81594203
2022-07-02T00:00:00+07:00,1.20452,1.20476,1.20398,1.20426,1.2019835,1.206683552,1.197283448,29.95182286,53.20094462
2022-07-02T00:15:00+07:00,1.20426,1.20463,1.20369,1.20421,1.202136,1.206916512,1.197355488,13.55236315,31.67209752
2022-07-02T00:30:00+07:00,1.20421,1.20559,1.2042,1.20551,1.202339,1.207326095,1.197351905,42.46711233,28.65709945
2022-07-02T00:45:00+07:00,1.20551,1.20657,1.20549,1.20633,1.2026195,1.207836566,1.197402434,69.05103668,41.69017072
2022-07-02T01:00:00+07:00,1.20633,1.20706,1.20633,1.20683,1.202939,1.208361645,1.197516355,93.54373818,68.3539624
2022-07-02T01:15:00+07:00,1.20683,1.20846,1.20661,1.20829,1.2033325,1.209098198,1.197566802,93.75926652,85.45134713
2022-07-02T01:30:00+07:00,1.20829,1.21021,1.20819,1.2102,1.2038355,1.210130366,1.197540634,96.48158118,94.59486196
2022-07-02T01:45:00+07:00,1.2102,1.21071,1.20902,1.20953,1.2042775,1.210861611,1.197693389,91.22143512,93.82076094
2022-07-02T02:00:00+07:00,1.20953,1.21003,1.20913,1.20994,1.2048595,1.211283074,1.198435926,86.549446,91.41748743
2022-07-02T02:15:00+07:00,1.20994,1.20996,1.20903,1.20906,1.205388,1.211351202,1.199424798,73.19027497,83.65371869
2022-07-02T02:30:00+07:00,1.20906,1.21023,1.20893,1.20983,1.205904,1.211519234,1.200288766,69.08518465,76.27496854
2022-07-02T02:45:00+07:00,1.20983,1.20993,1.20905,1.20958,1.206371,1.211561849,1.201180151,53.78410552,65.35318838
2022-07-02T03:00:00+07:00,1.20958,1.20993,1.20942,1.20972,1.206815,1.21153529,1.20209471,54.12181659,58.99703559
2022-07-02T03:15:00+07:00,1.20972,1.20995,1.20963,1.20978,1.207157,1.21169224,1.20262176,54.2235667,54.04316294
2022-07-02T03:30:00+07:00,1.20978,1.21014,1.20937,1.20952,1.207362,1.211935142,1.202788858,57.17948718,55.17495682
2022-07-02T03:45:00+07:00,1.20952,1.21,1.20925,1.20931,1.207595,1.212065394,1.203124606,44.87414726,52.09240038
2022-07-04T04:00:00+07:00,1.21043,1.21043,1.20967,1.20992,1.2078305,1.212269651,1.203391349,42.00582914,48.01982119
2022-07-04T04:15:00+07:00,1.20992,1.20995,1.20961,1.20982,1.208071,1.21239249,1.20374951,42.97931892,43.28643177
2022-07-04T04:30:00+07:00,1.20982,1.20991,1.20965,1.2097,1.208293,1.212467748,1.204118252,47.74011299,44.24175369
2022-07-04T04:45:00+07:00,1.2097,1.20984,1.20968,1.20984,1.208559,1.212403091,1.204714909,45.48022599,45.39988597
2022-07-04T05:00:00+07:00,1.20984,1.21229,1.20966,1.2114,1.208916,1.212406733,1.205425267,51.64221267,48.28751722
2022-07-04T05:15:00+07:00,1.2114,1.21165,1.21102,1.2115,1.2092805,1.212206231,1.206354769,62.43781095,53.18674987
2022-07-04T05:30:00+07:00,1.2115,1.21167,1.21041,1.2107,1.20954,1.211958719,1.207121281,59.02872004,57.70291455
2022-07-04T05:45:00+07:00,1.2107,1.21121,1.21028,1.211,1.2097735,1.211772903,1.207774097,53.74856189,58.40503096
2022-07-04T06:00:00+07:00,1.211,1.211,1.21051,1.21069,1.2099665,1.211477715,1.208455285,43.29559857,52.0242935
2022-07-04T06:15:00+07:00,1.21069,1.21088,1.21052,1.21086,1.210095,1.211442316,1.208747684,43.94689572,46.99701873
2022-07-04T06:30:00+07:00,1.21086,1.21089,1.20988,1.21005,1.2100875,1.211434064,1.208740936,30.12910784,39.12386737
2022-07-04T06:45:00+07:00,1.21005,1.21052,1.2099,1.20993,1.2101075,1.211432051,1.208782949,18.3277413,30.80124828
2022-07-04T07:00:00+07:00,1.20993,1.2109,1.20982,1.21088,1.2101545,1.211518076,1.208790924,34.36237122,27.60640679
2022-07-04T07:15:00+07:00,1.21088,1.21137,1.21073,1.21123,1.210263,1.211606132,1.208919868,61.5192163,38.06977628
2022-07-04T07:30:00+07:00,1.21123,1.21134,1.21024,1.21038,1.2102905,1.211619492,1.208961508,72.30909422,56.06356058
2022-07-04T07:45:00+07:00,1.21038,1.21135,1.21013,1.21055,1.210339,1.21163102,1.20904698,58.06451613,63.96427555
2022-07-04T08:00:00+07:00,1.21055,1.21068,1.20961,1.20983,1.2103445,1.211626833,1.209062167,31.90860215,54.09407083
2022-07-04T08:15:00+07:00,1.20983,1.20997,1.20911,1.20966,1.2103385,1.211632413,1.209044587,27.97768579,39.31693469
2022-07-04T08:30:00+07:00,1.20966,1.20998,1.2092,1.20993,1.210359,1.211612761,1.209105239,24.48114201,28.12247665
2022-07-04T08:45:00+07:00,1.20993,1.21037,1.20948,1.20978,1.2103825,1.211572742,1.209192258,30.28471344,27.58118042
2022-07-04T09:00:00+07:00,1.20978,1.21017,1.20951,1.20988,1.2103805,1.211573974,1.209187026,38.52081438,31.09555661
2022-07-04T09:15:00+07:00,1.20988,1.20994,1.20888,1.20913,1.210346,1.211638105,1.209053895,31.91127459,33.57226747
2022-07-04T09:30:00+07:00,1.20913,1.20951,1.20893,1.20906,1.210314,1.211697017,1.208930983,25.96788213,32.1333237
2022-07-04T09:45:00+07:00,1.20906,1.20953,1.20884,1.20932,1.210288,1.211724212,1.208851788,20.07720314,25.98545329
2022-07-04T10:00:00+07:00,1.20932,1.21021,1.20916,1.21021,1.2102285,1.211571054,1.208885946,47.81769531,31.28759353
2022-07-04T10:15:00+07:00,1.21021,1.21086,1.21008,1.2106,1.2101835,1.211407678,1.208959322,72.83375396,46.90955081
2022-07-04T10:30:00+07:00,1.2106,1.2106,1.20925,1.20941,1.210119,1.211363297,1.208874703,71.78217822,64.1445425
2022-07-04T10:45:00+07:00,1.20941,1.20957,1.20841,1.20873,1.2100055,1.211319798,1.208691202,42.80258638,62.47283952
2022-07-04T11:00:00+07:00,1.20873,1.20908,1.20864,1.20898,1.20992,1.21126713,1.20857287,21.51478413,45.36651624
2022-07-04T11:15:00+07:00,1.20898,1.20932,1.20893,1.20926,1.20984,1.211143672,1.208536328,23.67346939,29.33027997
2022-07-04T11:30:00+07:00,1.20926,1.20936,1.20875,1.20926,1.2098005,1.211124048,1.208476952,32.25732302,25.81519218
2022-07-04T11:45:00+07:00,1.20926,1.20957,1.20917,1.20927,1.2097675,1.211109273,1.208425727,49.21486466,35.04855236
2022-07-04T12:00:00+07:00,1.20927,1.20981,1.20908,1.20981,1.209714,1.210955667,1.208472333,70.98357214,50.81858661
2022-07-04T12:15:00+07:00,1.20981,1.21002,1.20941,1.20975,1.20964,1.210669777,1.208610223,84.29269617,68.16371099
2022-07-04T12:30:00+07:00,1.20975,1.21081,1.20974,1.21048,1.209645,1.210689959,1.208600041,87.57358,80.94994944
2022-07-04T12:45:00+07:00,1.21048,1.2105,1.20968,1.21005,1.20962,1.210598999,1.208641001,72.93003472,81.5987703
2022-07-04T13:00:00+07:00,1.21005,1.2108,1.20985,1.20996,1.2096265,1.21061269,1.20864031,63.63899957,74.71420476
2022-07-04T13:15:00+07:00,1.20996,1.21086,1.20976,1.21074,1.2096805,1.21077989,1.20858111,66.22018471,67.59640633
2022-07-04T13:30:00+07:00,1.21074,1.21104,1.20971,1.21087,1.2097275,1.210940082,1.208514918,76.69706332,68.85208253
2022-07-04T13:45:00+07:00,1.21087,1.21095,1.20931,1.21035,1.209756,1.2109986,1.2085134,79.77991496,74.23238766
2022-07-04T14:00:00+07:00,1.21035,1.21193,1.21033,1.21159,1.2098415,1.211319489,1.208363511,78.2128359,78.22993806
2022-07-04T14:15:00+07:00,1.21159,1.21265,1.21105,1.21236,1.210003,1.211805067,1.208200933,79.48529099,79.15934728
2022-07-04T14:30:00+07:00,1.21236,1.21253,1.21153,1.21154,1.210127,1.211992627,1.208261373,81.70224437,79.80012375
2022-07-04T14:45:00+07:00,1.21154,1.21241,1.21111,1.21238,1.21028,1.212346853,1.208213147,83.33333333,81.50695623
2022-07-04T15:00:00+07:00,1.21238,1.21242,1.21085,1.2112,1.2103295,1.212434347,1.208224653,65.39421158,76.80992976
2022-07-04T15:15:00+07:00,1.2112,1.2115,1.21049,1.21109,1.210354,1.212482148,1.208225852,52.39798181,67.04184224
2022-07-04T15:30:00+07:00,1.21109,1.21158,1.21065,1.21116,1.2104415,1.212551024,1.208331976,32.70697168,50.16638836
2022-07-04T15:45:00+07:00,1.21116,1.21222,1.21113,1.2122,1.210615,1.212703612,1.208526388,49.74065043,44.94853464
2022-07-04T16:00:00+07:00,1.2122,1.21234,1.21135,1.2114,1.210736,1.2127089,1.2087631,56.1981442,46.21525544
2022-07-04T16:15:00+07:00,1.2114,1.2116,1.21083,1.21126,1.210836,1.212699206,1.208972794,59.12430565,55.02103343
2022-07-04T16:30:00+07:00,1.21126,1.2137,1.21087,1.2126,1.211003,1.212869967,1.209136033,50.90210231,55.40818405
2022-07-04T16:45:00+07:00,1.2126,1.21271,1.21196,1.21205,1.211142,1.212881788,1.209402212,49.35491955,53.12710917
2022-07-04T17:00:00+07:00,1.21205,1.21294,1.21203,1.21277,1.21129,1.213054789,1.209525211,58.01298528,52.75666905
2022-07-04T17:15:00+07:00,1.21277,1.21345,1.21239,1.21261,1.211433,1.213137947,1.209728053,57.37514518,54.91435
2022-07-04T17:30:00+07:00,1.21261,1.21315,1.21213,1.21299,1.2115585,1.213332493,1.209784507,68.17612851,61.18808632
2022-07-04T17:45:00+07:00,1.21299,1.21425,1.21291,1.21383,1.2117475,1.213639852,1.209855148,72.86398512,66.1384196
2022-07-04T18:00:00+07:00,1.21383,1.2155,1.21374,1.21522,1.2120105,1.214263706,1.209757294,82.83396172,74.62469178
2022-07-04T18:15:00+07:00,1.21522,1.21591,1.21492,1.21581,1.212264,1.214981406,1.209546594,90.31490725,82.00428469
2022-07-04T18:30:00+07:00,1.21581,1.21583,1.21515,1.21571,1.212506,1.215528644,1.209483356,94.66477593,89.27121497
2022-07-04T18:45:00+07:00,1.21571,1.21629,1.2152,1.21536,1.2127565,1.215852428,1.209660572,88.18289972,91.0541943
2022-07-04T19:00:00+07:00,1.21536,1.21651,1.21496,1.21618,1.212986,1.216369196,1.209602804,85.0936148,89.31376349
2022-07-04T19:15:00+07:00,1.21618,1.21627,1.21527,1.21571,1.2131535,1.216722737,1.209584263,70.08579476,81.12076976
2022-07-04T19:30:00+07:00,1.21571,1.21577,1.2147,1.21491,1.213322,1.216888828,1.209755172,49.79146238,68.32362398
2022-07-04T19:45:00+07:00,1.21491,1.21531,1.21426,1.21529,1.2134675,1.217105455,1.209829545,35.68850744,51.85525486
2022-07-04T20:00:00+07:00,1.21529,1.21557,1.21475,1.21526,1.2136705,1.217231986,1.210109014,33.94147739,39.80714907
2022-07-04T20:15:00+07:00,1.21526,1.21606,1.21526,1.21557,1.2138945,1.217340265,1.210448735,51.79878386,40.47625623
2022-07-04T20:30:00+07:00,1.21557,1.21563,1.21505,1.21537,1.214105,1.217366285,1.210843715,57.09508015,47.61178047
2022-07-04T20:45:00+07:00,1.21537,1.21558,1.21382,1.21412,1.214201,1.21734319,1.21105881,46.74455105,51.87947169
2022-07-04T21:00:00+07:00,1.21412,1.21451,1.21256,1.21263,1.2142625,1.217226065,1.211298935,25.68650794,43.17537972
2022-07-04T21:15:00+07:00,1.21263,1.21303,1.21226,1.21249,1.214324,1.217079528,1.211568472,7.148496241,26.52651841
2022-07-04T21:30:00+07:00,1.21249,1.21299,1.21227,1.21289,1.2143385,1.217060435,1.211616565,8.915664532,13.91688957
2022-07-04T21:45:00+07:00,1.21289,1.21316,1.21144,1.21158,1.214315,1.217122337,1.211507663,9.376212036,8.48012427
2022-07-04T22:00:00+07:00,1.21158,1.21256,1.21148,1.21226,1.2142895,1.217161039,1.211417961,16.26203408,11.51797022
2022-07-04T22:15:00+07:00,1.21226,1.21247,1.21109,1.21129,1.2142235,1.217299792,1.211147208,13.25119199,12.96314604
2022-07-04T22:30:00+07:00,1.21129,1.21159,1.21009,1.21061,1.2141045,1.217527087,1.210681913,17.77001474,15.76108027
2022-07-04T22:45:00+07:00,1.21061,1.21115,1.21056,1.21064,1.213945,1.217686366,1.210203634,14.83841865,15.28654179
2022-07-04T23:00:00+07:00,1.21064,1.21075,1.21033,1.21049,1.2137085,1.217687994,1.209729006,17.01591739,16.54145026
2022-07-04T23:15:00+07:00,1.21049,1.21054,1.20962,1.21002,1.213419,1.217582998,1.209255002,16.04824305,15.96752636
2022-07-04T23:30:00+07:00,1.21002,1.21069,1.20981,1.21067,1.213167,1.217355857,1.208978143,27.8429707,20.30237705
2022-07-04T23:45:00+07:00,1.21067,1.2111,1.21057,1.21107,1.2129525,1.217109436,1.208795564,54.03527398,32.64216257
2022-07-05T00:00:00+07:00,1.21107,1.21127,1.20989,1.21005,1.212646,1.216708745,1.208583255,58.04378009,46.64067492
2022-07-05T00:15:00+07:00,1.21005,1.21045,1.20996,1.21004,1.2123625,1.216320408,1.208404592,48.76213112,53.6137284
2022-07-05T00:30:00+07:00,1.21004,1.21012,1.20988,1.20998,1.212116,1.216022315,1.208209685,21.05299571,42.61963564
2022-07-05T00:45:00+07:00,1.20998,1.21001,1.20971,1.20986,1.2118445,1.215581812,1.208107188,15.57125523,28.46212735
2022-07-05T01:00:00+07:00,1.20986,1.21006,1.20984,1.20994,1.2115785,1.215053665,1.208103335,12.00093666,16.20839587
2022-07-05T01:15:00+07:00,1.20994,1.21031,1.20994,1.21029,1.2113145,1.214305088,1.208323912,34.24578425,20.60599204
2022-07-05T01:30:00+07:00,1.21029,1.2103,1.21022,1.21029,1.2110605,1.213428212,1.208692788,63.26287826,36.50319972
2022-07-05T01:45:00+07:00,1.21029,1.21086,1.21014,1.21084,1.2108965,1.212803354,1.208989646,91.10197154,62.87021135
2022-07-05T02:00:00+07:00,1.21084,1.21085,1.21032,1.21033,1.2107815,1.212526886,1.209036114,80.98891731,78.4512557
2022-07-05T02:15:00+07:00,1.21033,1.21045,1.21031,1.21044,1.210679,1.21224229,1.20911571,66.88263711,79.65784199
2022-07-05T02:30:00+07:00,1.21044,1.21049,1.21034,1.21041,1.210555,1.211746277,1.209363723,46.62901392,64.83352278
2022-07-05T02:45:00+07:00,1.21041,1.21044,1.20986,1.21042,1.210497,1.211592082,1.209401918,49.2826087,54.26475324
2022-07-05T03:00:00+07:00,1.21042,1.21066,1.20998,1.20998,1.210383,1.211143949,1.209622051,35.20707071,43.70623111
2022-07-05T03:15:00+07:00,1.20998,1.21023,1.20997,1.21012,1.2103245,1.21096844,1.20968056,33.54040404,39.34336115
2022-07-05T03:30:00+07:00,1.21012,1.21032,1.20996,1.21002,1.210295,1.210937977,1.209652023,21.54040404,30.0959596
2022-07-05T03:45:00+07:00,1.21002,1.21076,1.20991,1.21039,1.2102825,1.210907636,1.209657364,37.12962963,30.73681257
2022-07-05T04:00:00+07:00,1.21039,1.21042,1.21003,1.2102,1.210268,1.210886631,1.209649369,37.66884532,32.11295966
2022-07-05T04:15:00+07:00,1.2102,1.2102,1.20989,1.21003,1.2102685,1.210886344,1.209650656,36.36616332,37.05487942
2022-07-05T04:30:00+07:00,1.21003,1.21011,1.20977,1.21003,1.2102365,1.210833803,1.209639197,25.49074245,33.17525036
2022-07-05T04:45:00+07:00,1.21003,1.21011,1.20999,1.21003,1.2101845,1.210648762,1.209720238,22.87240218,28.24310265
2022-07-05T05:00:00+07:00,1.21003,1.21093,1.21003,1.21065,1.2102145,1.210716156,1.209712844,42.79577383,30.38630615
2022-07-05T05:15:00+07:00,1.21065,1.21108,1.21027,1.21085,1.210255,1.210820491,1.209689509,61.52248111,42.39688571
2022-07-05T05:30:00+07:00,1.21085,1.21093,1.21033,1.2106,1.210286,1.210855751,1.209716249,73.88786523,59.40204005
2022-07-05T05:45:00+07:00,1.2106,1.21089,1.21044,1.21085,1.2103355,1.210920426,1.209750574,74.9002031,70.10351648
2022-07-05T06:00:00+07:00,1.21085,1.21168,1.21072,1.2116,1.2104185,1.211195089,1.209641911,79.13645878,75.97484237
2022-07-05T06:15:00+07:00,1.2116,1.21184,1.21137,1.21145,1.2104765,1.211370441,1.209582559,83.06994446,79.03553545
2022-07-05T06:30:00+07:00,1.21145,1.2117,1.21139,1.21148,1.210536,1.211525654,1.209546346,82.15656374,81.45432233
2022-07-05T06:45:00+07:00,1.21148,1.21174,1.21118,1.21129,1.2105585,1.211594169,1.209522831,70.67748726,78.63466515
2022-07-05T07:00:00+07:00,1.21129,1.21181,1.21083,1.21146,1.210615,1.211715881,1.209514119,67.64821823,73.49408974
2022-07-05T07:15:00+07:00,1.21146,1.21146,1.21018,1.21057,1.2106215,1.211719704,1.209523296,50.09323006,62.80631185
2022-07-05T07:30:00+07:00,1.21057,1.21123,1.21037,1.21113,1.2106575,1.211772684,1.209542316,49.28253769,55.67466199
2022-07-05T07:45:00+07:00,1.21113,1.21163,1.2106,1.21109,1.210691,1.211815845,1.209566155,45.86813512,48.41463429
2022-07-05T08:00:00+07:00,1.21109,1.21158,1.2104,1.21041,1.2107125,1.21179791,1.20962709,42.7402863,45.96365303
2022-07-05T08:15:00+07:00,1.21041,1.21081,1.20977,1.2108,1.2107465,1.2117976,1.2096954,41.7716648,43.46002874
2022-07-05T08:30:00+07:00,1.2108,1.21196,1.21068,1.21187,1.210839,1.211942393,1.209735607,55.12572816,46.54589309
2022-07-05T08:45:00+07:00,1.21187,1.21222,1.21148,1.2118,1.2109095,1.212067938,1.209751062,78.0412993,58.31289742
2022-07-05T09:00:00+07:00,1.2118,1.21187,1.21121,1.21143,1.210971,1.212102528,1.209839472,82.16755195,71.77819314
2022-07-05T09:15:00+07:00,1.21143,1.21171,1.21052,1.21079,1.211009,1.212059731,1.209958269,64.08163265,74.76349464
2022-07-05T09:30:00+07:00,1.21079,1.21121,1.21039,1.21114,1.2110645,1.212015005,1.210113995,50.12378722,65.45765728
2022-07-05T09:45:00+07:00,1.21114,1.21127,1.21066,1.21098,1.211112,1.211937726,1.210286274,38.28556559,50.83032849
2022-07-05T10:00:00+07:00,1.21098,1.21108,1.21058,1.21106,1.2111325,1.211931246,1.210333754,39.49810466,42.63581916
2022-07-05T10:15:00+07:00,1.21106,1.21136,1.21092,1.21105,1.2111425,1.2119318,1.2103532,42.50356914,40.09574647
2022-07-05T10:30:00+07:00,1.21105,1.21179,1.21099,1.21141,1.211183,1.21193923,1.21042677,56.04247104,46.01471495
2022-07-05T10:45:00+07:00,1.21141,1.21171,1.21111,1.21126,1.2112035,1.211944588,1.210462412,59.68516332,52.7437345
2022-07-05T11:00:00+07:00,1.21126,1.21129,1.21059,1.21118,1.2111825,1.211900911,1.210464089,59.54742227,58.42501888
2022-07-05T11:15:00+07:00,1.21118,1.21162,1.21074,1.21154,1.211187,1.211913143,1.210460857,61.65059688,60.29439416
2022-07-05T11:30:00+07:00,1.21154,1.21158,1.21006,1.21118,1.211172,1.211885599,1.210458401,64.49777597,61.89859838
2022-07-05T11:45:00+07:00,1.21118,1.21126,1.21055,1.21126,1.2111705,1.211883226,1.210457774,72.2112746,66.11988248
2022-07-05T12:00:00+07:00,1.21126,1.21199,1.21108,1.21182,1.2111885,1.21194632,1.21043068,76.21962232,70.9762243
2022-07-05T12:15:00+07:00,1.21182,1.21191,1.21134,1.21159,1.2112395,1.211960346,1.210518654,81.06453132,76.49847608
2022-07-05T12:30:00+07:00,1.21159,1.21221,1.21138,1.21171,1.2112685,1.212015582,1.210521418,82.40350243,79.89588536
2022-07-05T12:45:00+07:00,1.21171,1.21248,1.21139,1.21227,1.2113275,1.212186822,1.210468178,81.71265614,81.72689663
