time,open,high,low,close
2012.01.03,0.96598,0.96608,0.96427,0.96471
2012.01.03,0.96465,0.96781,0.96459,0.96765
2012.01.03,0.96764,0.96766,0.96625,0.96635
2012.01.03,0.96635,0.96698,0.96565,0.96691
2012.01.03,0.9669,0.96713,0.96554,0.96557
2012.01.04,0.96556,0.96618,0.96545,0.96588
2012.01.04,0.96586,0.96591,0.9647,0.96553
2012.01.04,0.96551,0.96552,0.964,0.96401
2012.01.04,0.96404,0.9645,0.96342,0.96436
2012.01.04,0.96435,0.96506,0.96379,0.96502
2012.01.04,0.96505,0.96603,0.96505,0.96581
2012.01.04,0.96579,0.96711,0.96576,0.96705
2012.01.04,0.96707,0.96772,0.96621,0.9675
2012.01.04,0.96748,0.96806,0.96642,0.96653
2012.01.04,0.96652,0.96792,0.96608,0.96663
2012.01.04,0.96662,0.96787,0.96617,0.96716
2012.01.04,0.96716,0.96828,0.9671,0.96791
2012.01.04,0.96793,0.96956,0.96776,0.96904
2012.01.04,0.96905,0.97005,0.96847,0.96899
2012.01.04,0.96903,0.97218,0.96889,0.97173
2012.01.04,0.97171,0.97274,0.97118,0.97188
2012.01.04,0.97187,0.97495,0.97169,0.97495
2012.01.04,0.97493,0.9751,0.97358,0.9742
2012.01.04,0.97416,0.97581,0.97412,0.9748
2012.01.04,0.9748,0.975,0.9736,0.97446
2012.01.04,0.97447,0.97647,0.97411,0.97633
2012.01.04,0.97634,0.97634,0.97531,0.97587
2012.01.04,0.97588,0.97631,0.97527,0.97618
2012.01.04,0.97617,0.97624,0.97462,0.97499
2012.01.05,0.97498,0.97514,0.97371,0.97372
2012.01.05,0.97375,0.97383,0.97238,0.97238
2012.01.05,0.97235,0.97338,0.97195,0.97316
2012.01.05,0.97315,0.97332,0.97236,0.97294
2012.01.05,0.97294,0.97306,0.97198,0.97275
2012.01.05,0.97276,0.9728,0.97199,0.97261
2012.01.05,0.97264,0.97344,0.9719,0.97313
2012.01.05,0.97314,0.9735,0.97211,0.97281
2012.01.05,0.97279,0.97368,0.97244,0.97328
2012.01.05,0.9732,0.97417,0.97096,0.97349
2012.01.05,0.97348,0.97389,0.97186,0.97239
2012.01.05,0.97242,0.97383,0.9719,0.97248
2012.01.05,0.97247,0.97345,0.97201,0.97336
2012.01.05,0.97336,0.97489,0.97315,0.97417
2012.01.05,0.97416,0.97785,0.97404,0.97676
2012.01.05,0.97678,0.97713,0.97442,0.97523
2012.01.05,0.97525,0.97616,0.97423,0.97523
2012.01.05,0.97524,0.97684,0.97498,0.97649
2012.01.05,0.97646,0.97731,0.9762,0.97693
2012.01.05,0.97695,0.97858,0.97671,0.97808
2012.01.05,0.97808,0.97818,0.97692,0.9779
2012.01.05,0.97791,0.97826,0.97684,0.97707
2012.01.05,0.97709,0.97751,0.97623,0.97677
2012.01.05,0.97674,0.97755,0.97608,0.97608
2012.01.06,0.97608,0.97656,0.97521,0.97571
2012.01.06,0.97572,0.97656,0.97547,0.9763
2012.01.06,0.97629,0.97708,0.97613,0.97695
2012.01.06,0.97694,0.97697,0.97568,0.9763
2012.01.06,0.97629,0.97657,0.97564,0.97632
2012.01.06,0.97631,0.97638,0.97466,0.97485
2012.01.06,0.97485,0.97617,0.97369,0.97588
2012.01.06,0.9759,0.97656,0.9752,0.97624
2012.01.06,0.97625,0.97716,0.97588,0.97639
2012.01.06,0.9764,0.97707,0.97531,0.97554
2012.01.06,0.97554,0.97612,0.97503,0.97545
2012.01.06,0.97544,0.97575,0.97391,0.97497
2012.01.06,0.975,0.97635,0.9748,0.97556
2012.01.06,0.9756,0.9757,0.97393,0.97539
2012.01.06,0.9754,0.97986,0.97531,0.97895
2012.01.06,0.97892,0.97909,0.97662,0.97702
2012.01.06,0.97703,0.97773,0.97637,0.97772
2012.01.06,0.97773,0.97845,0.97715,0.97751
2012.01.06,0.9775,0.97882,0.97666,0.97731
2012.01.06,0.97734,0.97778,0.97615,0.9776
2012.01.06,0.97761,0.97776,0.97636,0.97696
2012.01.06,0.97695,0.97735,0.97603,0.97603
2012.01.06,0.97604,0.9767,0.97567,0.97644
2012.01.06,0.97645,0.97646,0.97637,0.97638
2012.01.09,0.97665,0.97768,0.97599,0.97725
2012.01.09,0.97724,0.97724,0.9717,0.97234
2012.01.09,0.97233,0.9727,0.97108,0.97126
2012.01.09,0.97125,0.97223,0.97057,0.97201
2012.01.09,0.97202,0.97245,0.9714,0.97142
2012.01.09,0.97141,0.97203,0.97116,0.9718
2012.01.09,0.97201,0.9724,0.97082,0.97131
2012.01.09,0.9713,0.97284,0.9711,0.97225
2012.01.09,0.97226,0.97286,0.97103,0.97274
2012.01.09,0.97272,0.97385,0.97232,0.97269
2012.01.09,0.97267,0.97331,0.9719,0.97318
2012.01.09,0.97316,0.9738,0.97208,0.97281
2012.01.09,0.97282,0.97367,0.97257,0.9727
2012.01.09,0.97272,0.97315,0.97217,0.97308
2012.01.09,0.97311,0.97401,0.9701,0.9732
2012.01.09,0.97321,0.97436,0.97296,0.97365
2012.01.09,0.97365,0.97476,0.97329,0.97402
2012.01.09,0.97403,0.97439,0.97192,0.9722
2012.01.09,0.97223,0.97312,0.97198,0.97234
2012.01.09,0.97233,0.97262,0.97135,0.97177
2012.01.09,0.97176,0.97267,0.97158,0.97254
2012.01.09,0.97255,0.97354,0.97201,0.9721
2012.01.09,0.97211,0.97238,0.97149,0.97184
2012.01.09,0.97184,0.97213,0.97112,0.97149
2012.01.10,0.97147,0.97207,0.97126,0.97144
2012.01.10,0.97142,0.97332,0.97134,0.97233
2012.01.10,0.97232,0.97509,0.97224,0.97477
2012.01.10,0.97478,0.97514,0.97438,0.97448
2012.01.10,0.9745,0.97633,0.97438,0.97633
2012.01.10,0.9764,0.97674,0.97575,0.97629
2012.01.10,0.97628,0.97703,0.97524,0.97604
2012.01.10,0.97605,0.97721,0.9758,0.97635
2012.01.10,0.97635,0.97789,0.97621,0.9768
2012.01.10,0.9768,0.97868,0.97678,0.97846
2012.01.10,0.97845,0.97878,0.97702,0.97776
2012.01.10,0.97775,0.97913,0.97748,0.9784
2012.01.10,0.97838,0.98056,0.97793,0.98055
2012.01.10,0.98057,0.98066,0.97903,0.97947
2012.01.10,0.97945,0.98091,0.97889,0.9805
2012.01.10,0.98049,0.98121,0.98006,0.98081
2012.01.10,0.9808,0.98176,0.98009,0.98095
2012.01.10,0.98094,0.98099,0.97873,0.97873
2012.01.10,0.97874,0.97969,0.97801,0.97906
2012.01.10,0.97905,0.9793,0.97859,0.97879
2012.01.10,0.97877,0.97929,0.97817,0.97865
2012.01.10,0.97863,0.97878,0.97723,0.97752
2012.01.10,0.97751,0.97893,0.97742,0.97815
2012.01.10,0.97814,0.97868,0.97729,0.97798
2012.01.11,0.97795,0.97882,0.97758,0.97851
2012.01.11,0.97852,0.9787,0.97763,0.97792
2012.01.11,0.97792,0.97809,0.97698,0.97774
2012.01.11,0.97773,0.97819,0.97743,0.97784
2012.01.11,0.97781,0.97828,0.97772,0.97815
2012.01.11,0.97815,0.97853,0.97789,0.97825
2012.01.11,0.97826,0.97888,0.978,0.97869
2012.01.11,0.97872,0.97977,0.97847,0.97938
2012.01.11,0.97938,0.97958,0.97846,0.9791
2012.01.11,0.97912,0.97929,0.97856,0.97899
2012.01.11,0.979,0.97974,0.9787,0.97921
2012.01.11,0.97919,0.98041,0.97909,0.97962
2012.01.11,0.97962,0.98194,0.97962,0.98124
2012.01.11,0.98123,0.98142,0.97945,0.97957
2012.01.11,0.97956,0.98096,0.97956,0.98063
2012.01.11,0.98062,0.98172,0.98011,0.98143
2012.01.11,0.9815,0.9822,0.98068,0.98171
2012.01.11,0.98162,0.98343,0.98162,0.98314
2012.01.11,0.98315,0.98374,0.98259,0.9835
2012.01.11,0.9835,0.9842,0.98302,0.98304
2012.01.11,0.98304,0.98377,0.98229,0.98362
2012.01.11,0.98363,0.9842,0.98266,0.9831
2012.01.11,0.98309,0.98351,0.98276,0.98313
2012.01.11,0.98314,0.98317,0.98205,0.98229
2012.01.12,0.98227,0.98307,0.98227,0.98291
2012.01.12,0.9829,0.98306,0.9824,0.98251
2012.01.12,0.98253,0.98258,0.98082,0.98151
2012.01.12,0.9815,0.98222,0.98114,0.98175
2012.01.12,0.98174,0.98196,0.98109,0.98135
2012.01.12,0.98134,0.98149,0.98014,0.98052
2012.01.12,0.98053,0.98133,0.98015,0.98104
2012.01.12,0.98121,0.98143,0.98073,0.98132
2012.01.12,0.98135,0.98221,0.98116,0.98178
2012.01.12,0.98176,0.98246,0.98113,0.98129
2012.01.12,0.98128,0.9817,0.98058,0.98125
2012.01.12,0.98129,0.98246,0.98053,0.98171
2012.01.12,0.98175,0.98356,0.98138,0.98296
2012.01.12,0.98294,0.98424,0.98278,0.98388
2012.01.12,0.98387,0.98439,0.98076,0.98109
2012.01.12,0.98111,0.98125,0.97613,0.977
2012.01.12,0.97699,0.97745,0.97309,0.97501
2012.01.12,0.97499,0.97505,0.97268,0.97354
2012.01.12,0.97353,0.97398,0.97209,0.97297
2012.01.12,0.97296,0.97402,0.97234,0.97367
2012.01.12,0.97366,0.97471,0.97298,0.97471
2012.01.12,0.97472,0.97575,0.97421,0.9755
2012.01.12,0.97551,0.97562,0.9747,0.97542
2012.01.12,0.97544,0.97577,0.97502,0.97551
2012.01.13,0.97545,0.97572,0.97512,0.97518
2012.01.13,0.97511,0.97599,0.9742,0.97543
2012.01.13,0.97544,0.97546,0.9745,0.97515
2012.01.13,0.97513,0.9755,0.97353,0.97365
2012.01.13,0.97367,0.97372,0.97267,0.97353
2012.01.13,0.97354,0.97393,0.97323,0.97351
2012.01.13,0.9735,0.97428,0.9733,0.97417
2012.01.13,0.97419,0.97496,0.97338,0.97379
2012.01.13,0.97378,0.97483,0.97365,0.97463
2012.01.13,0.97465,0.97533,0.97382,0.97442
2012.01.13,0.9744,0.97728,0.97435,0.97728
2012.01.13,0.97727,0.9795,0.97648,0.97869
2012.01.13,0.9787,0.9789,0.97812,0.97843
2012.01.13,0.97842,0.97884,0.97753,0.97801
2012.01.13,0.978,0.98065,0.97793,0.98065
2012.01.13,0.98059,0.98143,0.97932,0.9814
2012.01.13,0.98141,0.98213,0.97867,0.98212
2012.01.13,0.9821,0.98261,0.98061,0.98105
2012.01.13,0.98103,0.98144,0.97982,0.98026
2012.01.13,0.98024,0.98158,0.97889,0.98145
2012.01.13,0.9813,0.98135,0.98038,0.98129
2012.01.13,0.98133,0.98197,0.98049,0.98092
2012.01.13,0.98094,0.98385,0.98083,0.98225
2012.01.13,0.98227,0.98228,0.98227,0.98228
2012.01.16,0.98267,0.98267,0.9804,0.98059
2012.01.16,0.9806,0.98066,0.97876,0.9791
2012.01.16,0.97909,0.98078,0.97894,0.98064
2012.01.16,0.98064,0.98089,0.98007,0.98038
2012.01.16,0.98039,0.98095,0.98027,0.98054
2012.01.16,0.98056,0.98073,0.98005,0.98033
2012.01.16,0.98034,0.98252,0.9803,0.98192
2012.01.16,0.98188,0.98283,0.9814,0.98245
2012.01.16,0.98252,0.98355,0.98164,0.98194
2012.01.16,0.98193,0.98388,0.98127,0.98314
2012.01.16,0.98315,0.98433,0.98298,0.98402
2012.01.16,0.98403,0.98438,0.98256,0.98263
2012.01.16,0.98262,0.98383,0.98252,0.98383
2012.01.16,0.98381,0.98444,0.98314,0.98328
2012.01.16,0.98327,0.9844,0.98304,0.98423
2012.01.16,0.98425,0.98452,0.98326,0.98377
2012.01.16,0.98376,0.98484,0.98351,0.98477
2012.01.16,0.98475,0.98557,0.98459,0.98487
2012.01.16,0.98491,0.98542,0.98453,0.98487
2012.01.16,0.98486,0.98513,0.98374,0.98384
2012.01.16,0.98385,0.98455,0.9833,0.9833
2012.01.16,0.98329,0.9839,0.98322,0.98349
2012.01.16,0.98349,0.98402,0.98318,0.98383
2012.01.16,0.98384,0.98555,0.98289,0.98553
2012.01.17,0.98552,0.98597,0.98452,0.98561
2012.01.17,0.98562,0.98625,0.98487,0.98531
2012.01.17,0.98532,0.98656,0.98513,0.98523
2012.01.17,0.98522,0.98607,0.98481,0.98542
2012.01.17,0.98541,0.98746,0.98531,0.98664
2012.01.17,0.98665,0.98765,0.9862,0.98631
2012.01.17,0.9863,0.98715,0.986,0.98712
2012.01.17,0.98711,0.9886,0.98666,0.98708
2012.01.17,0.98706,0.98873,0.98646,0.98813
2012.01.17,0.98814,0.98904,0.9877,0.98789
2012.01.17,0.9879,0.98869,0.9876,0.98785
2012.01.17,0.98786,0.98788,0.9856,0.98593
2012.01.17,0.98591,0.98676,0.98572,0.98621
2012.01.17,0.98623,0.98645,0.98413,0.98418
2012.01.17,0.98415,0.98637,0.98388,0.9863
2012.01.17,0.98631,0.98938,0.98595,0.98784
2012.01.17,0.98788,0.98813,0.98602,0.98645
2012.01.17,0.98644,0.98688,0.98578,0.98633
2012.01.17,0.98635,0.98654,0.98497,0.98589
2012.01.17,0.98587,0.98593,0.98496,0.98579
2012.01.17,0.9858,0.98611,0.9848,0.98522
2012.01.17,0.98524,0.98524,0.98382,0.98444
2012.01.17,0.98441,0.98532,0.98427,0.98448
2012.01.17,0.9845,0.98494,0.98406,0.98415
2012.01.18,0.98413,0.98486,0.98412,0.98481
2012.01.18,0.98478,0.98552,0.98423,0.98431
2012.01.18,0.9843,0.98461,0.98348,0.98409
2012.01.18,0.98411,0.98437,0.98182,0.98237
2012.01.18,0.98236,0.98355,0.98193,0.98343
2012.01.18,0.98342,0.98394,0.98319,0.98364
2012.01.18,0.98365,0.9841,0.98303,0.98397
2012.01.18,0.98396,0.98472,0.9834,0.98404
2012.01.18,0.98402,0.98411,0.98267,0.98293
2012.01.18,0.98292,0.98369,0.98242,0.98272
2012.01.18,0.98273,0.98275,0.98071,0.98127
2012.01.18,0.98126,0.98228,0.98015,0.98151
2012.01.18,0.98151,0.98206,0.98104,0.9812
2012.01.18,0.98115,0.98211,0.98023,0.98034
2012.01.18,0.98035,0.98047,0.97774,0.97874
2012.01.18,0.97876,0.98052,0.97692,0.978
2012.01.18,0.97799,0.98064,0.97794,0.97967
2012.01.18,0.97966,0.98108,0.979,0.9798
2012.01.18,0.97981,0.98011,0.9773,0.97864
2012.01.18,0.97863,0.97917,0.97774,0.97818
2012.01.18,0.97817,0.97981,0.97789,0.9798
2012.01.18,0.97979,0.97989,0.97909,0.97914
2012.01.18,0.97912,0.98009,0.97883,0.97969
2012.01.18,0.97972,0.97985,0.97767,0.97853
2012.01.19,0.97852,0.97884,0.97736,0.9774
2012.01.19,0.97739,0.9786,0.97464,0.97648
2012.01.19,0.97647,0.97741,0.97623,0.97674
2012.01.19,0.97673,0.97676,0.97546,0.9759
2012.01.19,0.97589,0.97589,0.97507,0.97538
2012.01.19,0.97537,0.97609,0.97514,0.9758
2012.01.19,0.97582,0.97621,0.97506,0.97548
2012.01.19,0.97551,0.97571,0.97485,0.97485
2012.01.19,0.97481,0.97611,0.97422,0.97585
2012.01.19,0.97586,0.97712,0.97506,0.9752
2012.01.19,0.97517,0.97574,0.97345,0.97439
2012.01.19,0.97443,0.97496,0.97363,0.97432
2012.01.19,0.97431,0.97454,0.97358,0.97405
2012.01.19,0.97406,0.97505,0.97375,0.97426
2012.01.19,0.97429,0.9754,0.97394,0.97525
2012.01.19,0.97525,0.97582,0.97436,0.97469
2012.01.19,0.97471,0.97577,0.97409,0.97532
2012.01.19,0.97531,0.97579,0.97218,0.97221
2012.01.19,0.97223,0.9728,0.97145,0.97146
2012.01.19,0.97145,0.97179,0.9707,0.97077
2012.01.19,0.97075,0.97118,0.97009,0.97114
2012.01.19,0.97111,0.97126,0.97014,0.97072
2012.01.19,0.9707,0.97152,0.97025,0.97066
2012.01.19,0.97067,0.97115,0.97007,0.97068
2012.01.20,0.97069,0.971,0.96995,0.97048
2012.01.20,0.97046,0.97089,0.9699,0.97075
2012.01.20,0.97072,0.97117,0.97036,0.97062
2012.01.20,0.97064,0.97098,0.97002,0.9703
2012.01.20,0.97029,0.97056,0.96918,0.96957
2012.01.20,0.96958,0.96968,0.96912,0.96913
2012.01.20,0.96935,0.97038,0.9692,0.96991
2012.01.20,0.9699,0.97104,0.96974,0.97103
2012.01.20,0.97102,0.97131,0.96997,0.9709
2012.01.20,0.97089,0.97207,0.97072,0.97108
2012.01.20,0.97107,0.97284,0.97059,0.97215
2012.01.20,0.97215,0.97337,0.97187,0.97292
2012.01.20,0.97291,0.9742,0.97281,0.97393
2012.01.20,0.97392,0.97517,0.97313,0.97485
2012.01.20,0.97487,0.97634,0.97482,0.97556
2012.01.20,0.9756,0.97783,0.97556,0.97701
2012.01.20,0.97696,0.9779,0.97605,0.97633
2012.01.20,0.97632,0.97694,0.97587,0.97647
2012.01.20,0.9765,0.97825,0.97605,0.97807
2012.01.20,0.97806,0.97882,0.97779,0.97866
2012.01.20,0.97864,0.97953,0.97843,0.97918
2012.01.20,0.97919,0.9795,0.97883,0.97906
2012.01.20,0.97908,0.97948,0.97871,0.97919
2012.01.20,0.9792,0.9793,0.97919,0.9793
2012.01.23,0.98093,0.98155,0.97965,0.98045
2012.01.23,0.98043,0.98071,0.97967,0.98
2012.01.23,0.98,0.98029,0.9795,0.97966
2012.01.23,0.97965,0.98113,0.9796,0.98096
2012.01.23,0.98095,0.98219,0.98092,0.98203
2012.01.23,0.982,0.98234,0.98155,0.98195
2012.01.23,0.98196,0.98248,0.9816,0.98192
2012.01.23,0.98191,0.98269,0.9817,0.98258
2012.01.23,0.98263,0.98357,0.98205,0.98267
2012.01.23,0.98265,0.98279,0.98007,0.98057
2012.01.23,0.98055,0.98105,0.97988,0.98104
2012.01.23,0.98102,0.98199,0.97994,0.98039
2012.01.23,0.98038,0.98051,0.9794,0.9795
2012.01.23,0.97949,0.97992,0.97874,0.97911
2012.01.23,0.9791,0.9791,0.97733,0.97787
2012.01.23,0.97788,0.9788,0.97735,0.97847
2012.01.23,0.97847,0.97892,0.97605,0.97661
2012.01.23,0.97659,0.97684,0.97503,0.97613
2012.01.23,0.97612,0.97753,0.97538,0.97712
2012.01.23,0.97711,0.97793,0.97689,0.97791
2012.01.23,0.97792,0.97792,0.97623,0.97665
2012.01.23,0.97666,0.9769,0.97578,0.97588
2012.01.23,0.97588,0.97641,0.97557,0.97581
2012.01.23,0.97581,0.97628,0.97517,0.97562
2012.01.24,0.97561,0.97593,0.97515,0.97535
2012.01.24,0.97534,0.97598,0.9751,0.97522
2012.01.24,0.97521,0.97585,0.97509,0.97556
2012.01.24,0.97555,0.97555,0.97347,0.97458
2012.01.24,0.97459,0.97472,0.97351,0.97361
2012.01.24,0.97363,0.97411,0.97318,0.9737
2012.01.24,0.97371,0.97431,0.97288,0.97316
2012.01.24,0.97317,0.97384,0.97286,0.97349
2012.01.24,0.97349,0.97394,0.97235,0.9724
2012.01.24,0.97238,0.9728,0.97149,0.97174
2012.01.24,0.97186,0.97194,0.96836,0.97047
2012.01.24,0.97046,0.97131,0.96949,0.97087
2012.01.24,0.97086,0.97143,0.96985,0.97056
2012.01.24,0.97058,0.97123,0.97013,0.97038
2012.01.24,0.97035,0.97175,0.9699,0.97101
2012.01.24,0.97102,0.97185,0.9704,0.97124
2012.01.24,0.97131,0.97271,0.97078,0.97264
2012.01.24,0.97263,0.97374,0.97187,0.9723
2012.01.24,0.97228,0.97281,0.97153,0.97212
2012.01.24,0.9721,0.97282,0.97195,0.97266
2012.01.24,0.97265,0.9729,0.97181,0.97286
2012.01.24,0.97285,0.97311,0.97175,0.97184
2012.01.24,0.97183,0.97294,0.97183,0.97278
2012.01.24,0.97279,0.97288,0.97194,0.97239
2012.01.25,0.97236,0.97268,0.97077,0.9717
2012.01.25,0.97171,0.97514,0.96851,0.9749
2012.01.25,0.97489,0.97505,0.97447,0.97505
2012.01.25,0.97504,0.97738,0.97502,0.97658
2012.01.25,0.97659,0.97708,0.97646,0.97656
2012.01.25,0.97654,0.97686,0.97578,0.97598
2012.01.25,0.97599,0.97701,0.97596,0.97694
2012.01.25,0.97691,0.97737,0.9766,0.97667
2012.01.25,0.97667,0.97787,0.97658,0.9773
2012.01.25,0.97729,0.97745,0.97555,0.97555
2012.01.25,0.97556,0.97629,0.97462,0.97525
2012.01.25,0.97527,0.976,0.97403,0.97433
2012.01.25,0.97432,0.97603,0.97354,0.97591
2012.01.25,0.97592,0.97638,0.97554,0.9757
2012.01.25,0.97569,0.97603,0.97472,0.97481
2012.01.25,0.97481,0.97488,0.97384,0.97415
2012.01.25,0.97416,0.97523,0.97394,0.97501
2012.01.25,0.97499,0.97562,0.97461,0.97534
2012.01.25,0.97535,0.97632,0.97362,0.97547
2012.01.25,0.97551,0.97686,0.97513,0.97676
2012.01.25,0.97676,0.97706,0.97567,0.97686
2012.01.25,0.97685,0.97755,0.97595,0.97625
2012.01.25,0.97624,0.97679,0.97577,0.97606
2012.01.25,0.97608,0.97631,0.97541,0.97607
2012.01.26,0.97606,0.97673,0.97556,0.97581
2012.01.26,0.9758,0.97758,0.97578,0.97684
2012.01.26,0.97683,0.97815,0.97663,0.97749
2012.01.26,0.9775,0.97766,0.97647,0.97681
2012.01.26,0.97682,0.97738,0.97666,0.97704
2012.01.26,0.97707,0.97811,0.9769,0.9781
2012.01.26,0.97811,0.9799,0.9781,0.97968
2012.01.26,0.9797,0.97987,0.97783,0.97819
2012.01.26,0.97816,0.9804,0.97816,0.98004
2012.01.26,0.98002,0.98007,0.97882,0.97998
2012.01.26,0.97997,0.98,0.97827,0.97827
2012.01.26,0.97822,0.97911,0.9774,0.978
2012.01.26,0.97801,0.97878,0.97763,0.97869
2012.01.26,0.97868,0.97934,0.97816,0.97877
2012.01.26,0.97877,0.97927,0.97769,0.97801
2012.01.26,0.97802,0.97908,0.97752,0.97891
2012.01.26,0.97893,0.97911,0.97588,0.97588
2012.01.26,0.97592,0.97711,0.97583,0.97673
2012.01.26,0.97674,0.97705,0.97536,0.97597
2012.01.26,0.97595,0.97731,0.97574,0.97718
2012.01.26,0.97719,0.97749,0.97674,0.97694
2012.01.26,0.97695,0.9773,0.97636,0.97707
2012.01.26,0.97705,0.97808,0.97695,0.97792
2012.01.26,0.97794,0.97912,0.97741,0.97773
2012.01.27,0.97772,0.97821,0.97706,0.97756
2012.01.27,0.97757,0.97762,0.97642,0.97647
2012.01.27,0.97648,0.97772,0.97648,0.97741
2012.01.27,0.97742,0.97798,0.97713,0.97747
2012.01.27,0.97748,0.97783,0.9772,0.97769
2012.01.27,0.97772,0.97786,0.97692,0.97722
2012.01.27,0.97723,0.97752,0.97679,0.97719
2012.01.27,0.97718,0.97737,0.97664,0.9773
2012.01.27,0.9773,0.97794,0.97699,0.97793
2012.01.27,0.97792,0.98078,0.9776,0.98047
2012.01.27,0.98043,0.98107,0.9789,0.97959
2012.01.27,0.9796,0.9797,0.97768,0.97799
2012.01.27,0.978,0.97984,0.97788,0.97973
2012.01.27,0.97974,0.98003,0.97826,0.97899
2012.01.27,0.97898,0.98002,0.97587,0.97642
2012.01.27,0.97642,0.97712,0.97499,0.97654
2012.01.27,0.97658,0.97685,0.97583,0.97618
2012.01.27,0.97616,0.97641,0.97315,0.97317
2012.01.27,0.97313,0.97385,0.97229,0.97373
2012.01.27,0.97372,0.97385,0.97165,0.97241
2012.01.27,0.97242,0.97251,0.97162,0.97208
2012.01.27,0.9721,0.9728,0.9717,0.97208
2012.01.27,0.97207,0.97209,0.96969,0.97159
2012.01.27,0.97162,0.97201,0.9715,0.97201
2012.01.30,0.9704,0.972,0.9704,0.97088
2012.01.30,0.97089,0.97102,0.96927,0.97008
2012.01.30,0.97005,0.97005,0.9683,0.96859
2012.01.30,0.96859,0.9687,0.96738,0.96824
2012.01.30,0.96823,0.96933,0.96812,0.96911
2012.01.30,0.96913,0.96919,0.96817,0.96849
2012.01.30,0.9685,0.96919,0.9675,0.96763
2012.01.30,0.96777,0.96812,0.9662,0.96737
2012.01.30,0.96737,0.96837,0.96702,0.96795
2012.01.30,0.9679,0.9683,0.967,0.9677
2012.01.30,0.96769,0.96778,0.96647,0.96727
2012.01.30,0.96724,0.96877,0.96694,0.96808
2012.01.30,0.96807,0.96997,0.96804,0.96978
2012.01.30,0.96979,0.9701,0.96886,0.96924
2012.01.30,0.96923,0.9696,0.968,0.96937
2012.01.30,0.96935,0.97015,0.96884,0.96963
2012.01.30,0.96961,0.97039,0.96877,0.97039
2012.01.30,0.97038,0.97281,0.97022,0.9717
2012.01.30,0.97173,0.97223,0.97103,0.97113
2012.01.30,0.97112,0.97289,0.971,0.97279
2012.01.30,0.97282,0.97318,0.97211,0.97264
2012.01.30,0.97262,0.97287,0.97204,0.97216
2012.01.30,0.97218,0.97242,0.97123,0.97161
2012.01.30,0.9716,0.97169,0.97059,0.97111
2012.01.31,0.97112,0.97158,0.97011,0.97089
2012.01.31,0.97088,0.97289,0.97021,0.97241
2012.01.31,0.9724,0.97265,0.97159,0.97163
2012.01.31,0.97164,0.97275,0.97118,0.97145
2012.01.31,0.97146,0.972,0.9711,0.97139
2012.01.31,0.97142,0.97194,0.97101,0.97126
2012.01.31,0.97127,0.97174,0.9709,0.97125
2012.01.31,0.97124,0.97218,0.97091,0.9712
2012.01.31,0.97119,0.97285,0.97117,0.97271
2012.01.31,0.9727,0.97482,0.97237,0.97461
2012.01.31,0.9746,0.97524,0.97397,0.97504
2012.01.31,0.97505,0.97508,0.97318,0.97351
2012.01.31,0.97348,0.97414,0.97309,0.97375
2012.01.31,0.97376,0.97382,0.97247,0.97294
