time,open,high,low,close,%K,%D
2022-09-01T21:00:00+07:00,0.8498,0.8514,0.8374,0.8396,60.15464838,68.39478394
2022-09-01T21:15:00+07:00,0.8394,0.848,0.8343,0.8475,56.74528749,64.10776144
2022-09-01T21:30:00+07:00,0.8474,0.8481,0.8415,0.8427,43.92346311,53.60779966
2022-09-01T21:45:00+07:00,0.8424,0.8434,0.8311,0.8347,44.68599034,48.45158031
2022-09-01T22:00:00+07:00,0.8347,0.8408,0.8322,0.8406,36.37229005,41.66058116
2022-09-01T22:15:00+07:00,0.8402,0.8454,0.8396,0.8429,44.29215364,41.78347801
2022-09-01T22:30:00+07:00,0.8429,0.8666,0.8429,0.8547,60.8962225,47.18688873
2022-09-01T22:45:00+07:00,0.8546,0.8577,0.8478,0.8515,64.45180889,56.54672835
2022-09-01T23:00:00+07:00,0.8514,0.8523,0.8476,0.8495,58.07811988,61.14205043
2022-09-01T23:15:00+07:00,0.8495,0.8541,0.846,0.8488,47.27652016,56.60214964
2022-09-01T23:30:00+07:00,0.8483,0.8517,0.8444,0.8499,37.96687891,47.77383965
2022-09-01T23:45:00+07:00,0.85,0.8554,0.8466,0.8548,47.26847592,44.170625
2022-09-02T00:00:00+07:00,0.8543,0.8549,0.8512,0.8539,64.69833002,49.97789495
2022-09-02T00:15:00+07:00,0.854,0.864,0.8523,0.8622,85.12515054,65.69731883
2022-09-02T00:30:00+07:00,0.8619,0.8634,0.8586,0.859,83.8899196,77.90446672
2022-09-02T00:45:00+07:00,0.8589,0.8635,0.8582,0.8612,83.07138948,84.02881987
2022-09-02T01:00:00+07:00,0.861,0.8682,0.8601,0.8644,78.68163357,81.88098088
2022-09-02T01:15:00+07:00,0.864,0.8659,0.8611,0.8642,78.7992907,80.18410458
2022-09-02T01:30:00+07:00,0.8639,0.868,0.862,0.8631,67.16327537,74.88139988
2022-09-02T01:45:00+07:00,0.8631,0.8638,0.8581,0.8587,43.26112045,63.07456217
2022-09-02T02:00:00+07:00,0.8584,0.8655,0.858,0.8638,37.26777972,49.23072518
2022-09-02T02:15:00+07:00,0.8637,0.8642,0.8593,0.8599,27.26777972,35.93222663
2022-09-02T02:30:00+07:00,0.8599,0.8673,0.8596,0.8673,56.2875817,40.27438038
2022-09-02T02:45:00+07:00,0.8669,0.8706,0.8651,0.8693,67.22751323,50.26095822
2022-09-02T03:00:00+07:00,0.8695,0.8737,0.8645,0.8708,88.0704007,70.52849854
2022-09-02T03:15:00+07:00,0.8709,0.875,0.8709,0.873,86.15744953,80.48512115
2022-09-02T03:30:00+07:00,0.873,0.875,0.8697,0.8709,80.7221441,84.98333144
2022-09-02T03:45:00+07:00,0.8709,0.8778,0.8705,0.876,82.36797843,83.08252402
2022-09-02T04:00:00+07:00,0.8759,0.8802,0.8757,0.8793,84.7034349,82.59785248
2022-09-02T04:15:00+07:00,0.8794,0.8837,0.8794,0.8826,90.95884616,86.0100865
2022-09-02T04:30:00+07:00,0.8828,0.8863,0.8828,0.8859,94.6669115,90.10973086
2022-09-02T04:45:00+07:00,0.8858,0.891,0.8848,0.8886,92.67530051,92.76701939
2022-09-02T05:00:00+07:00,0.8886,0.8957,0.8886,0.895,94.12768146,93.82329782
2022-09-02T05:15:00+07:00,0.895,0.8957,0.8846,0.8867,76.52598633,87.77632277
2022-09-02T05:30:00+07:00,0.8869,0.8876,0.8785,0.8812,52.32765016,74.32710599
2022-09-02T05:45:00+07:00,0.8813,0.8836,0.8794,0.8801,23.26175869,50.70513173
2022-09-02T06:00:00+07:00,0.8803,0.8846,0.8788,0.8823,15.69767442,30.42902776
2022-09-02T06:15:00+07:00,0.8824,0.8855,0.8816,0.8828,18.79844961,19.25262757
2022-09-02T06:30:00+07:00,0.8828,0.8872,0.8803,0.8871,47.19950592,27.23187665
2022-09-02T06:45:00+07:00,0.8871,0.8885,0.8843,0.8847,60.11007892,42.03601149
2022-09-02T07:00:00+07:00,0.8849,0.8853,0.8793,0.8797,54.8695291,54.05970465
2022-09-02T07:15:00+07:00,0.8799,0.8818,0.8777,0.8799,30.15782105,48.37914302
2022-09-02T07:30:00+07:00,0.8799,0.8802,0.8736,0.8748,12.56747072,32.53160696
2022-09-02T07:45:00+07:00,0.8746,0.8766,0.8727,0.8748,13.90506696,18.87678624
2022-09-02T08:00:00+07:00,0.8748,0.8757,0.8692,0.8704,9.599415555,12.02398441
2022-09-02T08:15:00+07:00,0.8704,0.8741,0.8696,0.8737,18.8196137,14.10803207
2022-09-02T08:30:00+07:00,0.8737,0.8817,0.8737,0.8779,37.58923395,22.0027544
2022-09-02T08:45:00+07:00,0.8778,0.8803,0.8771,0.8802,64.43809524,40.2823143
2022-09-02T09:00:00+07:00,0.8802,0.8887,0.8784,0.8785,68.43076923,56.81936614
2022-09-02T09:15:00+07:00,0.8786,0.8795,0.8735,0.8768,57.79621426,63.55502624
2022-09-02T09:30:00+07:00,0.8768,0.8797,0.8764,0.8794,41.40147741,55.87615363
2022-09-02T09:45:00+07:00,0.8793,0.8852,0.8793,0.8851,50.94263801,50.04677656
2022-09-02T10:00:00+07:00,0.8852,0.8944,0.8851,0.8886,62.46012759,51.60141434
2022-09-02T10:15:00+07:00,0.8884,0.8971,0.8862,0.8884,70.56672884,61.32316481
2022-09-02T10:30:00+07:00,0.8887,0.8919,0.8879,0.891,68.63859934,67.22181859
2022-09-02T10:45:00+07:00,0.8909,0.8913,0.8854,0.8856,56.35341754,65.18624857
2022-09-02T11:00:00+07:00,0.886,0.8872,0.883,0.8847,39.32713233,54.77304973
2022-09-02T11:15:00+07:00,0.8848,0.8925,0.8848,0.8876,26.69136983,40.7906399
2022-09-02T11:30:00+07:00,0.8875,0.8876,0.8842,0.8848,21.20940649,29.07596955
2022-09-02T11:45:00+07:00,0.8847,0.8849,0.8823,0.8841,23.07284691,23.65787441
2022-09-02T12:00:00+07:00,0.8839,0.8841,0.8799,0.8808,14.5790948,19.6204494
2022-09-02T12:15:00+07:00,0.8807,0.8816,0.8783,0.8798,11.78443208,16.47879126
2022-09-02T12:30:00+07:00,0.8799,0.8822,0.8792,0.8795,10.20315441,12.18889376
2022-09-02T12:45:00+07:00,0.8795,0.8804,0.8784,0.8791,11.86260607,11.28339752
2022-09-02T13:00:00+07:00,0.8791,0.8804,0.8756,0.8804,27.16500872,16.4102564
2022-09-02T13:15:00+07:00,0.8805,0.8832,0.8799,0.8812,47.42533696,28.81765058
2022-09-02T13:30:00+07:00,0.8812,0.8837,0.8788,0.8793,58.61127037,44.40053868
2022-09-02T13:45:00+07:00,0.8794,0.881,0.879,0.8797,56.66016894,54.23225876
2022-09-02T14:00:00+07:00,0.8795,0.8815,0.8771,0.8814,55.96707819,57.07950583
2022-09-02T14:15:00+07:00,0.8815,0.8852,0.8813,0.8835,67.0781893,59.90181214
2022-09-02T14:30:00+07:00,0.8835,0.8838,0.8816,0.883,74.48559671,65.8436214
2022-09-02T14:45:00+07:00,0.8832,0.8838,0.8805,0.8816,69.13580247,70.23319616
2022-09-02T15:00:00+07:00,0.8816,0.8841,0.8812,0.8815,60.90534979,68.17558299
2022-09-02T15:15:00+07:00,0.8816,0.883,0.8803,0.8819,47.50986814,59.18367347
2022-09-02T15:30:00+07:00,0.882,0.8865,0.8811,0.8859,59.09887651,55.83803148
2022-09-02T15:45:00+07:00,0.8859,0.8912,0.8835,0.8901,70.96129958,59.19001475
2022-09-02T16:00:00+07:00,0.8899,0.8914,0.8872,0.8886,85.00187077,71.68734895
2022-09-02T16:15:00+07:00,0.8886,0.8965,0.8886,0.8947,84.52397351,80.16238129
2022-09-02T16:30:00+07:00,0.8946,0.8986,0.8922,0.8956,82.17360217,83.89981549
2022-09-02T16:45:00+07:00,0.8955,0.8988,0.8948,0.8973,87.31403673,84.67053747
2022-09-02T17:00:00+07:00,0.8974,0.899,0.8954,0.8967,84.52056529,84.6694014
2022-09-02T17:15:00+07:00,0.8967,0.8993,0.8918,0.8936,72.47784166,81.43748122
2022-09-02T17:30:00+07:00,0.8937,0.8945,0.89,0.8927,52.08990153,69.69610283
2022-09-02T17:45:00+07:00,0.8926,0.8981,0.8919,0.896,46.75911969,57.10895429
2022-09-02T18:00:00+07:00,0.8958,0.897,0.8902,0.8912,35.48387097,44.77763073
2022-09-02T18:15:00+07:00,0.8911,0.8922,0.8881,0.8917,36.52073733,39.58790933
2022-09-02T18:30:00+07:00,0.8915,0.8935,0.8886,0.8931,31.68202765,34.56221198
2022-09-02T18:45:00+07:00,0.8933,0.898,0.8922,0.8975,58.71428571,42.30568356
2022-09-02T19:00:00+07:00,0.8977,0.9005,0.893,0.8932,61.70967742,50.70199693
2022-09-02T19:15:00+07:00,0.8932,0.8999,0.8891,0.8949,63.32258065,61.24884793
2022-09-02T19:30:00+07:00,0.8948,0.9135,0.894,0.9043,53.00665026,59.34630277
2022-09-02T19:45:00+07:00,0.9039,0.9053,0.8957,0.8999,54.0510712,56.79343403
2022-09-02T20:00:00+07:00,0.9,0.9055,0.8983,0.8998,50.38898764,52.48223637
2022-09-02T20:15:00+07:00,0.8996,0.9041,0.8986,0.9013,46.03825137,50.15943674
2022-09-02T20:30:00+07:00,0.9013,0.9019,0.8924,0.8928,31.91606454,42.78110118
2022-09-02T20:45:00+07:00,0.8929,0.8981,0.8922,0.8933,20.05547043,32.66992878
2022-09-02T21:00:00+07:00,0.8934,0.8975,0.8895,0.8967,18.38880376,23.45344624
2022-09-02T21:15:00+07:00,0.8969,0.9002,0.8952,0.9,41.72949497,26.72458972
2022-09-02T21:30:00+07:00,0.9001,0.903,0.8993,0.8993,63.1701336,41.09614411
2022-09-02T21:45:00+07:00,0.8991,0.8999,0.8947,0.8954,62.73803484,55.87922114
2022-09-02T22:00:00+07:00,0.8954,0.8996,0.8946,0.896,54.81481481,60.24099442
2022-09-02T22:15:00+07:00,0.8959,0.8959,0.8922,0.8934,34.32098765,50.62461244
2022-09-02T22:30:00+07:00,0.8934,0.8953,0.8913,0.8923,22.60208927,37.24596391
2022-09-02T22:45:00+07:00,0.8924,0.896,0.8918,0.895,20.89379182,25.93895625
2022-09-02T23:00:00+07:00,0.8951,0.8959,0.8924,0.8927,22.81257808,22.10281972
2022-09-02T23:15:00+07:00,0.8926,0.8926,0.8836,0.8841,21.30766125,21.67134372
2022-09-02T23:30:00+07:00,0.8839,0.887,0.8821,0.8836,10.56369828,18.22797921
2022-09-02T23:45:00+07:00,0.8834,0.8875,0.8825,0.8865,15.49276708,15.7880422
2022-09-03T00:00:00+07:00,0.8864,0.8865,0.8802,0.8824,18.81959401,14.95868646
2022-09-03T00:15:00+07:00,0.8822,0.8842,0.8739,0.877,20.74831841,18.35355983
2022-09-03T00:30:00+07:00,0.8771,0.8774,0.8738,0.8765,16.76610272,18.77800504
2022-09-03T00:45:00+07:00,0.8763,0.8797,0.8711,0.8748,19.61551497,19.04331203
2022-09-03T01:00:00+07:00,0.8748,0.8785,0.8712,0.8719,15.82127,17.40096256
2022-09-03T01:15:00+07:00,0.8718,0.8743,0.8676,0.8741,22.30413577,19.24697358
2022-09-03T01:30:00+07:00,0.874,0.8771,0.8702,0.8755,36.54689597,24.89076725
2022-09-03T01:45:00+07:00,0.8753,0.8753,0.8719,0.8727,48.86488101,35.90530425
2022-09-03T02:00:00+07:00,0.8728,0.8747,0.8723,0.8745,56.91358961,47.44178886
2022-09-03T02:15:00+07:00,0.8745,0.8755,0.8656,0.8693,45.87514189,50.55120417
2022-09-03T02:30:00+07:00,0.8694,0.8694,0.8629,0.8634,32.99926403,45.26266518
2022-09-03T02:45:00+07:00,0.8635,0.8699,0.8632,0.8685,26.71316142,35.19585578
2022-09-03T03:00:00+07:00,0.8684,0.8687,0.8651,0.8678,28.9514867,29.55463738
2022-09-03T03:15:00+07:00,0.8679,0.8694,0.8667,0.8688,43.38624339,33.01696383
2022-09-03T03:30:00+07:00,0.8689,0.8707,0.8687,0.8695,56.77655678,43.03809562
2022-09-03T03:45:00+07:00,0.8694,0.8729,0.8686,0.8726,76.11599931,58.75959982
2022-09-03T04:00:00+07:00,0.8724,0.8746,0.8708,0.8743,92.78823546,75.22693052
2022-09-03T04:15:00+07:00,0.8742,0.8749,0.8731,0.8731,90.59936742,86.50120073
2022-09-03T04:30:00+07:00,0.8732,0.8787,0.8728,0.8782,89.98013023,91.1225777
2022-09-03T04:45:00+07:00,0.8784,0.8798,0.8764,0.877,82.69942848,87.75964204
2022-09-03T05:00:00+07:00,0.877,0.8771,0.8752,0.8752,72.97946461,81.88634111
2022-09-03T05:15:00+07:00,0.8751,0.8754,0.868,0.8693,44.96861268,66.88250192
2022-09-03T05:30:00+07:00,0.8691,0.8706,0.8658,0.8689,27.34956506,48.43254745
2022-09-03T05:45:00+07:00,0.8689,0.8738,0.8689,0.8716,24.86279257,32.39365677
2022-09-03T06:00:00+07:00,0.8714,0.8722,0.8699,0.8713,37.41466498,29.87567421
2022-09-03T06:15:00+07:00,0.8712,0.8716,0.8684,0.8698,43.92260149,35.40001968
2022-09-03T06:30:00+07:00,0.8699,0.8716,0.8692,0.8712,52.61307768,44.65011472
2022-09-03T06:45:00+07:00,0.8713,0.8735,0.8704,0.8721,59.22839506,51.92135808
2022-09-03T07:00:00+07:00,0.8721,0.8732,0.8691,0.8727,73.44408134,61.76185136
2022-09-03T07:15:00+07:00,0.8727,0.8771,0.8727,0.8769,83.51113114,72.06120251
2022-09-03T07:30:00+07:00,0.8768,0.8835,0.8762,0.8831,93.07903238,83.34474829
2022-09-03T07:45:00+07:00,0.8828,0.8851,0.8806,0.881,89.76612388,88.78542914
2022-09-03T08:00:00+07:00,0.881,0.8815,0.8753,0.8779,75.53240741,86.12585456
2022-09-03T08:15:00+07:00,0.8781,0.8818,0.8779,0.8812,65.97446237,77.09099789
2022-09-03T08:30:00+07:00,0.881,0.8817,0.8787,0.8789,53.42769366,64.97818781
2022-09-03T08:45:00+07:00,0.8792,0.8806,0.8788,0.88,51.08075488,56.82763697
2022-09-03T09:00:00+07:00,0.8799,0.8804,0.8761,0.8763,33.35949765,45.95598206
2022-09-03T09:15:00+07:00,0.8761,0.878,0.8726,0.8763,34.52039679,39.65354977
2022-09-03T09:30:00+07:00,0.8765,0.8801,0.8753,0.8799,45.27392897,37.71794113
2022-09-03T09:45:00+07:00,0.8798,0.8802,0.8773,0.8786,65.14572384,48.31334987
2022-09-03T10:00:00+07:00,0.8786,0.8786,0.8733,0.8736,56.01343101,55.47769461
2022-09-03T10:15:00+07:00,0.8736,0.8761,0.8727,0.8727,29.71210076,50.29041854
2022-09-03T10:30:00+07:00,0.8731,0.8744,0.8712,0.8736,13.60098965,33.10884048
2022-09-03T10:45:00+07:00,0.8736,0.8743,0.8723,0.8729,15.62378168,19.64562403
2022-09-03T11:00:00+07:00,0.8731,0.8734,0.8702,0.8721,22.72486772,17.31654635
2022-09-03T11:15:00+07:00,0.8721,0.8747,0.8705,0.8746,38.6947359,25.68112843
2022-09-03T11:30:00+07:00,0.8743,0.8753,0.8734,0.8739,56.58144614,39.33368325
2022-09-03T11:45:00+07:00,0.8739,0.8748,0.872,0.8748,79.10712308,58.12776837
2022-09-03T12:00:00+07:00,0.8748,0.8793,0.8743,0.8792,87.21539898,74.30132273
2022-09-03T12:15:00+07:00,0.879,0.8792,0.877,0.8784,92.95663487,86.42638564
2022-09-03T12:30:00+07:00,0.8784,0.8821,0.8784,0.8818,95.23450971,91.80218119
2022-09-03T12:45:00+07:00,0.8821,0.8844,0.8797,0.8815,87.80511116,91.99875191
2022-09-03T13:00:00+07:00,0.8816,0.8817,0.8788,0.8795,75.0425849,86.02740192
2022-09-03T13:15:00+07:00,0.8794,0.88,0.8752,0.8772,49.94572739,70.93114115
2022-09-03T13:30:00+07:00,0.8772,0.8793,0.8771,0.8792,38.90084661,54.62971963
2022-09-03T13:45:00+07:00,0.8793,0.8842,0.8793,0.8839,53.26086957,47.36914785
2022-09-03T14:00:00+07:00,0.8839,0.8864,0.882,0.8829,68.93115942,53.6976252
2022-09-03T14:15:00+07:00,0.8829,0.8844,0.8811,0.8838,80.03364389,67.40855763
2022-09-03T14:30:00+07:00,0.8838,0.8856,0.8813,0.8821,66.43305172,71.79928501
2022-09-03T14:45:00+07:00,0.882,0.8824,0.8665,0.8729,54.23665306,66.90111622
2022-09-03T15:00:00+07:00,0.8727,0.8758,0.8712,0.8726,38.8591704,53.17629172
2022-09-03T15:15:00+07:00,0.8724,0.8745,0.8706,0.874,34.02702869,42.37428405
2022-09-03T15:30:00+07:00,0.8739,0.8739,0.8703,0.8718,32.55632438,35.14750782
2022-09-03T15:45:00+07:00,0.8716,0.872,0.869,0.869,27.57965908,31.38767072
2022-09-03T16:00:00+07:00,0.869,0.8729,0.8672,0.8721,33.48290191,31.20629512
2022-09-03T16:15:00+07:00,0.872,0.8746,0.8714,0.8731,50.80991479,37.29082526
2022-09-03T16:30:00+07:00,0.8731,0.8745,0.8707,0.8714,64.48774356,49.59352008
2022-09-03T16:45:00+07:00,0.8714,0.8728,0.8702,0.8724,68.91891892,61.40552575
2022-09-03T17:00:00+07:00,0.8722,0.8751,0.8713,0.8737,69.76850268,67.72505505
2022-09-03T17:15:00+07:00,0.8739,0.875,0.8721,0.875,83.50264499,74.06335553
2022-09-03T17:30:00+07:00,0.8749,0.8751,0.8725,0.8743,87.97037802,80.4138419
2022-09-03T17:45:00+07:00,0.8742,0.8766,0.8731,0.875,85.54421769,85.67241357
2022-09-03T18:00:00+07:00,0.875,0.876,0.8743,0.8743,71.75908099,81.75789223
2022-09-03T18:15:00+07:00,0.8741,0.8741,0.8715,0.8731,54.32544087,70.54291318
2022-09-03T18:30:00+07:00,0.8732,0.8749,0.8721,0.8732,40.43655198,55.50702461
2022-09-03T18:45:00+07:00,0.8732,0.8734,0.8697,0.8721,33.16283035,42.64160773
2022-09-03T19:00:00+07:00,0.8721,0.8758,0.8712,0.8753,52.33494364,41.97810866
2022-09-03T19:15:00+07:00,0.8752,0.8783,0.8737,0.8772,70.29359997,51.93045799
2022-09-03T19:30:00+07:00,0.8773,0.8794,0.8754,0.8758,79.66159638,67.43004666
2022-09-03T19:45:00+07:00,0.8758,0.8782,0.875,0.8777,77.52337569,75.82619068
2022-09-03T20:00:00+07:00,0.8777,0.8804,0.8764,0.8772,70.19273868,75.79257025
2022-09-03T20:15:00+07:00,0.8773,0.8787,0.8758,0.8768,64.65342494,70.78984644
2022-09-03T20:30:00+07:00,0.8769,0.8793,0.8766,0.8783,57.53238638,64.12618333
2022-09-03T20:45:00+07:00,0.8786,0.8818,0.8775,0.8776,48.53835398,56.9080551
2022-09-03T21:00:00+07:00,0.8779,0.8779,0.8753,0.8757,35.16675046,47.07916361
2022-09-03T21:15:00+07:00,0.8757,0.8765,0.873,0.8734,16.31153161,33.33887868
2022-09-03T21:30:00+07:00,0.8735,0.8775,0.8734,0.8775,20.61188811,24.03005673
2022-09-03T21:45:00+07:00,0.8775,0.8792,0.8774,0.8785,39.39393939,25.4391197
2022-09-03T22:00:00+07:00,0.8785,0.8827,0.8772,0.8804,63.30834114,41.10472288
2022-09-03T22:15:00+07:00,0.8804,0.8826,0.8795,0.881,73.75429553,58.81885869
2022-09-03T22:30:00+07:00,0.8812,0.8812,0.8795,0.8803,77.652145,71.57159389
2022-09-03T22:45:00+07:00,0.8803,0.8823,0.8792,0.8822,82.52562203,77.97735419
2022-09-03T23:00:00+07:00,0.8822,0.8849,0.882,0.8821,76.24633431,78.80803378
2022-09-03T23:15:00+07:00,0.8818,0.8829,0.8801,0.8802,57.36310473,72.04502036
2022-09-03T23:30:00+07:00,0.8802,0.884,0.8799,0.882,43.43434343,59.01459416
2022-09-03T23:45:00+07:00,0.8821,0.8821,0.8781,0.8783,23.20261438,41.33335418
2022-09-04T00:00:00+07:00,0.8784,0.8789,0.8768,0.8775,20.2353196,28.9574258
2022-09-04T00:15:00+07:00,0.8775,0.8787,0.8767,0.8779,9.340502648,17.59281221
2022-09-04T00:30:00+07:00,0.8778,0.8795,0.8767,0.8789,18.40577259,15.99386495
2022-09-04T00:45:00+07:00,0.8788,0.8822,0.8785,0.8813,43.40390203,23.71672576
2022-09-04T01:00:00+07:00,0.8813,0.8839,0.8807,0.8822,63.38741294,41.73236252
2022-09-04T01:15:00+07:00,0.882,0.8827,0.8802,0.8804,70.47138047,59.08756515
2022-09-04T01:30:00+07:00,0.8804,0.8832,0.8804,0.8831,72.22222222,68.69367188
2022-09-04T01:45:00+07:00,0.8832,0.8842,0.8798,0.8814,63.71832359,68.80397543
2022-09-04T02:00:00+07:00,0.8817,0.8823,0.8742,0.8762,53.25536062,63.06530214
2022-09-04T02:15:00+07:00,0.8762,0.8826,0.8748,0.8819,49.29239766,55.42202729
2022-09-04T02:30:00+07:00,0.8821,0.8849,0.8806,0.8823,57.56697819,53.37157883
2022-09-04T02:45:00+07:00,0.8823,0.8823,0.878,0.8788,65.2305296,57.36330182
2022-09-04T03:00:00+07:00,0.8789,0.8803,0.8775,0.8786,53.27102804,58.68951194
2022-09-04T03:15:00+07:00,0.8786,0.88,0.8775,0.8783,39.58853829,52.69669864
2022-09-04T03:30:00+07:00,0.8782,0.8792,0.8769,0.8788,33.17498689,42.01151774
2022-09-04T03:45:00+07:00,0.8788,0.8794,0.8781,0.8793,34.2826366,35.68205393
2022-09-04T04:00:00+07:00,0.8792,0.882,0.8787,0.8819,55.41122004,40.95628118
2022-09-04T04:15:00+07:00,0.8819,0.8824,0.8813,0.8819,77.79758368,55.83048011
2022-09-04T04:30:00+07:00,0.8819,0.8819,0.8817,0.8819,93.28579917,75.49820096
2022-09-04T04:45:00+07:00,0.8818,0.8822,0.8799,0.8808,81.53629316,84.20655867
2022-09-04T05:00:00+07:00,0.8808,0.8838,0.8808,0.8833,81.29862234,85.37357156
2022-09-04T05:15:00+07:00,0.8833,0.8845,0.882,0.8839,79.98109928,80.93867159
2022-09-04T05:30:00+07:00,0.8838,0.8879,0.8836,0.8859,84.05086672,81.77686278
2022-09-04T05:45:00+07:00,0.886,0.8877,0.8841,0.8872,84.40217391,82.81137997
2022-09-04T06:00:00+07:00,0.8872,0.8891,0.8858,0.8864,77.90662651,82.11988905
2022-09-04T06:15:00+07:00,0.8864,0.8878,0.8849,0.8875,78.72822275,80.34567439
2022-09-04T06:30:00+07:00,0.8874,0.8899,0.8859,0.8888,75.8247836,77.48654428
2022-09-04T06:45:00+07:00,0.889,0.8904,0.8884,0.8893,80.84805127,78.46701921
2022-09-04T07:00:00+07:00,0.8893,0.8949,0.8893,0.8914,76.69312169,77.78865219
2022-09-04T07:15:00+07:00,0.8914,0.8954,0.8898,0.8946,79.97354497,79.17157265
2022-09-04T07:30:00+07:00,0.8947,0.895,0.8895,0.8913,71.40768588,76.02478418
2022-09-04T07:45:00+07:00,0.8915,0.8916,0.8863,0.8874,53.77032324,68.38385137
2022-09-04T08:00:00+07:00,0.8875,0.8906,0.8868,0.888,29.20377868,51.46059593
2022-09-04T08:15:00+07:00,0.888,0.8901,0.8868,0.8898,23.07692308,35.35034167
2022-09-04T08:30:00+07:00,0.8899,0.8918,0.8881,0.8882,26.32731253,26.20267143
2022-09-04T08:45:00+07:00,0.8882,0.8882,0.885,0.8864,26.96295141,25.45572901
2022-09-04T09:00:00+07:00,0.8865,0.8883,0.8859,0.8872,24.92675231,26.07233875
2022-09-04T09:15:00+07:00,0.8872,0.8892,0.8864,0.8885,34.80392157,28.89787509
2022-09-04T09:30:00+07:00,0.8885,0.8891,0.8849,0.8867,36.63682864,32.12250084
2022-09-04T09:45:00+07:00,0.8865,0.8865,0.8849,0.8859,33.6044529,35.01506771
2022-09-04T10:00:00+07:00,0.8859,0.8868,0.8833,0.8857,30.00691219,33.41606458
2022-09-04T10:15:00+07:00,0.8857,0.886,0.8799,0.8809,24.89548941,29.50228483
2022-09-04T10:30:00+07:00,0.8808,0.8836,0.8806,0.8834,29.82471084,28.24237082
2022-09-04T10:45:00+07:00,0.8834,0.8847,0.8827,0.8841,36.55524388,30.42514805
2022-09-04T11:00:00+07:00,0.8843,0.8878,0.8842,0.8855,56.59970648,40.9932204
2022-09-04T11:15:00+07:00,0.8857,0.8865,0.8845,0.8851,65.85947533,53.00480856
